,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
1631,0.34634642565691404,1347,0.3519829284791516,1333,0.34647402530498267,1347,0.34163242151388223,1354,0.3464149220107914,1361,0.3532675157009001,1325,0.3401027548923553,1379,0.3493670031480469,1328,0.34461156794907133,1371,0.3462709287601147,1344
1632,0.34757483402933453,1352,0.353036342395437,1327,0.3464306254393384,1347,0.3425427442278617,1356,0.34756437639365856,1361,0.3538726273411323,1321,0.33941724991922434,1378,0.3492843369369303,1328,0.3438073730808241,1371,0.3462848719594238,1348
1633,0.34682666544963314,1347,0.35203685664337636,1333,0.3464423101799348,1347,0.34161461415903344,1349,0.34661093686613315,1355,0.3539709829548252,1324,0.34017591957441023,1373,0.3492810030113613,1328,0.3454543033234503,1353,0.34752516101994,1338
1634,0.347185450010503,1347,0.352205192442903,1336,0.3464469727680158,1347,0.3424483922960324,1357,0.3469404824561126,1350,0.3532972391446343,1324,0.3394539180518067,1374,0.34929289383664747,1331,0.34411405114217336,1372,0.3463246486021864,1350
1635,0.3466290632215189,1352,0.35189880172763144,1333,0.34638903431272294,1347,0.3417832842329236,1357,0.34629198275880335,1354,0.35413172588300135,1325,0.3399552449445679,1374,0.34923046485410286,1331,0.34533528660351587,1367,0.34626677390899374,1344
1636,0.3473804337326412,1353,0.35220055922887616,1332,0.34638809257411834,1347,0.34186898565253704,1357,0.3474833624502413,1355,0.35393717805893843,1325,0.3393598709231602,1379,0.34921406513024683,1331,0.34378285393152525,1369,0.3463997483646302,1350
1637,0.34674396482024034,1347,0.35156886331895976,1333,0.34643346295610683,1347,0.3419317580758485,1350,0.3466168217020376,1354,0.3527144514464392,1322,0.3401524310165597,1374,0.34921573817484564,1331,0.34500054743068753,1368,0.3470618946894186,1348
1638,0.347377806161963,1347,0.3520318165187946,1325,0.3464090128117577,1347,0.34191784751563953,1350,0.34724078851346213,1350,0.3531060882483467,1317,0.3394177612848343,1379,0.34927685382276186,1331,0.3439676000106362,1371,0.3463529695315599,1341
1639,0.3468611216587469,1352,0.35157202514014324,1333,0.3464054388071951,1347,0.34214423908268354,1359,0.3465293880059913,1350,0.35285784290872424,1318,0.3401652927092833,1373,0.3491656355775797,1331,0.34450319803958557,1366,0.3462527534380966,1344
1640,0.3468489264516127,1350,0.35245628128994727,1332,0.3464259747052716,1347,0.34267114944978405,1359,0.34747840527982843,1354,0.3536757096764308,1318,0.33991593472067644,1380,0.3491818608351181,1331,0.3442761085431584,1371,0.3465170544496824,1345
1641,0.3466018748970248,1347,0.35158531913357133,1333,0.3463542398419814,1347,0.34138562950573026,1357,0.3467403342302127,1354,0.35324191066209165,1319,0.3408565478809331,1374,0.34916740283105246,1331,0.344537046875242,1371,0.34706537790391895,1346
1642,0.34778243211562765,1345,0.3524588628892145,1333,0.3463343321239708,1347,0.34250655051353707,1354,0.34772511581109206,1348,0.35394743118494154,1316,0.3396242057937036,1379,0.349153921615794,1328,0.34389248370023395,1369,0.3466621990172772,1341
1643,0.3471437325998041,1352,0.3519218206326172,1325,0.34635072850703824,1347,0.34154860254158226,1360,0.3468574138102573,1355,0.3527849745490302,1322,0.34016918719378697,1369,0.3491811662804311,1328,0.3451694405525566,1366,0.3462262706922329,1344
1644,0.3471560752729273,1350,0.35277608518388537,1331,0.346336840839067,1347,0.3417312253799073,1364,0.3473361417345522,1348,0.3531572621133825,1323,0.3393997728157808,1374,0.34917189195542125,1331,0.34407488311081497,1371,0.3464444321912422,1345
1645,0.3468777415230108,1347,0.3519061330183739,1333,0.34632522337814464,1347,0.341515232428293,1357,0.3466458114222026,1354,0.35293184790356075,1322,0.3406098810977238,1373,0.34908747726112727,1331,0.3448284549404621,1361,0.34611045675453095,1350
1646,0.3465830027054723,1352,0.3529432136319144,1325,0.34630488684289945,1347,0.34183287104391563,1350,0.3476328304999549,1355,0.3534208764828183,1323,0.3394193479176768,1375,0.3490551260632435,1331,0.34398587470450076,1371,0.34593637426438006,1348
1647,0.34685433438385405,1352,0.351855650083337,1323,0.3462947421115716,1347,0.34144890560748986,1357,0.34663999009607627,1355,0.3522720437859796,1321,0.3403459043463214,1374,0.34911463970368584,1331,0.3441583742913448,1362,0.3459446952803417,1350
1648,0.34661434824185716,1352,0.3526850742231793,1333,0.34625571324253934,1347,0.34233814281897124,1357,0.3466319795121632,1353,0.3532267400254556,1326,0.33961553834483565,1373,0.3490999407855013,1331,0.3443028777732678,1367,0.3459654149676916,1348
1649,0.3462060098917576,1347,0.35214293668761926,1331,0.3463028481728137,1347,0.34158314244647353,1357,0.3469748613469622,1349,0.35255590013289045,1326,0.34029263336027527,1375,0.3489953472199231,1331,0.34522960622946397,1364,0.34591511092946187,1348
1650,0.34693337864494356,1347,0.352912004946197,1333,0.34628166902712987,1347,0.3431656255760106,1357,0.34697711687842325,1355,0.3530411370094468,1322,0.3397600036606345,1373,0.34898057758914475,1331,0.3438772365944472,1368,0.3459610397691339,1348
1651,0.34646545934472234,1347,0.35191672762358855,1333,0.3462259848685027,1347,0.34175997592393087,1352,0.3465285875887058,1356,0.3527431846929883,1318,0.33965676336943057,1375,0.3489983070875989,1331,0.3445818694318457,1365,0.34591670187680473,1348
1652,0.3475368777001291,1353,0.3520599866641248,1325,0.346232892496618,1347,0.34260773988955195,1350,0.34691391466603066,1357,0.35250258931997475,1320,0.3394932873852994,1372,0.34896878639519413,1331,0.34408338118259035,1367,0.3459074790989562,1348
1653,0.34649132885198397,1347,0.3516427544704254,1333,0.346224853892394,1347,0.34192011182698595,1357,0.3465941643986111,1354,0.3528622458703458,1320,0.3410856046676487,1374,0.3489229572725002,1331,0.3445508680898246,1371,0.3459380893644029,1348
1654,0.3467302232688944,1350,0.3526275185060546,1322,0.34624148448469766,1349,0.34240489902192145,1362,0.3468555159061746,1362,0.3544843563948486,1321,0.33942498366042695,1374,0.34895463039963237,1331,0.343679871569388,1372,0.34588246164466324,1348
1655,0.3469454523054986,1352,0.35186491051898666,1333,0.3462367807196095,1347,0.34183724330472626,1357,0.3464362549439654,1354,0.35281193195924543,1320,0.34006818175281706,1379,0.34894793712876454,1331,0.34419002839751506,1366,0.3460151591730129,1348
1656,0.3465918535536535,1350,0.3518887959501141,1331,0.34625735588246676,1347,0.3434835035156087,1350,0.34655090284580947,1354,0.35398417498322265,1324,0.339592878586464,1375,0.34888656277078844,1331,0.34396955381112665,1371,0.3458943461707771,1350
1657,0.34672203828777154,1346,0.35191392569464286,1323,0.346263733135069,1347,0.34179650442624554,1350,0.34660352288830687,1349,0.35253715052343093,1322,0.3401782025445573,1379,0.3489157546971479,1331,0.3447317822132332,1364,0.3458458349040856,1348
1658,0.34751778594138966,1345,0.35237242246044087,1325,0.3462596882570574,1347,0.34259722276960947,1356,0.34747087986782454,1359,0.35327659548692025,1322,0.33951427825313163,1372,0.34889187609257255,1331,0.3442077992976498,1372,0.345861718013193,1350
1659,0.34639275025823174,1347,0.35186488841956587,1333,0.3462283248956472,1347,0.3415721419338865,1360,0.3467327369485658,1352,0.3530071487600026,1317,0.3399179799384313,1380,0.34889422032682854,1331,0.34496658477113656,1367,0.3458563461203042,1348
1660,0.3465830052068026,1351,0.35276953508695963,1322,0.3461966002103567,1349,0.34156911774509563,1358,0.34726704713408024,1350,0.35243454570229626,1317,0.33952670251313827,1380,0.34889200736665027,1331,0.34368507629385575,1367,0.3458571272987852,1348
1661,0.3465634887954585,1347,0.35198077296607694,1333,0.3462352862173083,1349,0.34156060408742145,1357,0.3469559763993926,1354,0.352321548873402,1322,0.34009582708216335,1379,0.34887532075153427,1331,0.3448641933330231,1372,0.3458214655778352,1348
1662,0.3462562511263336,1353,0.3523707688973581,1331,0.346229899379831,1349,0.34148648780443025,1356,0.3468191465603262,1354,0.35324385395461727,1319,0.3393849426736091,1372,0.3488588460117909,1331,0.3436462214636239,1371,0.3458249285546207,1348
1663,0.3462936168454689,1346,0.35160941666714296,1325,0.3461909728894315,1349,0.34194682489608846,1360,0.3466508099225214,1355,0.352451979736539,1324,0.34012621713805957,1380,0.34891370233817276,1331,0.34436696487463825,1365,0.34584386734138817,1348
1664,0.3473516126302722,1348,0.352103380899034,1322,0.3461848116174042,1347,0.3421255138463162,1357,0.347539047463619,1351,0.35248823658534006,1322,0.33963165382865584,1373,0.3488676215445947,1331,0.3440693703129559,1371,0.34587569959595565,1348
1665,0.34686669525082564,1352,0.3519147726326428,1333,0.346240354197859,1349,0.34180471413120095,1357,0.34654726111092493,1354,0.3525765936033742,1318,0.33957482926020965,1373,0.34885584682762405,1331,0.34439930285498976,1363,0.34583467947484053,1350
1666,0.3465897494338788,1348,0.35193136543509757,1323,0.3462294326518926,1349,0.34272966501550534,1354,0.347744392222114,1348,0.353693061544478,1322,0.3393557651016552,1375,0.3488343528863381,1331,0.34389166993334747,1363,0.34580093073624385,1348
1667,0.34652543730337443,1347,0.3519711328918324,1325,0.34621192257410127,1349,0.341613879490637,1362,0.34626775969275453,1356,0.35287531500946323,1323,0.3402958753615246,1379,0.3488506921171099,1331,0.34491191092408796,1365,0.3458010754728381,1350
1668,0.34764585435889744,1348,0.3519433273007615,1333,0.34620226168987855,1349,0.34289399103837553,1357,0.347468834661752,1354,0.35366728294637767,1320,0.3397171378405611,1373,0.34886696442026793,1331,0.3435366861000838,1370,0.3457908523007372,1348
1669,0.3463834231394532,1347,0.35191980044518345,1325,0.34615955402508924,1347,0.341361217265545,1357,0.3463889894170131,1354,0.3528122688369177,1319,0.34001916395093956,1380,0.3487743576681663,1331,0.34441704418247165,1362,0.3457684834814063,1348
1670,0.3474759289761059,1345,0.35233215244812305,1333,0.34615133558868133,1347,0.343655415768555,1359,0.34732774705597297,1344,0.35349409461337195,1325,0.33952297997747444,1378,0.3487915095358387,1331,0.34377173945194084,1366,0.34575508458552234,1348
1671,0.34664733970637135,1346,0.35168940033529017,1333,0.34617826463353985,1347,0.341661400030571,1357,0.3467939887107118,1350,0.35253115957176095,1322,0.34010670421057604,1380,0.34878117375590206,1331,0.34377515134964304,1369,0.345835235197323,1348
1672,0.34739618082041496,1346,0.35222154599724836,1333,0.34616056205024237,1347,0.341885065072462,1359,0.3476118157183164,1360,0.3526591150655294,1317,0.33965549593365435,1374,0.34876681550469807,1331,0.3436986458419612,1370,0.34576389454941925,1348
1673,0.3462733048782595,1347,0.3519799588505193,1333,0.34615659088597067,1347,0.34153663174099336,1357,0.3464679700429987,1357,0.3526261945515042,1325,0.340052590496621,1371,0.34882160851108135,1331,0.3440932370571594,1368,0.3457339403742261,1348
1674,0.34709010054830813,1348,0.3519265165975254,1337,0.34615530120989496,1347,0.3426757449174109,1353,0.347164534789651,1353,0.3530759787921941,1321,0.33968553523249967,1374,0.34878151457237233,1331,0.34358675748499506,1372,0.3457592177121842,1345
1675,0.34661336181206565,1352,0.35185663040475984,1325,0.3461423599188373,1347,0.34142803534151145,1356,0.34662558970408486,1356,0.3523377797305316,1323,0.3405172817055263,1375,0.3487302768641197,1331,0.3442588908555795,1372,0.3457442827514583,1348
1676,0.3473016432278474,1346,0.35243200301923694,1336,0.3461223049312356,1347,0.34263096157493694,1357,0.347341741869778,1357,0.35280528247587045,1321,0.3396446973761856,1373,0.3487257396057603,1331,0.3437015627717302,1368,0.34575972478125394,1348
1677,0.346741374197166,1347,0.35198021832587295,1325,0.34610805020653373,1347,0.34146765765248877,1354,0.3462675523668249,1354,0.3524448686537969,1319,0.33991869594282814,1379,0.34875715147149544,1331,0.3445814592716333,1364,0.34575055703604224,1348
1678,0.34733284991136115,1352,0.3522252581518698,1331,0.34614965142194787,1347,0.3429900644574843,1353,0.34742022687984436,1356,0.35299160375487215,1322,0.33968974469465857,1374,0.3487440800615537,1331,0.34363416180341727,1370,0.3457784994592508,1348
1679,0.34678184136800627,1347,0.3517286899080314,1321,0.3461292503422896,1347,0.3421358686542383,1357,0.3466479869993296,1354,0.3526186010387838,1322,0.3403984236303921,1373,0.34872353943750284,1331,0.34394818585422515,1365,0.34575570372669717,1348
1680,0.34666050913344754,1348,0.35209086401434914,1325,0.34606519042584566,1347,0.34197527038908493,1357,0.34692253450558125,1353,0.35319137088513,1322,0.33944427146231704,1373,0.3487070393041716,1331,0.34338212197267154,1370,0.34569133753256137,1348
1681,0.34654564869185356,1347,0.35150777192547733,1325,0.3460871445980467,1347,0.3416842658220446,1357,0.34660191632254267,1354,0.3532376851957576,1317,0.3396298632784464,1373,0.34870768305576527,1331,0.344732330387567,1366,0.3456425148130049,1345
1682,0.34708932853642044,1352,0.35252942662988185,1328,0.3460895699545193,1347,0.3428977286584628,1353,0.34692557284764003,1350,0.3529245768402825,1319,0.3396108130133325,1372,0.34870820407600894,1331,0.34373051004667077,1370,0.3456864013611905,1348
1683,0.3463677078392902,1347,0.3518929628421837,1325,0.3461533096441464,1347,0.34159301840149275,1357,0.3461103630357317,1357,0.3526657045250003,1320,0.3396845538263715,1379,0.34870270959000377,1331,0.3440294771954977,1372,0.3456771277876297,1345
1684,0.34748608487655847,1345,0.352752743604723,1319,0.3460672747005164,1347,0.34253065793604137,1362,0.34698101798696457,1357,0.3531707128116897,1316,0.3396905963295459,1373,0.34866888582596794,1331,0.34348136860968564,1370,0.34556584723704714,1345
1685,0.34666748624002386,1348,0.3516426531153524,1321,0.3460524221914318,1347,0.34172623075918646,1359,0.3461994604250293,1356,0.3528731066030398,1318,0.34022501017298407,1374,0.3486308975952369,1331,0.3442317279589521,1364,0.3456313587558565,1341
1686,0.3469792342132464,1350,0.35212969765644214,1336,0.3460758952453444,1349,0.3429662230723721,1352,0.3475397909707101,1352,0.35271316163904287,1321,0.33949255991788985,1374,0.34863844288602563,1331,0.34369604860587505,1372,0.3456075295834315,1345
1687,0.34696277497411143,1347,0.3518416835257719,1323,0.346071191451524,1347,0.3415681533673227,1357,0.3466505097043998,1355,0.3523535905571292,1319,0.34048035088725276,1379,0.34863777186432193,1331,0.34390891705013016,1369,0.34559587643757717,1350
1688,0.3470947609084037,1350,0.3517303297307109,1322,0.3460614235810779,1347,0.34245554753375396,1357,0.3472669931151696,1356,0.35314455026679503,1321,0.3395596621710836,1374,0.34858281061715274,1331,0.343405210519688,1370,0.3455766113253842,1345
1689,0.34652209978817095,1349,0.35152377906870236,1323,0.3460653266821729,1347,0.34159380599856337,1354,0.3460218218052409,1355,0.35275985921217,1314,0.34044635893929137,1374,0.3486227638113998,1331,0.3445306299456744,1372,0.345523775645085,1347
1690,0.3483736704010648,1346,0.3521428686195786,1324,0.3460023104395761,1349,0.34258652600249245,1357,0.34686631085361647,1361,0.3532285511036693,1318,0.33945437902354325,1373,0.34858365657719115,1331,0.3437638833144346,1366,0.3455397557726391,1350
1691,0.34643677688812646,1347,0.3520825382247909,1328,0.3460106336887551,1349,0.34172559905143857,1353,0.34611360537733693,1358,0.35249341688695407,1319,0.34055464634727406,1381,0.3485768978161209,1331,0.34464004135246246,1364,0.34554477280477147,1345
1692,0.3488050418653153,1345,0.3525209215840274,1326,0.3460264670455705,1349,0.3429519285036135,1359,0.34638019473491466,1357,0.3526895331232796,1320,0.33952164367429827,1373,0.34861110684859214,1331,0.3437686360609419,1370,0.3455895225863649,1345
1693,0.34649670850000497,1349,0.3516794746525047,1323,0.34597629777426836,1349,0.34175267225219597,1359,0.3464826501714228,1355,0.3524965174478907,1321,0.3411106028601031,1378,0.3485954379457904,1331,0.3444892613663108,1366,0.3455709711893212,1345
1694,0.34654780312312444,1352,0.3523058405565397,1327,0.34599087739584733,1349,0.34222738318387774,1358,0.3465273593409111,1355,0.35282094791962065,1323,0.33959952150286626,1373,0.3485818953021771,1331,0.3435179570184029,1370,0.34553275880034773,1347
1695,0.3464921218726905,1347,0.35179382855983266,1323,0.34597000821679935,1349,0.3415074506691618,1359,0.34621549170545607,1355,0.3523470441312957,1317,0.34048795715715213,1372,0.34858932405822607,1331,0.34430914481272634,1372,0.34552955407811176,1345
1696,0.3471292699392462,1353,0.35258568114362926,1336,0.34584553357493936,1349,0.3430578656716332,1360,0.3464476790495601,1358,0.35267528630616063,1318,0.3391990782001962,1375,0.34853178202807167,1331,0.3434367151129646,1368,0.3455023551640564,1347
1697,0.34654737966576427,1347,0.3515990865051572,1326,0.34585506068692917,1348,0.3418594552251794,1359,0.34627975839764713,1353,0.3523964845139451,1317,0.33961969196373304,1374,0.3485066282000148,1331,0.3440821893188498,1366,0.34558235128724896,1347
1698,0.3472489392244386,1348,0.3523526766745316,1328,0.3458840854673203,1349,0.34233345640447177,1349,0.3470768423951453,1347,0.35312793029949635,1318,0.3392850426250298,1375,0.3484842023518025,1331,0.34363758463188665,1370,0.34552799013471586,1347
1699,0.34655176852661973,1347,0.3516960934947788,1336,0.3458478980495392,1349,0.3417207053651415,1363,0.3463835739766383,1361,0.35241465521714105,1326,0.34054520295367435,1374,0.3484499834155688,1331,0.34463958556061364,1368,0.3454585099924379,1347
