,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
4853,0.7329841258548331,2639,0.7317121602660416,2658,0.730559387801353,2644,0.7384137561160561,2612,0.7418213517768202,2620,0.7440767384382775,2614,0.7390072729449075,2627
4854,0.7330469295563926,2639,0.7329874160720689,2662,0.7304737670917684,2644,0.7383600385018076,2619,0.7423755998473444,2613,0.7445165971810549,2606,0.7370383901053051,2632
4855,0.7329794266421983,2639,0.7319840626951283,2655,0.7304540113581586,2644,0.7383921857620263,2613,0.7414379097675037,2610,0.7437212808539804,2620,0.7378791511864287,2630
4856,0.7330107005639152,2639,0.7332325110139198,2659,0.7305080538004924,2644,0.7383684714679262,2619,0.7419115692249322,2620,0.7452717682382922,2619,0.7365124294975373,2635
4857,0.7329643118240736,2639,0.732178646110473,2655,0.7304725268033895,2644,0.7384297992661684,2615,0.7415297762316808,2614,0.7442454729416711,2613,0.7385754970892118,2626
4858,0.7329862362604476,2639,0.7331393113945355,2651,0.7304246931720666,2644,0.738371856648931,2618,0.7426993289784047,2608,0.7435461420143922,2610,0.7369059709570651,2634
4859,0.7329593483160654,2639,0.7325110858026678,2654,0.7304417062382333,2646,0.738293023970445,2616,0.7411126493139909,2614,0.7433171738323945,2614,0.7375927638990291,2632
4860,0.7329519808570483,2639,0.7335613406539794,2652,0.7304388516543133,2644,0.7383040704572255,2615,0.741846750962084,2620,0.7446922541148119,2598,0.7365722206618518,2632
4861,0.7330022502027597,2639,0.7318806243249744,2660,0.7304512678795753,2644,0.7382986085578489,2619,0.7408839233306667,2620,0.7435357083340419,2614,0.738613750682486,2626
4862,0.7329446241396905,2639,0.7337556351920758,2652,0.7303958253882243,2644,0.7383070926197441,2619,0.74323550910302,2604,0.7444739545697068,2612,0.7362826496113375,2638
4863,0.7330083327138307,2639,0.7321275638766869,2657,0.7304395432838422,2646,0.7382839552237618,2616,0.7418584962695958,2618,0.7440524162777857,2611,0.7379384852433968,2633
4864,0.7329648341603701,2639,0.7328006297341753,2642,0.7304075623808465,2646,0.7382751520936378,2615,0.7417750295720713,2620,0.7440331395116905,2613,0.7366936024209991,2626
4865,0.7329884817733995,2639,0.7317671714397836,2655,0.7304467468883458,2646,0.7383650105908317,2615,0.7412653825025538,2617,0.7432113757169851,2612,0.7380185758440144,2626
4866,0.7329449740388475,2639,0.7326111248742697,2661,0.7303934481819587,2644,0.738267011430921,2616,0.7428025419317268,2608,0.7448066739438994,2610,0.7366973045203637,2623
4867,0.7329758910576931,2639,0.7322210572972611,2656,0.7303778094097937,2646,0.7382757353474889,2615,0.7417981297432467,2611,0.7434592008731354,2611,0.7375673020982019,2630
4868,0.732951758938922,2639,0.7328768513468384,2656,0.73039262953136,2646,0.7382476607288391,2616,0.7418768152598618,2620,0.7451997643465621,2606,0.7374441203571921,2629
4869,0.7329890808683249,2639,0.7316821541385143,2659,0.7304016700912094,2644,0.7382873119388873,2616,0.7409083642487178,2617,0.7434838633836187,2613,0.7385228737279227,2629
4870,0.7329238520440076,2639,0.7329680082425306,2647,0.7303809082797207,2646,0.7382581032311465,2616,0.7419299352161663,2607,0.7451250857611914,2603,0.7366507780678916,2628
4871,0.7329189763427464,2639,0.7316351285577188,2657,0.7303852794925126,2646,0.7382750064382422,2616,0.7416081554056124,2614,0.7436465452826618,2608,0.7376967546475646,2624
4872,0.7329255106623457,2639,0.7326249650588652,2651,0.7303447922189327,2644,0.7382433137717115,2616,0.7419160362903733,2620,0.744086997591298,2617,0.736733235444317,2631
4873,0.732931245589336,2639,0.7316065038844365,2648,0.7304421642155443,2644,0.7383022302413201,2616,0.7412832709350511,2620,0.7435521473507957,2614,0.7386572832425663,2628
4874,0.7329998310351096,2639,0.7340397985512017,2642,0.7303557061334631,2644,0.7382177431365066,2616,0.7432062959774748,2615,0.7454363793644901,2610,0.736820950215906,2629
4875,0.7329051596880914,2639,0.7318395616214877,2659,0.7303849725332496,2644,0.7382550366688154,2616,0.740994415553105,2611,0.7441534496763474,2613,0.7375794044304684,2634
4876,0.7329095942474033,2639,0.7340722248210175,2649,0.7303587439097627,2644,0.7382370971311794,2616,0.7419663913924457,2620,0.7440316470493836,2613,0.7368017061923844,2626
4877,0.732925052136323,2639,0.732084327221212,2661,0.7303523476549417,2644,0.7382776037621643,2616,0.7414843108791352,2614,0.7430293366701289,2614,0.737414831488143,2630
4878,0.7330189389403494,2639,0.7328636528938801,2661,0.7303625642824986,2644,0.7382427755289191,2616,0.7424129065128069,2605,0.7453809088574077,2611,0.7373601007621573,2635
4879,0.7329457101444481,2639,0.7314413213372732,2659,0.7304779541592418,2644,0.7382317144985858,2616,0.741665064507699,2614,0.743423312036679,2620,0.7377528696644797,2634
4880,0.7328724230323276,2639,0.733556458080645,2652,0.7303928971400956,2644,0.7382409875921561,2616,0.7417978314575505,2620,0.7446283283777674,2609,0.7363604280206537,2634
4881,0.7328769841581786,2639,0.7320061717474904,2655,0.7303616981481844,2646,0.7381782221230214,2615,0.7410727637036584,2615,0.7439944461270682,2611,0.7384254190264139,2622
4882,0.7328769295521843,2641,0.7338384039401402,2651,0.7303637039577683,2644,0.7381376592954407,2615,0.7425777286112416,2614,0.7444320929581247,2609,0.7365655490537756,2633
4883,0.7328737884652525,2639,0.7317270260306893,2663,0.7303237043929711,2644,0.7381238624597053,2615,0.7407533042252148,2615,0.7428758005560977,2614,0.7377509810152538,2624
4884,0.7328677223741078,2639,0.7340514910004573,2652,0.7303690339282704,2644,0.7381189914972651,2619,0.7416915482728649,2613,0.7441260402831437,2614,0.7365499863844824,2632
4885,0.732912376090404,2639,0.7325072654935472,2659,0.7303109244617897,2644,0.7382001309136781,2618,0.7410400711631709,2609,0.7432312872121244,2620,0.7394659329541408,2624
4886,0.7328766335296306,2639,0.7320588917236868,2657,0.7303751112339887,2644,0.7381506120619875,2619,0.7439877655183595,2608,0.7451691886506868,2618,0.7366732020357359,2631
4887,0.7329064536375489,2639,0.7321095188265213,2655,0.7303201475952686,2644,0.7381975732055279,2619,0.7408921002566151,2610,0.7435821371228892,2611,0.7382546241945019,2633
4888,0.7328662789274311,2639,0.7342063564765875,2654,0.7303592929866829,2644,0.7381374730718934,2619,0.7416771600445541,2613,0.7456345595122494,2604,0.7367560645422991,2629
4889,0.7329174522111435,2639,0.7320250168312203,2656,0.7303050843840707,2644,0.7381003089158068,2619,0.7417182237126888,2614,0.7433176911251971,2619,0.7379501617396736,2628
4890,0.7328783452193669,2639,0.7334429263436733,2646,0.7303505356149725,2644,0.7381571401795064,2613,0.744013345844752,2608,0.7448620412554922,2610,0.736462695825248,2628
4891,0.7329397200399692,2639,0.7322010260891064,2655,0.7303193960134025,2644,0.7381212189735851,2619,0.7414366111239047,2612,0.7433824294645103,2606,0.7387605101536657,2626
4892,0.7328740445361288,2639,0.7324820580628538,2660,0.7303491348128366,2644,0.7382096524114049,2619,0.7416101603901094,2617,0.7439945938850839,2612,0.7369631620258881,2629
4893,0.7329281473801909,2639,0.7319558436094186,2654,0.7303195329337,2644,0.7380642927708582,2619,0.741399905683288,2601,0.7431990135030074,2608,0.7380344222376654,2626
4894,0.7328768279423742,2639,0.7324616058647749,2659,0.7303443252014092,2644,0.7381195748355184,2619,0.7440145731431679,2608,0.7450634292226348,2613,0.7367185394517324,2626
4895,0.7328747465433946,2639,0.7320485238012439,2654,0.7302981614544714,2644,0.7380838159680102,2613,0.7410976657569567,2611,0.7433008448269195,2614,0.7397750273717938,2629
4896,0.7328810855656038,2639,0.7342832216071108,2648,0.7303049644840678,2644,0.7380827372722576,2613,0.7426135056539246,2613,0.7438297112472095,2615,0.7368398463256399,2625
4897,0.7329828714845652,2639,0.7320631973050085,2654,0.7303145263752827,2644,0.7380847906865442,2619,0.7414082569217485,2607,0.7434952157123089,2619,0.73895867436967,2620
4898,0.7328694803552703,2639,0.7335807163841865,2659,0.7302872743474684,2644,0.738123585783814,2613,0.7441286220078331,2598,0.7439995839544276,2609,0.7362744134424878,2631
4899,0.732835147121046,2639,0.7317099944963542,2655,0.7303569320474615,2644,0.7380686788382183,2619,0.7410745215267122,2611,0.7431643954720955,2614,0.7386399294625232,2631
4900,0.7328820493874943,2639,0.733992086349133,2659,0.7302661386022969,2644,0.7380877737832345,2619,0.7416073358083759,2611,0.7443026086799158,2618,0.7368931183095104,2631
4901,0.7328584282678579,2639,0.7317835574366884,2657,0.7303007586737593,2644,0.7380709116031821,2619,0.7411393880541539,2614,0.7430895430156358,2609,0.7393062840168539,2629
4902,0.7328985076177217,2639,0.7334042247551881,2651,0.7302857519258898,2644,0.7380820743329065,2613,0.7440485553569316,2607,0.7446148123851192,2603,0.7366193481421933,2635
4903,0.7328478689823943,2639,0.7314979328334398,2660,0.7302828208108595,2646,0.7380901100128161,2613,0.740923206681489,2615,0.7434444988376147,2614,0.7390543683272477,2627
4904,0.7328954155434093,2639,0.7326941148402178,2638,0.7302447192902349,2644,0.7380669191113085,2619,0.7427309536209757,2613,0.7434737072570045,2614,0.7368104373710236,2626
4905,0.7328190173588331,2639,0.7320484210399816,2656,0.7302383511640405,2644,0.7380569940079684,2619,0.7413827715087681,2608,0.7430311129901318,2615,0.7370821916616689,2630
4906,0.7328905739366463,2639,0.7344567253330213,2655,0.7303378012978681,2644,0.7381482856591922,2613,0.7440417857635213,2607,0.7443796331639048,2615,0.7372606076774084,2625
4907,0.7328253855552956,2639,0.7318232752616753,2656,0.7302614718194264,2644,0.7380522489544937,2619,0.7414735548426791,2614,0.7439807786466007,2620,0.7382949249716787,2626
4908,0.7328603915775023,2639,0.732917854673195,2657,0.7302850514478234,2644,0.7380884375804125,2619,0.7417168318773116,2613,0.7445222961192359,2613,0.736730461987964,2635
4909,0.7328110798757689,2639,0.73178034223726,2654,0.7302180170885187,2644,0.7380226584968977,2619,0.7410798456231782,2613,0.7434283121139805,2613,0.738399472828124,2628
4910,0.7328152183692365,2639,0.733233677778494,2655,0.7302675782424728,2644,0.738096071877146,2619,0.744007189118837,2607,0.7439944215204393,2608,0.7369583668094589,2628
4911,0.7328192627674802,2639,0.7317296470027898,2661,0.7302346035199418,2644,0.7380450718022149,2619,0.7406204163754699,2611,0.7428518290273325,2614,0.7384478191140554,2627
4912,0.732848822378791,2639,0.7340518142071902,2652,0.7302614266488886,2644,0.7380051115794206,2619,0.7424162831399812,2608,0.7436609736959039,2603,0.7365624360730488,2627
4913,0.7328298165501645,2639,0.7319244747054975,2654,0.7302095639004876,2644,0.7380257727349449,2619,0.7407950889589684,2620,0.74305021973392,2610,0.7396829596284141,2625
4914,0.7328435249866466,2639,0.7337252228939222,2638,0.7302256342141202,2644,0.7379861887415666,2619,0.7414308444558526,2617,0.7443405472897677,2611,0.73655315613097,2635
4915,0.7328574332729662,2639,0.7327632713155408,2655,0.7301860794462002,2644,0.7380282562145465,2619,0.7408116061558874,2608,0.7435471638535749,2620,0.7382420254240804,2626
4916,0.7328388119479705,2639,0.7332330694120984,2654,0.7302142679870538,2644,0.7379962043530364,2619,0.7444093380081,2607,0.7454836375524305,2608,0.737571485147696,2622
4917,0.7328382869710285,2639,0.7319996857588068,2655,0.7301999916182605,2644,0.7380036897876198,2619,0.7406557895158319,2614,0.743717348837475,2617,0.7385116068865444,2635
4918,0.7328599407500666,2639,0.7342049122068404,2647,0.7302072360408475,2644,0.7379662834972647,2619,0.7440289823191755,2591,0.7439320409813832,2613,0.7369779990298073,2635
4919,0.7327987336866576,2639,0.7319885139482823,2660,0.7301970247678764,2644,0.737997020245175,2619,0.7414295761513358,2605,0.7428006232839911,2613,0.7384681825157553,2625
4920,0.7328271759031613,2639,0.7330902275905825,2653,0.7302092220177375,2644,0.7379684444085678,2619,0.7447555031753976,2610,0.7441353903111504,2615,0.73680836582943,2635
4921,0.732815140091403,2639,0.7318793963969932,2654,0.7302041070396663,2644,0.7380199120133961,2619,0.7412895363881451,2605,0.7429861242715884,2617,0.7402295324060945,2621
4922,0.7328464704933844,2639,0.7322333338411858,2658,0.7302425645199678,2644,0.7379893224078836,2619,0.7441161794923068,2604,0.7447897332436701,2606,0.7365880009491858,2626
4923,0.7328122874775352,2639,0.7321633114029598,2656,0.7301990351888723,2644,0.7379929626167844,2619,0.7411754650102566,2608,0.7433702486629167,2612,0.7385170162861114,2628
4924,0.7327925422162327,2639,0.7330964176192872,2653,0.7302099503414266,2644,0.7379686350412472,2619,0.743145142457079,2615,0.7437766879848572,2610,0.7363786911002113,2636
4925,0.7327947780952772,2639,0.7320263057243023,2656,0.7302045963939383,2644,0.7380095118690518,2619,0.741215244451404,2608,0.743345249665229,2616,0.7375765285945716,2633
4926,0.7328002611127469,2639,0.7336421707553448,2644,0.7300960194102355,2644,0.7379894497389775,2619,0.7422792932337233,2605,0.7439986795963891,2617,0.7372659360930103,2635
4927,0.7328065774734969,2639,0.7323043372970812,2655,0.7301858139444116,2644,0.7380006734777268,2619,0.7407437555591998,2610,0.7431529675522054,2612,0.7370988311690643,2633
4928,0.7328089218647321,2639,0.7330715556843896,2653,0.7301112884278849,2644,0.737990466763193,2619,0.7427795272751538,2597,0.7442673162384364,2617,0.7370965185391392,2635
4929,0.7327905061470774,2634,0.7319840115420005,2654,0.7301243385159351,2644,0.7380089836659726,2619,0.7407777222873506,2609,0.7436527862147986,2614,0.7377407534479927,2625
4930,0.7327661931635643,2634,0.7339901613756608,2657,0.7300964625140817,2644,0.7379703440060362,2619,0.7420658523685983,2597,0.7450040834625695,2606,0.7367713872789501,2631
4931,0.7328625072609681,2634,0.7321533914697501,2661,0.7301420571086161,2644,0.7379676471124438,2619,0.7412257602363636,2621,0.7428522308397024,2614,0.7376571730128421,2631
4932,0.7327791860987297,2634,0.7330027368882975,2653,0.7300901127179623,2644,0.7379794480835379,2619,0.7425403540744693,2606,0.7453391223452916,2619,0.736700616222719,2629
4933,0.7328177336960704,2634,0.7319292453267364,2654,0.7301362261232158,2644,0.7380185688132639,2619,0.7418532570527061,2611,0.7432030405137429,2617,0.7378477431357985,2623
4934,0.7327928457571038,2634,0.7332434157713402,2663,0.7300880990192408,2644,0.7379781262454261,2619,0.7416279891477413,2611,0.7443319010010089,2611,0.7367730866634197,2638
4935,0.7328070888447075,2641,0.732228345974841,2663,0.7301081142745277,2644,0.7379568003742936,2619,0.7407199864344189,2611,0.7430002186683975,2613,0.7386784574110199,2631
4936,0.7327611721110865,2634,0.7329899644520411,2653,0.7301286338386248,2644,0.7380644118076841,2619,0.741793428466677,2610,0.7428481198552788,2612,0.7368057627418569,2630
4937,0.7327864960085423,2634,0.7318243196772013,2655,0.7300643174645419,2644,0.7379689715168667,2619,0.7407964647976251,2614,0.7432352860971312,2606,0.7384285201507953,2627
4938,0.7327715429489412,2639,0.7326453193790184,2660,0.7300590063786765,2646,0.7379825764223285,2619,0.7425657444489699,2601,0.7450267557284795,2612,0.7369948258279795,2633
4939,0.7328241136231914,2634,0.7315089721189316,2660,0.7301156464424148,2644,0.737950217772795,2619,0.7408342424984475,2605,0.7427672987412723,2608,0.7392183850160439,2622
4940,0.7327847361395009,2634,0.7330106804303687,2653,0.7300832174693249,2644,0.7379843343726463,2619,0.7427847955596786,2604,0.744529993028906,2605,0.7373077436043203,2628
4941,0.7327784444430604,2634,0.732052368657929,2659,0.7301082122285232,2646,0.737971600855121,2619,0.7412579565330715,2608,0.7434266141701439,2612,0.7378893900255028,2629
4942,0.7327423909687286,2634,0.7330064904638973,2656,0.7300714151487901,2646,0.7380522937872782,2619,0.7426610897328877,2608,0.7449494023838911,2610,0.7363948036788079,2638
4943,0.7328041649482809,2634,0.7315862997873793,2655,0.7301073035758614,2646,0.7379713615954002,2619,0.7412240485000103,2614,0.7428881572109994,2608,0.7379873499249602,2634
4944,0.732778842639737,2634,0.7337957637767571,2653,0.7300298765575924,2644,0.7379425855179654,2619,0.7419556443055383,2604,0.7445177164889986,2617,0.7367814195977638,2634
4945,0.7327733071230098,2641,0.7323232336444455,2655,0.7300787767554011,2646,0.7379566403926283,2619,0.7412605176245226,2615,0.742453012010962,2608,0.7380835161145066,2629
4946,0.7327419521670657,2639,0.7339498892504465,2652,0.7300644511082748,2644,0.7379901603470042,2619,0.7427888096618553,2610,0.743186314076982,2596,0.7367894419006168,2628
4947,0.7327604848591613,2641,0.731661961897245,2655,0.7300494803581402,2644,0.7379688140476106,2619,0.7414110288008425,2611,0.742870706840181,2611,0.7386841621720976,2626
4948,0.7327553281335518,2639,0.7337367286158804,2652,0.7300194788187557,2644,0.7379283360655222,2619,0.7430756187562801,2606,0.7445000770635191,2608,0.7364852744563988,2631
4949,0.7327585751388469,2634,0.7327729584513464,2655,0.7299955389216295,2645,0.7379728487288708,2619,0.7415123698240151,2611,0.7434011092856905,2617,0.7384704629472877,2631
4950,0.7327432916189385,2639,0.7332315853969299,2650,0.7300525239236866,2645,0.7379516832912354,2619,0.7430779940856884,2614,0.7442647583521963,2601,0.7368825856030169,2632
4951,0.7327728487446832,2639,0.7324150602951028,2659,0.7300050467755623,2645,0.7379929916231,2619,0.7417733190022429,2605,0.7428517317211573,2613,0.7379880189743193,2622
4952,0.732755565422714,2641,0.7333875702946703,2656,0.7299870643212885,2644,0.7379307590190071,2619,0.7441627140715863,2598,0.7446845357840293,2614,0.7373010545528771,2627
4953,0.7328430158732947,2634,0.7327281039806585,2661,0.730010917203915,2646,0.7379713517187125,2619,0.7409731175563007,2615,0.7427912434464546,2612,0.7384628758798765,2633
