,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
615,0.5057565355196743,1685,0.5148159089625631,1632,0.5291106815192035,1640,0.5090621404234387,1659,0.5228140482010902,1691,0.5114758796723349,1688,0.5072654663333281,1694,0.5148187511833235,1692,0.5055962609217092,1701,0.5238772487746702,1647
616,0.506348669270068,1683,0.520413977196716,1626,0.5164665459780221,1660,0.5132176159836681,1654,0.5016429247381282,1686,0.5038106758784877,1698,0.5102190004303196,1660,0.5136054182780542,1664,0.506588785472175,1701,0.5069810451880588,1702
617,0.5063862379688245,1678,0.5161607166502825,1640,0.5311809119214618,1627,0.5083257178582072,1665,0.5052382376253813,1709,0.508373558440655,1670,0.5073133096184886,1694,0.5220905041393729,1646,0.5191801663510496,1672,0.5206039668785811,1626
618,0.5091578803298429,1675,0.5131593741265038,1642,0.5207695783601113,1672,0.5077664823367817,1659,0.5026194157456653,1701,0.49969917175353395,1708,0.5107180715069541,1665,0.5133883814435262,1690,0.5020641683585485,1713,0.5070813339664335,1677
619,0.5052785784246624,1678,0.5138146218449181,1650,0.5253047737562331,1636,0.5078319592148396,1658,0.5139515341607136,1653,0.5060554671230796,1690,0.5076172257006151,1686,0.5322703764614942,1652,0.5135998936350099,1689,0.5182880857284693,1661
620,0.5094295186519814,1676,0.5145297962832133,1638,0.5232115817540224,1664,0.5094384680114551,1654,0.5042852224707752,1696,0.5061855035439391,1722,0.5083592849298989,1674,0.5162173805670389,1672,0.507651798047337,1685,0.5047247721712069,1701
621,0.5059487346610418,1673,0.5141480338292882,1641,0.5262338129054182,1649,0.5097583602201057,1656,0.5067554300415028,1689,0.5165983829756426,1698,0.508209266239425,1675,0.5256810752711595,1657,0.5137678739648348,1707,0.5242391120885095,1642
622,0.5087585792139178,1680,0.5181353839068467,1664,0.5260501458658853,1656,0.5095131479883634,1677,0.5048023272729746,1727,0.5043171242673132,1708,0.5112466619458877,1696,0.5107385617772471,1677,0.5086092077888654,1668,0.5090190979954157,1668
623,0.5072638942515804,1708,0.5131593741265034,1642,0.5266789764400364,1668,0.5059698495921869,1667,0.5256754090069115,1636,0.5287779106489724,1669,0.5087793992774934,1658,0.5221784478849888,1685,0.5235923661646553,1666,0.5252496164148555,1646
624,0.5102482515751801,1713,0.5130659463975566,1637,0.5162341948955752,1657,0.5149179860965526,1671,0.5029848136992479,1700,0.5039265775120866,1702,0.5106166859919483,1670,0.511142877527535,1657,0.5042900845760204,1704,0.5083106233069928,1671
625,0.5059504267902366,1675,0.5130659463975564,1637,0.5240328266713057,1659,0.5082584499938003,1663,0.5326459651429811,1661,0.5132675363765022,1695,0.5079448811153302,1686,0.5337509567769164,1646,0.5199955212264502,1658,0.509585315434228,1676
626,0.5049926916575134,1694,0.5133049359266788,1636,0.5197030789656838,1663,0.5087915552266581,1698,0.5048486616276603,1670,0.5013164883479053,1699,0.5086171043514129,1667,0.51897555543747,1658,0.5040786705733112,1698,0.512967867366549,1715
627,0.5062033208096511,1667,0.5127930127661686,1636,0.5192812459777553,1662,0.5080407948715407,1659,0.5137398931855214,1684,0.5082618426096814,1709,0.5076982439566432,1691,0.5249649125358977,1637,0.5077844033870067,1685,0.5064198043283937,1687
628,0.5082244701467213,1681,0.5177905014549887,1649,0.5229017502287171,1659,0.5100139413509177,1651,0.5073866076760402,1673,0.5017301588592536,1695,0.5137023965201988,1644,0.5181570412412788,1668,0.50616579266696,1668,0.5071941540299844,1693
629,0.5062170841172781,1663,0.5162410940518041,1632,0.5151281519864211,1660,0.5059296523876738,1679,0.5100958008743879,1666,0.5385629692243196,1701,0.5102476953726308,1681,0.534324013610369,1631,0.5169054134062293,1676,0.5049332933403003,1676
630,0.503843878901961,1682,0.5129394631708158,1632,0.5185966474559289,1656,0.5075803635713247,1660,0.5090796745611427,1678,0.5004952140024503,1694,0.5067058217364264,1683,0.5116870493112967,1685,0.5032350815294393,1691,0.5084527393386143,1701
631,0.5051884702890578,1683,0.5154318339291097,1626,0.5196323196477474,1663,0.5071390923319352,1679,0.5142761822539366,1696,0.5054386724282967,1702,0.5078782703120145,1671,0.5272139857584667,1667,0.5072207910768906,1676,0.5226779816452106,1670
632,0.5054321125680384,1684,0.5166520309802507,1653,0.516004677747677,1656,0.5119902627613769,1642,0.5078837380444696,1693,0.5076899734662444,1688,0.5085868528074313,1682,0.5156734480223961,1675,0.508058685205578,1663,0.5084220830615535,1688
633,0.5041781247388921,1685,0.5139325908124532,1635,0.5268635660385779,1658,0.5053811890410538,1660,0.5056729776234749,1683,0.5336242038767293,1684,0.5082202387006832,1686,0.5261941957351297,1646,0.5111663436147212,1687,0.515834078798691,1666
634,0.5083127960026738,1671,0.5162543713521032,1652,0.518369719339288,1653,0.5102070431636806,1643,0.5039247583845501,1680,0.5015665128545633,1696,0.5105449437201925,1672,0.51288974414325,1667,0.5097344367892322,1684,0.5077771038077397,1689
635,0.5066767161569756,1671,0.5153079239044674,1644,0.5317311649996446,1635,0.5073635544162729,1667,0.5178248537314472,1624,0.5261386044756726,1687,0.5075202592194166,1698,0.5227262997572609,1663,0.5126295200768661,1685,0.5136539297938331,1677
636,0.507079090909519,1678,0.5143826227782146,1642,0.5166424275785053,1665,0.5072583104747943,1663,0.5026339352502772,1703,0.5026471491089632,1700,0.5118576011532446,1657,0.5120843223291855,1676,0.5063709816128844,1688,0.5093151605790713,1687
637,0.5056430617981725,1693,0.5138588296843791,1635,0.5274545425179916,1656,0.5062244079631804,1662,0.5116821904705096,1677,0.5133755849014986,1711,0.5065163960882467,1683,0.5164075188069507,1664,0.5093307986499026,1671,0.5113208403388833,1665
638,0.5061277398578036,1685,0.5129596890993247,1616,0.5205508608666666,1647,0.5091260037619362,1652,0.5035901229581627,1675,0.5051558781075886,1715,0.509235565544233,1671,0.5114402891743057,1677,0.5033830019115743,1716,0.5042276486714653,1698
639,0.5047793673872252,1678,0.5126541567935676,1643,0.5236606230639583,1652,0.5055897536483207,1660,0.5188298907145031,1676,0.5137912602317274,1706,0.5079426765517108,1674,0.5171139382490639,1650,0.5062127100076307,1713,0.5103647779901703,1679
640,0.5082290060735186,1681,0.5147486254575097,1627,0.5198116124246535,1676,0.5091708468380637,1683,0.5040317337318226,1698,0.5050701944366316,1701,0.5072112822827003,1674,0.5149795289845904,1666,0.5064062089325364,1688,0.5110726743804581,1696
641,0.5041693732209467,1681,0.5132921193781316,1648,0.5523107962317059,1622,0.5060803456188072,1654,0.5060870527453842,1699,0.5096581931603363,1677,0.5062762841134779,1689,0.5172541349971974,1672,0.5101954236464119,1713,0.5193968722385468,1676
642,0.5073245183633848,1658,0.5144035978681369,1632,0.5180358755149167,1662,0.5101579903053447,1651,0.5044752236914659,1693,0.5010063257996236,1704,0.5077137956436444,1687,0.5116316040678611,1669,0.5029438069013742,1697,0.5083660750064333,1705
643,0.5044723802169404,1697,0.5126757593457743,1643,0.5289765147016497,1642,0.505626279552825,1670,0.5116742771456567,1681,0.5020163900178474,1711,0.5071253710694782,1673,0.5196490822050427,1650,0.5134748352929978,1694,0.525172673690594,1659
644,0.5077921839461083,1671,0.5151198663032243,1642,0.5191938425345297,1650,0.5090062296716652,1655,0.5061137908355083,1690,0.5077132954210127,1696,0.5094539037138712,1668,0.5072366038575323,1658,0.5054628926483918,1676,0.5056254085619796,1694
645,0.5037343045503163,1679,0.5127549579473104,1632,0.5201156786365629,1640,0.5064250750471879,1662,0.5160024670984048,1684,0.509575396267568,1690,0.5057535869165962,1691,0.511388660798995,1674,0.5011104676505054,1698,0.5422067559574909,1618
646,0.5056060424238805,1663,0.5139593770554113,1654,0.5202892192761329,1646,0.505879419045412,1655,0.5063033677761825,1700,0.502266109057516,1701,0.5063041212013019,1677,0.5135640778677836,1648,0.5052317166346602,1692,0.515022509416253,1668
647,0.5041252392157358,1679,0.5139866238927753,1633,0.5240643386097625,1646,0.504927831174777,1660,0.5191617486405142,1664,0.5085650670608217,1688,0.5068414861894144,1683,0.5289300444442768,1636,0.5014519395681147,1703,0.515120684452838,1706
648,0.5028760645786055,1683,0.5164235750634679,1632,0.5177852847478474,1663,0.5063924274938525,1674,0.5048860595270404,1668,0.5086103685906098,1690,0.5057536552500035,1685,0.5097176144125676,1669,0.5020530225245141,1699,0.5109640444654175,1648
649,0.5041463930627713,1667,0.5138595889559902,1628,0.5214858054289314,1633,0.5047755480087758,1667,0.512498009795411,1664,0.5242810738709933,1711,0.50732840787101,1684,0.512962752629395,1668,0.5012803061861486,1689,0.5214137773795395,1650
650,0.5098528610883588,1659,0.5160937089780592,1638,0.5212759552910702,1619,0.505854738110721,1653,0.5048686480294515,1689,0.5039630480731732,1695,0.5064872077691467,1686,0.5126956980197725,1670,0.5053544626817209,1710,0.5088241871887106,1715
651,0.5033975052331849,1664,0.5142962467393654,1639,0.5310835946732071,1653,0.5044830696646894,1660,0.516990714136286,1681,0.5144742301609349,1693,0.5074324544490697,1678,0.5275001431408817,1637,0.5011104676505053,1698,0.5167838022965242,1687
652,0.5047132286370919,1660,0.5182118576097171,1638,0.5127797037161681,1662,0.5088834476728352,1653,0.5016273037828332,1686,0.5025524846255727,1716,0.5054910186650231,1669,0.5051650033593941,1676,0.502440997799117,1691,0.510382853474128,1687
653,0.5031131379110914,1679,0.5136434703114157,1632,0.5278521748387133,1649,0.5046605417933018,1649,0.5173194783531821,1651,0.5076658835984114,1666,0.5059022056233105,1677,0.5143826149756326,1654,0.5009849568089303,1698,0.5158531836978314,1706
654,0.5018984682100757,1708,0.5142485653050693,1653,0.5169228530337091,1660,0.5082081262922576,1667,0.5052320623599034,1674,0.5018195530521299,1702,0.5096004156909104,1675,0.5076883037403784,1670,0.5018738410783025,1679,0.5079457664436584,1689
655,0.5019612085003078,1705,0.5128481662976089,1646,0.5142979782395423,1663,0.5061427697787775,1659,0.5229119871071205,1683,0.5045549303313086,1717,0.5058289008301535,1678,0.5250826027394331,1688,0.5009849568089302,1698,0.5115212101753016,1679
656,0.5055241375967735,1699,0.5167680901449561,1623,0.5194778848663318,1658,0.5064239790117295,1676,0.5097757520122141,1674,0.5019558108853596,1710,0.5088449507835664,1678,0.5095797351980464,1675,0.5047491820726961,1691,0.5035813926542969,1687
657,0.5021727718085041,1709,0.5119931259656748,1641,0.5319873123199956,1640,0.5063814320955988,1663,0.5154168697621382,1708,0.5106949031479864,1673,0.5060348859985725,1671,0.5157752108226488,1656,0.5009217402863598,1696,0.5122596914607904,1665
658,0.5033715146321274,1697,0.5166033005911974,1630,0.5167319251409498,1658,0.5123253771042291,1663,0.5073662037552735,1697,0.49945340988107095,1701,0.5114237776367745,1678,0.5084882973981744,1680,0.5045924854821586,1690,0.5035943285533382,1677
659,0.5013858515230325,1708,0.5119079644483758,1643,0.5240585374826711,1617,0.5055932870242139,1660,0.5072635948952313,1713,0.5178885646225463,1686,0.5050625374746868,1673,0.5137124086444762,1663,0.5013017110814459,1696,0.5168568107968222,1646
660,0.5042577460553989,1711,0.5111855221854074,1649,0.5161946679847407,1664,0.5089663330858842,1668,0.5024754547335611,1698,0.5055034207992338,1711,0.5087859962897611,1685,0.5110217659796515,1660,0.5036987959686253,1682,0.5060018172817826,1681
661,0.5005252302465119,1711,0.5119076809385361,1651,0.5240088421877536,1639,0.5055981369645612,1668,0.5117166487389886,1676,0.5172397652041669,1666,0.5058538618455978,1660,0.513666281288298,1674,0.501638389682231,1688,0.5157819859258094,1655
662,0.503386619899391,1710,0.512423444670348,1654,0.5195039977151904,1657,0.5071027027722085,1650,0.5090702572600004,1696,0.5036808008388866,1707,0.5075034038629458,1672,0.5104084227986939,1686,0.5039484024731195,1699,0.5048717617516281,1690
663,0.5010846559609919,1711,0.5122015728990333,1657,0.5380225920170967,1647,0.505104980884504,1667,0.5068492146778909,1682,0.5136519689262836,1679,0.5069755690972305,1656,0.5146026497376381,1676,0.5026787564801461,1690,0.5253270300647174,1650
664,0.5034335033611643,1703,0.5111032237986776,1656,0.5141033964505196,1658,0.5090198851900031,1657,0.5010710532898242,1698,0.5139530582815635,1692,0.5091825298246986,1681,0.5067309151749559,1670,0.5053998608536582,1690,0.5041131448457514,1684
665,0.5014989808795711,1703,0.5093904711142416,1653,0.5316167158928329,1630,0.5057473483821701,1654,0.512052781800639,1699,0.5023103645430612,1697,0.505297708492117,1669,0.5243814231764472,1641,0.5015480987134969,1696,0.5361417674870071,1668
666,0.5038168606129367,1706,0.512006612516876,1666,0.5172441964205284,1667,0.5086006644955778,1657,0.5027705754429325,1690,0.5009263600359101,1710,0.5110914905248464,1663,0.5080364635630311,1665,0.5057396737676214,1681,0.5066874483941624,1686
667,0.5027835386544028,1703,0.5124940393349441,1627,0.541195844813923,1636,0.5046499102780815,1659,0.5117302330609544,1669,0.5015696533071669,1701,0.5076736475572532,1653,0.5088470474734931,1678,0.5008075384954158,1701,0.5232739338948319,1663
668,0.5042647707096213,1705,0.5146389941406648,1645,0.5142966006981726,1677,0.5081301751433746,1661,0.5034219547222739,1686,0.5013938004670868,1711,0.5113506333835818,1678,0.5071375309207399,1683,0.503696716249178,1687,0.5073691761457663,1674
669,0.5003830344763042,1709,0.5122549622931641,1659,0.5217919771072812,1631,0.505588793952539,1673,0.5101947649792945,1698,0.5000203592971991,1693,0.5065567415891752,1663,0.5149908035485495,1697,0.5030183523871323,1695,0.511614143811081,1672
670,0.5026162097610009,1689,0.5135279918872326,1638,0.5185137407145219,1674,0.5084091938209897,1659,0.5045104254674452,1682,0.49998210401258925,1729,0.5080756433122665,1659,0.5060281624935075,1683,0.5057242162772347,1672,0.5061876284848877,1691
671,0.5010523167434769,1710,0.5113805593809188,1660,0.5256453384922012,1630,0.5050743134098851,1663,0.5175563318390505,1637,0.5024717695679182,1682,0.5061732019020517,1654,0.523889008221775,1650,0.5028146418338028,1691,0.5471078202466004,1642
672,0.5047734459206147,1721,0.5120011772395187,1661,0.5182533115935857,1670,0.5048659296372221,1682,0.5052735273932711,1706,0.5059926515571458,1702,0.5048454981322719,1677,0.5074761654561213,1661,0.5035138931937904,1696,0.5052874854911382,1662
673,0.5004275401954666,1703,0.5103308235128448,1642,0.5277037475889289,1655,0.5059663409789317,1662,0.514415980415296,1664,0.500846359501163,1719,0.5059705118141563,1676,0.513477879030877,1683,0.5019280724428008,1703,0.527806783765329,1669
674,0.5020156240612405,1701,0.5144857864325479,1659,0.5169938711950753,1655,0.5093313027600853,1671,0.5002909506365611,1725,0.5053657808034265,1702,0.506238686782816,1676,0.5069803303815267,1666,0.49985250881787646,1707,0.5059169762132663,1668
675,0.5011388100472569,1702,0.5139090281652966,1645,0.5208882577293762,1675,0.5048337117405058,1678,0.5208112398961748,1638,0.4991553544142868,1698,0.5058132044725665,1678,0.5116077421876252,1643,0.5020807597014686,1698,0.5232811365074177,1673
676,0.5022224477230446,1722,0.5128342053239764,1665,0.5167912370372995,1667,0.5056689713171693,1663,0.502548570551607,1723,0.5017516852977769,1708,0.5074632379150907,1675,0.5094799316312386,1671,0.5063481139653104,1694,0.5070517957475108,1671
677,0.5028760683592403,1709,0.5102264041516111,1661,0.5273840344821107,1652,0.5086731717867583,1656,0.52608369401201,1709,0.49928800875821333,1693,0.5067937793518961,1677,0.5214601221190899,1693,0.5008603404820506,1709,0.5144810758463261,1634
678,0.5018266515761384,1710,0.5123677044575239,1660,0.5201347990251173,1637,0.5078772024867143,1653,0.5035440045132449,1707,0.5017193152363728,1697,0.5059042326216797,1684,0.5087988264704588,1652,0.5019678562567003,1704,0.5091347352500715,1690
679,0.5015191665481042,1710,0.5112015701800654,1641,0.5222918259211681,1676,0.5054195186790865,1670,0.5154157093441016,1690,0.5016225936028336,1704,0.5049691411235644,1674,0.5216327720217984,1691,0.5026534220132017,1708,0.514249550787442,1643
680,0.5043916301163095,1710,0.5135844760213297,1663,0.515589105033528,1643,0.508849623136415,1651,0.5059676344184161,1691,0.499878017450151,1692,0.5090748606916081,1667,0.5058755197681603,1688,0.503405704090791,1717,0.5036548726971407,1679
681,0.5006782811381966,1714,0.5104238962888836,1650,0.540503681692268,1669,0.5050192446481617,1663,0.5085111939592464,1703,0.5000341961461148,1688,0.5052138668373485,1677,0.5274733587915413,1646,0.5004093082433579,1700,0.5110280667761712,1693
682,0.5066230253980994,1708,0.5200439587414568,1664,0.5152380023798313,1671,0.5071538470282241,1658,0.5021373150266927,1718,0.49820330961427595,1705,0.5053520374450107,1674,0.5112715610547552,1675,0.5085434184925898,1690,0.5110943931359926,1684
683,0.5001984910393301,1717,0.5103822726445182,1647,0.5257854954299169,1657,0.5057454457233876,1662,0.5127680442479741,1703,0.5013053332465084,1706,0.5050358173271481,1668,0.5226484895860942,1684,0.5013157618764217,1703,0.5206879034602594,1635
684,0.5079089153148533,1663,0.5109234394470937,1631,0.517400432088929,1667,0.508971277443724,1689,0.504366943473388,1712,0.4997362033284695,1680,0.5068957671555431,1676,0.5063322368650113,1677,0.5040133105688148,1692,0.5080104397857561,1671
685,0.5018548556066651,1712,0.5089164588086278,1652,0.5236256051052662,1653,0.5042897407656612,1664,0.5153095470532976,1676,0.49896904332727493,1717,0.5048017964912725,1676,0.5227730489379454,1660,0.49990167338049346,1707,0.5223169347860499,1650
686,0.5021330966892074,1689,0.521385981263839,1655,0.5231621384875976,1658,0.5097140199836141,1668,0.5002909506365614,1725,0.500470291383501,1701,0.5048450279297364,1691,0.5117314955334166,1651,0.5040819573040057,1705,0.5057482369550872,1681
