,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
628,0.5236599950231544,1673,0.5096425276453593,1650,0.5099523637660696,1684,0.5295225350474794,1628,0.5258274661195257,1654,0.5219017329646152,1653,0.5261323577061512,1672,0.5173784297352932,1646,0.5180506047047436,1630,0.523477264624708,1637
629,0.5467788953353556,1616,0.5160914011810652,1685,0.5599563099042322,1554,0.5411505695002213,1661,0.581273236205024,1641,0.515069478936245,1646,0.5579651983195003,1562,0.514527544562288,1656,0.5323508993422312,1620,0.533668160367665,1619
630,0.526618956021747,1668,0.5119013128655692,1659,0.524316001966683,1672,0.5316495936260325,1653,0.5263485146875432,1663,0.5138698549506809,1652,0.5296518020698573,1630,0.5158874648227479,1646,0.5215171769563028,1642,0.5188632373800496,1627
631,0.5674855066324389,1562,0.515049306003981,1673,0.5273052537945219,1639,0.5678110548817717,1622,0.5499303492887765,1588,0.5124912912373232,1654,0.5471622013098484,1640,0.5143615694795073,1675,0.538100547314355,1619,0.551605011996262,1541
632,0.5174842022575868,1668,0.5108305838328132,1662,0.519147171160644,1683,0.5211346787175417,1670,0.5247192785274187,1643,0.5154097885778715,1653,0.5247736874662162,1664,0.5233865208530921,1638,0.5218164820718588,1642,0.5172224142265754,1636
633,0.5336000987153738,1646,0.5252802546173864,1647,0.5293859846171275,1624,0.5611298372117723,1600,0.5494745215476005,1617,0.5113198171694738,1671,0.5730878567037018,1601,0.5157611819076119,1637,0.5372627151169013,1663,0.546832018683895,1639
634,0.5228801123577322,1647,0.5091859230257418,1684,0.5169181087342456,1670,0.5265418218587335,1652,0.5223820175418915,1630,0.5231763292629374,1649,0.5261255202161489,1650,0.5171061027205074,1656,0.5185319564748395,1669,0.5202111917980056,1627
635,0.5377809708534645,1637,0.5198276766195781,1639,0.520359985654638,1676,0.5711047887980774,1573,0.5713348740558378,1633,0.5092857400911437,1662,0.5417226498761735,1649,0.5114601066738247,1663,0.5343054951137792,1625,0.5712434751561309,1552
636,0.5295111819675188,1694,0.513364686274317,1657,0.5102136467445353,1677,0.5293158776610775,1659,0.5331043827314039,1635,0.5149680484997722,1669,0.5182661883397157,1650,0.5167908632487778,1651,0.515644833734888,1663,0.521989910128511,1650
637,0.543278455271288,1627,0.5240700391226693,1675,0.5301861170521338,1622,0.5406175825953194,1633,0.5588235583446366,1629,0.5101979559069838,1662,0.5487200594325027,1599,0.5105618646069758,1661,0.5421371326240767,1629,0.5388575450601399,1641
638,0.5235393476273993,1663,0.5091216559105124,1674,0.5153073445820372,1662,0.5292357444307088,1621,0.5203845366816923,1641,0.5136159641140018,1658,0.5192420637292767,1679,0.5147489456665393,1660,0.5291460171771363,1561,0.5165135336975554,1654
639,0.527263515394681,1642,0.5195221074037352,1666,0.5479995140649763,1653,0.562469452109767,1635,0.5598826965062013,1610,0.5121260254981345,1658,0.5456245887086146,1630,0.5099821422475634,1656,0.5290929627758058,1616,0.5525286274728918,1652
640,0.5190599603677991,1668,0.5087635270977158,1675,0.5148629853537314,1685,0.5259022732390235,1646,0.5164235775966566,1658,0.509111715962718,1658,0.5272085843170033,1661,0.5160645370858157,1648,0.5151233645113804,1660,0.5116541358617843,1670
641,0.5511910808030352,1615,0.5231044815888398,1669,0.5279725479029556,1617,0.5561685301902543,1612,0.5429642275710101,1587,0.5117578037673116,1652,0.5630672433845004,1628,0.5130345236617596,1671,0.527901880492969,1629,0.5415844724596994,1640
642,0.5227673942677804,1671,0.510845152656495,1668,0.5201395801632522,1660,0.5250870984700535,1637,0.5233499850477618,1642,0.5160887869727833,1641,0.5258571778549646,1667,0.516560972984845,1666,0.5123483172250649,1658,0.5173082860881572,1682
643,0.5865262164712843,1618,0.5144183605230026,1689,0.5167755622123152,1654,0.554146861478664,1643,0.5499137447592215,1612,0.5099696633696897,1654,0.5511672457601601,1606,0.5179806660543677,1636,0.542775506928157,1613,0.5458205347509523,1631
644,0.536843619724229,1674,0.5084968123209521,1662,0.5141980162234913,1665,0.5233216475159445,1640,0.51792036086522,1644,0.5182442449422311,1642,0.5233141170589389,1649,0.5122917384817771,1655,0.5231378299700749,1629,0.5170551065985665,1643
645,0.5228660991452038,1698,0.5228905680944027,1666,0.5362422095768146,1635,0.5461735820899348,1654,0.5671138162922232,1633,0.5092640647460628,1660,0.5750664677644646,1576,0.5123312280662169,1682,0.5333721800360739,1628,0.5337287613967366,1614
646,0.5364679760355129,1672,0.5111587644206148,1681,0.5201796739816978,1664,0.5297676137572099,1637,0.5243586535801785,1646,0.5138001365472493,1646,0.5226249892080435,1654,0.5134727388038407,1669,0.5128266941896158,1658,0.5225771076667445,1664
647,0.5366394550525626,1637,0.5137675878151169,1677,0.5284135042290832,1661,0.5421413193919118,1583,0.554276448178215,1616,0.5124648740589343,1652,0.5614320977429551,1611,0.511648373670688,1660,0.5278345783926512,1615,0.543140565884268,1639
648,0.5299551311010792,1645,0.5105229411842376,1657,0.5139118255378933,1660,0.5271010070061593,1651,0.5246817633895442,1640,0.5179400554944723,1643,0.5265495234398809,1628,0.516579837749546,1668,0.5123315547684056,1658,0.5252508937879701,1661
649,0.5289230672358455,1595,0.5141382278675469,1664,0.5341665512826339,1641,0.5519795622692751,1589,0.5641416743141991,1606,0.5123752097661348,1672,0.5326771626447822,1614,0.5107433095039128,1677,0.5340761696250015,1655,0.5427401182680164,1635
650,0.5234546121088959,1654,0.5119543493250795,1653,0.5115706883405126,1660,0.524346921415757,1654,0.529798308813855,1610,0.5127760747519852,1654,0.5322836500157314,1662,0.5141548374649457,1648,0.5229441930440853,1614,0.5304681944291034,1613
651,0.5282022962585382,1648,0.5147659595446364,1659,0.5269796295008137,1670,0.5594393124103745,1621,0.5329430695938419,1626,0.5126211960965559,1643,0.5501321359852402,1647,0.5116975079362939,1668,0.5229514814167405,1663,0.5441578853792326,1602
652,0.5267484500807539,1660,0.5095479147296924,1672,0.5119697011147992,1641,0.5276881357359285,1652,0.5316735571381757,1658,0.518158321771596,1649,0.5406769067398871,1659,0.5116029877858529,1691,0.5220338771291244,1625,0.5141287058424977,1648
653,0.5346179385748178,1671,0.5186727557808148,1631,0.5486373256093936,1615,0.555556653664658,1612,0.5608073392895223,1643,0.5094167550838647,1656,0.5584882466441929,1586,0.5104781149157872,1663,0.5359747093724646,1624,0.5286968380947282,1677
654,0.5169153666120724,1647,0.5076913652258714,1662,0.5154720240101139,1662,0.5272121662345006,1659,0.5207747869560098,1666,0.5131588021663714,1638,0.5174836415840464,1672,0.5159335189101635,1651,0.5202203612902381,1638,0.5134883242714067,1668
655,0.5328430413275863,1638,0.5134652328978304,1681,0.55053992653131,1616,0.5523326066444083,1583,0.5551006808547666,1631,0.5098058968829886,1650,0.5600651414905848,1638,0.5142339325194776,1673,0.5330022593554491,1612,0.5272163782572965,1639
656,0.5234283203897361,1659,0.5099241909731425,1659,0.5085795746070493,1714,0.5332519559580887,1619,0.5328742220001831,1652,0.5123528807484214,1654,0.5213788952964044,1659,0.5306456383570181,1682,0.5250573544649243,1636,0.5148186316644922,1660
657,0.5779840455018982,1584,0.5150130299193698,1676,0.5311087749441212,1663,0.5373054638399812,1666,0.5456874547190824,1637,0.5099149950509685,1652,0.5623250693790912,1631,0.5118135211266515,1651,0.542457389615504,1606,0.543546014908411,1619
658,0.537034621261151,1636,0.5103157532387579,1685,0.5132637432112787,1651,0.5313508407231521,1633,0.5300388084019708,1639,0.5113220861173025,1638,0.5354235950268771,1620,0.5196656346954774,1657,0.5203665711186974,1611,0.5211153850202634,1661
659,0.5477715666136744,1645,0.5133077688016292,1669,0.5639621838433113,1623,0.5927158419602877,1579,0.5339258914397008,1664,0.5134717485245045,1654,0.5349852909188305,1634,0.5141791544770995,1646,0.5508235558876858,1577,0.5398964587239631,1650
660,0.5198642046261583,1690,0.5075012130913372,1674,0.5094030224045479,1706,0.5315024960923695,1619,0.5165967106989436,1650,0.5149490484291839,1653,0.5221841628177314,1655,0.5165922966984586,1665,0.5185325931024884,1639,0.5168683141076191,1645
661,0.534144269943392,1645,0.5148738911446336,1682,0.5369056499365525,1643,0.5466814642574996,1621,0.5612160515931696,1618,0.5111530762073072,1665,0.5428630086938613,1645,0.5121664346207101,1657,0.5476933331921348,1584,0.5291201701729635,1673
662,0.5326365301603917,1662,0.5113066250429489,1695,0.5149002610694666,1665,0.5323444798223703,1671,0.5196521437798765,1645,0.5173289088874437,1662,0.5135272158129183,1665,0.5105080938333643,1675,0.5180763099887862,1668,0.5133015564479768,1666
663,0.5413689578972068,1654,0.5237184975930987,1664,0.5396107085584724,1647,0.5724366706220597,1640,0.544148053390131,1640,0.5089837876202853,1648,0.5293329792811139,1657,0.5127267868834672,1670,0.5294355367627813,1616,0.5409250982797241,1622
664,0.5196651800668959,1678,0.5105291742733786,1683,0.5151723974139729,1651,0.5321836597084011,1634,0.5266551498335242,1629,0.5101284404929007,1651,0.5184611535698538,1676,0.5199803369683349,1624,0.523435111253044,1631,0.5153400728045865,1670
665,0.5543050569473537,1632,0.5161401148205235,1687,0.5140512216352598,1664,0.5706190897303581,1621,0.552490102046806,1656,0.509328673858435,1648,0.545304569432193,1648,0.5122686979412051,1671,0.5331802674246415,1622,0.5350191652110352,1657
666,0.5248512315694182,1678,0.5095311396309556,1674,0.5125352298290078,1668,0.537577058512825,1639,0.522864631394067,1657,0.5096833903735968,1661,0.5195415613548691,1677,0.5139594726176074,1642,0.5245632927591867,1646,0.5162626161244939,1674
667,0.5595282131432149,1628,0.5190288710842936,1630,0.5229948863513856,1656,0.5343238899898001,1649,0.5470285133630817,1632,0.5130248723381613,1640,0.5370597660056651,1664,0.5118862813891165,1664,0.5273376635706131,1643,0.540369364617061,1610
668,0.5247575018627922,1669,0.5075286334275886,1684,0.5148133713043419,1675,0.5279189627207422,1628,0.524663328406202,1647,0.5255888029375256,1643,0.517416121508254,1686,0.5175286557906104,1669,0.516330724306806,1660,0.515016286601967,1662
669,0.5379655814430911,1614,0.5169245260266445,1672,0.530865053058612,1665,0.6108067570675725,1584,0.545783066595536,1628,0.5120588893766338,1634,0.5322504109686892,1597,0.5139240129210157,1654,0.5378418156295575,1644,0.5426957070494438,1658
670,0.524844412458864,1652,0.507031732175611,1684,0.5222904191797071,1636,0.5292610912044049,1625,0.527284283169676,1651,0.5244402986468065,1628,0.5173875857906669,1662,0.5309116410370024,1617,0.5188970764694502,1628,0.5167219390673351,1662
671,0.5291043633710588,1647,0.5150862098006254,1681,0.5401361480407694,1681,0.5683980702913187,1599,0.5476369076656963,1621,0.5117233825759363,1647,0.5293967709619407,1624,0.5161910142250764,1650,0.5508969278919795,1601,0.5456942146753969,1647
672,0.520844991334605,1649,0.5109273160370156,1689,0.5194595265638685,1670,0.5290019525324243,1633,0.5253872990284909,1634,0.51011857504212,1656,0.5260334688923731,1677,0.5247066415928224,1679,0.5150752067968686,1658,0.5262616912023699,1647
673,0.5562501181731608,1662,0.5078470012453119,1672,0.5351510414392452,1646,0.5385210787267206,1623,0.5395116960677145,1616,0.5114043413645344,1654,0.5206633370046434,1671,0.5096422766111808,1659,0.5469932813992736,1571,0.5555861196211592,1661
674,0.5173985015846261,1678,0.5063055027944781,1690,0.5089326496373516,1657,0.5220247809595323,1660,0.5252516950520393,1639,0.5160202696846965,1665,0.5221625204998934,1667,0.5146376251013628,1679,0.5197882908315933,1650,0.5156970196958953,1662
675,0.5582482681689892,1614,0.5200286740026971,1655,0.5320380412072956,1612,0.5467012262436742,1663,0.5409197624568338,1627,0.5101248206463213,1639,0.5569140397128279,1642,0.5101701873408666,1647,0.5292940527363514,1636,0.5439924401398327,1605
676,0.5195165512439324,1665,0.5105919282367565,1687,0.5149687879573462,1653,0.5221727410012426,1650,0.5201076913545226,1619,0.5144419430633221,1636,0.5160741210943702,1652,0.5186281805388988,1648,0.5174096183623513,1642,0.5175764428423985,1642
677,0.5403593713042827,1630,0.5151916681595404,1670,0.5401462550748556,1568,0.5539750020094237,1671,0.5457246307816628,1652,0.5106738423345154,1637,0.5205030831040418,1660,0.5080912010922906,1654,0.5291218064520246,1658,0.5270971378831758,1636
678,0.5319701616619112,1645,0.5085143759994509,1668,0.5214729406853933,1660,0.5272933709365292,1644,0.5229527876517457,1663,0.5134778263447685,1685,0.5229363789343179,1688,0.5225647747614544,1643,0.525367498606745,1625,0.5166670070625106,1642
679,0.5520164872675652,1664,0.5140011336664289,1668,0.5343757363680707,1626,0.5323771602459959,1642,0.5310787982174072,1616,0.5105891789811423,1658,0.5463806533861094,1624,0.5099334364184442,1656,0.5312294817294767,1657,0.5422487924851955,1646
680,0.5217864552658287,1665,0.508680044566884,1688,0.5100343201893488,1669,0.5252035653663666,1644,0.5186926111628913,1678,0.5149448306106333,1651,0.5198861821437084,1644,0.5143027451590193,1663,0.5232760706271018,1636,0.5176366352072185,1650
681,0.5383128364999972,1637,0.5153743787041134,1678,0.5431546413117584,1653,0.5321722950956186,1656,0.5445371792826408,1648,0.5094226555287963,1669,0.5401674442860309,1635,0.5104521803717696,1658,0.5315251731500523,1623,0.5532508869092948,1627
682,0.5217537279131494,1673,0.5082321008546439,1680,0.5157687219188762,1650,0.5286737809127751,1652,0.5228392084340947,1635,0.5219407003766803,1641,0.5201791926697233,1677,0.5305609115305279,1670,0.5225218691749617,1609,0.5204262967117812,1654
683,0.5346925980676476,1651,0.5118444698870158,1679,0.5372568109248989,1619,0.5279813395742005,1683,0.5316041825760912,1606,0.5119889320516102,1649,0.5418023314034114,1655,0.5103497652029593,1669,0.5309127677522172,1639,0.5539459708861898,1595
684,0.516822519232239,1658,0.5057070746066955,1681,0.5086938147423573,1686,0.52490466547304,1673,0.5170986905937891,1650,0.5152596019243896,1644,0.5183051555705313,1649,0.528394438696476,1627,0.517362602848765,1609,0.5145780248853565,1656
685,0.528678501556484,1615,0.5110388163461775,1667,0.5224174328320059,1628,0.5427649805478284,1631,0.5221795785650325,1630,0.5116466076709058,1652,0.5382204184081543,1617,0.5076295771106449,1669,0.5246041591141959,1645,0.5492217016769111,1613
686,0.5232595094445534,1670,0.5061199772134675,1695,0.5216586432174358,1648,0.5166264809927821,1701,0.5259386336479684,1677,0.5213948627787951,1634,0.5279052806904009,1626,0.5090626511563127,1685,0.5161682999139602,1637,0.5144980743576771,1653
687,0.5512606214154413,1610,0.5144484923643083,1673,0.5307957449848688,1658,0.5486546408161603,1637,0.5461009008135398,1590,0.5121827716470887,1639,0.5244372340499601,1640,0.5116426217854803,1670,0.5201640697935559,1633,0.5316357390665286,1645
688,0.5247185634903677,1642,0.5054695976068,1705,0.5150932529588906,1680,0.52213096308479,1660,0.5158544771185221,1658,0.5213381965146436,1621,0.5208434667837891,1665,0.5231771597341482,1676,0.5158286945986105,1633,0.518543846090018,1658
689,0.5255953861034784,1648,0.5125479517400912,1662,0.5264858104746758,1635,0.5646744144203221,1642,0.5474102843097484,1624,0.5108440353924752,1650,0.557368464725669,1653,0.5082844208802781,1670,0.5279546279352445,1650,0.5237777134885706,1648
690,0.5211839396806196,1682,0.5055567767144303,1696,0.5141963563572164,1696,0.5230141225593402,1662,0.5197582097450659,1646,0.511597939818452,1657,0.5180233235045221,1659,0.5172702304755665,1664,0.5123315547684061,1658,0.5257458583917375,1651
691,0.5592550037639982,1661,0.5128157644922182,1706,0.5262302571096569,1659,0.5286288342752894,1678,0.5422053855750859,1646,0.5110924465977997,1652,0.5392767413523569,1633,0.5088579036486777,1671,0.5105741965158526,1660,0.5356010313026593,1638
692,0.5229432381511179,1672,0.5075681966265544,1715,0.5115742775543863,1664,0.5230477520825108,1667,0.5259399945256799,1653,0.520081098780517,1654,0.5164043564554583,1666,0.5152684308831349,1680,0.5108902620186236,1667,0.5153166857991327,1664
693,0.5361411281904727,1640,0.513867900879285,1646,0.5273200233367653,1644,0.5359662941359573,1581,0.5413383421679792,1620,0.5099063366330149,1648,0.5195564373119784,1646,0.5096625747225838,1655,0.5359412658824114,1607,0.5428323505866715,1645
694,0.5175848042917739,1671,0.5058586634721056,1702,0.5100662177710557,1683,0.5297819401893639,1630,0.519756042360073,1670,0.5241198510777509,1622,0.5144073012705315,1669,0.5180053345659167,1663,0.5161186830906426,1651,0.5202851178456822,1640
695,0.5307687828399685,1640,0.5148058916232223,1711,0.5576638399156155,1612,0.5258735336094258,1671,0.525255804827314,1632,0.5075975125007384,1671,0.5671744121487947,1591,0.50849220906027,1686,0.5225479858284429,1640,0.5323510902031839,1607
696,0.515494924957936,1675,0.5082378073569724,1704,0.5142346885491802,1679,0.5233237736400235,1644,0.5158544771185233,1658,0.5175110821560848,1655,0.5135272158129183,1665,0.5113396715763786,1674,0.5143194295655259,1652,0.5220144159332247,1652
697,0.5548429855132744,1617,0.5185287877235637,1687,0.559983094992893,1632,0.5456702811748722,1598,0.5323415366192282,1651,0.5101397014235655,1653,0.5517692606164711,1601,0.509797660393066,1686,0.5408468569914948,1645,0.545308485341826,1616
698,0.5150369457155658,1662,0.5067190772509345,1703,0.5079146895658796,1677,0.5248446091311668,1690,0.5158544771185268,1658,0.5235091754984557,1648,0.5135272158129183,1665,0.5099843028146207,1675,0.5191817659828836,1640,0.5210268038535104,1650
699,0.5191331260515148,1625,0.5103965651850559,1657,0.5390853843277434,1630,0.5417644664324905,1651,0.5689817786113346,1577,0.5112819252238375,1664,0.529117892298841,1685,0.5101019188564011,1684,0.5376415570995531,1613,0.5239090733241067,1627
