,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
475,0.7535734229543385,185,0.7283592435172019,186,0.7107323492453888,189,0.7178367258027514,191,0.7226528629208075,190,0.7067730721608757,189,0.7437447910837419,182,0.7554485646801552,176,0.7134375262399636,190,0.7372201946546654,186,0.7352939944496416,186,0.7532262511189172,177,0.7570756233281355,176,0.735152972569181,181,0.7424475684376072,181,0.731438254315966,186,0.7387611982634888,180,0.7236937272520979,186,0.7392499969565803,182,0.7290857868454083,181,0.7115706630957245,194,0.7169901189818069,188,0.7628101764417032,181,0.7225194207622712,189,0.7400784442431928,183,0.750346229856116,180,0.7247811930055202,185,0.7301094705665127,184,0.7486781262745638,185,0.7501066575022345,182,0.7256911246347099,180,0.717869933380609,186,0.7238670956357649,186,0.7516705017801764,179,0.7181236012825527,193,0.7335872221582899,184,0.7422858792697308,183,0.7412859034571531,186,0.7377145975424704,177,0.6963504457026641,190,0.7304403454315725,186,0.7554836540026462,176,0.7259977286456986,185,0.7306352097846611,189,0.7343783163940449,185,0.747371947227237,183,0.7227247099604298,189,0.7327214460488373,182,0.7303724565485864,186,0.7408722864984096,184
476,0.7441982103281697,184,0.7492010113857487,186,0.7252523833852297,189,0.7168196783314047,188,0.7310758774248788,189,0.708520893276074,189,0.7411742122339259,182,0.7521807427223339,180,0.7129764687134693,191,0.73256091459184,186,0.738705938043763,186,0.7473572482370257,180,0.7543703868725434,175,0.7332042557974551,184,0.7400838787012193,180,0.7312410555521235,185,0.7385689866295521,180,0.7260821917817076,185,0.7368977499760225,182,0.7277338313233856,185,0.7285756366508818,190,0.7201509906136173,188,0.7546124573019538,181,0.7198124595984224,189,0.7415515282005132,183,0.7490124350764018,182,0.7256850185879575,185,0.7254482173651036,184,0.749547059473107,185,0.7567351936683945,182,0.7281203891099386,180,0.7235401163426033,185,0.7175484716638428,189,0.7526801624432163,179,0.7165283711408338,189,0.7295711765419468,184,0.7360650925493903,183,0.7527451217997837,186,0.7549592704567466,177,0.6921159744624226,190,0.7314563978508262,186,0.7526136431624928,179,0.729201312780852,187,0.7224511180759919,189,0.7278542631148898,185,0.7401801261900214,184,0.7287405236922778,186,0.7298542587456921,187,0.746071534085152,178,0.742914413778286,184
477,0.7422331180804544,184,0.7283592435172015,186,0.7086561776378847,189,0.718385326122051,190,0.7232829250944159,190,0.7084313311484689,189,0.7439720568896593,182,0.7551258476222817,179,0.7159213663004649,190,0.7293379938812975,186,0.7348681641895835,186,0.7522819870466759,179,0.7557065001022407,177,0.7371399440482227,181,0.739333697431288,179,0.7332822791257342,184,0.7407283856153033,182,0.7281450314602315,183,0.7382503274563921,183,0.7291820048358033,185,0.7115706630957259,194,0.718950732766591,188,0.756999900736784,183,0.7228776304280731,189,0.7401633982211769,181,0.7503593885307441,182,0.7302824008258085,185,0.7301693852786535,184,0.7461583513998561,185,0.7522818308649583,183,0.7217129858236048,184,0.7180509462992917,186,0.7179884218456487,189,0.7555212264471897,179,0.7218280026735326,189,0.7350248488676542,181,0.7346940104863989,183,0.7434747268889557,178,0.7384561039739518,174,0.6964049199402772,191,0.7338553225467045,185,0.7570759192571672,176,0.7212699686709247,186,0.7329245809488388,189,0.7327823205113284,181,0.7470932156361845,182,0.7216206797309535,188,0.7290663032372433,187,0.7322960035155404,186,0.7366371170871863,184
478,0.7474086968525472,185,0.7355820913262253,185,0.7200379067465583,189,0.725428819686873,190,0.7297356631164605,187,0.7074520593158038,189,0.7411289226754822,182,0.7530662114721935,178,0.718130921760297,191,0.7301692254560019,186,0.7368538988092229,186,0.7472457515028647,177,0.7520314585140574,176,0.7354364786084301,184,0.7377990377860874,180,0.7314837691865039,184,0.738947946751743,181,0.7345256707257232,180,0.737801591117702,182,0.730058760028312,181,0.7115878004710636,187,0.7176365459848522,188,0.7548803067091434,181,0.7206802452847993,189,0.7400425579265814,183,0.7488908983020721,182,0.7257987867675748,185,0.7273964114175762,184,0.7457006163758859,185,0.7521681145220918,183,0.7380568226423326,182,0.7247285607570906,184,0.7178341265270408,189,0.7519377809377874,179,0.7161333487806761,189,0.7321623374182505,183,0.7368357748653113,180,0.7477023889926325,186,0.742844612861443,180,0.6920842053687114,190,0.7297882820441507,186,0.753136999510638,179,0.7316172662052058,186,0.7227834033556576,189,0.7300339267775748,181,0.7443255063655521,184,0.7435651383929216,189,0.7272236953019473,184,0.7412294447003142,186,0.7420080627925179,185
479,0.7496690973840213,180,0.7336875308785746,183,0.7112338974144142,186,0.7182456964374272,190,0.7179041345638233,190,0.7100292974603315,189,0.7412092571187522,182,0.7568921834228339,179,0.7113090247082829,191,0.7344723491163084,186,0.7416008716564277,186,0.7523782575494348,178,0.7543705600579667,174,0.7339253425487421,184,0.7394603061563031,181,0.7299699819441486,185,0.739968046562499,181,0.7201831807324067,186,0.7381652422147608,181,0.7328650014846634,185,0.7152886305142875,194,0.7167636102065875,183,0.757586988415345,182,0.7222444809355929,189,0.7400662546840265,183,0.7506221554142264,182,0.7298998242471408,185,0.729886309798752,186,0.7469477930159422,183,0.7507620384173725,182,0.7272870328036695,182,0.720290851147955,186,0.7166749712221381,188,0.756382339586235,179,0.7188402015842704,189,0.7344451347493247,183,0.7357717944578708,183,0.7376841121521341,186,0.7392434707566357,182,0.6997108390531181,190,0.7321617417431888,186,0.753495622479378,179,0.7223085998044921,185,0.7303174092197666,189,0.7309284386988393,185,0.7423980707310741,184,0.7186037641267912,188,0.7256528273213502,184,0.7341828417877976,186,0.7364163194541562,184
480,0.750102183139378,184,0.740860637266128,185,0.7211497032239085,186,0.7212915690304478,190,0.7396342166502153,190,0.7077689261841179,189,0.7400449937701622,182,0.7530773435140149,180,0.721244469660005,189,0.7330905486691963,186,0.7365089709527834,186,0.7484663150339876,178,0.7512901024015369,174,0.7354236765815252,181,0.736514569706338,181,0.7314290942397496,185,0.7345200263146852,182,0.7289127748664146,182,0.7362702880097219,183,0.7299838170029928,185,0.7302036120753063,187,0.7162642686655221,188,0.7544938976352215,181,0.7202154505704224,189,0.7426500608781413,183,0.7483100086128519,182,0.7258331455084023,183,0.722122345877575,186,0.7461992285493912,185,0.7491391640402253,183,0.7334604982126753,182,0.7310732508222963,186,0.7133026701490297,189,0.755862162092868,179,0.7170229777415246,193,0.7319688911131169,183,0.734823176482893,183,0.7424768466041991,186,0.7494231716592119,181,0.6923756706474078,193,0.7272748819166648,186,0.7520523003634942,179,0.7205588169531512,187,0.722935921586498,189,0.7281335827629978,185,0.7417452304324361,184,0.7339117227826186,188,0.7263042238320331,184,0.7385496807303986,186,0.7408321449674945,184
481,0.7433622556783033,182,0.732833942454594,185,0.7160128634614794,189,0.7181912038340926,190,0.7200861163508941,187,0.7091611083342757,189,0.7488496869457674,182,0.7529273846827809,176,0.7186756966501323,191,0.7332197833136963,186,0.7379884280802621,186,0.7491839377527716,178,0.7528052782369127,176,0.7308893314038769,184,0.738765801829514,182,0.7324949878925053,185,0.7328746003190049,184,0.7235470826897836,186,0.7434044371845342,182,0.731734885964348,181,0.7149175003111264,190,0.7187445545099425,187,0.761014307889784,181,0.7207020046102345,189,0.739788004462381,183,0.7542747997532583,182,0.7310887301376238,183,0.7303982006370862,184,0.7483008179773563,182,0.7482121674076019,183,0.7243973029554094,182,0.7199851571240983,186,0.7136201586140173,189,0.7565072847662822,179,0.7149014556137134,189,0.7365341941739139,183,0.7372825746864765,183,0.7376391069328605,183,0.7371927913463325,182,0.6961128521178266,193,0.7286426813428474,185,0.7550903813965181,179,0.7225357458391574,185,0.7226960977075194,187,0.7300036349147883,185,0.7447706318130601,184,0.7190239423791014,189,0.7332061400255119,186,0.72662479571864,186,0.7377265356773381,185
482,0.7508973659744936,179,0.7469884310989605,177,0.721144121547809,190,0.7201350665060064,190,0.7409901884769765,182,0.7085111915987565,189,0.7423829224335964,182,0.7537338667789066,179,0.7206326400930166,191,0.730447242846673,186,0.7347777695921982,186,0.7476714811534274,178,0.7526543622699218,176,0.7319475752938499,184,0.7397871237644549,179,0.7304049571591077,184,0.7332287118839852,182,0.7306619124523791,185,0.7372410499643195,183,0.7294128623466876,185,0.7267922828385843,183,0.7163742165818153,188,0.7556650294534714,181,0.7192459891010633,189,0.7422695960553508,183,0.7481257843046862,182,0.7267971267532163,185,0.7231154542180755,186,0.7475638590422145,185,0.7496117797426884,183,0.7227435238509456,182,0.740759503500055,190,0.7132943187684939,186,0.7531571942032742,179,0.7147890588832971,193,0.7296595138621697,183,0.7372170860872216,183,0.7498273973006154,182,0.7508223633689526,179,0.6907898131163377,193,0.72793461092179,186,0.7553561433538566,179,0.7205471407126282,185,0.7234589264723129,189,0.7278763228570773,185,0.7419652965508118,184,0.7278281079826568,188,0.7253438519346868,186,0.7583641479007863,184,0.7440216132076457,185
483,0.7508064631511473,185,0.7326826393330029,183,0.7085082532997115,189,0.7172031085718368,190,0.7207029334115175,190,0.7099376195337994,189,0.7429545247710218,182,0.7539419948984818,179,0.7105694777573845,191,0.7319938308442401,186,0.7369521083182236,186,0.7480996594726902,178,0.7553539589564423,177,0.7359795044867504,184,0.7401632292105166,180,0.7304772579381901,184,0.7335034846057219,184,0.7228612797739747,184,0.7391515921762857,182,0.7312783470989618,183,0.7129620047088431,194,0.7181597609528199,188,0.7574507565282171,181,0.7256866392157273,185,0.7396078364634188,183,0.7477310210032531,179,0.7264905649677201,186,0.7273082996605065,186,0.7500339425091679,185,0.753980669554395,180,0.7211564011020442,182,0.7221334030179682,186,0.7126711248935101,188,0.7539890491998281,179,0.7205358127573986,193,0.7297627117072208,184,0.737253464502794,183,0.7371560686388926,183,0.7339616221890515,183,0.6924511043057361,193,0.7319710309963303,186,0.7567437190397719,177,0.72855368515251,187,0.7247081454975619,189,0.7282497859148,185,0.7436624918731732,184,0.7288947816790737,188,0.7270980500653165,185,0.7278234413360839,185,0.7388731028368092,184
484,0.7567485062086159,181,0.736913873397909,183,0.722032660830729,186,0.7235156851669102,186,0.7269225100673948,190,0.7077192877445964,189,0.7420063078307215,182,0.7532900088721823,180,0.7177840098828426,191,0.7322276098049519,186,0.7346839157074242,186,0.7477241981229703,178,0.7526584053364449,174,0.7297585720597304,184,0.737712445820721,180,0.7297922175282789,185,0.7328709480105684,184,0.7363059464046646,183,0.7370405577456389,183,0.7284722508288246,183,0.7194039902837163,191,0.7160043631835564,188,0.7572195387480928,182,0.7203544184786962,189,0.7415358965127289,181,0.7480964626657869,182,0.7270407023788105,183,0.7252576749964403,184,0.7459096512425338,185,0.7489430526986137,183,0.7509843548449506,174,0.7307186240555502,183,0.7131439341047566,189,0.7558047278183974,179,0.7137289721233392,193,0.7302650949245978,184,0.7340337293984794,180,0.740967287436577,185,0.7462955303153802,181,0.692511743147232,193,0.7257228583350871,186,0.7530908572407848,179,0.7226112265052129,185,0.723646792999314,189,0.7279831975277267,185,0.7414665185034959,188,0.7388399149917824,185,0.7258631300723435,186,0.7333361270823083,183,0.7397852289507763,185
485,0.7435394831501515,185,0.7330863732981188,185,0.7093379988648782,189,0.7173652198598386,190,0.7237046832086969,190,0.7081274675380852,189,0.7445882214945676,182,0.7538590564634465,180,0.7157948846760189,190,0.7330401677206404,186,0.7383071367931671,186,0.7476260215892138,177,0.7530849168614546,176,0.7326608639018287,181,0.7424046351243959,180,0.7357496058484864,186,0.7351148565059793,184,0.7272515674800015,185,0.738312124242685,181,0.7339676972550454,180,0.7116738266389212,194,0.7208203296757151,188,0.7591795029691009,181,0.7206902246779674,189,0.7401208786841553,183,0.7477169488458446,183,0.7286007803303913,185,0.7313795578455041,184,0.7481944600641481,185,0.7509510011274331,183,0.7216560989723727,182,0.7178477610006982,186,0.715851106169447,189,0.7513212630766616,180,0.7162615476191537,193,0.7320455240438032,184,0.7322218415322246,184,0.7368552377607571,183,0.736519607152603,182,0.6931056415106142,193,0.7292457225466187,185,0.753619450577464,179,0.7194595033483024,187,0.7263956554319405,189,0.7313796179232598,185,0.7480699745498949,184,0.7252410825717513,186,0.7359862359218734,184,0.7296772967858876,187,0.7381824557296954,184
486,0.7450195514309585,186,0.7383968268156547,183,0.7150860405815039,183,0.7237485217470165,189,0.7320984238682116,187,0.7084433635494894,189,0.7406624263452958,182,0.753774004537402,179,0.7266651374713284,190,0.7305970782832709,186,0.7354892662826399,186,0.7483795128109886,178,0.7518540981167076,176,0.7302919348149506,184,0.7367346145970698,180,0.7303886308018777,184,0.7352505724805335,183,0.7304542352469172,186,0.7366980006840024,182,0.7266028103173412,185,0.7242302494559857,184,0.7160788575033777,188,0.7564230432688396,181,0.7194154702589207,189,0.7408702762142987,183,0.7490690517792882,182,0.7268276999732403,185,0.7223423946632672,184,0.7461405715726511,185,0.7497131255574768,183,0.7235426600396477,180,0.7257723633465838,186,0.7117918546077671,188,0.7527961616022473,180,0.712281454819444,191,0.7297157983596123,183,0.7337018815088757,181,0.7431749220396215,183,0.7378719338599112,182,0.6919217484105473,190,0.7267494689722274,186,0.7518073326482821,179,0.7208870846320145,185,0.7222532196802897,189,0.7283347398915082,185,0.7394500409883984,184,0.7327001291306277,185,0.7262396324737326,186,0.7529479675013528,181,0.7419417979324329,182
487,0.7419556567308171,185,0.7278324242084702,186,0.7127875703118622,186,0.717006250776779,190,0.7278194992130586,190,0.7147505710103493,189,0.7420012680121099,182,0.7583628947277853,180,0.7143803547203342,190,0.7288344838898496,186,0.7384648633427771,186,0.7511125927867267,177,0.7560407254827352,174,0.7368907095124916,181,0.7419387011756998,180,0.7395176501802321,184,0.7386876324546172,182,0.7260516384117149,187,0.7410709184590606,178,0.7295281970881086,185,0.7140741914583634,191,0.7175232275019772,186,0.7573065020743938,180,0.7223738137936981,189,0.7398177102867995,183,0.752461566180345,182,0.7288948874808888,177,0.7249211828551104,184,0.7470438179555876,185,0.7523110368836982,183,0.7288766806145668,182,0.7168151647906917,186,0.7171076036485142,188,0.7548647915510508,179,0.7176313244448825,189,0.7307181410667322,184,0.7330202736579815,184,0.7397046087145072,183,0.7335774474726954,183,0.6914297694870666,193,0.7339865270675249,186,0.7517484974931715,179,0.72109378920701,187,0.7259594977157823,189,0.7370615769373535,185,0.7352161389548668,188,0.7209905265736746,188,0.7302663284736803,186,0.7261663787223834,185,0.738739700487176,185
488,0.7617353209500319,179,0.7369887509512368,180,0.7204096569282981,189,0.7213594447615734,190,0.7273587881620808,189,0.7074178758393287,189,0.7423081127114135,182,0.7537710605839284,179,0.7104886550704212,191,0.7298536428144651,186,0.7340700045503115,186,0.7468734353411908,178,0.7525963283146367,176,0.7294719651623311,184,0.7379374261973329,180,0.7342587506928927,184,0.7341016765797705,183,0.7441489785835061,186,0.73728005187242,183,0.7298631081346272,185,0.7132525656508226,190,0.7154630460339373,188,0.7566607235801183,181,0.7211314621046021,189,0.7415720698736076,183,0.7475043470626875,182,0.7236489483560348,185,0.7225420617078944,186,0.747598365754346,185,0.7486461567393944,183,0.7340462124624237,180,0.7328740336013557,181,0.7124697572185223,189,0.7516543134748053,180,0.7148642393095239,193,0.7306847637705373,183,0.7335822695811162,184,0.7417943435777435,186,0.7364452045012694,184,0.6924555494623376,190,0.7282420419987864,185,0.7515225787666493,179,0.7188178143986318,187,0.7219887877468381,189,0.7278685552689493,185,0.7363619867028312,188,0.7398648996068626,186,0.7262099670433618,183,0.7386180302822662,184,0.7407788915077231,181
489,0.7431445430768079,185,0.7313379033067704,182,0.7113085535823875,189,0.7176960493681704,190,0.7225568981036994,190,0.7095851753203709,189,0.74248632361992,184,0.7600005075219274,177,0.715165093215153,190,0.7301327607331753,186,0.7346878026978322,186,0.748499553973363,180,0.7515095542595958,176,0.735435264690653,184,0.7427164756350144,181,0.7394136848580198,184,0.7350223591776062,185,0.7223680446266342,185,0.740762852732776,181,0.7287308843394105,185,0.7125330001101495,191,0.7204071566683802,188,0.7605190852514688,181,0.719710546577602,189,0.7397750740437797,183,0.7500013943357051,183,0.7254895497791736,185,0.7265908082031846,184,0.7457610109052686,185,0.7509255203147313,183,0.7212583744021194,184,0.7169834348784632,185,0.7147810383494706,188,0.7560010500623574,180,0.7122080002306115,191,0.731844695623701,183,0.740686234750279,180,0.7380709290881856,183,0.7349640754427648,182,0.695992125545959,191,0.7250962777318466,187,0.7581438107762002,178,0.7248236951555559,185,0.7242287644328435,189,0.7323593928758503,184,0.742611700195907,188,0.7175255078256502,188,0.7310905549593733,185,0.7367566607031169,186,0.7384215274163667,185
490,0.7454016992023249,181,0.7450847174322399,179,0.7277361316283507,184,0.7218030837378313,190,0.7370585087096402,187,0.7073895865177272,189,0.7429028801163642,182,0.7532706171337084,180,0.7112136737669615,190,0.7277908374825,186,0.7347796928354211,186,0.7466645766892511,178,0.7536118157344088,174,0.7307196452106398,184,0.7378762029003404,181,0.7332830098588655,184,0.7367695375496779,183,0.7403786417072512,182,0.7369548885209515,182,0.7271162744609768,185,0.7362913341564383,189,0.7152696325445755,189,0.7565886843359548,181,0.7188148790560089,189,0.7415393215135249,183,0.7478539990669835,182,0.725298979463298,185,0.725316441656033,184,0.7468785803526059,185,0.7465380596267646,183,0.7301637354047638,183,0.7380213883246621,187,0.7117918546077677,188,0.7517656274149899,180,0.7132196445452135,191,0.7306055459037428,184,0.7329040061293498,184,0.7364173608389603,183,0.7566984561640829,177,0.6916267337392016,190,0.7252942750294733,187,0.7524362784962229,176,0.7200721941791997,185,0.7227457316322358,189,0.729976381585631,185,0.7386576059307473,188,0.7632304983500312,184,0.7254450050691033,185,0.7430664097081521,180,0.739106507494014,184
