,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
1947,0.7017843473938579,189,0.7047932563166279,186,0.6975523848095128,189,0.7131715534810864,186,0.7082961744309573,184,0.7298958851698852,185,0.7258582293984904,184,0.67974128997305,196,0.7411381056153585,181,0.6924537330851155,188,0.6870840415482643,190,0.6786071140258283,194,0.7234699853253517,183,0.7068396258025003,189,0.7086648580524373,187,0.7141055444685336,185,0.7122842794865784,187,0.7019184563159452,191,0.6899267972332801,192,0.6769234445960959,194,0.6885068084087648,191,0.7278759601385931,183,0.7140080576553736,188,0.6951639955302997,188,0.6838759000742,189
1948,0.7017811895440398,189,0.7047900687578865,186,0.6975512877774258,189,0.7131911408561674,186,0.7082937662192166,184,0.729895950401555,185,0.7258582961476227,184,0.6797412734199125,196,0.7411385322277457,181,0.6924531049494199,188,0.6870842654771873,190,0.6786051402398634,194,0.7234703338006542,183,0.7068403872641758,189,0.708664541769865,187,0.7141051041054706,185,0.7122838502967662,187,0.7019168557012505,191,0.6899268833039464,192,0.6769245484992531,194,0.688500737245595,191,0.7278746117663227,183,0.7140068936506951,188,0.6951625030106505,188,0.6838750444399945,189
1949,0.7017819758381014,189,0.7047892915286079,186,0.6975490053254683,189,0.7132017136164965,186,0.7082927126463789,184,0.7298962536790986,185,0.7258577699309342,184,0.6797422406194453,196,0.741138596956863,181,0.6924535345848899,188,0.6870844599223993,190,0.678604114458313,194,0.7234695368290267,183,0.7068415113197511,189,0.708664880255099,187,0.7141059173545224,185,0.7122851856847979,187,0.7019155501526634,191,0.6899272141722019,192,0.6769240190888188,194,0.6885000484475949,191,0.7278753334553406,183,0.7140069484448637,188,0.6951615215457325,188,0.6838745921678893,189
1950,0.7017826602812718,189,0.7047869419066072,186,0.6975460834629025,189,0.713142452704441,186,0.7082940848145545,185,0.7298969385168332,185,0.7258591537594197,184,0.6797418551067723,196,0.7411380110108587,181,0.6924534820097269,188,0.687083139959897,190,0.6786040173688118,194,0.7234694988327239,183,0.7068321103044359,189,0.7086642580538836,187,0.7141048932140454,185,0.7122838997777673,187,0.7019149872225161,191,0.6899268427756515,192,0.6769244647732813,194,0.6884984194882114,191,0.7278739000358861,183,0.7140068724134105,188,0.6951614775359148,188,0.6838741294389493,189
1951,0.7017801421908536,189,0.7047864237032391,186,0.6975437916754801,189,0.7131688924764158,186,0.7082926188755982,184,0.7298960120651139,185,0.7258580550322529,184,0.6797414908752362,196,0.7411380316865932,181,0.6924541284231522,188,0.6870832385919564,190,0.6786034127581513,194,0.7234716711003892,183,0.7068285940594496,189,0.7086646061460061,187,0.714103227793902,185,0.7122841344843727,187,0.7019145101360128,191,0.6899273547946793,192,0.6769230471676446,194,0.6884978803066534,191,0.7278732761778735,183,0.7140074939064883,188,0.6951619464281817,188,0.6838741699327086,189
1952,0.7017773030082779,189,0.7047868618131136,186,0.6975448776053281,189,0.7131727812590518,186,0.7082917743685442,184,0.72989582430954,185,0.7258577175732377,184,0.6797407627459329,196,0.7411379280298036,181,0.6924532681331727,188,0.6870839170472062,190,0.6786029286675472,194,0.7234695827650717,183,0.7068272718239724,189,0.7086650632058815,187,0.7141039027827719,185,0.7122836011696998,187,0.7019162227726918,191,0.6899273695807735,192,0.6769223911394876,194,0.6885009916056292,191,0.7278709574920408,183,0.7140064255202816,188,0.6951611237486832,188,0.6838737164965699,189
1953,0.7017730036741048,189,0.7047881831279624,186,0.697543921283758,189,0.7131656742111543,186,0.7082910462314684,184,0.7298967825062623,185,0.7258583926021198,184,0.6797415471809141,196,0.7411382200315034,181,0.6924534505953736,188,0.6870830758660025,190,0.6786033917837275,194,0.7234690536263432,183,0.7068276279712089,189,0.708662977037644,187,0.7141029175513377,185,0.7122832654309396,187,0.7019141562619555,191,0.6899268982421243,192,0.6769233983964014,194,0.6884997366468927,191,0.7278744921261799,183,0.7140052989015286,188,0.6951598115024094,188,0.6838723485092433,189
1954,0.7017691113686613,189,0.70478548300411,186,0.6975449916956247,189,0.7131590137053034,186,0.7082914278196498,184,0.7298965133816364,185,0.725858310919416,184,0.6797405958145847,196,0.7411377234542811,181,0.6924529064852637,188,0.6870834148377629,190,0.6786031284637793,194,0.7234674965040996,183,0.7068292222607968,189,0.708663125654116,187,0.7141037363695805,185,0.7122825612108611,187,0.7019150892234136,191,0.6899268154238272,192,0.6769220778541835,194,0.6884915319344616,191,0.7278718495621098,183,0.7140053555876908,188,0.6951611567502649,188,0.6838719673744911,189
1955,0.7017628414461503,189,0.7047840863359975,186,0.6975436891939049,189,0.7132321717590511,186,0.7082912568182596,184,0.729896042394368,185,0.7258574119548529,184,0.6797406782051687,196,0.741138242109083,181,0.6924536494547936,188,0.687083077964719,190,0.6786023525288148,194,0.7234670046925196,183,0.7068222562896458,189,0.7086624212448465,187,0.7141024813137393,185,0.7122837720373092,187,0.7019135537182367,191,0.6899267581674194,192,0.6769235844389364,194,0.6884838123344389,191,0.72786758467571,183,0.7140054700801922,188,0.6951601175622386,188,0.6838725634811283,189
1956,0.7017531864397463,189,0.704783971983278,186,0.6975425749587396,189,0.7131824106100705,186,0.7082929084019151,185,0.7298956843167144,185,0.7258581209466777,184,0.6797412898228481,196,0.7411378314956977,181,0.6924529651266964,188,0.6870815737762582,190,0.6786020930813333,194,0.7234670945094722,183,0.7068187372783549,189,0.7086633335648349,187,0.7141048144923072,185,0.7122826860151826,187,0.7019138291303345,191,0.6899271959896071,192,0.6769221549063145,194,0.6884854228922883,191,0.7278655866844507,183,0.7140040820532926,188,0.6951590237652928,188,0.6838720447279985,189
1957,0.7017489069553938,189,0.7047822990707693,186,0.6975426434244304,189,0.7133578549029341,186,0.7082927116256733,184,0.7298963384748475,185,0.7258574488503957,184,0.6797403473529663,196,0.7411383182542307,181,0.6924538867840119,188,0.6870805189538067,190,0.6786014357928057,194,0.7234672072907203,183,0.7068171278539989,189,0.708662484885694,187,0.7141020251863356,185,0.7122821751114179,187,0.7019136482305368,191,0.6899270492235205,192,0.6769216225687078,194,0.6884840370152384,191,0.7278641671059188,183,0.7140045838036901,188,0.6951597580009011,188,0.6838717826501415,189
1958,0.7017446482573579,189,0.7047803626494092,186,0.6975418094489703,189,0.7131319968842323,186,0.7082884339920251,185,0.7298956423649371,185,0.7258583602458082,184,0.6797405817421304,196,0.7411379329132511,181,0.6924528361635512,188,0.6870803866972777,190,0.678601979970918,194,0.7234672805670003,183,0.7068169983214193,189,0.7086626212671724,187,0.7141016682252243,185,0.7122834313606885,187,0.7019139989188992,191,0.6899277868191752,192,0.6769231338736147,194,0.6884791491719612,191,0.7278651359564439,183,0.7140040723265394,188,0.6951586368087671,188,0.6838728718745903,189
1959,0.7017349641265518,189,0.7047788733674182,186,0.6975429019683779,189,0.7132614873212044,186,0.7082850785894137,184,0.7298954882323284,185,0.7258573935839611,184,0.6797406904923974,196,0.7411389236864319,181,0.6924532980530943,188,0.6870811485366903,190,0.6786010526170595,194,0.7234671237684414,183,0.7068138494279611,189,0.7086624265143736,187,0.7141007962730672,185,0.7122818394478454,187,0.7019136956506833,191,0.6899268433912137,192,0.6769222858592168,194,0.6884742455164343,191,0.7278645160088691,183,0.7140051158072319,188,0.6951572973115588,188,0.6838723377991845,189
1960,0.7017290466394716,189,0.7047788278775422,186,0.6975412512088011,189,0.7131591238251611,186,0.7082846378655555,185,0.7298965526349426,185,0.7258577413592481,184,0.6797403814221255,196,0.7411379035548589,181,0.6924527460524665,188,0.6870803337997803,190,0.6786016458502239,194,0.723465666247317,183,0.7068092517961534,189,0.708662010072039,187,0.7141001006802115,185,0.7122822483954416,187,0.70191525404878,191,0.6899261726790036,192,0.6769208909140072,194,0.688474860251365,191,0.7278636116006789,183,0.7140043541912889,188,0.6951601129386852,188,0.6838717632516187,189
1961,0.7017262031979385,189,0.7047789392428558,186,0.6975403611071412,189,0.7131701734461869,186,0.7082833050245436,185,0.729895424509575,185,0.7258577295923936,184,0.6797401608922766,196,0.741138376341119,181,0.6924531188593336,188,0.6870809745319266,190,0.6786010381360665,194,0.723465611339135,183,0.7068072783635995,189,0.7086614931373019,187,0.7140988779482985,185,0.7122822900737869,187,0.7019138433247375,191,0.6899274527941479,192,0.6769210432532742,194,0.6884736506950317,191,0.7278602921243649,183,0.7140050383264809,188,0.6951570601892214,188,0.6838731246022608,189
1962,0.7017175826379788,189,0.7047780480382246,186,0.697540920666484,189,0.7131276124758968,186,0.708283160057553,185,0.7298954224793999,185,0.7258582696542052,184,0.6797403530186275,196,0.7411380982823619,181,0.6924526646769587,188,0.6870807872536502,190,0.6786021167209109,194,0.7234663202284135,183,0.7068042194414758,189,0.708661035218394,187,0.7140976238045815,185,0.7122825140781706,187,0.7019128410931436,191,0.6899261657469775,192,0.6769210789392206,194,0.6884717234876844,191,0.7278599045722345,183,0.7140045329285947,188,0.6951576741624643,188,0.6838718341748367,189
1963,0.7017124801060002,189,0.7047749691121814,186,0.6975406803785543,189,0.7131250977141983,186,0.7082824289179201,185,0.7298960259701496,185,0.7258572659623423,184,0.6797405814313475,196,0.741137965872767,181,0.6924529464220286,188,0.6870802245398684,190,0.6786019681943929,194,0.7234658762407203,183,0.7068015052425887,189,0.7086620627879396,187,0.714097911924988,185,0.7122818377315739,187,0.7019115367408814,191,0.6899267476565615,192,0.6769208457436575,194,0.6884708075346968,191,0.7278590564169967,183,0.7140044692934286,188,0.6951597985340559,188,0.6838727559292458,189
1964,0.7017041038381735,189,0.7047738433627112,186,0.6975397871714546,189,0.7131423886175519,186,0.708279548468324,185,0.7298956866070501,185,0.7258569887860933,184,0.6797414900008282,196,0.7411378685902977,181,0.6924525158128616,188,0.6870796866877504,190,0.6786000096373326,194,0.7234655153709857,183,0.7068023814436943,189,0.7086608194544207,187,0.7140977152492127,185,0.712282515018015,187,0.7019112403746124,191,0.6899262630008168,192,0.6769202188918463,194,0.6884708708725696,191,0.7278554806849271,183,0.7140044986880147,188,0.6951567042210118,188,0.6838728187871695,189
1965,0.7016958610319757,189,0.7047751709133908,186,0.6975372073457191,189,0.7131260488892178,186,0.7082791420887268,185,0.729896014583437,185,0.7258573349779291,184,0.6797399759240418,196,0.7411377574856166,181,0.69245353718189,188,0.6870792974532891,190,0.6786021306519862,194,0.7234665492277118,183,0.7068022969405169,189,0.7086612672960309,187,0.7140965667499577,185,0.7122823640806596,187,0.7019121582808537,191,0.6899261909560059,192,0.6769214422427574,194,0.6884689434430504,191,0.727856000542794,183,0.7140033357838268,188,0.6951548414571539,188,0.6838709337210844,189
1966,0.7016888111934125,189,0.7047753974255712,186,0.6975356491030855,189,0.7131925171572523,186,0.708276429101005,185,0.729895751971722,185,0.7258567132790545,184,0.6797395907918006,196,0.7411368361854159,181,0.6924528577613461,188,0.6870776611802606,190,0.6786000905779517,194,0.723466125019299,183,0.7067980873818959,189,0.7086610155167935,187,0.7140955481167329,185,0.7122820258763654,187,0.701910777361685,191,0.6899264609922289,192,0.6769201524548538,194,0.6884661962930301,191,0.7278545049393759,183,0.7140040420670433,188,0.6951552656440518,188,0.6838706820511132,189
1967,0.7016834546218808,189,0.7047727936790368,186,0.6975336733777537,189,0.7131371087171143,186,0.7082760152728029,185,0.7298953072600173,185,0.7258563079355849,184,0.6797399309739598,196,0.7411377341787064,181,0.6924524544853603,188,0.6870783225065887,190,0.678600938867864,194,0.7234649189515526,183,0.7067969062056424,189,0.7086611867600853,187,0.7140958200478921,185,0.7122823866434741,187,0.701911283167753,191,0.6899267790436363,192,0.6769199569271229,194,0.6884606388200576,191,0.7278534777316049,183,0.714003567060805,188,0.6951547111216904,188,0.6838713981686138,189
1968,0.7016787886447613,189,0.7047739269638655,186,0.697532377729827,189,0.7131774360776973,186,0.7082739635480908,184,0.7298950925416062,185,0.7258570833587711,184,0.6797405842764702,196,0.7411367863460454,181,0.6924524734292511,188,0.68707771070177,190,0.678600817788268,194,0.7234668979413124,183,0.7067963928543314,189,0.7086609793858569,187,0.7140950509391201,185,0.7122827185659595,187,0.7019103529383713,191,0.6899262650776797,192,0.6769202821629118,194,0.688456322275375,191,0.7278544486470019,183,0.7140047311486248,188,0.6951558336625712,188,0.6838711966566683,189
1969,0.7016722658943223,189,0.7047732938439019,186,0.6975315896351513,189,0.713122946285762,186,0.7082701266067333,184,0.7298950041292277,185,0.7258564623937077,184,0.6797382767851565,196,0.7411365460702205,181,0.6924526486284601,188,0.6870776000769251,190,0.6785980822425024,194,0.7234646457470545,183,0.7067966783004319,189,0.7086613757683137,187,0.7140944376974974,185,0.7122813479559241,187,0.7019108610018777,191,0.6899268736896991,192,0.6769197459951206,194,0.6884614162807065,191,0.7278536047230583,183,0.7140032595392143,188,0.6951545989227985,188,0.6838715445651736,189
1970,0.7016669870789614,189,0.7047689265844725,186,0.697529963270645,189,0.7131739018992467,186,0.708269056766853,184,0.7298961361947633,185,0.725857211056932,184,0.6797373689315631,196,0.7411374427521894,181,0.6924529380727148,188,0.6870767301738977,190,0.6785977748066202,194,0.7234669495048818,183,0.7067965536858716,189,0.7086613504495806,187,0.7140943697671369,185,0.712281366277952,187,0.7019104607516415,191,0.6899262824341876,192,0.6769211052091355,194,0.6884550446018558,191,0.7278539649236325,183,0.7140030334652956,188,0.6951554027031096,188,0.6838708972300531,189
1971,0.7016579964311117,189,0.7047651426665291,186,0.6975299266289883,189,0.7131578191538372,186,0.7082655158381578,184,0.7298950644437124,185,0.7258563386851968,184,0.6797372385905691,196,0.7411364353083449,181,0.6924525188230034,188,0.6870755333444771,190,0.6785974012895142,194,0.7234649577391903,183,0.7067956302944244,189,0.7086607400160625,187,0.7140940186507125,185,0.7122814276014808,187,0.7019100153839684,191,0.6899266618185113,192,0.676919627133333,194,0.6884557257531022,191,0.7278536645659477,183,0.7140015214123163,188,0.6951532621569805,188,0.6838701774170282,189
1972,0.7016431827142212,189,0.7047643170548344,186,0.6975291830448404,189,0.7131830294683316,186,0.7082672784781011,184,0.7298951953255509,185,0.7258569812711564,184,0.6797372695105327,196,0.7411354310530823,181,0.6924530836207334,188,0.6870759156314181,190,0.6785970360580666,194,0.723462893763465,183,0.706794799153526,189,0.7086620546809542,187,0.7140940461782141,185,0.7122817085795304,187,0.7019104586492495,191,0.6899261449416595,192,0.6769202017557369,194,0.688456402147291,191,0.7278516881044599,183,0.7140008288957591,188,0.6951569315634747,188,0.6838697928102323,189
1973,0.7016390473847052,189,0.7047640218745721,186,0.6975289483469894,189,0.7131414294357054,186,0.7082653329329854,184,0.7298945060878952,185,0.7258560588643201,184,0.6797381632830926,196,0.7411353211149543,181,0.6924525405269086,188,0.687075580753132,190,0.6785970886712976,194,0.7234624713406218,183,0.7067971068371429,189,0.7086614012496287,187,0.714093949367494,185,0.7122813327634804,187,0.7019100888722861,191,0.689926363272113,192,0.6769198340371918,194,0.6884568551814354,191,0.7278528748269569,183,0.7140003800249309,188,0.6951526318632884,188,0.6838694448818302,189
1974,0.7016251510726551,189,0.7047608077938963,186,0.6975299407777981,189,0.7131447114081415,186,0.7082617066333865,184,0.7298945844094241,185,0.7258561621623397,184,0.6797366319040642,196,0.7411353698889721,181,0.6924534433638981,188,0.6870752859944048,190,0.678596856010016,194,0.723460850658377,183,0.706794726236858,189,0.7086609372426421,187,0.7140938184349492,185,0.7122810553986484,187,0.7019114387476806,191,0.6899263256917552,192,0.6769201754198851,194,0.6884534315401122,191,0.7278521393057861,183,0.7140004797540902,188,0.6951512323594582,188,0.6838689382573082,189
1975,0.7016143491548774,189,0.7047532791215568,186,0.6975274579318252,189,0.7131029234399334,186,0.7082632853793417,184,0.729894499227205,185,0.7258557132885549,184,0.6797362121439983,196,0.7411350716988436,181,0.692452508416326,188,0.6870768347058039,190,0.6785957679023242,194,0.7234607815992761,183,0.7067911144408301,189,0.7086613533457521,187,0.7140929803778828,185,0.7122814679244275,187,0.7019106089131395,191,0.6899264263381566,192,0.6769206113222053,194,0.6884509228839267,191,0.727850112239931,183,0.7140009630529978,188,0.695147778421151,188,0.6838683751433705,189
