,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
1456,0.7096106648220231,188,0.7035866672081351,189,0.700008538340221,191,0.6821533733389682,193,0.7406803932617125,180,0.6860630987619207,193,0.7249957240484814,184,0.7273722563893635,184,0.7050953238969837,190,0.7000170496487618,188,0.6865973240010989,189,0.7179145200396192,183,0.6876440246906093,191,0.6804527178500924,193,0.728759878335436,182,0.6933141174745482,191,0.6813231852057905,193,0.6923610591442578,192,0.6914496421551386,193,0.7087999988369061,187,0.7181766918130993,186,0.6843313307462394,192,0.7111001133702585,185,0.6959277690254464,192,0.7112397404270122,184
1457,0.7136437169347659,188,0.7035317527991188,189,0.6999747748801546,191,0.6821121944771358,193,0.7406503340434883,180,0.6866483003727067,191,0.7250454211735409,184,0.7353199398590137,184,0.7051381481088431,190,0.700322668321481,188,0.6866880131930589,189,0.7179656664615632,183,0.6877647195604708,191,0.68029847851552,193,0.7287090874110611,182,0.6932271218325943,191,0.681341554377183,193,0.690150803206581,192,0.691977219972865,193,0.7088890236099495,187,0.7180555033914483,186,0.6845098379419821,192,0.7110666135732164,185,0.689974072507962,192,0.7111641387664247,184
1458,0.7097189435750492,186,0.7035091717405552,189,0.7000240482886837,190,0.6822119108921424,193,0.7406874313465254,180,0.6872747004426633,192,0.724991580217778,184,0.7277866145834876,184,0.7050874004066566,190,0.7000659223833487,188,0.6866373466996858,189,0.7177796538054754,183,0.687640717869212,191,0.6803220505371965,193,0.7286912410702199,182,0.6932479254592356,191,0.6814012157548692,193,0.6964310266867485,192,0.6917335062273944,193,0.7088945693925985,187,0.7181917812822971,186,0.6843011224252294,192,0.7111386641340905,185,0.6943890031410822,192,0.7112144590358049,184
1459,0.7104003649962577,186,0.7035090018881219,189,0.70001631497131,190,0.6821184686440753,193,0.7406332266268205,180,0.6848538511968525,193,0.7250239116780208,184,0.7295867392807507,184,0.7051866876261506,190,0.6999728245197171,188,0.6867012055524999,189,0.7178836409285081,183,0.6876935991417505,191,0.6803123975369114,193,0.7289345326071267,182,0.6932137243376042,191,0.6813818048310738,193,0.689869972336285,192,0.6945062170020067,193,0.7086460767232315,187,0.7180921563348613,186,0.6843632153372254,192,0.711118968116683,185,0.6905094331311977,192,0.7111136251616459,184
1460,0.7090885367327494,188,0.7035555854548061,189,0.6999912681699757,190,0.6821826185269605,193,0.7406544814987573,180,0.6855431442738938,193,0.7249781903068443,184,0.7293097701532073,184,0.705081058353388,190,0.7004865296030967,188,0.6866329641331287,189,0.7178131556097578,183,0.6876616200390785,191,0.6803000695392937,193,0.7286673279381384,182,0.6932702520970799,191,0.6812887322887203,193,0.6946095267712611,192,0.6896076602534772,193,0.7085492799173126,187,0.7180654686403126,186,0.6844303804345385,192,0.7111998627670187,185,0.6933804166850418,192,0.7111888538423741,184
1461,0.7142881570093002,188,0.7035127654661126,189,0.7001252044078232,190,0.6821206347033308,193,0.7406449334238153,180,0.6904392123678765,193,0.7250940310991916,184,0.7323883312195336,184,0.705177144964071,190,0.700011457610654,188,0.6866864710237081,189,0.7179168013559382,183,0.687739924709789,191,0.680324373087401,193,0.7288194370559579,182,0.6932203872807458,191,0.6814396521502448,193,0.6926549576411409,192,0.6930569702106796,193,0.7083959319210824,187,0.7180675000500224,186,0.6842398917860003,192,0.7110827557097187,185,0.6906900990192697,192,0.7111954027445968,184
1462,0.7092107909369163,188,0.703733410811559,189,0.700004612932835,190,0.6822128927070571,193,0.7406456664094051,180,0.6835728431230864,193,0.7249960976856465,184,0.7294042909318272,184,0.705125901100904,190,0.6999589749811375,188,0.6865355248338296,189,0.7178022775862339,183,0.687654316066242,191,0.6804337876005012,193,0.7286995657039655,182,0.693329823667747,191,0.6813555789757673,193,0.6938784196491024,192,0.6886385173219944,193,0.7085177285758489,185,0.7180462788423693,186,0.6843866151523829,192,0.7112682242859639,185,0.6938242651389596,192,0.711209607197235,184
1463,0.7132961613052469,188,0.7035958028587519,189,0.7000252241550163,191,0.6821176060962066,193,0.7406190766417413,180,0.6876356657330392,190,0.7250578653531956,184,0.7316645028992198,183,0.705109455526302,190,0.7002908748282559,188,0.6865671722853328,189,0.7177962183092206,183,0.6877808029428362,191,0.6803100404732509,193,0.7287851098961728,182,0.6932125030166701,191,0.6813849215015737,193,0.6926979006675346,192,0.6906052159348074,193,0.7085514627883326,187,0.7182526457081507,186,0.6843394409545389,192,0.7111041855954835,185,0.6919784450197883,192,0.7110977054293411,184
1464,0.710023937122394,188,0.7034079897596259,189,0.7000123396338191,190,0.6821853584076504,193,0.7406658590992905,180,0.6866058322051634,192,0.7249919690820568,184,0.730269896655538,182,0.7051201683621238,190,0.7000504354789574,188,0.6865396752361534,189,0.7178876628790017,183,0.6876788479744594,191,0.6802833778227991,193,0.7287705480607455,182,0.6932865652830541,191,0.6813170449208551,193,0.6946591204056871,193,0.6876390377496261,193,0.7083036742546481,187,0.7180895460021289,186,0.6842567863670174,192,0.7109646324268312,185,0.6934281977980857,192,0.71118372305355,184
1465,0.7149667049880797,188,0.7034379196562752,189,0.7000459917958525,191,0.6821252992836019,193,0.740655046227105,180,0.6850585521029894,192,0.7250665630198501,184,0.7284443854818021,184,0.7050728356770563,190,0.6999309583501667,188,0.6866151963241206,189,0.7177706497615307,183,0.6876911923099625,191,0.6802887086512848,193,0.7285865447543677,182,0.6932649353897194,191,0.6813690975402693,193,0.6911454150394195,192,0.6878820473409852,193,0.7083948074999362,187,0.7180871318854739,186,0.6842545193535765,192,0.711053764991786,185,0.6893624193756677,192,0.7110722662071808,184
1466,0.7108248781656235,188,0.7034462538875887,189,0.6999582654468866,190,0.6822926678346555,193,0.7406736834207437,180,0.6832358238187095,194,0.7250148007847248,184,0.7292274467122287,184,0.7050070214222136,190,0.7000012668933563,188,0.6865547282376014,189,0.7178430756246752,183,0.68764908172956,191,0.6803392770692905,193,0.72871760357384,182,0.6932460102647887,191,0.6813118570424838,193,0.6952742441472284,192,0.6877678010881791,193,0.708340645624646,187,0.7180452272502285,186,0.6843070528098079,192,0.7109868148284457,185,0.6947689091690246,192,0.7111448484216601,184
1467,0.711126759441458,188,0.703547340380787,189,0.7000093537208907,190,0.6821208911459087,193,0.7406449655572187,180,0.6876858671097495,194,0.7250179459712184,184,0.7369229477970285,181,0.7051308202600087,190,0.6999605498040963,188,0.6867205883775567,189,0.7177368805232783,183,0.6876315357263839,191,0.6803267080428115,193,0.7285555238579839,182,0.6932301202907782,191,0.6813772652861608,193,0.6918763439548563,192,0.6873547559645473,193,0.7083309375910324,187,0.7180742463884685,186,0.6842318031402717,192,0.7109489183602012,185,0.6914182255093848,192,0.7110805004649859,184
1468,0.7091342424416912,188,0.7034496881110813,189,0.7000208835577603,191,0.6821513197100111,193,0.7406314700222538,180,0.6828599647798079,194,0.7249990317661972,184,0.727910193194797,184,0.7050659828314663,190,0.6999142398801578,188,0.6865890422782343,189,0.7177935730844272,183,0.6876974578777205,191,0.6803335482257313,193,0.728707333522066,182,0.6932569299003828,191,0.6813546490021233,193,0.6963501199422464,192,0.6872937334349934,193,0.7083640454941381,187,0.718061337093159,186,0.6843173314512911,191,0.7109550921766425,185,0.6930633028694007,192,0.7111007912660963,184
1469,0.7141926560703169,186,0.7035211730887495,189,0.699970104595083,190,0.6821168875494656,193,0.7406206207820417,180,0.6884410322783001,194,0.725081203413602,184,0.7300788316765635,184,0.705205983700791,190,0.6999852000765332,187,0.68666396119865,189,0.7178350282673635,183,0.6876632578231631,191,0.6803402155685583,193,0.7284653427034368,182,0.6932674253786935,191,0.6814304724358025,193,0.6894057309969615,192,0.6875236502281739,193,0.7085114556033075,187,0.7180989983793277,186,0.6842108211486053,192,0.7109876949813354,185,0.6915039769518383,192,0.7111127568656908,184
1470,0.7087996566856726,188,0.7033312456931203,189,0.6999767698731811,190,0.6821098681061135,193,0.7406435343478389,180,0.6838779288701249,192,0.7250116895357693,184,0.7296454854025107,184,0.7050832472562922,190,0.7000049821785249,187,0.6865697491361169,189,0.7177269654582451,183,0.6876452381801437,191,0.6803018136716852,193,0.7285266841377583,182,0.6932910772265553,191,0.6813062988692257,193,0.6993134225910022,190,0.6872934758316842,193,0.7082800476492026,187,0.7180858077198194,186,0.6843534927267961,192,0.7112181516924044,185,0.6951651152842304,192,0.711058765703639,184
1471,0.7129103595249277,188,0.7034656581675343,189,0.7001423835417735,190,0.6821522278762682,193,0.7406532048921527,180,0.6862750991993645,192,0.7250383273278788,184,0.7311852954964885,184,0.7051025053915261,190,0.6999633511402715,187,0.6867191657199847,189,0.717756615035065,183,0.6876570211782955,191,0.6802995862828997,193,0.7284380774402377,182,0.6932200480741022,191,0.6814226512394188,193,0.6898285545425898,192,0.6874283952916266,193,0.7083588870714261,187,0.7180935688534427,186,0.6842448166405136,192,0.7109664701319186,185,0.6909565250848706,192,0.7111743519590926,184
1472,0.7108861549822596,188,0.7033459956133143,189,0.6998795933417027,190,0.6821320200117232,193,0.7406888138291953,180,0.6831014816939277,191,0.7249822619184841,184,0.7283461372073392,184,0.7050823062213719,190,0.7000525699019133,188,0.6865633528174909,189,0.7177767884139391,183,0.6877175229224769,191,0.680304460186789,193,0.7285011595933293,182,0.6932921519483899,191,0.681350364719647,193,0.6921872127677378,192,0.6872717856098873,193,0.7082438412353859,187,0.718053532607236,186,0.684322382201364,192,0.7109433005523981,185,0.6980820617914009,191,0.7110768010259035,184
1473,0.7110788467692187,188,0.703359170353656,189,0.6999401313459928,190,0.6821263460146768,193,0.7406748434552045,180,0.6891747923848642,192,0.7250284602193521,184,0.7301049267475525,183,0.705148978554462,190,0.6998477373595269,188,0.6866907159041746,189,0.7176711242419376,183,0.6876710352402413,191,0.6804615630509837,193,0.7284572647225719,182,0.6932407737558973,191,0.6813531246362863,193,0.6892974544372229,192,0.6870762617416865,193,0.7084007901902926,187,0.7181285752805652,186,0.6842572057557885,191,0.7109436635024823,185,0.6910263360065153,192,0.711198165914559,184
1474,0.7095637093617624,188,0.7033454272640578,189,0.6998889216422272,190,0.682153961814271,193,0.7407529612162337,180,0.6850987661515997,192,0.724973785684041,184,0.727461294718903,184,0.7050754469677858,190,0.6999286497653247,188,0.6865359196584464,189,0.7177753476317873,183,0.6877323738046545,191,0.6802658269091617,193,0.7285423636948655,182,0.6932147564108116,191,0.6813256799068744,193,0.6914149767629254,192,0.687019918732785,193,0.7082159831834025,187,0.718037344326673,186,0.6841179772550389,192,0.7109128440057317,185,0.6966614608485345,192,0.7111596432251377,184
1475,0.7123924742243619,188,0.7033811566869944,189,0.6998406064834357,190,0.6821371656462163,193,0.7406360171108419,180,0.6832299524560578,194,0.7251110055638462,184,0.7328984812171611,179,0.7050838892344402,190,0.6999287744513709,188,0.6865842200700553,189,0.7176097921604084,183,0.6876194068936481,191,0.6804060542915978,193,0.7285144549595526,182,0.6932289037521433,191,0.6813688213318028,193,0.6905800577817515,192,0.6873884878301744,193,0.7081519066178633,187,0.7180573405811087,186,0.6841825395197979,192,0.7109090197137322,185,0.6896444821710238,192,0.7110597935236123,184
1476,0.7083819574835449,188,0.7034291803115228,189,0.6997626406481869,190,0.682124143274554,193,0.7406507269529743,180,0.6833526478019415,192,0.7249605492417046,184,0.7288511020357036,184,0.7050685281315521,190,0.7000247413180611,187,0.6865195564917407,189,0.7177075131305947,183,0.6876992163503618,191,0.6802648617241952,193,0.728396059690044,182,0.6933003274098646,191,0.6812801317276819,193,0.6917136343919048,193,0.6871010776677261,193,0.7083067439328499,187,0.7180095902200908,186,0.6841255270455646,192,0.7112441156506955,185,0.6958152899199581,191,0.7110985115546721,184
1477,0.7135842359207365,188,0.7033110422375849,189,0.6997885442764954,190,0.6821788809148586,193,0.7406614808106502,180,0.6889675236701669,192,0.7251038337788127,184,0.7339193120850117,181,0.7048877178516467,190,0.6998556377616019,188,0.6865904966651939,189,0.7177100814948106,183,0.687650649348728,191,0.6803271819452174,193,0.7284452640341322,182,0.6932505112415438,191,0.6814210349840994,193,0.6921014300074294,192,0.6873686290960936,193,0.7082122058688424,187,0.7180908852300062,186,0.6842393541704309,192,0.711025267656746,185,0.6925063163197571,192,0.7111696948788655,184
1478,0.7085270956443613,188,0.7034317037040061,189,0.6998250255810526,190,0.6821374912365811,193,0.7406580591499531,180,0.6868946495595794,192,0.7249759888171071,184,0.7293585793135388,184,0.704911318538864,190,0.6999947659619917,188,0.6865658122835951,189,0.717557248861648,183,0.6877311012360844,191,0.6803147568776092,193,0.7284801793809844,182,0.6934217769910417,191,0.6812926869072028,193,0.6922685726113748,192,0.6870731136945857,193,0.708194976736793,187,0.7180469544620933,186,0.6841379576724274,192,0.7109157884875299,185,0.6923537278862844,192,0.7110913892060885,184
1479,0.7135888081424325,188,0.7032694110810496,189,0.6998861829224119,190,0.6821477628759449,193,0.7406258926854157,180,0.6867196516223477,193,0.7249972653122128,184,0.7323010465973713,184,0.7048760904861558,190,0.6999305267295549,188,0.6866184139422583,189,0.717608661996583,183,0.6876617251888557,191,0.6804583682820982,193,0.7283442876233726,182,0.6932184426927126,191,0.6812683607785459,193,0.6905586423494717,193,0.6869831319794808,193,0.7081356150408155,187,0.7180354649230711,186,0.684149883045477,191,0.7109807678437731,185,0.6925731784642755,192,0.7110802012424416,184
1480,0.7092615784207625,188,0.703117351658739,189,0.6997906497519184,190,0.6821098517986571,193,0.7406694253180248,180,0.6867664033370747,191,0.7250101992675451,184,0.7283203671817184,184,0.7047753816855157,190,0.699775038474575,188,0.6865281828762718,189,0.7175570984530432,183,0.6877276556945213,191,0.6803496165168604,193,0.7285847589567523,182,0.6932919753440275,191,0.6815549780284054,193,0.6930186566160474,192,0.6870597465171985,193,0.7081742766498257,187,0.7180469368780098,186,0.6841077318570751,192,0.7108845172714341,185,0.6973282686374187,189,0.7110573916252224,184
1481,0.7150844584964919,186,0.7031262410441106,189,0.6998539594005937,190,0.6821162350059355,193,0.7406207941503835,180,0.6885245594486714,194,0.7250346833866497,184,0.7357720957901536,182,0.7050527258006959,190,0.7000776277499289,188,0.6865222017386088,189,0.7176765070652334,183,0.6876292429883231,191,0.6803073146133,193,0.728351630139696,182,0.6932223572212513,191,0.6812868745913876,193,0.6908289447052879,192,0.6871796517302963,193,0.7081875172491117,187,0.7180836249743684,186,0.6842024992399387,191,0.7111274205472277,185,0.6894221310956553,192,0.7111586269223871,184
1482,0.7090151654705311,188,0.7031041927153435,189,0.699755302283554,190,0.6821291519683128,193,0.740620169514743,180,0.6844366743831254,193,0.7249628228246042,184,0.7297251391759951,183,0.7047457762146596,190,0.6999731214446534,188,0.6865315694754992,189,0.7175528983047956,183,0.6876540485243278,191,0.6803163573386118,193,0.7284026762824873,182,0.6933605555632091,191,0.6814019494468416,193,0.6964321910681128,192,0.687226249908649,193,0.7081762145925778,187,0.718024631858219,186,0.6841699726160329,192,0.7108752342150271,185,0.6928295923107615,192,0.7110796267977941,184
1483,0.7110562443881044,188,0.7031251527067497,189,0.699753185235889,190,0.6822897753573632,193,0.7406283982765608,180,0.6826669446359234,192,0.7250139096781953,184,0.7335374897268362,183,0.7048491774147411,190,0.6997188533142802,188,0.6866255296112295,189,0.7174670358259911,183,0.687640938158296,191,0.6802881354091966,193,0.7282503935981731,182,0.6932094900957121,191,0.6813007557883254,193,0.6898421524155938,192,0.6868233634917407,193,0.708181932654704,187,0.7179737272034182,186,0.6843443057292614,191,0.7108523180735655,185,0.6899024381100707,192,0.7110705528403434,184
1484,0.7102134676914772,188,0.7030835807195946,189,0.6997883814493525,190,0.682118171288897,193,0.7407085075601824,180,0.6863495114271952,191,0.7250156559947661,184,0.7285774467852678,184,0.7047864048580954,190,0.6999007587393529,188,0.6865132448384453,189,0.7174650335720811,184,0.6876334207173103,191,0.68030926578812,193,0.7282139628408232,182,0.6932875519205802,191,0.6812930026935118,193,0.6909733122058631,192,0.6870218410927462,193,0.708227352960329,187,0.7180651470782368,186,0.6842328887044545,192,0.7108695670018018,185,0.6935682914453134,192,0.7110646927060631,184
