,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
1388,0.7407965880165931,2591,0.7458148834449462,2584,0.7476379786907372,2578,0.7407349165930952,2589,0.7460139435027489,2583,0.7518470436699279,2557,0.7510291405219378,2557,0.7448042548547245,2590,0.756405651121665,2529,0.7444538801994953,2596
1389,0.7411020402931876,2603,0.7464307794984826,2586,0.7480898995534991,2586,0.7413785779035682,2581,0.746255562407932,2579,0.7525413706112152,2563,0.7503806678310363,2562,0.744851705206356,2583,0.7565265152334218,2522,0.7443711978108746,2596
1390,0.7406735503512847,2596,0.7457792258509521,2591,0.7469024563171527,2585,0.7406415496276528,2591,0.7471321273902934,2583,0.7522129461167321,2546,0.7507647664569251,2559,0.745534079558155,2580,0.7567744733840076,2525,0.7438135234387288,2598
1391,0.7427636618497009,2595,0.7468313669779962,2596,0.7479815020571827,2577,0.7413790147744826,2588,0.7455777742615319,2589,0.7527201676616254,2549,0.7503221815625392,2558,0.7448359349530793,2583,0.7562908601895594,2528,0.744340926934632,2605
1392,0.7407300506439012,2598,0.7461689409863944,2591,0.7470700315109129,2581,0.7407430985660324,2589,0.745022066841001,2578,0.7517526973326815,2545,0.7515633716526953,2558,0.7460417752527744,2585,0.7569494272381756,2520,0.7434794965372151,2602
1393,0.7415197604918454,2600,0.7465678021232046,2578,0.7479666542855125,2575,0.7416581690810924,2594,0.74576594744008,2581,0.7534288013205244,2544,0.7506472258833493,2562,0.744963501573422,2582,0.7565838191299488,2531,0.7448010236954616,2596
1394,0.7410564825671223,2583,0.7461134967597262,2595,0.7475393004947681,2581,0.7407658413082,2592,0.7450661477914919,2578,0.7518996444241269,2548,0.751825099982397,2560,0.7456646487728341,2581,0.7574457277093852,2526,0.7435833048747216,2603
1395,0.7412621997321714,2605,0.7474277795545232,2591,0.7472337992739402,2578,0.7417308251074067,2593,0.7464851382904454,2580,0.7530813500279219,2547,0.7503020603072235,2561,0.7445119597594375,2581,0.7559140526753357,2521,0.7449900105292679,2587
1396,0.7404634497317777,2593,0.746545803406183,2589,0.7469318711559058,2583,0.7409798350955068,2589,0.7453510051876823,2578,0.7519983967787567,2544,0.7510512307858103,2553,0.7450165379679136,2580,0.7559668377347297,2532,0.743666959164775,2603
1397,0.7409033976439422,2579,0.746658766970011,2589,0.7479909661327442,2582,0.7411497630693642,2595,0.7451648512463638,2578,0.7526528630658808,2547,0.7507270979740511,2561,0.7448622571245334,2588,0.7558612327566628,2527,0.7455515763310617,2605
1398,0.7406894540844476,2593,0.7460809296941888,2591,0.7474799454927336,2581,0.7409977390882083,2589,0.7453362949588301,2578,0.752097179939616,2551,0.7511703867969369,2562,0.7452088423564225,2581,0.756517108195793,2531,0.743880782397375,2602
1399,0.7409178475944408,2590,0.7477889191126076,2595,0.7480596072128342,2577,0.7414838980100731,2586,0.7457020075585004,2585,0.7523795792956313,2556,0.7509934563051083,2561,0.7446298216138897,2581,0.7559667926997482,2528,0.7450404896658405,2594
1400,0.7408168835061015,2590,0.7458670939061683,2591,0.7475873359318543,2581,0.740622008377904,2593,0.7455000494263745,2579,0.7520790286438929,2551,0.7504320917198362,2560,0.7451688300722559,2574,0.7559918406556836,2527,0.7441715072819195,2596
1401,0.7411469889569821,2593,0.7471187221409812,2583,0.7486825145165187,2583,0.7417990635521097,2597,0.74670461448952,2579,0.7527908860827368,2551,0.7506770152620414,2562,0.7446435421831463,2588,0.7565363371332094,2521,0.7440752081300541,2597
1402,0.7408928892660316,2601,0.7462726727522354,2585,0.7470159478909841,2583,0.7409121988088697,2591,0.7454598211637109,2578,0.7521294282721065,2546,0.7519398261677966,2556,0.7450880943277665,2590,0.7565120132881558,2528,0.7436303737970279,2605
1403,0.7403050143644411,2601,0.7465728537017734,2581,0.7477875488257792,2577,0.741135333158938,2589,0.7460784851013922,2580,0.7521056617131886,2536,0.7503886006105823,2558,0.7448744404292305,2589,0.7561974600329485,2527,0.7442152541218542,2595
1404,0.7408711633477928,2594,0.7461946095882328,2591,0.747063436759789,2579,0.740598298305196,2589,0.7452598589005694,2585,0.752744045125885,2545,0.7514049477390791,2560,0.7457104920274222,2590,0.7560775030365658,2528,0.7443706522542999,2602
1405,0.7403778191575924,2601,0.7467856804129134,2584,0.7474354109051659,2581,0.7416166579809842,2591,0.7460094784164019,2586,0.7523094311605638,2553,0.7503936733096535,2561,0.7448671684619185,2581,0.7562888054849771,2517,0.7441023576720645,2605
1406,0.7408655717287048,2602,0.7460343200336472,2588,0.7470574471590599,2581,0.7400417158013758,2589,0.745413589161283,2579,0.7521110631083757,2548,0.7510405673592082,2558,0.7452226277070199,2579,0.757319278118859,2527,0.743274281153782,2604
1407,0.7405507997755693,2601,0.7474156279653561,2589,0.7472335481441202,2579,0.7406194626341263,2599,0.7456353055845831,2576,0.7523446989320457,2537,0.7512683635001087,2558,0.7450874404940881,2588,0.7556388706230998,2528,0.744406589079732,2596
1408,0.7408818365269083,2605,0.7459826253811342,2591,0.7470909596410581,2572,0.7400701518485152,2589,0.7451712004177553,2581,0.7521873365255368,2548,0.7520366498529746,2561,0.7450961228351481,2577,0.7558383027402309,2526,0.743327613408225,2604
1409,0.7401961071148899,2601,0.7464808741325456,2593,0.7479405995483329,2572,0.7416670805494284,2583,0.7458899854860725,2581,0.7528018558972832,2545,0.7502596621389812,2555,0.7450994275364573,2582,0.7558017456295175,2526,0.7448642653805689,2588
1410,0.7408912833606056,2595,0.7457703979676101,2591,0.747618552994523,2582,0.7402476851555257,2589,0.7453742125396637,2578,0.7525213458562705,2551,0.7517021951591099,2562,0.7454036660234932,2585,0.7561407166226204,2531,0.7435903720019746,2600
1411,0.7408563653156871,2601,0.7454147982551624,2576,0.7478002229176631,2582,0.7410095351283708,2584,0.7453946509742018,2581,0.7520104162387641,2564,0.7503052597993346,2566,0.7443795866483943,2589,0.755659092855921,2528,0.7449670658949712,2604
1412,0.7408235628500895,2601,0.7474597433777218,2569,0.7470803113359544,2576,0.7408744060428601,2585,0.7453743850063901,2579,0.7520220983389019,2545,0.7523342871123389,2550,0.7451822492565321,2594,0.7563911170912727,2517,0.7437792311493063,2604
1413,0.7401468187368766,2601,0.7458275088320908,2576,0.7473575062654321,2585,0.7411643002131773,2589,0.7474188794222837,2574,0.7520683908449981,2547,0.7511938974983047,2561,0.7445709163858387,2587,0.755933135556498,2526,0.7433001483054985,2605
1414,0.7413103325661058,2599,0.7469629664685821,2576,0.7473178867371691,2581,0.7399963998578433,2589,0.7450808691526603,2578,0.7521728015151161,2544,0.750866228574276,2558,0.7454113609324339,2579,0.7571557244725744,2521,0.7436637911589986,2600
1415,0.740583564319009,2600,0.7456091219758361,2576,0.7483880595261896,2585,0.7406613358210067,2593,0.7454145126274302,2583,0.7525944660415014,2548,0.7507015391283958,2555,0.7446575703553847,2587,0.7555964965058619,2528,0.7441907311210745,2597
1416,0.740740565478264,2590,0.7463731125610391,2576,0.7469239270922152,2581,0.7402846984569805,2587,0.7451211605693147,2578,0.751966316364144,2544,0.7510015291517377,2554,0.7458931710703742,2581,0.7564366781641527,2526,0.7435610559292019,2601
1417,0.7407719320108396,2604,0.7459043887758091,2576,0.7472038919742392,2581,0.7403159378443793,2584,0.7454349244232383,2578,0.7525961483491937,2538,0.7508542372946871,2555,0.7441808127623587,2581,0.7557835528217546,2528,0.7439954673224292,2605
1418,0.7410998781761987,2595,0.7465690578762358,2565,0.7479052603908461,2580,0.7401439928908919,2589,0.745182715620513,2578,0.7519822411946534,2547,0.7509787115876693,2560,0.7439536282017285,2591,0.7562578470637403,2529,0.7435489441657468,2604
1419,0.7400888944980728,2603,0.7454572760667385,2584,0.7478774479450552,2577,0.7415982828026149,2580,0.7465015582832665,2579,0.7525852075382323,2555,0.7509686296770515,2555,0.7449009627250837,2579,0.7555708288120719,2528,0.7442717919862243,2600
1420,0.741835670889436,2601,0.7466183248172306,2584,0.7470505910966708,2578,0.7402915635814492,2589,0.74508400222621,2578,0.7520221625661115,2544,0.7512885655540725,2558,0.7445117306663089,2582,0.7570836486346766,2529,0.7435329464471757,2602
1421,0.7402553906154862,2601,0.7454729913242485,2576,0.7479204289046181,2574,0.7408195529287848,2587,0.747090647155473,2569,0.7526296942836225,2559,0.7507817646882161,2554,0.7449873290665808,2578,0.7556960361392042,2528,0.744978126797571,2602
1422,0.7411878001277408,2598,0.7453885634604329,2576,0.7470589716512958,2585,0.740337754472551,2589,0.7452341609537875,2578,0.752056622871498,2556,0.7514488936596594,2557,0.7437140446733308,2591,0.7561663023984295,2523,0.7436747417567048,2602
1423,0.7406169395837265,2600,0.7467729714153507,2579,0.7473759569694469,2578,0.7411765949208416,2601,0.7452491965895567,2581,0.7524449493868588,2539,0.751021232738391,2554,0.7447211425276048,2591,0.7559622744755247,2528,0.7451206216190878,2596
1424,0.7408882418430166,2600,0.7458257023122292,2580,0.7472498304469503,2579,0.7400239504640534,2593,0.7453033475074667,2581,0.7519552858851684,2544,0.7514409763814973,2559,0.7443189271997304,2591,0.7555280085147235,2525,0.743528781271024,2600
1425,0.7404183456984698,2600,0.7462274460402311,2573,0.7483876749448498,2582,0.741330013233572,2589,0.7464630058320106,2576,0.7530596232216963,2549,0.7504019856497494,2554,0.7448462071271711,2585,0.756650394894165,2525,0.7436949798359622,2602
1426,0.7402530101631596,2603,0.7457014784692343,2584,0.7468654191751033,2581,0.7401745238086253,2589,0.7455396390235782,2578,0.7520144708847253,2544,0.7513320273912034,2556,0.7437562966578811,2586,0.7555107255459736,2525,0.7436840909088208,2603
1427,0.74019940775583,2603,0.7457584454276758,2586,0.7481765312334403,2573,0.7418529698230328,2591,0.7465738573536249,2573,0.7526719829474131,2552,0.7510190741841054,2554,0.7451913141199608,2583,0.7575307127912421,2525,0.7445087292506651,2597
1428,0.7407824545105277,2601,0.7453360286314096,2576,0.7471331400034218,2585,0.7404694304685169,2575,0.7458723186140019,2582,0.7516779116560857,2551,0.7515515506011402,2557,0.7441998335475581,2591,0.7552548702736434,2524,0.7433110450052142,2605
1429,0.7405624713141816,2604,0.7462811394441052,2580,0.7483101463177307,2576,0.7403529223839709,2589,0.745740972653919,2584,0.7529691109439474,2539,0.7504333371293288,2560,0.7452510228073224,2587,0.7559776292554462,2534,0.7441659046962655,2602
1430,0.7405763965411037,2603,0.7455004210619466,2580,0.7476114178588368,2579,0.7406612532316973,2581,0.7453012499082189,2578,0.7520101304819651,2545,0.7521063429598899,2545,0.7436840721954296,2593,0.7556903907757144,2524,0.7433392067902741,2596
1431,0.7404604052348047,2601,0.7462270589726337,2579,0.7471000920296657,2585,0.7406703581269474,2586,0.7467247286524837,2582,0.7527147862548474,2557,0.7505628800661993,2550,0.7448750636942675,2593,0.7566256829637942,2508,0.7437075667967963,2596
1432,0.7410394362640722,2601,0.7457695702486032,2586,0.747091459866443,2578,0.7404683569113434,2591,0.7455080138322348,2579,0.7519112141397644,2549,0.7512307364978266,2566,0.7436707850516047,2593,0.7557007957392985,2528,0.7439387482336549,2600
1433,0.740224682311231,2603,0.7460873001299322,2576,0.7475504580927922,2574,0.7406078065862732,2592,0.7453554012331477,2582,0.7533408104132858,2541,0.7503719468537423,2560,0.7448348712730213,2584,0.7559094211026183,2536,0.7448370723335299,2600
1434,0.7407921524782969,2604,0.7455896810438751,2588,0.7472342583589104,2571,0.7402405321921502,2589,0.7454938176126055,2584,0.7519981031037668,2551,0.7513352157186103,2546,0.7439079153996703,2589,0.7558981397317184,2522,0.7434431589737682,2605
1435,0.7403161302198386,2603,0.745748999439609,2589,0.7478995391047227,2583,0.7411395212598622,2584,0.7454839553708781,2583,0.7532209370477041,2555,0.7505193886251283,2555,0.7451183460255533,2582,0.7562875716610248,2524,0.7443845626433236,2594
1436,0.7402788012118506,2605,0.7455986454525436,2580,0.7473878545341385,2572,0.7403035743491188,2581,0.7451359289664582,2581,0.7519213402992975,2551,0.7514490830518448,2544,0.7440979638626817,2593,0.755492579333086,2534,0.7432790434503563,2605
1437,0.7404393427802537,2602,0.7454138219598957,2586,0.747469476762573,2574,0.7403675812741423,2587,0.7450910098719798,2579,0.7539889881416819,2548,0.7504585196150243,2553,0.7453824834503125,2591,0.755601435717575,2524,0.7444991726608998,2589
1438,0.7405901191157869,2605,0.7451998575149131,2580,0.7470750272868771,2583,0.7402759551637934,2589,0.7451469192595364,2578,0.752327037760658,2551,0.7505332901626747,2561,0.7442180094222732,2593,0.7556886870447808,2522,0.7434209319457444,2604
1439,0.7406602902117659,2596,0.7455081746010422,2588,0.7478782163122828,2572,0.7413888376175258,2575,0.7459409608994583,2573,0.7527755511713874,2556,0.7509090251998519,2555,0.7445513114259471,2591,0.7562616479686147,2519,0.7435862306168055,2604
1440,0.7406091543569548,2604,0.744783735892159,2580,0.7474773845141549,2574,0.7405776360385397,2579,0.7453032076210828,2578,0.7518256989111478,2548,0.7515100807481719,2565,0.7443409229105493,2591,0.7552239605161551,2531,0.743397953810738,2592
1441,0.7400127812583592,2600,0.7448954890248135,2578,0.7477737357976293,2578,0.7414733882016985,2588,0.7467789201964804,2572,0.752532158127108,2552,0.7504881476717404,2551,0.7451230809888203,2591,0.7557541470527178,2536,0.7456475239550961,2604
1442,0.740879333894538,2607,0.7448129038068376,2578,0.7475242627891452,2581,0.7400420625393808,2581,0.7452950859557704,2581,0.7519615144182599,2547,0.7509435254305957,2554,0.7438252238019155,2593,0.7556329734424319,2536,0.7432455253848571,2600
1443,0.7404561961493682,2604,0.7463436890858536,2580,0.748281396085948,2578,0.7409945613370705,2591,0.7451971296417538,2577,0.7525412810485322,2552,0.7510721415264919,2562,0.7443667050295433,2589,0.7561677813820672,2531,0.745051619292619,2603
1444,0.7407264108517934,2604,0.7450405226028375,2586,0.7466492756825409,2581,0.7403101585012012,2578,0.7453091901843558,2578,0.7519016278313135,2551,0.7518553280783418,2562,0.7439566604185313,2591,0.7551874245591935,2532,0.7436820122625358,2599
1445,0.7402170779669424,2602,0.7466660316326,2578,0.7477543516333239,2579,0.7407548051871893,2591,0.7447396111758678,2586,0.752366756909696,2546,0.7507652757782368,2555,0.7447761056238915,2590,0.7561310129480909,2535,0.7447759773843987,2602
1446,0.7406269596507089,2604,0.7450346253434007,2582,0.7471417050248451,2581,0.7404742554011772,2586,0.7452705479819591,2575,0.7521233031082359,2551,0.7519317636161322,2546,0.7440553183155183,2591,0.755866193689012,2530,0.7435811636479587,2596
1447,0.7400835122949524,2604,0.7455485792745182,2595,0.7481004879403259,2567,0.7415814926103302,2577,0.7452386032471199,2587,0.7525963022108048,2546,0.7505932146001406,2554,0.7444688944855566,2592,0.7562006618455815,2527,0.7432283394391023,2602
1448,0.7415329106427753,2594,0.7448763845530194,2580,0.7469683260985229,2585,0.7403119894586306,2579,0.7455920751377589,2580,0.751768930659066,2550,0.7513050800724849,2557,0.7442649240893195,2591,0.7555427649939093,2529,0.7433246040994432,2604
1449,0.7400475489747002,2604,0.7453365253003356,2582,0.7470566934545382,2581,0.7401566179236225,2591,0.7445020952138607,2587,0.7525320998271191,2541,0.7503384051051385,2561,0.743623808430937,2585,0.7565843198904257,2527,0.7436141375881152,2602
1450,0.7403869078775394,2603,0.7449874205834064,2578,0.7466142609651323,2585,0.7404541156626829,2589,0.7469112744931087,2572,0.7521817401583618,2557,0.7515487742620622,2564,0.7455525026018622,2585,0.7554044156641252,2532,0.7443154767106308,2604
1451,0.7401525273515468,2604,0.7457369735061179,2571,0.747237347078841,2584,0.7408660397800102,2589,0.7452562124211353,2582,0.7523575739490647,2549,0.7506841231983038,2555,0.7437231990818426,2580,0.7563456222107313,2526,0.7434008263003671,2604
1452,0.7405362138430087,2608,0.7448684119316061,2578,0.7472817987766671,2578,0.7405876358598307,2581,0.7448143276832849,2586,0.7520323738037487,2557,0.751868619293196,2556,0.7445505830717275,2585,0.7565474927282674,2528,0.7444118590379848,2596
1453,0.7403433660633221,2600,0.7454528830854245,2580,0.7474600865532578,2582,0.7412367799269163,2585,0.7450340459129774,2582,0.7520292462661908,2541,0.7505938341853977,2561,0.7437204635309851,2588,0.7548114578502818,2531,0.7436821503754811,2604
1454,0.7410077163671194,2604,0.7450743250053596,2578,0.746605820560259,2585,0.7401723739030954,2579,0.7460482850514231,2574,0.7518841531375681,2543,0.7514118499173511,2550,0.7451963212390883,2575,0.7552150864724391,2527,0.7449799360633559,2609
1455,0.7403624466854128,2605,0.7461651458746079,2580,0.7482180761547975,2585,0.7411811644369205,2582,0.744843933556261,2576,0.7531770361196134,2549,0.7504898528176259,2560,0.7440489839259664,2589,0.7548124663038943,2530,0.743746661166684,2602
1456,0.7406048270027175,2603,0.7453053505562602,2580,0.7465821743215206,2581,0.7403832068171122,2589,0.7451996250453842,2587,0.7518695601486457,2542,0.7513782326956203,2558,0.7446131062948051,2589,0.7553239842310654,2539,0.7439294380321384,2596
1457,0.7404050017086314,2600,0.7462837994303225,2576,0.7470147356950477,2585,0.7407257693427823,2586,0.7449466210253167,2586,0.7525025930389625,2553,0.7510111857687422,2562,0.7439326193067005,2592,0.7550178303337512,2531,0.7438401761951616,2602
1458,0.7409724085063738,2603,0.7451507957209431,2580,0.7464117600977317,2581,0.740414737131688,2582,0.74457255384004,2582,0.752157047781576,2543,0.7517780185093782,2565,0.744449840135096,2585,0.7563859475839219,2527,0.7447544926188419,2599
1459,0.7403396139425849,2601,0.745345146261003,2580,0.7471602858029535,2576,0.741363336989825,2589,0.744327341434932,2592,0.7527625108827253,2555,0.7506204415207522,2564,0.7440006277182785,2588,0.7546066541967338,2531,0.7437531392340881,2604
