,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
2514,0.6108772639445499,2221,0.6162063773823373,2195,0.6072748640548155,2233,0.6129807670057732,2196,0.6234604199169211,2159,0.6113682204233477,2190,0.6138372404751596,2205
2515,0.611436493583882,2221,0.6147939713387877,2208,0.6094949107930122,2233,0.6132227050719629,2194,0.6219454110366504,2159,0.6125925422108836,2201,0.6137596542935695,2205
2516,0.612787363812609,2209,0.6190914610027082,2196,0.605863096496079,2242,0.6150719872955558,2199,0.6230722063468925,2159,0.6116901977531687,2191,0.6171119977004456,2193
2517,0.6107500673541195,2211,0.6144804656818608,2208,0.6068513973628521,2235,0.6124329353495481,2201,0.6216989937359524,2162,0.6147593939105321,2195,0.6145965659497814,2202
2518,0.6130776859757353,2212,0.6181604002771789,2188,0.6070442702948572,2230,0.6143156775941048,2193,0.6230361425647264,2163,0.6118053306600141,2188,0.614370411902939,2204
2519,0.6114086572210188,2216,0.6145306749787974,2195,0.6108978029667181,2232,0.6118712800360083,2197,0.621580903019886,2152,0.6135769968993287,2197,0.613826817471677,2203
2520,0.6127414530218676,2214,0.6173709994003859,2200,0.6062558774468216,2233,0.6158795984386789,2185,0.62070268426106,2166,0.6128972704683394,2200,0.6148925372153738,2200
2521,0.6094728803468891,2216,0.6146782777761186,2195,0.6086506933433548,2241,0.6124947999558285,2198,0.6244660538408396,2165,0.6121752897076838,2200,0.6140841116000327,2202
2522,0.6133057459022739,2221,0.6175919335541603,2203,0.6064625162651652,2231,0.6143110090497268,2195,0.621800271285511,2167,0.6110674467577881,2200,0.6165791946440125,2204
2523,0.6100171678680436,2216,0.6153424594875696,2198,0.6087563014111491,2232,0.613008693460217,2199,0.6250947866915135,2166,0.6134334771296395,2197,0.6137605297826204,2201
2524,0.6133054225829008,2216,0.615689415109732,2208,0.6059838077737241,2231,0.6144661173504292,2195,0.6216504785554884,2169,0.6110926958234028,2189,0.6179811520802342,2205
2525,0.6102578538418544,2225,0.6151395054575871,2208,0.6079949003009351,2244,0.6131291084016485,2192,0.6261208777510953,2147,0.614802392354909,2200,0.6134484371177981,2206
2526,0.6133665708711415,2221,0.6174388114649301,2176,0.6070437811111936,2228,0.6147425885069747,2196,0.6208506876439714,2165,0.6120564472927175,2196,0.6175112218170935,2205
2527,0.6099818398857919,2228,0.6152470234053106,2201,0.6081989297058967,2231,0.612366582840631,2198,0.6250801410032576,2170,0.6149002179116804,2202,0.6148553935127601,2199
2528,0.6124096694125705,2223,0.6185682624950577,2201,0.606561644955206,2233,0.6138836470060335,2199,0.6217015015690742,2159,0.6117060864194487,2192,0.615271559760571,2208
2529,0.6105770614125272,2217,0.6137006159453792,2208,0.6118569828378255,2242,0.6120007346494358,2193,0.6226414562869454,2150,0.6134355937181515,2201,0.6135086465159763,2205
2530,0.6133635786429585,2226,0.6183288417003149,2193,0.6065690574799923,2235,0.613308835249275,2206,0.6215896834355785,2162,0.611697316498127,2194,0.6155617039005843,2209
2531,0.6105481150417791,2218,0.6141546530052522,2187,0.6093023218862313,2240,0.6138157027499952,2197,0.6229538194434113,2169,0.6140167895824394,2197,0.613864928697591,2205
2532,0.6114491194065187,2228,0.6170889721804252,2184,0.6068372457533902,2233,0.6135358694474405,2199,0.6220637276243801,2160,0.6121455245604823,2195,0.6155467772684345,2204
2533,0.611727377432745,2217,0.6144990115013962,2204,0.6073638655674131,2240,0.6135288765549053,2195,0.6243852564086108,2157,0.6138624601783671,2183,0.6137296412472425,2202
2534,0.6121546960711879,2211,0.6164582700503409,2194,0.6072924942873091,2244,0.6163816295948467,2194,0.6210617039648221,2171,0.6111170805526012,2206,0.6141676109554234,2202
2535,0.6110055515297761,2211,0.6151948375665391,2192,0.6075208917011247,2231,0.6119930318256083,2197,0.623768069658436,2168,0.612937125327582,2197,0.614557581932551,2200
2536,0.6119020297044722,2217,0.6172280619139358,2192,0.6062723968922327,2233,0.6139848960189427,2191,0.6213738051818278,2166,0.6106926836141029,2202,0.6203047235776672,2197
2537,0.6105392668731345,2218,0.6144782144685957,2200,0.6080198901487576,2230,0.613945826025341,2187,0.624241392980457,2182,0.6124261633773928,2196,0.6145581208554938,2205
2538,0.6121907436805009,2205,0.6177060734654983,2202,0.6061280769208751,2236,0.6153212571511386,2193,0.6219510116585089,2161,0.611280161950226,2201,0.6158586168574638,2205
2539,0.6104923260514,2220,0.6153591022376704,2193,0.6079236803945338,2233,0.6123077056365601,2200,0.6236657360334417,2154,0.6123828971689115,2204,0.6142498425339896,2210
2540,0.6114746670072734,2221,0.6173605865227294,2187,0.6059447746843248,2231,0.6148737143712084,2195,0.6215608626576458,2165,0.6122993454177249,2203,0.6147181607043675,2197
2541,0.6101218227255419,2224,0.6149426875147828,2201,0.6078886360255983,2233,0.6123430374925161,2193,0.6248836791259346,2174,0.6131017965667571,2198,0.6138574956448958,2210
2542,0.6109650286878192,2217,0.6185311658404825,2192,0.6071922759250861,2233,0.6150542394862502,2195,0.6223609157654748,2165,0.6111974746229826,2193,0.6157821330652433,2196
2543,0.6102014354370072,2209,0.6141071571802459,2207,0.6091718121081028,2223,0.6137874621660331,2193,0.6250151923946895,2176,0.6133118290451336,2191,0.6141938888969676,2209
2544,0.6116553037299238,2229,0.6163322712467967,2212,0.6061146892846754,2233,0.6140184354275888,2190,0.6223888842195772,2169,0.6117567343169579,2206,0.6160654919886125,2208
2545,0.6116069269656578,2204,0.614805181180291,2196,0.6088773223974968,2228,0.6127060692864492,2197,0.6227405217557405,2176,0.615819876778409,2189,0.6148865322211211,2206
2546,0.610706835498347,2223,0.6171844342003832,2185,0.6073674284951115,2233,0.6141394931779348,2186,0.6214751318360503,2164,0.6117005600513096,2210,0.6169689389202293,2217
2547,0.6115976466104631,2214,0.615151813977826,2196,0.6087760430176304,2222,0.6122153162386481,2197,0.6243144971626933,2166,0.613165421178582,2209,0.6132916157749062,2200
2548,0.6150827014911996,2216,0.6172026756380137,2183,0.6063729611300285,2233,0.6170628482640742,2196,0.6216466205878312,2163,0.6121800053482178,2206,0.6146717911953881,2194
2549,0.6097154684384873,2221,0.6136632419133196,2208,0.6082273586996639,2237,0.6123839409686936,2193,0.6229347992941284,2160,0.6129131961846894,2193,0.6147042386098963,2207
2550,0.6114391135827335,2229,0.6173881302564608,2192,0.6059804417991234,2238,0.6137540302262903,2197,0.6226675569411736,2170,0.6121831405300598,2208,0.6160131701640298,2194
2551,0.6113108934148889,2214,0.6148249869655552,2185,0.6118199712141724,2233,0.613455475450599,2187,0.6221384155713066,2162,0.614082421310214,2199,0.6153181760094266,2203
2552,0.6122328356029941,2219,0.617067197420155,2204,0.6070744330566555,2233,0.6135665834082503,2191,0.6217531316808023,2165,0.6114534319553095,2211,0.6153848351258429,2199
2553,0.6109247811098504,2216,0.6144951870587088,2191,0.6115410974981776,2228,0.6128029916779276,2193,0.6229570700388627,2168,0.6121207391102194,2199,0.614079680833548,2200
2554,0.6108389363007835,2219,0.6160908544036501,2205,0.6057828295281258,2233,0.6148933585620381,2192,0.6216215080372341,2162,0.6110534043440135,2202,0.61795447822589,2209
2555,0.6099413422789198,2224,0.6151947750075676,2203,0.6062163491981911,2239,0.6130212539730968,2197,0.6220290303493843,2166,0.6156472112261933,2191,0.6137255356845289,2196
2556,0.6108421105478382,2207,0.6153829029632794,2194,0.6067844594657765,2233,0.6135082675640654,2189,0.621893015320641,2160,0.6115240185248241,2202,0.6158767008463328,2197
2557,0.6099414446690207,2209,0.6139635466840556,2207,0.6093329386752214,2222,0.6131479840234154,2193,0.6227660463464869,2159,0.6131759079191949,2198,0.6147738067616361,2192
2558,0.6136865238740953,2218,0.6167667848500862,2197,0.606490957753006,2238,0.6158018133298879,2198,0.6218959011778739,2168,0.6114643279747151,2204,0.6167727891255991,2212
2559,0.611195863332752,2216,0.6145800242689609,2207,0.6072180983280169,2230,0.6130143157354389,2194,0.6241984046851782,2166,0.6160404178083325,2187,0.6134036139333864,2201
2560,0.6127076277814286,2224,0.6176637536415175,2203,0.606263682838991,2235,0.6147506135568016,2194,0.6219464016037601,2163,0.6117909305104173,2206,0.6173429175957954,2206
2561,0.6092880928170388,2223,0.614329593605782,2195,0.6076773069355237,2244,0.6131872551168226,2196,0.6234267067084308,2175,0.611453456388498,2198,0.6146044280891944,2209
2562,0.6121305530922605,2217,0.6159579993387451,2167,0.6078405358340703,2240,0.6130686698022138,2191,0.6216304544280866,2164,0.6113625602451396,2195,0.6174942671627716,2202
2563,0.6117260377939985,2217,0.61470977631147,2208,0.6075491033260829,2235,0.6126754126707253,2195,0.6232445755931095,2173,0.6146050586310687,2199,0.6140150433899905,2205
2564,0.6118160257817723,2218,0.6191001712228235,2183,0.6064719403296376,2233,0.6130139887114939,2194,0.6213393792460937,2161,0.6112737398192974,2200,0.6160482880272499,2202
2565,0.6111738437641431,2214,0.6140785791746532,2207,0.6065098316528617,2244,0.6125681004036763,2193,0.6226667295782634,2164,0.6134062658770114,2201,0.6141938511086569,2203
2566,0.6135788840665112,2218,0.6168639248371045,2185,0.6060722704791608,2237,0.6157403623732474,2186,0.6218496327232462,2159,0.611807955630217,2198,0.6183753773877277,2182
2567,0.6107546039123981,2232,0.6143333820329451,2207,0.6075138360837744,2235,0.6137620368522531,2197,0.6218441245704501,2157,0.6147044457928608,2200,0.6146133394241415,2206
2568,0.6126254223727249,2212,0.6178028193102019,2194,0.6070635897643799,2233,0.6141696021868024,2197,0.6212865369557131,2170,0.6122536933187814,2188,0.6152920727545182,2185
2569,0.6100522486272906,2216,0.6148017591992035,2207,0.6071025561430132,2235,0.613062176917192,2196,0.6239937142687025,2156,0.6135113040799512,2211,0.6139824525221107,2212
2570,0.6096953883545888,2213,0.6155577358562621,2208,0.6062822347479453,2237,0.615628632983768,2192,0.6217236866231746,2165,0.6118244310052843,2195,0.6157325490923838,2203
2571,0.6096631163182112,2221,0.6142142468611654,2197,0.6087014950698972,2235,0.6123992547995528,2193,0.6238221308817922,2167,0.6123137861171137,2196,0.6145171181954988,2209
2572,0.6103160106314324,2221,0.6181980516216333,2180,0.6071516434117182,2233,0.6135949500804064,2196,0.6214999057376168,2160,0.6118004749307566,2201,0.616762869855075,2201
2573,0.6102069371974107,2221,0.6143403540294917,2208,0.6095365179295187,2233,0.6127014359751594,2198,0.6238452461343619,2164,0.613766910014758,2195,0.6149342136288677,2200
2574,0.6102123597720418,2227,0.6162412129901342,2197,0.6072889958457833,2238,0.61335155175337,2185,0.6216388835938815,2167,0.6112308096814466,2200,0.6166557947715839,2205
2575,0.6104936036382766,2221,0.6143039703113881,2195,0.609361013324076,2227,0.6123625613598442,2195,0.6256927673089426,2158,0.6129396988786379,2204,0.6151393348378598,2205
2576,0.6114524944049409,2218,0.6161503075270538,2191,0.6075994817809711,2233,0.6152706076451443,2193,0.6214984428441931,2159,0.6109688642311031,2197,0.6157470733878608,2207
2577,0.6100568260178946,2226,0.6140686006930772,2204,0.6079280671301991,2232,0.6129146760973861,2194,0.6237382338009627,2151,0.6132171219331318,2192,0.6138569867899328,2205
2578,0.6104766609875851,2223,0.6158775237546964,2192,0.6056048508654369,2233,0.6136662241745852,2192,0.6218562819990665,2173,0.6118553824916659,2203,0.6151029279590352,2204
2579,0.6106461678794672,2220,0.6143266614404953,2197,0.6066296619237381,2240,0.6132752230017624,2197,0.6241923804362467,2144,0.6142852599126117,2206,0.6138763929447504,2204
2580,0.6122200030152755,2231,0.6164408757912805,2190,0.6057296800316112,2226,0.6167006646258332,2191,0.6216793023487508,2163,0.6123364651589172,2201,0.6148794072221786,2199
2581,0.6124186387883953,2217,0.6140532890862637,2197,0.609250926314477,2233,0.6134987195376453,2187,0.6239806942533552,2163,0.6160151078656603,2192,0.614444182907946,2200
2582,0.6117779937784024,2219,0.6197025192163028,2210,0.6059072400028216,2236,0.6139511394682912,2194,0.6213206964913078,2162,0.6114265867906408,2197,0.6172245107260843,2197
2583,0.6098918963873058,2212,0.6154525201749046,2193,0.6089618160147976,2232,0.6120564240147283,2195,0.6218314514718176,2172,0.6130376464148929,2200,0.6135227375420614,2210
2584,0.6094919573382479,2223,0.6158651220972726,2199,0.6069549426752697,2233,0.6149698386500364,2192,0.6211072068917914,2166,0.6123163190465992,2200,0.6149812232343791,2185
2585,0.610312144246569,2214,0.6151554416218276,2200,0.6069170656026348,2232,0.6133973419974408,2198,0.6250865802641334,2161,0.6119949509574725,2188,0.613891342002609,2187
2586,0.6110108367881583,2223,0.6175085593198086,2192,0.6057955683092082,2233,0.6148622995982285,2186,0.6208093543666231,2166,0.6117791939373924,2196,0.6136098607508168,2208
2587,0.6108958425088792,2214,0.6157419072150334,2207,0.609830635114434,2220,0.6135600731886309,2197,0.6228540677554123,2180,0.6147154112907522,2203,0.6144418589740723,2211
2588,0.6136032234950624,2225,0.6174263376777013,2176,0.6061552088228702,2235,0.6148620539422798,2197,0.6218361004860726,2162,0.6108430773124072,2197,0.6183731705435959,2192
2589,0.6105126491961337,2223,0.6153419281981524,2191,0.6068378583459451,2240,0.6134802852998197,2197,0.6218268994226309,2167,0.6141316398586928,2183,0.6139051554294129,2205
2590,0.6124965652791109,2221,0.6161664468627746,2180,0.6064063662228594,2230,0.6149970241105847,2197,0.621889607012133,2167,0.6127661053597261,2189,0.6161703484612611,2178
2591,0.6107323743903678,2214,0.6137420713769086,2208,0.6074519122257288,2233,0.6136420184226172,2191,0.6236520722937312,2172,0.61144827920705,2211,0.6144971776281698,2206
2592,0.6138019172400396,2202,0.617088562781646,2206,0.6060248702041404,2237,0.6149231025201616,2191,0.6211654524830144,2160,0.6113698464951715,2206,0.6169521143808615,2212
2593,0.6096070891386729,2232,0.615293245896017,2192,0.6078101754130584,2224,0.6128704410965545,2191,0.6230726414872125,2169,0.6118612577842092,2197,0.6142835850820677,2203
2594,0.6126140543745773,2210,0.6185526044837864,2190,0.6070030692986415,2237,0.6148627562406943,2190,0.6219244476165245,2162,0.6116415313328414,2206,0.6181609377463452,2210
2595,0.6100304680733399,2211,0.6148405144781646,2207,0.6070509431279006,2223,0.6143094435319052,2197,0.6219827164437379,2168,0.6113254181423396,2203,0.6139381760761184,2205
2596,0.6127173731166172,2233,0.6170709719394978,2185,0.6069250950363178,2233,0.6140209161272294,2192,0.6215571601853206,2172,0.6108694396761513,2206,0.6162903653937555,2202
2597,0.6087870755705778,2217,0.6152423461970041,2189,0.6082029632308973,2230,0.6127488698808263,2187,0.6235597690697919,2155,0.6148623108137928,2193,0.614483982630553,2198
2598,0.6116474666629459,2204,0.6177836561833245,2198,0.6062357384020605,2233,0.6146902411312025,2193,0.6221653348075699,2170,0.6104782642479692,2202,0.6154818426442654,2206
2599,0.6088878429448806,2217,0.6140859983716553,2207,0.6065433223083005,2217,0.6128053132851157,2196,0.6248995019446215,2156,0.6108836100278865,2197,0.6155378231375929,2197
2600,0.6134570963117276,2222,0.6170527536325213,2208,0.6061405100561333,2237,0.6134784400120068,2195,0.6207418174766044,2161,0.610809691501545,2199,0.6181282071324626,2197
2601,0.6096037422750216,2207,0.6144686541454684,2203,0.6077399579449982,2240,0.6122024502060448,2197,0.6235215071179968,2161,0.6140428814502555,2207,0.6129439953676667,2200
2602,0.6105380134563596,2216,0.6162421873323815,2208,0.6060242708182418,2227,0.6159011610923055,2199,0.6225985885186399,2160,0.6118443463783835,2207,0.6151651756219642,2198
2603,0.6102782154415655,2209,0.6145857948228277,2204,0.606195651222797,2231,0.6126071125401159,2195,0.6249508369457442,2164,0.6123957463568429,2208,0.6144025426509625,2197
2604,0.6103149288645691,2216,0.6166874870121651,2200,0.606200050761913,2235,0.615542262023207,2183,0.6220381140395292,2165,0.6110626704315636,2197,0.6169607020470085,2193
2605,0.6095879363780115,2207,0.6137392456885529,2210,0.6097195493508589,2212,0.6127369762843532,2198,0.6225308629171373,2169,0.612698795290387,2205,0.6134175697520587,2200
2606,0.6101862893825034,2217,0.6156823163664518,2189,0.6056457934004281,2235,0.6145864809971819,2196,0.6209536445716293,2165,0.6121390518646989,2196,0.6151362979851873,2202
2607,0.6102273595614951,2212,0.6147076530182227,2203,0.6071965363612555,2235,0.6129328591596366,2197,0.6223100114667486,2171,0.6134239020067895,2188,0.6143271064521997,2205
2608,0.610868096983084,2220,0.6164069657171605,2192,0.6060500380084249,2240,0.6142490693331278,2187,0.6207254579340541,2174,0.6112288424119853,2207,0.6162529870407137,2211
2609,0.6090599331712686,2212,0.6144085944834259,2197,0.6072608926376675,2239,0.613142325534805,2187,0.6230730960872534,2173,0.6126715153204432,2208,0.6126661762279686,2200
2610,0.6122389571902401,2207,0.6183358883471873,2191,0.6068119730339364,2229,0.6148665175469936,2197,0.6201263705460485,2163,0.6119531082214191,2208,0.6162048440392184,2204
2611,0.6093413762267917,2224,0.614091046886889,2210,0.607246532414298,2234,0.6121446115593862,2199,0.6230011515589506,2165,0.6113866617469284,2211,0.6138840953851197,2201
2612,0.613636208821791,2210,0.6153390909439769,2206,0.606533007582003,2233,0.61444805798692,2187,0.6204493888153735,2159,0.6104100639336971,2204,0.6149813310437581,2207
2613,0.6091194141983317,2215,0.6144734390623879,2204,0.6067487816715079,2237,0.6132664694595874,2195,0.6214573597712765,2158,0.61340613232718,2187,0.613845060252869,2206
2614,0.6106939653518537,2225,0.6160506661500486,2203,0.6071446135493114,2235,0.6145459117099755,2192,0.6204155633204205,2168,0.6110208441508942,2198,0.6152409750603863,2203
2615,0.6090599507552392,2207,0.6154738674822485,2196,0.6098157028832132,2224,0.6125782115789771,2199,0.6220939967022122,2175,0.6144649969230208,2198,0.6139130475350957,2197
