,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
1481,0.7322272545124356,184,0.6986252524438205,189,0.6792719861362431,193,0.7054928327106568,188,0.6809488127449554,196,0.7073549038365236,184,0.6860795096782264,196,0.7073248691610949,186,0.7279525166502083,181,0.699083797290446,188,0.6962749308142364,191,0.6956311545463574,191,0.7080398360257174,187,0.7186659309275136,183,0.6955854979627911,192,0.7093483820128972,191,0.7138242661897327,187,0.7151298727432606,184,0.6873660375879845,192,0.7048017137044733,189,0.6785716061429917,196,0.698406624809437,190,0.7040642436419325,188,0.7055165339655326,191,0.7129614950884975,186
1482,0.7282078004418527,182,0.6962955580409661,188,0.6792583035458625,193,0.7074454833903514,187,0.6812929112100798,196,0.7075643733926581,184,0.6934386370495227,196,0.7071974541590836,185,0.7366569445497588,184,0.6912697239012928,192,0.6940099336395334,190,0.7009043009205185,189,0.7060126761801894,187,0.718626604902908,183,0.6999899358232499,192,0.7034064386273065,191,0.7138604322376495,187,0.7105934422416884,187,0.687373471055016,192,0.7095447276778033,184,0.6796983407702852,196,0.6984095320332054,190,0.6961879011810251,191,0.7006304498026689,189,0.7127414227519726,186
1483,0.7341727024291521,185,0.6990054191408728,189,0.6791509006481597,193,0.7053615736659622,187,0.6810473189979701,196,0.7074053856843447,184,0.6867745380773669,196,0.7070892161156224,185,0.7260711712350642,185,0.698539202737904,186,0.698935652686745,192,0.6952384047052272,190,0.7064929220524132,186,0.7185962681804983,183,0.6944333808993903,192,0.7114366820805679,188,0.7138227691912065,188,0.7173121407017694,185,0.6873406154528908,192,0.7076366128320162,189,0.6752864015693326,196,0.6984736869561177,190,0.699197438347911,188,0.703163102646878,191,0.71287106597768,186
1484,0.7281876541808499,182,0.6972452525269462,189,0.6793246691991717,193,0.7090237695030305,187,0.6805763895603575,196,0.7072137442120784,184,0.692533389221328,196,0.7073186156455852,185,0.7319672813086423,182,0.6918513646464663,192,0.6940731057604413,191,0.6998109641508359,187,0.7036919670384719,187,0.7188011681150687,183,0.6946323070516331,192,0.7056401112738362,189,0.7137785660862211,187,0.7105344040606932,188,0.6873606376266839,192,0.7103185049221866,187,0.6833974019651067,196,0.6985374170456171,190,0.6959545285850449,191,0.7002348294041426,191,0.7128501676888815,186
1485,0.7243666509598607,185,0.7005408587364016,189,0.6792817273379197,193,0.7039395537429312,187,0.6804481475185978,196,0.7070670710520898,184,0.6862655162681894,196,0.7070712438936588,185,0.7244383434317978,184,0.6977958133521374,192,0.6949845901640503,190,0.6943650016958743,191,0.7081361723913157,187,0.7186192191074553,183,0.6948151463911587,192,0.7073797385744078,189,0.7138450932750018,187,0.7189088889064496,185,0.6873502235347225,192,0.7062388712339837,189,0.6774062296974052,196,0.6983898783122033,190,0.7096516809672165,191,0.7024932869252932,191,0.7127129630998993,186
1486,0.7357763215509553,183,0.695661350761378,188,0.6793923014220834,193,0.7108725944805137,187,0.6806664410068519,196,0.7070633174364621,184,0.6953690058943658,191,0.7073488270162145,185,0.7260524661685305,185,0.691456447682667,192,0.69471441332675,190,0.7067374248112566,188,0.705932849622058,187,0.7186261083237427,183,0.7003054666324461,192,0.704215952875163,189,0.7137855130770628,187,0.7107739760938377,185,0.6873820669826846,192,0.7096212462348194,187,0.6794668120372827,196,0.6984416792341123,190,0.6956050938591049,190,0.6994572816316021,191,0.7126440573715476,186
1487,0.7249210706179608,183,0.6998847845321625,189,0.6791361988784059,193,0.7040165293513757,188,0.6805042476741364,196,0.7074345271458115,184,0.6879727880471802,196,0.7070112544858115,185,0.7275230491522408,184,0.694207609429449,192,0.7021439268430452,191,0.6957863387954257,191,0.7048515503027581,187,0.718595674544813,183,0.69640552811773,192,0.7103862740793954,189,0.7139156727323537,187,0.7151780031825853,184,0.6873579142499243,192,0.7080841432261882,189,0.6760950164048982,196,0.6982863046796832,190,0.7084479896285262,188,0.707381073716479,191,0.7126571850933566,186
1488,0.7322675021150417,182,0.6961778091821893,189,0.6791564974946667,193,0.7055720811279341,187,0.6804743960084991,196,0.7070560937771858,184,0.6912591015331102,195,0.7071358670716099,185,0.733416327496486,182,0.6928957180322252,192,0.693522572518744,191,0.7040830539696401,191,0.7043634647647443,187,0.7187001767952189,183,0.7056812578004262,192,0.7050114783430299,190,0.7138438816342701,187,0.7093161777417015,188,0.6875179702550732,192,0.7163374084576692,186,0.6797101097572367,194,0.6985596836559048,190,0.6980101306002304,191,0.6994662229246421,189,0.7126096212410967,186
1489,0.7254443104434298,186,0.7007753181812405,189,0.679171519417469,193,0.7040382583631973,187,0.6804111733447298,196,0.7069523803376068,184,0.6856586001376599,195,0.7070483785312155,185,0.7269108862705432,182,0.693543982113648,192,0.6982134121037454,192,0.6952595592669283,191,0.7077617371419832,187,0.7185874440270273,183,0.6957129594614284,192,0.7114670766059297,191,0.7138781967204556,187,0.7123814302455227,188,0.6873693391718642,192,0.7041979496318285,189,0.6776853018860882,196,0.6983820161215197,190,0.6971216402656422,192,0.7102359410331534,189,0.712736073257765,186
1490,0.7308047272466156,185,0.6966334171550733,189,0.6794034491482257,193,0.7078068157573969,183,0.680574013191425,196,0.7069656999295643,184,0.6944988791877184,195,0.7071499051618401,185,0.730505005081,184,0.6944823470110916,192,0.6932711653444984,192,0.7024287082789749,191,0.7032800293457977,187,0.7186393249654566,183,0.7045435652292705,189,0.705042383851181,191,0.7137607791565372,187,0.7098614252819672,188,0.6874151979047709,192,0.7118349642842037,189,0.6788452463399113,196,0.6985722049069975,190,0.6974589447894377,188,0.6992176312624064,191,0.7126268219178408,186
1491,0.725041128532549,185,0.6981568754993753,189,0.6791916802261864,193,0.7014096272223157,187,0.6804042778470943,196,0.706927942967409,184,0.6860946441456569,196,0.7070755624509709,185,0.7259386124549407,185,0.7010226920489604,192,0.6990903427017481,191,0.694852677151226,191,0.7073352547966086,186,0.7186176402437215,183,0.6959571394653856,192,0.7067125164870907,190,0.7138592067854994,188,0.7138642488201481,187,0.6873399987179262,192,0.7065594707388048,186,0.6790048398985776,196,0.6983475323556849,190,0.6981147722571596,188,0.7064226181175466,190,0.7127342467796579,186
1492,0.7314934573593274,185,0.6961510866541637,188,0.679210921593703,193,0.7071641593621476,188,0.6806508737609483,196,0.7068392460476931,184,0.6909602059521176,195,0.7071896277835689,185,0.7322020374734393,184,0.6922458315299673,192,0.6946472982918201,191,0.6998608174413852,191,0.7057461351411641,187,0.7187136459698541,183,0.6977633833085174,192,0.7034702637234168,191,0.7137686049264645,188,0.7106876969484455,188,0.6874610066029123,192,0.7089480292183175,187,0.6797660158803551,196,0.6983939760913218,190,0.6948450923275092,191,0.701120810614006,191,0.7125810994374618,186
1493,0.7277950239431782,183,0.7027857854417412,189,0.6791305377163451,193,0.7026005727098428,187,0.6805253713355752,196,0.7066580613546221,184,0.6847048240397053,196,0.7069898131611041,185,0.7264145093643296,184,0.6974853956944554,192,0.6934994806456499,193,0.6948210765103037,191,0.707701397865241,187,0.7186131872762246,183,0.6956504888721287,192,0.7102497235324747,189,0.7138592232128929,188,0.7148142803600881,187,0.6873936139226965,192,0.7054092472691573,189,0.6777411819569352,196,0.6983496253916958,190,0.7009253042491989,191,0.7068081001945503,191,0.7127678767237094,186
1494,0.7297264882722949,183,0.6959898262398382,188,0.6793601195431741,193,0.7061348892226493,185,0.6800515704237832,196,0.7066652820271816,184,0.693631403478799,196,0.7070020958218116,185,0.7280144396437421,185,0.6898988635776075,192,0.6942086595039261,192,0.7017405731375924,187,0.702491679474968,187,0.7186067231473381,183,0.7025557085798987,192,0.705269390088461,189,0.7138014287466825,188,0.7103016125946854,187,0.6874039864338926,192,0.7094383647445418,188,0.6831835036576737,196,0.6983212851353561,190,0.6949865995176802,191,0.6984947206554933,191,0.7126402261024078,186
1495,0.7283779227772664,182,0.7069939028772851,188,0.6791439208422254,193,0.7038517264799972,188,0.6801045251899845,196,0.7068751337152921,184,0.6858579653783653,195,0.7069880191881353,185,0.7248948392157772,185,0.7004559936708061,192,0.697373180508258,191,0.6968100956636716,191,0.7077802425756898,187,0.7185941485807239,183,0.6962022159484874,192,0.7082133405394118,190,0.7138182420443311,187,0.7119521955054848,188,0.6873617433440847,192,0.7059466272720384,189,0.6795583656504438,196,0.6983151666780699,190,0.7009365822416472,191,0.7013327769061274,191,0.7125700388541333,186
1496,0.7313732741558662,180,0.6951483355167517,188,0.6792583399262055,193,0.7047295838027953,188,0.6802128008384306,196,0.7068035652330538,184,0.6920259467840191,192,0.7070624864285489,185,0.7306237134474667,184,0.6917213744806213,192,0.6947532193711196,191,0.6987076893654903,191,0.7024979457504182,187,0.718705095967286,183,0.6976460089381354,192,0.7047695122424195,191,0.713866025191539,188,0.7109432621970985,188,0.6873318679632316,192,0.7079535481523305,189,0.6798135102218062,196,0.6984568958069685,190,0.6972721810363873,188,0.7013142409072229,191,0.7130069392338356,186
1497,0.7251629444102978,185,0.7090369790792986,189,0.6792064624217563,193,0.7038130048077422,188,0.6803520363655805,196,0.7066583275454091,184,0.6842612877725679,196,0.7071120602954302,185,0.7254059982659656,182,0.6965295069892069,192,0.7050997577841762,191,0.6965895971480531,191,0.7079999662136905,187,0.7185947785510384,183,0.6977220175934341,192,0.7082427034510079,190,0.713660341621037,188,0.7146163818915873,187,0.6874120002036952,192,0.7051480205947183,189,0.6780706305715212,196,0.6983106615370963,190,0.6978970933261184,191,0.7041272770012286,191,0.7125300747305543,186
1498,0.7331112142246434,185,0.6958643241197804,188,0.6791231632273608,193,0.7030304093184544,187,0.6800275947552384,196,0.7065810844077632,184,0.6891816435709306,195,0.7070211750442,186,0.7298416777366611,184,0.6898243084263259,192,0.6943159997355084,190,0.6991882838476468,189,0.7048937318219483,187,0.7186017352543338,183,0.6996572734683045,189,0.7056507747781399,191,0.7137353141650137,187,0.7117260224850637,187,0.687480007295977,192,0.7112749474809591,189,0.6824462224324714,196,0.6984153180888837,190,0.6960080750567265,188,0.7012641449379539,191,0.71294367802643,186
1499,0.7280762187657762,186,0.6995732646980743,189,0.6794644868579538,193,0.703475481511318,187,0.6801239560109,196,0.7065648928206704,184,0.6849857614962117,196,0.7069854601467883,185,0.7254518839854306,183,0.706059119158351,190,0.6964053942365765,190,0.6938539708429484,192,0.7082217735778549,186,0.7186067109383572,183,0.6956300783218873,192,0.7124399192920412,189,0.7136783058822359,188,0.7125529576921883,187,0.6873444003225617,192,0.7073337178496267,186,0.6748395867951088,196,0.698361636093838,190,0.6976918991779802,191,0.7061008084854888,191,0.7124617995254501,186
1500,0.7308293415411875,185,0.6962788104988756,188,0.6791216553700001,193,0.709009176356986,188,0.6800599796148386,196,0.7067016179249386,184,0.6901644822815974,196,0.706897108265492,185,0.7299370070240051,184,0.6918030382802728,192,0.6948291272406033,191,0.6997946406342022,192,0.7034623317756262,187,0.7186051359986042,183,0.6986188290330451,192,0.7056590838121286,191,0.7137042914327775,187,0.7098395111783433,188,0.6874474538895522,192,0.7141198619638284,185,0.6764225678196206,196,0.6983994478644093,190,0.6980550036898049,188,0.7041880005911401,189,0.7121474940475617,186
1501,0.7251814734539662,185,0.7041386661230313,188,0.6792863404131905,193,0.703730030756809,188,0.6801015608661133,196,0.7065339385782203,184,0.6856573307865618,196,0.7070904996913382,185,0.7249318355034975,185,0.697221294414835,192,0.697648291985059,192,0.6973877398066366,188,0.7081399720280449,187,0.7186167756796622,183,0.6948054415954897,192,0.7126731383375694,188,0.7137197997819307,187,0.7102612250406477,188,0.6873436793382527,192,0.7049823215162274,186,0.6750697569521686,196,0.6983440689100843,190,0.6980407684423938,191,0.7063457549458518,191,0.7123385658699853,186
1502,0.7295237027117675,185,0.6966729374546836,188,0.6791795644203107,193,0.7016317927458504,188,0.6800399427990454,196,0.7068759342419358,184,0.6893783654460615,196,0.7069286259352214,185,0.7280873341266432,184,0.6920639313609399,192,0.6913051148622938,192,0.6990665666726518,189,0.705720908696488,187,0.718713504219081,183,0.6980926379514514,192,0.7054998741603173,191,0.7138083284959336,188,0.7119787339302317,188,0.6874048389156148,192,0.7111764351466743,189,0.6815033992548473,196,0.698269968630579,190,0.6966640809808597,188,0.7025993225898535,191,0.712117315448592,186
1503,0.7279531625902282,184,0.7000668717251369,189,0.679109240651911,193,0.7030144952727404,188,0.680109667900299,196,0.7066332997818174,184,0.6851060930696928,196,0.7070892252325417,185,0.727281784426697,184,0.6958174363895707,192,0.6951459931017903,192,0.695071045566861,191,0.7168885399984334,185,0.7185966911322306,183,0.6941507399475222,192,0.7078496912185009,190,0.7136104029305689,187,0.7151850186149042,187,0.6873452511912228,192,0.7052699224314123,189,0.6766012724678914,196,0.6983123891615025,190,0.7055784337292856,189,0.7051952851461418,191,0.7124097581290452,186
1504,0.7357754005452533,183,0.6961776563518529,189,0.6790424111715101,193,0.704140991275595,188,0.6800292399532126,196,0.7066815055109339,184,0.6877185556706058,195,0.7069573237761653,185,0.7247956659152167,185,0.6905516441380435,192,0.6932364660633791,192,0.6987708092484102,190,0.7020667456277219,186,0.7187587534082953,183,0.6997722298777292,192,0.7051306948986894,190,0.7136358585652586,188,0.709579251949999,188,0.6873610297286176,192,0.7095418329829043,189,0.6857358989766427,196,0.6982871134479476,190,0.6944907542167422,188,0.6985179176061616,191,0.7121793531168588,186
1505,0.724775170689151,184,0.6988900891539825,189,0.6792571630090399,193,0.7013778728196138,188,0.6799698707635212,196,0.7065686561390015,184,0.684250947151848,196,0.706742110608534,185,0.7245426809678391,184,0.7002408404271734,192,0.6963777897761317,190,0.6941442559120253,192,0.7071994008141657,186,0.7186317761469171,183,0.694977875935254,192,0.7123065163582789,190,0.7136527971767765,187,0.7140063536873195,188,0.6873834308993554,192,0.7026908610246821,189,0.6780260827916305,196,0.6984598760583139,190,0.7039149262226013,191,0.7034549548974045,189,0.7121951228088135,186
1506,0.7281848757373269,185,0.6964342694341463,189,0.6790651232588111,193,0.706328063894149,187,0.6801945570988001,196,0.7068812482441603,184,0.6943851288998681,196,0.7071484883859821,185,0.7302772293196066,185,0.6897426778199778,192,0.693801848478774,192,0.7018241091959104,191,0.7040310745110877,187,0.7186706603000952,183,0.7047226489167319,190,0.7066853010744504,191,0.7136730827905021,187,0.7092186752598888,188,0.6873905943145546,192,0.7077948937542589,189,0.6874133010108533,194,0.6983089925161368,190,0.6956379852046864,191,0.6992221294603224,191,0.712134064111163,186
1507,0.7257668965494826,185,0.7004213471794739,188,0.6790458685054173,193,0.7024577841652506,188,0.6800161618705627,196,0.706471881445518,184,0.6855203355885213,196,0.7067083217640864,185,0.7256756451214087,184,0.6934738627832242,190,0.7016916553265808,191,0.6938391707118191,191,0.7051348553887257,186,0.7186281149085226,183,0.6973474216124812,192,0.7067149407357581,191,0.713623865229408,187,0.7161588870470285,188,0.6874143243352646,192,0.7044475289365499,188,0.677064678930275,196,0.6984116245835205,190,0.6998456590976005,188,0.7053013097222819,189,0.7122395656313836,186
1508,0.7347312643715666,184,0.695383412691261,188,0.6790924489210167,193,0.7092144799366792,185,0.6799264791948297,196,0.7063728050308854,184,0.6935157582278982,196,0.7069145614461947,186,0.7321085992464804,186,0.6929027771519819,192,0.693216243819775,192,0.7055372199781156,191,0.7036378225488437,186,0.7187841774888075,183,0.701405522765017,188,0.7058291385753567,191,0.7137520406742884,188,0.7099878225004748,188,0.6873966036388099,192,0.7100791439699677,186,0.6818014734211342,196,0.6982797673705885,190,0.6957827123994196,188,0.7004723037504531,191,0.7121619283110134,186
1509,0.7268291256419641,185,0.7005784465728295,189,0.6792432356900747,193,0.7021086860972104,188,0.6800632256155894,196,0.706669019736037,184,0.6841048603741078,196,0.7068872260464538,185,0.726431847587889,184,0.6972819569439224,192,0.6956167391884895,192,0.6930291006667021,191,0.7075395097204368,186,0.7185845833270953,183,0.6963294100017888,192,0.7157484131352848,190,0.7136050469613466,187,0.719952098136549,187,0.6873273498429868,192,0.7041622709878433,186,0.6747495124743101,196,0.6984294837124247,190,0.7029431688353025,188,0.7085870981186211,189,0.7121340387328958,186
1510,0.7273254736639863,185,0.6985092670738657,188,0.6790476006271806,193,0.7106432905521887,188,0.6798831853041153,196,0.7063265470623645,184,0.6984542116425787,195,0.7066200553143094,185,0.7348180943684167,185,0.6916890610982576,192,0.6928102920218103,192,0.6973806001863971,191,0.7031175123026003,187,0.7186969452927998,183,0.6977902928581333,192,0.7041408898099619,190,0.7136624434797417,187,0.7114153190442141,185,0.6875041420349055,192,0.7100704804101694,189,0.6871303807178527,196,0.6983176596068985,190,0.698144808353145,188,0.7010056484698033,189,0.7121080399152008,186
