,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
1692,0.48157710953061916,1768,0.4661913717375896,1803,0.4744776287575676,1774,0.4753912707238812,1783,0.4758823120620285,1759,0.4778049143012265,1771,0.47353593616544637,1780,0.4751330443076564,1762,0.47628469133242834,1763,0.4727885836014681,1784
1693,0.48154986138928346,1768,0.46720330059226883,1806,0.4740281577181559,1772,0.47443811679530135,1784,0.4771809801712322,1766,0.47829882427267245,1763,0.47243637806825356,1776,0.47437006936891024,1765,0.47743593473776963,1763,0.47224227946653013,1777
1694,0.48158737682159053,1768,0.46600276917983263,1804,0.47485793814051924,1775,0.47513821977439286,1776,0.47533187079394934,1759,0.47795365491832137,1768,0.4735963398897242,1776,0.4753764205303059,1753,0.47611799579685443,1765,0.472154481652538,1779
1695,0.48147795965724033,1768,0.46696724160905456,1801,0.47398123095764166,1772,0.47443913357206896,1774,0.4776968894755555,1759,0.4775857657101716,1769,0.4724779474774221,1780,0.47437725997860225,1759,0.4772101762446461,1763,0.4727832865721329,1779
1696,0.4814785317681529,1768,0.466425479049857,1803,0.47419486433747643,1777,0.4760083498036343,1766,0.47527024572863125,1759,0.47781263135116286,1768,0.4735558200836289,1781,0.4753771178188853,1768,0.4768268390328598,1765,0.4719299888081853,1779
1697,0.4814562143420415,1768,0.46721322453254926,1800,0.47438357259784564,1772,0.47429643950722883,1778,0.4758964450030194,1747,0.4793895107899892,1759,0.47201522954736574,1775,0.47432185568821805,1765,0.4773573557401332,1761,0.4725318701639136,1778
1698,0.4813993522596412,1768,0.4662973953832644,1809,0.4748019447633947,1776,0.4748426395043484,1778,0.4750136247046885,1759,0.47778923066495305,1767,0.473209326570712,1780,0.47579361658055863,1755,0.4766355504917202,1761,0.4729658221988103,1782
1699,0.48139035799614077,1768,0.46740599058148347,1800,0.47384709661009133,1772,0.4741103227599856,1783,0.47603672792181745,1767,0.4787146115875919,1766,0.4726009805712906,1781,0.4744518282776066,1762,0.47819808847570405,1760,0.4721675393457136,1774
1700,0.4814767328895554,1768,0.46609027251815954,1809,0.4742337444467392,1774,0.47452889125917397,1780,0.4754377135604554,1758,0.47791973853821396,1767,0.47258128963475116,1780,0.47474729994215864,1757,0.47651411331007487,1765,0.4730725012953331,1782
1701,0.48135384713510376,1768,0.4665626222729821,1807,0.47354306965201504,1771,0.4744863556466862,1784,0.4775680247143222,1755,0.4795370612822134,1776,0.47262543021829173,1784,0.4740759161755639,1773,0.4773439358014865,1761,0.47231237668626025,1782
1702,0.48132337580712875,1768,0.4662009223799925,1803,0.47506857746448417,1772,0.4755567131224329,1774,0.47561036005171536,1758,0.47731881293161693,1771,0.4728421134450742,1781,0.47611418917805104,1759,0.4769177715063967,1761,0.4727497030828334,1778
1703,0.48132325847037255,1768,0.4667394088065411,1802,0.47333984805138046,1772,0.4742586355069406,1783,0.476586562612362,1763,0.47832534619797307,1764,0.4724184894921753,1781,0.4744080955434482,1756,0.47834686044779334,1765,0.47223614736571473,1783
1704,0.48135645733062676,1768,0.46579373811512653,1803,0.47479199327276267,1772,0.4744019197836608,1782,0.4751166614118149,1766,0.4772037379051351,1768,0.47331643002482077,1769,0.47623168810766314,1753,0.47623806102508887,1763,0.4726568577726629,1783
1705,0.4813028077696395,1768,0.46694170067981455,1809,0.4741981916127129,1772,0.47423692956715363,1784,0.4757829641144484,1758,0.4786954276019931,1763,0.47245150337476643,1772,0.4736329221719387,1760,0.4769637476369228,1763,0.47187245467942845,1778
1706,0.4813526949540919,1768,0.4664595968658346,1804,0.47491601073164946,1775,0.4755313687167959,1762,0.4750929244323824,1761,0.4776079535387012,1768,0.47346246932135777,1769,0.474468596683986,1765,0.47631429505157213,1763,0.4734644805097742,1778
1707,0.48131919465071227,1768,0.4670978866514421,1805,0.4731480913985703,1771,0.4748485420245226,1779,0.4757723105593185,1757,0.4776338700391465,1770,0.4721881739428266,1776,0.47414118174063785,1759,0.47642634618358537,1767,0.47264244074545475,1778
1708,0.4813422574781421,1768,0.4657860614745818,1806,0.47465220184758594,1769,0.47527585441486125,1767,0.4754230720247637,1756,0.47755338391696245,1766,0.47354899762209307,1775,0.47604430433975375,1752,0.4759384486245875,1763,0.4726168710555902,1774
1709,0.48131032458910444,1768,0.46696498451437285,1803,0.4740114954844937,1767,0.47423485897355006,1778,0.4762354979099891,1761,0.4786851239781204,1769,0.47213309538726744,1775,0.4741430099390829,1771,0.4767784913330804,1765,0.4721410406402355,1777
1710,0.48118224509773805,1768,0.4661194158307547,1805,0.47566056395879974,1775,0.4751853358648557,1783,0.475031691724643,1764,0.47713053268458544,1767,0.4732632570890897,1780,0.4755154840407997,1763,0.4766202278726246,1763,0.47291119383386465,1784
1711,0.4812224158751669,1768,0.46730487069393367,1804,0.47326046025043816,1771,0.4748737065658163,1784,0.4763850213113613,1759,0.4780424220745636,1766,0.4720776033398501,1776,0.473650797237813,1765,0.4777723544679793,1767,0.47201222842813845,1779
1712,0.4811690939320286,1768,0.465697946966006,1804,0.47495631499387947,1767,0.47409257496027957,1786,0.4752133109297019,1759,0.47712279494465665,1767,0.4725401438747447,1778,0.4748457425988061,1752,0.4759059053368605,1761,0.4739356294327345,1782
1713,0.48113442272378226,1768,0.4670710530874315,1809,0.47368151705619144,1771,0.47639671135187006,1774,0.4769088662583177,1761,0.47845698549188787,1767,0.47235381308846797,1781,0.47433913696263735,1760,0.4792456274172327,1764,0.47211816179993327,1779
1714,0.4812496301276932,1768,0.4660475182951705,1804,0.4754670094608895,1767,0.47485443256065996,1778,0.4756047882670192,1759,0.4775384031740246,1768,0.47336087645312985,1776,0.4749758817690547,1751,0.47601424708720036,1763,0.47191540246603997,1782
1715,0.48111605433420684,1768,0.46625555472428193,1811,0.47362206837192894,1772,0.4764021093293512,1774,0.47714892906387846,1768,0.4779519191331493,1764,0.4722916795106981,1779,0.4743039423512266,1771,0.47732345344912835,1754,0.4722579397399341,1779
1716,0.481061553975128,1768,0.4662871552333767,1807,0.4748870443812825,1771,0.4747917900738172,1784,0.4755039760300457,1759,0.47742262166479843,1763,0.47225059451445034,1775,0.47491404180283964,1765,0.47644944839736475,1763,0.47294788094756823,1778
1717,0.48107474946471923,1768,0.46666555518411884,1808,0.4734679536955862,1771,0.4737924926152234,1778,0.4764734308559963,1754,0.47827748244787205,1772,0.4723683295529357,1783,0.47385502564192494,1760,0.4774595675303111,1767,0.47212421157098133,1779
1718,0.48109550745931795,1768,0.46568024919736983,1807,0.47369521309595525,1771,0.47574990217594015,1773,0.4753624278251244,1756,0.477467673763115,1768,0.4725617489684158,1780,0.47433953727349487,1764,0.47710713573433156,1763,0.4724659323523564,1783
1719,0.48107260274706815,1768,0.46688198773429707,1804,0.47366389284179766,1771,0.47356632357908235,1773,0.47692042185498285,1764,0.47813999615918185,1766,0.4721975032636452,1781,0.4740799173829945,1759,0.4778530696964418,1762,0.47227247755236434,1779
1720,0.48102973034692637,1768,0.46640803231372224,1807,0.4744006850924778,1772,0.47503803763508295,1772,0.47532499027799296,1759,0.4775125643274799,1763,0.4726082807589184,1782,0.4749671933939921,1759,0.47709918520250433,1764,0.47274595410382947,1780
1721,0.48102116950327284,1768,0.46644453295093957,1807,0.473669793415981,1771,0.4738863789893546,1773,0.47670976494157646,1759,0.4787293080642031,1769,0.4718900794605478,1776,0.4743971593172649,1756,0.4769823719609048,1762,0.47211236184652605,1776
1722,0.4811452040843496,1768,0.46632492703136247,1807,0.47369128445946895,1763,0.4749094088808634,1781,0.47635320136738296,1760,0.4775429353913675,1767,0.4729869147167208,1777,0.4746229005194147,1758,0.47582051937327446,1765,0.47274481045810773,1789
1723,0.48099991548913096,1768,0.4667450244625668,1802,0.4733252601484677,1772,0.4735264501832646,1783,0.47667149578231005,1758,0.47857625536326237,1767,0.47189638795267486,1780,0.47417457546499653,1751,0.47612997792254713,1763,0.4719784581671005,1778
1724,0.48091150766726953,1768,0.46589274070104864,1806,0.4740430899842075,1766,0.4751541503794493,1772,0.47519485570400505,1761,0.47760817501031017,1768,0.4733886814372979,1777,0.47476034569509945,1757,0.47593109163844083,1765,0.4730272368886211,1777
1725,0.4808448597442594,1768,0.46636180030270086,1803,0.4741927066965261,1771,0.47351441701634883,1783,0.4763799041427719,1760,0.4786211154617074,1761,0.4725737966949723,1776,0.47368147569174013,1760,0.47702811918194626,1761,0.47276133623268146,1778
1726,0.4808123017438355,1768,0.46565355595925906,1807,0.47371223504623566,1772,0.4733100629718261,1775,0.4753969949008857,1761,0.47788907213819215,1775,0.47348722047359176,1769,0.47533037768749126,1761,0.47630423898915,1763,0.4729321305643638,1776
1727,0.4808247813764837,1768,0.466646440945474,1807,0.4733817310507336,1772,0.47342374657844916,1782,0.47516357636022194,1760,0.4778783954092118,1767,0.4724284328530251,1780,0.4736910480273844,1760,0.47644887048498324,1764,0.47207149964625456,1779
1728,0.4808255807305643,1768,0.4662377278638843,1807,0.4736379907289847,1774,0.4738848119922604,1773,0.4756365966510186,1759,0.4774617281822575,1771,0.4721098367646156,1776,0.47692398391064617,1764,0.4760382592913798,1762,0.472757582168254,1782
1729,0.4807912154457028,1768,0.46669307603602955,1807,0.4735903423330643,1771,0.47403754492465516,1772,0.4759330173642903,1759,0.4780330285757092,1771,0.47288424711922195,1780,0.47432479267809013,1754,0.4768744204932894,1758,0.47156868657497497,1778
1730,0.4807622450597764,1768,0.4659733638688299,1807,0.4743290993289275,1771,0.4737370202385728,1777,0.47507264873414834,1765,0.4775573610653282,1767,0.472930987725903,1776,0.47621705741342546,1758,0.4758047037446461,1765,0.47225558578673493,1783
1731,0.4808173291532954,1768,0.4668593404914061,1807,0.47348043640479176,1769,0.4743159731884728,1773,0.47685428849434114,1765,0.4781933459440823,1764,0.47226503756460747,1780,0.47361140511687294,1763,0.4768218636676553,1765,0.4724125311453538,1775
1732,0.48075359485839203,1768,0.4655477481770991,1807,0.47441349958181384,1773,0.47355998709712527,1780,0.47509283332013813,1762,0.4770913274857175,1766,0.4723749702557247,1773,0.47507252046302034,1760,0.4760672898297131,1765,0.47212824797044195,1778
1733,0.480796216914634,1768,0.46574542405592856,1807,0.47329823142758093,1774,0.4739275909108589,1775,0.4759699598439176,1775,0.4782395005830057,1769,0.4723828778901018,1776,0.47354262324993057,1763,0.47712681525262696,1764,0.4717830756609506,1776
1734,0.4807200910939999,1768,0.46579645447978574,1807,0.4734579292839582,1772,0.47374677218993505,1767,0.475389777972292,1762,0.4773618856391824,1766,0.4730571078788744,1780,0.4749960156131528,1761,0.47617073984158276,1765,0.47287187487371546,1782
1735,0.48074130958510447,1768,0.4676214605714189,1808,0.47341736714957905,1772,0.4738921986686686,1770,0.4753617001102373,1773,0.4779957971367079,1773,0.47250613678956804,1775,0.47443441132250785,1756,0.47864563883016875,1771,0.47211362275474317,1775
1736,0.4807177573563165,1768,0.4658692218008984,1807,0.47392953631129175,1770,0.47360294733451475,1775,0.4754047535046767,1758,0.47707447238163037,1763,0.4729073894157864,1779,0.4756706052610613,1762,0.476118115951131,1765,0.4720713352644562,1786
1737,0.4807720316302067,1768,0.4662024763174076,1806,0.4737306098376341,1772,0.4746220588793913,1778,0.477028768701984,1766,0.47809822553471476,1769,0.47256526176641944,1775,0.4734967719201963,1758,0.4765842306206425,1758,0.47157355141610624,1778
1738,0.4807126894800876,1768,0.4659514388472326,1804,0.4748280582726559,1768,0.4738454493184534,1775,0.4756195467113685,1762,0.4775215345970231,1764,0.47351411162038737,1776,0.47408817579481116,1753,0.47668474029230423,1765,0.47321157504459654,1784
1739,0.4807549647800407,1768,0.4662852773706899,1801,0.4734887541781298,1765,0.47399071879090854,1773,0.47632779705559686,1757,0.4776503381763367,1774,0.47208704451632455,1780,0.4739166617443225,1757,0.4760924513330836,1768,0.47159689839902674,1779
1740,0.4807294519373915,1768,0.4659658244154258,1807,0.4744155847585634,1772,0.4736029754545383,1778,0.4751287378549307,1760,0.4772780812920953,1764,0.473537677051053,1780,0.4749178850157022,1758,0.4757327956219811,1769,0.4718243627990635,1787
1741,0.4807402272818678,1768,0.46610296817008284,1805,0.4733366715140056,1772,0.47392377083408804,1775,0.47683647826013825,1761,0.47739717112865876,1780,0.4725471215356492,1776,0.47429565117568406,1756,0.4761935050267427,1767,0.47134622773467955,1781
1742,0.4807073798096882,1768,0.4659261187106114,1804,0.47429959849645864,1772,0.4735219848103973,1766,0.4751567878533956,1756,0.47759728004521723,1763,0.4729946841886725,1779,0.47448542829439777,1758,0.47581342085015665,1769,0.4721799163310004,1781
1743,0.4806964222405996,1768,0.46648439983536527,1804,0.47414510555106276,1771,0.4745125597979117,1773,0.47568706671079647,1761,0.4785488845542554,1777,0.47262828232455945,1776,0.4735625013366733,1756,0.4763402664206499,1769,0.47150480475789014,1783
1744,0.4807051342206079,1768,0.4655267220394002,1807,0.4746776556520978,1769,0.4735677205342342,1780,0.47552139685893446,1759,0.47710419799858395,1778,0.47398250875242354,1779,0.47396481139936575,1758,0.47601571857276964,1764,0.47154930747303403,1784
1745,0.48070300415675976,1768,0.46612208556558066,1802,0.47334577547569734,1771,0.4749723884739548,1773,0.47567701948864455,1756,0.4769651707889199,1767,0.47198328273523227,1780,0.47372887731345614,1768,0.4764718837224915,1772,0.4716956236968654,1790
1746,0.4806858330899469,1768,0.4656954565413973,1804,0.4744622195190301,1767,0.4739815924392762,1776,0.4755940949592777,1760,0.4783674819590379,1771,0.4729765073531222,1772,0.474547816245718,1758,0.4756218943798963,1767,0.47147863176840304,1779
1747,0.48063963437581725,1768,0.46674984006578896,1802,0.4730812894018972,1772,0.47471645006880786,1776,0.4757689799582876,1775,0.47706546186985155,1768,0.4722306123419555,1781,0.47378341526433554,1761,0.4753962914189253,1762,0.47182830375052487,1779
1748,0.48069260468109154,1768,0.4655277860458296,1807,0.4747992139434736,1770,0.473316280603629,1780,0.47509144208656523,1760,0.4783865438795658,1765,0.4734151551157304,1769,0.4747678588106591,1758,0.4777228301454424,1759,0.472193848359299,1778
1749,0.4806829894766339,1768,0.4665602254131103,1794,0.4732446927696695,1772,0.4759476493541242,1783,0.4757459339005753,1771,0.4774852623561526,1767,0.4723615678623632,1776,0.47390911771912303,1758,0.47524704868135853,1769,0.4719533331845866,1786
1750,0.4806288045881703,1768,0.46567216275893153,1807,0.4740183635302587,1772,0.47388597831959794,1779,0.4755292848960201,1757,0.4793056924986725,1775,0.47376106046076083,1777,0.47444812946195186,1765,0.4761322579526329,1771,0.4720448175842808,1783
1751,0.4806547118146098,1768,0.4667707957530182,1807,0.4730462360017377,1772,0.47424720633102097,1780,0.476176287164051,1764,0.47690650504612014,1776,0.4721240410315835,1781,0.4742136462187635,1756,0.4757807734529034,1772,0.47200759066143033,1778
1752,0.48064860806939663,1768,0.46615569396238965,1804,0.4748599382304166,1772,0.4735563025114487,1773,0.47563919840606367,1762,0.47815573429165864,1778,0.47345120337354973,1776,0.4746118324422509,1759,0.4772785685401876,1770,0.47202862713512883,1782
1753,0.4806567673394502,1768,0.46667854957297294,1804,0.47357325533686545,1771,0.47364913102281603,1778,0.4757141743056672,1772,0.47698346902792693,1776,0.47216399265259057,1775,0.4738330169245512,1758,0.4753525161020912,1773,0.47123173115140543,1779
1754,0.4806366472362192,1768,0.4662870807366911,1804,0.47489138181519147,1774,0.4735565496598638,1783,0.4756295476587339,1759,0.47712806127391744,1769,0.47354001206922,1788,0.47437811058207413,1755,0.4775072076926719,1774,0.47156318484757287,1783
1755,0.4805924384400146,1768,0.46629384338152147,1804,0.47315154710850554,1772,0.4732625432505205,1783,0.4764347208057685,1752,0.47680236553480265,1779,0.47222256435397736,1776,0.47372787231267227,1758,0.47511861150786866,1769,0.4713935905647905,1782
1756,0.4805759227256801,1768,0.46601012412867787,1804,0.4741850473734919,1772,0.47594209205270716,1785,0.47499914850999825,1768,0.4778334680917943,1777,0.4735971512594634,1780,0.4741702675508914,1759,0.4748285081334274,1768,0.47206014911340904,1785
1757,0.4806051047485946,1768,0.46593802500005477,1807,0.47349495895803784,1772,0.47372401779750356,1775,0.4761754073063046,1764,0.4767625879052554,1779,0.4721504119944558,1781,0.4738284134356623,1763,0.4760049977134084,1765,0.47185621354373775,1779
1758,0.4805887741636734,1768,0.4657220636021152,1807,0.47517960957791355,1767,0.47445008332040833,1776,0.4753924431899084,1758,0.47747095646483667,1781,0.47352100959481713,1775,0.4747367393356951,1766,0.47520952528890814,1768,0.47308418141384595,1779
1759,0.4805851879264566,1768,0.4655391724808001,1806,0.4740881372693383,1772,0.474197242757391,1781,0.475531897022542,1775,0.47735032443373165,1776,0.47222039980614355,1781,0.4737161153104569,1758,0.47576839079275657,1769,0.4713610736789289,1779
1760,0.4805933197296945,1768,0.46570748808230533,1807,0.474196277559161,1769,0.4736826961931215,1778,0.4752117961890168,1770,0.47713491647366946,1776,0.4732305809461335,1787,0.47586649412580967,1749,0.47577598329143184,1768,0.4711700550344083,1784
