,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
1590,0.7156070803930128,188,0.6922419442204395,191,0.7091923056249668,187,0.6947215548839168,192,0.6974973104423948,189,0.718090338831226,188,0.698019098869983,187,0.7076513365589688,186,0.7143443551815428,191,0.6901655135370378,189,0.6837523202888935,190,0.6989334074277282,188,0.7070325503844636,187,0.6771861997719901,192,0.6860801161365444,193,0.7071429205065493,185,0.7018584584869495,189,0.7086334104477643,187,0.7097852504767486,189,0.6845020421403792,193,0.6979113906910647,191,0.7082020045278931,191,0.6978682613620104,192,0.7092594770482376,185,0.729461564989444,183
1591,0.7127965515614173,188,0.6963355505087041,190,0.7116819115915216,185,0.6973617997823888,192,0.6988692996897119,189,0.7141932190366072,188,0.6980864804933395,187,0.7042812836566575,186,0.7142863801579203,191,0.6860152016592393,192,0.6827327481683715,190,0.6988987370063164,188,0.7127338214009346,183,0.6771633073014712,192,0.6946893949701496,193,0.7092191890109305,184,0.7017454967181039,189,0.7135950245978167,187,0.7076471422771043,191,0.6808431215969768,196,0.6980683419719605,189,0.7044177977671899,191,0.7021339509025715,191,0.7090425352634239,185,0.7363806100493627,184
1592,0.7163529028514853,188,0.6912605398012933,191,0.7093140596293603,187,0.6935576981235161,192,0.697658544246295,189,0.7189554104176771,186,0.6980925956849613,187,0.7078303829662943,186,0.7142941585287603,191,0.692402063807249,192,0.6895076250265308,190,0.6988397706406281,188,0.7068267471738018,187,0.6773155398202847,192,0.6854802819045701,193,0.706212839120416,188,0.7018397477456237,189,0.70822887489445,187,0.7109229414397149,191,0.6852123639223526,196,0.6979022276634238,191,0.7085881855199486,191,0.6979260357161532,192,0.7106690027380078,184,0.7317087695285323,184
1593,0.7124073886755097,188,0.6984227518618361,191,0.7141559341040871,187,0.6975748196013213,192,0.7038611639133232,189,0.7151611368825428,188,0.697943898691995,187,0.7046576574254856,184,0.7142423628977136,191,0.685175632188399,192,0.6815001187646117,190,0.6989796287643677,189,0.7111583175142168,187,0.6771906804828353,192,0.6903196221821953,193,0.710719488857524,188,0.701702265005409,189,0.7127986009712142,186,0.7092785986235279,191,0.6801126351328511,196,0.698104138352415,191,0.7041197932208952,191,0.7033893813632874,192,0.7077715682025179,185,0.736158864124352,183
1594,0.7154869798408678,188,0.6910969100182616,191,0.710765734818773,187,0.6935815030562421,192,0.6957884276809797,189,0.7174650420992696,188,0.6979651203396361,187,0.7064819325417848,184,0.7142161382507921,191,0.6937634568371441,192,0.6837873432907946,190,0.6988586257406214,188,0.7086442377301052,187,0.6771519729879765,192,0.6857042061440296,193,0.7063405866325855,185,0.7018016745164475,189,0.7067619945646422,187,0.7121758594014173,191,0.688580896381761,195,0.6979165694994164,191,0.7078529191644386,191,0.699439186880235,191,0.7160384790873562,184,0.7319251314286328,184
1595,0.7103734623360723,189,0.6976787941369907,190,0.7133740340506871,186,0.6964401211524419,192,0.6991734074241914,189,0.7124933426272497,188,0.6979968891289212,187,0.7047589128963533,185,0.7142374603300479,191,0.6868262849951329,192,0.6810298301247056,191,0.6989072215988444,188,0.7137802092283025,185,0.6771610699416664,192,0.687481972262922,193,0.7079880107971306,185,0.701725115954816,189,0.7095160049508263,187,0.7081252211278835,191,0.6802324955020606,196,0.6981025546677431,191,0.7041196345283879,191,0.7024436963716562,192,0.7072519426284483,185,0.7328312235726471,182
1596,0.7164422118516315,189,0.6916431257811558,191,0.7075809838756442,187,0.6960431697750721,192,0.6963344044905938,189,0.719044531745672,188,0.6979839027013444,187,0.7049072128567269,186,0.7142071974684778,191,0.6866214925637272,192,0.6872126208580042,190,0.6988620160721183,188,0.7089463798786597,187,0.677287593496752,192,0.6851056502458025,193,0.7076102536571354,185,0.7018053430104305,189,0.7087433636646839,187,0.7127767765599023,189,0.6851650210471113,196,0.6979697159169466,191,0.7039367176000527,191,0.6975268376525113,192,0.7081791535453082,185,0.7304324537375642,184
1597,0.7120229275242099,189,0.6984100013833331,190,0.7130423910741827,187,0.6978053970496707,192,0.6998927413494506,189,0.713530678674884,188,0.6979408068744496,187,0.704830465418488,186,0.7143160093455025,191,0.6868422470884509,192,0.682563274936517,190,0.6989308705471811,188,0.710622160194568,186,0.6770696319233631,192,0.6889712655620018,193,0.7053305415838494,188,0.7017056373077971,189,0.7150212446078051,185,0.7080109487288655,191,0.6802016151975389,196,0.6979926871076605,191,0.7043766581369146,191,0.70362589119014,191,0.7087925517930757,184,0.7362244935180132,181
1598,0.7165817181247127,192,0.692198073577135,191,0.7073317532326396,187,0.6948983889259612,192,0.696814213406879,189,0.7203067031306529,184,0.6981443858343569,187,0.708312105257827,183,0.714188496033975,191,0.6872732004286453,192,0.6836651316725479,190,0.6988223807215688,188,0.7071560432070335,187,0.6770735920948263,192,0.6845776596385326,191,0.7066387215586976,185,0.70184706443004,189,0.7064819382090901,187,0.7106602986312491,187,0.6856053857507317,196,0.698012739224975,189,0.7060936350816932,190,0.6987600307842834,192,0.7116362360602094,185,0.7303552016136511,183
1599,0.7114497156862107,189,0.6941087889367252,191,0.7143399337534019,187,0.6973438930743286,192,0.699040373269062,189,0.7136171905831414,186,0.6979303214999683,187,0.7074560566943223,186,0.7141835606799389,191,0.6859378173724794,191,0.6824177301118634,190,0.698799977645455,188,0.7161260143048417,185,0.6771766713184837,192,0.6860324854070142,193,0.7053195019525961,188,0.7017369075843772,188,0.707786723482331,189,0.7079167796564282,191,0.6800865139110581,196,0.697899323543294,191,0.7041965158725467,190,0.7009661383848995,192,0.7072264051861465,185,0.7356940482601474,183
1600,0.7103371866599204,189,0.6902355579817283,191,0.7079914906070492,187,0.6939552980043293,192,0.6968299418627302,189,0.7212198781079785,188,0.6980126891799284,187,0.7077915134794437,185,0.7142249319056513,191,0.6870861567429062,191,0.6871153300392838,192,0.6988204930454469,189,0.7099588958695056,187,0.6769411443805469,192,0.6871092931675937,193,0.7060932397300215,188,0.7017600112644632,188,0.7080957366933712,187,0.7139724059531625,189,0.6852860686302914,196,0.6979894470977256,191,0.7069230054493114,190,0.6974649576864835,192,0.7096806987553258,184,0.730287698807252,184
1601,0.7219308420592936,181,0.6937952302184521,191,0.7123608432468431,187,0.6960748823522079,192,0.6956405606453766,189,0.7131213965311758,188,0.6979423006285967,187,0.7048834197508423,186,0.7142094303335401,191,0.6863564173243635,192,0.6827775049381194,192,0.6987661105942791,189,0.7120444567685689,188,0.6768550407511192,192,0.6859315127009086,191,0.7077492198370249,185,0.7017014418083186,189,0.7114553454540885,189,0.7083598420325558,191,0.6799041665077958,196,0.6980038907558795,189,0.704210720967678,191,0.7020980208511962,192,0.7067111652272642,185,0.7323256797848838,184
1602,0.7123558211635895,189,0.6911458927349079,191,0.709125232641003,187,0.6956113705141042,192,0.6958871721410209,189,0.7203166241064966,184,0.6979425459426997,186,0.7102819960595278,186,0.7141914064760045,191,0.6856154863680135,192,0.6845206729090395,191,0.6987208561151115,189,0.7101520894795347,187,0.6771783885432692,192,0.6835940038214271,193,0.7048242810241242,188,0.7018405779252598,188,0.7099000711144478,187,0.7094784665515529,189,0.682431994473106,196,0.6979399349961216,189,0.7066795863863118,190,0.6986241084707706,192,0.7119132283362136,185,0.7285929533551853,184
1603,0.7147204501257468,190,0.6992021366246625,191,0.711565691449638,183,0.6975529202553318,192,0.6952876772075789,189,0.7144613524263386,188,0.6979894209558755,187,0.7060307087720781,185,0.7142131671538015,191,0.6874687520115782,192,0.6815087914990435,190,0.6988047789066721,188,0.717148132276391,187,0.6768665757831142,192,0.6819482128148449,193,0.7077541071134782,188,0.7017342908786465,189,0.7113579577046238,187,0.7080176413395081,191,0.679784408441196,196,0.6978580062474734,191,0.7035443119593745,191,0.6997891704574248,192,0.7087593339460486,184,0.7321912804843848,184
1604,0.7090223700957375,190,0.6916289364974715,191,0.7092086083228669,187,0.6949431156238285,192,0.6954075529076167,189,0.7186107165029402,186,0.6980813366676971,187,0.7098476576899919,184,0.714220321117681,191,0.6872838352026905,190,0.6886067161260797,190,0.6987331186815001,189,0.7081236531761443,189,0.6767538105134636,192,0.686476247222955,192,0.7058751987877362,188,0.7017930530813401,189,0.7072816286696517,187,0.7111211983710982,191,0.6855324302750961,196,0.6979528618249053,191,0.7071640916465605,190,0.6999792270126575,192,0.7133619703725149,184,0.7304678964937893,184
1605,0.7147701018013446,189,0.6972028532883069,190,0.7097021779335858,187,0.6961668573252223,189,0.6951476103681238,189,0.7156478070411173,188,0.6979265135349423,187,0.7068655722317753,185,0.7141558192812062,191,0.6850215324721921,192,0.682784817433302,191,0.6988217848109828,189,0.7096267905623658,189,0.6767835299530252,192,0.6835555086698261,190,0.7125416959931024,185,0.701736220566756,189,0.7105461937004796,186,0.7090023846598099,191,0.6811521626137957,194,0.6979019819188024,191,0.7023370387564191,191,0.6987972825566843,191,0.708188196349739,184,0.7341966183194867,182
1606,0.7101933537925449,190,0.6924361150305889,191,0.7082944591546451,187,0.6929040086708955,192,0.6951092378644234,189,0.7192431635438655,186,0.6978662084022068,187,0.7107027893991017,186,0.7141822287729279,191,0.6895811663192759,192,0.6904001338431869,191,0.6987921879902603,189,0.7087535365054638,187,0.6767253859850129,192,0.68422300775069,193,0.7069157558702586,188,0.7017345034530564,188,0.7081991910356239,187,0.710187123785514,191,0.6823505569064962,196,0.6980172179958215,191,0.7067142047615153,191,0.6986308866897307,192,0.7119128939607924,185,0.7309268111421958,184
1607,0.71055979687453,188,0.69840276262778,191,0.7140459518263298,187,0.6941170355226068,192,0.6950652372250585,189,0.7143947185010241,188,0.6979445238754982,187,0.7059571378584969,186,0.7142052961822783,191,0.686498987127237,192,0.6829841906659898,191,0.6988817058451519,189,0.714278868378982,187,0.6767874187448556,192,0.682613390444283,193,0.7091542812961595,185,0.7016443096741777,189,0.711328846353533,187,0.7097495539096575,191,0.6804782024687667,196,0.6978289681303927,191,0.7045631211146254,191,0.7002949263233345,192,0.7073165465449072,184,0.7343034109812684,183
1608,0.709490418992333,190,0.691728882323101,191,0.7091765927300695,187,0.695249210864763,192,0.6951643636525988,189,0.7185625917454179,186,0.697855345796598,187,0.7101155490468779,186,0.7142844261437885,191,0.688407258091564,192,0.68496685794768,190,0.6987250427320917,189,0.7071936282084268,187,0.676845471415966,192,0.6862498626077894,193,0.7068084659459398,188,0.7016527719154061,189,0.7087584650140967,187,0.7099455868806186,191,0.685676464035834,196,0.6977437422292346,191,0.7033546131458777,190,0.698849546000911,191,0.7087817162256165,186,0.7326825153676353,183
1609,0.712920681804684,190,0.6955433860279902,188,0.7170989209604077,184,0.6977896853459695,192,0.6950567932758944,189,0.7129605023295179,188,0.6980905945733672,187,0.7062694589978263,185,0.7142381063093274,191,0.6857051494962741,192,0.6826671765702937,190,0.6987584092097885,189,0.7124940455134965,186,0.6767921377248622,192,0.6830260861291326,193,0.7081404805355462,188,0.7016638241475672,189,0.7089922838701801,187,0.7085213011371334,189,0.6789083620328628,196,0.6976649581166174,191,0.7038422588592225,191,0.7031515655797744,192,0.707461636723497,185,0.7352688928498292,184
1610,0.709575288892726,188,0.6906367953176851,191,0.7082783132484994,187,0.6935706623612278,192,0.6950767913840006,189,0.7192298054501708,186,0.6978800901104796,187,0.7064994570137499,186,0.7141660505732026,191,0.6888455977479699,192,0.6843119839606853,190,0.6986970326034241,189,0.7086020917965186,189,0.6767966712735244,192,0.6845829020726202,193,0.7069318339780882,188,0.7017396187453797,188,0.7070336818492616,187,0.7091030611471123,191,0.6924221442204612,196,0.6977457734021569,191,0.7078940484120779,191,0.6975077663753684,192,0.7083591861204221,185,0.7289523820648847,184
1611,0.7153657930465316,186,0.6994571921527122,190,0.7127333111588696,187,0.6955716413410028,192,0.6949453210901723,189,0.713555928049233,188,0.6980443735907986,187,0.7047869196153957,186,0.7141995452046982,191,0.6859847863483594,192,0.6815993984991644,190,0.6987179909801222,189,0.7170196680965473,187,0.6769449618467179,192,0.6830439633487833,191,0.7112860619001383,185,0.7015989988876277,189,0.7134804043663452,187,0.7100136773186554,189,0.6798694268648465,196,0.6976920308094869,191,0.7026784414682984,191,0.7024189493201718,192,0.7086909535638913,184,0.730599912862193,184
1612,0.7092882906868315,189,0.691384194679124,191,0.7083075830106275,187,0.6931034299134676,192,0.6950212341528313,189,0.7183384270485123,188,0.6978892281269516,187,0.7085725172009548,184,0.714159180830821,191,0.693704893240851,192,0.683148992093283,191,0.6986704411105195,189,0.7079044165082163,187,0.6766865834992981,192,0.6874390702656181,193,0.7057211712420247,188,0.7016859335361755,189,0.7095619832533911,187,0.7101158976153416,191,0.6814832405764993,196,0.6980327928141323,189,0.7024779273038454,191,0.6987506383308177,192,0.7112970184267587,181,0.7288015374199935,184
1613,0.7142964475629356,189,0.6967831349129748,190,0.7112230272260566,187,0.6964491918344815,192,0.694870360355488,189,0.7137918591428267,188,0.6978838700028491,187,0.704916595327937,186,0.7142047962312712,191,0.686241958690614,192,0.680017438746421,191,0.6987708221866991,188,0.7109724460911174,187,0.6770405599105254,192,0.6830643856901673,193,0.7096313912192115,188,0.7016421884760492,189,0.7114675299269576,186,0.7074684448332422,191,0.6794166133100125,196,0.6977293781385668,191,0.7029752258951653,191,0.7028705279759063,191,0.7074353422288899,185,0.7330455842238137,184
1614,0.7108354290177591,189,0.6918104222496726,190,0.7082776388303208,187,0.6937173957005658,192,0.6949600593385926,189,0.7190901535556095,186,0.6979491406084415,187,0.7075297731266561,186,0.7142317446097346,191,0.6916500665587489,192,0.6846300162800459,190,0.6986391594406235,189,0.7083250101151778,189,0.6767256223010014,192,0.6911043934636506,193,0.7051726138924987,188,0.701587747773995,189,0.7069862730232447,187,0.7115931292673565,191,0.6869067629289849,196,0.6978193011219692,191,0.7044862450727585,190,0.6978607430447266,192,0.7131146790300724,185,0.7296360678710709,184
1615,0.7146321009579956,190,0.6995245189772138,190,0.7136748561533878,185,0.6982441439112562,192,0.6948749369809845,189,0.7144490076246048,188,0.6978760873929242,187,0.7047981999487,186,0.7141710752836875,191,0.6849206360073559,192,0.6815054240267897,191,0.6986951511933612,189,0.7139021769719344,187,0.6767331841806211,192,0.6825180437964972,193,0.7076757345963098,188,0.7016696601479679,188,0.7100287476104677,187,0.7081604867548353,189,0.6794881645032746,196,0.6977837793879715,191,0.7030340292318583,191,0.7010578414616082,192,0.7083207833774042,184,0.7340299470125774,183
1616,0.7117873026996537,190,0.6916045296814364,190,0.7099277317991107,187,0.6942568374177013,192,0.6949238190327358,189,0.7217489842779343,187,0.6978488011590768,187,0.7123774408223271,186,0.7142718834724745,191,0.6880161373417648,192,0.6829127054518239,191,0.6986499682016785,189,0.7089757395669584,186,0.6767421798883198,192,0.6838857468163675,192,0.7059096298643357,188,0.7015642110641365,188,0.7062879831508925,187,0.7121625647430816,191,0.6859026796127781,194,0.6978562342113327,191,0.7042470384762608,191,0.6979615310663448,192,0.7120102871337657,185,0.7301245234356357,184
1617,0.714673626171994,188,0.6963887253614025,190,0.7076181484473335,187,0.6951727708503196,192,0.6948819331751972,189,0.7147514598855853,188,0.6977202005346582,187,0.7053846113144743,186,0.7141991704076025,191,0.6865728600961494,192,0.6827246307423741,191,0.6988132207777845,189,0.7092050609622016,188,0.676573771843397,192,0.6840887855010968,193,0.7078539348779509,188,0.7015518377067426,187,0.7109148527102875,189,0.7098093453729531,189,0.6802751953515062,196,0.6976936374708844,191,0.7022486680653922,191,0.7028837059609077,192,0.7075028606326492,185,0.7314412051206538,183
1618,0.7083413676248626,190,0.6915394502699339,191,0.7082850482821264,187,0.6935661418738683,192,0.6949171922380275,189,0.7194587203679761,184,0.6978879738462719,187,0.7087784914368999,183,0.714220808729273,191,0.6869528478133832,192,0.684785184471601,191,0.6986380923954588,189,0.7092212387398814,188,0.676657642971085,192,0.6864565399778949,193,0.7049378201132401,188,0.7017383219889769,187,0.7079406799820891,186,0.7089537956760394,189,0.6872173667188884,194,0.6976678192781272,191,0.7021805298743925,191,0.6976867576537058,192,0.7105990510058279,184,0.7306730765472609,184
