,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
849,0.7339191133259861,188,0.7953149980414832,180,0.7940831212222952,175,0.7098075975629645,185,0.7138312129892763,186,0.7037437065524207,191,0.8869204612148215,170,0.809905503240298,169,0.839331412836374,176,0.8227769793806352,172,0.836784925219197,173,0.730071682209907,181,0.8011790764641364,176,0.8069336907710223,178,0.8604103938785143,165,0.7384644763710269,182,0.9468977311498212,180,0.7142167732384384,186,0.7414582827572603,180,0.7280249819076221,185,0.8330649156939649,175,0.8234093117971686,167,0.8253571209830494,182,0.872499362050906,181,0.8791392398020044,161
850,0.7252995133910027,185,1.86445377267053,151,1.11589052921,140,0.7077503380290959,187,0.7264457420222202,179,0.7064822669987667,189,1.2463134471241877,153,0.9271884737529642,162,0.8533030941797174,156,1.02790759294916,162,0.984497706298666,159,0.7318522807411334,180,1.0279439778716186,160,1.036964452908237,144,1.5423107420338316,151,0.7359556916773754,183,1.089638130413965,153,0.7191453039186603,186,0.7311503644825984,181,0.7319415265647812,185,0.8675546708828105,159,0.977918937555925,150,1.3370868629046364,161,0.953542312960945,163,1.1596129541738744,160
851,0.738138832041552,184,0.8093681513300549,173,0.8182385996370627,181,0.7069159853094026,187,0.7130199703417498,184,0.7067117435067829,189,0.8616031469452583,162,0.8862724580662632,172,0.8893154239009119,182,0.8461252057674334,173,0.8963178878972282,181,0.7298313294947146,182,0.8131453847926752,179,0.8044887403556613,175,0.808020957374938,173,0.7378779552250616,183,0.7911969175196646,178,0.7142764949956298,187,0.7357310108198439,181,0.7284254924261339,185,0.9300443389525388,148,0.8424114152863925,170,0.8821327030032636,167,0.8310390781167174,170,0.7978912106389852,177
852,0.7221162200876823,185,1.9476293611707831,159,0.9117485923563191,166,0.7177705466506398,187,0.7160211279420994,188,0.7022007742619277,189,0.9853706861256537,162,1.0148742650547045,156,0.8570256393559178,172,0.9956367716682734,160,1.3066015263034605,164,0.7328706135405559,180,1.2648006800161455,153,1.1586784106415204,157,1.086868150827181,166,0.7376530451054573,183,0.9638115101169314,158,0.7173876897489676,188,0.7350416331926202,179,0.7304103443642191,185,1.6934698594772637,150,1.1710714116059469,158,0.9662656644370505,161,1.0112827993411737,162,1.0284291151851768,160
853,0.7243286958754581,185,0.8635495606605392,171,0.8053716286312068,165,0.7085290042576948,187,0.7147540497906119,186,0.7087195821971699,191,0.8055589559849674,175,0.8051811001719598,166,0.9120789786559829,182,0.8087397524044726,177,0.8436187055922467,164,0.73002480676573,181,0.8043665737911014,171,0.8551395375532554,173,0.8487986612523383,156,0.7351192049918737,183,0.8019028560553458,181,0.7123293108337384,189,0.7379693169331777,181,0.7295843621277049,185,0.8210917113960737,179,0.8139911683182341,172,0.7940418982662272,166,0.7910840153238664,177,0.8009586342583944,177
854,0.7227688154298162,185,1.8223793518948719,142,0.8862845410262365,153,0.7133423412862476,187,0.7165413717968968,186,0.7024476484098113,191,1.081357340047203,151,0.938649456778064,156,0.8598013721356745,161,1.0172193185798835,162,1.2295515419224892,148,0.734429060838293,183,1.0410142425037343,160,1.0313847637953453,148,1.1634957341145562,130,0.7357892244533161,183,1.1520076160891555,153,0.7216731925143962,189,0.7356266174327533,179,0.7303629252235381,185,0.855860683113785,158,0.9734806328143087,150,1.3754232775934638,161,1.0176277039420512,160,1.1298263943053384,160
855,0.7338595656884641,185,0.833980570305477,173,0.7923279848466313,176,0.7089629336891,187,0.712168982665372,184,0.7061100167551991,189,0.8430686848015922,172,0.8018459118453919,178,0.9447561039032386,170,0.8644896899621156,169,0.8155502986829126,165,0.7296686221271991,182,0.7955936466340049,181,0.8218675549637144,173,0.8152494719963439,171,0.7359963846722352,182,0.8787191555267027,172,0.7135800698185878,189,0.7445939833196461,179,0.7305699124369629,185,0.8145150730033999,178,0.8304968172677699,169,0.8228779577630518,172,0.8468311919866873,175,0.8860025083914631,173
856,0.7220419326216586,188,1.9052334949784695,159,0.9958571272947082,170,0.7141237518324307,187,0.7224406062295743,186,0.7011895283256794,191,0.9819734364637899,156,1.0138118727653693,156,1.0160547891992067,167,0.9639252234483036,160,1.3224791528134698,167,0.7356244596868,181,0.9982380034292673,167,1.1748241716713483,151,1.0741683725313655,166,0.7411149619157155,183,0.9586067740720022,158,0.7200946714914567,189,0.7326566702470483,181,0.7290755171569179,185,1.5507859715382109,163,1.1823412286478683,154,1.2337743736377926,149,0.8429019085918064,174,1.0463896027792154,160
857,0.7295527515812451,188,0.8641621513616404,174,0.8032087315035759,175,0.707829882656932,187,0.7156674029602799,186,0.7114007894914769,188,0.8007845908143008,180,0.7812395267063366,181,0.804220612564333,177,0.8152718223902412,164,0.8994950007056969,167,0.7285780744102202,182,0.843437142294216,167,0.8639593091801059,157,0.7962891801007338,175,0.7347250614111586,183,0.9162057083264779,174,0.7126054416135994,189,0.7371028151325247,182,0.734026647247481,185,0.8406255050476451,159,0.8124275753321079,170,0.825920127596686,180,0.9689192173316784,145,0.8238722528441472,179
858,0.7248876868546944,189,1.7094726046550857,145,1.0142757343688042,173,0.712889954479128,187,0.7224094018869082,187,0.7026031545832743,191,0.8618557081441178,162,0.9628101010656513,160,0.8548512003927335,161,1.0146029189836319,162,1.0343554663059387,166,0.7301424207526847,182,1.0536323599222608,160,1.048991786924997,135,0.8398358118205921,175,0.7378301649458437,183,1.089655581358209,153,0.7228726818126813,186,0.7356366126902608,182,0.7246139963201617,185,1.6596063849708382,160,0.9765205442122156,139,1.3731273742050922,161,1.1624779431531247,148,1.1374814814504046,160
859,0.7329596662663517,185,0.851276204894387,167,0.8941692013366356,177,0.709522180026937,187,0.7151149778663918,184,0.7064627902971571,191,0.8218258899543358,171,0.8135706520787002,173,0.8421934473201678,172,0.8309843750889442,166,0.8151049720958402,182,0.7276587634796111,182,0.8284336027965059,177,0.816787353300979,166,0.8139863461932437,169,0.7370807484704069,183,0.8425905629643187,169,0.715063116446085,189,0.7363261935471251,182,0.7281962739084014,185,0.8569524713948461,168,0.8578893843851478,164,0.8144975419187731,177,0.8116384439875067,166,0.8014073817359425,182
860,0.7283161519321288,185,1.8837299025789642,159,1.0203649048969778,154,0.7127642392054605,187,0.7195453686172855,186,0.7063404202974115,189,1.0016989703025427,156,0.9862508799223384,160,0.871578159099754,176,0.9600340354406146,160,1.3512144996974884,163,0.7335177410408185,181,0.888448526438383,167,1.174027834166002,157,1.0690593935597357,166,0.74021580850698,182,1.0141055243352186,165,0.7230120060364553,186,0.7317904074983589,179,0.7250967796585507,185,1.4400743423787294,156,1.2052396329668242,158,1.222673004477149,149,0.8665197553929379,174,1.0565446621254575,160
861,0.7303645282968355,188,0.9228374117748144,173,0.8025400817169137,175,0.7059141501218892,187,0.7170490791133263,184,0.7097013849161724,186,0.9763664660538033,163,0.9009724055664335,172,0.9012388409044738,178,0.8146568466793432,172,0.8401975604111585,170,0.7295995444515818,183,0.8454901811623758,173,0.8091557876437222,172,0.896320887840874,161,0.7364449485015141,183,0.8829393220407177,166,0.7127133847335725,186,0.7373418610087067,181,0.730266984988768,182,0.9414004400525916,148,0.7862523600986479,184,0.8633028664068466,167,0.8614583537014378,161,0.8226636015602552,182
862,0.7249435575926263,188,1.6346614871929748,142,1.1018435844576508,159,0.7113717711626357,185,0.7171972121107086,184,0.7034944026341612,191,0.9710874868092145,169,0.9519916680171171,162,0.849725235154338,167,0.7767345524863511,170,1.2872243880147913,152,0.7303167300851253,183,1.073917898243071,162,1.0600598296148116,135,1.0561765405491916,167,0.7391096563316384,183,1.0751447571650776,149,0.7206316802196474,186,0.7330939412708893,179,0.7258628272839488,185,1.6011106597704041,165,0.9629003086898658,150,1.3032379498281006,169,0.942400535293063,176,1.1332390718246022,160
863,0.733265832454839,185,0.8102765837913513,168,0.8921058975723442,165,0.7064910852534456,187,0.7113046334533395,186,0.7147908226758198,189,0.8043051618907502,171,0.8337105043438978,168,0.878856620438742,179,0.7896063919940313,169,0.8287820889442168,171,0.730908679184405,183,0.8932364703562279,166,0.7850242692304422,174,0.849298240225868,173,0.7348235416841199,184,0.8045824768420377,178,0.7140023463860234,187,0.7322820423909479,183,0.726728399948223,185,0.8374920063880938,167,0.8469566327920778,171,0.84060619942935,163,0.8484466024829204,165,0.8445842728305607,169
864,0.723189313135689,188,1.9112801530951713,153,0.9946298239380388,156,0.7050533312373995,187,0.7213737942042584,182,0.7028296201207007,191,0.9831313145671566,156,0.9701667489603252,160,0.9840624472275287,169,0.7774377758073222,170,1.3180949454750162,163,0.7371252014038959,183,1.0346970878494497,165,1.173083591283758,157,1.0514222601637688,166,0.7358907166771255,183,1.0050788786871991,165,0.7200204261150263,189,0.7354674075352268,181,0.7258714602673225,185,1.5086057130886106,159,1.2354932587565404,158,1.216002150261372,161,1.2564707785964226,157,1.058244336664575,160
865,0.72491368591173,189,0.8759568930415106,177,0.8679878401448617,183,0.7059427355360106,188,0.7142815761169439,186,0.7113167656582718,188,0.8106387257345825,175,0.8173268349510454,176,0.9790474114618332,163,0.7807019199855817,170,0.9087567162558144,163,0.7301925182805348,183,0.8732342205749811,172,0.8523327061607089,175,0.8514583142076646,182,0.7354594765897677,182,0.8382942463594657,165,0.7142997944653634,186,0.7361503380961021,179,0.7293249625604361,184,0.9274552187145697,162,0.8053759487898451,173,0.8292697773656034,156,0.8392700666530917,174,0.8035348250866526,174
866,0.726224252013057,188,1.6531778113183404,142,0.809361704776904,170,0.7089525145256432,187,0.711025428265598,188,0.7001760627838124,191,1.3739414864697048,151,0.9593399536620378,160,0.8484911934634688,167,0.7821544374401094,170,0.9655218004836501,156,0.7394368013635663,181,1.0868469774088194,157,1.0727419304723198,146,1.1222861185153508,157,0.7410952804638775,182,1.0883732233895986,149,0.7165786817855605,189,0.7294184863537966,181,0.7254513774169574,185,1.527652619654058,160,0.9565581566954087,158,1.2777237252549025,161,0.9513263895945562,163,1.1392681076860263,160
867,0.7270002389008906,188,0.8411111518302202,174,0.9219240446801789,166,0.7112627955836942,185,0.7129309527239598,186,0.7009908370040101,189,0.8129047469276721,166,0.8295288877958015,176,0.8626434365514815,179,0.7879861995856233,168,0.8314832180998627,174,0.7306508094444164,183,0.8083803392477205,183,0.7919614283438512,173,0.817227383046694,165,0.735599505978501,183,0.8361015557903085,168,0.7150363616737867,186,0.7381956763661238,182,0.730025124174225,185,0.9018038088985739,172,0.8537422653722463,162,0.884401708798886,142,0.8555208665980925,158,0.9359172641655144,178
868,0.7262345189338754,184,1.8910536121853578,153,1.3521315988297937,157,0.7084634632786291,187,0.7147759726551511,188,0.7010505715834361,189,0.9966385848178769,147,0.9629833958934677,156,0.9001546035325474,166,0.7753413230633871,170,1.314481545369978,163,0.7319176422565357,183,1.0727909457377183,159,1.1824043464417946,157,1.0370589136179402,166,0.7372082038777393,181,1.0062233395355753,156,0.7211206138022328,187,0.7311017113044517,182,0.7265055480312566,185,1.4573792816925641,160,1.2285422032760922,148,1.235118463644313,162,0.9115878888896604,159,0.9772794529436025,159
869,0.7348807565549585,185,0.8680140349953464,168,0.795407207234938,166,0.7101687960586298,187,0.7111691227687522,190,0.7009528661400581,190,0.8000518776292307,175,0.7815629599509069,172,1.0624171226741579,166,0.7859013108142374,170,0.8259389433473865,162,0.7299603894911199,183,0.776221712470611,177,0.7911237893896331,177,0.8116038474346966,174,0.7357552465370872,183,0.8946597836701702,165,0.7132251794076033,187,0.7339952249922541,182,0.7264547169479967,185,0.8713165131901557,165,0.8718146128547276,154,0.8515726571775722,171,0.7774716386114265,176,0.7980096620243466,182
870,0.7245276352478544,189,1.5977856026082549,142,0.8731037928477493,176,0.7073856201802431,187,0.7119228052305052,188,0.7002731075418965,191,1.1741665971458601,128,0.9612661724597433,160,0.8531364121358616,163,0.7776006318218532,170,0.9004838533062471,174,0.7337510561654539,183,1.1011409398587508,157,1.1053078075434406,146,1.0373548793688148,149,0.7381243230859266,182,1.0753801171228397,156,0.7196575573236137,189,0.7310295689654152,181,0.7276220160360193,185,1.525119107745001,160,0.9543246268841511,165,1.2738314430613507,161,1.0169434629527405,168,1.179161098835916,161
871,0.7187369477812547,189,0.8681141417504384,165,0.8077841347650442,175,0.7087874691031075,187,0.7117128926108593,186,0.7091207680646948,187,0.817488676397933,160,0.802253807737436,170,0.9770596883061556,178,0.7767094350918065,172,0.8129952372086052,173,0.7291549968156488,183,0.8489948616590318,174,0.7945392632389843,179,0.8274257335806691,165,0.7353896487640293,183,0.9163808877577395,175,0.7179445603040656,189,0.7368643151902158,180,0.7253802997300598,185,0.8024660824711645,172,0.8077275617510191,177,0.8266083249587004,165,0.8603152255953344,176,0.8479522354921867,172
872,0.7269045395597353,189,1.9554441840691559,153,0.8987104901968115,166,0.7061766531821535,187,0.7136343046717443,186,0.7046932108442543,191,1.012786061529789,147,0.9660302307246775,156,1.2570065074257593,148,0.7759853392216999,169,1.278766792259242,163,0.7343021673282466,182,0.9911755960514679,175,1.197578700220757,150,1.0169961017486515,166,0.738122843775579,179,1.01591347181198,161,0.7192612561555232,188,0.7308733408169238,182,0.7249622427815505,185,1.4423819719289244,160,1.228176205133271,148,1.1729933090594753,163,0.8656357323983359,165,0.9833467102391353,164
873,0.7220121238590163,187,0.834682545465267,175,0.8040809730269473,176,0.7180423293053787,187,0.7112656996310853,188,0.7034915977410086,188,0.8301814988233549,174,0.845201252989148,174,0.9419882580947564,179,0.7820114295307649,176,0.9478895548126778,173,0.7302875833086732,183,0.7926560092758144,181,0.8867926740329813,168,0.8357265095968396,160,0.7362885448505903,183,0.7789647171515419,182,0.713345615401412,187,0.7306831486623273,179,0.7356957718933321,186,0.848727356497717,172,0.8003554107926577,176,0.8769039189205309,174,0.8235783593573972,173,0.8390631730882289,166
874,0.7180750096397531,188,1.603493759502844,139,0.9586434403485988,157,0.7074266457056734,187,0.7136081949477823,188,0.7036736222300414,189,0.9105420782778699,162,0.9531581428255388,156,0.8529518269335665,161,0.7783492708215732,170,0.8103154436971587,178,0.7379070913486802,182,1.1100917629329625,157,1.0495039242928654,158,0.886982862977535,173,0.7390725139710552,183,1.0822026135563803,156,0.7175538567574601,189,0.7324431032288103,182,0.7265235615346007,185,1.4700843660104226,160,0.8749403286044154,160,1.2196189212569473,161,1.4839288566478104,150,1.2132971105104478,161
875,0.7276460865406803,188,0.8877870128434792,167,0.8428922244374111,164,0.7059979777890817,187,0.7182746933430539,186,0.7056649997807573,188,0.8137438111346225,171,0.8265348705860949,174,0.7884236918657717,183,0.7768031609399713,170,0.8028500297224103,169,0.7282071201830629,183,0.8817605529301543,167,0.8222048672605254,167,0.9194159644563666,157,0.7350145488094182,183,0.8307403203290447,175,0.7131029928049534,187,0.7319564363030703,181,0.7309039121719711,180,0.9610558469329612,171,0.8130595704549689,158,0.8199066068678333,176,0.8502446100903086,166,0.8372621819800262,169
876,0.7165047397678135,188,1.9623657780205637,153,0.8276838276118073,164,0.7059640493338569,187,0.7128542110708445,188,0.7024569477492666,189,1.004268082117977,147,0.954686679311113,166,1.0642196573801013,166,0.7796521825102101,170,1.3272011850662069,163,0.7396282788357302,183,1.0384340598639432,164,1.2191644165022928,157,1.0202782143384892,166,0.7355638349438951,184,1.0103511839415817,163,0.7161605513057833,186,0.7297930875159686,182,0.724709318357067,185,1.3052383395548053,155,1.2291869654106793,148,1.3681783012741726,156,0.8521375661192855,167,0.9904132650618017,162
877,0.7179392093431606,189,0.832255543359959,174,0.7993150210436049,181,0.719286900333459,187,0.7113193587358019,190,0.7041007449321204,191,0.8199478132642662,172,0.8613616222962989,164,0.819979359697991,176,0.7842367822952296,170,0.8989741429575643,162,0.7287409294344397,183,0.8344570778503259,158,0.8554667434552745,185,0.8519248045156417,166,0.7344959835330763,183,0.8152982645425194,170,0.7143213028142211,189,0.7341518384877156,182,0.7335545630873483,185,0.8591665929318333,171,0.8132959563564099,171,0.8342601407613505,171,0.8613189466033366,177,0.8319061670892766,176
878,0.7188469582425953,189,1.5729084100402002,150,1.044195132130776,161,0.7078244770804814,187,0.7125021995596909,186,0.7015837756747348,191,1.4311897871802814,137,0.9497483212301616,158,0.8498432029405608,161,0.7791127249695101,170,0.977753286699736,153,0.7399290485718895,181,1.0844090564419944,162,1.058137279431101,158,1.1458131927286852,149,0.7397235486873261,183,1.0900358402560817,156,0.7190784060952728,189,0.7303480247228018,183,0.7265863263503008,185,1.524810777456429,157,0.9803049568011587,165,1.1577296606066625,172,1.0216543756464829,142,1.1643599063730172,161
