,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
348,0.7214723369830798,185,0.7461433125141426,178,0.7301160787566153,187,0.7669536492589375,180,0.7346569674411942,187,0.7210791650620125,182,0.7335669579359004,189,0.7287112224031229,185,0.7236809966458901,183,0.7590962553966086,179,0.7328894377912281,185,0.7656253225631976,177,0.7275848181760564,181,0.7390558640709726,183,0.7574334558075967,182,0.7506573722708547,178,0.756888777584587,177,0.7293636819704966,182,0.7546522953788227,184,0.7114825908488841,191,0.7149125438967512,188,0.7316453248476973,182,0.743909330906626,185,0.7469413735814256,183,0.7283548639170706,184,0.7645891515058948,177,0.7265964083209807,187,0.7354561083226783,185,0.7372027508815028,187,0.7615059518431909,176,0.7530901252072485,174,0.7202173138687594,189,0.7310458601620163,182,0.7064592412362405,193,0.7335449625190575,184,0.7378772276649731,181,0.736092805449127,183,0.7468250835329603,179,0.7242217840417778,190,0.7387586204474714,183,0.7344738060477376,186,0.7080707712040938,186,0.7442096029031625,180,0.7294969760564276,186,0.7711471102441522,180,0.7446264852713914,176,0.7715860318139247,173,0.7338705758833969,183,0.7590779454236144,178,0.722268137564808,186
349,0.7245130264728226,184,0.7445186856766871,178,0.7298858500990033,187,0.7675991273438576,180,0.7376079796643874,187,0.7211433821362477,182,0.7237044919717179,189,0.7340088567272527,181,0.7310625750689999,185,0.7598348362051184,179,0.7348663725940656,184,0.752841555173158,178,0.7291007886190688,181,0.7459635284359738,182,0.7436969568125983,179,0.744414578498056,177,0.7597093549934764,177,0.7307718682188592,182,0.7529334259289019,187,0.7105016279542529,193,0.713895003266327,189,0.7309904627447907,183,0.7466551365268647,182,0.7522086570800554,181,0.7273108065542278,187,0.7624311666084286,176,0.7188581085375313,187,0.7422211809290233,182,0.7178389454747355,193,0.7673594706638645,177,0.7483364742081803,177,0.7130198340315734,187,0.7301238664599844,182,0.7082517829827453,193,0.7261810767132282,185,0.7367495846077168,181,0.7356057896197813,183,0.7476896776248366,179,0.7314282252683447,190,0.7419471591387353,183,0.7251881679108962,186,0.7123178712501793,186,0.743158834145183,180,0.736817141441587,183,0.7550860870660996,180,0.7466532601550442,176,0.7692183520661463,174,0.7402675421470112,187,0.7397610424854607,175,0.727525766176344,186
350,0.719156729157724,182,0.7454366891046804,178,0.7290594853699548,187,0.7672939690782439,180,0.7351693373734566,187,0.7221723854874794,182,0.7304927976625386,190,0.7291281648821806,185,0.7230054987142807,183,0.7596886856793571,179,0.7330278537355515,185,0.755716695217593,175,0.726905969671554,182,0.7389851418395893,183,0.7610056140917525,183,0.7435908947207047,177,0.7551809914384833,174,0.7272193222541599,182,0.7366113460407572,183,0.7199939830220635,190,0.7150373104524437,191,0.7291573440267034,183,0.7439093309066261,185,0.7763772360500742,179,0.7308677681740556,186,0.765349641507064,177,0.7214943789653125,187,0.7388785886656015,185,0.7347400032397337,193,0.7620122555134051,176,0.7706302858181024,182,0.7121141816010009,189,0.7300345626171436,182,0.709221960652095,193,0.734425559393461,185,0.736950037624762,179,0.7376091064977045,179,0.7469286601952356,179,0.7239988467499001,190,0.7378536531526956,183,0.7378086604362314,184,0.7085283523486321,186,0.745632791333739,180,0.7449919104794442,186,0.7526713933089225,179,0.7445164774249713,176,0.7672715690315008,176,0.7338545784208904,183,0.7602167449631999,180,0.7222268255850185,186
351,0.7205617118187103,185,0.7447490509878006,178,0.730197258019264,187,0.7671222227545919,180,0.735833096240144,187,0.7206325284283362,182,0.724734477571864,188,0.7390813059100625,181,0.7249643466946116,183,0.7594186312333213,179,0.7432855091775485,185,0.7476447597386718,178,0.7276681519489101,181,0.7433503986584612,183,0.7398939110988973,175,0.7435973726716263,177,0.7663812491257878,174,0.7329845844536516,186,0.7388784753369309,184,0.7110871831566459,193,0.7157519741040572,186,0.7287068650298728,182,0.7483578307259893,185,0.7444189768467312,182,0.7207148823700975,186,0.7632489485979312,176,0.7174025473368291,187,0.7400798827953123,185,0.7216723300119551,193,0.7663395260519376,174,0.7471923275768514,182,0.712467799214987,192,0.7306726108496734,178,0.7204635590568522,185,0.7253459664467403,185,0.7361787271382603,179,0.7408775632088185,188,0.7488917425665982,179,0.7281592690255164,190,0.7391910842602121,183,0.7244187819144557,186,0.7138868728986919,186,0.7433582399049699,180,0.7313577803564685,183,0.7504636618702588,179,0.7446500568646239,176,0.7669426030415828,176,0.736176251452317,182,0.7425902485123325,177,0.7264991904668846,187
352,0.7181471579501101,182,0.7447528493589161,178,0.7284477994708413,186,0.768076393812253,180,0.7336454248532375,187,0.7205849281024795,182,0.73233885202278,190,0.7304143669609602,185,0.7247124682366015,182,0.7594859158600077,179,0.7330389980601774,185,0.7551294424089515,181,0.7302346647461739,181,0.7389851418395893,183,0.747285875806528,182,0.7440756344763517,177,0.7549381672258733,174,0.729071884253445,186,0.7546067338710847,178,0.710268538415396,193,0.7106351006415859,189,0.7284642488082286,183,0.7439093309066261,185,0.7624620836695615,179,0.7356696332843304,185,0.7627301050161812,175,0.7329414575687742,182,0.7352070681891978,185,0.7248809264832534,191,0.7622175353576959,176,0.7438934531118115,183,0.7248331279730251,187,0.7300346851885982,182,0.7064163312870646,193,0.7276381946910493,184,0.7372272331185794,179,0.7402442559178515,179,0.7449151459430563,179,0.7237361874160505,190,0.7390783417987264,183,0.7576028548834481,186,0.7093531292619452,186,0.75215115884881,181,0.7377439255149523,181,0.7546824351509226,181,0.7441268168867571,176,0.768548844731164,176,0.7364335461118584,182,0.740121989443151,178,0.7218696996220191,186
353,0.7204756908259778,182,0.7464324112555734,178,0.7326695479461458,187,0.7672988711855077,180,0.7379670767637431,187,0.7206395689096712,182,0.7280642300538374,188,0.7345737918725789,182,0.7217854439861447,177,0.7595238489530158,179,0.7383352353505407,185,0.7410601308878592,182,0.7308101027404639,182,0.7456184292213529,182,0.7489880561514102,175,0.7445035491376144,178,0.7603216853224701,174,0.7294569726900431,182,0.7382565626175582,187,0.7095447849093772,194,0.7095362218169852,189,0.7311045750247003,182,0.7425661675425504,185,0.7459367548977773,183,0.7270058362522999,184,0.7616465269027531,176,0.7251719071843715,187,0.7327901707857453,185,0.7223378654802018,193,0.7664373597985236,175,0.7438449311268124,179,0.7070389066833545,189,0.7315860103560752,182,0.7091087886130688,193,0.7226156930722555,185,0.7367517995742792,179,0.7394183800155038,179,0.7462726468453543,179,0.7251544723644165,190,0.7363387296628118,182,0.7244187819144555,186,0.7119169478645923,185,0.7436118876798565,180,0.7237066977058245,183,0.7518967142302931,182,0.7427650456205284,176,0.7669258145975197,178,0.7400143041818318,183,0.7432971233883744,177,0.7274554331522961,186
354,0.7201297462123964,182,0.747068522431856,179,0.7263610613641232,187,0.768359633504322,180,0.7349553332449926,187,0.7204570653937846,182,0.740003508280202,188,0.7294312300235781,185,0.7239797844316513,179,0.760373398862509,179,0.7331718925808115,185,0.7533654905669629,179,0.7264498832297034,182,0.7426928790243716,181,0.7465748453747781,181,0.74301605762103,177,0.7553329247526419,174,0.7282459448268787,182,0.7495711122464485,185,0.7333268118722532,193,0.7129615733641449,189,0.729512474573109,183,0.7479684648217106,185,0.7512193441006215,182,0.7289953031826644,187,0.7621023186550202,176,0.7364918362840739,178,0.7333004033022424,185,0.7297237480624872,190,0.7627082500645204,176,0.748671942350275,188,0.7105065484978187,188,0.731737558839767,182,0.7092554448029859,193,0.7241063441644247,185,0.7378231523402673,182,0.7354899352773083,188,0.746437135655045,179,0.7234134041001059,190,0.7363182440133176,182,0.7370483583893453,189,0.711525269165617,186,0.7444218508133927,181,0.7311465451860976,181,0.7562135041133543,182,0.7451634109033514,177,0.7695019602255263,178,0.734270987016749,183,0.7527502473326766,177,0.7222056376213833,186
355,0.7242199104735948,182,0.7448387834340912,178,0.730374089764978,186,0.7676186768999289,180,0.7349757820953903,187,0.7213674677761888,182,0.7233947014736136,188,0.7325159539939802,184,0.7280046647349219,181,0.7607006250782951,175,0.7360831147694417,185,0.7429382861186431,181,0.7313564600373613,182,0.7406221295176326,182,0.7416110750901911,178,0.7441581142207828,177,0.7587584626592767,177,0.7340301111210816,180,0.7366860167549182,184,0.7106348685315045,194,0.7078762935684102,186,0.7384425128252758,182,0.7440707683745201,183,0.7512595115485423,182,0.7241451781208529,187,0.7614723308059083,176,0.716149879304443,186,0.7356240553466566,185,0.7167935195609269,193,0.7630068922223333,176,0.7459410882794623,179,0.7167772221503151,187,0.7389752548115157,183,0.7133082563799599,193,0.7220888533101231,185,0.7362986426518049,180,0.7418892017000973,188,0.7515591741080793,179,0.7267618435347504,190,0.7360860742619755,180,0.7257538936558431,186,0.7137726951977985,185,0.7446986724356893,182,0.7233380048142112,183,0.7507247722125362,181,0.7425769798302788,176,0.7715796306459926,178,0.7374477305153846,182,0.7434775965455083,177,0.7243770993634698,186
356,0.7194713474706536,182,0.744697795670587,178,0.7262507057817581,186,0.7669509292264102,180,0.7356932396452562,187,0.7236790126230404,183,0.7288977954374144,190,0.7305524552161433,185,0.7215564225311425,177,0.762767386542036,179,0.733450939166894,185,0.7553826836386685,178,0.7272893132031789,181,0.739696319801716,181,0.7441171200904432,178,0.7428617235323235,177,0.75420215205053,174,0.7329168254760063,182,0.7403121818406796,187,0.7124028081548259,194,0.7094883823836848,186,0.7304496559097984,182,0.7435479801326064,185,0.7574661595950705,178,0.7357503039534351,185,0.7621706452251579,175,0.7416082770699796,187,0.7363997019580408,185,0.7377582375198769,193,0.7621214915987541,176,0.7561816803132507,182,0.7214070041510285,191,0.7336219832606782,182,0.7091992374739072,193,0.7266720560221219,184,0.7373861879187866,179,0.7361061289098734,179,0.7468620579172169,179,0.7241635679918571,190,0.737557298995782,177,0.7425083472567315,192,0.7092796755014698,186,0.7427545376830066,180,0.7222245940928138,183,0.7633358743417802,180,0.7456865377723276,177,0.7670559497106609,178,0.7353889371269562,183,0.7574217197128303,178,0.7228955875793767,186
357,0.7236774532000781,182,0.7450555034866873,178,0.7317258809889389,186,0.7657858660991445,180,0.7380412858350416,187,0.7200093210198658,183,0.7280235829477871,188,0.7343388506263772,185,0.722891624754036,182,0.7606268745242415,179,0.7386109934779002,183,0.7460713028080972,180,0.7310010948628038,182,0.7492747845363669,180,0.7390090395470903,182,0.743954511634756,178,0.7564898245421133,175,0.7315715977215841,182,0.7330081022535193,187,0.7096379439999021,194,0.7114364244372838,186,0.7335072587687503,183,0.7461075411625337,182,0.7472184990918787,181,0.7253660309516188,186,0.762936006603501,176,0.7204048317320881,186,0.7391500552553725,185,0.7158581486832217,193,0.7647276919070464,176,0.7550397006112617,179,0.7117671333630994,192,0.7359992977429936,182,0.7097061675624834,190,0.7219487840733485,184,0.7375271537599628,180,0.7349535253050051,188,0.7491976861131591,180,0.7241966416952124,190,0.7437388214860727,180,0.7235888624327647,186,0.7083585529093152,186,0.742622954425149,181,0.7279175999190644,184,0.753585614769775,179,0.7423007305664712,177,0.7701398891466283,176,0.7368149773712622,178,0.7452399802634041,180,0.723772812346648,186
358,0.7181421875202617,182,0.7451906203910511,177,0.7269723537562797,186,0.7662455331392234,180,0.7320658364474044,187,0.7228151474523055,182,0.7238027981846221,188,0.7287481535118079,185,0.7213376713444308,177,0.7597094459583954,179,0.7349144297447328,185,0.7426307066777269,182,0.7272537646006971,182,0.738892822069225,183,0.7437142127748669,176,0.7429034029388988,177,0.7550922163636566,175,0.7289064949069235,182,0.753762791238216,182,0.7225418080534898,193,0.7072397247946782,186,0.7330847923847826,182,0.7435268788431775,185,0.7480367284035931,178,0.7331259326259106,187,0.7620947558246166,175,0.7156736404394299,188,0.7349132421142035,185,0.7250330247227423,193,0.7613335021457963,175,0.7462431222122473,185,0.7072077629668976,190,0.7320461399661479,182,0.7072491039445703,193,0.7262040660391387,183,0.7362823338130694,181,0.734895970980045,188,0.7458522809077451,179,0.7250940398169011,190,0.7381355017749625,180,0.7341724814363034,184,0.7077169473057332,186,0.7474572423789909,179,0.7475212517027977,187,0.7629232366586766,181,0.7428909812358544,177,0.7710296454891268,178,0.7376967763682896,182,0.7490670920779413,177,0.7237620809446317,186
359,0.7224675770254267,182,0.7445871170790728,178,0.7334803130196846,184,0.7661151307652598,180,0.7317927937524664,187,0.7212274179066461,183,0.7242842290257209,188,0.7309066454100567,185,0.7232317889189269,182,0.7593417191858285,179,0.7376780331862727,186,0.7407527300979965,180,0.7333125083184412,181,0.7415856794192189,182,0.7364422084618684,179,0.7437562164931365,178,0.7572233157550143,176,0.7277831110661529,184,0.7358355157897501,183,0.708858449826777,193,0.714283303404463,186,0.7318411034009226,183,0.7431193244731005,185,0.7470232236986749,182,0.7251350980068952,187,0.7624204828670931,176,0.7176957307677294,189,0.7348511662386763,185,0.7125778572951811,193,0.7619547214773854,176,0.7374890637459743,185,0.7038747509996434,190,0.735830754650449,182,0.7123318547806851,193,0.724042003733954,185,0.7362355478076648,179,0.7367595121316698,186,0.7492000842944915,180,0.724186745574452,190,0.7385711353333826,183,0.7325651667337199,186,0.711525657891477,186,0.7443450132664614,181,0.7247502595301658,184,0.7608715135721871,173,0.7432264664513275,177,0.7713198864495205,178,0.7375567639264939,180,0.7453485007664667,177,0.7288447140641796,185
360,0.7183651473739197,182,0.7470527723647477,177,0.7270462717170816,186,0.7684403422147627,180,0.7318877593559818,187,0.7221052446851217,182,0.7256474542094788,188,0.7286991983212244,185,0.7228795501811394,177,0.7617659453866916,175,0.7355063034359067,181,0.7705135771208907,172,0.7259957230172874,182,0.7429475217931449,181,0.7401812532035263,180,0.742142639404919,178,0.7541304656400505,175,0.732641627703638,182,0.7389771389393448,187,0.7069160370705426,193,0.7055947268227539,189,0.7290440944173112,183,0.7435258895071909,185,0.7548437850230837,182,0.7264029705914722,187,0.7622023358670618,175,0.7156619259164922,187,0.7333921935236839,185,0.7215547872820092,190,0.7621484528061657,176,0.7561325135129475,185,0.704820680015348,192,0.7315859432716977,182,0.7083215831333914,193,0.7242183173086532,183,0.7355223115349878,182,0.7367474044733134,188,0.7460410669270847,179,0.7252411384728665,190,0.7353749624541259,180,0.7452112233154864,186,0.7096409374155626,185,0.7467355934340056,179,0.7322274135962501,185,0.7681530448499101,176,0.7428952891538527,177,0.7662485058545222,178,0.7366368780015731,183,0.7623154031751405,177,0.7267398239237661,186
361,0.725165486172395,182,0.74485034182675,178,0.7305236581178419,186,0.7656730772137458,180,0.7385366711484677,187,0.7198983303416067,182,0.7277707606313258,190,0.7287755923547257,185,0.7261196482324218,182,0.7591297262705452,179,0.7346331987813799,186,0.7473842186196628,182,0.7267871992423919,181,0.7391576479920565,183,0.7371208930129854,178,0.743094725492365,180,0.7625801443857557,175,0.7293365937857268,182,0.7411250449444399,184,0.7103842301155342,188,0.7115572398676895,189,0.737338001339877,183,0.7497253999296405,185,0.7520296386256246,179,0.7253809184947108,185,0.7624934391375198,176,0.7187831235804955,185,0.734180288993661,182,0.7153532830352919,193,0.7665431025792082,176,0.7400087031168758,185,0.7045171224724117,192,0.7338918811686652,183,0.7117525918590434,190,0.7228716447392999,185,0.7364459528841538,183,0.7388928261310438,183,0.7468216429443053,179,0.7262200441884187,190,0.7395480318449198,176,0.7252374513340271,186,0.7140266553854789,186,0.7444645121023398,179,0.72788040738452,182,0.7509073749736733,182,0.74236072039611,177,0.7711457020198552,177,0.7376321907298482,182,0.7477509965468885,178,0.7244959275286098,186
362,0.7197032925150939,182,0.7440039712085373,178,0.7272982146165147,186,0.7669146114657646,180,0.7354069924719643,187,0.7212698960253768,183,0.7245700150165819,188,0.7305827155620094,185,0.7224471745046864,177,0.7604416435829866,179,0.7372968078796814,185,0.7590503433458312,177,0.7252881932976377,181,0.7407446485422509,182,0.7401336900583672,178,0.7423542039722453,178,0.7562780113491111,175,0.7297974374225564,182,0.746434150469055,182,0.707303390553515,194,0.7069519340222403,186,0.7291066718894408,183,0.7394132580364411,185,0.7610865298791326,181,0.7440409905999417,184,0.7611730087716235,175,0.7182294856828406,187,0.7325178613989972,185,0.7202300563971572,191,0.7617113865959101,176,0.7758114756367703,181,0.7059867454446063,190,0.7312789316223675,181,0.709645654281463,193,0.7225145850346547,184,0.7386559446923548,182,0.7355793846797007,188,0.747927475438784,179,0.7231255680604634,190,0.7354245693039889,180,0.733164780367553,186,0.7081080149577044,186,0.7448601637136408,181,0.743937958093049,184,0.7636878185430842,179,0.7435246340862528,176,0.7671102943091539,178,0.7364953695868801,183,0.7442007498004851,180,0.7226789278001727,183
363,0.7238068014162173,182,0.7455171997581369,178,0.7327555966359813,185,0.7655809438606991,180,0.7397778258710387,187,0.7206571875859752,182,0.7244478710159312,190,0.7287972676920547,185,0.7249417578425783,179,0.7593463670023148,179,0.7327137833982622,185,0.7449979638799565,180,0.7266210406230702,179,0.7430896088169785,182,0.7353020627057629,179,0.7425421469663559,180,0.7629539480932781,178,0.7415727808571655,182,0.7357257793960928,184,0.7072011101931377,193,0.7151518452635224,189,0.7350515084129052,184,0.7436821832660743,180,0.7529381993721496,178,0.7249911471836527,186,0.7609792224893132,175,0.7216914279019416,188,0.7386534428131231,185,0.7182539394383882,190,0.7648824154886176,175,0.7436993900450606,184,0.7055572458122508,192,0.733985170157703,182,0.70762036185046,192,0.7218303803658318,184,0.7363519129159811,182,0.7456837073821087,179,0.7492451913227198,180,0.7260310817927809,190,0.7419934483725166,178,0.723438559094311,186,0.7202684967296242,186,0.7455330670522721,181,0.7235430087174419,183,0.7579251959910472,180,0.7432532438345565,177,0.7686664965046253,178,0.739801347911428,185,0.7420021557278277,178,0.7278147220008315,185
