,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
569,0.4153673008738839,1228,0.3990851394036364,1215,0.41305496523711555,1235,0.39170457534228803,1242,0.39924025604333546,1214,0.4093879505293966,1201,0.4291690092055982,1204,0.39520804428708584,1234,0.3957587533191979,1239,0.3840526660931808,1254
570,0.37920378370076946,1271,0.38591743869522055,1235,0.4110885638687981,1230,0.3822725793499855,1294,0.3832175494289356,1263,0.39657446420597087,1236,0.387274778072567,1225,0.3780970711365676,1236,0.379577141440468,1243,0.3720863125736422,1286
571,0.4031787298085195,1213,0.40515283818322795,1182,0.4100111533159411,1233,0.4048859676753153,1258,0.38777943890435845,1239,0.422880942341722,1205,0.4001014470191898,1209,0.3928580025077909,1204,0.40317838076488494,1224,0.39449927383730654,1216
572,0.3863154038313506,1221,0.38511291174731244,1245,0.3971028941890694,1252,0.3837753423393369,1240,0.3832175494289361,1263,0.39597976024122605,1211,0.3910970144674034,1216,0.3799755478075561,1246,0.3923281856064924,1238,0.37240496739071205,1275
573,0.4085830683127662,1239,0.39342788419409513,1181,0.4112010967637884,1214,0.4051221186838225,1233,0.40685665512015545,1215,0.39537025048258306,1228,0.39872522620612055,1212,0.4068299859515986,1238,0.3936631809455031,1229,0.40430456045583396,1261
574,0.38146836598490486,1244,0.38616743478902177,1218,0.40068271984828613,1220,0.38349525582084965,1273,0.38321754942893527,1263,0.3939079697887182,1210,0.39434738566037647,1228,0.376645858607579,1258,0.37994236253707747,1226,0.37044147437593244,1307
575,0.4064887817113492,1252,0.3918928981772579,1232,0.42232011319901724,1174,0.398280740766001,1248,0.40220144504446065,1232,0.41620033136986473,1202,0.39284699946918805,1206,0.3819517607454685,1259,0.4082830249934874,1227,0.3936501991959917,1307
576,0.3813090969054271,1258,0.3916529246560609,1222,0.39554890525882064,1225,0.37813300629712965,1293,0.38321754942894526,1263,0.3852264823865076,1223,0.38907066168858295,1224,0.37391492745319427,1261,0.37957714144046734,1243,0.37004684946690636,1307
577,0.40778713644636555,1240,0.4185404635450707,1177,0.4140925504102307,1166,0.3919382684888649,1254,0.4017310873284705,1212,0.39652429069126305,1248,0.38989240512722545,1216,0.3928921757243895,1238,0.4091529788368202,1255,0.3911903146204451,1229
578,0.39415390755185253,1252,0.387243860921008,1250,0.3969460096086244,1208,0.3803138416362352,1266,0.38563550166774685,1260,0.392256311666748,1240,0.389726255337045,1235,0.3759365676547749,1246,0.3795771414404676,1243,0.3700468494668902,1307
579,0.3980604363058047,1247,0.41300311651789956,1233,0.44134373558991863,1216,0.3834564867698271,1282,0.40451243459611025,1219,0.40121352367989843,1225,0.3930581600309493,1231,0.406594898435094,1222,0.40519801223756585,1191,0.39333246106828007,1260
580,0.3843392262412354,1254,0.38494932530615145,1225,0.39389715714714685,1240,0.3823004647662595,1279,0.383217549428936,1263,0.3890716174381187,1230,0.38623997892511175,1242,0.37494547324543487,1250,0.3849185990173736,1248,0.3700468494668794,1307
581,0.39434269311813325,1229,0.39179840900787577,1231,0.42052004592695175,1218,0.39793574305994145,1240,0.403591571196591,1227,0.40132521019995626,1206,0.4016716246538448,1205,0.38275709201137825,1244,0.40626101779620205,1237,0.3795210255338437,1294
582,0.38780343674654827,1264,0.3826848950145126,1248,0.3962760701439662,1237,0.37764396986482923,1281,0.3852664998761958,1222,0.3879101460520333,1223,0.38746217294881286,1232,0.3806782368795651,1252,0.38276392224336936,1245,0.37359934984345194,1291
583,0.4034667630155369,1179,0.38413615095181264,1232,0.41512133401003015,1199,0.378129416300769,1253,0.410854488546663,1217,0.407427548210162,1212,0.40632545750577453,1197,0.3885844150163296,1235,0.3973847253243632,1221,0.3771343461598591,1286
584,0.3831117856477924,1244,0.38268489501451247,1248,0.3960622908702306,1233,0.3760843260183265,1293,0.3837016163169668,1258,0.39263433724557084,1231,0.3871915654245703,1224,0.37625081716132897,1254,0.38231069278110996,1238,0.3724556237609955,1298
585,0.4142822964499158,1210,0.4345396915890193,1169,0.41086582467069144,1215,0.3814889162005398,1254,0.41668044334113696,1234,0.4081164124169573,1210,0.40015370404296835,1206,0.38655436587570796,1265,0.39623216558284574,1259,0.38386550501557254,1289
586,0.3823636977495087,1265,0.3826848950145126,1248,0.402420777645902,1235,0.3749586395426378,1299,0.4025239498412678,1208,0.395333518273382,1215,0.3912131362184773,1235,0.3763692423538722,1248,0.3912815285695924,1226,0.38227480413250325,1269
587,0.40172808355607686,1253,0.41506875319723013,1192,0.4163845711294653,1194,0.4016328059537933,1225,0.40132142023456313,1234,0.391020444285239,1246,0.39719683380936366,1198,0.38198020987414005,1251,0.3891085357351454,1252,0.39208573497395377,1263
588,0.3807909617245393,1266,0.38268489501451225,1248,0.40273740205748937,1235,0.38156698265300154,1279,0.38345080912185603,1248,0.39342900899199024,1223,0.39039585230215773,1221,0.38274479571781,1250,0.39296619855719445,1211,0.37464576479628187,1241
589,0.3942142265166305,1190,0.40392726593833905,1215,0.42660902557350755,1206,0.3907064646981534,1257,0.4026162797531666,1237,0.4030225240646831,1205,0.3842851805072935,1238,0.3902622805212028,1247,0.39947418653051475,1233,0.37878844921557936,1278
590,0.3777201288539623,1285,0.38268489501451264,1248,0.4030829735317367,1220,0.38577190831625263,1276,0.39163892211829693,1265,0.38650899414198525,1241,0.3847763985260789,1236,0.3745967039861356,1249,0.3843265429272793,1230,0.3695545697129146,1292
591,0.3943975676376483,1287,0.39330408870210204,1209,0.4225354739240586,1237,0.40720374199074216,1249,0.3945363055458965,1261,0.4098261687353969,1232,0.3888215659227766,1204,0.3887420468729778,1266,0.4098196487812554,1219,0.38212725343852394,1278
592,0.3877234023657241,1268,0.38268489501451247,1248,0.3964031548086775,1252,0.37418941880717654,1293,0.3926113377550252,1236,0.38554553359745436,1217,0.3851793439062462,1248,0.3773276583142217,1258,0.37957714144046883,1243,0.3695545697129146,1292
593,0.4004913549968825,1288,0.40872485977012324,1256,0.42430472893634197,1185,0.4190151597663728,1243,0.3962087942730495,1237,0.40842757816033487,1201,0.3840511831297923,1220,0.3811640558885543,1256,0.39981136892422453,1233,0.3862826527133319,1253
594,0.3838848894967489,1274,0.3909743101651158,1260,0.40000792164167304,1229,0.3831614045004582,1268,0.3937233097972732,1222,0.38637976278259,1225,0.38225000433103706,1222,0.37422445649339,1249,0.3902916641735498,1214,0.3780748914115331,1264
595,0.4021359743145315,1229,0.399877237768345,1217,0.43773560662775285,1164,0.3970879034308274,1238,0.4092566282409307,1207,0.39091708966056915,1204,0.38167179250537697,1217,0.3939823365274775,1244,0.38872729815535395,1245,0.3828214089741835,1229
596,0.38437827974063626,1262,0.3829199991531018,1245,0.39314917489476287,1240,0.38562955678569716,1293,0.3915471883177708,1257,0.3851570119488151,1223,0.3827773014619845,1217,0.37652689424964136,1272,0.38380201318500295,1226,0.368967005858228,1279
597,0.39405356286116244,1195,0.405238870498793,1195,0.3981517697443867,1236,0.4162847175172877,1264,0.38893054097115215,1235,0.4039883564703968,1198,0.4010099225906367,1201,0.40915605370423624,1228,0.39578001286080755,1242,0.38295291877946064,1277
598,0.37810155297364006,1275,0.3844364870517458,1222,0.39820915876928686,1233,0.37784012674555917,1269,0.38947100441230414,1243,0.38516246427960765,1214,0.38762050368015305,1223,0.38035526440178996,1260,0.39453162607654785,1224,0.3755117535804409,1279
599,0.39017548031484794,1245,0.4181350808437286,1202,0.4082569422113744,1207,0.4017161144813518,1296,0.426343107214657,1174,0.41246440748822044,1205,0.41313978972961274,1210,0.40074437665965296,1220,0.3917084654723152,1235,0.38928740415667706,1264
600,0.3820640653292724,1260,0.38466733261051006,1230,0.39752529068586606,1234,0.37864097420739645,1293,0.3881697074010671,1233,0.3852112303468305,1219,0.3970125274940306,1209,0.3806452903928079,1263,0.3838112806753949,1250,0.37196171074605106,1293
601,0.41266992705078837,1227,0.38829066246768246,1250,0.4132259093610458,1186,0.4073364201533864,1198,0.4030734115332555,1176,0.4018690144186947,1229,0.398451729594935,1195,0.39248653346288825,1238,0.45324677456719875,1226,0.37237820616214046,1286
602,0.38216201474509626,1265,0.3885425098267459,1243,0.3991080260569421,1212,0.38887079807331704,1285,0.3944029142761007,1223,0.3842640466622521,1229,0.385457857877941,1221,0.3761877970179503,1258,0.3859976710550424,1231,0.3741070316012278,1290
603,0.4009324963446971,1227,0.4232416585840217,1197,0.41722102033746783,1229,0.41780639716474494,1235,0.4044755558540621,1214,0.4181206076985036,1189,0.39263201422461486,1228,0.3934998425840902,1219,0.41383112280953227,1240,0.3958613256424763,1249
604,0.3855506711744231,1266,0.38681706913528596,1248,0.3995321680156304,1250,0.38032002702122564,1286,0.38476738707534797,1251,0.39261751524711136,1217,0.3948788489338129,1214,0.37897983397137264,1241,0.38420799039052794,1248,0.37559500978027066,1301
605,0.3939408774006337,1267,0.393758685444686,1229,0.427686814665867,1180,0.3926838743811232,1269,0.4124256054982925,1188,0.4020626439089579,1215,0.39242254226544704,1236,0.3859182315221931,1254,0.39771029310785755,1237,0.4014338569098885,1242
606,0.38201687092644926,1275,0.38091109544935586,1252,0.39598527689488344,1210,0.38219294458470593,1274,0.38623543873271965,1247,0.3945630286494799,1220,0.3834785960333723,1221,0.3765991117454248,1261,0.38660639214713016,1225,0.3698610869331012,1288
607,0.40242495411620804,1263,0.3992505828965641,1194,0.40259865863019156,1238,0.40050882283167877,1236,0.3916196875617815,1230,0.39493063286112284,1229,0.4084526082008568,1222,0.4021100295243749,1239,0.39755491413144894,1198,0.39002562612148983,1271
608,0.3786951310884051,1280,0.3938223736336956,1190,0.4057753024894034,1231,0.3785618484259214,1274,0.3907926550884739,1256,0.38694600105119836,1239,0.385474810176103,1232,0.3813286451113495,1255,0.3831771884689076,1241,0.37553434171306477,1288
609,0.39170683178549787,1237,0.3869679795514418,1239,0.4064063463076061,1258,0.39392206974166016,1248,0.4064351941518704,1240,0.4023114844451266,1230,0.38851629185509295,1267,0.3933443989442126,1232,0.4032171804609095,1230,0.3952751466659157,1253
610,0.38275675027150863,1292,0.38222332488903427,1269,0.3969646982853985,1226,0.37799911612544135,1250,0.3957213573455085,1246,0.38673595637805264,1221,0.3815356915549367,1227,0.3834677569729838,1247,0.39314659989405365,1228,0.37319474950338666,1289
611,0.39860550198669364,1231,0.3925653760002217,1215,0.3990544499101229,1212,0.3991199144415588,1227,0.3995532527555605,1228,0.4156756276797286,1254,0.4123368634264104,1249,0.3826784940089583,1262,0.4010173037835629,1245,0.381720234622469,1222
612,0.3860492430074399,1260,0.38520271212013996,1231,0.4005193599169196,1218,0.37792019683668643,1287,0.39312175141699923,1236,0.3921830781726441,1212,0.38532797137581226,1223,0.3776975634209824,1263,0.3786741209612706,1269,0.3766019912426386,1288
613,0.407663131344738,1251,0.4123048366201112,1183,0.4332903452632177,1234,0.3888511456142426,1265,0.41156209662226867,1222,0.4046961666472463,1196,0.40719073810565104,1181,0.40087107112933373,1204,0.4108696470489278,1220,0.3869589854738462,1223
614,0.3778025968114161,1297,0.3860595690754614,1224,0.39660776441499596,1223,0.3838402392972471,1288,0.39192402317981034,1245,0.39948520913577734,1244,0.3873889463460859,1247,0.3837938556651091,1235,0.3809227561551217,1273,0.37165469513210136,1306
615,0.3900296308043254,1267,0.3980885111456033,1233,0.41108830824656517,1213,0.3834332093319925,1252,0.4023184558678488,1242,0.4046118034702713,1228,0.39780678696191685,1202,0.38179539646165433,1237,0.4072131000234639,1218,0.3770768633064117,1273
616,0.3766274007876747,1301,0.38663508070444746,1223,0.3954738539284522,1222,0.3805029629367118,1286,0.3850818591043612,1268,0.3940156025558131,1215,0.3913672011192962,1231,0.38038287072927285,1254,0.39039062021884763,1265,0.37570979669294174,1289
617,0.4044764799792403,1194,0.4043228165874246,1221,0.40663442818385764,1207,0.3791223129298985,1263,0.40146005705668325,1194,0.3902027339605999,1253,0.4071963976446748,1217,0.3886699189625588,1237,0.4075183152479684,1254,0.3906338798818633,1273
618,0.3854651103313895,1226,0.38951519620531094,1235,0.403848540998561,1237,0.377845497561794,1275,0.3829131221450717,1260,0.39723261378217833,1229,0.38247362862380707,1256,0.3721390475658468,1258,0.3824724995450528,1271,0.37751452454858564,1288
619,0.39063178423476874,1273,0.397255760143475,1200,0.4118380654585935,1200,0.387159760089114,1275,0.41501339216800065,1206,0.3919230715824014,1233,0.39305705965069204,1197,0.39147094946163397,1261,0.3862503470610189,1246,0.3897916915383696,1260
620,0.3788948296921496,1253,0.387057095209018,1229,0.392712622820829,1231,0.38462737255961604,1267,0.39795204923194627,1229,0.3904148792275313,1221,0.38668986716621034,1229,0.3789756478909827,1269,0.3857363868262984,1250,0.37997364570872727,1248
621,0.4169360677018511,1229,0.394453873940443,1241,0.40897585190864055,1230,0.4072304866953435,1261,0.39440235600976925,1227,0.40614405694431754,1220,0.38558453135517085,1226,0.40500357494504924,1201,0.3897039454227971,1228,0.3888221809732954,1226
622,0.37776629608890216,1263,0.3854036562196513,1250,0.3958525703667004,1231,0.37252482707570517,1272,0.38685164164989766,1253,0.39683161235869086,1226,0.38737737718341203,1232,0.37309743676440654,1270,0.3893078959793976,1257,0.3678423092229365,1300
623,0.4489352213090183,1223,0.40781175448886514,1244,0.4018178754881216,1211,0.41293724649641517,1247,0.41646252144693946,1209,0.38618088362819813,1254,0.39266002927281624,1219,0.3850226064588938,1238,0.4091873455457808,1208,0.40588634052138456,1258
624,0.3842526946759217,1252,0.3830964049143021,1226,0.394889607427714,1233,0.38517615998510524,1274,0.38265023696110784,1284,0.3885946433391896,1227,0.38793620764306236,1216,0.37774202353176306,1262,0.39169574588101547,1248,0.3804114017141005,1290
625,0.3813050833759059,1266,0.39704855431142294,1182,0.4140155265682212,1219,0.3961706527640528,1253,0.4097389877577541,1252,0.40434843852822383,1221,0.395046006724727,1229,0.38228117622979774,1252,0.4115077304990858,1253,0.390334840896428,1255
626,0.37845851265879704,1273,0.39659427246677903,1210,0.39445319485727115,1223,0.37995269152061734,1256,0.3953456973776873,1259,0.3886761581311373,1221,0.38159504722027654,1246,0.37659082823143236,1258,0.3799166229563831,1252,0.36607593859630516,1309
627,0.39318152511866167,1206,0.391679165258834,1251,0.4093656496549197,1200,0.41603134253707985,1236,0.4069316463152644,1204,0.4167239902153031,1201,0.4189945325923022,1225,0.39242962280910976,1229,0.39948018814107666,1244,0.3954342981991369,1259
628,0.37925176553917866,1276,0.3859783593014616,1248,0.4081624870197807,1237,0.3772257772339374,1285,0.38598618973498083,1290,0.38519219347899797,1224,0.3853832455584551,1249,0.3771424308867592,1267,0.38574716650083446,1248,0.3724362796985234,1289
629,0.3939172344950324,1235,0.4119067861896765,1178,0.41120629546864695,1169,0.39669919423213723,1264,0.3973874401632702,1222,0.4145110730866455,1226,0.4092594565152067,1241,0.3805824391618004,1258,0.40222772991088046,1238,0.37929559239244,1281
630,0.37554865124248776,1268,0.3879450274067276,1234,0.4008756595849546,1241,0.37346418813685733,1292,0.38483894174229427,1264,0.3903489021635354,1219,0.38224503573024315,1248,0.37614642442303353,1265,0.38008929439387135,1273,0.36926663881994437,1287
631,0.4012575762388436,1285,0.3921544800034557,1234,0.403666335294342,1206,0.399846568006414,1216,0.39610658976297913,1237,0.40934934612467433,1190,0.3998813922943728,1223,0.39940292343695716,1223,0.39976135241418476,1224,0.3841941517038159,1260
632,0.37909701792719175,1258,0.38697730068600666,1266,0.3898873155674983,1260,0.3765873295516326,1259,0.3909052840530254,1248,0.39130449484635954,1222,0.3890009852971184,1234,0.3772976679554355,1251,0.384377833543506,1255,0.3716725143648459,1288
633,0.403086885174596,1227,0.4050485645592152,1187,0.40763968444254545,1202,0.3874013173564936,1259,0.39782946055150187,1264,0.3875769249546293,1240,0.3943161876825686,1233,0.3978860936436292,1225,0.39207198836159196,1250,0.38279709296555564,1232
634,0.37605378723562594,1289,0.3897993583811958,1235,0.39772616337385036,1273,0.3769125450839452,1281,0.38770132384066686,1252,0.3863370989950931,1224,0.38205457467534243,1229,0.3759970026221793,1268,0.39057698479334674,1250,0.3738283161990331,1285
635,0.4027934556548447,1219,0.38805172272285837,1239,0.4035003985858094,1229,0.384921740411935,1282,0.3955739053108237,1256,0.42614369220620624,1199,0.3968519930960651,1221,0.3787003892957105,1269,0.3986733119476551,1263,0.3904052630298406,1272
636,0.3914254316686283,1236,0.3833492695498493,1257,0.393704867448738,1270,0.37390981871082146,1277,0.38943092650092925,1274,0.3871061897978791,1226,0.39217476630791004,1227,0.3741029943464337,1243,0.3817229531141092,1252,0.37305821256539606,1270
637,0.39988758647746997,1252,0.3958522175992647,1262,0.4256442041480836,1210,0.39650519155355984,1235,0.4086814989458434,1204,0.401234642544242,1235,0.3936105631301048,1222,0.39558532256340856,1262,0.42242659753686573,1209,0.3974683039383774,1262
