,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
2250,0.7475105451942627,2594,0.7378272934819597,2617,0.7492360129571226,2599,0.7417573353220134,2627,0.7519821729712983,2579,0.7449121025106039,2607,0.741937941210801,2608
2251,0.7469231330113671,2594,0.7378159847011942,2622,0.7492040269910389,2599,0.7433136107586642,2626,0.7520828854689716,2579,0.744928772449361,2607,0.7428766866263077,2618
2252,0.7487730502846985,2582,0.7378264448868553,2617,0.7492482433290757,2599,0.7413097243171689,2626,0.7519193152113776,2582,0.7449284669484778,2607,0.7421874401443145,2613
2253,0.7474206438408587,2596,0.7378179156318972,2622,0.7492075781197947,2599,0.7424525263964576,2622,0.7518568770321459,2582,0.7448816864022743,2607,0.7421886458184135,2614
2254,0.7491645793995848,2592,0.7378756101446186,2622,0.7492331814751257,2599,0.7413170135238673,2626,0.7518722691779269,2582,0.7449375192521989,2607,0.742137298961812,2616
2255,0.7472298879433119,2594,0.7378278920971735,2622,0.749183192737658,2600,0.741798711941908,2627,0.7518541613708418,2582,0.7448866749544493,2607,0.7431439342410101,2614
2256,0.7488999025982291,2583,0.7378165058269781,2624,0.7492112840768641,2600,0.7411362031583909,2627,0.7517920996372396,2582,0.7449828775954758,2607,0.7415574339821769,2612
2257,0.748319944255117,2589,0.737828140127816,2622,0.7492272722747929,2600,0.7424857617157015,2624,0.7518633279786189,2582,0.7449053384030847,2607,0.7436846244883066,2618
2258,0.7481829574101557,2590,0.7378951906461213,2622,0.7491904592389608,2599,0.7414762144654901,2627,0.7518525341897528,2582,0.7448198800949128,2609,0.740944741575808,2614
2259,0.7474201431827415,2591,0.7377986482848926,2617,0.7491755679127498,2600,0.7424752142450136,2625,0.7518422649676776,2579,0.7448245130486303,2609,0.742609793804593,2612
2260,0.7490917382952987,2585,0.7377490404229182,2619,0.7491545158499548,2600,0.7411556752084388,2627,0.7517928741733144,2579,0.7448064247657349,2609,0.7413592881350105,2614
2261,0.7473215258607797,2589,0.7377957892496984,2619,0.7491528021696886,2600,0.7423755484973349,2625,0.7518477139712323,2582,0.7447469952473151,2609,0.7426211636426534,2605
2262,0.7495558716586641,2580,0.7378126507162805,2619,0.7491980133982374,2600,0.7413170340644235,2626,0.7518267955926972,2579,0.7447634129832588,2609,0.7411647957299443,2616
2263,0.7469627012770019,2594,0.7377088530767996,2619,0.7491660623071984,2599,0.7438164004090733,2627,0.7518065618455765,2582,0.7447775277503936,2609,0.7426298814194351,2602
2264,0.749784683584616,2581,0.7377643926274421,2624,0.7492066465937939,2600,0.7417457247817513,2627,0.7518257866825665,2582,0.7447738544585297,2604,0.7415140152768013,2608
2265,0.7479958291383669,2581,0.7377130279029376,2619,0.7491591539491061,2599,0.7442641862829275,2622,0.7517910958134569,2579,0.7447679870325796,2609,0.7434352975405705,2620
2266,0.7485931475691857,2575,0.7378484143352062,2619,0.749272170789972,2599,0.741318896396087,2628,0.7517958428477701,2579,0.7448169110235205,2609,0.7408884913450408,2608
2267,0.7477016857856813,2594,0.7376812651442622,2624,0.7491703501147433,2600,0.7426408470439861,2622,0.7518144832410621,2579,0.7447790891065929,2609,0.7429225086728379,2614
2268,0.7488801481453686,2588,0.7377037040684685,2619,0.7491341863144757,2599,0.741316319870902,2626,0.7518733503984499,2579,0.7447431936599611,2612,0.7417023479898215,2608
2269,0.7472110389891057,2594,0.7376755747390021,2619,0.7491097333947578,2599,0.7430238728427729,2623,0.7518008577129186,2579,0.7447026463424492,2612,0.7428306985027278,2607
2270,0.7494490123997574,2598,0.73773766964905,2624,0.7490666388025713,2599,0.7413187483176715,2627,0.7518034695782498,2582,0.7448501004084516,2605,0.7417445101043162,2603
2271,0.7471643381905875,2594,0.7376931069067895,2619,0.7491428520635748,2599,0.7424366288105182,2626,0.7518064586001434,2579,0.7447342237712432,2612,0.7438678294197765,2613
2272,0.7480367442298896,2595,0.7377675348208071,2617,0.7490710812235934,2599,0.7414828343620807,2627,0.7518185028686077,2582,0.7447208516892138,2612,0.7412763420675865,2608
2273,0.7469629489068074,2594,0.737697200232698,2619,0.749053601130788,2599,0.7426090106544732,2622,0.7518340915749131,2579,0.7447114212822262,2612,0.7434640922014344,2609
2274,0.7501127338483788,2588,0.7376530741067142,2622,0.7490744792576743,2599,0.7413329440105453,2627,0.7518029785930362,2579,0.7446732347352899,2612,0.7412638166700065,2615
2275,0.7475607619806548,2594,0.7377008421251422,2622,0.7490813547995321,2599,0.7423792331382998,2624,0.75176839785074,2579,0.7447844238591499,2604,0.743270340824374,2607
2276,0.7489791181136071,2589,0.7376557670951135,2622,0.7490570191199679,2599,0.7421127289125105,2627,0.7517421430858586,2579,0.7447318617629879,2605,0.7413631757979241,2608
2277,0.7479852525095175,2593,0.7376581011820117,2617,0.7490682219609771,2599,0.7435694764477057,2618,0.7517325400450375,2579,0.7446850370512602,2612,0.7419403121830132,2612
2278,0.7476895264701278,2583,0.737669119272939,2617,0.7490349648778806,2599,0.7414361023988826,2627,0.7517747432132262,2579,0.7447376825221663,2605,0.7414950971601437,2608
2279,0.7479488318922294,2594,0.7377218582001962,2624,0.7490970398323425,2599,0.7425138284293126,2617,0.7517985300988003,2579,0.7446098162340741,2604,0.7433405437188653,2609
2280,0.7488439171761201,2584,0.7376635029811924,2622,0.7490300611608084,2599,0.7411948322979381,2627,0.7517492433375859,2579,0.7446366594438675,2609,0.7420001296725135,2614
2281,0.747065483861568,2593,0.7376158763677721,2624,0.7491073315302492,2599,0.7410469597992999,2622,0.7517376333700563,2579,0.7446758794287865,2605,0.7428214735057451,2612
2282,0.7480490822233086,2583,0.7377396446087424,2619,0.7490736311472936,2599,0.7437644828576965,2623,0.7517361639662483,2579,0.7446481691644975,2605,0.7411425980221936,2608
2283,0.747806415214631,2589,0.7376546054051191,2622,0.7490341148428183,2599,0.7415611667172957,2626,0.7517348293276828,2579,0.7446439210081847,2604,0.7419832639655671,2621
2284,0.7493136173518183,2594,0.7377008799210465,2622,0.74902218893535,2599,0.7427078259848409,2626,0.751799572552215,2579,0.7445816418023283,2604,0.7413104308804669,2608
2285,0.7475608699212758,2594,0.7376059142208813,2624,0.7491115107693034,2599,0.7417520361196807,2622,0.7517484800368628,2579,0.7445608197055651,2604,0.7425610245011723,2609
2286,0.7490139432690708,2589,0.7376956288520247,2622,0.749034192082688,2599,0.7442152241307451,2620,0.7517916570651147,2579,0.7446046098568865,2605,0.7413004692710746,2610
2287,0.7473371119586801,2596,0.7375919509047223,2622,0.7489714006697773,2599,0.7418346282356343,2626,0.7517715331406154,2579,0.7445958897643353,2604,0.743810093402282,2606
2288,0.7463727640672808,2576,0.7375825806875383,2622,0.7490334393327703,2599,0.7433937300990855,2614,0.7516673011948973,2579,0.744634679002349,2605,0.7418129875504917,2608
2289,0.7473939693500246,2573,0.7376387578682484,2622,0.7489823154231114,2599,0.7418847785086413,2624,0.7518479474792045,2579,0.7445773829845541,2604,0.7413671941283132,2611
2290,0.7464628438122333,2585,0.7376050549047536,2622,0.749005420210635,2599,0.7427155543243853,2619,0.7517401614514787,2579,0.7445680214607301,2604,0.7413565898130348,2609
2291,0.7478159933268455,2580,0.7376385745617744,2622,0.7489414721099265,2599,0.7413383867758085,2622,0.7516336093493342,2579,0.744606081356613,2604,0.7422896276726456,2615
2292,0.7468146827988786,2576,0.7376472224016235,2622,0.7489960845524609,2599,0.7417013083600779,2623,0.7516555937663482,2579,0.7445908700663276,2605,0.7414191062229132,2598
2293,0.7484685502685533,2582,0.7375361315339998,2624,0.7489490382012756,2599,0.741329536553763,2617,0.7516258099235921,2579,0.7446225409442541,2604,0.7431208765010592,2601
2294,0.7467989820930817,2585,0.7375875958002138,2619,0.748911454899285,2599,0.7423518064069766,2622,0.7515962633759018,2579,0.7445980330286066,2609,0.7413942575037735,2615
2295,0.7476127452665056,2578,0.7375486871943768,2624,0.7489529552850445,2599,0.7420661931948482,2626,0.751564565975174,2579,0.7445531245248969,2604,0.7422982728118267,2608
2296,0.746948331738874,2589,0.7374793277295734,2622,0.7489185965154328,2599,0.7412599156833063,2615,0.7516038532054216,2579,0.7444311917893909,2604,0.7415367092188695,2615
2297,0.7476831442476883,2582,0.7374667748550824,2624,0.7489808863104881,2599,0.7411602928995921,2624,0.7515893567600583,2579,0.7444219147490091,2604,0.7431205595270232,2604
2298,0.7473936529765425,2576,0.7374923928815409,2622,0.7489212162593968,2599,0.7416882012358874,2623,0.7515379414580857,2579,0.7444857841595993,2605,0.7417173276261334,2599
2299,0.7476710730991588,2588,0.7374762396695459,2624,0.7488747966802831,2599,0.742015156914514,2623,0.7516167067444443,2579,0.7445047295065408,2604,0.7430072547876073,2608
2300,0.747261850179598,2575,0.7374983315324075,2624,0.7489317747564642,2599,0.7420729787288639,2625,0.7515659068684073,2578,0.7443844590709583,2609,0.7419322039610927,2615
2301,0.7480082322965389,2585,0.7374865289497645,2622,0.7488650108569191,2599,0.7416752107704747,2625,0.7515454498368286,2579,0.7445157555983668,2609,0.7417079276732107,2613
2302,0.7471357670918383,2579,0.7374609365926423,2624,0.7488773144584564,2599,0.7430910394073678,2621,0.7514954639114271,2579,0.7444026392358964,2609,0.7412025979470439,2609
2303,0.7469824361725256,2581,0.7374289239771468,2624,0.7488809092588812,2599,0.7414338525283436,2625,0.7515525089718738,2579,0.7443638848327443,2612,0.7420017380114452,2609
2304,0.7466496685501935,2583,0.7374807023075137,2624,0.7487889758613805,2599,0.7435008167717485,2618,0.751469165261209,2579,0.7444756717033054,2608,0.7416429699304133,2608
2305,0.7476739959056362,2577,0.737470487190127,2624,0.7488226003228851,2599,0.7415592464872546,2625,0.7514710688654831,2578,0.7443936650807141,2605,0.7419086431829881,2604
2306,0.7472949810548213,2584,0.737445911784157,2624,0.7487654542307889,2599,0.7435185906322368,2619,0.7514719191130937,2579,0.7443837621711511,2612,0.7413681036929833,2608
2307,0.7474690654179685,2598,0.7374621590707922,2624,0.748796423986335,2599,0.7414361088768527,2618,0.7515780587258335,2579,0.7444583706138062,2612,0.7430261762065936,2617
2308,0.7464137661628172,2591,0.7374643868335817,2624,0.7487820621894544,2599,0.7430366993415093,2626,0.7514640947113297,2578,0.7444322524848511,2605,0.741358260209946,2610
2309,0.7481110224248767,2590,0.7374734967544002,2624,0.7487693733547426,2599,0.7415558540233524,2627,0.751509184010371,2578,0.7443407770398428,2612,0.7427608103081862,2613
2310,0.7462600872440496,2596,0.7374471031001075,2624,0.7487640529272198,2599,0.7433696767992584,2623,0.7515092590530117,2578,0.7442559680141021,2612,0.7417236643538803,2604
2311,0.7486794877071185,2576,0.7374294838511382,2624,0.7487477534946566,2599,0.7413624857083387,2622,0.7514115515252443,2578,0.7443407334222958,2609,0.741957796182795,2610
2312,0.7469727896152664,2596,0.7374247923137792,2621,0.7487855488189437,2599,0.7436113904421215,2621,0.7514119094498359,2579,0.7442931042796858,2612,0.7416115911579655,2608
2313,0.7488694977526823,2584,0.7374501739598209,2622,0.7487509021614938,2599,0.7416198122506428,2622,0.7514498758290022,2578,0.7443839262883782,2612,0.74204643073301,2612
2314,0.7472355822796837,2579,0.7374280408550791,2621,0.7486984237170156,2599,0.7433817600330973,2620,0.7514089403845031,2578,0.7443178796960026,2612,0.7412414596980318,2608
2315,0.746506727293019,2601,0.7373228926330183,2624,0.7487364002243246,2599,0.7416756553780895,2627,0.7514569767002387,2578,0.7441863858016661,2612,0.7425009023613979,2600
2316,0.7477018833599505,2590,0.7373486635868669,2622,0.74870095720828,2599,0.7427357608275791,2618,0.7514373314151233,2578,0.7442904622483535,2608,0.7417693962385941,2608
2317,0.747580056974696,2596,0.7373761443260257,2624,0.7487208221655408,2599,0.7413045054768309,2622,0.7514531291886509,2578,0.7442014928841267,2612,0.7432185789874036,2592
2318,0.7468059524618449,2596,0.7373452110649642,2624,0.7487067595583472,2599,0.7426971194433911,2623,0.7514366456141708,2578,0.7441407283599217,2609,0.7417378272928608,2608
2319,0.7484455827541825,2575,0.7373234017174041,2624,0.74866815241686,2599,0.7419117574957503,2622,0.751497868766802,2578,0.744161810091642,2609,0.7423773949282099,2597
2320,0.7474001812372361,2585,0.7373003778905965,2624,0.7486388704593232,2599,0.7426793230078332,2625,0.7514487866299991,2578,0.7441638875653444,2609,0.7413951086716024,2615
2321,0.7473793339880678,2595,0.7373846140575269,2624,0.7486628911910413,2599,0.7416828197314711,2625,0.7514689773775124,2578,0.7441458536281809,2609,0.7425057266413697,2607
2322,0.7462009128567634,2591,0.7373317035943756,2624,0.7486448106641724,2599,0.7421511837039849,2626,0.751397963749038,2578,0.7441468306736392,2609,0.7418725461349642,2604
2323,0.7469318754691654,2589,0.737349508229255,2624,0.7486621045519843,2599,0.7414127537455719,2627,0.7514540315674869,2578,0.7442088031802702,2609,0.7420741830290327,2617
2324,0.7474910052893473,2591,0.7373428728718088,2624,0.7486435581472158,2599,0.743196768306953,2625,0.7514352282181856,2578,0.7441706086929021,2609,0.7419325370351111,2615
2325,0.7476347611445379,2592,0.7372886329776968,2624,0.7486805500064457,2596,0.7422364682094073,2622,0.7514584725818844,2578,0.7440993904119786,2609,0.742644560594892,2603
2326,0.7472688844565952,2596,0.7372547420138883,2624,0.7486555185608105,2599,0.7430145140546919,2622,0.751407153386234,2578,0.7441238866505114,2609,0.7418127995406448,2608
2327,0.7470479042382995,2576,0.7372307161840845,2624,0.7486143886138298,2599,0.7419890519662782,2625,0.7513398948192994,2578,0.7441115526190195,2609,0.7434239643685066,2603
2328,0.7466399665720717,2596,0.7373612880575933,2621,0.7485838451067683,2599,0.7422209360583323,2618,0.7513168464764222,2578,0.7441223055729327,2609,0.7413887503808344,2608
2329,0.7484838166678218,2586,0.7372628947202887,2624,0.7485883806017706,2599,0.7416248442365568,2623,0.7513538462540335,2578,0.7440885432512351,2609,0.7423845691815216,2614
2330,0.747034065064007,2585,0.7373601543891206,2624,0.7486087371385393,2599,0.7418107799778566,2619,0.7513329723212747,2578,0.7441118195717855,2609,0.7410400588222031,2612
2331,0.7477032968203745,2595,0.7372839756077357,2624,0.7485675357553331,2599,0.7413828890696164,2622,0.7513126872273573,2579,0.744145185868024,2609,0.7423947578950387,2613
2332,0.7459152589359406,2592,0.7372111659227789,2624,0.7485626735692746,2599,0.742355383872587,2609,0.7513262718636601,2578,0.7440103791057578,2609,0.7417684002667883,2603
2333,0.7476681050969263,2595,0.7372677478870159,2624,0.748561218092279,2599,0.7413899746846648,2626,0.7513109043498749,2579,0.7440217281503395,2618,0.743278351004858,2613
2334,0.7456739758367483,2591,0.7372385490123979,2624,0.7486608159407215,2599,0.7420380671809693,2627,0.7512826951215403,2579,0.7440363404644431,2609,0.7411916307439106,2609
2335,0.7475613848258901,2578,0.7372663389754939,2624,0.7485658668644566,2599,0.7418038486683616,2625,0.7514906681464703,2579,0.7439942262275216,2618,0.7429924725037402,2609
2336,0.7460117979313281,2588,0.7372473183927443,2624,0.7486237075389481,2599,0.7442354295031782,2615,0.751320394035273,2579,0.7440243438607876,2609,0.7416392778614564,2613
2337,0.7487471588709279,2597,0.7371700623732146,2624,0.7485719638725279,2599,0.7416358488035684,2622,0.7513048557223523,2579,0.7440315879418892,2618,0.7415861028265448,2603
2338,0.7453621785609532,2578,0.7371857574585491,2624,0.7485990351444882,2599,0.7429768833390012,2626,0.7513104447540195,2579,0.7438632758620783,2618,0.7413327238242395,2608
2339,0.7463246099216783,2582,0.737224614721425,2624,0.748605835421054,2599,0.741441192387382,2626,0.7513157399550847,2579,0.7439849975698086,2618,0.7437599964492657,2608
2340,0.7457700626335602,2586,0.737185288550202,2624,0.7485825392081216,2599,0.7421520298486812,2621,0.7513375364028536,2579,0.7438577814300156,2618,0.7411125627123615,2615
2341,0.7475463509925084,2583,0.7371561897946779,2624,0.7485778256030635,2599,0.7412583542636779,2624,0.751272772355857,2579,0.7437307483971225,2618,0.7428045569023279,2600
2342,0.745149537269327,2578,0.7371756169983089,2624,0.7486628436089896,2599,0.7434542741644636,2621,0.7512599954489294,2579,0.7437813274595612,2618,0.7411309105559563,2608
2343,0.747431722654555,2587,0.7371646392683618,2624,0.7485743625600436,2599,0.7415504305906162,2617,0.7513282129672839,2579,0.743742162304715,2618,0.7426769110057948,2608
2344,0.7463857851095994,2589,0.7371955063844305,2624,0.7485146676841855,2599,0.743305123596248,2626,0.7513187683867443,2579,0.7436939926800162,2619,0.7415821403804553,2608
2345,0.7474414482997034,2586,0.7371741349917316,2624,0.7485201200896703,2599,0.741739697828782,2624,0.7512541337249458,2579,0.7436829517579923,2621,0.7420439960174531,2619
2346,0.7469794748963223,2578,0.7371429800937528,2624,0.748530190386091,2599,0.743210872782773,2617,0.7512906330141396,2579,0.7437098408198759,2621,0.7411580914407818,2611
2347,0.7467615523673259,2585,0.7372450988306685,2624,0.7484783097575812,2599,0.7417797738275614,2622,0.7512685842803032,2579,0.743705063891216,2621,0.7429839655293462,2612
2348,0.7451452416926048,2583,0.7371817351775576,2624,0.7485085535949848,2599,0.7450938867570327,2620,0.7513724041956448,2579,0.7436485107593303,2619,0.7410183498902622,2611
2349,0.7465928472896486,2589,0.7371612845901775,2624,0.748464633508265,2599,0.7415307406575589,2624,0.7512476073303502,2579,0.7437232914003626,2619,0.7432428154935644,2602
2350,0.7453910759187442,2591,0.737129688757911,2624,0.7484234891678851,2599,0.7427733721333496,2621,0.7512426956969428,2579,0.7437016070606131,2619,0.7414217985664726,2609
2351,0.7460451432288431,2577,0.7371487640854779,2624,0.7484178744331982,2599,0.7411321657085047,2628,0.7512042380603229,2579,0.7437055158053376,2617,0.7429901602491743,2609
