,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
597,0.3858774020010825,1225,0.3912539756376797,1231,0.37645866298723657,1291,0.3749228825224032,1270,0.41001127112484725,1209,0.3923761492792076,1262,0.39346142901874404,1239,0.3902329729662087,1247,0.3752302357548076,1293,0.39941984285334164,1236
598,0.37628063947923907,1250,0.4268927957827588,1239,0.3774931937241638,1266,0.37051660166512357,1304,0.38106603162365127,1241,0.38003184027249126,1277,0.38020815305683686,1277,0.4127086112602713,1210,0.37445026433861517,1276,0.376837048654208,1270
599,0.38337151022523647,1280,0.4002802347058975,1233,0.3809851326294827,1248,0.381585846469003,1286,0.3879342892353851,1211,0.3788381277059663,1279,0.40026551695941637,1252,0.39000382732899436,1236,0.38977657465218263,1257,0.39331414256055597,1234
600,0.37542528191558644,1290,0.4135000284632188,1252,0.377904958589564,1282,0.36816567008649514,1286,0.37854610676624206,1249,0.3817664522946072,1259,0.37509558261000875,1259,0.3923890435842429,1253,0.3749962366133321,1269,0.37648726512063846,1268
601,0.3840469163799636,1237,0.42231967522390695,1206,0.38509826182939594,1254,0.3843840431141887,1287,0.4075208891228605,1219,0.3878416360546235,1225,0.4054629576026362,1261,0.39245343644228964,1267,0.38505199970791626,1257,0.4006597728269163,1234
602,0.3760375150782358,1274,0.4220435278144796,1200,0.37600472042100463,1262,0.37033327690404183,1308,0.38111302981948303,1252,0.3799853148132401,1271,0.38154967029960024,1272,0.4433836072939142,1218,0.3702134339207061,1273,0.38017367783073835,1262
603,0.37991390569289735,1249,0.40287335749316894,1244,0.37905708541087146,1257,0.37959991028620926,1280,0.38102186822395556,1244,0.3828479079027904,1263,0.38099993560550616,1276,0.38186852418097283,1243,0.3910513791215122,1239,0.38433132168880485,1230
604,0.37757537843099326,1250,0.4024365839489286,1209,0.37658460259796767,1274,0.3728805090562483,1292,0.383593926022651,1242,0.3807359376413751,1269,0.3782427497655456,1267,0.4180299474117502,1194,0.3705478675029386,1270,0.3806489218114074,1275
605,0.3870390784710043,1266,0.4053731172591355,1268,0.37646120172569486,1251,0.38279321307592007,1273,0.38624740606479435,1219,0.3914786704086452,1222,0.3953446297331628,1258,0.3843280917088487,1231,0.3827435781439748,1259,0.3810227274467495,1259
606,0.3748141137195999,1273,0.4022517429040107,1225,0.3773622474912265,1277,0.37423976257330444,1284,0.38029885097790583,1255,0.38083181189673915,1268,0.3778656773149305,1262,0.4440424179658582,1205,0.37194992078290934,1271,0.3805386535450565,1260
607,0.3850947178405022,1269,0.4013501374811387,1232,0.38698778045460874,1230,0.3757040006175137,1295,0.3950900948770666,1252,0.3852303478140143,1255,0.38808904742844386,1265,0.3895349856267567,1230,0.3842655766613597,1266,0.4014721716188645,1254
608,0.37656491684000554,1250,0.41470175298602985,1230,0.3808236161724261,1252,0.36878528891927903,1292,0.3814587405121925,1235,0.38125979655142483,1266,0.3787935764204917,1249,0.43635550589635025,1183,0.37188659432255095,1274,0.38389236648927366,1263
609,0.3810320213041938,1259,0.39300511685910633,1240,0.3862524891506269,1207,0.39271421198288503,1294,0.38842205625936677,1222,0.38834599404027753,1245,0.3970607925136313,1262,0.3814343505885333,1233,0.37821670104011024,1270,0.3924800989070952,1262
610,0.37738198716684307,1265,0.46196948730386045,1181,0.374835015211933,1282,0.3700290429915212,1299,0.38061425372796936,1245,0.37513639400582316,1275,0.3769751313615554,1291,0.43274273306773553,1216,0.375602778452324,1265,0.38265446084634974,1259
611,0.3961402262783673,1223,0.41830713996981383,1217,0.38292551548973497,1259,0.38207341924899274,1276,0.3864909450058989,1249,0.39371113035064875,1249,0.39011602779402466,1269,0.3833194042745182,1263,0.38021343376794675,1271,0.39385249102247727,1242
612,0.3774451637178142,1280,0.4537070191454081,1214,0.37603976014035767,1265,0.36972804922937597,1299,0.3765636488057771,1229,0.37723965892091865,1259,0.3810916996366314,1269,0.40717213918127104,1215,0.3730638982733008,1265,0.38083846036840774,1240
613,0.38094513202183317,1270,0.38416115935028244,1244,0.3752630415736607,1276,0.3743886021781208,1263,0.3870595148098739,1243,0.38329613305847027,1267,0.39060277652478376,1248,0.39267684602157704,1216,0.37725605691301217,1280,0.40394729666278095,1251
614,0.3770845659439409,1275,0.4412187464025701,1163,0.3761724456595176,1275,0.371484048827929,1296,0.3820417176614485,1233,0.375791173533888,1280,0.37416161399762093,1275,0.44946427507496356,1175,0.3724484010092093,1278,0.376991371019596,1261
615,0.38541395732558775,1279,0.4026451396659368,1231,0.37473065006177747,1287,0.3809448380556327,1294,0.38207479954970547,1244,0.3795730713043702,1264,0.3819972873227181,1271,0.3887561122738883,1240,0.37881835379223733,1233,0.3897851797224092,1269
616,0.38114436434075755,1232,0.40714829691182025,1210,0.3777548053370093,1272,0.37133284904278946,1293,0.38105170261270066,1234,0.3798671123006558,1259,0.37363740602861556,1268,0.4144303033091867,1221,0.37399806779896433,1263,0.38257748842818595,1252
617,0.3834967356992253,1256,0.3943073759907352,1241,0.37418204173706493,1294,0.37714765992746146,1272,0.3860386064877531,1223,0.407023906596277,1248,0.3921770103021241,1260,0.39086120656114864,1253,0.38519501971977504,1236,0.38391827616697877,1272
618,0.3727061115812159,1272,0.41566708824247833,1230,0.3734024306237701,1300,0.3676777157265726,1303,0.38172121507023693,1239,0.3783388283950327,1258,0.3730981912381548,1298,0.38501120278029105,1259,0.3774676279725109,1266,0.37725632246404023,1254
619,0.3790929955710246,1259,0.3899968053368019,1218,0.3743699694586447,1293,0.37925467837286203,1294,0.3874306073764994,1235,0.38128537320959255,1252,0.3926234972702433,1261,0.38922503844852707,1252,0.3814717003630975,1226,0.3912428931061947,1266
620,0.3794619304348357,1265,0.44294532647824614,1191,0.3753720219576922,1270,0.371886825514014,1313,0.38278001263077543,1235,0.37677393134158943,1268,0.3764786029397548,1268,0.40001212897960886,1211,0.3700677064233944,1283,0.375128209928456,1269
621,0.38863290969299424,1273,0.38933277947810746,1236,0.3749197156297994,1295,0.386791479786213,1263,0.3915348740622889,1217,0.3855120514700876,1255,0.3884960396462626,1279,0.3945165604003007,1257,0.38449805271561643,1278,0.37908408811740224,1270
622,0.38098428078872215,1267,0.4210852122395238,1182,0.3765288253019761,1288,0.3675488522667904,1274,0.377896486073043,1235,0.3770978935596864,1266,0.3726901456126419,1279,0.40739751409349734,1203,0.3731358732489895,1255,0.37820906210581673,1273
623,0.3861176776223362,1242,0.3970727023019928,1212,0.3726552482323491,1304,0.38096425569037906,1280,0.3925933786008627,1210,0.4055032582273352,1259,0.38489623094062175,1272,0.3817739723104249,1266,0.3850115323397916,1235,0.37959752568591576,1274
624,0.37536324331027177,1266,0.4446582773790581,1205,0.3816665988172055,1243,0.3742130243041869,1280,0.3810829976651086,1225,0.376227453267611,1274,0.3745486799426305,1270,0.40681844864966105,1215,0.3719962454614685,1286,0.37681941598078467,1289
625,0.38535203350255687,1243,0.3947514357798643,1222,0.3727813849077663,1309,0.38238575687798326,1268,0.389951089117452,1227,0.38425770601271664,1238,0.3837254768517088,1260,0.3924781693380907,1224,0.3819722448689806,1281,0.3918640799400204,1262
626,0.3750478376449208,1278,0.41923882793335976,1189,0.3769883552348492,1290,0.3702070099504749,1306,0.3792232936226563,1235,0.3758199815644733,1260,0.37589006771832384,1292,0.42482966156147467,1183,0.376575543002826,1259,0.3799847595401456,1278
627,0.38082646366234113,1258,0.4073910632975526,1208,0.3722559459067523,1299,0.38024712033723296,1286,0.39365524984153216,1222,0.3933419080183772,1235,0.38503408320176,1280,0.38471856401986476,1222,0.3818326728241972,1252,0.3806877586708714,1278
628,0.37712012913613596,1274,0.4705999149045416,1186,0.37320397837000635,1296,0.37247251535298675,1293,0.37936047786038907,1230,0.3787422021602551,1246,0.3759722153101961,1282,0.4219947198509081,1201,0.3736619543633909,1276,0.3796749618451181,1270
629,0.3792293627127285,1263,0.4014283876493071,1194,0.3748210039628434,1281,0.3762144712739147,1291,0.39614181805644694,1226,0.3866737270978481,1262,0.3934824936865335,1275,0.39338638027760997,1209,0.37921730875984905,1280,0.39146877142511705,1251
630,0.3770304085652982,1268,0.44833169452023525,1172,0.37475422632390515,1283,0.3762675133543506,1301,0.37789875025184255,1239,0.37527275383435377,1263,0.3739562106956094,1292,0.400621967341987,1239,0.37190187317793044,1264,0.3803019383086608,1289
631,0.3851248041708774,1230,0.3879254053897065,1242,0.37330806162157165,1274,0.379653467096674,1284,0.3864585217011861,1236,0.38930159903373734,1260,0.4101410302940776,1254,0.3961272399977946,1235,0.38515922845721223,1291,0.38133512261737845,1284
632,0.3743155151745757,1274,0.4308280587194897,1207,0.378162775006452,1262,0.3732543796155742,1286,0.3794236987645386,1233,0.3786082571297573,1256,0.37304781643840224,1283,0.4381370666113521,1183,0.3771816392251037,1280,0.3796618460290557,1280
633,0.3945801629110871,1236,0.3987998277257187,1248,0.37422618199681845,1277,0.38282694302041365,1292,0.38744989824338527,1244,0.39047429258733785,1214,0.39073173974806397,1257,0.39434784375233317,1220,0.3779892537004361,1267,0.393786842783768,1270
634,0.3774147193695426,1281,0.4395889105911211,1197,0.37887853139811223,1274,0.367589804926057,1300,0.3784237947342417,1227,0.37674340187311356,1265,0.37639577465822033,1272,0.4219377865569554,1185,0.37241677031655657,1272,0.37787939367741896,1259
635,0.3905751956143564,1204,0.3891473773722885,1243,0.37334089984252794,1296,0.3825901679887567,1290,0.39047804263019614,1240,0.38753817846077787,1254,0.3773555871219494,1262,0.38611944702353884,1255,0.38154153242143757,1246,0.38835047702357745,1268
636,0.3748010279083436,1263,0.40632194052080717,1221,0.3764880316900606,1304,0.3714340449357261,1301,0.3804653851780195,1235,0.37678926284375425,1275,0.3734477265053844,1306,0.4371638361613525,1190,0.36994468785206225,1281,0.3773892333168751,1283
637,0.3769725225044878,1265,0.3928039550469314,1237,0.3737093481247423,1275,0.37743059304950566,1281,0.3932343145784449,1249,0.38233778214331504,1260,0.376160695841263,1279,0.3940073511583625,1257,0.402937542367818,1247,0.37807179968664795,1272
638,0.3769641394569739,1266,0.39586592273191207,1244,0.37557802991641365,1294,0.3740413507183687,1285,0.3835378440208386,1225,0.3751489507230805,1263,0.3734616374623478,1281,0.4186814904822446,1240,0.36913161276899165,1284,0.3834260105219799,1256
639,0.3905407385664205,1270,0.39574671294783703,1247,0.3733574701043018,1304,0.3798289116500515,1252,0.3764071327759624,1230,0.37760499160994826,1262,0.3803808472147945,1278,0.3900128859562722,1229,0.4067152675898759,1256,0.38308748845957974,1277
640,0.3743423527213279,1276,0.3851620592289498,1244,0.374625340329676,1287,0.37078656400849846,1277,0.37959928821150596,1247,0.381026058660678,1264,0.37551131747243205,1281,0.42937001956627463,1226,0.3712036521228673,1281,0.37655344157442233,1270
641,0.3857204153149415,1260,0.40660870548694683,1225,0.37425167512751395,1294,0.38055976108978357,1296,0.39331165962846465,1261,0.38554312703659005,1249,0.3734403557068834,1290,0.39597919335235954,1226,0.37998648705885457,1244,0.3866187158765028,1248
642,0.3760326639204326,1256,0.3862604436898655,1245,0.37496284217224024,1279,0.3727310589052534,1292,0.38346056358853653,1256,0.3774070076743106,1257,0.37657673855685997,1281,0.4440165608435545,1193,0.373263687414925,1289,0.37593214619449633,1279
643,0.3849746275358225,1223,0.38521014559303873,1239,0.37397182298183823,1302,0.37306549517017396,1286,0.39343734594044594,1240,0.3783161463441743,1252,0.3796051395948598,1269,0.38520177357909985,1247,0.3918270344130149,1239,0.3849406826805298,1264
644,0.37450364612773757,1269,0.3843846478489164,1248,0.37515093603830185,1276,0.3722932851087205,1281,0.38146597801728566,1242,0.3805223973196154,1258,0.3763166766944451,1288,0.44448829188798816,1189,0.38016091553185516,1288,0.37585068654039233,1284
645,0.3833176275747802,1267,0.38936873625034135,1244,0.37346339083276797,1294,0.3802867274195418,1258,0.38761512043642077,1237,0.38482669216300536,1269,0.3860115994441537,1281,0.37670088625218157,1282,0.3834719982952333,1247,0.38354176410238655,1254
646,0.374718658474095,1275,0.3882475404246641,1252,0.37567775617945437,1292,0.37188759059045934,1293,0.3820539286740952,1236,0.37540589546530645,1276,0.3708644635903905,1289,0.4077681498264753,1221,0.3735408761805029,1293,0.37699014727989655,1269
647,0.38432681373051975,1257,0.3894336281706539,1259,0.37470082016655715,1290,0.37826141068295116,1288,0.38112392003477996,1251,0.38327811133668166,1274,0.3979847900940479,1274,0.38752364763683067,1254,0.37750935416422504,1271,0.3880271234658418,1266
648,0.3754100331308908,1280,0.38873572921413246,1240,0.377866491257657,1264,0.36966603870202036,1289,0.38082857049369817,1238,0.37622653581718063,1286,0.37498078249029465,1296,0.41251878003884923,1258,0.36911606833590105,1279,0.37583097080742056,1265
649,0.38367019555058296,1260,0.3942321775741564,1237,0.3736764615005832,1298,0.388378502758738,1282,0.4031367066813874,1245,0.37683640057343476,1254,0.38596259128906957,1279,0.3783729006279672,1262,0.38170392227064026,1265,0.39652141562323,1245
650,0.3738207410826829,1271,0.386871484563263,1239,0.374638572234756,1280,0.37037305940149295,1289,0.37852156411654414,1231,0.3777983163302255,1271,0.37029994883583595,1284,0.40072996020716534,1258,0.3725481764030617,1285,0.38088782560508183,1262
651,0.38088513942807917,1269,0.39284772857063033,1252,0.37198773345385433,1320,0.37663274970909505,1296,0.3900648286769745,1215,0.3851649646061359,1259,0.3700262792433163,1288,0.37924810719655644,1286,0.377674040177193,1266,0.3864115736747074,1247
652,0.3737613319834239,1297,0.3891254367638123,1247,0.3742630001457446,1271,0.3746826292006535,1283,0.3799890546736592,1229,0.379674221655174,1263,0.3747185348883966,1270,0.4107559931928975,1181,0.36878703712513444,1290,0.37766468579616114,1272
653,0.37845052978688565,1259,0.4131020285881749,1241,0.3739411547640356,1300,0.38090094202480995,1261,0.3874233617195397,1228,0.3873235767975441,1242,0.38368714260011494,1263,0.3803957738128705,1294,0.3785849790268143,1278,0.38915161141138677,1266
654,0.37225541563347303,1293,0.3851015299694164,1246,0.3744925794176174,1275,0.3756223943061936,1291,0.37916026193917296,1238,0.3818531029318898,1267,0.37123080304303674,1291,0.3820626516831795,1256,0.37341911024075786,1292,0.38091400885427734,1266
655,0.38432471582496,1244,0.39042275730723286,1239,0.37292243738991326,1303,0.37003324219821954,1307,0.3833464978327698,1240,0.384633973902533,1255,0.37850296618656265,1288,0.3992266384037253,1235,0.38017798252117,1293,0.3883640960354842,1231
656,0.3748665001374091,1252,0.3857970123868302,1255,0.37535541600304123,1282,0.3709221430704894,1293,0.38295489937722366,1244,0.3795671111167677,1264,0.3717403554751135,1275,0.41069463029092035,1177,0.3689440151390249,1295,0.379658327524179,1266
657,0.385892004622863,1226,0.3883212606273459,1254,0.37143396900456777,1302,0.3742270679861517,1292,0.3831499549523974,1225,0.37968205844437763,1268,0.37739946323612356,1279,0.3906318088746856,1262,0.3839911423728152,1281,0.3930712147955651,1282
658,0.375547304258125,1271,0.3855144205023865,1250,0.3700505293162409,1288,0.37007159288683544,1296,0.3793364281844811,1243,0.3800583425387317,1250,0.37300129323749875,1267,0.40995536897278056,1234,0.3693655702824897,1295,0.3765907777652077,1279
659,0.3833170831782942,1243,0.3945846367105229,1229,0.3715290483621554,1300,0.37024543009265104,1274,0.3876257996674157,1220,0.3838088735478056,1265,0.38313939528357693,1265,0.3762879029060973,1275,0.4072128282679017,1268,0.3881184707826089,1262
660,0.3726818469071952,1274,0.3845048174363209,1252,0.3735641547504803,1288,0.36934810521269573,1289,0.3810431175480516,1214,0.376003883883583,1269,0.36862684946862984,1280,0.42783163728293877,1199,0.37536582740002394,1268,0.37873893789392254,1273
661,0.38442087495563987,1268,0.38924929155080407,1241,0.370992125836494,1276,0.38325043794454733,1266,0.3916796060019477,1244,0.3809788171712397,1243,0.3775607288473931,1274,0.3824259922948478,1230,0.3948179078260781,1258,0.38483116877722134,1254
662,0.3736605932468654,1268,0.3929650060945686,1246,0.37846871913148156,1267,0.3744818756646198,1283,0.38163643091259164,1242,0.3755143944736302,1283,0.373035644206281,1286,0.38575012621705407,1256,0.37018525732774865,1275,0.3778372606618063,1280
663,0.38267578481228487,1279,0.4017095526193204,1235,0.371126083941279,1293,0.3777786730935497,1291,0.40220581316619164,1223,0.3800467033613666,1263,0.3805314867134753,1281,0.3857270106097157,1246,0.37900021848093157,1272,0.3896027985299249,1239
664,0.37467419571004085,1266,0.39272958201649244,1238,0.3724817963685855,1295,0.3678786464185974,1285,0.37658980364468525,1248,0.3785711939389867,1267,0.369559125177088,1282,0.40647971659021453,1191,0.36916365759207287,1294,0.3820279029238268,1268
