,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
423,0.7303378878485403,182,0.7671020093117937,180,0.761328962237986,177,0.7100613337440211,188,0.725636119415419,186,0.7309680776603451,183,0.7405038977229165,182,0.7272049944664526,186,0.7496936393898537,179,0.6980248685267387,190,0.7446871974734024,181,0.7115713577595415,190,0.7111670449645238,188,0.729928476887022,186,0.7496751102908531,179,0.7607978359489017,179,0.7543665574869248,177,0.7568272297882292,177,0.7440335870450163,184,0.7450463370325936,184,0.725343894360225,185,0.7434847974707459,185,0.7468645878604961,182,0.748784724591067,178,0.7443000834470404,183,0.7433044725321741,185,0.7518838317642801,177,0.7465064129983483,178,0.6990176327395616,191,0.746246967781603,176,0.7409773904795367,182,0.7530626066168896,180,0.7751083410868069,174,0.7262472841534189,185,0.7699862930528157,176,0.7383779346441143,185,0.7313627151089873,185,0.7058870021754631,186,0.7226703378852682,186,0.7296280000128109,178,0.7201524758474931,182,0.7534302282781391,181,0.736200634918398,180,0.7544188234180945,181,0.7431549127676603,178,0.7531550772300153,180,0.7440909917097502,181,0.731991277635862,183,0.7327009066314446,187,0.7435727945757682,182
424,0.7303978430647026,182,0.7669932154967312,180,0.7609871041500615,177,0.7113386261764935,185,0.7256622607459251,186,0.7277981225314402,183,0.740455386883594,182,0.7268063379974756,186,0.7505202850541353,179,0.6981055713953871,190,0.7449391711531544,182,0.7114369239725868,190,0.7111443762023619,188,0.7283757928680431,186,0.7497327024111505,179,0.7604557973032661,178,0.7543161615280858,177,0.7574674516979066,178,0.7433678407438914,184,0.7451262093620069,184,0.724242598791859,185,0.7436961083350633,185,0.7464781831187461,182,0.7485141012787305,178,0.7462366610290402,183,0.7429624912671972,185,0.7524659902745541,177,0.7490030102596185,178,0.6992790726913304,191,0.746287940342199,176,0.7415109244621367,181,0.7526583076003063,180,0.7753371891016957,174,0.7270242182345238,184,0.770207415849605,176,0.738024879955849,185,0.7316674643379678,185,0.705740145503816,186,0.72356437523824,186,0.730367433590348,178,0.719885264950228,182,0.7532280894884765,181,0.7358021231418104,179,0.754124474629052,181,0.7442876585433857,178,0.7520717178273773,180,0.7435185675049394,183,0.7314979026916127,180,0.7327470072469124,187,0.743333208821283,182
425,0.730487886066352,182,0.7669748911096089,180,0.7616583606555655,177,0.7117966672423574,185,0.7259761364259861,187,0.7279701092363214,183,0.7403863760343007,182,0.7271973535498535,186,0.7494540133363491,179,0.6979893582415604,190,0.7440648802635278,181,0.7113820590266838,190,0.7113091371829675,188,0.7277492132796753,186,0.7497624959468108,179,0.7605183746848629,178,0.7544679418526234,177,0.7571119435089365,178,0.7429430770915751,184,0.7452698691425113,184,0.7242260086067649,187,0.7435222042304804,185,0.7469171262105427,182,0.7483657719182947,179,0.7447542519206962,183,0.7429363932520844,185,0.7519229017895629,177,0.7464411026549517,178,0.6988554974433013,191,0.7473933167174187,176,0.7430192662686478,182,0.7529011040347381,180,0.7751319756882812,174,0.7257257794103609,185,0.7698676929558199,176,0.7381357096916502,185,0.7319252920463445,185,0.7060630114667332,185,0.723027684770429,187,0.7301557400186569,178,0.7196567328474156,184,0.7534205292596481,181,0.735682311969185,179,0.7544077004545727,181,0.7439066347748728,178,0.7522490156508919,180,0.7436238727711453,183,0.7314753794608694,183,0.7334175036064001,187,0.7435325959635507,182
426,0.730560725217074,182,0.7670445994612207,180,0.7611612197733012,177,0.7103699726733088,185,0.725639102202146,187,0.7303758685293377,183,0.7406230689809783,182,0.7269665224881883,186,0.7505149215901711,178,0.6980745074143074,190,0.743998915056215,182,0.7113962121401946,190,0.7114221059458098,188,0.7278406629838884,186,0.7496523435988651,179,0.7607433036175157,178,0.7544036891270088,177,0.7581326016123955,178,0.7430705987547992,184,0.7454281435852466,184,0.7244414739954963,185,0.7436356628061067,185,0.7465395032565356,182,0.7482240115034513,178,0.7458979462879942,182,0.7430609324852823,185,0.752435449844316,177,0.7471136331534002,178,0.6988146430379147,189,0.7460996690987762,176,0.7419858627457683,182,0.7527800652259623,180,0.7753359598329252,174,0.7272132739876338,185,0.7703746020225875,176,0.7382667489188174,185,0.7315891130667048,185,0.7057471651286649,186,0.7230071842155659,187,0.7303441253926529,178,0.719843636835015,184,0.7521873489646786,181,0.7356917268450004,179,0.7539452872538787,181,0.7435566761133066,178,0.7519836140440057,180,0.7434969554240692,183,0.7315164526930038,183,0.7326404832315304,187,0.7434887588176978,182
427,0.7301964757468073,182,0.766883810963424,180,0.7612776599545639,177,0.7106674934187206,188,0.7261950905017531,186,0.7274633720944467,183,0.7404343950307958,182,0.7267525235539514,186,0.748998250753506,179,0.6978613549600751,190,0.743420796026433,181,0.7114167010224377,190,0.7113691108022214,188,0.7283051917822517,186,0.7501357017366924,179,0.7603085826576756,178,0.7549458580114252,177,0.7583034201877785,177,0.7433515288103972,184,0.7451543893662141,184,0.7257327761080916,185,0.7434525928431275,185,0.7464047475946052,182,0.748016762459344,178,0.745136702386055,183,0.7429089721687082,185,0.7516758396733935,177,0.7466277722255871,178,0.6987531775799251,189,0.7460884047291491,176,0.7408704301726221,182,0.753051897353701,180,0.7751486316451371,174,0.7260562321472034,185,0.7697289119093018,176,0.7390288182035817,185,0.7327091434356329,185,0.7067552365920151,185,0.7230020494302374,187,0.7295072520665851,178,0.7202099444818508,183,0.7520129891285039,181,0.7360743352208974,179,0.7547223336174511,181,0.7431961673852954,179,0.7520333355863767,180,0.7440508239901594,183,0.7313386647711265,180,0.7326839743709581,187,0.7419635052622844,182
428,0.7302524815423741,182,0.7669121701624029,180,0.7609374234650023,177,0.7108222583299859,188,0.7254431450001433,187,0.7264085994414697,183,0.7405223849844234,182,0.7266548199505732,186,0.7518640778459927,179,0.6981071387500783,190,0.7432611317731017,181,0.711481181611469,190,0.7110450060602286,188,0.7289524661771565,186,0.7497470116444196,179,0.7609035537875316,179,0.7547973760269054,177,0.7566045687031605,177,0.7429093206293487,184,0.7451182557285104,184,0.7246588082109668,185,0.7436792900709178,185,0.746603343820999,182,0.7480664019419615,178,0.7459543183473151,183,0.7431370544579349,183,0.7514788044019931,177,0.7469655029378166,177,0.6988384384964205,189,0.7462319169933065,176,0.7416465183838363,182,0.7526018220832112,180,0.7752132562437427,174,0.7270840267663833,184,0.7699228535110576,176,0.7381968557593837,185,0.7316097958893751,185,0.7057402963297597,186,0.7234664285645417,187,0.7298377439696679,178,0.7200165780173419,182,0.7529896844011972,181,0.7357246869807281,179,0.7539760399440071,181,0.743406376845347,178,0.7517038930824268,180,0.7435822255955191,183,0.7315620676732703,180,0.732716212582523,187,0.7422875061676697,182
429,0.7303352645913056,182,0.7668477473459334,180,0.7610023787837475,177,0.710937850237166,185,0.7259717969168834,187,0.7265811944632087,183,0.7404456740883675,182,0.7270834784612579,186,0.748556481030183,179,0.6982334610939308,190,0.7435458626892971,181,0.7112458898722993,190,0.711001903655786,188,0.7275720241798137,186,0.7499393731920275,179,0.7604931674661748,178,0.7539265324042286,177,0.7588349817861343,178,0.7439943847902779,184,0.7453492575092253,184,0.7270308305173849,185,0.7435612740977091,185,0.7469339183452685,182,0.7488216402180142,178,0.7438349335777614,183,0.7425590523145269,185,0.7518550252385982,177,0.7464848638432908,178,0.6987745761522469,191,0.7465127210461113,179,0.7409120966199093,182,0.7529335073785783,180,0.7750647174373292,174,0.7256909809826504,184,0.7700032182544194,176,0.7385193774806589,185,0.7323347077599779,185,0.7064131326946798,185,0.7223948841556678,187,0.7294165189437075,178,0.7199511420655763,183,0.7528000255481256,181,0.7359253935305538,179,0.7542821892312055,181,0.7430842543515987,178,0.7519413876069331,180,0.7440116146325694,183,0.7316617680249751,180,0.732314800944626,187,0.7425591696887531,182
430,0.7302590540959728,182,0.7668835655150399,180,0.7609707637595718,177,0.7101245852409402,188,0.72548788342712,186,0.7271832194951695,183,0.7403359895944557,182,0.7268609546016901,186,0.7490152968843216,179,0.6980996688862582,190,0.7431916038088506,181,0.7113479553042857,190,0.7112987993688955,188,0.7280340750956917,186,0.7497294674305259,179,0.76085590255834,179,0.7539155805864521,177,0.7565288489851024,177,0.7430489948477693,184,0.7452024906948114,184,0.7245532565414007,187,0.7435480045880231,185,0.746328920592844,182,0.7477565589072509,178,0.7448288369854391,183,0.7429407554962643,185,0.75149105415147,177,0.7469297703343457,178,0.6984076547462522,189,0.7463390794762632,176,0.7416822065843575,182,0.7527520833890146,180,0.7751826088957343,174,0.7257072461238826,185,0.7704292350935497,176,0.7381241553047162,185,0.7317843265107253,185,0.7057893895133548,186,0.723668699489732,187,0.7308976965830372,178,0.7196736456314905,184,0.7529324793554489,181,0.7360600298156239,179,0.754116884809883,181,0.7430204951613466,178,0.7517554412192043,180,0.7434676533093251,183,0.7309190011813547,180,0.7325859800049133,187,0.7423822471203043,182
431,0.730530976280271,182,0.7669395154124176,180,0.7615526905163408,177,0.7110560771486227,188,0.7260471858311637,187,0.727673096512084,183,0.7402039054963749,182,0.7266051035687067,186,0.7485830334889897,179,0.6980909490132826,190,0.7430897429745195,182,0.7112524646906437,190,0.7111011347650985,188,0.7268981160833187,186,0.7499854913724343,179,0.7602854757284463,178,0.753795039446984,177,0.7576287090850717,177,0.7432252611531138,184,0.7452123687118488,184,0.7238480582925146,187,0.743518839858703,185,0.7465281136410991,182,0.7479784488055978,179,0.7446649449223744,183,0.7421452368467367,185,0.7519344422804927,177,0.7463121518206232,178,0.6984679858145616,189,0.7450109913723386,176,0.7407313315802583,182,0.7530512524207656,180,0.7751650411240337,174,0.7255214442172379,184,0.7698249071332239,176,0.7381959794299043,185,0.7326822612258036,185,0.706207649773968,185,0.7225961449141917,187,0.7297735548452151,178,0.7200937474066248,184,0.7527865695172866,181,0.7357452143930712,179,0.7540703216683435,181,0.7430421228095104,178,0.7519973022461085,180,0.7437340017316062,183,0.7319697906235284,183,0.7324693669186647,187,0.7421397044590863,182
432,0.7302450475073805,182,0.7668564293946862,180,0.7614925300073576,177,0.7101618997401327,188,0.7252948043968078,186,0.7276826983775024,182,0.7400119440928663,182,0.7265346176690752,186,0.7506460486107158,180,0.6978648633770002,190,0.7432301484326319,182,0.7114216741180927,190,0.7115104311744743,188,0.7273777839967157,186,0.7498110685198102,179,0.7610453459782889,176,0.7537712281002855,177,0.756642224983333,177,0.7428373238020471,184,0.7449887091792392,184,0.7239157649887928,187,0.7433653758469985,185,0.7464837342965356,182,0.7478869677396731,178,0.7448509072849319,183,0.7436043503021091,185,0.7521745394309881,174,0.7464531569248773,178,0.6980735999645653,191,0.7451783177770611,176,0.7405947450323611,182,0.7525298977009993,180,0.7755351281770911,174,0.7292325323218442,185,0.7699941467293437,176,0.7379902252873626,185,0.7316999824529582,185,0.7059970692505443,185,0.7223358473048122,187,0.7303242725028497,178,0.7197355304973191,182,0.7535206016446445,181,0.7356130939191966,179,0.7539954083413473,181,0.7439048942920016,178,0.7517368290292918,180,0.7437595400652655,183,0.731268290477706,180,0.7323885432005475,187,0.7419860028625803,182
433,0.7305930392790001,182,0.766813927341359,180,0.7614539619077778,177,0.7113312064460623,185,0.7256976276584242,186,0.7270247162376186,182,0.7400655046847215,182,0.726990395258188,185,0.7484351765922544,179,0.6979819878314154,190,0.7440467553244731,182,0.7112668479737568,190,0.7112657465134542,188,0.7268382234171739,186,0.7498608707271249,179,0.7607824562969476,178,0.7537952405808559,177,0.7569013629936635,177,0.7426334305453247,184,0.7458601517562281,184,0.7249123103028023,182,0.7433546331023716,185,0.7469774410550392,182,0.7477568506359942,178,0.7441046727325065,183,0.7421568448122526,185,0.7513840093694019,177,0.7462562392410593,178,0.6982024351356466,191,0.744995485942158,176,0.7408201659604707,182,0.7532076840500889,180,0.7750388536708881,174,0.7256689441461837,185,0.7698860232749625,176,0.7383609431999039,185,0.7320343191797293,185,0.7060202286995367,186,0.7222477587524534,187,0.7296966552905604,178,0.7197078081192351,184,0.752169552646368,181,0.7355122273062243,179,0.7543307441279804,181,0.7432441094763751,178,0.7518495087537084,180,0.7439407716554772,183,0.7309230104889494,180,0.7327899033105734,187,0.7418035319618135,182
434,0.7303390154529387,182,0.7668655482458508,180,0.7612318033825051,177,0.7115538600866637,185,0.7254686786838628,187,0.7256646894816097,182,0.7401995923610618,182,0.7264784560938606,186,0.7492315474788251,179,0.6982258081840836,190,0.743483395392231,182,0.7112684998849332,190,0.711298399607711,188,0.7272059979566404,187,0.7500077955226383,179,0.7601493172839957,178,0.7539863591842265,177,0.7573002109122077,177,0.7431523551133613,184,0.7448689692360712,184,0.7236475183071387,187,0.7433901859170078,185,0.7462511761494458,182,0.7479286217897428,178,0.7438187280197255,183,0.7419233112098886,185,0.7516402521027826,177,0.746335648140282,178,0.6980315004732347,191,0.7447128603580763,176,0.7405740147568854,182,0.7527055434447135,180,0.7749017236477135,174,0.7285038659013806,184,0.7700727997742395,176,0.7380171493643656,185,0.7320492714202649,185,0.705837200348072,186,0.7237174993640666,187,0.7293556539982358,178,0.719738021388078,184,0.7522154882751564,180,0.7359930225839433,179,0.7543533923362676,181,0.7434109963222635,178,0.7517912505246047,180,0.7435905474831743,183,0.7308183211714685,180,0.7325415616183334,187,0.7417646552911884,182
435,0.7303094276464509,182,0.766928216478879,180,0.7613079388710235,177,0.7104929254338831,188,0.7256513510433361,187,0.7259121823092011,182,0.7400919036237852,182,0.726924390583199,186,0.7490807456451818,179,0.6979269350682195,190,0.7426445768971085,181,0.7112944709021282,190,0.7110549280040077,188,0.7271685132899857,186,0.7498321811883162,179,0.7600916149908358,178,0.7543769741654228,177,0.7564935304086269,177,0.7426601707947984,184,0.7446520631473865,184,0.7243392936038312,187,0.7433610621662389,185,0.7463560347716964,182,0.7476745840556326,178,0.7432103000841821,183,0.7418539202449463,185,0.7514085255827386,177,0.746477419952429,178,0.6979668041994851,189,0.7443064727184846,176,0.7406805930821334,182,0.7529607317255882,180,0.7748470925605809,174,0.7264072035770602,184,0.7699905952703348,176,0.7383426991376211,185,0.730705388196662,185,0.7060101320203168,185,0.7234941748427963,187,0.7291218032775145,178,0.7197155531308227,184,0.7533992242786518,181,0.7355713721695525,179,0.7540257245908056,181,0.743231193854821,178,0.7523301896542481,180,0.7436155711466069,183,0.7307577869882612,180,0.7321513477265994,187,0.7419811965357311,182
436,0.7302291648318553,182,0.7668428270202642,180,0.761035943099462,177,0.7097326277701416,188,0.7254997503390349,186,0.7258541522681876,184,0.7399836327655126,182,0.726533904784191,186,0.7491071019835428,178,0.6978891312607314,190,0.7427814180493187,182,0.7111421240846572,190,0.7107470288187165,188,0.7268479650954989,187,0.7497755490596865,179,0.7604252086401391,178,0.7537776452559919,177,0.756686965471201,177,0.7427406888676923,184,0.7448230630415256,184,0.723399534262983,187,0.7434069037215398,185,0.7462543436613968,182,0.7475004082094401,178,0.7448584438824121,183,0.7409172088066583,185,0.751833400576639,177,0.7465037392292966,178,0.6980256647279695,191,0.7445846680217674,176,0.7409329415585862,182,0.7526214581332223,180,0.7748768702674297,174,0.7272590216527531,184,0.7705605180691295,176,0.7381370300942504,185,0.7308673128738634,185,0.7056634605924142,185,0.7221561826846042,186,0.7317834286733973,178,0.7195818837704853,184,0.7522792720861696,180,0.7354849625309268,179,0.7540150160692749,181,0.7433667906213409,178,0.7517542634220336,180,0.743545610048483,183,0.7307076179220402,180,0.7323537846254332,187,0.7418395410684726,182
437,0.7306615435627358,182,0.7670015048058112,180,0.7618332149691626,177,0.7119028967742628,188,0.7255239965577852,186,0.7253139703179775,182,0.7399953987028179,182,0.7268748735565278,186,0.7483801245273336,179,0.6979581962440186,190,0.742542390898363,182,0.711183653956059,190,0.7108204438274899,188,0.727534750875112,186,0.7497432394541982,179,0.7601562343409892,178,0.7535793129663626,177,0.7581609039406394,177,0.7433300376676621,184,0.7447110751498907,184,0.7257433118139159,187,0.7434104583790173,185,0.7463549132467999,182,0.7471523862994569,180,0.7440373874791865,183,0.7401622356761098,183,0.7511865860634863,177,0.7461876446671118,178,0.6983181696345697,189,0.7445950296949528,177,0.7407110295881248,182,0.7533293412588182,180,0.7748810000966476,174,0.7262395080894531,185,0.7697180840212711,176,0.7381454086224589,185,0.7308889328685728,181,0.7057784826989508,185,0.7221842598017778,186,0.7294129492059458,178,0.7196081333609439,184,0.7513867012955041,181,0.7359073481521577,179,0.7546631775674045,181,0.7428571762203366,178,0.7515379311075576,180,0.7438462593297672,183,0.7306496986552105,183,0.7319156477018461,187,0.7422620508656099,182
438,0.7303012645383045,182,0.766747492181819,180,0.7610664431795565,177,0.7102563292010612,188,0.7257411318709981,186,0.7246259218347557,177,0.7402604029204704,182,0.726522588137949,186,0.7512817885064984,179,0.6979357362382074,190,0.7424447080739478,182,0.7111546796811239,190,0.7106441064641199,188,0.727741118158246,187,0.7498532462987773,179,0.7606862601159254,176,0.7536977835368518,177,0.7572165552274451,177,0.7426307466439739,184,0.7445927611591735,184,0.7244404263021387,187,0.7433308406138814,185,0.7461465727154905,182,0.7472216863040847,180,0.7451952515286201,182,0.7400895328922671,183,0.751476763831832,178,0.7466092373204104,178,0.6983982417104364,191,0.7443599399007216,176,0.7409332654975437,182,0.752773157629416,180,0.774789460500287,174,0.7274295958670842,184,0.7693042078788406,176,0.7380939533330949,185,0.730937903265628,185,0.7059761443796124,185,0.7220671453875772,186,0.7310308294283925,178,0.7196423858093541,184,0.7510835556962441,181,0.7354968172702693,179,0.754094186692848,181,0.7430819521240517,178,0.75169465227836,180,0.7435084595342385,183,0.7306536987410605,183,0.7320245084747462,187,0.7418022519558835,182
