,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts
6361,0.9216595926693993,223.0,0.9048025018368973,232,0.926792342214006,227
6362,0.9216595722312582,223.0,0.9048024537337856,232,0.9267923709747308,227
6363,0.9216595452425187,223.0,0.904802404887007,232,0.9267923527092639,227
6364,0.921659553886043,223.0,0.9048023896560327,232,0.9267924152688247,227
6365,0.9216596055331921,223.0,0.9048023762662387,232,0.9267923603505538,227
6366,0.921659570188267,223.0,0.9048023945970886,232,0.926792404042115,227
6367,0.9216595500199254,223.0,0.9048024245459081,232,0.9267923448930012,227
6368,0.9216595499330801,223.0,0.9048023823119297,232,0.9267923153349504,227
6369,0.921659586405247,223.0,0.9048024649952339,232,0.9267923323326336,227
6370,0.9216595450707901,223.0,0.9048023817037455,232,0.9267923155844954,227
6371,0.9216595918427652,223.0,0.9048024183172787,232,0.926792320214075,227
6372,0.9216595538785581,223.0,0.9048023735332482,232,0.9267923578131528,227
6373,0.9216595548810634,223.0,0.9048024652353618,232,0.926792341211974,227
6374,0.9216595489523993,223.0,0.9048023787469288,232,0.9267923550263254,227
6375,0.9216595805801923,223.0,0.9048023649812766,232,0.9267923269602429,227
6376,0.9216595454928178,223.0,0.9048023540247786,232,0.9267923467293206,227
6377,0.9216595472641994,223.0,0.9048023799896358,232,0.9267923249663927,227
6378,0.9216595580674212,223.0,0.9048023552347266,232,0.9267923675178281,227
6379,0.9216595663628041,223.0,0.9048024273033911,232,0.9267923271969186,227
6380,0.9216595511865325,223.0,0.9048023602470977,232,0.9267923694237589,227
6381,0.9216595760708302,223.0,0.9048023942192277,232,0.9267923174996663,227
6382,0.9216595396423006,223.0,0.9048023391372477,232,0.9267923759420771,227
6383,0.9216595519325519,223.0,0.9048024448390372,232,0.9267923450521102,227
6384,0.9216595453351945,223.0,0.9048023458563995,232,0.9267923507265453,227
6385,0.9216595889190418,223.0,0.9048023887129464,232,0.9267923171024228,227
6386,0.9216595652138082,223.0,0.9048023575752342,232,0.9267923524820467,227
6387,0.9216596060965767,223.0,0.9048023616101609,232,0.9267923022263788,227
6388,0.9216595626918096,223.0,0.9048023465762319,232,0.9267923349184408,227
6389,0.9216595715194981,223.0,0.9048024003197341,232,0.9267922915426914,227
6390,0.9216595459966687,223.0,0.904802337801439,232,0.9267922748923532,227
6391,0.9216596255508133,223.0,0.9048024004474545,232,0.9267922835321006,227
6392,0.9216595449140382,223.0,0.9048023657404156,232,0.9267922826374345,227
6393,0.9216595817565594,223.0,0.9048023492052694,232,0.9267922789307771,227
6394,0.9216595482972084,223.0,0.9048023314827824,232,0.9267922946576923,227
6395,0.9216595483107727,223.0,0.9048023913602952,232,0.9267922455782127,227
6396,0.9216595707476039,223.0,0.9048023326166575,232,0.9267922451178969,227
6397,0.9216595406071697,223.0,0.9048023102108091,232,0.926792244658789,227
6398,0.9216595742334615,223.0,0.9048023163945287,232,0.9267922620418269,227
6399,0.9216595514742012,223.0,0.9048023573509153,232,0.9267922541669398,227
6400,0.9216595485721372,223.0,0.9048023258437274,232,0.9267922713911378,227
6401,0.921659589093618,223.0,0.9048023052640369,232,0.926792248943372,227
6402,0.921659576008462,223.0,0.9048022927444519,232,0.9267923077702677,227
6403,0.921659561510039,223.0,0.9048022869237303,232,0.9267922570321496,227
6404,0.9216595571045652,223.0,0.9048023101436914,232,0.9267922819899959,227
6405,0.9216595460689339,223.0,0.9048023449900218,232,0.9267922534193452,227
6406,0.9216595768949325,223.0,0.9048022865991365,232,0.9267923322440922,227
6407,0.921659535125519,223.0,0.9048023868162394,232,0.9267922739837618,227
6408,0.9216595311071878,223.0,0.9048022973659741,232,0.9267922178119995,227
6409,0.9216595434107716,223.0,0.9048023491678051,232,0.926792204733781,227
6410,0.9216595415580474,223.0,0.9048022979856339,232,0.9267922321373622,227
6411,0.9216595941584493,223.0,0.9048022532178848,232,0.9267922085401074,227
6412,0.9216595730274366,223.0,0.904802293166948,232,0.9267922558418342,227
6413,0.9216596070377775,223.0,0.9048023319497037,232,0.9267922091793203,227
6414,0.921659533865961,223.0,0.9048022436512407,232,0.9267922150246084,227
6415,0.9216595554103254,223.0,0.9048023246845005,232,0.9267922287110673,227
6416,0.921659532043479,223.0,0.9048022390779564,232,0.9267922528100763,227
6417,0.9216595748553937,223.0,0.9048022842701907,232,0.9267922123495936,227
6418,0.9216595370094703,223.0,0.9048022560102367,232,0.9267922656615076,227
6419,0.9216595716488591,223.0,0.9048022342962697,232,0.9267922012742966,227
6420,0.9216595345717304,223.0,0.9048022477526169,232,0.926792237813459,227
6421,0.921659572506624,223.0,0.9048022115761128,232,0.926792215070231,227
6422,0.9216595428413091,223.0,0.9048022617426984,232,0.9267921937670103,227
6423,0.92165952580687,223.0,0.9048021894263684,232,0.9267922069291608,227
6424,0.9216595303253959,223.0,0.9048022221467993,232,0.926792279236301,227
6425,0.9216595348519552,223.0,0.9048022179990718,232,0.9267921943272199,227
6426,0.9216595516567501,223.0,0.9048021973743362,232,0.9267922163031144,227
6427,0.921659616978245,223.0,0.9048022648496615,232,0.9267922020752178,227
6428,0.9216595405828907,223.0,0.9048021770065973,232,0.9267921884236623,227
6429,0.921659522854174,223.0,0.9048022165745508,232,0.9267921988553708,227
6430,0.9216595205526966,223.0,0.9048021815910838,232,0.9267921716698538,227
6431,0.9216595469990267,223.0,0.9048022063030776,232,0.9267921650513223,227
6432,0.9216595309504532,223.0,0.9048021636274295,232,0.9267922240160967,227
6433,0.9216596374814089,223.0,0.9048022322538452,232,0.9267921706781819,227
6434,0.921659552404309,223.0,0.9048021693513977,232,0.9267921824003551,227
6435,0.9216595215023958,223.0,0.9048022190529058,232,0.9267921653248578,227
6436,0.9216595388135379,223.0,0.9048021739282547,232,0.9267922115924258,227
6437,0.9216596234315311,223.0,0.9048021735677034,232,0.9267921602656878,227
6438,0.9216595210366779,223.0,0.9048021609066831,232,0.9267921849270854,227
6439,0.9216596526836969,223.0,0.9048022358797128,232,0.9267921737940722,227
6440,0.9216595364734048,223.0,0.9048022161340271,232,0.9267922101397248,227
6441,0.9216595702861848,223.0,0.9048022025944302,232,0.9267921632255691,227
6442,0.921659525380495,223.0,0.9048021670333848,232,0.9267922093654899,227
6443,0.9216595094741785,223.0,0.9048021984094581,232,0.9267921530128506,227
6444,0.9216595196368779,223.0,0.9048021491562719,232,0.926792154707431,227
6445,0.9216594867913691,223.0,0.904802281910453,232,0.9267921509078142,227
6446,0.9216595008195251,223.0,0.9048021638014403,232,0.9267921969715763,227
6447,0.9216595073991485,223.0,0.9048022242094258,232,0.9267922018879257,227
6448,0.9216594927025923,223.0,0.9048021310680151,232,0.9267921682821337,227
6449,0.9216595701465187,223.0,0.9048021723101456,232,0.9267921509875655,227
6450,0.9216595085055449,223.0,0.9048021155700587,232,0.9267921362034044,227
6451,0.9216594899253103,223.0,0.9048021652354965,232,0.9267921385767214,227
6452,0.9216595071320661,223.0,0.9048021030475717,232,0.9267922094746033,227
6453,0.9216594407048139,223.0,0.9048021187568145,232,0.9267921636595556,227
6454,0.9216594405028969,223.0,0.9048021331673415,232,0.926792151212891,227
6455,0.92165943061291,223.0,0.9048021112508399,232,0.9267921575164529,227
6456,0.921659429836823,223.0,0.9048021186776866,232,0.9267921290128408,227
6457,0.9216594287018236,223.0,0.9048021021172327,232,0.9267921352625265,227
6458,0.9216594263751086,223.0,0.9048020808838443,232,0.9267921755024169,227
6459,0.9216594191843226,223.0,0.904802113678894,232,0.9267921245936199,227
6460,0.921659448213039,223.0,0.9048021201742484,232,0.9267921426492184,227
6461,0.9216594589339796,223.0,0.9048020920171029,232,0.9267921356815885,227
6462,0.9216594290633815,223.0,0.9048020729933566,232,0.9267921356464383,227
6463,0.921659466029202,223.0,0.9048020981548334,232,0.9267921252291609,227
6464,0.9216594598167327,223.0,0.9048020812159681,232,0.9267921708287047,227
6465,0.9216594561622177,223.0,0.904802098101365,232,0.926792133756038,227
6466,0.9216594526154736,223.0,0.9048020945911649,232,0.9267922170436038,227
6467,0.921659426133483,223.0,0.904802177950178,232,0.9267921277868424,227
6468,0.9216594198270353,223.0,0.9048020918289524,232,0.9267923357612251,227
6469,0.9216595064815261,223.0,0.9048021015744074,232,0.9267921209863433,227
6470,0.9216594206809351,223.0,0.9048020999699822,232,0.926792107202278,227
6471,0.9216595341760231,223.0,0.9048020126058003,232,0.9267921185923338,227
6472,0.9216594522727765,223.0,0.904802038507595,232,0.9267921188461363,227
6473,0.9216594951139765,223.0,0.9048020231185285,232,0.9267921090997356,227
6474,0.9216594235922502,223.0,0.9048020435846864,232,0.9267921216881154,227
6475,0.9216594399242165,223.0,0.9048020932153266,232,0.9267921223906143,227
6476,0.9216594299398966,223.0,0.9048019930932526,232,0.9267921009697486,227
6477,0.9216594215631505,223.0,0.9048020146833735,232,0.9267921075773425,227
6478,0.9216594055104298,223.0,0.9048020019799845,232,0.9267920995281971,227
6479,0.9216594003928368,223.0,0.9048020629404749,232,0.9267921038198363,227
6480,0.921659396276456,223.0,0.9048020194125421,232,0.926792138236886,227
6481,0.921659418859014,223.0,0.9048019628232479,232,0.9267921073297368,227
6482,0.9216593934517404,223.0,0.9048019684194029,232,0.9267921012241216,227
6483,0.9216594145730467,223.0,0.90480198756227,232,0.9267921176841715,227
6484,0.9216594045269584,223.0,0.9048019796801641,232,0.9267922502831727,227
6485,0.9216593953871471,223.0,0.9048019910537338,232,0.9267920988218424,227
6486,0.9216593982618632,223.0,0.9048019701376883,232,0.9267920667975753,227
6487,0.9216594256557423,223.0,0.9048020204596955,232,0.9267920630065164,227
6488,0.9216594085249262,223.0,0.9048019878231804,232,0.9267920790843411,227
6489,0.9216593673400949,223.0,0.9048019906215525,232,0.9267920828927259,227
6490,0.9216593902732675,223.0,0.9048019758593457,232,0.9267920271615798,227
6491,0.921659401413407,223.0,0.9048020637270161,232,0.9267920156271271,227
6492,0.9216593663466286,223.0,0.9048019720570196,232,0.9267920166395859,227
6493,0.9216594410020954,223.0,0.9048020141380673,232,0.9267920263866198,227
6494,0.9216593536431624,223.0,0.9048019520008729,232,0.9267920370455677,227
6495,0.9216593546035862,223.0,0.904801973727531,232,0.9267920090046847,227
6496,0.9216593798993773,223.0,0.9048019520132409,232,0.926792047750672,227
6497,0.9216593310720244,223.0,0.9048020732525901,232,0.9267920116309567,227
6498,0.9216593378413861,223.0,0.9048019886567047,232,0.9267920334573027,227
6499,0.9216593651177964,223.0,0.9048020658385075,232,0.9267920146715912,227
6500,0.9216593345724459,223.0,0.9048019352315232,232,0.926792026263224,227
6501,0.9216594416272867,223.0,0.9048019287001249,232,0.9267920219703039,227
6502,0.9216593426940992,223.0,0.9048019697535489,232,0.9267920374596688,227
6503,0.9216593570621588,223.0,0.9048019791518876,232,0.9267920212212788,227
6504,0.9216593346685714,223.0,0.904801927659148,232,0.9267920096743262,227
6505,0.9216593573767504,223.0,0.9048019083226408,232,0.926792006006194,227
6506,0.9216593496999284,223.0,0.9048019183340817,232,0.9267920363217119,227
6507,0.9216593300022529,223.0,0.9048019508656626,232,0.9267920409168038,227
6508,0.9216593354754647,223.0,0.9048019211377243,232,0.9267919927410476,227
6509,0.9216593322281622,223.0,0.9048019177727383,232,0.9267919962115425,227
6510,0.9216593500019394,223.0,0.9048019190181134,232,0.9267920362892919,227
6511,0.9216594182892108,223.0,0.9048019198438005,232,0.9267920074901965,227
6512,0.9216593179130834,223.0,0.9048018985166325,232,0.9267920007538794,227
6513,0.9216593734701819,223.0,0.9048018920923803,232,0.9267920264177346,227
6514,0.9216593100589222,223.0,0.9048019174106866,232,0.926791986644422,227
6515,0.9216593292894245,223.0,0.9048019259925554,232,0.9267920157875935,227
6516,0.921659310397956,223.0,0.9048018876642795,232,0.9267919965326565,227
6517,0.9216593548580138,223.0,0.904801961126844,232,0.9267920027674506,227
6518,0.9216593125584016,223.0,0.9048018855192602,232,0.9267919801340583,227
6519,0.9216593308349209,223.0,0.9048018888506242,232,0.9267919913325002,227
6520,0.9216593141485517,223.0,0.9048018810317128,232,0.926791998636205,227
6521,0.9216593179830068,223.0,0.9048018810076995,232,0.92679199663055,227
6522,0.9216593228598452,223.0,0.9048018922636477,232,0.9267920818726562,227
6523,0.9216593379361897,223.0,0.9048019186456255,232,0.9267919727201518,227
6524,0.9216593159489112,223.0,0.9048018614366112,232,0.9267919584069977,227
6525,0.921659349201972,223.0,0.9048018574663713,232,0.9267919653157011,227
6526,0.92165932487996,223.0,0.9048018377497098,232,0.9267920254561836,227
6527,0.9216593510029367,223.0,0.904801864338905,232,0.9267919704679394,227
6528,0.9216593194651763,223.0,0.9048018083999345,232,0.9267919569566777,227
6529,0.9216593324456515,223.0,0.904801800117423,232,0.9267919509252213,227
6530,0.9216593029083067,223.0,0.9048018144532705,232,0.9267920200863655,227
6531,0.9216593549272913,223.0,0.9048018168851928,232,0.9267919442504331,227
6532,0.9216592990248959,223.0,0.9048017807941973,232,0.9267919613769696,227
6533,0.9216593304200613,223.0,0.9048018252864698,232,0.9267919936678586,227
6534,0.9216593104081531,223.0,0.9048018185907846,232,0.9267919245390775,227
6535,0.921659323824483,223.0,0.9048018198262877,232,0.9267919026644662,227
6536,0.9216592997791281,223.0,0.9048017882103184,232,0.9267919173614809,227
6537,0.9216593210228251,223.0,0.9048017505502497,232,0.9267919558829402,227
6538,0.9216593230060499,223.0,0.9048017563291125,232,0.926791879940595,227
6539,0.9216593629151729,223.0,0.9048017835947716,232,0.9267918928015761,227
6540,0.9216593016286356,223.0,0.9048017479862945,232,0.92679186289831,227
6541,0.9216592552025266,223.0,0.9048018049269171,232,0.9267918793867658,227
6542,0.9216592469702457,223.0,0.9048017462478201,232,0.9267918535802752,227
6543,0.9216592989688674,223.0,0.9048017529744823,232,0.9267918767499802,227
6544,0.9216592575937054,223.0,0.904801742098121,232,0.9267918643678916,227
6545,0.9216592737275491,223.0,0.9048017604455412,232,0.9267918808417835,227
6546,0.9216592699712386,223.0,0.9048017554870256,232,0.926791829639608,227
6547,0.9216592483128707,223.0,0.9048017594998466,232,0.9267918597693217,227
6548,0.9216592716219767,223.0,0.9048017619467271,232,0.9267919510138473,227
6549,0.9216592819957539,223.0,0.9048018510906208,232,0.9267918483623262,227
6550,0.9216592525258821,223.0,0.9048017558681793,232,0.9267918867390189,227
6551,0.9216592781719269,223.0,0.9048017652328377,232,0.926791826007589,227
6552,0.921659249467961,223.0,0.9048017553181784,232,0.9267918593277403,227
6553,0.9216592941306767,223.0,0.9048017876436854,232,0.9267918088676311,227
6554,0.9216592466740953,223.0,0.9048017484823959,232,0.9267918111842409,227
6555,0.9216592589637215,223.0,0.9048017800190675,232,0.9267918186219878,227
6556,0.9216592414471997,223.0,0.9048017468373468,232,0.9267918541788326,227
6557,0.9216592466240485,223.0,0.9048017609436041,232,0.9267918121659308,227
6558,0.9216592882353586,223.0,0.9048017638964385,232,0.9267917882939174,227
6559,0.9216592827560907,223.0,0.9048018391789359,232,0.9267917840752042,227
6560,0.9216592615064538,223.0,0.90480175076407,232,0.9267918110024784,227
6561,0.9216592629162957,223.0,0.9048018087363542,232,0.9267917879654536,227
6562,0.9216592521452146,223.0,0.9048017636030973,232,0.9267918255042582,227
6563,0.9216592756814179,223.0,0.9048018016279178,232,0.92679177061738,227
6564,0.9216592355383515,223.0,0.9048017689986543,232,0.9267917695283872,227
6565,0.9216592914704625,223.0,0.9048017492890204,232,0.9267917848817543,227
6566,0.9216592678865749,223.0,0.9048017502027007,232,0.9267917623096323,227
6567,0.921659257470571,223.0,0.9048017517593475,232,0.9267917654023334,227
6568,0.9216592545747266,223.0,0.9048017465760397,232,0.9267918480039895,227
6569,0.9216592869881949,223.0,0.9048017761700262,232,0.926791786921624,227
6570,0.9216592594705325,223.0,0.9048017455748671,232,0.9267918135576623,227
6571,0.9216592642369352,223.0,0.9048017504603684,232,0.9267917853065042,227
6572,0.92165924770673,223.0,0.9048017434491022,232,0.9267917496049933,227
6573,0.9216592994451697,223.0,0.9048018179290468,232,0.9267917711077217,227
6574,0.9216592541445725,223.0,0.9048017466449058,232,0.9267917408523659,227
6575,0.9216592305671562,223.0,0.9048017782529773,232,0.9267917613269705,227
6576,0.921659223061268,223.0,0.9048017724991898,232,0.9267917706250964,227
6577,0.9216592930030256,223.0,0.9048017413318267,232,0.9267917438270572,227
6578,0.921659242952998,223.0,0.9048017505053514,232,0.926791729286507,227
6579,0.9216592157562677,223.0,0.904801829204919,232,0.9267917447442202,227
6580,0.9216592153919028,223.0,0.9048017362184055,232,0.926791777413998,227
6581,0.9216592451507457,223.0,0.9048016918661173,232,0.9267917450045691,227
6582,0.9216592253975858,223.0,0.9048017272792942,232,0.9267917407603188,227
6583,0.9216592420618833,223.0,0.9048016995688699,232,0.9267917235565325,227
6584,0.9216592301267268,223.0,0.904801700637332,232,0.9267917732229098,227
6585,0.9216592702385381,223.0,0.9048017708854821,232,0.9267917304617659,227
6586,0.9216592345571973,223.0,0.9048016747300645,232,0.926791737982389,227
