,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
1334,0.4771209276468965,1775,0.4818205372664466,1760,0.472390318753579,1776,0.4825037660056682,1752,0.4870261749770145,1759,0.48022295415904714,1742,0.4852342063015901,1753,0.48489250519997507,1743,0.4848870030092079,1737,0.48286739480784935,1742
1335,0.47764116471677254,1770,0.48173809440922993,1762,0.47243378083719323,1776,0.481525766071416,1753,0.48926047314063736,1764,0.4802157765916187,1742,0.4878481631189507,1739,0.4826971625762037,1755,0.48591749830974496,1740,0.4829678190348226,1758
1336,0.4770161724664555,1778,0.48177560079947407,1762,0.472378732317476,1776,0.4826646982102964,1763,0.4872136035823926,1761,0.4802503903015424,1742,0.4860558437366892,1740,0.4841887292656784,1746,0.4852586059185436,1724,0.48316551047849277,1754
1337,0.4785425525239738,1776,0.4817625931256029,1762,0.47246665746533173,1772,0.4810444014595944,1762,0.48852632316353345,1739,0.48020933550906925,1742,0.48654817812215334,1742,0.48183492221338664,1756,0.48546467323301723,1742,0.4833712574960435,1746
1338,0.4778041477616542,1783,0.4817503683534355,1763,0.47238638256781834,1776,0.4830900320570649,1753,0.48760672084621975,1759,0.4802057594171244,1742,0.48530483524324225,1753,0.4839620844242241,1748,0.4861598149657008,1734,0.48245496957972595,1758
1339,0.47848262433347516,1772,0.4817746372127236,1760,0.47237730150967455,1772,0.480960910174771,1774,0.4872089014058158,1765,0.4802808086311152,1742,0.48593197753875506,1737,0.48293120803681416,1757,0.48714397551217664,1749,0.48384133707132837,1735
1340,0.47737963292356084,1778,0.48174217132930774,1754,0.47241417812610753,1772,0.48285095560918156,1752,0.4874595836235365,1765,0.4801755237357689,1742,0.4853858247882089,1749,0.483473668846819,1749,0.4853275977675056,1736,0.4833053779795783,1760
1341,0.47926838826813084,1766,0.48175603478916407,1763,0.47242633868073447,1776,0.4812968491024999,1769,0.489370792439127,1765,0.4801723185816108,1742,0.4880111158429061,1734,0.4827569647959792,1755,0.4861663491354017,1740,0.4827716790357947,1748
1342,0.477386052513864,1783,0.4816944413307361,1760,0.472417292517391,1776,0.4817020186156953,1755,0.48689011070654925,1765,0.48024827089118083,1742,0.4853736432291402,1740,0.4843707534864684,1740,0.4857364949597395,1743,0.48225257793428655,1747
1343,0.47897664493370096,1770,0.48157839557507626,1762,0.47236261947739067,1772,0.4812541716381772,1765,0.487237378595513,1760,0.4802042536414887,1742,0.4866592212326149,1748,0.4819910783519538,1759,0.48609484712553225,1747,0.48362597246985434,1748
1344,0.4775449263385291,1776,0.4815812934550704,1762,0.4723582659873119,1776,0.48410208121841386,1741,0.4874818556835185,1756,0.48021720087602277,1742,0.48564942637012176,1753,0.4833721926038022,1757,0.48526267929736344,1738,0.48221942033513665,1750
1345,0.4796428837048757,1773,0.4815939426223703,1762,0.4724025815082341,1772,0.48121805465688033,1768,0.4877448641112063,1751,0.48018533810469854,1742,0.48595984977335577,1748,0.4824235183495212,1760,0.4859496036611316,1740,0.48483222674136045,1739
1346,0.4781750426949917,1778,0.4815968377264219,1762,0.47236779957408587,1776,0.483605334309991,1775,0.48686595214974054,1764,0.48012209534137124,1742,0.4859786585428421,1741,0.4833509876462428,1753,0.4855350231819669,1744,0.4829931225943926,1759
1347,0.4776087141518256,1778,0.4816263445875887,1762,0.47236475521816707,1776,0.4808674495494466,1776,0.48729727924681143,1750,0.48016967779841246,1742,0.48656625775693807,1733,0.4832103441312981,1764,0.4858308311410471,1747,0.48424030400534096,1759
1348,0.4769370697536747,1774,0.48158775766058465,1762,0.472345516985823,1772,0.4829529869541821,1759,0.4865821288384499,1768,0.480117710781077,1742,0.4855161098145455,1743,0.48292716493402504,1752,0.4853744846550536,1733,0.48229589614267115,1751
1349,0.4787825958446812,1762,0.48158702279183724,1762,0.4724196709495312,1776,0.481681010241162,1780,0.48719556309158557,1761,0.48017070841017917,1742,0.4863544902210831,1754,0.4823839835579311,1753,0.4863159664263071,1745,0.4855998674954423,1755
1350,0.4775991841992565,1780,0.48157233518818676,1762,0.47236496537817024,1776,0.4822443364361478,1782,0.4868371545111051,1756,0.48010217137742484,1742,0.4865492396903873,1743,0.4838723915486947,1741,0.48512048647869377,1735,0.4832443253911526,1738
1351,0.47817294454025133,1764,0.48162397606214485,1762,0.47235677872725923,1772,0.48206442899295954,1773,0.4888325409487751,1753,0.4801921976004897,1742,0.48614461682779514,1740,0.4829486305744425,1761,0.4861431478902933,1740,0.4839625408991501,1756
1352,0.4776162531243319,1774,0.48159794482571283,1762,0.4723370206808986,1772,0.4813226145962271,1778,0.48700715336403827,1765,0.48012499108339823,1742,0.4855793351882185,1742,0.4829343079560569,1764,0.4849047597966224,1737,0.48206599429297237,1759
1353,0.47839228144293644,1769,0.48157806263472114,1762,0.47233563290682656,1772,0.4810620533297705,1772,0.48755172049315876,1768,0.4800147447265727,1742,0.4869921845803828,1748,0.48209521234289265,1755,0.48579791246337406,1741,0.4827647333678427,1754
1354,0.477361466084131,1770,0.4815754636901665,1762,0.47228466765326427,1778,0.48330121643305773,1763,0.48686358444153716,1760,0.48002515899357595,1742,0.4851957122227847,1731,0.48364124484729626,1742,0.4855029181834013,1740,0.48233461781008413,1756
1355,0.478495882329834,1774,0.48160772405098023,1762,0.47230402236622454,1772,0.4810625429617384,1774,0.48785239128124985,1752,0.4800476634742678,1742,0.4858881870019596,1749,0.48221625918999317,1748,0.48732733569735603,1735,0.4850218245982663,1764
1356,0.47692741417845896,1774,0.4815828868484138,1760,0.47226254891485725,1778,0.48150221128337845,1774,0.48696060533212504,1759,0.4800500689525789,1742,0.4850248481691678,1748,0.48179417202696306,1742,0.4858366140609631,1738,0.4827104215704621,1762
1357,0.4788051634786632,1760,0.4814905411047585,1771,0.47234992231333756,1778,0.481084308107871,1789,0.4882969602493794,1750,0.47999787414927725,1742,0.486013264623327,1739,0.48170262137002484,1750,0.4867830336115014,1737,0.4840892604757122,1749
1358,0.4774646794304483,1772,0.481484299881975,1771,0.47226878272875183,1778,0.4847377209636645,1766,0.48687163731244887,1765,0.47996821591543565,1742,0.4852048265184683,1748,0.48310521005032503,1728,0.4850922994166101,1738,0.4830776716433038,1760
1359,0.4786915314016904,1761,0.481495486042896,1771,0.4722925659715895,1772,0.4811184771389309,1776,0.4879174404725177,1755,0.4799126722974667,1742,0.4856119300133627,1740,0.48326249637693086,1762,0.48672049032407383,1738,0.4841999980333065,1759
1360,0.47743605485442275,1779,0.481469626790803,1771,0.47228106936479836,1778,0.4812224309450302,1774,0.486784307012212,1761,0.4799732959677281,1742,0.4851711746241539,1748,0.4832301302568929,1761,0.48551908801701144,1740,0.4823341762797146,1757
1361,0.47730529143724687,1776,0.4814995209892805,1771,0.47224904687356595,1778,0.4807291889892381,1770,0.4887707757436033,1758,0.47992250600695824,1742,0.48693367397644616,1753,0.48257888891831346,1756,0.48628558081686857,1744,0.484074946186866,1749
1362,0.4773758514759923,1774,0.4815102730430303,1771,0.47224782986192343,1772,0.48095545510588755,1771,0.4864990388815841,1768,0.47997014007554567,1742,0.4851718076840866,1748,0.4831035968566883,1735,0.4850593881391814,1736,0.4825818042214677,1757
1363,0.47810288158231384,1767,0.4814993237594607,1771,0.4721656639318958,1772,0.4811704794886738,1770,0.4882986395397542,1754,0.47990557549013446,1742,0.48707095929017075,1745,0.4820202638097996,1748,0.48804250191644777,1739,0.4846427630564741,1760
1364,0.4777831219925813,1782,0.48148346135122005,1771,0.47216115387815427,1772,0.48174308926546405,1777,0.48655517788463526,1759,0.47984908604555604,1742,0.48532876619916876,1742,0.48381171527929395,1744,0.48522404782978573,1747,0.4822183617432523,1759
1365,0.47920431738666613,1774,0.4814622564393475,1771,0.4722472363282067,1772,0.4803543398839395,1776,0.4882955433806497,1749,0.4799219564662891,1742,0.48706138540428906,1728,0.48232195025972635,1762,0.4863833669873446,1742,0.48392540724915123,1746
1366,0.477700583834391,1774,0.4814791834623299,1771,0.4721871243667701,1772,0.4837937684519044,1769,0.4865825363030527,1762,0.47980334397425356,1742,0.48512560833404156,1746,0.48291194917191244,1742,0.4854024523266939,1750,0.4825867303401151,1756
1367,0.4801228735246639,1771,0.4814691938571381,1762,0.47218957438884623,1778,0.4809310516408026,1763,0.48824372200516186,1768,0.47988234069797525,1742,0.48781836406484597,1733,0.48362820306898796,1750,0.48462633859465865,1731,0.48227474651272956,1755
1368,0.4769582495700166,1779,0.48150767546381795,1771,0.4721489271051356,1772,0.48107290193028657,1782,0.48737109303756493,1757,0.4797797078306027,1742,0.4852595703066851,1740,0.48328455458200065,1752,0.4853237078410919,1732,0.48239522777473337,1762
1369,0.4787703061813583,1779,0.48149252931168296,1771,0.47209128083001134,1782,0.48029380707893615,1776,0.4883413820736178,1759,0.4797268189802672,1742,0.4858558280446337,1746,0.4826509812804729,1755,0.48609947026986405,1731,0.4851114930158864,1748
1370,0.4772664813839569,1773,0.4813790707720759,1771,0.47215045717700066,1782,0.4814192753403053,1771,0.4869103532416694,1759,0.47976459559355883,1741,0.4852837067979102,1750,0.48449682448627684,1748,0.4868036536083379,1734,0.4829619549030779,1759
1371,0.4789332554029096,1770,0.4814076808394037,1771,0.47208784642393303,1782,0.48017963953338333,1777,0.48802699916680875,1753,0.47975391265619405,1742,0.48806249674465524,1746,0.4821740155420439,1755,0.4851437310491622,1734,0.4842619034855736,1751
1372,0.47699590686943133,1774,0.4813710452297988,1762,0.47212280213830465,1776,0.4796468261682644,1785,0.487641497365235,1755,0.47971822307153145,1744,0.48559058016163187,1748,0.48292909639322545,1752,0.48551615228661654,1739,0.482341971513356,1763
1373,0.4791838528545829,1758,0.48143296257942303,1760,0.4720767913445752,1782,0.47988538080275184,1781,0.4888446245324314,1756,0.4798290286653393,1744,0.48662171643086266,1753,0.48271291909452035,1762,0.4850432884632849,1732,0.4833406361108744,1759
1374,0.47735080328749807,1773,0.4813369910533943,1762,0.4721735816282191,1772,0.4798945328649133,1779,0.48665839045758086,1765,0.4797618570167778,1744,0.4859144607905509,1754,0.48453885229096255,1733,0.48495052504975905,1738,0.4831075620408524,1749
1375,0.47848090448049596,1767,0.48134329099561907,1769,0.472103347906472,1782,0.482237242546646,1761,0.48839176447503324,1767,0.4797138923208134,1744,0.48614557340350134,1733,0.4829347476509826,1753,0.48537352546227036,1731,0.48303608362600825,1761
1376,0.47781873948869896,1776,0.48138030400388443,1762,0.47206552515208455,1782,0.47945721986307027,1781,0.48630907901402626,1760,0.4797350730705458,1742,0.48488537212519867,1742,0.48348352476993295,1758,0.4867612183402182,1738,0.4816485154558715,1766
1377,0.47827531779300547,1764,0.4812821914103743,1771,0.4720295841734546,1782,0.4811688741305303,1784,0.4885272542849085,1764,0.47973820290230856,1744,0.486793261818979,1749,0.4818939391027023,1752,0.48555721183664535,1731,0.48232563998754546,1770
1378,0.4777071556732477,1772,0.4813481819409015,1771,0.4720942053161611,1782,0.4805001559574515,1773,0.48678657766171257,1765,0.47966239587136406,1744,0.48588599338196264,1748,0.48377089193015876,1761,0.48624564521782776,1733,0.482035108142513,1759
1379,0.4788476323349582,1779,0.48128991435891927,1762,0.4720443624872292,1780,0.48024498223834444,1773,0.48804527557617833,1749,0.47979197505242943,1744,0.48548677830709186,1752,0.4818605325462408,1761,0.48521250205492794,1731,0.4845047336416945,1751
1380,0.47778576227111125,1782,0.48117561108109363,1769,0.47205513440579433,1782,0.4790762848868693,1785,0.4868085306687586,1755,0.4797320598819715,1744,0.485248033807583,1734,0.48222167993074894,1738,0.48692713789490455,1730,0.4816190578874279,1751
1381,0.478581889299938,1767,0.48122383984662265,1769,0.4720538520765855,1780,0.48096252020933483,1772,0.48845786872043384,1745,0.47968833516371884,1744,0.4873932003617626,1733,0.48176287593860473,1761,0.4854955556447304,1731,0.4830955140675748,1772
1382,0.4774298641146548,1778,0.48118299217725363,1769,0.4720242310198195,1782,0.4793395013678999,1787,0.4865366497677929,1754,0.47963332462712877,1744,0.48505647673926666,1740,0.4825605138521381,1748,0.4861776744691393,1732,0.48164148699199893,1765
1383,0.4795192721908999,1767,0.4810866474905051,1771,0.47203990921669686,1783,0.4821695709386702,1771,0.48792371279695135,1749,0.4796534704110509,1744,0.48568587143914976,1743,0.48172934711399995,1762,0.48495332367012667,1728,0.4833608444300801,1758
1384,0.4774692398596447,1774,0.4811586476589428,1771,0.4720218933432585,1782,0.47932405081116075,1778,0.48645650729868356,1763,0.4796797653264019,1744,0.48561348627562556,1749,0.48242805339449507,1748,0.48624991334682116,1738,0.4817113717326089,1754
1385,0.47840073755918266,1778,0.48111215697588794,1771,0.47205153319888754,1782,0.480448426034777,1780,0.4882419489364516,1753,0.4795916926160443,1744,0.48614613517489913,1741,0.48150584126023516,1758,0.48503759540026314,1728,0.4845656210025587,1757
1386,0.4774233220232344,1779,0.481002536439043,1760,0.4720079846673424,1782,0.47985290921926166,1787,0.48624326014599606,1764,0.47958449966489075,1742,0.48549767107353453,1748,0.484150813324923,1760,0.48714459280808475,1729,0.4818259990495263,1750
1387,0.4777035921850268,1764,0.48102187094373444,1771,0.4720423999227445,1776,0.4808279091088878,1779,0.4876690852138338,1762,0.47958849952166704,1744,0.48670962346418306,1740,0.4815753238513804,1752,0.4850959058114466,1737,0.4841238997992615,1755
1388,0.4781874803424299,1786,0.4809405817591078,1762,0.47206001980280055,1782,0.4792775519360833,1787,0.4872219970137088,1765,0.4795989902956351,1742,0.48571967851265946,1738,0.48239473935477445,1756,0.4863761368999103,1734,0.48222424562143384,1748
1389,0.47948687340078755,1751,0.48082597771261554,1771,0.47203277980915376,1782,0.48063271498993565,1779,0.4867472732895978,1752,0.47955253797558683,1742,0.48574946844039024,1734,0.4814958554183124,1751,0.48432546688650824,1731,0.4841903235090489,1755
1390,0.4775251009204877,1779,0.4807944971325408,1771,0.47206237111566257,1782,0.47951665210319205,1787,0.4866219490881435,1758,0.4794740343729703,1742,0.48519137319036376,1748,0.4850682515048853,1767,0.4855676372399036,1742,0.4823528907804663,1762
1391,0.4784583181567483,1771,0.48071982307425726,1771,0.47201883442763,1776,0.48099919877694164,1771,0.4876659448671784,1762,0.4794906963886932,1742,0.4871347667638632,1741,0.48156849460665746,1756,0.4853055470446246,1733,0.4830057940612213,1767
1392,0.47783323883823686,1778,0.4807316174387399,1771,0.47199887103132415,1782,0.4790278340777614,1782,0.4866859759792457,1762,0.47949985489953767,1742,0.4851073564190352,1748,0.4823220590632672,1751,0.4861176720614723,1737,0.4819811492609093,1759
1393,0.4787965730429372,1780,0.4807329406019001,1771,0.47194716564343436,1776,0.47991705507250526,1771,0.48726205375344867,1752,0.4794456849789724,1742,0.48773032678598366,1747,0.48207686789681575,1753,0.48547665521919364,1733,0.4826156754631621,1760
1394,0.477782770244489,1771,0.4805942428586997,1771,0.47187247158558565,1782,0.4791610210127357,1783,0.48693425957826103,1756,0.4794656456780837,1742,0.4857250559189507,1748,0.48220431959517585,1756,0.4870111265503661,1725,0.482664322585837,1755
1395,0.47880521510310514,1782,0.48060706261003533,1771,0.4719145523552586,1776,0.4825090606658228,1779,0.4875061614174563,1762,0.47945059737925666,1742,0.4860738835339777,1742,0.48205820783760917,1747,0.4851172794337175,1740,0.4838343346340904,1764
1396,0.4775675338268903,1778,0.4805699916359264,1771,0.4718959133469129,1782,0.4793519756244828,1782,0.48666094158750867,1767,0.4794937366975228,1742,0.4855106043701905,1754,0.483482055911422,1767,0.48680254251344734,1734,0.48250797848278754,1756
1397,0.4766210769441548,1771,0.4805696330799987,1769,0.4718394108122063,1782,0.4794769451196328,1781,0.4883627865917982,1758,0.47939808091016956,1742,0.48517137942341537,1754,0.48226721903802694,1749,0.4847968014949873,1740,0.48230311107005774,1751
1398,0.47935428825599224,1769,0.4805990574584981,1769,0.47178185983279547,1782,0.47948086250728744,1786,0.4863579109098965,1764,0.47928842312761233,1742,0.4844114973577133,1748,0.48342409647240214,1755,0.48569500285630574,1729,0.4821588003659072,1758
1399,0.47724673630847375,1775,0.4805881739332574,1769,0.47179821761065677,1782,0.47966534802619015,1772,0.487583403011749,1762,0.4792976726525238,1751,0.48646550887163514,1741,0.48221645389626544,1760,0.4848897880049755,1732,0.4820422043727028,1742
1400,0.477074992212744,1774,0.4806044289339196,1769,0.4718007155396789,1782,0.47917276124439995,1786,0.4872761603879803,1757,0.4793157737726915,1753,0.48461078037244304,1742,0.48184547150306434,1755,0.48607968207079116,1729,0.48233982642026185,1755
1401,0.4762361224156696,1773,0.48058526009620806,1771,0.47183307556977433,1782,0.48176725909214435,1770,0.487647307840072,1757,0.4793426992138619,1744,0.48604710001141443,1746,0.48174478807377974,1756,0.4853610627803948,1731,0.48305809028333146,1751
1402,0.4780095086577247,1771,0.48060779492600947,1769,0.4718367494762306,1782,0.47910119828076136,1776,0.48736234779265897,1761,0.479289118066825,1742,0.4852086617188179,1748,0.48223746994470895,1756,0.48582314449680525,1742,0.4819621363285793,1758
