,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
1958,0.7049301633487989,185,0.714161110030549,187,0.7119289992773521,187,0.6935945876849783,195,0.6918005360112908,190,0.6889830749974492,191,0.7036678761920006,190,0.7074839129853001,185,0.6863281372106904,192,0.7094727954198838,184,0.704651504535887,187,0.6933938560432413,191,0.6951927811451303,189,0.7031876301209345,187,0.7087622923555777,186,0.7014822314162409,188,0.6913577884973419,191,0.6870941549628923,193,0.6883381804646309,192,0.6958995783091935,190,0.6884644609407864,193,0.6758161358843949,192,0.7097443751731922,188,0.672908476640673,193,0.7117530572067371,184
1959,0.7049636204355191,185,0.7142440087804949,187,0.711844614858401,187,0.6935651760256482,195,0.6909816447575349,191,0.6890357476657426,191,0.7036866327833635,190,0.7075352789962555,185,0.686378034148461,192,0.7093816692702414,184,0.7045376780889322,187,0.6933759973256547,191,0.6952562113182436,189,0.7032480565809736,187,0.7086113427714628,186,0.7015043632486724,188,0.6915192431298204,191,0.6870357096090725,193,0.6883632381838487,192,0.6960245210005559,190,0.6883663103037396,193,0.6757552033207972,192,0.7098218720937459,188,0.6728415565671937,193,0.7118248337674302,184
1960,0.7049667190284319,185,0.714157051581274,187,0.7118441064747177,187,0.6936560751597305,195,0.6970648775421988,191,0.6889248689714202,191,0.7036063011985635,190,0.707417352044703,185,0.6863211323203562,192,0.7095208310606206,184,0.70449547749323,187,0.6934691164607099,191,0.6951934702925997,189,0.7032168848859726,187,0.7086052751428724,186,0.7014747483379214,188,0.691370552334673,191,0.6871390764208225,193,0.6883776587646943,192,0.6959035444630356,190,0.6884333554846235,192,0.6758583749821575,192,0.7097424069001385,188,0.6728732874906428,193,0.7117735998129215,184
1961,0.7050098441351575,185,0.7142422145296934,187,0.7118630572888284,187,0.6936016971711418,195,0.6942402833225731,192,0.6889215339770554,191,0.7036866065308001,190,0.7076341000824835,185,0.6863806860397976,192,0.7093986203489625,184,0.704464881192764,187,0.6934093384384742,191,0.69515577863066,189,0.7032052649179494,187,0.7088645429325694,186,0.7015133044925473,188,0.6913185495355827,191,0.6870844798995892,193,0.6883726076683866,192,0.6960514448258495,190,0.68836567795661,193,0.6757129870056899,192,0.7097981121195424,188,0.6728565648576077,193,0.7118632781906354,184
1962,0.7049356170614993,185,0.7141699055179761,187,0.7119058878925033,187,0.6935961290247264,195,0.6970609800499037,191,0.6889466378252324,191,0.7036040121824918,190,0.7074228963567968,185,0.6863511702125353,192,0.7094300639693621,184,0.7046671430673334,187,0.6935455500201234,191,0.6952187581234625,189,0.703167016987295,187,0.7086429137381002,186,0.7015275478546845,188,0.6915655824178443,191,0.6871233985854672,193,0.6883682551045494,192,0.695958915077357,190,0.6884179639332118,193,0.6757264375212214,192,0.7097354693529361,188,0.6729220876216164,193,0.7117535552392013,184
1963,0.7050417813243404,185,0.7141625799553727,187,0.711829674702284,187,0.6935613730780451,195,0.6924201483549871,191,0.6890127521594673,191,0.7036861526874791,190,0.7074065704428755,185,0.6864785321106407,192,0.709361136042673,184,0.7044837434718072,187,0.6934286821722176,191,0.6951477880251236,189,0.7032467727526047,187,0.708744330593497,186,0.7014969030866627,188,0.691416866354609,191,0.687066687502875,193,0.6884397883645518,192,0.6959064180837562,190,0.688357592049667,193,0.6757264127262006,192,0.7098111316342709,188,0.6728399494433491,193,0.7118488772824431,184
1964,0.7049746726505525,185,0.7141738833023802,187,0.7118963198574004,187,0.6936169508634846,195,0.6977854001252409,191,0.6889418522505831,191,0.7036252963990457,190,0.7074951670627228,185,0.6863142277004195,192,0.7094472217381479,184,0.7044817681575134,187,0.6934822675421665,190,0.6952648096673784,189,0.7031817433717695,187,0.7086148763062009,186,0.7014856100995716,188,0.6914903091587699,191,0.687078772764881,193,0.688355744703893,192,0.6959452703921815,190,0.6884070511677964,193,0.6757503732941329,192,0.7097951810195424,188,0.6728898564573861,193,0.7117656685706493,184
1965,0.705072892282971,185,0.7142818012379771,187,0.7118670486701406,187,0.6935486885351602,195,0.6961095182373059,190,0.6890983948314944,191,0.703742318893287,190,0.707450806500576,185,0.686442862978267,192,0.7094097248601359,184,0.7044816306185773,187,0.693367566940712,191,0.6951449867783657,189,0.7031424099916249,187,0.7087098828133658,186,0.7014989920709257,188,0.6914270345099328,191,0.6870335349988159,193,0.6882607097235326,192,0.6958955940249084,190,0.6883671727275317,193,0.6757175971669073,192,0.709773393804768,188,0.6728569081990005,193,0.7117531881640076,184
1966,0.7049236417293582,185,0.7141606111180416,187,0.7119556630290206,187,0.6935741353167735,195,0.6948049041336222,191,0.6890252160227851,191,0.7036323015098236,190,0.707649813794342,185,0.686318782482784,192,0.7094428596092612,184,0.7047971703002183,187,0.6934722725491578,190,0.6952707078054519,189,0.7031890601781913,187,0.7086035277272854,186,0.7015041050199843,188,0.6914916731824773,191,0.6870427466776351,193,0.6883608432916035,192,0.6959431055026309,190,0.6884961212100235,193,0.6758567592097371,192,0.7097063547203544,188,0.6729826437022278,193,0.7117649884170845,184
1967,0.7049863137711737,185,0.7142343206276405,187,0.7118406887779726,187,0.6935865260955604,195,0.6919106519233178,191,0.6888854750605712,191,0.7037355137951316,190,0.7074163571597518,185,0.6863640544779578,192,0.7093791964470579,184,0.7045231387408344,187,0.6933974579162355,191,0.6951418193547583,189,0.7032036707676295,187,0.7086751395501373,186,0.7015645739165874,188,0.6912747921976927,191,0.6870184826947247,193,0.6883361497224765,192,0.6959895543976329,190,0.6883822901000541,193,0.6757697300935094,192,0.7097655696929002,188,0.6728504077174631,193,0.7118085256161597,184
1968,0.704919600706205,185,0.714187170773338,187,0.711945807935052,187,0.6936425431503203,195,0.6942581353735741,191,0.6891384271124227,191,0.7035987796717336,190,0.7075426035225241,185,0.6863371525602657,192,0.7094734884477573,184,0.7045459660668532,187,0.6934169261827109,191,0.695303907448609,189,0.7032094305854752,187,0.7086918237390455,186,0.701454648079681,188,0.6913230638364091,191,0.6870782347876797,193,0.68835923047199,192,0.6957306002204594,190,0.6883802202789608,193,0.6757652398795485,192,0.7097306647646638,188,0.6728907184335376,193,0.7117749825415123,184
1969,0.7048970302323563,185,0.7141852205622492,187,0.711840272566265,187,0.6935518333768292,195,0.6924778190510851,190,0.6888672779552079,191,0.7036725011502311,190,0.707444904371419,185,0.6863671231424231,192,0.7093584778264985,184,0.7044768965819859,187,0.6933576204010158,191,0.695144561677946,189,0.7031860611999625,187,0.7086904006144769,186,0.7015572223871546,188,0.691296863314329,191,0.6870205457980956,193,0.6882365086564525,192,0.6957301501851713,190,0.6883664597555101,193,0.675716000331744,192,0.709780442704838,188,0.6728063452459851,193,0.7118078589156905,184
1970,0.7049494589539673,185,0.7141782625743631,187,0.7118518776963932,187,0.6936158162412314,195,0.6990492886215582,192,0.6889064169277522,191,0.7036408369120373,190,0.7074988981823506,185,0.6863086996214549,192,0.7093549269238502,184,0.7044625438558564,187,0.693448871100363,191,0.6952551545876391,189,0.7031420925225048,187,0.7086239158039879,186,0.7014991409875911,188,0.6911890672455475,191,0.687036706706799,193,0.6883085560880591,191,0.695676956911921,190,0.6884370137667183,193,0.6757795608740503,192,0.7097471725721171,188,0.6729031219739142,193,0.7117480564032508,184
1971,0.7049258299422492,185,0.7142264326875305,187,0.7119048292115799,187,0.6935676173211568,195,0.6923025302805753,191,0.6888645061654382,191,0.7036966177658467,190,0.7073663211669005,185,0.6863593198289643,192,0.7093370932960884,184,0.7042944950356061,187,0.6933773273273872,191,0.6951369087945836,189,0.7033138503703167,187,0.7087137781379274,186,0.7014804533479986,188,0.6913781391587746,191,0.6870739425320882,193,0.688266543390982,191,0.6958797923217123,190,0.6883816277007856,193,0.675793000703942,192,0.7097436608549492,188,0.6728250099780503,193,0.7117759671144461,184
1972,0.7049492412932081,185,0.7141871534540788,187,0.7119054884794648,187,0.6936248510616425,195,0.6986539560871948,191,0.6888227454259797,191,0.7036285251930189,190,0.7074068769646981,185,0.6863157534067239,192,0.7094657791020265,184,0.7044156678279986,187,0.6934568303019412,191,0.695257973777592,189,0.7031284947396419,187,0.7086713622322661,186,0.7014696638984448,188,0.6912187898547744,191,0.6870457100470773,193,0.6882540346016291,192,0.6956533249706348,190,0.6884203993291582,192,0.6758342637313143,192,0.7097092194998094,188,0.6728399791745941,193,0.7117659651543449,184
1973,0.7049747319044559,185,0.7142251638603387,187,0.7118553706948751,187,0.6935751103215368,195,0.6935222982731585,191,0.6889741885201321,191,0.7037214561838183,190,0.7073449796412815,185,0.6863972094664386,192,0.7093180283540602,184,0.7043820286175559,187,0.6933930097804039,191,0.6951800658657753,189,0.7031485421572989,187,0.7087697251712577,186,0.701549059280804,188,0.6913629837372424,191,0.6870182201686369,193,0.688217701568623,192,0.6955737547445592,190,0.6883478991084061,193,0.6756647254414662,192,0.7097311999933156,188,0.6727988548949158,193,0.7118260644592989,184
1974,0.7050027595920197,185,0.7141332545516583,187,0.7118259920939567,187,0.6936884603192098,195,0.6973558788531175,190,0.6888549593635387,191,0.7036601435872785,190,0.7073801238500296,185,0.6863271766439052,192,0.7094338176860283,184,0.7045312707966144,187,0.6934414884819011,191,0.6952516459112987,189,0.7031695067604298,187,0.7086169998293615,186,0.7015117267550269,188,0.6912274772208293,191,0.68711278383688,193,0.6882244524977934,192,0.6957531089481758,190,0.6883618434080869,193,0.6757422951678226,192,0.709722019968222,188,0.6728849787054741,193,0.7117810459464121,184
1975,0.7049473411512339,185,0.7141817244587056,187,0.7118391593934043,187,0.6935413019432336,195,0.6934504257411342,191,0.6888802683794643,191,0.7037962721050016,190,0.707393986960365,185,0.6863923908192314,192,0.7093527284941866,184,0.7043264406394365,187,0.693358878473601,191,0.6952156438386825,189,0.7031690722277543,187,0.7087714233951484,186,0.7015040712307795,188,0.6910818743433531,192,0.687023023805882,193,0.6882839390484592,191,0.6956532920685407,190,0.6883413259274165,193,0.6757213383291917,192,0.7096651875798605,188,0.6728176865802666,193,0.7117979835155595,184
1976,0.7049392278204341,185,0.7141820566394398,187,0.7118538258775633,187,0.6936456246600152,195,0.6977471176179103,191,0.6889021209882069,191,0.7036163348708419,190,0.7072303580888843,185,0.6863108990488394,192,0.7094106678866644,184,0.7044815565846783,187,0.6933863492425079,191,0.6951576424609204,189,0.7031576696596055,187,0.7087544695893173,186,0.7014891099870076,188,0.6914917941523439,192,0.6870783707005412,193,0.6882188918465275,192,0.6953944364044916,190,0.6883857417283339,193,0.6758780318588119,192,0.7097601196262863,188,0.6729429081141651,193,0.7117663121226976,184
1977,0.7048980265491369,185,0.714292268856104,187,0.7118549734513114,187,0.6935734442335412,195,0.6912964117446279,190,0.6888695914623703,191,0.7037041054566361,190,0.7073217289132084,185,0.6863374370250608,192,0.7093264865571569,184,0.704356489694844,187,0.6933601216197632,191,0.6951804180709608,189,0.7030409309390508,187,0.7087231760601511,186,0.7015114662271423,188,0.691057386479162,192,0.6870527595737986,193,0.6882313715730928,192,0.6956193413764943,190,0.6883706139893283,193,0.6756789952216865,192,0.7096515647035295,188,0.6728330323717845,193,0.7118288641221824,184
1978,0.7048622221484221,185,0.7141433169920819,187,0.7118345156497692,187,0.6935947964282173,195,0.6974094291300089,191,0.6888522341559397,191,0.7036237907008429,190,0.7072143624107299,185,0.686312952653453,192,0.7094120368839015,184,0.7040646027925459,187,0.6934018308463068,191,0.6951769254213036,189,0.7031649814900484,187,0.7086644070659248,186,0.7014682049853513,188,0.6912265302092165,191,0.6871229259294773,193,0.6883115376011203,192,0.695435476792075,190,0.6883492164334628,193,0.6757250129998637,192,0.7097242225775389,188,0.6728951465349439,193,0.7117495510886637,184
1979,0.7049369463629848,185,0.7141715314555623,187,0.711941614268028,187,0.6935815901418791,195,0.6932843663589731,191,0.6888477352336628,191,0.7036955912812514,190,0.7073515294842281,185,0.6863073552312723,192,0.7093298316363167,184,0.7039489119195474,187,0.6933871506309753,191,0.6951354546629407,189,0.703039231784376,187,0.7086996399768591,186,0.7015478342517666,188,0.6911112444705401,191,0.6870344367013609,193,0.6882746065785611,192,0.6954398442604364,190,0.6883616996654207,193,0.6756876368287886,192,0.709710451657542,188,0.672789067716365,193,0.7118010943391667,184
1980,0.704919884451289,185,0.7141667941140405,187,0.7118326434552001,187,0.6936054071964943,195,0.6956642381176615,191,0.6888906382972174,191,0.7036078735356065,190,0.7072627025183412,185,0.6864594211977773,192,0.7094680548601213,184,0.7040924768871025,186,0.6934160154601074,191,0.6951810067698477,189,0.7032773459964038,187,0.7086737095263805,186,0.7015019554698882,188,0.6913013028980973,191,0.6870734139916512,193,0.6883639301643981,191,0.6953358777456613,190,0.6883779383841063,193,0.6757192751870799,192,0.7097431519699674,188,0.6728122217661707,193,0.711758157359019,184
1981,0.7050441498643221,185,0.7142184056795892,187,0.7118889277701338,187,0.6935856618155616,195,0.691963384025366,190,0.688925745888383,191,0.7036422340109624,190,0.7072496701157043,185,0.6863471083256765,192,0.7093849202279505,184,0.7039350538562036,187,0.6933925790202558,191,0.6951265816593626,189,0.7030960641395896,187,0.7086643739454491,186,0.7015123717148372,188,0.6910907714006691,191,0.6870498362658894,193,0.6882394189842176,192,0.6953492703416436,190,0.6883566768035003,193,0.6756615538878118,192,0.7096889274790259,188,0.6728474262656805,193,0.7117718407850254,184
1982,0.7048563787893309,185,0.7141589020095394,187,0.7118362257656387,187,0.6936298281124215,195,0.6959818460106324,192,0.6888249258007919,191,0.7036257931938346,190,0.7072515027352342,185,0.6863869893267572,192,0.709450714800483,184,0.7040627402683328,187,0.6934057327073251,191,0.6951063331142215,189,0.7031921247738141,187,0.7086427690741801,186,0.7014677439170298,188,0.6912158774577305,191,0.687036504183654,193,0.6883504146030814,191,0.6953925368840103,190,0.6883875872113435,193,0.6756794015447138,192,0.7096661003895994,188,0.6729065305155587,193,0.7117689204935352,184
1983,0.7048383477285243,185,0.7142600878814539,187,0.7118829335940934,187,0.6935808125117843,195,0.692695761432197,191,0.6887447033587615,191,0.7036213792189566,190,0.7072223724578905,185,0.686326351209224,192,0.7093541266075338,184,0.7039607837499827,187,0.6933928569761848,191,0.6951692026154888,189,0.7030553374552058,187,0.7086517310546118,186,0.7015415472957759,188,0.6910975094731471,192,0.687031818115659,193,0.6881895763676097,192,0.6951135530835504,190,0.6883241093716979,193,0.6757182258965763,192,0.7096706095551246,188,0.6728020886875599,193,0.7118083361923182,184
1984,0.7049393462581218,185,0.7141687312709671,187,0.7118364700456117,187,0.693560263994134,195,0.6952812411732227,190,0.6888456350749259,191,0.7036078123103711,190,0.7072577641074569,185,0.6864100568883007,192,0.7093697320425654,184,0.7039618010163929,186,0.6933898341718958,191,0.6950990774610029,189,0.7029533483843,187,0.7086391509013853,186,0.7014531478947746,188,0.6911051295341938,192,0.6870867833824356,193,0.6881893254414461,192,0.6953500983497536,190,0.6884269061993735,193,0.6757244645138822,192,0.7097244833113335,188,0.6728922986120764,193,0.7117780380221462,184
1985,0.7048640613492428,185,0.7141965745148036,187,0.7118759633496506,187,0.6935530832438073,195,0.6913601414174899,190,0.6887341549887888,191,0.7036770592030525,190,0.7072985929478838,185,0.686326779889742,192,0.7093246586279225,184,0.703973266245318,187,0.6933715000456475,190,0.6951672983026702,189,0.7030394745135251,187,0.7085136818977927,186,0.7015505724318969,188,0.6912010457590649,191,0.6870279923221475,193,0.6883449081784032,192,0.6950901729981087,190,0.6883240199176931,193,0.6756759226842256,192,0.7096727372096799,188,0.6727680903833992,193,0.711799744826409,184
1986,0.7048783376957931,185,0.7141614257173433,187,0.7118602577213952,187,0.693560633190773,195,0.6943450607682924,190,0.6888735293449861,191,0.7035938208030184,190,0.707197121059918,185,0.6863360222122207,192,0.7093693020622837,184,0.7038750532470254,187,0.6933789094360694,190,0.6951670666433624,189,0.7029842801461301,187,0.7086255912748787,186,0.7014779906224325,188,0.6911025239504088,192,0.6871296377408845,193,0.688229339613095,192,0.6951525946521168,190,0.6883570479361619,192,0.6757141223168279,192,0.7097446003815929,188,0.672822985537674,193,0.7117997706714227,184
1987,0.7049083829455735,185,0.7141740841484422,187,0.7120455534089213,187,0.6935635171981608,195,0.6918382956145734,191,0.6887754871321156,191,0.7036362456629117,190,0.7072797227736206,185,0.6863473659605372,192,0.7093518187421131,184,0.7044191459313395,186,0.6933547343455331,191,0.695271736871948,189,0.7029829105234118,187,0.7085043901591482,186,0.7014746925790878,188,0.6911817653290577,192,0.6870424831738645,193,0.6882267699276269,192,0.6951640804946819,190,0.6883835098589839,193,0.6756170599896104,192,0.7096276182231486,188,0.6727679211885207,193,0.7118730741567277,184
