,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
1489,0.6998833753957078,186,0.6965196281851588,187,0.6977917767118674,190,0.7218638158659805,185,0.7277195038877257,183,0.6875829958388711,187,0.702559318097279,189,0.7155350792362664,188,0.686917986559058,191,0.7064063369260716,188,0.7148945543603885,187,0.7018356447108632,189,0.7127108820061909,188,0.7402544338590985,182,0.6940184665211705,192,0.6927986503400704,192,0.698507262356312,192,0.7016448944207978,187,0.7017038341679919,188,0.7258069014312919,183,0.6866158996946815,193,0.7205362756022242,183,0.7142871728280913,189,0.7014464541185165,188,0.6844746058275201,192
1490,0.6983066577947651,186,0.69883134755843,187,0.6987450544125785,190,0.7193857973967359,185,0.7291499214351677,183,0.6899991366599257,187,0.7012463479902111,190,0.7188390748495076,188,0.6891187484514796,191,0.7075343022824045,188,0.716391901681778,187,0.7050653628171663,189,0.7125869264575931,188,0.7371989367668367,182,0.6944848466293784,192,0.6906737351709656,193,0.6982223114886867,192,0.6986073962654408,187,0.7023075237956441,188,0.7248591719030445,182,0.6893351635043682,192,0.720557677612437,183,0.7152757052590143,189,0.6985225677787334,188,0.680512434213272,192
1491,0.69968833628742,188,0.6968341717110148,187,0.6949560381198986,190,0.7220531964181093,180,0.7274589418629465,183,0.6880909655918829,187,0.7026762664159242,189,0.7162671208818627,188,0.6875526713630891,191,0.7054077634029273,188,0.7154520874468551,187,0.7021912508584661,189,0.7129323372350839,188,0.7399837948048724,182,0.6929519105575286,192,0.6920967265258594,192,0.7013588566742041,190,0.7003979888436777,187,0.7029905457420954,185,0.7257813214660572,183,0.6871849965385268,193,0.7205468702457953,183,0.7139775772596322,189,0.7004738151155527,188,0.6811558135414373,192
1492,0.6994066263094031,186,0.6974184734672209,187,0.6965502786333827,190,0.718950672382135,185,0.7290031144002393,183,0.6907690109642485,187,0.7015227978629013,190,0.7179487739755263,186,0.6897491616707557,191,0.7068338975133299,188,0.7181821112696927,187,0.7012766126286538,189,0.7115052702529776,188,0.7382284702683685,182,0.6933587494162246,192,0.690012027090887,193,0.6977783367356929,192,0.6985107883493855,187,0.7014837440962284,187,0.7288064524090698,182,0.6882836464690296,192,0.7205334824466074,183,0.7168757615920845,189,0.6986352171356811,188,0.6793774801374545,192
1493,0.7007417490276635,186,0.6965505308384564,187,0.6950987239452526,190,0.7209023898072492,185,0.7270554914776508,183,0.687434095076373,189,0.7032313073457752,190,0.7150298430670808,188,0.6878276063178898,191,0.7055998281305801,188,0.7158866872154289,187,0.7018926005758271,189,0.713199083945116,188,0.7389293149575784,182,0.6928301954901702,192,0.6960450282454159,192,0.6984362393509953,192,0.699705882207988,187,0.7011823495106628,187,0.7260232860331776,183,0.6874014878040003,193,0.7205213868226447,183,0.7144960949056343,189,0.700332142689516,188,0.6821257435272828,192
1494,0.6988930638096456,186,0.6966750780556863,187,0.6983313152618303,190,0.7196683108843072,185,0.7285513884577325,183,0.6865569509107359,191,0.7014629139176731,190,0.7203842429658326,188,0.6896021036847534,191,0.706682314509512,188,0.7156497172972834,187,0.7032565384315524,189,0.7117467865946907,188,0.737574362980511,182,0.6938742833611947,192,0.6910000111754856,193,0.6980604082330114,192,0.6987722846278974,187,0.7010003260268762,185,0.7256326938231207,182,0.691129359873024,192,0.7205690846608079,183,0.7160702701228354,189,0.6985236821029506,188,0.6799381730012708,192
1495,0.6996327121573385,186,0.6964258767252078,187,0.6956867109644977,190,0.7206574283874256,185,0.7269359460940648,183,0.6872401708231067,192,0.7018877526833085,190,0.7150760871640863,188,0.6880692718595164,191,0.705409929291876,188,0.7154124389579424,187,0.7011828443575528,189,0.7138647213071933,188,0.7405143720380468,182,0.6920310577547235,192,0.6924609037153803,193,0.6987873717109119,192,0.6991574548716711,187,0.7024913675324784,188,0.7252431060272144,183,0.6879197287371587,193,0.7205535280195425,183,0.7150136152965055,189,0.6997639282733102,188,0.6823910561377432,192
1496,0.6980181458733543,186,0.6997009861469128,187,0.6973407507004756,190,0.7194697949987784,185,0.7322795907961449,180,0.687333253261043,191,0.701769715146513,189,0.7175562633873873,188,0.6885280372506829,189,0.708551860033084,188,0.7169373664552197,187,0.7026649611271562,189,0.7118931050057041,188,0.7380659812390028,182,0.6946298238213774,191,0.691385971845293,191,0.6981820460418862,192,0.6983012549441807,187,0.7018133917915902,188,0.7276303261065329,183,0.6883007339524773,193,0.7205498858897882,183,0.7150626508477744,189,0.6989117657839855,188,0.6799809370607729,192
1497,0.6987628445290842,188,0.6964301174642487,187,0.6950115174843668,190,0.7201602473168388,183,0.7279424851531751,183,0.6874475922829788,189,0.70207345836744,190,0.7158330510273142,188,0.6867136477718554,191,0.7060295178311008,188,0.7148050014434973,187,0.7021728182677449,189,0.7159550681374096,188,0.7419704872214077,182,0.6926686440107562,192,0.6915639408864303,191,0.7002537885966716,192,0.6996939009169643,187,0.7023683527210136,187,0.725380774195285,183,0.6871342742981559,193,0.7205926008935536,183,0.7151550802418757,189,0.7009447427201618,188,0.6807900009422965,193
1498,0.6982480216416854,186,0.6992482255901129,187,0.6962978447386581,190,0.7189484621402903,185,0.7304825671335784,180,0.6876979058159093,191,0.700812600268221,190,0.7191029082365373,187,0.6895145037397281,189,0.7095121586956835,188,0.7174812271319667,187,0.7034048356220365,189,0.7111461534846708,188,0.7375901287206815,182,0.6938590844510796,192,0.6902734235963364,192,0.698765232343223,192,0.7000365331100662,188,0.7010314696590281,186,0.7273125537349209,182,0.6902225094073868,190,0.7204544197087064,183,0.716799856930124,189,0.6989624521767522,188,0.680232251403694,192
1499,0.7001605082020782,186,0.6977104940665315,187,0.6956476890031646,190,0.7192188077202535,185,0.7276251901544987,183,0.6873482593123297,190,0.702551009732916,190,0.7153462610160373,188,0.6876429956528475,191,0.7061106076164599,188,0.7147883199305609,187,0.7010199140206796,189,0.7129717183782054,188,0.739707805215434,182,0.6924018021306819,192,0.692257818333944,193,0.700255484214334,192,0.699263912425127,187,0.7025369591132454,188,0.726332668890454,182,0.6866790629486302,193,0.7204992579480278,183,0.7143538275989378,189,0.7007579586006238,188,0.6825123039131422,192
1500,0.6983408471950927,186,0.6986634228163994,187,0.7001397384251891,190,0.719830792073118,185,0.7271271290214272,183,0.6857445514286504,191,0.7012251443943228,190,0.7159309999265959,188,0.6891488652941327,191,0.7076211571924128,188,0.7187671819166925,187,0.7020450739469319,189,0.7125785282933994,188,0.7382160997529893,182,0.6944564057013185,192,0.6906296696300871,193,0.6980253728143708,192,0.6987074419094224,187,0.7024032538997603,188,0.7263513160599617,183,0.6898847814521334,193,0.7204821516394485,183,0.7145161473709546,189,0.698634779514331,188,0.6805065772287983,192
1501,0.6975097951780301,186,0.6967139644629441,187,0.694559636976712,190,0.7219348084251175,181,0.7275802689852704,183,0.688318715377233,191,0.703489098053028,189,0.7149528515485017,188,0.6878604144485674,191,0.7061811650027301,188,0.7153486825704125,187,0.702037215652591,189,0.7135153570862853,188,0.7394348272351695,182,0.6920846235134048,192,0.6923651471765542,192,0.6992951174114408,192,0.7007250112218495,188,0.7033322166948599,188,0.7255361038815604,184,0.6873283010512288,193,0.7204863183828903,183,0.7142836718443902,189,0.6998511294743647,188,0.6811801945432062,192
1502,0.6972675293335613,188,0.6974014390978288,187,0.6974815708760089,190,0.7184942887787797,185,0.7274573007458061,183,0.6866600954043519,191,0.7011888727740914,190,0.7183161036660004,188,0.6871274900573203,191,0.7101344863382442,188,0.716796886171299,186,0.7041336714780997,189,0.7121127609960033,188,0.7380734061810077,182,0.6928831162945006,192,0.6907875317318322,192,0.6981066919258158,192,0.6988247259652286,187,0.7014714879282613,185,0.7270153457498914,184,0.6890395346935371,192,0.7204704899594241,183,0.716188852386454,189,0.6985996201560771,188,0.6785519360993143,192
1503,0.6996705417586597,186,0.6965843631943576,187,0.6958004903770931,190,0.7202366840822498,185,0.727619240410771,183,0.6883728601355894,191,0.7026374635257888,190,0.7153426344950724,188,0.6875622032984354,191,0.7054706190884885,188,0.7149430390882858,187,0.7011082216844426,189,0.7146632695203622,188,0.7379593875679356,182,0.6930156677691988,192,0.6916222165887265,193,0.6993646587643343,192,0.7028210207600394,187,0.7029929546194917,186,0.7260216783872211,182,0.6872679932568541,193,0.7205553843357333,183,0.7144266765714217,189,0.6997124401850846,189,0.6820652426381232,192
1504,0.6973762481423514,188,0.697309901469675,187,0.6965616627707727,190,0.7192173184687558,183,0.7286018157450282,183,0.6866311906902711,191,0.7014045816521466,190,0.7162996360968918,187,0.6886000829280988,191,0.7085936405089227,188,0.7159682767003505,187,0.7041055958918253,189,0.711590163476445,188,0.7373476540174406,182,0.6942770664924336,192,0.6912512087558664,191,0.697796730095983,192,0.6988405022754762,187,0.7009930903421621,185,0.7274343834646226,183,0.6887778330146686,193,0.7204539053923045,183,0.7159024375896029,188,0.6984578722181826,188,0.6786376950430304,191
1505,0.6972915661473925,186,0.6983125083709694,187,0.6961036591960047,190,0.7209692924160314,185,0.7282946909958844,180,0.6880574325118939,190,0.702462407756053,190,0.7154753968179597,188,0.6871769424257563,191,0.7062149593515037,188,0.7149057338312808,187,0.7023638498935356,189,0.7144220086689221,188,0.7385302606785703,182,0.6921016429575343,192,0.6928560636971487,193,0.7006469814010964,190,0.6991314228290164,187,0.7039614948590672,185,0.7250885401807391,183,0.6867722359573318,193,0.7204694403851949,183,0.7143833711233525,189,0.7002865433201786,188,0.6798699433047224,192
1506,0.6981934293584221,186,0.7005154303457477,187,0.6975326843688063,190,0.7194002702233503,185,0.7275587956188213,183,0.6865426149740057,191,0.7010910503463371,190,0.7168622979010009,188,0.6901319617669405,191,0.7101066807202153,188,0.7169665796817645,187,0.7028240655316765,189,0.7114777217471858,188,0.7380161571743734,182,0.6922723413549633,192,0.6910155463949396,192,0.6978476383785258,192,0.6996660987196283,188,0.7011380943607324,185,0.7276020543724482,183,0.6897112902727692,192,0.7204658918158833,183,0.7163841343051672,189,0.6982413868157236,188,0.678792349000012,192
1507,0.6993252086846398,186,0.6968995589596589,187,0.6944297623215742,190,0.721140262314564,185,0.7271053099772056,183,0.688675019014121,191,0.7036385302985635,190,0.7162950603144991,188,0.6871814018931102,191,0.7062427303605668,188,0.7153946581247639,187,0.7010182971505098,189,0.7127777070247505,188,0.7401358819952536,182,0.6926424481675146,192,0.6929377898103127,193,0.7031894508761513,192,0.701619401096697,187,0.7035442302106124,185,0.7250233621739882,183,0.6868385660439427,193,0.7204410525288154,183,0.7141791102679084,189,0.7008304380590035,189,0.6824451053695126,192
1508,0.6975710132701548,186,0.6999601363258596,187,0.6981656488739422,190,0.7194836903078431,183,0.7276869685349897,183,0.6860645031141718,191,0.7012675568533849,190,0.7178913367946016,188,0.6884767580222714,191,0.7073861763993972,188,0.716725346750249,186,0.7018342393644204,189,0.7122241704952319,188,0.7378709621733246,182,0.6936000890504643,192,0.6910372958164857,193,0.697979231228064,192,0.6983038951370987,187,0.7008052342089046,188,0.7267949289970859,184,0.6883789893525352,193,0.720564685075932,183,0.7162651816258018,189,0.6993101211190105,188,0.6784831985128008,192
1509,0.6988928226376887,186,0.6970224457715626,187,0.6946430651443183,190,0.7204388356055658,184,0.7275755203824701,183,0.6858340582798009,191,0.7037248183534346,190,0.715494061671439,188,0.687244101712919,191,0.7059017747007543,188,0.7151481606552681,187,0.7016743144044301,189,0.7126227200732219,188,0.7388256141382487,182,0.6924334421014209,192,0.6918968238044825,192,0.70022919937671,192,0.6997551215633523,188,0.7031919086395116,186,0.7251136405315536,183,0.6880238762835779,193,0.720432943973466,183,0.7150557627715128,189,0.6999111236837318,188,0.6800542575263939,192
1510,0.6977333828800372,186,0.698296590917278,187,0.6964335964497531,190,0.7193651779643736,185,0.7297078461166926,180,0.6862802402196457,191,0.7009087335990924,190,0.7169773993990999,188,0.6903803376765292,191,0.7078684688600413,188,0.717156620653283,187,0.7031361707706288,189,0.7129069432562526,188,0.7369304493589454,182,0.6931987937589729,192,0.6905464903230724,193,0.6980201674327612,192,0.6973155616664156,188,0.7017280587844718,186,0.7296617002053053,181,0.6895648135302722,193,0.720369793407363,183,0.7146186758554554,189,0.6987157293358153,188,0.6795416953661122,192
1511,0.6971250799117769,186,0.6974013157301164,187,0.694535718193783,190,0.719797032030064,185,0.7266673396944523,183,0.6897743072820605,191,0.703617488150577,190,0.7151125991470144,188,0.6873392701411325,191,0.7070370398692841,188,0.7156248461767086,187,0.7012389876510402,189,0.7142694713959158,188,0.739223767910811,182,0.6929315136726106,192,0.6943737619757596,192,0.6988538547322032,192,0.6994681816664009,187,0.7032877047595092,188,0.7260012780661835,183,0.6864080002155244,193,0.7203749518975913,183,0.7146166051640525,189,0.699853659410446,189,0.6805570142562579,192
1512,0.6970842880630649,188,0.6996146804422513,187,0.6953935001842272,191,0.7187543595920983,185,0.7291168858376533,183,0.6872756115960241,191,0.7011738459005568,190,0.717298224572351,188,0.6900410706508081,191,0.7091266158074666,188,0.7184474272638754,187,0.7020487788023879,189,0.7110772223839256,188,0.7371368582574913,182,0.6940767197298178,192,0.6909102297987152,193,0.698260927634207,192,0.6976070083197154,188,0.7002484301746402,188,0.7271521290124492,184,0.6887417515982839,193,0.7203799881956277,183,0.7155644116869272,189,0.6982697010944857,188,0.6794173358677621,191
1513,0.6991149574157212,186,0.6969243256874105,187,0.6953549464471941,190,0.7216515180041518,185,0.7266258936440124,183,0.6850170780162984,191,0.7014941357536781,189,0.7151011968614438,188,0.6870335483317133,191,0.7054114169634079,188,0.7153822195330078,187,0.7017053144083952,189,0.7166934119119005,188,0.739926966866316,182,0.6920076181508674,192,0.6912213929297418,193,0.7039736632915572,192,0.7012352070496775,188,0.7017547770818464,188,0.7250644872227224,183,0.6864510351537536,193,0.7204156091383894,183,0.7146400631824066,189,0.6999351751201198,188,0.6824236066673864,192
1514,0.6979877373622196,188,0.6989293474640383,187,0.6963344384307141,191,0.7197216832071622,183,0.7272076101002989,183,0.6871499656537877,191,0.7016321012020912,190,0.716296875750749,188,0.6884670089978786,191,0.7099709766871759,188,0.7184108751765582,187,0.701777541022113,189,0.7119906588761149,188,0.7378935811852594,182,0.6970816714615763,192,0.6904792400601917,192,0.6982187659946184,192,0.696738160616189,188,0.7021110479935039,188,0.727323585171324,183,0.6892159450716191,193,0.7203661569810074,183,0.7163270172433895,189,0.6994068201007121,188,0.6785255759465971,192
1515,0.6978423043341067,188,0.697015779679152,187,0.6938523849875808,190,0.7196507493628571,185,0.7265941970290127,183,0.6852217892342148,191,0.7038777262342737,189,0.7154662401668723,188,0.6875596137901444,191,0.7070187150410016,188,0.7154663945752642,187,0.7011079010849329,189,0.7146294210138836,188,0.7392481441047233,182,0.6924407869098085,192,0.6929405006591345,192,0.6995287343558824,192,0.7016201747986361,188,0.7029676684031022,188,0.7254493946211856,183,0.6867910016997926,193,0.7204391448627139,183,0.7145604549959185,189,0.7016582308004782,188,0.6834259013813969,192
1516,0.6971005385846147,188,0.7004544689221175,187,0.6959487426408686,191,0.7195528489477934,185,0.7268544842209678,183,0.6873076310466216,191,0.7012580313876721,189,0.7173947606568893,188,0.6891183668508618,190,0.7095469556874338,188,0.7172468231532293,187,0.7031305658681827,189,0.7116052370670596,188,0.7377605597012363,182,0.6932019357476685,192,0.6899529855081236,193,0.6979192014822626,192,0.6970282062166796,188,0.6998596788466132,188,0.7261390755472944,183,0.6872569257963433,193,0.7203628863069742,183,0.7158160282754862,189,0.6992888719847645,189,0.6781535722895428,192
1517,0.6979239616606625,188,0.6971680831373621,187,0.6944284284739717,190,0.7220717075924207,184,0.7265820167350828,183,0.6853419659112007,191,0.7035142604906582,189,0.7158283760713481,188,0.6872446494231016,191,0.7065962823679777,188,0.7157648874872488,187,0.7015292882254373,189,0.7118183833504109,188,0.738649530022455,182,0.6926256766643838,192,0.6937902107041514,193,0.6995028992621687,192,0.6997667640744013,189,0.70053685148392,188,0.7253012023099811,184,0.6872329819737393,193,0.7204122576511057,183,0.7137557297168494,189,0.7010016882358389,189,0.6816297980652312,192
