,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
588,0.3890593145414375,1234,0.37788133657902084,1247,0.39486828051331624,1276,0.3887374973373283,1257,0.38499524253719836,1266,0.3898342747054124,1216,0.3957566568921191,1232,0.3867224951105596,1230,0.38271737895745495,1243,0.38709042800654725,1275
589,0.4283864757886548,1202,0.4053306937641428,1258,0.3824374151302668,1251,0.40659416389539216,1203,0.37804664180053005,1264,0.4216569762906821,1187,0.4156187504421804,1192,0.38223849602504295,1254,0.3903260165545234,1228,0.42068603022879897,1211
590,0.3935310996055677,1243,0.388357233663323,1265,0.3952572248491295,1241,0.38661476882024737,1244,0.37648640935943917,1272,0.38708101217820945,1209,0.3932809678083303,1231,0.39007270309895864,1267,0.3881114266422096,1229,0.39726402267152944,1251
591,0.40707473749622364,1203,0.3888332376854667,1222,0.3836545111182774,1258,0.4356390100355769,1196,0.37793170023849026,1282,0.4430185978513627,1212,0.4041368429394477,1212,0.3820233500532132,1251,0.3902761825975472,1212,0.4214178925865538,1246
592,0.3845277355157428,1236,0.37939404879684,1260,0.38784636301985514,1258,0.3864312328708801,1255,0.3806202293144026,1265,0.39308656271820014,1230,0.411633497346271,1248,0.38664540666073643,1231,0.3925645674438883,1249,0.39314072828792934,1259
593,0.39684871741004263,1228,0.3894377066400387,1262,0.3818780906297039,1264,0.41541870877566434,1193,0.37897975658438604,1278,0.39297434428356004,1237,0.39136566470580764,1222,0.38015976805843255,1266,0.3913586077780356,1236,0.3916841431386911,1248
594,0.3901036819559654,1237,0.3778008708998476,1235,0.3907884026271931,1248,0.38723716335421504,1244,0.37791397857781517,1285,0.3861525146922406,1239,0.39698361871374294,1230,0.395878296202077,1218,0.39066814500622804,1239,0.3857542462879017,1266
595,0.40987649677952326,1207,0.40316665887339465,1295,0.3790901249769104,1268,0.4207228105029879,1199,0.3795192673885565,1270,0.41074358741339534,1216,0.4261315853937418,1240,0.38200799340018715,1233,0.4156998735665278,1168,0.4196442481887088,1251
596,0.39269794699932936,1220,0.3864738983722501,1252,0.40297221800501487,1250,0.3861647080009634,1244,0.3843815539730281,1260,0.38858811042715835,1244,0.389654746594606,1225,0.38578000637521054,1252,0.3910774005037599,1246,0.3846084615892494,1273
597,0.40954324554496463,1209,0.3918189404995796,1228,0.38105865507305775,1274,0.4122523289209405,1217,0.37420612216438626,1278,0.4169873724932311,1222,0.40853916532629736,1238,0.38415388357185737,1262,0.40132908380642995,1217,0.4167250698127205,1234
598,0.39105960037991444,1228,0.37902829646890224,1269,0.38731973869650316,1270,0.3852874939660826,1244,0.379307930112924,1279,0.38046382567040055,1237,0.3881864756560052,1247,0.38363761481179437,1253,0.3882990033633152,1252,0.39039665166554033,1282
599,0.4314261138246096,1178,0.3893864015930854,1271,0.37982045406099935,1263,0.40440969164379553,1188,0.37755292153738934,1262,0.42297860679746696,1181,0.420694929937212,1236,0.3814206294011783,1253,0.3922561688336937,1207,0.4068698840771263,1243
600,0.39044373329598464,1229,0.3867635528614787,1246,0.38579945702330715,1282,0.38528749396608225,1244,0.38089812142620844,1256,0.3876094110698571,1235,0.39227606459469405,1214,0.38222277263851334,1264,0.3865881157169857,1244,0.38130288046598565,1286
601,0.4001090104255664,1219,0.40772255995755713,1227,0.381126091464822,1259,0.38784698682162355,1250,0.37947921787710026,1262,0.4070304780250705,1226,0.42294463661181914,1228,0.3813693186525174,1247,0.4258071533070375,1195,0.4022385175011173,1283
602,0.39006676940974266,1218,0.38112081152004496,1222,0.3865918804941786,1219,0.38998036183123874,1239,0.3809707302494613,1261,0.39076272952538926,1231,0.3967829796748772,1228,0.3880702860991169,1233,0.38819744721928134,1225,0.3958262716823755,1266
603,0.4186329136991071,1193,0.3981839917605248,1241,0.3805150438738065,1267,0.4076840035971852,1215,0.3757438760323659,1285,0.39803184759261767,1233,0.39249717034616527,1215,0.38087270017591973,1240,0.3988704542277882,1212,0.4108305047393376,1261
604,0.38837035861281677,1228,0.37546344202780435,1270,0.3853790629495019,1245,0.38898917146844714,1244,0.3785856835951953,1269,0.3852984180289939,1217,0.3901232694223276,1240,0.39163597157224833,1250,0.38834796364657226,1238,0.3935656107728632,1267
605,0.40958304036495946,1213,0.4042755980066742,1225,0.38158504439282337,1272,0.412531522265737,1208,0.3762127483649376,1290,0.41459706678263414,1166,0.39816223642356086,1213,0.3821162385236274,1268,0.4028384769763977,1194,0.39567381364866616,1230
606,0.390953434741643,1216,0.37817118285978146,1267,0.38722152042064445,1255,0.39420265486854467,1239,0.378380198244273,1268,0.3979659817253634,1222,0.3954539496892116,1228,0.3842045479481303,1252,0.39258962263066977,1242,0.38097097472994507,1293
607,0.39640838613127316,1191,0.38483667429051566,1242,0.38223288537580813,1266,0.4305857466344689,1226,0.3728212644201207,1275,0.42103029337394654,1227,0.40782863404220415,1253,0.38109340854256,1254,0.3957961780241733,1258,0.41102013851615626,1251
608,0.38600803941677464,1226,0.37914124902061774,1252,0.3853984121686517,1252,0.3933045010516756,1191,0.3803039282191992,1262,0.38327494512999266,1225,0.39202621964004025,1253,0.3926548806410648,1253,0.3866035575457092,1215,0.39170676087408035,1238
609,0.41580712495977495,1188,0.3937759824598828,1268,0.38352204080734603,1262,0.39778369956200593,1249,0.3760251065075713,1275,0.4058919795458648,1207,0.4289747648085997,1140,0.37895773446427267,1243,0.4233231085824546,1182,0.41282014033151043,1239
610,0.39102043220854144,1224,0.38107215420041357,1240,0.3856593211117595,1258,0.3919998217013918,1248,0.3797847221230106,1247,0.39170173823614174,1215,0.3825259112956781,1246,0.38193349434215484,1231,0.38780581446470924,1234,0.39132971632294666,1257
611,0.40149632722114215,1202,0.4098404491008397,1257,0.3795666402903936,1282,0.4089582929753438,1233,0.37332480634753773,1284,0.4200835890653322,1231,0.41819446472208743,1242,0.3801384944595171,1246,0.4044246020621814,1215,0.410993317278775,1195
612,0.3926576952167113,1242,0.3846291559858948,1226,0.38580838571992315,1238,0.39709546021913505,1234,0.3809226102184477,1272,0.3862969188588422,1233,0.3859804522846294,1256,0.38630690296537024,1274,0.38927285890391644,1228,0.3993661541933869,1276
613,0.4124665036452156,1172,0.38715751162956186,1242,0.38527210702081094,1285,0.41687217789366876,1205,0.3786315669249365,1266,0.40147585308672173,1241,0.40326220660019274,1227,0.38041363722464977,1251,0.41244647635845916,1168,0.4285251161991045,1248
614,0.38541697115380075,1241,0.3838082580127512,1251,0.38748432506953734,1222,0.3904300960782643,1240,0.3846061756660899,1249,0.38680477963831644,1224,0.39206541348210094,1245,0.3834557974015257,1250,0.3888565267552272,1227,0.395940789222403,1260
615,0.3931315912619908,1240,0.41426989195588376,1224,0.38228133754983656,1254,0.41560983169728904,1236,0.3727310725956408,1271,0.39921518410236834,1210,0.3955978026560345,1271,0.3818873320486862,1253,0.4019537688514426,1210,0.3952596989047897,1266
616,0.39929729319102397,1207,0.38226659946496666,1280,0.37889268443847957,1253,0.3866278754479858,1252,0.3740490088224024,1258,0.3882735379719645,1224,0.38646798127490967,1263,0.38758404667000507,1234,0.384249925947412,1234,0.38383179739937334,1267
617,0.3950955341171049,1231,0.38896015653820076,1241,0.379436576688401,1255,0.4108657930942892,1159,0.3722615419482339,1274,0.42227687965474736,1199,0.39792893241700467,1254,0.37941590525888474,1266,0.4013449430526244,1231,0.39615984891380784,1201
618,0.3853796446449787,1222,0.37721733608086844,1262,0.38560269468215774,1261,0.39373696954831783,1267,0.3788992267731642,1259,0.38422778051182555,1234,0.3904925065822442,1262,0.3848070656668952,1243,0.3910230033584355,1226,0.39277266317328396,1246
619,0.42920515402427345,1175,0.4002874697676048,1249,0.3806002170514949,1249,0.41561323069878253,1204,0.37269774708435954,1271,0.39750536196272895,1201,0.40027095528006434,1246,0.3794065812309851,1249,0.40509346982576405,1207,0.40083151740962736,1198
620,0.38623234672015605,1223,0.38773425613627505,1256,0.38074633289623205,1253,0.3950572792123864,1232,0.3763683242354568,1249,0.3916735734928827,1225,0.39456252063945435,1242,0.38459610174009007,1203,0.3903528180954059,1245,0.3841426638006365,1271
621,0.4304205267126231,1194,0.40560808606452153,1239,0.38078211010588575,1230,0.4243716439437725,1200,0.372217948029224,1271,0.4240839987657893,1198,0.40917634986879825,1254,0.3810115348503631,1240,0.39399711696268824,1250,0.4056920213622034,1263
622,0.3875395809003557,1223,0.37549721079968085,1277,0.38812949060943486,1228,0.3869395264062058,1261,0.37769225688964475,1249,0.3915237794017267,1224,0.3913669056588323,1246,0.3834978116583052,1233,0.39257024280166647,1241,0.3956095148723853,1269
623,0.40524021918258923,1192,0.39835434126337993,1211,0.37881040358422335,1260,0.4098908911425428,1188,0.37576445582617346,1271,0.3940735912170791,1236,0.38712020293596333,1241,0.3804097782867157,1235,0.3977799532857509,1235,0.4181180012272417,1210
624,0.38420825180774487,1240,0.3835979414106252,1233,0.38714734531608097,1261,0.3867332608267873,1237,0.37831342245864186,1265,0.3856312112462852,1221,0.39248993173900565,1230,0.3845384591153758,1245,0.38847204762859194,1234,0.38535748977670337,1270
625,0.40703977115503376,1228,0.4214299524541299,1200,0.38039941015334816,1262,0.40208095345021005,1249,0.37476338249381125,1270,0.4093187530494259,1187,0.408255045788743,1211,0.38034334072392095,1261,0.40253763317970076,1191,0.40815447176203734,1226
626,0.38489741967004615,1231,0.3795004489471949,1272,0.3823073359428796,1300,0.39751712998270156,1214,0.37775638498927727,1262,0.3886645041179329,1219,0.3907621106391564,1262,0.38384052606065555,1259,0.38621633313648424,1206,0.3890319156916556,1272
627,0.42659316990594315,1234,0.40985436254261176,1202,0.38085008671944065,1269,0.3984994488632639,1215,0.3741653688144178,1275,0.4094448066197616,1190,0.4071188370649535,1243,0.3826033292125177,1255,0.39073653026071786,1213,0.4041570918334552,1264
628,0.3886224157460606,1237,0.3819722981723811,1256,0.3844596567571065,1235,0.4025223091481888,1222,0.37826542796420215,1278,0.3859374996825939,1239,0.3816360710071948,1237,0.3844857047109573,1231,0.38719447391048656,1236,0.38330357644598645,1303
629,0.39890536995625725,1197,0.3833783969028814,1246,0.38299103810982427,1270,0.41027019072188664,1236,0.3750696266097866,1284,0.3958239250888787,1225,0.42037777405563787,1215,0.3807001099077455,1267,0.45626474285904195,1235,0.40718082551942897,1231
630,0.3880811391762866,1241,0.38900741552902846,1259,0.38317475543826873,1257,0.38904847665211995,1249,0.3745199028535004,1265,0.3898707593190875,1215,0.39301379559611654,1256,0.3831589574440689,1239,0.3912548895567645,1255,0.4028608685398594,1242
631,0.4062413599220711,1227,0.40210070419434013,1256,0.38159508849974827,1259,0.4137663960773094,1219,0.3728152924405729,1285,0.404918360773148,1219,0.40312299444157695,1237,0.3826748505003211,1242,0.39773154195192306,1212,0.39533798231153555,1268
632,0.38827682726328744,1233,0.3745359737733575,1267,0.38282527833963104,1283,0.39738048091502204,1236,0.37557366975241474,1260,0.3827037039556744,1246,0.3926645328012971,1269,0.37965380303100504,1242,0.3853446764625132,1223,0.3870407565070666,1269
633,0.40145102980672887,1197,0.3900144828753736,1261,0.3795747617485938,1258,0.401017970617051,1232,0.3752937400837107,1253,0.3985614914290313,1216,0.38541924577662035,1225,0.3795411548681262,1242,0.4099627735866631,1195,0.41862178016253343,1264
634,0.4024364457854099,1209,0.37982617364831617,1262,0.3827946157221618,1251,0.39229653480364923,1214,0.3731844375718263,1267,0.3871321881182371,1241,0.3884528134783606,1261,0.3841560268603349,1245,0.39578703720998964,1254,0.3998640334506586,1220
635,0.38440961732116213,1228,0.3993131101424359,1236,0.38097458362536274,1258,0.4059877587395433,1224,0.3722988287211108,1277,0.385141741611233,1228,0.38078145225481247,1276,0.3777353428205458,1262,0.39486620371888204,1227,0.3912411183006659,1237
636,0.38306463843883914,1244,0.37263919187481276,1245,0.38886568993899967,1260,0.39596866021607113,1237,0.37851965608494015,1271,0.38639417610402543,1237,0.38322852699292037,1250,0.3876253111432588,1245,0.38768727072083864,1227,0.3848343468318386,1277
637,0.38728132272115856,1235,0.38890574781336784,1245,0.3764011851516716,1273,0.3858011909533039,1266,0.3722084848754856,1271,0.39991553609110164,1227,0.38345386418375293,1281,0.3805220292929001,1261,0.3957311769737029,1235,0.4521872183497464,1208
638,0.3830524428156423,1258,0.3735653801928679,1230,0.3803497674093927,1300,0.393893033384972,1257,0.37497896691078714,1261,0.385815173107307,1246,0.38392007207625173,1274,0.3867648533573681,1220,0.3887474490709543,1226,0.39342209463624694,1277
639,0.3836756231874966,1219,0.3969032127651031,1286,0.37798664065924287,1271,0.38716987538920433,1261,0.3711499288604223,1281,0.4152077718140888,1214,0.3805702384813502,1274,0.37973476284105034,1262,0.39537357169285675,1213,0.3968928692090188,1259
640,0.3800952179927338,1242,0.383978488924454,1215,0.37816101661662327,1280,0.3868623350791285,1244,0.37550611089545516,1261,0.3924432168283174,1222,0.38018818285259887,1240,0.38473714495963507,1252,0.38853100074360386,1204,0.3864868502423799,1279
641,0.3821743034061268,1259,0.3952640093754827,1243,0.37389292313243816,1283,0.386358769919138,1251,0.3722333581679053,1277,0.42796818597679404,1204,0.3826984228294715,1243,0.382618479419935,1237,0.40485866935832104,1243,0.40235974513349065,1218
642,0.38598513461700745,1241,0.37943986415544934,1221,0.37868496808540925,1276,0.390506962196091,1224,0.3759103217885021,1264,0.39093406947661796,1225,0.388835927287348,1228,0.385522122182509,1241,0.3827173789574548,1243,0.38378613615682655,1287
643,0.3795290301207455,1251,0.40552244352209127,1218,0.37575800538477705,1273,0.3866169270875641,1254,0.3748090689751903,1246,0.41135747875385953,1207,0.38605535045625317,1238,0.38048789805332234,1254,0.3816366170540078,1205,0.4026245956210513,1246
644,0.37952630514342844,1276,0.3770389022847308,1262,0.3849636154860526,1278,0.3886556900831022,1270,0.37485220933082564,1268,0.38374291571113484,1238,0.38754823358087714,1248,0.38849840451887524,1236,0.3860274983107667,1213,0.3914721940398766,1276
645,0.3837213803237165,1225,0.3851789631041039,1266,0.3791074892243175,1272,0.3862259394025709,1258,0.37252882588464564,1258,0.4080044747125933,1226,0.38672827646084756,1236,0.38214428269058004,1249,0.3973605336095307,1244,0.40192715496601567,1252
646,0.39497086859556774,1222,0.37636149468744357,1240,0.3743069244936667,1279,0.3919727241121252,1242,0.37574255705329973,1275,0.3905290254443834,1241,0.39123012241575367,1231,0.38538224011597144,1230,0.3840272371956034,1246,0.3923490396213855,1246
647,0.38043835367401524,1277,0.40142298307958224,1207,0.375550899691316,1270,0.3862619870854772,1253,0.3717013331315362,1266,0.4070417713052556,1219,0.3808408529926959,1242,0.3808240875110411,1242,0.39832342471510646,1195,0.4180889766290683,1239
648,0.3819807227625807,1244,0.38501904406405874,1243,0.3818451777332985,1288,0.3896129811107578,1251,0.37941434274991953,1280,0.4017699067832402,1234,0.38893889604892784,1221,0.38314249567470177,1253,0.38992425925598734,1210,0.39039806893190404,1284
649,0.3826321071446836,1250,0.4031104550417508,1242,0.3747519119405631,1297,0.3887987494250609,1262,0.37170795735997475,1275,0.39459658328252983,1205,0.38050112390970525,1240,0.3800002843322023,1262,0.41888566078325706,1205,0.4052061734811781,1234
650,0.3876931633160203,1217,0.3745471960919785,1248,0.37304733782815863,1284,0.3916165819221484,1243,0.3753641700382608,1251,0.3856990675966801,1227,0.38395238249726155,1253,0.3821910104734438,1252,0.3844198338312956,1220,0.39514342663829394,1244
651,0.3830613832122704,1267,0.3948695337139441,1244,0.3728667266070234,1287,0.38610331034977413,1249,0.3706748018392456,1275,0.4078375756065097,1221,0.38198411009406924,1248,0.3802830346856363,1262,0.4077894533009584,1188,0.4027706721066438,1241
652,0.3851538591202551,1243,0.37771481488801184,1273,0.3762022729712876,1292,0.3947074711066775,1236,0.37806058561098643,1258,0.3889411953506109,1241,0.3841740174117647,1248,0.3851396842826227,1264,0.38605769643357185,1200,0.39514512966669924,1269
653,0.3814801925082533,1254,0.42080733020121003,1226,0.37352924417609507,1296,0.39072297516022364,1243,0.37187525338482086,1277,0.40598592419920065,1206,0.3842667295353964,1270,0.3809526494493454,1254,0.4130550524280685,1194,0.4176312732355216,1243
654,0.3865858509055468,1267,0.38339305779612953,1256,0.3806809889085562,1267,0.38662909841337745,1253,0.37923860501743867,1257,0.39125083160695373,1230,0.3866426694635891,1257,0.38742526364698715,1231,0.38726142725433527,1224,0.3898500165760593,1287
655,0.38193787999509266,1269,0.41556073637887014,1190,0.3740244855160576,1281,0.39062649484605116,1233,0.3710399293128493,1267,0.41574281926414386,1227,0.38140131075350786,1232,0.37763457344048496,1262,0.41113393533252146,1201,0.39687931004358157,1246
656,0.38478449969177997,1242,0.38787407014914654,1227,0.38609116045353103,1253,0.38826738048668435,1248,0.3750123021779204,1268,0.379680235322166,1246,0.38562294604746766,1233,0.37997223109594136,1232,0.38884166055861613,1217,0.3917912539095475,1250
