,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
578,0.6559859212051271,2051,0.6581004844140571,2053,0.6490638876089335,2081,0.6614319841731716,2025,0.6484550971913663,2039,0.6368142458337069,2082,0.6509621506756396,2048,0.6526967699368948,2072,0.6548975038588981,2007,0.6394309713734084,2104
579,0.6778126485343654,2065,0.6537203328035959,2083,0.6569850963771363,2089,0.6648342375788485,2005,0.6773616733063511,2042,0.641860435559288,2077,0.6726699007655786,2030,0.652538128471095,2074,0.6654835854168545,2015,0.6355545156914476,2108
580,0.6672791770247141,2044,0.6509722826887716,2052,0.6600765073932354,2079,0.6721365019712296,2008,0.6469132916836604,2031,0.6364122007781118,2084,0.6558563510846271,2034,0.6613565880522366,2031,0.6584896363549833,2026,0.6401160729464194,2089
581,0.7114696609709675,2050,0.674397226301447,2004,0.6623244691168438,2011,0.6891951245493182,2022,0.6593801856599737,2064,0.6573704695518906,2008,0.6922358040000186,2038,0.6550841060309572,2080,0.6640369544014448,2020,0.6359240556332206,2103
582,0.6555055024138536,2053,0.6509223504282889,2042,0.654166085343682,2068,0.6585474558400581,2025,0.6474855744485217,2055,0.6413980281151884,2085,0.6478984479688076,2062,0.6495336281485451,2017,0.6548632517147149,2024,0.6342555651366809,2116
583,0.6929349154644177,2034,0.6732880719882214,2030,0.6620739561383363,2013,0.6656148440180404,2034,0.6506545201282798,2049,0.6653428834301839,2059,0.6658120868126546,2024,0.6824861968271623,2043,0.6795523312170512,2024,0.6343663508155802,2107
584,0.6776164890715695,2032,0.652042489808968,2070,0.6445903053508691,2087,0.6648362252551056,2003,0.6502689100570553,2056,0.6393340793850679,2097,0.6493945686928997,2067,0.6404597857130613,2059,0.6568640793798123,2025,0.6413422707871376,2099
585,0.6709440366406474,2059,0.6562850414860288,2025,0.6687624562111715,2051,0.67154182088573,1977,0.6953278665493131,2049,0.6633271794364034,2075,0.6651058219561372,1937,0.6689751038950705,2036,0.6589255963348074,2030,0.6375009036171665,2109
586,0.6532048383975941,2072,0.6524642602791061,2095,0.6408905177112144,2052,0.6627602686878046,2042,0.6458718674723419,2045,0.6403739786574308,2090,0.6469519037209738,2072,0.6447009641224246,2054,0.6597418197040045,2011,0.6400358049871339,2085
587,0.663178776463045,2080,0.6607286518206902,2064,0.6471479117751188,2073,0.6706375877521861,2053,0.6570616630365643,2064,0.6638265174234871,2071,0.6754008652296447,2032,0.6636337421744631,2064,0.6722409073460681,1963,0.6379850101267394,2108
588,0.653146702126804,2078,0.6494221611107189,2105,0.6422539431592473,2072,0.6599670179016254,2041,0.6535621147248083,2041,0.6376962430622357,2086,0.6483861771527362,2070,0.6610289728124985,2031,0.6572399630844742,2005,0.6386401456077762,2104
589,0.6876383172157138,2005,0.6540297029364646,2065,0.6607448500260712,2021,0.6801842376622385,2023,0.6579494526957624,2027,0.6907829506670777,2028,0.6620893541942379,2067,0.7036159608970142,1963,0.6549074789244533,2035,0.6344446026157872,2116
590,0.6743888753071917,2040,0.6517791488788778,2079,0.6428400652705042,2059,0.6522663203983352,2036,0.6548740196159505,2062,0.6444899765717316,2089,0.648943511907902,2048,0.649429953995948,2042,0.6490765335422939,2009,0.6414761548957784,2101
591,0.6828568842031055,2076,0.6682848673742693,2024,0.6768004986447917,2068,0.686134673734156,1994,0.6670311815597602,2039,0.6630886332381742,2052,0.6642364938609254,2079,0.6670797489627941,2074,0.6571956399864929,2008,0.6344331453403215,2108
592,0.6646973607911956,2059,0.6467691897456079,2084,0.6504142237521818,2053,0.6532082573946464,2037,0.6431257980654055,2058,0.6339740667793405,2095,0.6552258907710716,2064,0.6482689868624755,2048,0.6497162960139974,2026,0.6378866840673774,2109
593,0.7022460395037158,2029,0.6751349730024128,2060,0.6529378328413318,2050,0.6603169724241612,2041,0.6785165678161066,2036,0.6690874720272051,2077,0.6448314738694129,2050,0.6766876987884892,2036,0.6811682473199485,2001,0.635871666237503,2103
594,0.6471478793015558,2065,0.6503236663306013,2081,0.6411908512309112,2081,0.6525382426315625,2047,0.6470588067658486,2064,0.6428680281007368,2099,0.6486770961011074,2039,0.651792922720747,2058,0.6545346871659794,2014,0.6404432153201275,2101
595,0.6547551107126761,2041,0.7036950526300474,2055,0.6489188290247484,2048,0.69051678003945,2048,0.6692114206447386,1993,0.680852525071021,2072,0.6925405976637349,2023,0.6715961999928911,2035,0.6662005402823918,2004,0.6338730394629947,2116
596,0.6508880477817125,2053,0.6455098216088655,2094,0.6428531146451216,2079,0.660210256532546,2067,0.6473676350288544,2053,0.6419564310158753,2069,0.6512595760055826,2020,0.647740735193586,2058,0.6541528970051694,2044,0.6435187299482038,2093
597,0.6717628985494868,2042,0.6861125562483663,2018,0.6666135965047608,2029,0.6901349680684841,2049,0.70264673963434,1994,0.6548059673995016,2073,0.6830863675239794,2031,0.665801861188875,2023,0.6672516544475696,2022,0.6373740147455178,2118
598,0.6508907573058909,2057,0.6540079000878549,2064,0.6532890379743559,2071,0.6587047544651746,2037,0.6466005045513762,2062,0.6412664145945086,2083,0.653724607128127,2052,0.6414105046830538,2063,0.6538976240191091,2020,0.6454852128970212,2113
599,0.6675340019884172,2023,0.6659855485733464,2048,0.6593269884322798,2025,0.7036060917230543,1977,0.6687267586858217,2033,0.6437047875855281,2085,0.6778737720100965,2033,0.6584848572009259,2020,0.6553874991359169,2013,0.6341013867026006,2102
600,0.6590938446935096,2053,0.6496172642927632,2082,0.6400752109109669,2099,0.6543986177768711,2035,0.6456759045590945,2061,0.6421418108288482,2090,0.6526719329080287,2048,0.6475412003136937,2076,0.6545032051387514,2034,0.6451582649009661,2108
601,0.6596171042967066,2064,0.6730714941757351,2044,0.6492647346062069,2079,0.6910977108563534,2005,0.6695686057215565,2053,0.6501198854491914,2063,0.6487399538783268,2055,0.6611305791810368,1999,0.670670969812329,2011,0.6360905293407144,2101
602,0.6561271487537225,2062,0.6518001568092947,2078,0.6457949055866085,2065,0.6617216527232415,2040,0.6474533768385801,2059,0.6365659097198134,2104,0.6499097816582304,2061,0.6500175901510228,2040,0.6536683640759808,1998,0.6404200378210243,2114
603,0.6806503393252094,2008,0.6605060152503498,2049,0.6782453922994885,2013,0.6630732866349904,2065,0.6909013751599862,2027,0.6552282882411478,2061,0.6628030105688146,2072,0.6503366750063541,2028,0.6563936282272976,2029,0.6368208808187471,2095
604,0.6532600513393739,2060,0.6491642927588589,2081,0.6394894276379431,2090,0.6566730073678445,2030,0.6431373038658391,2058,0.634395286714237,2112,0.6443048826742694,2065,0.6432898166948893,2049,0.6542440492475692,2017,0.6378418813864786,2112
605,0.670941999802751,2049,0.667034869593804,2009,0.6735637180197925,2027,0.6729231262679097,2027,0.658297547388662,2032,0.6616483611675059,2065,0.6554749258973767,2074,0.6850825838650674,1967,0.6605581429508376,2016,0.6341761008698187,2111
606,0.6483851463647219,2051,0.6477418849612083,2100,0.6412762707315323,2085,0.6534513450320004,2021,0.6532315064864868,2039,0.6397843179298889,2062,0.6557478148223607,2033,0.6453080618619518,2040,0.6499371332901978,2007,0.6383647152285664,2106
607,0.6694433940419449,2055,0.6695966267801163,2069,0.6740031818444214,2048,0.6761926843052449,2038,0.6751677815706701,1994,0.6630972356268444,2022,0.6970021303267147,2007,0.6583863312532529,2029,0.6601182297548326,2038,0.6355559214033212,2106
608,0.6488143388373628,2059,0.6537068229305164,2053,0.6415059460807729,2074,0.6569685844621653,2043,0.6482901448564891,2065,0.6369181713861268,2089,0.6547479429371814,2042,0.6472568647954713,2040,0.6549078199843201,2010,0.6396098799115661,2091
609,0.6613089927463318,2072,0.6486504024367691,2092,0.6610132926036019,2058,0.675015286761923,2043,0.6769065911016763,2026,0.6679560729616332,2070,0.6528990930957779,2046,0.6572716614158535,2048,0.6596857609259593,2032,0.634657837237257,2115
610,0.6558866723437096,2075,0.6606503820500038,2050,0.6406000383700846,2084,0.6527918998008634,2032,0.6520805880707196,2055,0.6435948495183226,2071,0.6487416677277662,2065,0.6450689114836635,2026,0.6487785726455727,2024,0.6385894248784251,2070
611,0.687686372175665,2070,0.7003451777592644,2033,0.6626460582525748,2048,0.6703057663170283,2048,0.674481951794302,2072,0.6503304177285536,2090,0.6627686706555288,2027,0.6552790772771644,2028,0.6606473970603081,2028,0.634589243255812,2109
612,0.6577459678426831,2058,0.6536437897341139,2077,0.6473612586763956,2065,0.6545746964314072,2046,0.64678588757312,2047,0.6363050529567597,2111,0.6594208104654657,2024,0.6567113793751403,2060,0.6597767448445445,2015,0.6322496233841961,2111
613,0.6875771234970866,2024,0.7156083124818964,2060,0.6623869726145355,2102,0.6888473710852707,2012,0.6781311470121675,2028,0.6579308549382176,2047,0.6776395255393355,2049,0.6717315296825569,2037,0.6749369783580821,2021,0.6328191657002357,2136
614,0.6587057597435746,2053,0.6492088277339882,2040,0.6408043967519508,2089,0.6540085618492688,2049,0.652065288417302,2018,0.6415902195071302,2101,0.6440546998801314,2053,0.6472034153172709,2082,0.6564544754782063,2024,0.6388530925109599,2136
615,0.671318216556756,2031,0.6655720824911763,2041,0.6831230575269271,2056,0.7051373193660104,1992,0.6611044659237659,2034,0.6554137131710284,2043,0.6755059609603755,2003,0.6706109799433735,2023,0.669245396936457,2000,0.6342169057269604,2109
616,0.6486047219548541,2066,0.6498328558304494,2084,0.6470485430183877,2092,0.6593867097340056,2037,0.6435853007565973,2049,0.6351647020879343,2085,0.6518151438212985,2052,0.6483453730556642,2032,0.6497162932457414,2019,0.6355740604710077,2111
617,0.6629929697014211,2039,0.6804518735787434,2066,0.6653467596558559,2101,0.6634992657872576,2031,0.6659759455623661,2047,0.6625853549173304,2042,0.6787250486048202,2024,0.6698439637260303,2027,0.676406738788195,1990,0.635627769191138,2104
618,0.6562502838795147,2074,0.6540801258473077,2081,0.6439052932270544,2103,0.661800986189137,2032,0.6519105605940747,2068,0.6384692962823714,2111,0.6534075026696201,2047,0.649147116345769,2034,0.6624811760211651,2027,0.6300039621751976,2123
619,0.6614913227212099,2044,0.6626512137832318,2095,0.6614864104969562,2101,0.6837614968846103,2033,0.6570217614761718,2052,0.6548960970927195,2055,0.6454089141339548,2057,0.6873609123648521,2028,0.6486381403000431,2064,0.6300992740829163,2116
620,0.6595633756531051,2066,0.6591503693218178,2080,0.6441379364908583,2111,0.6619425995837033,2041,0.6427737008618869,2061,0.6389760296899079,2083,0.6488859598162036,2041,0.6465027853577373,2058,0.6532590754933333,2046,0.6361000246583661,2109
621,0.6851310839513829,2042,0.6551776873778201,2095,0.6503737922508713,2051,0.6878798293510585,2033,0.6604204262262763,2057,0.6587662835527952,2092,0.6754776165154025,2033,0.6740844275143982,2038,0.6621245576544299,2024,0.6299656337634253,2126
622,0.6497831972241165,2044,0.6549678811611148,2097,0.6528886022786544,2063,0.661376081636684,2036,0.647648286320896,2043,0.6393814354884213,2093,0.6512575108533805,2058,0.6493694835649939,2065,0.6524977563701393,2027,0.6385036776854581,2134
623,0.6742963695657925,2040,0.6792022246888864,2054,0.669866592575945,2046,0.689065693430763,2050,0.6723909639614913,2036,0.6650011778626497,2085,0.6778944427236314,2059,0.6683164325385993,2060,0.6890701901209139,1962,0.6302353230149579,2129
624,0.6488696663250839,2060,0.6586904688020103,2081,0.6460165914099335,2079,0.6620930047044581,2056,0.6486331793342447,2052,0.6318822618393161,2106,0.6521925690755349,2032,0.6460443396361245,2048,0.6559390759377267,2037,0.6400274725565415,2115
625,0.6674345144098766,2011,0.6695410385794205,2068,0.6682767580214032,2005,0.6611389823332535,2066,0.685803704652723,1986,0.6533186888397169,2082,0.6575738172937732,2012,0.6835852274148932,2051,0.6766247825494931,2013,0.6298730227161117,2121
626,0.6473219336864559,2064,0.6491656635973896,2094,0.6417937938234856,2077,0.6560896144820912,2048,0.6468726397027732,2042,0.6364999864488821,2107,0.6462193515418987,2076,0.6580140410364393,2048,0.656428300414343,2040,0.6295316401853612,2116
627,0.6550357077062058,2049,0.6517734955759316,2069,0.684135286051021,2049,0.6636569412369688,2050,0.6644026612205892,2038,0.6550441284017698,2079,0.6901393117005743,2022,0.6693076411506278,2046,0.6776308350237087,2023,0.6331890507158721,2117
628,0.6508794775977538,2044,0.6490726336727617,2072,0.6431262704664712,2057,0.6532298550229086,2051,0.6469677157166173,2046,0.6379332881243069,2092,0.6507324984082254,2056,0.6440331985684298,2075,0.6548131104953642,2040,0.6323764924776678,2127
629,0.7070768260396422,2059,0.663288507119888,2090,0.6721270780879853,2065,0.679599384171306,2035,0.664163570180547,2036,0.6602566545890317,2049,0.6528092838704486,2047,0.7100636111680901,2016,0.6677805434601103,1996,0.6306538551606495,2116
630,0.6489816765710206,2084,0.658807691486244,2063,0.6347064627565747,2104,0.6564698866693832,2037,0.645945611321049,2043,0.6430874920488195,2082,0.6512497179349749,2045,0.6465425031540997,2026,0.6528892185459555,2037,0.6310104126467716,2115
631,0.6729130290585563,2037,0.6848633936056335,2035,0.6484918585699746,2107,0.668975816998934,2040,0.6561373334609585,2048,0.6561513815970174,2072,0.6937459196755748,2074,0.6831404057258662,2068,0.6625447078266038,2044,0.629538424818542,2122
632,0.6481444762092946,2060,0.6512251193372477,2065,0.639556905403207,2075,0.670442142903371,1997,0.6444464185350262,2048,0.6396120435516102,2081,0.6502675017012983,2039,0.6413783999527223,2051,0.6568197401978767,2007,0.6423387232961042,2095
633,0.6692661696237127,2049,0.6566105683364921,2051,0.6780165654370434,2058,0.6671027337547791,2009,0.6807814287601923,2072,0.6657373627128413,2052,0.6671672956569696,2070,0.6574581046455592,2030,0.6689807932110076,2042,0.6338456190166238,2122
634,0.6517952527190857,2063,0.6454766986359279,2080,0.6381179083104924,2098,0.6548165435663418,2035,0.6456652666777067,2050,0.6369671013288618,2111,0.6465412014704301,2073,0.6563203664000796,2062,0.6508643175168698,2046,0.6329116611818911,2130
635,0.6796823131041142,2073,0.6775413448976689,2039,0.6595307634852963,2052,0.6725899980066545,2016,0.692894370668154,2033,0.6469988275575291,2081,0.663863110608041,2031,0.680939484991444,1980,0.6541570928106903,2040,0.6319934036883033,2119
636,0.6573735258310701,2051,0.6481161237598296,2084,0.6527062214294764,2076,0.6672011311944028,2033,0.6482156149212444,2046,0.6407239002448128,2077,0.6491378836070346,2068,0.6446961496538834,2048,0.6505959494131661,2046,0.6364536186431871,2121
637,0.6863559920823672,2042,0.6663763739012054,2011,0.6485636255336682,2084,0.6809568283858484,2030,0.6519102516801165,2067,0.6529007663301181,2080,0.6502949116543943,2085,0.6588948486082673,2083,0.6664891403645081,1994,0.628776776170852,2120
638,0.6576417162968196,2084,0.6593275911810719,2066,0.6394540887557046,2119,0.6543207167304343,2039,0.6459565929790619,2042,0.6348945169453167,2073,0.6503909201212905,2053,0.6498281699728031,2040,0.6532872520447245,2048,0.6339109002453106,2090
639,0.6725258261007419,2044,0.6636536822439514,2045,0.701048421930808,2077,0.6796759803000794,2012,0.6557572578076387,2056,0.6553414048842956,2077,0.6952754983706976,2004,0.6657339660038529,2048,0.6767160541806267,2061,0.6274541703724441,2121
640,0.645207775676021,2069,0.6541061863022074,2074,0.6448613143407333,2087,0.6617638110205729,2022,0.6467813783948647,2063,0.6388908834274261,2095,0.645730533808152,2052,0.6438413102017045,2073,0.6504821665863297,2065,0.6372092901990399,2123
641,0.6744342596917844,2077,0.6668432337031779,2048,0.6572825493950427,2048,0.6687364625784742,2072,0.6553637608463663,2040,0.6567437201374673,2025,0.6658373000514756,2047,0.6571560217550869,2068,0.6787887354846633,2009,0.6278563390163047,2127
642,0.6459332613874984,2079,0.6519002483185412,2093,0.648924252488349,2078,0.6598915467434682,2017,0.648576971650136,2061,0.64424430093306,2056,0.6482267183655243,2048,0.6469937178445625,2045,0.64995961427775,2041,0.6345963272235006,2143
643,0.6531632214047857,2064,0.6620773311857714,2116,0.669938758515742,2074,0.6785865088644714,2039,0.6590365526561396,2034,0.6499584917657961,2095,0.6573621165940374,2045,0.6713543684097067,2051,0.668232056904955,2023,0.6293233825994957,2124
644,0.6580807944422523,2066,0.6425247370246797,2082,0.6418509938131204,2080,0.6613522403387734,2022,0.6454697938979025,2056,0.6390464414921304,2069,0.6480277843135873,2038,0.6442827569851751,2057,0.6506283649274067,2037,0.635262577460721,2125
645,0.6612226624607948,2046,0.6603851505042417,2055,0.6446496383891931,2090,0.657876952228709,2053,0.6664741080646105,2014,0.6520990883927372,2077,0.6685174307711932,1987,0.6646511020119851,1988,0.6652652174260729,2034,0.6273638225654993,2123
646,0.6489185704807998,2063,0.6484414486865694,2088,0.6410695986969599,2088,0.6530925505957399,2020,0.6430307164211186,2056,0.6359600347017199,2080,0.6598516210747258,2025,0.6449458419601527,2063,0.6479828159202198,2047,0.6291327304210029,2103
647,0.6595925449137661,2066,0.6920897224196852,1999,0.6686444252601397,2009,0.6815292979172687,2013,0.656941031632526,2021,0.6549514581413749,2079,0.6833273498833472,2029,0.6435230169708036,2043,0.6743777695964908,2031,0.629777557745758,2129
648,0.6465428482885665,2062,0.6541059733223635,2062,0.6343658783886797,2106,0.6555843080689407,2083,0.6492944729180816,2047,0.6359467275285775,2069,0.647399911936085,2037,0.6440165303997898,2062,0.6492064291554185,2043,0.6323207082002874,2104
649,0.6652548236109119,2083,0.6613003360155815,2094,0.6735077936232676,2076,0.6680497722395015,2023,0.6489258946396191,2088,0.6498002591001412,2076,0.6655860631345796,2024,0.6676460575618127,2049,0.6675490421381369,2037,0.6289215101732467,2111
