,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
1637,0.7428920351929315,2587,0.7447863494734543,2608,0.7419646504767741,2599,0.7451277957889054,2585,0.7478108377713816,2580,0.743249581137176,2600,0.7464813087648762,2595,0.7443201287323272,2592,0.743250676237775,2608,0.7468707177540563,2561
1638,0.7431895594625654,2585,0.7423863513560974,2614,0.7431322342846505,2599,0.744324325530385,2585,0.7451887665188216,2584,0.7452880484262554,2599,0.7480177485282307,2578,0.7446991252108647,2592,0.7429882736836373,2606,0.7467796300707706,2574
1639,0.7422601751810146,2583,0.7452595968322193,2604,0.7426160333366592,2607,0.7467646726248656,2571,0.7480614630216621,2587,0.7430270828049261,2598,0.7466538563525865,2585,0.7442205128138761,2589,0.7452608816998428,2593,0.7463004349805289,2572
1640,0.7428589509072516,2593,0.7427687346269376,2607,0.7445355390592275,2602,0.7429310860518985,2585,0.7454434703842177,2589,0.7452188579801394,2602,0.7487803454989599,2578,0.744470997523806,2597,0.7424788637904782,2608,0.7485089689556298,2563
1641,0.742346737126458,2591,0.7445699445148066,2611,0.7424478424172366,2605,0.7440159652419621,2575,0.7452611950947612,2582,0.7442481247943883,2600,0.7460817335925352,2598,0.7449154562178449,2585,0.7439264021552892,2603,0.7466626217445362,2574
1642,0.7443834245975479,2586,0.7427405615095776,2611,0.744235231068729,2582,0.7427212434100272,2588,0.7451357586427453,2580,0.7438568884221733,2599,0.7491732220714348,2582,0.7463895530248592,2593,0.7424852204213357,2605,0.748333815577396,2578
1643,0.7415832152344624,2596,0.7438997106050333,2606,0.7420220164745954,2605,0.7454961291160178,2593,0.7473241727587518,2580,0.7425114914729752,2602,0.7455620592795869,2593,0.7451665460431113,2589,0.7433818672067969,2603,0.7457191907835825,2574
1644,0.7430721007661345,2582,0.7434501610038158,2614,0.7431692690936474,2593,0.7436553510628982,2581,0.7448450085082896,2583,0.7449687121980684,2577,0.7481902984929648,2605,0.7454739158875089,2589,0.7419165255572971,2611,0.7467850692883133,2571
1645,0.741496233539978,2591,0.7436474618908181,2615,0.7426829464676169,2606,0.7461338797545259,2594,0.7455069675597185,2581,0.7431886764228319,2602,0.7456411575968593,2599,0.7446839957244834,2595,0.7427890956438925,2603,0.7460342152963702,2574
1646,0.7427551868087088,2578,0.7425677488357746,2612,0.7437906614857549,2595,0.7436649074332982,2576,0.7452693839454243,2584,0.7432060192435054,2590,0.7474304225402534,2590,0.7466430961589186,2592,0.7431998882590988,2608,0.7489032640081279,2570
1647,0.7420159553719039,2582,0.7453162681563039,2608,0.7420686689177248,2598,0.7445502563954772,2593,0.745984280597202,2578,0.7432357057724118,2602,0.7456314694012085,2591,0.7441829216420347,2590,0.742367722230229,2601,0.745960235640786,2576
1648,0.7448977213864367,2587,0.7410748514263066,2614,0.7436622948047145,2585,0.7428986408141822,2588,0.7454582518211648,2573,0.7436585435742699,2595,0.7463825419842401,2596,0.7471390713020007,2593,0.7422779489884457,2611,0.7466976337157598,2578
1649,0.7417591853302938,2591,0.7441847205238471,2608,0.7420246041928994,2607,0.7461059692960582,2589,0.7461231963915566,2589,0.7429888506196397,2592,0.746122645152883,2595,0.7444908385321072,2587,0.7449786744889115,2609,0.745259938085046,2578
1650,0.7423081189656279,2584,0.7411891012775028,2613,0.7438369075129021,2604,0.7437073076201689,2597,0.7457654914349211,2583,0.7439958818750271,2591,0.7473192446992698,2599,0.7458526079135557,2587,0.7428006623571771,2608,0.7470050973767592,2573
1651,0.7418064058558101,2590,0.7457934028688364,2611,0.7417068237266048,2599,0.7435233751563748,2605,0.749091034302994,2572,0.7434297419206245,2602,0.745966008577106,2598,0.7452985295142879,2587,0.7441114375574611,2601,0.7459991919876883,2576
1652,0.7414859010650328,2595,0.7410021681684817,2611,0.7433652015534842,2596,0.7434609176936806,2593,0.745598311149314,2586,0.74507305290819,2590,0.7481819762593034,2588,0.7462006428196318,2589,0.7421337950562895,2611,0.7462510198734561,2581
1653,0.7427393387975421,2582,0.7422542987000985,2607,0.7420465653094608,2602,0.7465759350015644,2595,0.7469583449807079,2567,0.7430292612262152,2600,0.7465629229864461,2596,0.7443214057601587,2589,0.7440678582056242,2593,0.7460612487547288,2574
1654,0.7435273736342587,2583,0.7411714206347282,2614,0.7437913373795751,2596,0.7429632422777896,2600,0.7450164913864177,2591,0.7448271205370492,2602,0.7485920657926696,2597,0.7460368205326938,2581,0.7426430145997386,2611,0.7465270292668099,2587
1655,0.7425266074718833,2587,0.7437742284467525,2615,0.7429146781369959,2599,0.7456675964737624,2587,0.7471621929661255,2569,0.7429868881895307,2602,0.7461064524436982,2591,0.7438415945992245,2590,0.7435683530284918,2611,0.7450253123987052,2572
1656,0.7432769781919859,2579,0.7416938136060856,2611,0.7441174298231834,2602,0.7424134417101472,2594,0.7446983620596008,2584,0.7447739686442232,2588,0.7454560695480859,2591,0.7456163132506607,2591,0.7423995829881067,2611,0.7466768241504732,2586
1657,0.7409598040662128,2591,0.7455602437002414,2601,0.7418231679776872,2594,0.7457488194141263,2599,0.7481938426479279,2569,0.7435925162398084,2600,0.7499048167618597,2580,0.7450077332222511,2590,0.7450400045422809,2600,0.7454925638421729,2579
1658,0.7444058183239115,2589,0.7415670530060452,2609,0.7437491812076961,2589,0.7424757961050262,2587,0.7449911692856691,2584,0.7449214460978435,2600,0.7453667745972826,2592,0.7445239355044878,2596,0.7423188035985117,2611,0.7474501964010846,2576
1659,0.7409578064669224,2591,0.7439306314865586,2607,0.742095269903554,2600,0.7434385932927573,2602,0.7458614428222503,2583,0.7428013437284994,2598,0.7471045631774752,2601,0.7448595636682153,2596,0.7448839194944571,2608,0.7465707018965494,2570
1660,0.7453923796795439,2579,0.7416461158042511,2611,0.7426557741602833,2585,0.7431647527727119,2586,0.7452677451854034,2584,0.7448073294548908,2594,0.7453306330900306,2587,0.7459651755607362,2594,0.7424280440155328,2608,0.7468472801676673,2556
1661,0.7407003148435782,2591,0.7424295545261532,2612,0.7417439361900354,2591,0.7459983332469403,2592,0.7457540257461893,2587,0.7427338244634669,2595,0.7472484827540912,2584,0.7439618565181024,2590,0.7437691811954852,2602,0.7455592948026143,2572
1662,0.7427489943389617,2589,0.7422153589400833,2613,0.7433452239494811,2598,0.7436573559476415,2577,0.7444392104105214,2578,0.7444472415861817,2598,0.7467938023741152,2575,0.7469927404890385,2586,0.7416698027405111,2611,0.7456486469572914,2569
1663,0.7409075482295868,2592,0.7438530521730525,2608,0.7424173106374914,2599,0.7449130866287073,2597,0.7467928471918458,2580,0.7430213141009961,2598,0.7466284796049543,2599,0.744949141203192,2584,0.7456872889811609,2594,0.7450354006220798,2581
1664,0.7428107913447175,2593,0.7417393965404768,2612,0.7433192273000133,2589,0.7435694701307817,2582,0.7449611653403982,2578,0.7449171648777789,2584,0.7454294501066504,2589,0.7456340329636295,2595,0.742620357628055,2600,0.7463948192663467,2572
1665,0.7408191771800529,2583,0.7432148809825396,2603,0.7427855245800947,2598,0.7438951371713501,2603,0.7471545448322768,2584,0.743796663776973,2596,0.7479029040384215,2592,0.743879593812074,2589,0.7435858232474148,2611,0.7458672828241192,2573
1666,0.7438266024943766,2584,0.7416318761449606,2611,0.7434625244473427,2592,0.7431520907504938,2591,0.744769125097525,2580,0.7439887907231699,2593,0.7462430896242638,2579,0.7457376078072147,2587,0.7418192492461909,2611,0.7465933795371602,2573
1667,0.7415334015440386,2581,0.7420624670649576,2612,0.7417720050244526,2601,0.7435026359981776,2577,0.7473811221370746,2573,0.7433426668204031,2598,0.7492884691722747,2588,0.7455578399220736,2590,0.7431637207325988,2613,0.7464095211419323,2575
1668,0.7430279983699447,2578,0.741129649981099,2614,0.7466823961051141,2568,0.7431494500543238,2601,0.7450281190281196,2580,0.7453415194431109,2600,0.7460887103186962,2587,0.7469652006229694,2590,0.7421470757448534,2608,0.7464813452302895,2572
1669,0.741149075452739,2584,0.7435581369740814,2609,0.7415116575267853,2608,0.7451153600828484,2575,0.7459728110129635,2580,0.74303650824812,2602,0.748670138805335,2604,0.7446832070360587,2587,0.7452316627083541,2595,0.7460706197706708,2576
1670,0.7428039090952403,2585,0.7414294162109516,2609,0.7434944726386483,2599,0.7431572570349997,2595,0.7450554285405847,2572,0.7443946394384026,2600,0.74512859257579,2597,0.7469627711073085,2584,0.7414267116346112,2611,0.7468470378695194,2581
1671,0.7413295815020088,2585,0.7443152800887577,2617,0.7417995882182432,2604,0.7442286887432366,2586,0.7462752305916662,2579,0.7427410435824723,2600,0.7494439185173571,2598,0.7443298947907934,2590,0.7449627106869857,2599,0.7450463665116888,2563
1672,0.7451055937180792,2602,0.7414745066348096,2608,0.7418244964101408,2603,0.7436523730850101,2583,0.7450402952658056,2580,0.7447454529199785,2591,0.7460575558185972,2601,0.7459728100513469,2602,0.7421769149574493,2611,0.7470708827491476,2558
1673,0.7408392383541748,2593,0.7449163609052929,2609,0.7416378402760497,2601,0.7444733462780708,2582,0.7465822747569235,2579,0.7429820641877053,2602,0.7478590773035882,2589,0.7449629502444,2593,0.7443612637512464,2603,0.7453010165678735,2573
1674,0.7432171597598884,2586,0.7414531232579683,2614,0.744055187298637,2604,0.7430104879452855,2594,0.7446921147644809,2578,0.7450462614941522,2594,0.7453353753781166,2597,0.7449286309794835,2583,0.7424390221851631,2602,0.7451922054704347,2579
1675,0.7411496467709241,2590,0.7449496626774825,2611,0.7414548955748007,2604,0.7456750622821345,2582,0.7469661073233127,2582,0.7425317293831863,2602,0.745290001573742,2605,0.7451699727336473,2589,0.7440898835479555,2606,0.7449585792411366,2573
1676,0.7428205202024011,2593,0.7415753485113806,2616,0.7445864902065921,2603,0.7435858553931054,2579,0.7447728429272474,2576,0.7446729596898357,2591,0.7457777761805202,2590,0.7454272388021075,2587,0.7415580385553866,2607,0.7467488370620184,2566
1677,0.7407754891012756,2591,0.7427831123863471,2614,0.7416899060028211,2604,0.7446150483058483,2594,0.7485332718672627,2578,0.7429553467875614,2600,0.747208176179104,2589,0.7440230262188849,2596,0.7435118184913256,2602,0.7458954141895661,2577
1678,0.7420133006131135,2580,0.7423466459899435,2612,0.7439998349753213,2605,0.7430445257663697,2599,0.7446500235345589,2580,0.7441777179038694,2580,0.7456899950285488,2599,0.7461241157061668,2592,0.7417921357832036,2611,0.7470438841428676,2573
1679,0.7405550403834567,2592,0.7430680322049186,2609,0.7415265514956401,2609,0.7450011194980806,2582,0.745977571381757,2577,0.7428016189398358,2602,0.74812550341169,2586,0.7449947681253857,2592,0.7453235687768341,2599,0.7452636032686818,2578
1680,0.7407624207300245,2598,0.7411274467082171,2614,0.7439956579914319,2605,0.7428747691746354,2594,0.7455179037751525,2572,0.7453320308620949,2588,0.7448708762182487,2585,0.7459789736536202,2592,0.7419009339021371,2608,0.7462335976655055,2568
1681,0.7405293884451938,2594,0.7418811504494102,2611,0.7422924288347621,2608,0.7451024345669537,2591,0.7453854418470464,2579,0.7426018114386007,2602,0.7469476470296966,2579,0.7444460181881671,2589,0.7424413140018353,2604,0.7459201808424601,2581
1682,0.7431346255388519,2585,0.7415566953345809,2614,0.7439525712654802,2599,0.7438198622972118,2602,0.7445114402703336,2577,0.7434042268471117,2600,0.7457986281413408,2587,0.7464031267895261,2585,0.7421547468377556,2607,0.7497670339289657,2566
1683,0.7415805217838054,2594,0.7445857816155972,2598,0.7423563559306063,2609,0.7447119585434041,2587,0.7465419880934908,2572,0.7427355882550745,2602,0.7487902465778855,2591,0.7436258011141665,2589,0.744231146340764,2607,0.7457190037527671,2581
1684,0.743265454787742,2593,0.7415390133862279,2610,0.7424789554890714,2605,0.7430491591871419,2600,0.744649030933759,2578,0.7455716583122802,2584,0.7452537087814011,2579,0.747228961228551,2586,0.7425355756813038,2611,0.7473711303030393,2578
1685,0.7411590600302358,2590,0.7433966826231262,2615,0.743022770607786,2608,0.7460139672657183,2601,0.7463263486326559,2572,0.7436577771579059,2598,0.7459654918817099,2596,0.7441095543949356,2589,0.7426359777739385,2600,0.7463601346817056,2578
1686,0.7445014226568687,2596,0.742042011926598,2614,0.7430314823626831,2601,0.7431204576068499,2593,0.745082980974544,2580,0.7447176510524456,2585,0.7461124595838464,2588,0.7467911156381637,2586,0.7412112128461498,2606,0.7479153172620573,2576
1687,0.7408203680178284,2597,0.742639611227681,2611,0.7415146719725618,2598,0.7476540330932583,2594,0.7471760544279816,2574,0.7430332801448859,2595,0.7472967177834042,2582,0.7439440236264596,2589,0.7438249198555881,2584,0.7454579987743565,2576
1688,0.7430249056946624,2595,0.7422158881867158,2615,0.7451494404570567,2597,0.7433093099783438,2587,0.7446520398479298,2572,0.7455310999525238,2580,0.7456083234173339,2588,0.7455313789335137,2593,0.7422472578525705,2606,0.7469273005101464,2582
1689,0.7417598316091613,2593,0.7424128362528027,2614,0.7423088118513586,2600,0.7468342527386378,2588,0.7472100543327309,2575,0.7433405308576484,2586,0.7462652425953583,2581,0.7436975106015744,2594,0.7429544295769944,2602,0.7455479569156672,2579
1690,0.7429130656361623,2585,0.7415516925846642,2613,0.7433885779108667,2610,0.7425119335953667,2597,0.7454447730781336,2572,0.7448689674843637,2594,0.7458099586547557,2577,0.7471855935108552,2587,0.7418867998916404,2605,0.7476122002575403,2577
1691,0.7410580096704134,2594,0.7443865862251644,2612,0.7421658384016331,2604,0.7448808881410047,2583,0.7453851696431316,2582,0.74290222411171,2602,0.7475005228735143,2597,0.74462993085313,2592,0.743461752332654,2601,0.7452395595753546,2568
1692,0.7419523531860052,2584,0.741512741145403,2614,0.7449033061590451,2604,0.7427407173526195,2601,0.7454052571082418,2572,0.7440199147121949,2600,0.7454422692998314,2587,0.7481832005502164,2580,0.741770192301656,2602,0.7463515546053691,2584
1693,0.7411466257412053,2591,0.7439633941268697,2610,0.7417777102047609,2603,0.7468990362011699,2574,0.7457868250228509,2576,0.7430419060061906,2600,0.7472732884628263,2574,0.7448669599078991,2583,0.7435987507214912,2598,0.7457065561240787,2571
1694,0.743016553261864,2586,0.741746912580237,2614,0.7458127361567326,2602,0.7439254687181047,2585,0.7449119386059858,2587,0.7442691897709501,2600,0.7451407334868915,2590,0.7476409673641959,2589,0.7420121258740571,2611,0.7480493101256857,2578
1695,0.7413860803194433,2590,0.7425272719425109,2602,0.7432512778487205,2603,0.7448433000728529,2585,0.7456362040937515,2580,0.7433810383712901,2602,0.7460451168567542,2584,0.7451390166091495,2586,0.7436676773245714,2609,0.7456748426683825,2575
1696,0.7414699688626374,2593,0.7417497765476533,2611,0.7420757122752727,2598,0.7431891179113517,2594,0.7445998549606645,2576,0.7447694625908522,2600,0.7459120021748308,2576,0.7461253742877744,2593,0.7413566723890481,2607,0.7455667311489738,2575
1697,0.7417446671770095,2592,0.7435082841993365,2608,0.7422860674222567,2602,0.7456008569111411,2572,0.7462883053544189,2575,0.7432433596736994,2602,0.7457383328674261,2589,0.7440511795655155,2589,0.7441739102913785,2591,0.7450799592072409,2571
1698,0.7429774752902197,2604,0.7415053587988322,2612,0.7427409931266832,2591,0.7431550788612514,2584,0.7454188001654815,2572,0.7446648478254041,2595,0.7450389950163026,2590,0.7474817535138499,2584,0.7421686763538808,2596,0.7471923369575304,2578
1699,0.7417706600398006,2587,0.7423426721450826,2604,0.7424896037971446,2598,0.7440663039473587,2574,0.7475053892828706,2575,0.7429088936815298,2588,0.7459989688468238,2578,0.74440564391847,2592,0.7432103618268286,2606,0.7453269282960979,2572
1700,0.7416472305295595,2591,0.7412649049634742,2614,0.744396884704631,2605,0.7427780277918808,2589,0.7449611468920387,2578,0.745588790623121,2602,0.7462181168565586,2591,0.7491835608714709,2592,0.7420689075223061,2608,0.7446964117078118,2574
1701,0.7418498068011874,2594,0.7432372706023506,2605,0.7420567735045324,2601,0.7463207817004708,2587,0.7465621389740116,2578,0.743305781712201,2602,0.7474593738095908,2578,0.7450382345132343,2581,0.7430013082872624,2595,0.7463566065235485,2569
1702,0.7440152873527971,2599,0.7414263672141143,2607,0.744356826688342,2606,0.7434349874628575,2588,0.7447672011413677,2580,0.7438917597381991,2586,0.7451899236721327,2594,0.7461808001877779,2589,0.7420952988680781,2611,0.7450408357109188,2580
1703,0.7407688021811168,2592,0.7434075275930883,2611,0.7426421736598772,2602,0.7461411760744774,2587,0.7463501660811364,2576,0.742231079006029,2598,0.7458774635974115,2582,0.7452685594155802,2586,0.7434304279599656,2605,0.7449926283829165,2577
1704,0.7422130330565,2586,0.7411800222530013,2608,0.7448364709149901,2600,0.7433704642599002,2582,0.7456286203146524,2572,0.7433143490226061,2593,0.7451775212747651,2585,0.7451955066410935,2592,0.7419752218070711,2596,0.7446147676267814,2573
1705,0.7417490086223082,2595,0.7438198725771866,2599,0.7419917128156653,2608,0.7452484215200058,2580,0.7459933891958436,2578,0.7425435914564479,2602,0.7475697808116516,2584,0.744894345000341,2592,0.7427369415121957,2599,0.7465865313422729,2563
1706,0.7423092957629214,2594,0.7417484763264548,2612,0.7438569647083846,2604,0.742924340288159,2600,0.7457370830628925,2580,0.7443892819835886,2599,0.7456980448256395,2585,0.7465652790154896,2590,0.7421793046419067,2608,0.7458441795675034,2582
1707,0.7418349849812809,2593,0.7432373267044852,2614,0.7411460542640178,2600,0.744163825044492,2600,0.748458685801723,2579,0.742970132338982,2602,0.7461802768032765,2586,0.7440594320102887,2592,0.7444574109592307,2610,0.7478891404605679,2557
1708,0.7421685368509813,2608,0.7427752629929798,2612,0.7423423160383199,2595,0.7440278473868686,2583,0.7456338423030983,2580,0.7442416316267817,2596,0.7453190119703181,2588,0.7482658606787723,2571,0.7432758117236007,2606,0.7447038863388245,2573
