,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
4611,0.47434275807595044,1809,0.47065335212431003,1816,0.46704856687257756,1829,0.4634417332308087,1840,0.46289627711246556,1851,0.4682493911841529,1832,0.46730389094832064,1838
4612,0.4743055787752203,1809,0.4706501166385882,1816,0.467036397208792,1829,0.46340534038596665,1840,0.4628780934383916,1851,0.46825294974695775,1833,0.46729706080258065,1839
4613,0.4743254457293885,1806,0.4706508644976531,1816,0.46705077959360136,1829,0.46337616837334156,1840,0.46291786326861306,1852,0.46823821653469705,1833,0.46729729556011834,1838
4614,0.47431916943010677,1809,0.4706584376530259,1816,0.46702988064621004,1829,0.46338521342651606,1840,0.4628733217393857,1852,0.4682092278941099,1832,0.46729246838446503,1838
4615,0.47431146796691953,1809,0.47063074591882337,1816,0.4670236991884687,1829,0.4633899787803248,1840,0.4628630366531095,1852,0.4682324135944349,1837,0.467320459740206,1838
4616,0.47430381965372503,1809,0.4706948552692195,1816,0.46701955619569285,1829,0.463394308525621,1840,0.46291669681951614,1851,0.4681867356079269,1832,0.46730258544783054,1838
4617,0.474355583474709,1809,0.47063795351925675,1816,0.46703641673393853,1829,0.46337197569962263,1840,0.4628665769538681,1851,0.4682117517935096,1833,0.467289970490515,1836
4618,0.4743291742395138,1809,0.47063406341370345,1817,0.4670342325416961,1829,0.46342511109951656,1841,0.46287103647201894,1852,0.4681806710315769,1832,0.4673310950279351,1836
4619,0.474283681297433,1809,0.4706578962500294,1816,0.4670428841186672,1829,0.46338462775631045,1840,0.4628732497749363,1852,0.46818769535530785,1832,0.46729421520495706,1836
4620,0.47435688210451965,1809,0.47064765421937793,1817,0.4670489800610122,1829,0.4633848026818687,1840,0.4628946660735223,1851,0.46815481430376304,1832,0.46733474749399667,1837
4621,0.47427727729395736,1809,0.47065187492301336,1816,0.4670140858655214,1829,0.4633718770194201,1840,0.4628727669012382,1852,0.4682052332614627,1837,0.4672786057549714,1836
4622,0.47430999258055484,1809,0.4707100797430324,1817,0.46702335633814934,1829,0.4633859633292759,1840,0.4628706289831694,1852,0.46817011055124946,1832,0.4672748213954234,1837
4623,0.4742800121329269,1809,0.4706301007379113,1817,0.46702156813327056,1829,0.46336994281810934,1840,0.46287197006389186,1851,0.46814003310503755,1837,0.46729356524635823,1837
4624,0.47423921081862563,1809,0.47064474018093316,1817,0.4670225067474601,1829,0.46339429009489047,1840,0.4628804692758235,1851,0.4681843576619502,1837,0.4672946753219689,1837
4625,0.4742804713075501,1809,0.4706498529840402,1816,0.46702507735413623,1829,0.46335377461223276,1841,0.4628806918873882,1852,0.4681646940274144,1837,0.4672698614237063,1837
4626,0.4742229451486816,1809,0.4706515582241686,1817,0.4670272773304547,1829,0.46335761504313233,1841,0.462900082973735,1852,0.4681144887038623,1832,0.46729284190851694,1837
4627,0.47426569680480307,1809,0.4706173342474925,1817,0.4670327936778831,1829,0.46334204251826183,1841,0.46286410971226066,1852,0.46810650499899026,1832,0.4672868195048445,1837
4628,0.4742338125762591,1806,0.47064818358112537,1817,0.46702192638424445,1829,0.4633723129552086,1841,0.46290932903833404,1852,0.4680999433032037,1832,0.4672452038721052,1837
4629,0.47424862391413686,1809,0.4706459475645724,1817,0.46703049617987685,1829,0.46335034696652944,1841,0.46287137985763194,1852,0.4680937420237807,1832,0.46726719178407694,1836
4630,0.4742179201774932,1806,0.4706223188110422,1817,0.46704461789559365,1829,0.463339109871148,1840,0.4628983279011296,1852,0.46809131813041344,1837,0.4672620224515087,1837
4631,0.4742639995145206,1806,0.4706362104196346,1817,0.4670238339988254,1829,0.46336214630189926,1841,0.4628789183154687,1851,0.46811537906138584,1837,0.46725231279184626,1837
4632,0.4742028820672187,1806,0.47059894850566836,1817,0.46705115660236013,1829,0.46336013424713013,1841,0.4628791971261954,1851,0.4681297955746095,1837,0.46724544247417793,1837
4633,0.4742304429429488,1806,0.47064278590029524,1817,0.4670319149545736,1829,0.4633809772249832,1841,0.46287414438180036,1851,0.46811897081156045,1837,0.4672512301408292,1837
4634,0.474210337586845,1809,0.47059185309139007,1817,0.46707879820343706,1829,0.4633510255160534,1841,0.46286402261381104,1851,0.46809304817124436,1837,0.46726918056314604,1837
4635,0.47418885650375175,1806,0.470578194663884,1816,0.46703350280128614,1829,0.4633239170983097,1840,0.46286108293382267,1851,0.46803320331494785,1838,0.4672128875459542,1837
4636,0.474208471066637,1806,0.4705889345550325,1816,0.4670182545130099,1829,0.4633513699642541,1840,0.46287250263046775,1852,0.46810653996384677,1833,0.4672105013841791,1837
4637,0.4741967082695987,1806,0.47060030627216687,1816,0.4670139185474607,1829,0.4633443389217351,1840,0.46287090718062884,1852,0.468034004470372,1838,0.46723615088490217,1837
4638,0.47423717544341043,1809,0.4706534042193848,1817,0.46705122617368744,1829,0.46330551809266696,1840,0.4628839409841848,1851,0.4680317123080139,1838,0.4672575016823821,1836
4639,0.4741803194659383,1809,0.4705791898195086,1816,0.4670165434946364,1829,0.46332029090304033,1840,0.462883799186916,1851,0.4680422468943609,1838,0.467238103297292,1837
4640,0.4742121682928923,1806,0.4706091169874779,1815,0.467073689119123,1829,0.4633193218050148,1840,0.4628970188137823,1851,0.4680480213413342,1838,0.4672290718900279,1837
4641,0.47417526724468834,1806,0.4705923356892164,1816,0.46704219992545454,1829,0.46329978969765656,1840,0.4628801031353659,1852,0.46804368293012305,1837,0.4671624777613071,1837
4642,0.4741696182145048,1809,0.4705857204835851,1816,0.46708263262512006,1829,0.4633395913320855,1840,0.46289389062105873,1852,0.46806599898168677,1838,0.46717706136652265,1837
4643,0.47416855725794904,1809,0.47058408818206915,1816,0.46701805257321566,1829,0.46330379026986424,1840,0.46286797025243925,1852,0.46799814129316725,1838,0.4671672970006777,1837
4644,0.474187245370442,1809,0.4705656897798871,1817,0.4670660768274657,1829,0.4633327166805073,1840,0.462884709986355,1852,0.46798961420848617,1837,0.46721757221409965,1837
4645,0.4742076953683665,1809,0.4705642689041012,1817,0.4670241147335072,1829,0.46329380570658046,1840,0.46285791073324944,1851,0.4680210841600842,1843,0.4671799409731716,1837
4646,0.4741881848529613,1809,0.4705922788990944,1817,0.4669930113147155,1829,0.46331746604752555,1840,0.46287648744158594,1851,0.46802007282056485,1837,0.46719947190373967,1837
4647,0.47415913045997865,1809,0.4705702203739991,1817,0.4670084670416209,1829,0.46331972412388533,1840,0.46286509972378226,1851,0.46792996633828426,1843,0.4671851979493286,1837
4648,0.4741560780750087,1809,0.4705610747857407,1816,0.46700947602608756,1829,0.4633126001863981,1841,0.4628727525109312,1852,0.46793259171910384,1843,0.4671575043353097,1836
4649,0.47421822024890375,1809,0.4705772593548679,1817,0.46699297782930554,1829,0.46328762219040004,1841,0.4628744286359109,1851,0.4679208267547298,1843,0.4671827196436341,1836
4650,0.47415826956100565,1809,0.47055215624638747,1817,0.4670337702705638,1829,0.4632978655433629,1841,0.4628811496839615,1851,0.46795854499786205,1843,0.46716760650448197,1836
4651,0.4741555310834514,1809,0.4705716344297574,1817,0.4670181868739112,1829,0.4632669546269031,1840,0.4628674886155786,1851,0.4679437609830368,1843,0.4672085997302722,1836
4652,0.4741974268251271,1806,0.4705812373582503,1816,0.46702010637345337,1829,0.46331053111069914,1841,0.46289488258992484,1851,0.46795109918412003,1843,0.4671422976506947,1837
4653,0.4741702460513504,1809,0.4705587266437222,1816,0.4670195180492827,1829,0.46327997735189674,1840,0.4628660319970311,1851,0.4679315963864942,1843,0.4671780878063131,1837
4654,0.47421586420839945,1809,0.4705288546804946,1816,0.4670033018838689,1829,0.4632772687815714,1841,0.4629111789514239,1851,0.46790489333328894,1843,0.46714718423063994,1837
4655,0.4741511827287679,1806,0.4705664515954917,1816,0.4670226050347927,1829,0.463270995629891,1840,0.4628515356830329,1851,0.4678729440602793,1844,0.4671543983040573,1836
4656,0.47416929406521385,1806,0.4705248818749027,1817,0.46699161756917035,1829,0.46327308247314175,1840,0.4628723808710877,1851,0.4678828518431647,1844,0.46716705357401417,1837
4657,0.4741582086348491,1809,0.4705169515094009,1816,0.46698582375725795,1829,0.46327750322534633,1840,0.46285407286993124,1851,0.4678952476312528,1844,0.467150390712605,1836
4658,0.47413486355850204,1809,0.4705419573056306,1815,0.4669749733435945,1829,0.4632911366001664,1840,0.4628820759817785,1851,0.4678607326989895,1844,0.4671528778477274,1837
4659,0.4741681641003025,1809,0.4705339156523158,1816,0.4669685476431304,1829,0.4632749440365879,1840,0.4628662336689379,1851,0.4678430668614846,1844,0.467159619014627,1837
4660,0.47416296297171306,1809,0.47052009733595646,1817,0.4670120825232644,1829,0.4632886615043063,1840,0.4628639913350113,1851,0.4678843138909462,1844,0.4671560503166454,1837
4661,0.4741754509121252,1809,0.470522670580446,1816,0.46696814739200787,1829,0.4632998754703119,1840,0.46286234413417765,1851,0.4678704832112563,1844,0.4671576845823418,1836
4662,0.47414650968668126,1809,0.4705541509423424,1816,0.4669703190029908,1829,0.46330089270714936,1840,0.46288895063690927,1852,0.467887671424899,1839,0.46711415092896197,1837
4663,0.47415334907584916,1809,0.47053855185821614,1816,0.46698345936348246,1829,0.4632749567072253,1840,0.46284589108793817,1852,0.467844096943252,1844,0.4670993024995582,1836
4664,0.4741304443094932,1809,0.4705024549109281,1816,0.46696228623958097,1829,0.46331248148425896,1840,0.4628547933841003,1851,0.46786444770625185,1843,0.4670906546610883,1836
4665,0.4741771408126834,1809,0.47052915913467613,1817,0.46698844695762165,1829,0.4632696198130217,1840,0.46283280703561214,1851,0.467876020741966,1844,0.46708816805857356,1838
4666,0.47414439979865364,1809,0.47052150406342896,1816,0.4669701637274954,1829,0.46326001471362876,1840,0.4628116288116427,1852,0.4678319471940108,1844,0.4670958529528087,1838
4667,0.4741332504157685,1809,0.47049455071397933,1817,0.4669969473852094,1829,0.4633073509087431,1840,0.46282504890406173,1852,0.467875836563067,1843,0.4670898887253751,1838
4668,0.47413921962472844,1809,0.470536670004062,1817,0.46697138696078,1829,0.4632550113199402,1840,0.4628238214615355,1852,0.46781776125496494,1844,0.4670897464752805,1838
4669,0.4741020345975702,1809,0.47050353692261493,1817,0.4669544400267449,1829,0.46324590022904616,1840,0.46281894597097595,1852,0.467827434370325,1844,0.46708621428562164,1838
4670,0.4740545023383074,1809,0.4704934258352186,1816,0.4669488420804779,1829,0.4632951783713142,1840,0.46281672443950067,1852,0.46785880128692475,1844,0.46708432102998526,1838
4671,0.47404674982170114,1809,0.4705019011811538,1816,0.4669201680869621,1831,0.4632632069846463,1840,0.46283063545891373,1852,0.4678149387581747,1844,0.46712412310094303,1838
4672,0.4740981904080779,1809,0.4705041338734609,1816,0.4669242250422043,1829,0.4632885563154556,1840,0.4628135400605134,1852,0.4678749190909388,1844,0.46709434108869646,1837
4673,0.4740281709914569,1809,0.4705191850424787,1816,0.46694798929672665,1831,0.46325154283089515,1840,0.46282520798700455,1851,0.46784267418682873,1844,0.46711919942225194,1837
4674,0.47401872571812353,1809,0.4704967131607071,1816,0.46693885151496123,1831,0.4632593872033582,1840,0.46280035392951624,1852,0.46784742630459525,1844,0.46709601634682496,1838
4675,0.4741150061376149,1809,0.47049856407161844,1815,0.4669240437643514,1829,0.4632500761937542,1840,0.46282914168710987,1852,0.4678176417440005,1844,0.46709547713083127,1838
4676,0.47400366534854305,1809,0.4705120625309253,1816,0.4669774647980051,1829,0.46326904178414813,1840,0.4628190668375705,1852,0.4677911781190754,1844,0.4671027397725141,1838
4677,0.4740475550917933,1809,0.47050079257380967,1816,0.4669492575281218,1829,0.46326073797880607,1840,0.4628288962901995,1852,0.4678445929124353,1844,0.4671775329813653,1838
4678,0.4740115488078869,1809,0.47051388183374504,1816,0.4669203394438663,1831,0.4632667140604033,1841,0.4628120644641223,1852,0.4677939951400885,1844,0.4670832534726498,1838
4679,0.47402580248696663,1809,0.4704911422025166,1815,0.46692431667688433,1831,0.46325948552994056,1840,0.4627984217502261,1852,0.4678145304397085,1844,0.467109400136845,1838
4680,0.47400895021826894,1809,0.4705493873863855,1815,0.4669641304343403,1829,0.4632721285811715,1840,0.4628090493726528,1852,0.46778262717762714,1844,0.4670880486064932,1838
4681,0.47401270253902483,1809,0.47050370953367876,1815,0.46695649964766156,1829,0.46325215683764204,1840,0.4627998150147741,1852,0.46777680838506025,1844,0.46713328718885205,1838
4682,0.47400908301472267,1809,0.47050986999401234,1815,0.4669358622300642,1831,0.46327532441427344,1840,0.4628217608423055,1851,0.46775270783758055,1844,0.46708281899355525,1838
4683,0.47397335785538186,1809,0.4704799229201505,1815,0.46694342486651325,1831,0.4632491032215093,1840,0.4627924216564112,1852,0.4678147414086154,1844,0.4670683572890552,1837
4684,0.4739992889745206,1809,0.47050529540122316,1815,0.46696651963248587,1829,0.46327437981411534,1840,0.46280197945105667,1852,0.4677301406369685,1844,0.4671221555060119,1837
4685,0.47398626810339906,1809,0.4704796410762082,1815,0.466925499519533,1831,0.46325504577605336,1840,0.4627992470009995,1852,0.46772978185249625,1844,0.46708008962994596,1838
4686,0.4739974828475557,1809,0.4704770080468449,1815,0.4669547426414924,1829,0.46326338058027355,1840,0.46279231438480906,1852,0.46771422836607934,1844,0.4671202009185523,1837
4687,0.47397593258625986,1809,0.47049701713653536,1815,0.4669445659982291,1831,0.4632513955348413,1840,0.4628101061867012,1852,0.46776794770366836,1844,0.46708394424540534,1838
4688,0.47398446174118436,1809,0.47047274468458844,1815,0.46693313575408435,1829,0.463281402790569,1840,0.46281214592089376,1852,0.46771062686002624,1844,0.46712487220230375,1837
4689,0.47398799678214576,1809,0.47045241839526897,1817,0.46693751477490136,1829,0.463249062027379,1840,0.46278260914390207,1852,0.4677376057709325,1844,0.46706795577715504,1837
4690,0.47394131144920637,1809,0.4704707212457579,1817,0.46694617380887143,1831,0.4633092966529641,1840,0.46278360973737315,1852,0.46773047387905137,1844,0.46706544886803203,1838
4691,0.47396747529512295,1806,0.47044161665143214,1817,0.4669320857707769,1831,0.46326415792656545,1840,0.4627897012430944,1852,0.4676979792864093,1844,0.46709518672863515,1838
4692,0.47395498337783637,1809,0.47050014035604143,1816,0.46695829711357495,1831,0.46328238867880783,1840,0.4627862300315237,1852,0.4676978226895206,1844,0.46707316448582636,1837
4693,0.47393974433795016,1809,0.47044977673811084,1817,0.4669386905779186,1829,0.46323436491269754,1840,0.46279467324734724,1852,0.46775903380222544,1844,0.4670538706730152,1838
4694,0.4739857637999795,1809,0.47046120529932955,1816,0.4669493636632774,1831,0.4632817903397363,1840,0.46284542129075457,1851,0.46771789480627085,1844,0.46703346639416904,1838
4695,0.4739579493708357,1809,0.4704489165175383,1817,0.46692993263516414,1831,0.4632412596567523,1841,0.462786823202699,1852,0.46770724235986566,1844,0.4670328805770617,1838
4696,0.47399992940910596,1809,0.4704460610938664,1815,0.46694241616788645,1831,0.46328366230106804,1840,0.4628148593604709,1852,0.4676860212808481,1844,0.46705609490798267,1838
4697,0.47395692034382675,1809,0.4704394220861615,1817,0.4669241033879798,1829,0.463255237362218,1840,0.46278898793158624,1852,0.4676568603973107,1844,0.46704894644759665,1838
4698,0.47395030093885177,1806,0.47048748120000716,1816,0.4669417149553759,1829,0.4632708753091738,1841,0.4628185706437506,1852,0.46762989495582463,1844,0.46706925665257915,1838
4699,0.4739310421413446,1809,0.47045629084926066,1817,0.46693715947525033,1831,0.46325077048104063,1840,0.4627825189116109,1852,0.467665116368878,1844,0.46704414302639197,1838
4700,0.47397595822245137,1809,0.4704710674854488,1816,0.46698332748489113,1829,0.4632936911837326,1840,0.46280599119912663,1852,0.46765960857908156,1844,0.4670500367664517,1838
4701,0.47394793591053663,1809,0.4704436073181974,1817,0.4669169461216132,1829,0.463240164090079,1840,0.46279150380732054,1852,0.4676547416559445,1844,0.4670427167529771,1837
4702,0.47395852254754434,1809,0.47043306624421277,1816,0.46696663985364406,1831,0.46323538552683,1841,0.46282493539179476,1852,0.46761341930727207,1844,0.46710151514663095,1837
4703,0.4739502583404017,1809,0.4704779238695967,1815,0.46692074668180095,1829,0.46325740469521676,1840,0.46281368768005654,1852,0.4676534286046289,1844,0.4670446896553706,1837
4704,0.473967433114908,1809,0.47044738485094345,1816,0.4669100101197985,1829,0.4632587586093708,1841,0.4628025376316578,1852,0.4676267392966212,1844,0.4670428481737146,1838
4705,0.4739404833535897,1809,0.4704767518071607,1816,0.46692751544245115,1829,0.46324760006508586,1841,0.46279895842795243,1852,0.46762969499882817,1844,0.4670375788535436,1837
4706,0.4739440335433967,1809,0.4704369047921797,1816,0.4669114283569124,1829,0.46328344342077876,1840,0.4628017111962472,1852,0.46760922941935573,1844,0.4670398428961305,1838
4707,0.47391708456372134,1809,0.47041132512340056,1817,0.466954935354702,1829,0.4632501846780221,1841,0.4627916076475445,1852,0.46761239767294366,1844,0.4670583207498351,1837
