,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
1823,0.743309345666055,2595,0.7395346972842173,2594,0.744522854925369,2571,0.7398897155328196,2600,0.7391678980460853,2607,0.7416436384113295,2603,0.743560565774031,2607,0.7420471853402508,2597,0.7361480414672629,2636,0.745801814557215,2578
1824,0.7422038507762645,2593,0.7390654452813836,2599,0.7465861485265981,2581,0.7416327158496736,2600,0.7394979401996582,2596,0.7420934597337386,2600,0.742800433962028,2601,0.7406585397597689,2597,0.7365190805819355,2624,0.7469739467714288,2572
1825,0.7442236957867141,2575,0.7396136500841312,2599,0.7451118349246549,2577,0.7402141106555297,2604,0.7388163476989188,2605,0.741575319928247,2597,0.7436857100522223,2601,0.7418981018794353,2593,0.7376393250306202,2628,0.7460567225171274,2568
1826,0.7422143217814519,2593,0.7392623057347487,2599,0.7457180375279159,2575,0.7410596914433365,2601,0.7402762902114643,2615,0.7419516256270539,2598,0.7429936868852602,2597,0.7414804203553909,2601,0.7363693232305941,2616,0.7460344872352043,2573
1827,0.743862384862589,2590,0.7401024846872938,2584,0.7443924785495832,2578,0.7400902448557949,2594,0.7391195514485632,2611,0.7416943452297428,2602,0.7433313786297124,2604,0.7417463440100059,2597,0.7372954553077021,2616,0.7462330606002231,2568
1828,0.7424609138267927,2598,0.7398509049645505,2591,0.7444653372356946,2576,0.7401693097878986,2595,0.7396616542278841,2606,0.7415541098863919,2591,0.7425127991364121,2614,0.7411269432863972,2592,0.7368988260056698,2622,0.7466358435532148,2577
1829,0.7434850576084662,2590,0.7396446961001191,2594,0.7440686925999346,2575,0.7397819915157757,2598,0.7386643349053855,2607,0.7413496309235235,2604,0.7436874169096037,2608,0.7416256120171175,2589,0.7369138953412879,2621,0.7456137387537848,2573
1830,0.7425590580446235,2595,0.7393986517352729,2594,0.7444775929337462,2574,0.7422436071108327,2597,0.7401301766474915,2604,0.7412498369562198,2586,0.7428609433002386,2608,0.7403814345322912,2597,0.7363190740825897,2616,0.7462822045037941,2570
1831,0.7440055272109449,2593,0.7403369317329463,2584,0.745001751110801,2580,0.7397080684196314,2603,0.7388725973321536,2611,0.7416645126772878,2602,0.7441564980429627,2606,0.7405890423844078,2597,0.7364433522596198,2604,0.7461262678330048,2573
1832,0.742585097503448,2596,0.7388740496695914,2589,0.7448344910982359,2576,0.742096525284128,2593,0.7401044847797478,2607,0.7419033766209422,2599,0.7430557766121251,2607,0.7411246313763945,2594,0.736227137497892,2622,0.7470250312011985,2575
1833,0.7441474518046828,2591,0.7389922797373852,2594,0.7439151693473747,2577,0.7400914920757592,2600,0.7387228185639181,2619,0.7414493069860574,2601,0.7432317579580306,2607,0.7426550524118658,2591,0.7367428323719551,2628,0.7461132824077787,2573
1834,0.742497157217072,2596,0.7391154968515441,2593,0.7440679795315911,2579,0.7416908899378527,2605,0.7406790285419691,2618,0.7422746180316756,2592,0.7425738041713981,2610,0.7410411483144019,2593,0.7366996674677558,2622,0.7459288550193353,2568
1835,0.7435573550582519,2595,0.7389655175244466,2594,0.7441087233224097,2572,0.7401987749274709,2606,0.7391186703294712,2602,0.7411836032057408,2602,0.743595619280796,2607,0.741771274802335,2582,0.7375906760226386,2630,0.7457558093377935,2578
1836,0.742646735779162,2596,0.7390149984216691,2589,0.7456814800676825,2577,0.7404184198901612,2601,0.7402693152205034,2604,0.7421381783784722,2598,0.7429900047121,2608,0.7409190361695197,2594,0.7364421495071393,2624,0.7469536171520372,2568
1837,0.7446802307471527,2584,0.7405752891841813,2594,0.7440354063102333,2578,0.7402978839952166,2591,0.7388791735173869,2611,0.7412281548388399,2601,0.7438956427265,2609,0.7412083873522574,2594,0.7370887936420355,2624,0.7454895966295074,2573
1838,0.7424957105537837,2598,0.738862304156145,2593,0.744957281564548,2575,0.7402572183048665,2594,0.7391456529125392,2606,0.7415441817061335,2600,0.7428339357390324,2608,0.740632637538898,2596,0.7364046075564709,2622,0.7468846114077928,2573
1839,0.7432586372868428,2590,0.7389538509327354,2595,0.7440594383410307,2575,0.7402663801016269,2598,0.7393322446470902,2615,0.7414591967656913,2596,0.7434611790441429,2608,0.7416991522545652,2585,0.7364611346303335,2628,0.7456819049570209,2578
1840,0.7422738364554374,2593,0.7389508654277702,2591,0.7453330076012525,2573,0.7418111355469134,2599,0.7396364372004598,2603,0.7420885661485053,2605,0.7427645015727203,2601,0.740983823601736,2594,0.7370765828809513,2622,0.7459037516201126,2573
1841,0.743153081737834,2579,0.7401333258993452,2595,0.7447160700875408,2576,0.7401810856646199,2600,0.7390152062329287,2613,0.7409906882024525,2608,0.7433242590625644,2597,0.7422018157916193,2585,0.7374822867320918,2615,0.745511223064685,2575
1842,0.7423462896021227,2595,0.7392439952556881,2595,0.7452792880781285,2578,0.7424421112001865,2592,0.7399770151844313,2607,0.7422211732899116,2604,0.7431154226365032,2601,0.7407727450148948,2597,0.7362324238975877,2622,0.7462550128179674,2566
1843,0.742990976454679,2602,0.7394548115373545,2593,0.7440683534467688,2581,0.7399166311899493,2597,0.7390672493483543,2608,0.7415564896999426,2603,0.7434173288049295,2604,0.7420983399796361,2577,0.7363768744319982,2622,0.7458237523425385,2566
1844,0.7422595424564821,2598,0.739319587208425,2594,0.745027983510956,2578,0.7416147701299903,2584,0.7386420265844899,2611,0.743870790829551,2590,0.7427670014171923,2614,0.7411220008257855,2590,0.7374136147066016,2616,0.7458090927749368,2581
1845,0.7434520438193839,2598,0.7400319168935482,2593,0.7443754280792801,2580,0.7401102755397951,2598,0.7388044525186079,2608,0.7411553442706316,2602,0.7434555547972653,2599,0.741173134270917,2598,0.7364980788826624,2628,0.7455869261672674,2575
1846,0.7435885481789832,2590,0.7392520169091475,2593,0.7452889848732754,2574,0.740988660259884,2597,0.739664574819636,2615,0.7423574395070507,2596,0.7429469608436686,2599,0.7409265254974549,2594,0.7367016134483352,2612,0.745698367630799,2575
1847,0.7437126123043044,2586,0.7405505703153721,2586,0.7442211952097058,2577,0.7399911673241328,2606,0.7389317183308022,2611,0.7412413394690115,2604,0.7435537033269082,2610,0.741854026484237,2597,0.7378123796049616,2617,0.7452296524072559,2578
1848,0.7425354376611482,2597,0.7387170781710279,2594,0.7455944773078018,2573,0.740469915511333,2606,0.7405147088195361,2609,0.7423722245107292,2595,0.7426946506884368,2599,0.7404774410362934,2597,0.7363476499315144,2616,0.7469182194433024,2580
1849,0.7423876954670412,2593,0.7402362453288298,2588,0.7441856168475048,2577,0.7404227130879919,2608,0.7384646525662512,2604,0.7414969456661571,2600,0.7435535975474704,2599,0.7409503006244629,2590,0.7385300837217802,2621,0.745993082882446,2567
1850,0.742546123185975,2596,0.7390105864857588,2586,0.7451296773894271,2576,0.7407153976298807,2599,0.740304847566844,2594,0.7426785012910401,2596,0.742750060092644,2601,0.7407110734636296,2597,0.7364709625892483,2622,0.7459318704395814,2576
1851,0.7423868902034918,2593,0.7402985361896267,2594,0.7444941969266055,2570,0.7404196089087236,2607,0.738643111245154,2604,0.74111554240952,2604,0.7438431621231164,2604,0.7414480827142222,2597,0.7368359218254215,2630,0.7454278566940518,2575
1852,0.7430414885678749,2593,0.7393095382563657,2593,0.7458054215263981,2571,0.7416426145612169,2590,0.7392592408745782,2601,0.7419265202319508,2602,0.7426535477664261,2608,0.7409014942580888,2601,0.7366528889899117,2628,0.7462405768699025,2572
1853,0.7427436079398113,2598,0.7400584557037215,2594,0.7438666129413136,2577,0.7399622340302665,2603,0.7386369233035113,2604,0.7410786176038029,2604,0.7434527215140786,2606,0.7415261518617773,2587,0.7376149875351601,2615,0.7455298727719185,2578
1854,0.742653815706416,2598,0.7391856914833417,2594,0.7456096583696675,2574,0.7404929924905689,2596,0.7387546367612144,2608,0.7420702319877652,2584,0.7431428300269342,2601,0.7406596406367897,2590,0.7372964479515942,2618,0.7469067452783359,2575
1855,0.7441749100640381,2601,0.7405084457845504,2593,0.7443301952693012,2576,0.7408718144425566,2604,0.7388118829098212,2605,0.7416892777912156,2598,0.7442380888273755,2604,0.7408637475353181,2591,0.7367852151828495,2618,0.7456334208093427,2568
1856,0.742512659104078,2597,0.7390909848675784,2593,0.7452292294949319,2576,0.7408233385162839,2596,0.7399658613271183,2605,0.7427435526618197,2590,0.7430516351080491,2614,0.7409132024200564,2600,0.7362867007065148,2624,0.7463397324519035,2575
1857,0.7437778557408482,2591,0.7401617926641123,2590,0.7446352387094709,2576,0.7402058223261161,2601,0.7390420039865572,2602,0.7411763750796687,2597,0.7427707011662291,2608,0.7409203737840472,2596,0.7370838220883813,2630,0.7455518871930122,2575
1858,0.7431609304528334,2597,0.7390948336643042,2593,0.7447581033353735,2576,0.7411991187721179,2598,0.7393625294270117,2602,0.7424990424759678,2596,0.7431911843760232,2601,0.7404005965417444,2597,0.736282702719976,2616,0.7466893866880576,2575
1859,0.7438198135786435,2594,0.7408418870024489,2586,0.7437783064464705,2577,0.739711428960533,2603,0.7391413933182825,2608,0.7411367810972902,2603,0.7440276700007203,2608,0.7423999652787319,2585,0.73744876747832,2624,0.7458587874777562,2578
1860,0.7422106141284641,2596,0.7392318087975418,2596,0.7446477076751016,2577,0.7417151008021006,2607,0.7397232735217851,2607,0.7430673845295749,2594,0.7429103088548202,2608,0.7406486122352886,2597,0.7366236635275966,2622,0.7456461738133644,2583
1861,0.7439277498834364,2598,0.7402458937059726,2592,0.7446094849396392,2576,0.7403808332917895,2600,0.7395471193542275,2606,0.7411589602441743,2604,0.7437760055716691,2614,0.7413137936539994,2585,0.7366840858107635,2628,0.745924443373211,2578
1862,0.7425173211653227,2597,0.7386514816541144,2594,0.7442820944116667,2573,0.7405063604824725,2603,0.7397661187796822,2599,0.7416672567462393,2602,0.7432121293413728,2599,0.7405678190900622,2594,0.7364945504300281,2622,0.7464168804922703,2581
1863,0.7429897052584631,2596,0.7398386211010509,2588,0.7441613646450821,2577,0.7400275402309235,2607,0.738875805409747,2603,0.74148117017549,2603,0.7433978212376957,2601,0.7420081126523125,2597,0.7366238323450088,2624,0.7458756240280151,2577
1864,0.7427265413959568,2600,0.7389492725230624,2599,0.7444842847168333,2577,0.741007345094421,2604,0.739856954130427,2605,0.7416726664882732,2592,0.7432713449796927,2599,0.7410875855684467,2601,0.7361414253091043,2624,0.7457316996756029,2578
1865,0.7436155697900731,2588,0.7398738856015152,2581,0.7439068473954822,2577,0.7398508921161145,2604,0.739074916499138,2604,0.7413057647308599,2602,0.7427109992519026,2601,0.741313934479632,2595,0.7365332345066868,2624,0.7456545379153722,2575
1866,0.7428476116446889,2595,0.7388915059438504,2594,0.7452920666799658,2577,0.7408790937973836,2598,0.7403636944218523,2592,0.7414572977237954,2597,0.7433412873253149,2601,0.7412045407691381,2590,0.7361593932200284,2622,0.7462987405419986,2574
1867,0.7450290906760991,2595,0.7409114076676072,2595,0.7435337575343748,2577,0.7398833893927397,2600,0.7385993365749869,2606,0.740915956353783,2601,0.7439604264309383,2610,0.7411719931873088,2601,0.7376796021152746,2625,0.7454257381630535,2578
1868,0.7425117772872365,2591,0.7393334332338606,2594,0.7448517416501487,2573,0.740693359590702,2603,0.7396019020729859,2605,0.7417817174672938,2605,0.7435475531381442,2607,0.7412149697238144,2590,0.7365633602612912,2628,0.7465807084951153,2578
1869,0.7433761642879136,2595,0.7399051593509907,2589,0.7433750387963689,2577,0.7396473221367988,2607,0.7388298128161234,2608,0.7412352863922098,2603,0.7433079021291482,2594,0.7415248745871531,2591,0.7372747942487915,2631,0.7452446445200583,2573
1870,0.7429462858663245,2595,0.7390411653021921,2592,0.7441551527263417,2580,0.7416601381133165,2606,0.7387941670697789,2598,0.741181581253774,2600,0.7429299542580416,2595,0.7405530181854665,2597,0.7364039371839789,2616,0.7456555215558555,2578
1871,0.7443662173729394,2596,0.7400226839705097,2599,0.743926236002847,2577,0.739779425944606,2600,0.7385906833324014,2611,0.7415813692852751,2601,0.7428691607592726,2594,0.7419798354023363,2575,0.7379303372030728,2607,0.7454457709678505,2568
1872,0.7427374170552478,2597,0.7393414667536363,2592,0.7453790944748282,2562,0.741604158838737,2591,0.7402238891700441,2602,0.7419845210800011,2603,0.7429554748322119,2608,0.740946720731101,2594,0.7366964726449319,2628,0.7462016164970326,2575
1873,0.7444988567190458,2581,0.739803826187446,2599,0.744156445513769,2577,0.7399633654101826,2603,0.7387609984122309,2604,0.741192149262845,2602,0.743716521302367,2608,0.7412999851077502,2601,0.7360732246976585,2625,0.7451445195619051,2580
1874,0.7424778508623594,2595,0.738880014536242,2588,0.7452045413238749,2577,0.7407871702951436,2598,0.7394778875723899,2608,0.7428555656979884,2593,0.7428344304729405,2614,0.7406762026629641,2597,0.7359872274938033,2628,0.7450592852682484,2580
1875,0.7430890173857236,2597,0.740467439763596,2581,0.743130428031888,2577,0.7402269750425029,2590,0.738581423906173,2611,0.7413416960049095,2602,0.7437686084302666,2607,0.7415165037619766,2594,0.7371311439289557,2620,0.7462342996699963,2576
1876,0.7427922275521759,2598,0.7387627134018461,2590,0.743336715024593,2577,0.7406028368825064,2598,0.739864509222302,2607,0.7419930297237526,2602,0.7425934818246152,2614,0.7408104302662977,2589,0.7362233101183414,2628,0.7452526258933094,2580
1877,0.7429170428038363,2594,0.7399951498278728,2593,0.7434802769279667,2580,0.7399080091785512,2607,0.7393752457919094,2604,0.7409484274864142,2603,0.7435853954469597,2595,0.7422866293116065,2573,0.7364182443178396,2616,0.7473189423791582,2579
1878,0.7428520555519447,2596,0.7389492311600119,2594,0.7447820945002577,2577,0.7400942507348754,2595,0.7400057197540629,2615,0.7422819458606276,2593,0.742419989589351,2608,0.740277989341912,2601,0.7363265835888981,2628,0.7454015122533271,2580
1879,0.743151957492899,2593,0.7401241764836313,2593,0.7432440170899521,2577,0.7404423926255418,2594,0.7386805845459535,2611,0.7412813563043704,2598,0.7443703260120631,2601,0.7402042995953345,2596,0.7365542322793102,2628,0.7468185043816045,2576
1880,0.7425031382134888,2597,0.7390650504418406,2595,0.7438558284698716,2574,0.7402857416806894,2607,0.7394250528471926,2603,0.7431376077917904,2595,0.7428054051294555,2608,0.7415185420888851,2601,0.7368746442935873,2622,0.745367792599931,2580
1881,0.7434543170969252,2590,0.7397683677334821,2589,0.7433770328988761,2577,0.7398796143357903,2604,0.7394463693566377,2603,0.7412984032975024,2601,0.7441216265328107,2591,0.7410292175251155,2590,0.7364231812716842,2622,0.7454388558488991,2579
1882,0.7420377863641909,2596,0.738663993334986,2597,0.7445559439760718,2573,0.7411718970270907,2594,0.7397607057335336,2604,0.742200096464118,2601,0.7425225201367069,2604,0.7404714317219315,2588,0.7362124477559642,2628,0.7457035985776205,2577
1883,0.7435978754575784,2592,0.7404462324608859,2589,0.7439269137993778,2577,0.7399416718600451,2606,0.7389754395724237,2604,0.7413578966805626,2596,0.7439383650696078,2603,0.7401668198506459,2596,0.7362029427013944,2622,0.7454662259979242,2575
1884,0.7427740950235777,2594,0.7393895848810266,2594,0.7457781098033756,2577,0.7400881373808627,2602,0.7392257795274212,2610,0.7426313579796157,2587,0.7430452883704594,2597,0.7418073880882932,2592,0.7359131111178017,2628,0.745366665409779,2580
1885,0.7426761468888998,2588,0.7402243455779208,2591,0.7434593741247453,2577,0.7398466059285281,2606,0.7389175381791113,2607,0.7414648020894266,2601,0.7438369419167957,2597,0.7404688042242019,2583,0.7371493546585788,2613,0.7449281664843295,2583
1886,0.7423612552935113,2597,0.7391516013348393,2595,0.7435965862064519,2570,0.7409337900664131,2602,0.7399581114274256,2613,0.7412509834589834,2587,0.7432277685619054,2614,0.7424399961038269,2585,0.736017333797731,2628,0.7454658207074137,2580
1887,0.7432986318137957,2593,0.7396137381043122,2589,0.7435438662813264,2577,0.7398013103426437,2606,0.7391728519984584,2606,0.7412870114377093,2603,0.7440641122276929,2599,0.7409102673786679,2596,0.7372689340669933,2627,0.7448163581944166,2578
1888,0.7422569389563181,2596,0.7388658488150005,2593,0.7445221595045523,2574,0.741179266918917,2602,0.7399747737853816,2610,0.7422029012036324,2598,0.7432257858731558,2604,0.7408847010235542,2583,0.7367623905677786,2620,0.7446071076236529,2579
1889,0.7445289561123265,2598,0.7403828771877051,2596,0.743685285834488,2577,0.740246705911786,2604,0.7385590522197076,2605,0.7409714981221887,2602,0.7423360269378837,2614,0.7406908539874715,2596,0.7364688265917385,2624,0.7462983648782723,2573
1890,0.7424823697350877,2595,0.7390941534058912,2599,0.7440948294560723,2578,0.7397795858981728,2605,0.7408277028457971,2592,0.741987941763993,2601,0.7439888073144288,2595,0.7404369159255721,2590,0.7357635029569843,2628,0.7450503928909366,2580
1891,0.7444137536848661,2586,0.740098193156386,2590,0.7441261065275339,2578,0.7392572420762632,2607,0.7392364546784124,2605,0.7413565605635262,2598,0.742899784007564,2607,0.7408979507537073,2587,0.7374592222079177,2622,0.7454006778625866,2583
1892,0.7424616152739386,2596,0.7390743372898598,2594,0.7443953689586035,2577,0.740809577083095,2595,0.7403409863231146,2610,0.7435315572360872,2583,0.7436904209553277,2610,0.7424176952017202,2590,0.7354792322060761,2628,0.744885389062964,2579
1893,0.7443748326527437,2595,0.7399222323503936,2590,0.7438852975164496,2577,0.7394986693062575,2605,0.7389706699063242,2604,0.74162297605691,2600,0.7430612779152024,2595,0.740084790949417,2596,0.735942729879357,2641,0.7459121683350222,2583
1894,0.742487981868493,2597,0.7394434679486751,2594,0.745510399260853,2577,0.7400691901196497,2604,0.7396240776094273,2613,0.7416879209688154,2591,0.7431550288316453,2598,0.7414131252841317,2593,0.7354237239378845,2640,0.7449052541207262,2582
