,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
1372,0.4766055912375974,1756,0.4816063072011072,1763,0.4827076357671408,1782,0.48648243011911313,1729,0.4869168355011395,1748,0.47810088289461605,1780,0.484112987081788,1728,0.49187670820385804,1726,0.48014126192854323,1762,0.478670343101896,1769
1373,0.4765941463493867,1757,0.4816540667901514,1763,0.481938786050039,1782,0.4864163061159002,1729,0.4869079141387672,1750,0.478037568800831,1780,0.4841033305331452,1728,0.4918681474362425,1726,0.4801039697483239,1762,0.47863804344920935,1769
1374,0.4765921540294897,1756,0.48160620575546,1763,0.48223100134471314,1752,0.48637933219401586,1729,0.48690249049041523,1752,0.47804791483982684,1780,0.4840757951072877,1728,0.4918641327948247,1726,0.4800444816934896,1762,0.4786367852401739,1769
1375,0.47657045890766897,1756,0.4816354787641901,1763,0.4814259330781803,1776,0.48641381945367046,1729,0.48691226453500563,1752,0.4780325978388881,1780,0.4840292958818248,1728,0.49187585133504835,1726,0.47998405336267885,1762,0.47863505007837776,1769
1376,0.4765409559343312,1756,0.4816166019894694,1763,0.4816871530316067,1756,0.4863673910780869,1729,0.4869072450206284,1752,0.4779971013442368,1780,0.4840105000775731,1729,0.49185367020474535,1726,0.4799587880380331,1762,0.4786280543818926,1769
1377,0.47652064250664256,1757,0.4816176376249747,1763,0.4812081089404747,1774,0.4864137490675833,1729,0.4868750731052629,1750,0.4780008523431195,1780,0.48402073172945453,1728,0.4918673900323317,1726,0.4799786001166805,1762,0.47859537732712176,1769
1378,0.47648948877960917,1756,0.4816363450855051,1763,0.48202168970396486,1776,0.4863664761402977,1729,0.4868867775639509,1750,0.4779934924981682,1780,0.48400270491584196,1729,0.49186712552390843,1726,0.47997298884526735,1762,0.47860775375312925,1769
1379,0.47645568242346714,1756,0.48157017088305,1763,0.4811311083959694,1778,0.4863441632686965,1729,0.4868681385781164,1750,0.47798490472624633,1780,0.48401291202512015,1728,0.4918665606883763,1726,0.4799489167019945,1762,0.4786021889217316,1769
1380,0.47643122207793037,1753,0.481569695165322,1763,0.48224313678824965,1782,0.4863616105061432,1729,0.48687802976858,1750,0.47799874002047976,1780,0.4840125146901341,1729,0.49186845862470263,1726,0.47993102426875256,1762,0.47861229566628194,1769
1381,0.47643424392939426,1757,0.48153421726444706,1763,0.4812629458202775,1778,0.48634628438001043,1729,0.4868450028017359,1750,0.4779954371831268,1780,0.48399922100336973,1729,0.4918537402315635,1726,0.47992321263717025,1762,0.4785975992194927,1769
1382,0.47642832754105374,1753,0.4815261282187362,1763,0.48106408747851814,1751,0.48637212448207634,1729,0.48680366033900363,1750,0.4779855735747041,1780,0.4840125356864258,1729,0.4918680017386736,1726,0.47990305325849575,1762,0.4786002784565543,1769
1383,0.47641005854594887,1753,0.48155679755774056,1763,0.4818323252716576,1748,0.48632830431924673,1729,0.4867865801585874,1750,0.47796835601952087,1780,0.48398716985861884,1729,0.4918702941449256,1726,0.47986007996769287,1762,0.47861397491158586,1769
1384,0.4763779853689865,1753,0.48154441996397923,1763,0.48096468547737964,1770,0.48626911503704257,1729,0.48679349338563227,1750,0.4779699715002654,1780,0.48398572027834386,1738,0.4918705951125177,1726,0.47985468909970624,1762,0.478581530413895,1769
1385,0.47637629096063006,1753,0.4815334511459599,1763,0.48134359527668313,1757,0.4862812483258624,1729,0.48677214948375763,1750,0.4779758000531364,1780,0.48397041297891097,1738,0.49186564569840446,1726,0.47984025981629236,1762,0.47858472889208503,1769
1386,0.4763694128339899,1753,0.4815324235288835,1763,0.4810281348935202,1770,0.48626883207967236,1729,0.486759557373822,1750,0.4779847865980663,1780,0.4839600819773563,1738,0.4918695314639723,1726,0.4798149312842133,1762,0.4785813980982297,1769
1387,0.4763649300982425,1753,0.4815400024825578,1763,0.4812872723620874,1774,0.4862722968610149,1729,0.48675908188452893,1750,0.4779587796322656,1780,0.483954377783406,1738,0.49185995462701193,1726,0.4798509566804116,1762,0.47860090880212336,1769
1388,0.4763888367675844,1753,0.4815315879961483,1763,0.4804495862121716,1764,0.4862902075429849,1729,0.4867710199969246,1750,0.4779537734961784,1780,0.48394019260534077,1735,0.4918716473209861,1726,0.4798088957335257,1762,0.47858539330986793,1769
1389,0.47638380192347957,1753,0.4814841333670524,1763,0.48115585471475164,1755,0.4862403354396113,1729,0.4867504340433869,1750,0.477965155028763,1780,0.48392558881396686,1735,0.4918492792360003,1726,0.4797911365436966,1762,0.47858065856938703,1769
1390,0.4763648953414784,1753,0.4814554588023141,1763,0.48095660884117614,1764,0.48619406161184475,1729,0.4867274553056778,1750,0.47796780365796065,1780,0.48395521810471165,1735,0.49185083666097357,1726,0.47980360003283984,1762,0.47857273471658224,1769
1391,0.47632413958562053,1756,0.48143134693035156,1763,0.4814538900052314,1746,0.4861840054646061,1729,0.48669582659457145,1750,0.47794324232407875,1780,0.48392972568653037,1735,0.4918640150975275,1726,0.47978694073852707,1762,0.47857232717388193,1769
1392,0.4763107284219919,1756,0.48144729831916405,1763,0.4805045768182296,1768,0.4861925900414762,1729,0.48667753374383954,1750,0.4779453161413066,1780,0.4839358259193535,1735,0.491852812962167,1726,0.4797766473840784,1762,0.478598448791569,1769
1393,0.4763007336827374,1756,0.48143691973536235,1763,0.48099402065618946,1770,0.48617923795443313,1729,0.48665197303459157,1752,0.4779473812334641,1780,0.4839531893901082,1732,0.49186539021163805,1726,0.479729578305932,1760,0.47858680561838407,1769
1394,0.4762850218718315,1753,0.48141652631309934,1763,0.48063430070340174,1759,0.4862056419547632,1729,0.4866357521897833,1752,0.4779440131911966,1780,0.4838901855441503,1735,0.4918443147564623,1726,0.47968705193324307,1760,0.47858792473658057,1769
1395,0.4762548383486322,1753,0.48143359700240296,1763,0.48187510906842035,1765,0.48621463898939404,1729,0.4866417616398514,1752,0.477946787557419,1780,0.48391717776914944,1735,0.49187322767405545,1726,0.4796988695307042,1760,0.4785580142206543,1769
1396,0.47625339823634,1756,0.4814300214042772,1763,0.48069894058102275,1751,0.48614311825352374,1729,0.48663349919005044,1752,0.47797145981538713,1780,0.4839045831795901,1735,0.4918449160434152,1725,0.4797175806833732,1762,0.4785825224516692,1769
1397,0.4762947857585185,1756,0.4813874810429164,1763,0.48117837758564386,1755,0.4861107445524284,1729,0.48663498611073475,1752,0.47796169512522774,1780,0.48385554399411174,1735,0.491889782409657,1726,0.4796979565614255,1760,0.47855313202612504,1769
1398,0.4762377222747881,1756,0.48139489799373086,1763,0.48026411978896805,1774,0.4861175940550814,1729,0.4866442171096091,1752,0.4779642520318272,1774,0.48386536063455915,1735,0.4918442521591336,1726,0.4796952791130502,1760,0.478538987576119,1769
1399,0.47623433504426865,1756,0.48139932065946733,1763,0.48118784159647765,1769,0.48612835783729863,1729,0.4866085032822785,1752,0.477949956540701,1780,0.4838646195740727,1735,0.4918586874767946,1726,0.47970737392467916,1760,0.47855325001812526,1769
1400,0.47616733823912893,1756,0.48136828289059963,1763,0.48028808791125915,1776,0.4860778431762931,1729,0.48660644850826484,1752,0.47794444492041505,1780,0.4838532894617818,1735,0.49183869001828684,1726,0.479684141028948,1760,0.4785339240473841,1769
1401,0.47613604605834203,1756,0.481383732872972,1763,0.480901536071104,1763,0.4861143835032936,1730,0.4865956629574133,1750,0.47794658637367193,1780,0.4839009097516984,1735,0.4918612094327936,1726,0.4796494643811535,1760,0.4785692639348031,1769
1402,0.4761503950103505,1753,0.48137736146302385,1763,0.48028202824087723,1774,0.4861015266980522,1729,0.486660001438975,1752,0.47792758665441987,1780,0.48385693447999106,1735,0.4918345133105538,1726,0.47967248912989785,1760,0.4785287630249036,1769
1403,0.47614853056552703,1756,0.4813682181727279,1763,0.48122472389485993,1769,0.48608969671696145,1729,0.4866052606770429,1750,0.47794352106566135,1780,0.48384583152766153,1735,0.4918523550612067,1726,0.4796456042039925,1760,0.4785502533894606,1769
1404,0.47610643286483995,1756,0.4813305292560881,1763,0.48041626829650347,1772,0.48608610742043645,1729,0.486620628003172,1750,0.4779286998542024,1780,0.4838018981999943,1735,0.4918296114814163,1726,0.4796578224680145,1760,0.47854042452740986,1769
1405,0.47611050597361226,1756,0.48133715206650485,1763,0.48093967551366623,1771,0.4860836741711839,1729,0.4865823955959711,1750,0.47789915684123313,1780,0.4838135077515029,1732,0.4918449947659712,1726,0.47965653966675265,1760,0.47852506340917306,1769
1406,0.4760931547845442,1756,0.48133998599789973,1763,0.4807075925705764,1774,0.4861000301850267,1729,0.4865628750029341,1752,0.4778689823499892,1774,0.4838087141251674,1735,0.4918260433710893,1726,0.47965631085849303,1760,0.4785169071215875,1769
1407,0.47610120695838914,1756,0.4813227162797264,1763,0.4809393582778774,1765,0.48604495405245324,1729,0.4865550256974439,1750,0.47787260735019454,1780,0.48379556991916683,1735,0.4918100706495421,1726,0.4796636366876096,1760,0.4785044426528972,1769
1408,0.47609660057479053,1756,0.4813311756557638,1763,0.4804257117544573,1770,0.4860420990131501,1729,0.4865460250230055,1750,0.4778607782494561,1774,0.48378419221118873,1735,0.4918304696191545,1726,0.47965366121571973,1760,0.47848733109082264,1769
1409,0.4761029443884755,1756,0.4813152119613648,1763,0.4809675303676672,1770,0.4860348823501226,1729,0.48656330899539924,1750,0.47785489647776874,1780,0.48373855569893953,1735,0.4918078928073096,1726,0.47962986265498125,1760,0.47847821469491814,1769
1410,0.47609876239736737,1753,0.4813140842660159,1763,0.480460814499519,1776,0.4860708006702391,1729,0.4865619721326584,1750,0.4779120227051583,1774,0.4837173285795729,1735,0.49181942759583136,1726,0.47957359031133373,1760,0.47848440286792426,1769
1411,0.4760718584333278,1756,0.4813191978425283,1763,0.48111585438592663,1782,0.48603698931633493,1729,0.48653402736289986,1750,0.4778578143303119,1780,0.48373060097486104,1735,0.4918184503549055,1726,0.47958446145800476,1760,0.478475079570067,1769
1412,0.4761016645229143,1756,0.48131992454202444,1763,0.4801641915959314,1770,0.48601251803681567,1729,0.4865221754622283,1747,0.4778575016609718,1780,0.4837099349239249,1735,0.4918194333017967,1726,0.47958740260287036,1760,0.47849218508532454,1769
1413,0.4760620722645086,1756,0.4813299252211356,1763,0.48121856942274216,1756,0.48599306090696054,1729,0.48651762145235794,1744,0.4778565615405047,1780,0.48369161741577527,1738,0.4918153900211238,1726,0.47957564668190134,1760,0.478482383664445,1769
1414,0.47609377918833024,1756,0.48131934018143824,1763,0.4803397770959326,1774,0.4860199147883668,1729,0.486509106726472,1747,0.47783415235286697,1780,0.4836716211877735,1738,0.491826475690145,1726,0.47960277597938383,1760,0.47847104424372583,1769
1415,0.4760590734703875,1756,0.4812796234755681,1763,0.4809348078993541,1769,0.4860095750296448,1729,0.4864585960048964,1747,0.47781601850055133,1780,0.4836700009557359,1738,0.49180347761974774,1726,0.4795866250896882,1760,0.4784652131028468,1776
1416,0.47606909144339843,1753,0.4812908302187074,1763,0.48027057033472914,1770,0.4859671123062026,1729,0.48639413250707386,1747,0.477828733671544,1780,0.48366462521905745,1738,0.49180351496917735,1726,0.4795703037210936,1760,0.47844172160920156,1776
1417,0.47606408934274824,1756,0.4812721906338788,1763,0.4809085364977872,1769,0.4859582044060208,1729,0.4864241303771076,1747,0.4778248301811066,1780,0.4836394069291049,1735,0.49181138907111643,1726,0.4795644601173473,1760,0.47846514051299566,1776
1418,0.47603048083991767,1756,0.48124790482294466,1763,0.4803807959786565,1770,0.485979549554956,1729,0.48640484090959807,1747,0.47782423257947654,1780,0.4836818446798445,1738,0.4918283304346513,1726,0.4795427986378695,1760,0.47843432160677,1776
1419,0.4760500733287895,1756,0.48124291163393057,1763,0.4818080905142969,1769,0.4860011106656353,1729,0.4864266353450675,1747,0.47781518686429914,1780,0.48364991831447435,1735,0.4918216963345388,1726,0.4795352249712646,1760,0.4784553046636031,1772
1420,0.47601683239357495,1756,0.48120028570735524,1763,0.4803837558395341,1772,0.48597014674352645,1729,0.486402870266588,1747,0.47783866100154654,1780,0.48362931760004585,1738,0.4918278133822735,1725,0.4795170548023637,1760,0.4784298874948456,1770
1421,0.476009683566954,1756,0.4812280801979348,1763,0.4810156380726422,1766,0.48596857845366037,1729,0.4863788132693951,1747,0.47782829006551886,1780,0.48359233193785117,1738,0.49179811380317534,1726,0.47949951867937823,1760,0.4784377746399897,1772
1422,0.475983067173141,1756,0.4811734514582804,1763,0.48054999417564553,1770,0.4859318608236895,1729,0.48639570555959905,1747,0.4778056312464375,1780,0.4835726904400352,1738,0.49180669817319894,1726,0.47946025080187876,1760,0.4784275450305201,1763
1423,0.47599619940476967,1756,0.48117502096460235,1764,0.48120076639830794,1769,0.48588379147464206,1729,0.48638774068081403,1747,0.47780047436800793,1780,0.4835850406901154,1738,0.491793881964503,1726,0.479414729879149,1760,0.478441515777046,1765
1424,0.47597255738558175,1753,0.4811893993946575,1763,0.48054924544785776,1770,0.48590551119081715,1730,0.4863735072906566,1747,0.47779270349184105,1780,0.48357332943440245,1738,0.4918077666972193,1726,0.4793966991730968,1760,0.4784288314628554,1769
1425,0.47598612035368115,1753,0.48117763684877574,1763,0.48089429138933837,1766,0.48589815919256435,1730,0.4863639648878193,1747,0.4778085567247535,1780,0.4835945495891852,1735,0.4918001040875741,1726,0.47938545828002677,1763,0.478466866505482,1778
1426,0.47598060878574006,1753,0.48116112394410193,1763,0.4804678193813784,1772,0.4858384351000054,1730,0.4863317347608271,1747,0.4778008382596739,1780,0.48357487571833924,1738,0.491791902064732,1726,0.47940925286090635,1763,0.4784089496321151,1763
1427,0.47601831894221147,1756,0.4811384137983702,1763,0.48129326124791955,1768,0.48583234725352026,1730,0.4863540695479112,1747,0.47779774127000785,1780,0.483579234225531,1735,0.4918054388870503,1726,0.4793927911559056,1763,0.47841470173250494,1763
1428,0.4759962093707597,1756,0.4811174349495969,1763,0.4805410148086338,1768,0.4857986887390842,1730,0.4863504876068705,1747,0.47778834221756483,1780,0.4835689685579194,1735,0.491787652862478,1726,0.4793912738135083,1763,0.4784148566308006,1763
1429,0.4760109865680592,1753,0.4811221550121732,1763,0.480940686606804,1766,0.4858092391511285,1730,0.4863063290703811,1747,0.47777851990295983,1780,0.48352657060933335,1735,0.49181682623931133,1726,0.47938011088127114,1763,0.47839931074282893,1769
1430,0.4759957751292476,1756,0.48111138140447723,1763,0.4805152396767661,1757,0.48579638400253006,1730,0.4862987621527919,1747,0.47777829149776463,1780,0.4835363574048506,1732,0.4917880811647232,1726,0.4793827691663911,1763,0.4784175897852355,1769
1431,0.4759843157891966,1753,0.4811136601674901,1763,0.480080089865408,1770,0.4857369493652303,1730,0.48630332583560026,1747,0.4777681974842517,1780,0.4835309630144154,1735,0.4917914658422323,1726,0.4793652415099128,1763,0.47841194093786443,1769
1432,0.47597297824225593,1756,0.4811098922114581,1763,0.4806468978545889,1778,0.4857328157520076,1730,0.48630268380933206,1747,0.4777873569632981,1780,0.4835414704684952,1735,0.4917955934156842,1726,0.47934333602650614,1763,0.4783968108259715,1769
1433,0.47596180189732284,1753,0.4811059412914265,1763,0.48018261708965054,1770,0.48571663140990773,1730,0.48630475284296476,1747,0.477788764396933,1780,0.48353644163337867,1738,0.4917874476445789,1726,0.4793363845206918,1763,0.47839490812643254,1773
1434,0.47595832958652573,1753,0.4811087791123089,1763,0.48067044527541875,1766,0.48573846279380994,1730,0.48628995008089326,1747,0.4777457602043563,1780,0.48353920949707685,1735,0.4917843396658379,1726,0.4793599438850343,1763,0.4783896701971062,1773
1435,0.47592520276948697,1756,0.4810981723953263,1763,0.4802984360417,1770,0.4857120695023097,1729,0.48630020817550956,1747,0.47772548333449943,1780,0.4835289387922177,1735,0.49179727980762705,1726,0.4793129371709868,1765,0.4783835920092443,1773
1436,0.4759389117244613,1756,0.4810994251740686,1763,0.4811020978738053,1778,0.48567507865169446,1730,0.48630448354598227,1747,0.4777405055175661,1783,0.48354019855913943,1738,0.49179440510020883,1726,0.4792985529165898,1765,0.47836882798412445,1773
1437,0.4759205866485589,1756,0.48110162595196954,1763,0.480770491126711,1778,0.4856464010268453,1730,0.48630100763957956,1747,0.4777399538242536,1780,0.4835220523512031,1735,0.4918073617037791,1726,0.4792848067838744,1765,0.47838024856490957,1771
1438,0.47589525152667317,1756,0.4810802662512545,1763,0.48173219532172357,1772,0.48560742463564577,1730,0.48629147717645366,1747,0.4777452247528588,1780,0.4835030886048218,1735,0.4917976861115414,1726,0.479293906456954,1765,0.4783973251962611,1773
1439,0.475894461111848,1756,0.48110149278111597,1763,0.4806180152692501,1770,0.48562372356707684,1730,0.4862753423012668,1747,0.477738296224546,1780,0.48349429905147545,1735,0.4917828481371878,1726,0.4792838105738614,1765,0.4783766792649186,1773
1440,0.47590495885103773,1756,0.4810786583770795,1763,0.4812070308157153,1772,0.48561257952630915,1730,0.48628388166140807,1747,0.4776841571688951,1780,0.48350974931181123,1735,0.49179053142913554,1726,0.479260352655169,1765,0.47837085243352123,1773
