,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
1132,0.6955275404873359,189,0.7318775991187864,180,0.7236230244229419,182,0.716154168759064,185,0.728484576496397,183,0.6791233509670433,192,0.6772100917301922,193,0.6738300630486653,196,0.6941707400226649,191,0.7307047394484285,186,0.698244562880288,190,0.7346258738334093,182,0.7141750006867937,188,0.7522824063547193,180,0.6916625654529769,191,0.7111418812085708,185,0.7151271577258461,189,0.7295159672566404,184,0.6965831343565173,191,0.7309399833796164,183,0.7136166229691675,187,0.7109634928820393,186,0.7112498160615364,187,0.7131700601975429,185,0.7005040163120183,191
1133,0.6955267225795141,189,0.7318315807270874,180,0.7235631401333732,182,0.7161499834246127,185,0.7284818906787047,183,0.6790708954004414,191,0.6771108692866482,193,0.6738293091968512,196,0.6940124562659762,191,0.7305738505915691,186,0.6981680487716856,190,0.734624216171042,182,0.7143611204142422,188,0.7522827209264966,180,0.6916622329621995,191,0.7111396827035582,185,0.715082796431534,189,0.7295150396893643,184,0.6966759501878953,191,0.7309356851504626,183,0.7136171143658145,187,0.7109633549169054,186,0.7112936185810014,187,0.7130817074310686,185,0.7004679197326972,191
1134,0.6955219437567319,189,0.7317955198381163,180,0.7235547484180049,182,0.7161467119918832,185,0.7284802695022604,183,0.6791572300098115,191,0.6771153400656178,193,0.6738242595140731,196,0.6939675115658257,191,0.7305617570495413,186,0.6981957099525885,190,0.7346158332943412,182,0.7142001838907778,188,0.7522824062995672,180,0.6916499298123585,191,0.7111391508210277,185,0.7151303437724857,189,0.7295112471639942,184,0.6965794791197375,191,0.7309343323226309,183,0.713616818326355,187,0.7109638969720715,186,0.7113046633347391,187,0.7131295138768726,185,0.7004924841143761,191
1135,0.6955246644371929,189,0.7317847250785264,180,0.7235352431212778,182,0.7161413686418682,185,0.728481348118173,183,0.6790711024549878,191,0.6770871511984823,193,0.6738240965101207,196,0.6939918262209449,191,0.7305209661468776,186,0.6981868081764053,190,0.7346190133359389,182,0.7142139075003947,188,0.7522823990966594,180,0.6916488503303951,191,0.7111390975656197,185,0.7151550372418922,189,0.7295082704919092,184,0.6965921906055788,191,0.7309285327197813,183,0.7136147196588569,187,0.7109625910426429,186,0.7113766165776846,187,0.7130930767217141,185,0.7004937295672619,191
1136,0.6955228584752692,189,0.7317525240569455,180,0.7235844280734638,182,0.7161427552704821,185,0.7284819717874882,183,0.679160012877404,191,0.6771021029511405,193,0.6738226529575582,196,0.6940168471818742,191,0.7306169850501528,186,0.6982396872556131,190,0.7346112339097961,182,0.7141795190165677,188,0.7522827268758708,180,0.6916563122926308,191,0.7111393458073597,185,0.7151358260696306,189,0.7295063351037149,184,0.6965931169602193,191,0.7309286790052132,183,0.7136135932737098,187,0.7109607584302771,186,0.7112287453857236,187,0.7131315612164578,185,0.7004317646291367,191
1137,0.695517828749106,189,0.7317824708665969,180,0.7235561840160931,182,0.7161441106087086,185,0.7284800384387025,183,0.6790832736811127,192,0.6770648856929686,193,0.6738208634576069,196,0.6940238958415439,191,0.7305252514845773,186,0.6981867260470219,190,0.7345938495435976,182,0.7142789242322426,188,0.75228115584775,180,0.6916476384719267,191,0.7111385823729192,185,0.7150950860088351,189,0.7295054525093156,184,0.6966718302426127,191,0.7309289759176602,183,0.713614146603482,187,0.710961051308995,186,0.7112528240467656,187,0.7131035418390667,185,0.7004470555152852,191
1138,0.6955184227339057,189,0.7317448399922399,180,0.7235858796169429,182,0.7161389458346662,185,0.7284815869450924,183,0.6791133228355571,191,0.6772105084070923,193,0.6738182870399261,196,0.6940074622875595,191,0.7305989035151338,186,0.6983274703068348,190,0.7345784880711819,182,0.7142098710393223,188,0.752280217008095,180,0.6916423330449829,191,0.711137827046721,185,0.7150191708436395,189,0.7295023986288282,184,0.6965772168477107,191,0.7309314611420528,183,0.7136141465065081,187,0.7109610102212516,186,0.7112332519177627,187,0.7131311284128197,184,0.7004272142464456,191
1139,0.6955183716821587,189,0.7317238350680644,180,0.7235536823657184,182,0.7161340081545078,185,0.7284803299297647,183,0.6790697120611632,191,0.6771008849098281,193,0.67381481429836,196,0.69406377868284,191,0.7305173853513858,186,0.6981740260190756,190,0.7345600091098419,182,0.7142154352706575,188,0.7522795389774065,180,0.6916305769942683,191,0.7111386803978633,185,0.714987835293122,189,0.7295002076666486,184,0.6965827878858281,191,0.730928117499283,183,0.7136126268317747,187,0.7109624128775677,186,0.7112934310544673,187,0.7130972323007774,185,0.7006294169546103,191
1140,0.6955184213246351,189,0.7317377840514147,180,0.7235945530147917,182,0.716131239566463,185,0.7284809244137902,183,0.6791725416163348,192,0.6771207080416537,193,0.6738159955794282,196,0.693996014134006,191,0.7304746996005094,186,0.6981981215930291,190,0.7345448657855219,182,0.7141449165539476,188,0.75227886849394,180,0.6916265289803272,191,0.7111388405605079,185,0.7150997379924534,189,0.7294997660461391,184,0.6965778770113752,191,0.730931849373616,183,0.7136123381124316,187,0.7109606923660657,186,0.711222661084763,187,0.7130741502498172,185,0.7004861414143458,191
1141,0.6955193089807339,189,0.7317406642610484,180,0.7235731578423314,182,0.7161297930513371,185,0.7284800890482299,183,0.6790673689383865,191,0.6770618498729459,193,0.6738163642130155,196,0.6939601914952026,191,0.7305663055442769,186,0.6981736848559924,190,0.7345372801088533,182,0.7142412790064037,188,0.7522790790696162,180,0.6916249987428323,191,0.7111367970376723,185,0.7149605144070015,189,0.729498598860262,184,0.6966053880501955,191,0.7309282906441618,183,0.7136098350674136,187,0.7109614750385177,186,0.711321678800342,187,0.7131093436333421,185,0.7004890432547667,191
1142,0.695518147891485,189,0.7317747389434138,180,0.7235785416019385,182,0.716129618783095,185,0.7284801068622484,183,0.6792040237775815,191,0.6771721544838449,193,0.6738162316436488,196,0.6940090800385715,191,0.7305049163438755,186,0.6981827052344953,190,0.7345301941309406,182,0.7141761724496343,188,0.7522791647863366,180,0.6916122455469161,191,0.7111366889532033,185,0.7150174654368281,189,0.7294983475554173,184,0.6965938098690494,191,0.7309276037298946,183,0.7136086519067383,187,0.7109614191202649,186,0.7112978827092342,187,0.7131138375758428,185,0.7004669216327045,191
1143,0.6955188864595094,189,0.7317564574576512,180,0.7235650932809478,182,0.7161261960056521,185,0.7284791541628067,183,0.6790910759873766,191,0.6770858972165441,193,0.6738138432909969,196,0.6940233383024345,191,0.7305113674309375,186,0.6982171567500215,190,0.7345212811501899,182,0.7142171858196013,188,0.7522764265734257,180,0.6916120065312146,191,0.7111363005026677,185,0.7149257955143944,189,0.7294993401869572,184,0.6966153889607419,191,0.7309261356190376,183,0.713605666458508,187,0.7109620689681161,186,0.7113130671187322,187,0.7131392250664652,185,0.7004694421252875,191
1144,0.6955163065692357,189,0.7317652996352153,180,0.7235680032830272,182,0.7161240926021051,185,0.72847857280115,183,0.6791028206690954,191,0.6770606429763418,193,0.6738119661659836,196,0.6940386440310334,191,0.7305349432957391,186,0.6981903505842654,189,0.7345161774189827,182,0.7141106860824212,188,0.7522761984191262,180,0.6916077954015036,191,0.7111342936193692,185,0.7148450514381742,189,0.7294979493798807,184,0.696591316825088,191,0.7309258183491704,183,0.7136080184038583,187,0.7109610549681775,186,0.7112543937723125,187,0.7130706646870861,185,0.7004338494247576,191
1145,0.6955195003192909,189,0.7317055959769493,180,0.7235097649990406,182,0.7161199035921239,185,0.7284776830440225,183,0.6791183943903137,191,0.6770859198071908,193,0.6738069125725973,196,0.6939572077533506,191,0.7304444171518635,186,0.6981753701310869,189,0.7345113829532873,182,0.7141583701204781,188,0.7522773252930427,180,0.6916003843722524,191,0.7111375681866878,185,0.715097992998137,189,0.7294930234231454,184,0.696723393725683,191,0.73092823763434,183,0.7136070374082419,187,0.7109608432779493,186,0.7112265024725126,187,0.7131864856002508,185,0.7004390514101566,191
1146,0.6955158601948547,189,0.7318859869293488,180,0.7235695031387178,182,0.716119099507278,185,0.728478834961194,183,0.6791359283996927,191,0.6770808668002584,193,0.6738068910922909,196,0.6939692003897978,191,0.7305195958105961,186,0.6981603080744572,190,0.7345070893573725,182,0.7141223499183774,188,0.7522764042670714,180,0.6915975558818521,191,0.7111354187276483,185,0.7148359473089732,189,0.7294903404915636,184,0.6965638445932992,191,0.7309247394028828,183,0.7136050695651682,187,0.7109608693286801,186,0.7112028409944706,187,0.7131028468365043,185,0.7004451618102493,191
1147,0.6955161399695118,189,0.7317061699630417,180,0.7235442690299682,182,0.7161167278572338,185,0.7284772649720908,183,0.679087299446638,191,0.6771565062860275,193,0.6738085260099564,196,0.6939771220414812,191,0.7304766242484593,186,0.6981701905926998,190,0.7345007568856774,182,0.7141844208645465,188,0.752275407514291,180,0.6915924771037913,191,0.711132753825974,185,0.7148619929888095,189,0.7294870253486476,184,0.6966111469172264,191,0.7309221689127907,183,0.713605397320093,187,0.7109588782012213,186,0.7112551521490263,187,0.7132072439071864,185,0.7004528399990737,191
1148,0.6955183119546918,189,0.7316720313805462,180,0.7235142877945727,182,0.7161174965987118,185,0.728479228078569,183,0.6791230790862467,191,0.6770921111460663,193,0.6738049127535392,196,0.694022257359325,191,0.730441186178834,186,0.6981602200467013,190,0.7344962254417088,182,0.7141375730677023,188,0.7522751910441361,180,0.6915881623214051,191,0.7111309418722592,185,0.7149673070534461,189,0.7294883328524752,184,0.6965396429047639,191,0.7309208034400453,183,0.713604404581822,187,0.7109589457306265,186,0.7112310659313343,187,0.7131624124161504,185,0.7004283930243644,191
1149,0.6955127914318349,189,0.7316805139792448,180,0.7235621605213507,182,0.7161168229995608,185,0.7284784999887796,183,0.6790779045089904,191,0.6771333554588393,193,0.6738017312286408,196,0.6939894125020027,191,0.7304851168636322,186,0.6981545491223026,190,0.7344949241972469,182,0.7142104821050422,188,0.7522747130773333,180,0.6915809309292961,191,0.7111296145380148,185,0.7150619531293645,189,0.7294860041645421,184,0.6966551560099438,191,0.7309215034726543,183,0.7136037832091054,187,0.7109590183563379,186,0.7111953802558628,187,0.7131332161242666,185,0.7005230893624902,191
1150,0.6955120368425765,189,0.7316955550855747,180,0.7237584963124809,182,0.7161170166484805,185,0.7284762803742554,183,0.6791558878171281,191,0.6770511006511651,193,0.6737952494566322,196,0.6941743484652542,191,0.7304738254241954,186,0.6981522618794175,190,0.7344990341327942,182,0.7141182028953975,188,0.752272972851352,180,0.6915755368789737,191,0.7111270357158784,185,0.7147917816182312,189,0.7294842754355885,184,0.6965741040540145,191,0.730919943390451,183,0.7136028040641869,187,0.7109564059390496,186,0.7112644756860044,187,0.7130766528716912,185,0.7004444614546897,191
1151,0.6955135859204667,189,0.731581376428215,180,0.723522257370653,182,0.7161163336762574,185,0.7284773598113564,183,0.6790593120215309,191,0.6771433585297507,193,0.6737928310211722,196,0.6939972983144169,191,0.7304562684758698,186,0.6981472485416753,190,0.7344930904542795,182,0.714152354971123,188,0.7522711829155895,180,0.6915704133747089,191,0.7111274578577383,185,0.7148609347574556,189,0.7294869636878876,184,0.6966792168124993,191,0.7309179915364397,183,0.7136023851836595,187,0.7109522242530412,186,0.7112105770064286,187,0.7131329527346186,185,0.7004574725491889,191
1152,0.6955134124745497,189,0.7315585639767992,180,0.7235772046690052,182,0.7161114189691031,185,0.7284759648271427,183,0.6790522523842093,192,0.6770742272152352,193,0.6737919539511505,196,0.6940396845482153,191,0.7304409639081366,186,0.6981471663216656,190,0.7344851014523833,182,0.7141315135808892,188,0.7522708081270766,180,0.6915695526464972,191,0.7111274987185301,185,0.7147255306350176,189,0.7294840610651747,184,0.6965433128614694,191,0.730916010731593,183,0.7135958350695143,187,0.7109457182102962,186,0.7112260138377196,187,0.7130955162877035,185,0.700454119122278,191
1153,0.6955138986466872,189,0.7316637285326275,180,0.7234944241110657,182,0.7161152047093451,185,0.7284726610297535,183,0.6790611147389217,192,0.6770712360430592,193,0.673785295743989,196,0.6940091169487734,191,0.7304208477247685,186,0.6981466692110331,190,0.7344748028502937,182,0.7141068843670488,188,0.752269599370506,180,0.6915687741231542,191,0.711125083528678,185,0.7146223921105948,189,0.729481736165503,184,0.6966023050717791,191,0.7309177980934195,183,0.7135933768559793,187,0.7109394296380073,186,0.7111954733712998,187,0.7131560600937488,185,0.7005180063952807,191
1154,0.6955137416157237,189,0.73154328102853,180,0.7235560392062367,182,0.7161121587555911,185,0.7284706479837182,183,0.679049256550999,192,0.677035092871682,193,0.6737793411013666,196,0.6939704085843829,191,0.7305394961520535,186,0.6981403252964695,190,0.7344724523127413,182,0.7141167582851826,188,0.7522697508683379,180,0.6915658314207292,192,0.7111234542019912,185,0.714692596037543,189,0.7294802128224022,184,0.6965361667038876,191,0.7309159638376481,183,0.7135890590040851,187,0.7109374260923926,186,0.7112521771860146,187,0.7130577036832625,185,0.7004868504622221,191
1155,0.6955104580921335,189,0.7315343461251196,180,0.7235208009911352,182,0.716108621824464,185,0.7284717588106538,183,0.6790744467173776,191,0.6770401000300686,193,0.6737750659432221,196,0.6939323157954712,191,0.7304563653860641,186,0.6981353083329517,190,0.7344664419091452,182,0.7141096689444207,188,0.7522690591280315,180,0.691561931480842,192,0.71112139340202,185,0.7145586360733313,189,0.7294795033909797,184,0.6966063326289664,191,0.7309169854049515,183,0.713586376424907,187,0.71093090286946,186,0.7111589724292998,187,0.713147677317963,184,0.7004806229185087,191
1156,0.6955127162038255,189,0.7314623169886388,180,0.7235566373283843,182,0.7161126066259124,185,0.7284708605494883,183,0.6790352422162327,192,0.6770060540456788,193,0.6737734623914667,196,0.69403234030792,191,0.7305052558642373,186,0.6981390574623884,190,0.7344608733318244,182,0.7141085301948474,188,0.752268098755662,180,0.6915620020647977,192,0.7111197183766974,185,0.7146301742906348,189,0.7294775183583473,184,0.6965473001975278,191,0.7309165164058469,183,0.7135833346905088,187,0.7109211027659349,186,0.7111316240248063,187,0.713125161655527,185,0.7004609808513321,191
1157,0.6955095463049011,189,0.731460526600011,180,0.7234949263018717,182,0.7161083143194058,185,0.7284704744201956,183,0.679108605227585,192,0.6770485344518589,193,0.6737703791028774,196,0.6939604637794172,191,0.7304792412587949,186,0.6981385508908684,190,0.7344556444599821,182,0.7141089397402953,188,0.7522684885287089,180,0.6915621434665903,192,0.7111189167789859,185,0.7145727442868058,189,0.7294763892240961,184,0.6965544975998063,191,0.7309189302375659,183,0.7135810844974507,187,0.7109110806971052,186,0.7111849891206424,187,0.7131070408082979,185,0.7004878155192762,191
1158,0.6955091601071368,189,0.7314222473060714,180,0.7236567675470639,182,0.7161075047556646,185,0.7284698972426522,183,0.679052925519836,191,0.6770018521291159,193,0.6737657097640043,196,0.693892059276391,191,0.7305309210616316,186,0.6981325682809854,190,0.7344469366059414,182,0.7141071478280739,188,0.7522682729212004,180,0.6915560347946884,192,0.711118599850535,185,0.7146784845908752,189,0.7294738405984819,184,0.6965474590828902,191,0.7309161989454603,183,0.7135802017347586,187,0.7109022588621716,186,0.711160785662243,187,0.7130931639525226,185,0.7004326051005887,191
1159,0.695512885389931,189,0.7315083104156966,180,0.7234978601089552,182,0.7161047450064841,185,0.7284703984815825,183,0.6791598402983722,192,0.6770042851570871,193,0.6737637313300164,196,0.6940697152940001,191,0.7304715080051398,186,0.6981320526382959,190,0.7344399450076621,182,0.7141083086255309,188,0.7522697474430036,180,0.6915547104483162,192,0.7111182915050647,185,0.7145188332134398,189,0.7294727796444542,184,0.696629096052923,191,0.7309158136941276,183,0.7135804832433006,187,0.710890344960677,186,0.7111993894283477,187,0.7130683061055525,185,0.7004899019445737,191
1160,0.6955091147036245,189,0.7315301888336011,180,0.7234898951256435,182,0.7161043186914758,185,0.7284695011363345,183,0.679072330758837,192,0.677031282033126,193,0.6737616986665577,196,0.6938929635835733,191,0.7305518557861445,186,0.698135360455618,190,0.7344359708230999,182,0.7141078652477113,188,0.7522686728932562,180,0.6915488019365739,192,0.7111180823831619,185,0.7144690948432567,189,0.7294724149355,184,0.6965469816104607,191,0.7309142377529833,183,0.7135803976153311,187,0.710868610316832,186,0.7112009899329892,187,0.7130991748180642,185,0.7004426964001765,191
