,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
321,0.7424162223758549,187,0.7562270560630884,176,0.7580738611416943,175,0.7384490493368229,178,0.7816840264769448,172,0.7272010670028181,183,0.8010704686206546,183,0.7418627911859665,181,0.7174388122782019,186,0.7448078049157876,183,0.7511897886198442,180,0.736069692112774,187,0.7536593428648496,178,0.7318912049936451,185,0.7572614848194946,178,0.7626080645567007,183,0.7433054118780662,177,0.7308916610408317,182,0.7345346568037026,184,0.7299473935728884,182,0.7946418898173225,170,0.7348011058538254,190,0.7369824649594947,187,0.7377213974645623,181,0.7239653975318415,190,0.7550402427814803,181,0.7122537032333343,189,0.7498920644749403,182,0.7564447608351219,178,0.739712361090823,180,0.7358183072953344,184,0.742737373101997,182,0.7999688765761916,178,0.7594635738226542,176,0.7586059595861298,186,0.7446737463056416,186,0.750717510212127,183,0.748424915873372,179,0.7758502662637359,178,0.7373537404623357,183,0.782781852192844,180,0.7183385529012901,187,0.7411604159129616,186,0.748175411286248,180,0.7581172171384093,177,0.76360882043248,182,0.7493299859337598,184,0.7435924160499398,180,0.7573665907180374,178,0.7320004406755242,185
322,0.757481268392663,187,0.7697716832037969,176,0.7703888845840922,175,0.7414538537638768,179,0.7619031544507899,177,0.7301134628115402,182,0.7469165035739272,181,0.7448456059874923,181,0.7290631008126702,186,0.7629864111364324,178,0.7834668752419386,177,0.7419425113162604,183,0.7694580717927992,175,0.7396903340825023,183,0.7653580091155415,174,0.7636217446554863,184,0.7588320504344394,181,0.7456239659431666,178,0.7482441018455894,178,0.7276442390802543,182,0.7641261798974114,173,0.7573035759472788,187,0.7386296578353927,187,0.7420485994128444,181,0.756791757888623,182,0.7598860317813897,181,0.7326754326262969,188,0.7545630015021065,177,0.7715375598578957,179,0.7463380357515403,183,0.7581316781241595,181,0.733447786727355,184,0.7613791505022534,185,0.7646708322009009,175,0.7629752991150172,184,0.7525687682511631,175,0.7666977574378719,183,0.7566226588994929,181,0.7532729060472291,182,0.7347952751453698,179,0.7600257393551264,179,0.7260014734540465,183,0.7446463612989596,182,0.7533861462452265,182,0.769509398727897,181,0.7478252719585952,186,0.7591850204531404,184,0.758935242645067,179,0.7638763589416351,176,0.7418853804034315,185
323,0.7362293955721206,187,0.7638550777761145,170,0.7621417785626174,176,0.7394531333993839,178,0.8136363100463015,172,0.7270891832414749,183,0.8509845364296456,161,0.7365813683150714,184,0.7173355303782472,186,0.7431291930193039,184,0.7621165422313193,177,0.740320168068643,183,0.7590470030207134,173,0.7248769300580727,185,0.7528053021824986,179,0.7566551572646047,183,0.7406077572490416,177,0.7362639642920976,182,0.7350380337861288,184,0.7337943854088299,182,0.7697899303966974,172,0.7497516954915644,185,0.7377047833809296,186,0.7368699634411714,181,0.720960058555157,190,0.7492367606982572,180,0.7132876504222464,186,0.7537002040188749,169,0.7564447608351226,178,0.7453145155642508,177,0.7412294845970792,184,0.7599601417500057,184,0.7712157282114522,180,0.7593756040778905,176,0.758001369351802,186,0.7432011626227455,185,0.7455803202928588,183,0.7436764892403658,183,0.7942394727391208,181,0.7352420817494989,183,0.8361137169425105,171,0.7165232426633095,183,0.7385171091564263,186,0.7432736676072322,180,0.7582514204655861,177,0.7650933576458432,177,0.7500042900422176,184,0.735639741611837,183,0.7526755243813396,178,0.7296880596384545,185
324,0.7649178297307442,185,0.7554549761897401,180,0.7636863169415737,177,0.7549855751248599,180,0.7619031544507914,177,0.7252592707059798,187,0.7605559394750311,178,0.7468837577676861,184,0.7189092820620123,186,0.7583447000150874,179,0.7734780920336923,181,0.763404639301436,183,0.7646968953081024,175,0.7256471617390987,186,0.7558594681125689,178,0.7738404178865015,180,0.755614835716931,177,0.7622188367539884,182,0.739611554716373,177,0.7852560136550019,171,0.7646209342283857,176,0.7400514711923541,187,0.7412104232379855,189,0.7319344857417258,185,0.7246640520007693,186,0.7536278369722932,181,0.7064204633952751,188,0.7620532572699303,183,0.7740102134051499,175,0.7422362717839468,183,0.7382549928598492,184,0.7337624513744776,184,0.7564986145779743,188,0.7716071025311142,176,0.780642031022481,180,0.7484482502998204,185,0.7468522704061983,183,0.7627807146239343,183,0.7528614708979531,178,0.7534010021153822,183,0.7509653364796116,179,0.7287723836273833,187,0.7521445780534322,181,0.7673647338159587,175,0.7686084357441136,174,0.7424921608296657,186,0.7604381569892955,180,0.7465116781847272,180,0.7683197807098574,176,0.743606854784359,184
325,0.7361516033836537,187,0.7551320857290996,176,0.7612804319046736,175,0.7402370314776846,180,0.8135949697629652,170,0.7349356794666712,187,0.7390020645930823,181,0.7357800424325247,187,0.7223902175910754,186,0.7408934365889387,187,0.7577878574117284,179,0.7401305395222374,183,0.7536573699300643,176,0.7232077408123188,185,0.7502794549002784,179,0.7620135033648249,183,0.7433519840462535,177,0.7352222038166708,181,0.7374568733087259,178,0.728345833372101,182,0.7579468896254248,172,0.7658016137729329,182,0.7332114457277644,186,0.7368596916947137,181,0.7235770261663323,187,0.7574439958611399,181,0.7062389182726887,187,0.7523624123110019,180,0.7565765883507415,178,0.7345838771010511,182,0.7428448327491641,181,0.7354390063452662,184,0.7881982910936594,183,0.7641426290320085,176,0.7581108407915635,186,0.7489401317468457,184,0.7491934888753624,183,0.7508783123638999,183,0.7902135841118963,179,0.735305541185723,179,0.752452780042255,183,0.7204384894470871,183,0.7387432641631078,186,0.7441499075692833,175,0.7554151464163056,177,0.7487324281037255,184,0.746864520401725,184,0.7347387176293323,181,0.755905862325579,176,0.7347483719070937,183
326,0.734435703627197,187,0.7662183836902625,176,0.7681309856499664,172,0.7606583307565427,177,0.7619031544507899,177,0.7388238679019478,186,0.7390173172748847,181,0.7358637793392205,187,0.7302019181991362,183,0.7693041709039015,182,0.7570364618770542,176,0.7533490752624159,184,0.7626917231705572,177,0.7329478341825217,183,0.7578301326563851,179,0.7790696929761985,180,0.7496076821419183,178,0.7614669667114075,182,0.7541360935627595,180,0.7418076025089015,181,0.7523256290191708,172,0.7427307681775634,186,0.7414644706082796,186,0.7478901809706895,180,0.7258256846177847,187,0.7713323376310275,180,0.7188822075234274,185,0.7582564484633777,180,0.7695815881430195,179,0.7561119160771679,183,0.7516022042966249,184,0.732656637485053,184,0.7421270237749411,185,0.7681664249898672,178,0.7967463667643958,183,0.7610567248639301,180,0.761797500854394,184,0.7558573867568613,183,0.7610721587615445,176,0.747785966378455,185,0.7589940894572135,172,0.7362540183128015,187,0.7708674613398836,184,0.7534301378056345,176,0.7571578143245361,174,0.7454752323932078,179,0.750866113636388,182,0.7565908801193614,183,0.7634722541887016,181,0.7469199541948781,180
327,0.739762116188708,182,0.7620220396579737,172,0.7591616066213098,178,0.7419488033405263,175,0.8126351708955403,173,0.7312059437147653,186,0.7468705941889944,186,0.7378586979651579,187,0.720465043799224,186,0.7449146775438923,184,0.7510673354608093,180,0.7400503170483472,183,0.7629844747809308,176,0.7226008038635784,187,0.7479498504300216,183,0.7621966633216234,183,0.7424379656347664,177,0.7320784443643339,181,0.7421067114640649,182,0.7322679656674472,182,0.7855315214667528,174,0.7703667258986666,181,0.7329917624945173,186,0.7371628957349473,180,0.714544093103465,188,0.7479959404504107,180,0.706340594355387,187,0.7556356791515926,177,0.7600834125631752,179,0.7375045906718427,184,0.7376348898211119,182,0.7489757797872219,184,0.7876032275885186,180,0.7620594460653501,178,0.7570393244357319,186,0.7507520555200244,187,0.7437551205658234,184,0.7457883381191001,183,0.7713048051279633,177,0.7408265305060316,179,0.8305966539224939,180,0.7138735028859271,185,0.742873386918151,186,0.7588208442897681,182,0.7552760645335381,181,0.7976988103631134,176,0.7473599174495655,184,0.7312222692580904,183,0.7532032446337743,177,0.731375277020411,185
328,0.74355772960589,184,0.7705572257566307,177,0.7625479449442155,175,0.7470144776794038,178,0.7764601662469995,177,0.8064243418120167,184,0.738922457865038,176,0.7612935037096757,182,0.7400085540949631,188,0.7471606893200433,184,0.7602777652372168,180,0.7432864147869421,180,0.7755558429489824,171,0.731075050275987,183,0.761906060019099,182,0.7595276223732877,183,0.7510901238253832,176,0.735278031814909,181,0.7455368341231475,186,0.7411141958584258,178,0.7674653632962974,169,0.7361530020864406,187,0.7365894938284226,186,0.7351223376569279,180,0.7438367128984362,192,0.7610388763636938,180,0.7260507587693747,186,0.7597541468700492,171,0.773111751667397,178,0.7528904696321186,180,0.755459869604961,184,0.7307650465814644,186,0.7473047931200185,176,0.7790757948551776,170,0.7715062399309409,186,0.7633847985967527,184,0.7557852788692877,184,0.7701178703442391,183,0.7625006727947161,183,0.7475508922322104,181,0.7582259727848952,178,0.733887457821928,187,0.753092241357016,186,0.7581633862914786,179,0.7794072597638935,181,0.7358772829015331,186,0.7622545937958246,184,0.7509946515414955,183,0.765436856842521,181,0.7508948613739119,184
329,0.7416338063385628,179,0.7568191997208463,179,0.7565152660792972,178,0.7370889842714591,175,0.8031025503382819,175,0.7277836996795816,186,0.7547661090983211,186,0.735558437234264,187,0.7263555467200219,186,0.739658169322618,184,0.7604902787074722,177,0.735810794936303,183,0.7534645421086991,176,0.7261210445721515,186,0.7473398177035598,183,0.7617548454895957,183,0.7402967388522089,177,0.7306943279337814,181,0.7347057050943968,186,0.7299205532605497,183,0.7927529948643646,177,0.7285290560075284,186,0.7329917624945173,186,0.7318805108134366,180,0.7224071778033352,188,0.7463360177512669,181,0.7058765686469929,187,0.7491766163669873,182,0.7589487973896287,178,0.7388925384877199,184,0.7354852384945051,184,0.7537464457632159,184,0.7583719502774684,184,0.7676040824122922,178,0.7568032129801046,186,0.7446647481697699,183,0.7470998426572238,184,0.7498944416142279,183,0.7813069582457288,174,0.7402127797103062,179,0.7972656736697652,172,0.7180063250499876,185,0.7482444448808947,186,0.7503707775977534,180,0.7557255308814205,181,0.7819370811940013,186,0.7493140564136729,184,0.7389996624385758,181,0.76314352600487,176,0.7288723326150327,183
330,0.7542371831593399,187,0.7674184562771716,176,0.7790180050644476,172,0.7473971098316015,175,0.7825239027792984,177,0.7301542231972613,186,0.7670162703500724,176,0.7498052252290525,182,0.7360486469774726,188,0.7472183585252691,187,0.7571630065486676,176,0.7414060853504287,186,0.7771566924651506,171,0.7183754420472835,185,0.7581091573821581,185,0.7807367121947917,180,0.7500272004800014,178,0.7464349189231149,182,0.7434502037120789,186,0.748623000370608,182,0.7542865045258692,173,0.7376984216720677,190,0.7544327596739183,185,0.7374856894605152,180,0.7310118611586657,190,0.7514680621499722,185,0.7341976317214656,189,0.7487959016496769,187,0.7758052724538296,179,0.7436927344460039,184,0.7324637838776348,184,0.736531580598645,184,0.7501711871635347,183,0.7716569309214595,175,0.7484991434459645,186,0.7568553982701273,179,0.7555615550099393,181,0.7653570036522073,179,0.7573100931814749,180,0.742672632714883,182,0.7653137340833822,178,0.7287312389875945,181,0.7508121902757863,186,0.7492528921651467,180,0.7695506758736568,183,0.7436487406475784,185,0.7629583039406979,184,0.7450169463391445,179,0.7671504555144103,178,0.7416336531086206,184
331,0.7344799941500595,187,0.7591263247997694,176,0.7672274542082468,178,0.7415048641328068,175,0.7907193664238137,169,0.7312735325957817,185,0.8393698953204004,179,0.7363605389281472,187,0.7155063027019914,189,0.7432620089340573,183,0.7636103758961261,177,0.7388178656967963,183,0.7514786456176084,176,0.7335485154325626,185,0.7497919655034458,183,0.753330608388267,183,0.7460911266747345,177,0.7372753795508158,178,0.742495518869536,178,0.7301006607676127,182,0.849239742185964,174,0.7283783270961482,189,0.7329917624945173,186,0.7450781462948337,180,0.7219149985800414,187,0.7471563786165167,179,0.7161626812813879,188,0.7487959016496769,187,0.7720481337483062,178,0.7369621415031031,184,0.7305903624613334,182,0.7533490808220854,184,0.7420649951074038,187,0.7682193231922614,175,0.7482689707656349,186,0.7515690918549354,183,0.7454916772123076,183,0.7510978363367777,179,0.7582505140748826,182,0.7414325637029591,179,0.7451504483099268,182,0.7169516453338848,179,0.7433152993563716,186,0.7465210384803564,180,0.7557194032228349,181,0.7974312127665001,181,0.7474845871186349,184,0.7393913393331336,181,0.7528287171741058,181,0.7285332529186175,183
332,0.7382198743513712,187,0.7880896923827748,174,0.7546927389161013,176,0.737257226683171,180,0.7784906780759484,173,0.7394899338097416,182,0.748219036518028,179,0.7427510172667198,187,0.7342705689605477,189,0.7795121288995073,177,0.7616482449648421,180,0.7467857340539598,182,0.7644572193855412,174,0.7339697427384446,190,0.7533779251996047,179,0.7627515534402879,184,0.7504524695037438,180,0.7394890326016235,182,0.7617219935426606,184,0.7514356963489613,177,0.7776470634083756,177,0.7271242367258846,186,0.7514762441215452,184,0.7443515806989898,184,0.7182336133552498,185,0.7620422618906952,183,0.7419351947670105,187,0.7856453691296318,174,0.7672094049897537,179,0.7403813085940076,179,0.7297610135950856,182,0.7399365490128543,184,0.7421722362749164,184,0.7622110793719539,171,0.7559934375920635,186,0.7682485383592282,178,0.7454080957812901,182,0.7574842784105961,180,0.7605181500377629,179,0.7566015250624749,181,0.7759272269484243,180,0.7291426532313967,178,0.7503479517692534,188,0.7539295978118006,182,0.7605578721682947,175,0.7446731881584848,178,0.7623437126387723,184,0.7562696547691812,180,0.7660135792985339,174,0.7405995011417582,183
333,0.7335364920544695,187,0.7562905638941682,176,0.7592466262988523,176,0.746766840616384,177,0.7892709495146767,171,0.7293976126845706,187,0.7896879655516552,178,0.7383166888379986,186,0.7221390090769059,186,0.7439329214736402,184,0.7527102528351335,180,0.7375481031801523,183,0.7505050014042952,180,0.7198509765783678,185,0.7506144753243204,179,0.7552773933347078,184,0.7388080406665528,178,0.7311616271688415,182,0.7416661497742839,186,0.729987747357287,183,0.8548249709446812,179,0.7320073035551891,186,0.7329917624945173,186,0.7366497195036512,184,0.7143236884706063,188,0.7507589395981553,179,0.7033292476784336,188,0.7550615580162785,181,0.7606572784268292,178,0.7326463801106802,184,0.7365233148710503,179,0.7554380774552932,182,0.7355784328000488,184,0.7676882619797076,170,0.7547695030290944,186,0.7450642398881561,182,0.746659049489095,184,0.7566525735963967,183,0.7666900623848072,176,0.7380596085881364,179,0.7451504483099268,182,0.7190588442598551,179,0.7363412975988736,188,0.7449506245565285,180,0.7546791580436416,181,0.7397324495142301,186,0.7456824549530038,184,0.7345050310808152,183,0.7512563568662557,178,0.7355495904102037,183
334,0.7384875123300769,191,0.766478995130061,176,0.785053087338379,167,0.7640818839100557,180,0.7650020934246794,176,0.737505229213172,185,0.7406232041460626,176,0.743747444684288,181,0.7370037844180142,186,0.754576632714713,183,0.7692311138015527,181,0.7427295999202848,183,0.7585441118291883,176,0.7242114023529876,187,0.7529366924711968,183,0.7627541892502607,181,0.7557636792436132,177,0.7342104526217171,183,0.7524524098234745,182,0.75595122653909,165,0.7531823341317955,182,0.7242436331389854,190,0.7365167678240783,185,0.7434199515133615,181,0.7176320516155613,186,0.7723829109930811,183,0.751489822964111,183,0.7582467466125581,175,0.7541806859224667,181,0.7336542146583879,184,0.7323654364889592,181,0.7355567073150324,184,0.7513973394417988,184,0.7752607246494333,177,0.7561582904836127,184,0.7454913890289316,178,0.7501834526071771,183,0.7490328270297055,183,0.7538690560315451,182,0.7492225684437112,183,0.7510887818479466,181,0.7119200715113545,189,0.7371697142953083,188,0.7471789276390103,180,0.76261852701394,180,0.7436258226985188,179,0.7518240502600722,184,0.7391555583636655,183,0.7793330915923357,181,0.7547263665677004,177
335,0.7393457311826855,183,0.7533634370469362,179,0.7551562029147928,178,0.7350782952434766,179,0.820045825480549,173,0.7306243713316743,183,0.8841798034545117,174,0.7440075204635896,187,0.7213532506840884,189,0.7449837966129451,179,0.7550920270686574,180,0.7377244496867118,184,0.7499122040280461,176,0.7205609580305017,185,0.7480151021741268,183,0.7566334087520377,184,0.73737593597064,178,0.7308612382438971,181,0.7354155068870609,182,0.7308778858278812,181,0.8082923620063621,172,0.7254696783550162,189,0.7329917624945173,186,0.734020561265433,181,0.7111427221415384,190,0.767056284090361,183,0.7056033924997892,189,0.7519212809940756,181,0.7595838746601821,181,0.7326463801106798,184,0.730206249634752,185,0.7391960103095007,185,0.7468846526075387,187,0.759137039099657,179,0.7552303029965287,179,0.7435071398823067,185,0.747046013499101,184,0.7433757817071506,179,0.753209219616031,178,0.7337637474140702,181,0.74505726092241,182,0.7113467539229772,189,0.7386180272768491,188,0.7455735811621772,180,0.7607676109189547,171,0.7311825946013607,186,0.7485484008797983,184,0.734662764743382,183,0.7505584165375011,181,0.7283064534286303,183
336,0.7577909620344301,179,0.7672036912321211,180,0.7739006161528204,178,0.7518928892616635,175,0.7810448803306479,175,0.7726924151403206,175,0.7637461724115255,176,0.7535254287894676,187,0.7268413573951813,186,0.7568505767941727,172,0.758239647098644,182,0.7496770639055045,184,0.7755662751482868,177,0.7249246004476522,186,0.7503503218299649,179,0.7564387648224224,182,0.7496639383064182,180,0.7530123968179238,182,0.7536919742703447,182,0.7405899623914723,179,0.7846107686958856,168,0.721871610431033,190,0.7508216570902032,187,0.7426330638331252,185,0.7320653757091837,187,0.7550146780913666,179,0.7161626002859993,188,0.7567818322733573,182,0.758795201349309,180,0.7335183416452818,184,0.7317982036675025,181,0.7351654780739467,184,0.7408200040756084,188,0.7732462193799677,174,0.7564126106954714,181,0.7399042369383896,185,0.7521255415577577,183,0.767892650282429,181,0.7489067804770102,183,0.747610056882416,181,0.7476639934627259,182,0.7221533247880161,185,0.7375413932468373,186,0.7555973635669083,179,0.7454633800724674,181,0.7312333777277343,186,0.7508734196214419,184,0.7327690174256921,183,0.7732288805571017,180,0.7382493364522955,183
