,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
584,0.3736701314132264,1279,0.37969262685110156,1237,0.3783453557394861,1279,0.3875174191254945,1238,0.3828184210490022,1300,0.38135299811301016,1260,0.3822766723544427,1244,0.3797693895053065,1278,0.38172254252383825,1235,0.3682508516827817,1278
585,0.3725191423531624,1287,0.3757914552594638,1241,0.3701867120726579,1298,0.3919856464600339,1233,0.37371715806265837,1289,0.37770285615510957,1255,0.37708188699989437,1262,0.3721411572013334,1279,0.3781566970257515,1248,0.37015930654802376,1285
586,0.37735332933595245,1276,0.3794152325263488,1255,0.3709999196138928,1275,0.38807238841831904,1233,0.3786593208447657,1264,0.38411384526836223,1245,0.3867767226295403,1237,0.37875245227909804,1280,0.37451987525191616,1243,0.36790585496638806,1273
587,0.3722195584440128,1273,0.37476729821572047,1252,0.3731656348587862,1297,0.38432270392215767,1230,0.37326912286441977,1291,0.3787962191594583,1259,0.3775155955977093,1246,0.3704863372517555,1274,0.3754030616835912,1239,0.37029018756046683,1271
588,0.37556150556394463,1285,0.3789165082447478,1249,0.3709190126225917,1303,0.3799370244193167,1265,0.3807624320403552,1283,0.3840494400530167,1230,0.3804372769863545,1253,0.3770689927892236,1276,0.3827823127271849,1256,0.3672999448407066,1293
589,0.37080623145178676,1273,0.3768631811918096,1243,0.3715627535778086,1305,0.37950842179397865,1242,0.37327766090178105,1299,0.3775332433845914,1258,0.3760515362215897,1278,0.37408856228217346,1277,0.374983909004528,1252,0.3694444179331202,1286
590,0.38185682088022316,1262,0.37757040466865466,1255,0.37622179250923937,1291,0.3785685054716241,1240,0.3747873497841592,1313,0.3816398081272121,1265,0.3739944350162916,1281,0.3786334807584928,1286,0.37888968522257543,1265,0.3678912673457529,1271
591,0.37138508939144343,1281,0.37531567063950666,1269,0.3707293804827147,1293,0.3801789844905911,1233,0.371881710184815,1298,0.37643396863961126,1245,0.3736103321779284,1276,0.37165614505638,1293,0.3784150752974527,1233,0.3700830757458436,1259
592,0.3763658156906846,1271,0.3744868328550305,1269,0.3691085093091635,1300,0.3854323668896554,1253,0.3755496134627613,1295,0.3872138906142225,1270,0.37874772262391687,1278,0.37203418493663865,1294,0.38175104110232183,1259,0.3678886506391225,1291
593,0.37290115031459237,1285,0.3742485886082827,1250,0.37003744748714046,1307,0.38102239100946445,1246,0.37399835411210647,1304,0.3772200595137627,1265,0.37431652215986494,1279,0.37054850322956473,1281,0.37449578104221787,1262,0.36693800695114387,1291
594,0.37701709329928784,1267,0.3768780563001619,1263,0.3726839573497667,1302,0.38381310013282666,1249,0.3828123993838412,1276,0.3851905871582522,1253,0.3771876706674464,1237,0.37153327249954543,1298,0.37524638048302517,1266,0.3671401082186244,1283
595,0.372674045894235,1284,0.3768084310333193,1236,0.36985545035554723,1300,0.3800783542478973,1243,0.37747158702013817,1281,0.379900280954305,1246,0.3759609759385036,1274,0.3712766334345472,1305,0.37698410464895277,1271,0.36794356131075956,1287
596,0.3778218984822683,1270,0.3742513728253767,1237,0.3705725172359611,1300,0.3854775076108853,1229,0.3775855676319063,1291,0.38711362615530637,1248,0.3803336073680376,1252,0.3718913866409584,1275,0.3783142397573354,1281,0.36783847976330974,1283
597,0.3723535050446699,1276,0.3740247303972318,1243,0.36969514717759383,1312,0.38037048969513226,1249,0.37355761276027366,1295,0.3782805063177951,1255,0.37603145752092487,1273,0.37071961059945086,1294,0.3737597384772492,1263,0.3699048754948795,1287
598,0.37570291991262406,1268,0.3778599734063623,1237,0.36985168947176056,1297,0.3853306333079138,1246,0.3730880226883992,1278,0.38179523595823894,1250,0.3798303804398041,1245,0.3768931506636319,1300,0.38128096893980373,1276,0.36865487518800627,1284
599,0.3710238689844665,1274,0.3739206285782123,1272,0.3703619746103535,1305,0.38095711809284294,1227,0.373107025497809,1297,0.378835882566539,1247,0.37436757337467336,1281,0.36900654143331096,1283,0.37676417246951266,1258,0.36910962203621966,1284
600,0.3756032117957494,1261,0.3783432235312718,1269,0.36799363888305975,1302,0.3811094515862196,1259,0.37891992356172166,1310,0.3866638026727096,1240,0.37516115697885116,1258,0.37024156266701824,1301,0.3799909126451235,1258,0.3675283443349955,1273
601,0.371220034591279,1283,0.3733738711463833,1276,0.3687820037012493,1308,0.380018185971393,1239,0.3733699285764414,1299,0.37932430972666087,1252,0.37534429674803493,1281,0.3694991487040277,1281,0.3749692302689658,1266,0.37130392324800265,1269
602,0.3765721481244731,1262,0.37646815242274956,1260,0.3683677130143124,1301,0.3816384973500166,1217,0.37701686114594835,1296,0.38260505353307095,1241,0.3812487597226641,1255,0.3684700471219763,1297,0.3838905715113368,1236,0.3674462592519844,1280
603,0.37166858750598114,1283,0.373647366499054,1257,0.36921330164149413,1294,0.3784725221155327,1240,0.37515307442571433,1284,0.3778946923858579,1254,0.37527934473002755,1264,0.371090941404174,1297,0.3747195524645752,1278,0.3690111599915882,1282
604,0.372636637803054,1271,0.3740181110793628,1256,0.36804482058281557,1294,0.3869535775679987,1234,0.3725365791350672,1291,0.37971845493206535,1275,0.37884476076841667,1266,0.3691625260217899,1293,0.3816811170393043,1283,0.3665997168827589,1278
605,0.3722672116291922,1283,0.37333861121147305,1249,0.3694368316171507,1298,0.37998327761310247,1238,0.3754285929112007,1282,0.37740931329383637,1260,0.3748275996782216,1289,0.3673071206967842,1311,0.3744138289830317,1254,0.3660102838669385,1290
606,0.37783980237868714,1267,0.38134855391935274,1233,0.3685238711524783,1301,0.37876861012883895,1235,0.37854452727366267,1270,0.38131604880851894,1244,0.37758169559097726,1261,0.3755514917370812,1287,0.3784104868204927,1258,0.3657701277123718,1283
607,0.3725657328483226,1277,0.3731420632131334,1265,0.3681732549692944,1310,0.38169658268475287,1242,0.37438125161257424,1301,0.3789316283414316,1264,0.37301908802352374,1277,0.36706649095704763,1305,0.3744842605150023,1250,0.368117666703661,1287
608,0.3721896053869887,1279,0.37466223382989633,1263,0.36763143094864903,1310,0.38603797562702785,1241,0.3779732550344257,1271,0.38282610750612484,1247,0.37913388332203046,1253,0.3727322745313453,1298,0.3756017015585776,1262,0.36679884894551695,1287
609,0.3707937959509293,1273,0.3731703014443269,1265,0.3678085575366218,1313,0.38041251267762183,1238,0.3720345957381971,1309,0.37857043277261565,1239,0.3745382590522356,1296,0.36862318605371047,1310,0.37433661813479185,1244,0.3663876694341954,1275
610,0.3756131533321942,1269,0.3728498811625823,1264,0.36762428891303517,1301,0.38105673303685794,1225,0.3733031030864045,1290,0.38184395160363105,1249,0.38289260748275633,1259,0.37222759397296373,1293,0.3795479841648554,1253,0.3662118002136353,1280
611,0.36973387248505996,1290,0.37298782107451317,1247,0.36827638582730043,1302,0.37915354962344083,1239,0.3738536842875865,1299,0.38111920983624387,1242,0.37649704289696717,1273,0.36823264703864783,1299,0.374652422340397,1263,0.36690794083866607,1283
612,0.3730351422821504,1285,0.37745806109510976,1250,0.36793120145136954,1301,0.38314767629384267,1223,0.377066128548258,1268,0.38508950492178506,1238,0.37993379640890207,1256,0.3733389116532155,1294,0.38143536392172595,1229,0.36574299000135363,1291
613,0.3731924055883715,1285,0.37221824204675347,1273,0.369363868988995,1291,0.3793850734327891,1240,0.37391284255693225,1290,0.3776135155252116,1256,0.37510417788934425,1272,0.3680155232291476,1306,0.37346025172088904,1263,0.36695674715367244,1273
614,0.37106089729161573,1291,0.3755106370411227,1283,0.3673430115363867,1312,0.3836426514033314,1237,0.3752433181201466,1293,0.38523779664640506,1251,0.3790760736676414,1249,0.3736480710525941,1305,0.37860361916464924,1262,0.3665148008478254,1288
615,0.36950315793627153,1286,0.37567359778837983,1244,0.36922197794038686,1307,0.37903955393820554,1242,0.37516826875674986,1304,0.37706904649247264,1261,0.37294409816205043,1277,0.3688118681545487,1303,0.37544960184438836,1253,0.36801605009957844,1270
616,0.3749901857011122,1284,0.3899049814778032,1243,0.36931460085860357,1312,0.3856564943930398,1240,0.37887572885340237,1267,0.3770663763363541,1253,0.3802085514047245,1245,0.3696772163813288,1307,0.380517917783581,1258,0.36639942181186286,1279
617,0.37002374845849306,1283,0.37530692922993314,1255,0.36733065971792866,1299,0.3800382897110717,1220,0.3761606608469916,1275,0.3780926724025213,1247,0.3729566506042236,1277,0.3677580806797821,1310,0.3752234198620927,1253,0.3680797407052908,1276
618,0.37575719047019895,1264,0.38476918366424184,1238,0.3674879442497089,1299,0.3841030940643823,1256,0.3774061053680948,1295,0.37817422413148905,1255,0.38087199480533834,1264,0.3702253299605564,1291,0.38096950403857666,1229,0.36630756700851397,1290
619,0.3694734818299207,1285,0.37213621651210516,1263,0.36870197239556957,1297,0.37931589810728494,1236,0.3737553171910055,1304,0.37772174643396167,1246,0.37307068197995735,1277,0.3685345969314724,1302,0.37333309188651703,1263,0.3669806147333981,1259
620,0.37329966150386024,1285,0.37961435053788045,1250,0.36677400170448154,1303,0.3824339483161837,1215,0.3758355769687775,1294,0.3834425937117575,1246,0.3832352160918847,1247,0.3741215471035262,1293,0.37834284798105633,1258,0.36707185484058774,1275
621,0.3694417001193368,1288,0.372471593087385,1255,0.36626477319496015,1302,0.38110042154774715,1244,0.3751002829598726,1279,0.37671827488541154,1258,0.3753128629194131,1268,0.36816683431693165,1307,0.3744457787337119,1262,0.3657119076937532,1290
622,0.37601105441966015,1266,0.3778254890720817,1234,0.3674345558146312,1304,0.3875903881631892,1251,0.3746576593954099,1291,0.3799609452980852,1254,0.3779242308813666,1273,0.3731119160546519,1301,0.3817422974645583,1225,0.36634531891047767,1289
623,0.37103310214224766,1279,0.3752189468398608,1249,0.3665693785551777,1287,0.38012875369411353,1249,0.37184515584098243,1298,0.3774171657614316,1257,0.3718011282246414,1291,0.36694129015599775,1305,0.3750305652170057,1267,0.36607772792251386,1283
624,0.3710173177674097,1293,0.3779075376426949,1253,0.36675530650630633,1302,0.38095016332126835,1240,0.37367240690504494,1305,0.3855793465404961,1255,0.3759526690190724,1268,0.36715677851066736,1292,0.38002674500650446,1232,0.36535667118294335,1290
625,0.36999901204000923,1277,0.3731608212673715,1273,0.36622170234980883,1306,0.3828156776401246,1237,0.372095445132137,1292,0.37749080678799485,1253,0.3717537318379868,1291,0.3693076341813504,1296,0.3747112414229644,1254,0.3676062621516602,1286
626,0.37178520422581685,1281,0.3763192481288042,1277,0.3672559841524906,1298,0.3793639527367231,1251,0.371442476294055,1292,0.38294660716237855,1247,0.38165279528671436,1283,0.3724893903322357,1278,0.3778400782049087,1267,0.3658131267107672,1290
627,0.3712266707322121,1277,0.3729633907397366,1263,0.36706381065181576,1304,0.37901077137793715,1235,0.37468507154686376,1270,0.37826624524216107,1262,0.37494093683329194,1265,0.3687872505651187,1304,0.3727675670857312,1261,0.36795662464167306,1290
628,0.38074331214671664,1254,0.3767900091871114,1259,0.3656671678445957,1306,0.3827031535616165,1234,0.3787714975816131,1265,0.3871989404497383,1248,0.3817074658743296,1265,0.37106598441751054,1306,0.3744447053159865,1271,0.36527122764693787,1294
629,0.37101126515168154,1280,0.3725015463763978,1280,0.3670079998662226,1304,0.37886147874364917,1240,0.37346106354156605,1308,0.3786630530138821,1270,0.3725712804787007,1278,0.3675004125400466,1294,0.37478125055356903,1261,0.3682274504285955,1280
630,0.3742942960873221,1284,0.37464325814308663,1267,0.3663562779085128,1307,0.3824060072922471,1222,0.3741747220151023,1304,0.381517306184823,1257,0.37512213706430103,1284,0.36990540346841794,1278,0.38250732499592266,1263,0.3650545352429934,1282
631,0.3703851214377899,1273,0.3740057986592899,1244,0.36704308647443834,1302,0.37862810944888187,1240,0.37249567867922084,1286,0.3812183588146433,1248,0.372083080075844,1265,0.36725512136921656,1305,0.37819311250846016,1244,0.36782457616863196,1280
632,0.36714461196030673,1291,0.37408221641136835,1272,0.36729625195369553,1311,0.385202146699518,1235,0.37519849823258733,1291,0.38061374034379447,1254,0.373958498617082,1275,0.3698170678512167,1305,0.3781957337902702,1275,0.3651382285602349,1282
633,0.369089593372172,1288,0.3741838631967785,1257,0.36596086441412856,1304,0.3803512318642941,1239,0.37216121872823693,1302,0.3802239716439392,1230,0.3710697537733228,1291,0.36630413469246537,1306,0.3745372812510072,1270,0.3653994755220776,1282
634,0.37304560975685086,1281,0.37530249582676456,1266,0.36614489179843535,1306,0.3844466754744909,1247,0.37392235154097353,1280,0.3785420721698571,1268,0.37860454517333103,1269,0.36970067431698334,1301,0.37983481629887483,1241,0.36549989228542146,1284
635,0.3672454905235633,1286,0.37337967080701967,1262,0.3671036356780107,1304,0.37975678078893416,1240,0.3730626288726,1284,0.3778274774605815,1244,0.3723675078808979,1304,0.366982011029882,1306,0.3742726852920664,1263,0.3669025132082442,1270
636,0.3722885847748377,1287,0.3706473896557714,1261,0.36646666705207737,1301,0.38674449918175746,1224,0.3811266471357697,1297,0.3802412083117834,1260,0.38197895563643175,1247,0.37216584658912966,1278,0.37544224946009186,1247,0.36488280438427856,1284
637,0.36831319420606284,1296,0.3721157530419216,1266,0.3675604799648013,1312,0.3787972469471391,1252,0.37244507589418063,1292,0.37685995863316557,1241,0.37194321356031335,1287,0.36741739425532066,1306,0.37261526452652566,1254,0.36596509822039164,1277
638,0.37018774561337714,1314,0.37643045743168657,1259,0.36551575533439945,1307,0.3811915361563571,1242,0.37438813570973184,1288,0.38816106219635804,1236,0.3752730572161291,1292,0.3709594940296726,1303,0.3769104581461106,1264,0.36488608289567975,1284
639,0.3668665615969033,1309,0.374691104064586,1254,0.36561623825792583,1301,0.3812745448350724,1210,0.37128370696330515,1294,0.3793312829170491,1242,0.3710774770096628,1291,0.36733479416010406,1298,0.3741006787012655,1265,0.3678367357741725,1277
640,0.36869058727067455,1300,0.37711533002230874,1250,0.3663853701058515,1297,0.38841572286793563,1237,0.3751502751389217,1296,0.3798430303657079,1233,0.3745047612767259,1289,0.37286417561249874,1287,0.37704122781444127,1260,0.3649068600958379,1284
641,0.3669746918550358,1302,0.37224877319993915,1262,0.3661732603229597,1309,0.3807981689226377,1236,0.3721186631800853,1286,0.3808605014396278,1236,0.3724116727149046,1283,0.37002661163141704,1302,0.3731136570849549,1249,0.3668032267548478,1297
642,0.37046685981267335,1303,0.3764794423457557,1263,0.36636328072475993,1306,0.3801546008964832,1240,0.3791392071524453,1271,0.3772253052393288,1237,0.38215198493991587,1254,0.3669773332568366,1294,0.3814710350817094,1239,0.36563052945726926,1296
643,0.3677508465208245,1288,0.3701917195692795,1269,0.36852261357952804,1309,0.37979110559006857,1240,0.37472372012938127,1301,0.37681389698135553,1255,0.37429698389226385,1294,0.3686695627164335,1289,0.3729073668923163,1267,0.36684377698387854,1288
644,0.36728239577859495,1289,0.3768072369199385,1272,0.36620645642688254,1309,0.38584814692925545,1245,0.3738614193634649,1270,0.38346683366910794,1260,0.37526114659559606,1296,0.3721381361350803,1288,0.37840876495781917,1278,0.3653150849663417,1300
645,0.36769590685701065,1297,0.3691448955151303,1265,0.368492146848986,1308,0.3804730507951982,1245,0.3744248880728431,1311,0.3773398383782211,1258,0.3718872391299952,1270,0.36715084980458507,1304,0.37441502493605266,1260,0.366258114759765,1291
646,0.3719575382486712,1289,0.37199088867384755,1269,0.36615426377735233,1306,0.3790431903852549,1242,0.37406295568193737,1271,0.38109989435181146,1262,0.3749943433635049,1313,0.37107550787430066,1305,0.37554195793125644,1259,0.3650280286040595,1284
647,0.36865583462639256,1311,0.3710712283815218,1252,0.3676356394413305,1300,0.37768894120426993,1250,0.37150668709288004,1298,0.3790797491127355,1253,0.3726499631711027,1272,0.36674132169870144,1287,0.3734200614481672,1265,0.36609074544363,1287
648,0.36876591002293974,1301,0.3711091074429403,1273,0.3665852048964033,1307,0.3842664356670843,1252,0.3741323418644593,1281,0.3835452088821402,1253,0.3792848737842882,1285,0.3684135059303024,1286,0.37563764533313965,1245,0.3650358470686224,1279
649,0.37002244201726237,1299,0.37088912545667363,1253,0.3674993276695544,1307,0.3792411414289576,1244,0.37428905695141157,1280,0.37750950808535355,1243,0.3707484350084543,1291,0.3666929907037846,1313,0.3750371734378621,1258,0.3651989845685944,1291
650,0.37297073623701144,1287,0.3745530913430182,1272,0.3661931573626442,1311,0.38509587034775355,1250,0.37869355863302484,1277,0.3828370567365465,1239,0.3722917278229804,1283,0.3716560296815663,1283,0.3813356661478303,1245,0.36494768099741004,1301
651,0.36873440751574577,1294,0.3701789977506625,1267,0.3646263848129561,1307,0.3780081167022054,1245,0.37574760471507185,1299,0.3782905169293901,1244,0.37374414526610544,1293,0.3673515715669307,1313,0.37386870525825355,1257,0.3670470201028078,1291
652,0.3742559113743373,1301,0.37127373223472676,1271,0.36463628163388356,1307,0.38581617267324336,1231,0.3817346811117148,1277,0.3825601473571272,1249,0.3772103525182732,1278,0.3681953845952864,1318,0.3797453107762878,1265,0.36638901500892745,1284
