,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
1627,0.3516235703198667,1334,0.34650456629552856,1351,0.351125651321658,1329,0.3502628078822822,1331,0.34652295062899247,1333,0.34546633173950386,1359,0.3511980418712737,1327,0.3524299370276742,1322,0.3534124883550126,1342,0.3508675616820984,1343
1628,0.3516144876430328,1334,0.34645379965631395,1351,0.3511482004456186,1329,0.3502200912368614,1331,0.3465074878662034,1333,0.34547716859427147,1359,0.35119136216217206,1327,0.35242762543305595,1323,0.35340160709964524,1342,0.350840833727766,1343
1629,0.35161231382910446,1334,0.3464492762290342,1351,0.3511271785618463,1329,0.3502158355963275,1331,0.3465279849001295,1333,0.3454690886177637,1357,0.3512004887831198,1327,0.3524045654302126,1322,0.3534033456128832,1339,0.3508223673869497,1343
1630,0.35162125969030583,1334,0.34643188520306223,1351,0.35115706054293766,1329,0.3502498651026304,1327,0.3465046426431302,1333,0.34546887898268114,1359,0.35119138104476144,1333,0.35240583636463785,1322,0.3534204082647329,1342,0.3508599512988187,1343
1631,0.35161507523338936,1334,0.3464219666347273,1351,0.3511244413534162,1329,0.35022124086904627,1331,0.34652901176114487,1333,0.34546389943388606,1359,0.35119625504748847,1327,0.35239249824238283,1322,0.3534201207064943,1342,0.3508566430701467,1343
1632,0.3516044520041358,1334,0.346434928206506,1351,0.3511175008888314,1330,0.3501846562547931,1331,0.3465195977559699,1333,0.34546915456508553,1357,0.3511952898249326,1329,0.35243304643486434,1322,0.3533933240583653,1342,0.35081027350697463,1343
1633,0.35162319501468675,1334,0.34644465077905917,1351,0.3510950634380757,1330,0.3502332780462645,1331,0.3465166717155411,1333,0.345468322450477,1359,0.3512184475278067,1327,0.3523947194648857,1322,0.35340411125122456,1342,0.3508393325011109,1343
1634,0.35160601917196194,1334,0.3464001118737897,1351,0.3510943739877915,1332,0.35019388196651213,1331,0.3465271629753782,1333,0.3454492987793494,1359,0.35115617652565695,1327,0.3524087704613379,1323,0.35340016445191214,1342,0.3508142215223689,1343
1635,0.35159259762374656,1334,0.3463837043145538,1351,0.3511192505236814,1329,0.3501878624291237,1331,0.346508266209426,1333,0.3454476348021351,1359,0.3511214589307097,1327,0.3523849110028616,1322,0.3533904643225941,1342,0.3507857220877473,1343
1636,0.35159603906937076,1334,0.34636529770384206,1351,0.35111556904929153,1332,0.3501898753553155,1336,0.3465248502153394,1333,0.3454409531231986,1359,0.35112916723934584,1327,0.35237460317529584,1322,0.35340524751121016,1342,0.35078467723242185,1343
1637,0.3516133272752218,1334,0.3463958224661032,1351,0.3510526611977798,1330,0.3501800699035426,1336,0.34650959290919364,1333,0.3454296996122271,1359,0.35112377531842703,1327,0.3523958248272376,1322,0.35338767242096675,1342,0.3507888270956026,1343
1638,0.3515555347846162,1334,0.34636949036487485,1351,0.3510462448801522,1332,0.3501951652621548,1333,0.3465083899515599,1333,0.34539312820241264,1359,0.3511253086182091,1327,0.35239723623182545,1322,0.35339783169543104,1342,0.3507998522447343,1343
1639,0.35158151913725655,1334,0.34634660254300703,1351,0.3510701641662473,1330,0.3501884755771749,1336,0.3465041833588964,1333,0.3454081244183652,1359,0.3511113144398126,1327,0.3524235933309223,1322,0.3533821453498775,1342,0.3507655587421688,1343
1640,0.351569507788458,1334,0.34632915443093126,1351,0.3510490956358261,1331,0.35019086090829726,1331,0.3465054181338831,1333,0.34540232678677507,1359,0.3511213975662814,1327,0.3523757314511609,1322,0.35338589099828194,1342,0.35078088074590874,1343
1641,0.3515710559113041,1334,0.3463384937598589,1351,0.3510129497676669,1332,0.35018308170330303,1336,0.34650350346236747,1333,0.3454079874260024,1359,0.3511036492018396,1327,0.35234929047994373,1322,0.35337550142952917,1342,0.3507797282184326,1343
1642,0.35155219644177105,1334,0.3463458103028616,1351,0.35103473729896034,1332,0.35017487701439365,1336,0.3465050428812753,1333,0.3454035114569452,1359,0.3511105522894611,1327,0.3523542768628565,1322,0.3533746968531811,1342,0.3507861081432222,1343
1643,0.3515584688623981,1334,0.34628531783462985,1351,0.35101772757689154,1332,0.35015769833626076,1336,0.34650364500547887,1333,0.34537825648023573,1359,0.35110418138547783,1327,0.35236073365534937,1322,0.3533760007762438,1342,0.3507533850873819,1343
1644,0.351553706277331,1334,0.34621969070994635,1351,0.35101533536174073,1332,0.35014040102584837,1336,0.34650429064470534,1333,0.34540087602099967,1359,0.35110326838826983,1327,0.35232352409261547,1322,0.3533741632404664,1342,0.3507677777186323,1343
1645,0.3515712273715534,1334,0.3462189124015143,1351,0.3510112919051688,1332,0.350136749010133,1336,0.3464980738855682,1333,0.3453760880363858,1359,0.3511092943680136,1327,0.3523187776430049,1322,0.35337939355884807,1342,0.35077728171801725,1343
1646,0.35155571058508045,1334,0.3461854562894179,1351,0.35099498032612353,1331,0.3501473746259633,1336,0.3464767760368306,1333,0.3453555515918503,1359,0.35110323238111846,1327,0.352310994099378,1322,0.35336874026181764,1342,0.35073291425631214,1343
1647,0.3515685479689025,1334,0.3462088063911009,1351,0.350988687776946,1332,0.35016132058485033,1336,0.34648874488203923,1333,0.34533273098009387,1359,0.35111938440643714,1327,0.35230414581792946,1322,0.3533740115326012,1342,0.35072622894059113,1343
1648,0.3515623190688422,1334,0.34617975788818345,1351,0.3509763486016395,1332,0.3501261411844509,1336,0.346481569762815,1333,0.3453732727575385,1359,0.3511248429217251,1327,0.35230930265073385,1322,0.3533806135039753,1342,0.3507284071626808,1343
1649,0.3515506680968371,1334,0.34615053947908603,1351,0.35099573313864874,1332,0.3501628831835479,1336,0.3464965567529873,1333,0.34534223068687936,1359,0.351102978967254,1327,0.35231168243961813,1322,0.35336791253794786,1342,0.35073643612022004,1343
1650,0.3515596156199985,1334,0.3461638126754588,1351,0.3509670960932066,1332,0.35012693735164196,1336,0.3464901042969275,1333,0.3453568872558528,1359,0.3511109725596173,1327,0.35233381266538255,1322,0.3533522514439449,1339,0.3507242214421163,1343
1651,0.35155139300271565,1334,0.34615512226183476,1351,0.3509699994183757,1332,0.3500954643714544,1336,0.3464866766160333,1333,0.34532530906292463,1359,0.35113475343496714,1327,0.352274865995282,1322,0.3533602312279857,1342,0.3507318704163714,1343
1652,0.3515711214800757,1334,0.3461756886031597,1351,0.35097879785625136,1332,0.3500853020098954,1336,0.3464966861797876,1333,0.34532131564209156,1359,0.3510911343297107,1329,0.3523145230161047,1322,0.35336838153479067,1342,0.3507248629929842,1343
1653,0.35155743330510214,1334,0.34614141397513676,1351,0.35096314775972615,1332,0.35009033995614147,1335,0.3464848769594754,1333,0.3453255790086559,1359,0.3510756931724327,1329,0.3522741690663151,1322,0.35336986910877594,1342,0.35072814121905677,1343
1654,0.3515563625913173,1334,0.34615082333704267,1351,0.3509658865678677,1332,0.35009935422994537,1336,0.3464959834949624,1333,0.34532471520958397,1359,0.35106783128028085,1329,0.3523002066604403,1322,0.35335759960351587,1339,0.3507401735886596,1343
1655,0.35154596435919,1334,0.3461615055333489,1351,0.35095580802879417,1331,0.3500480513821398,1336,0.3464803285076915,1333,0.3453471163036898,1359,0.3510468674735936,1329,0.35228822978517504,1322,0.35337367536879766,1339,0.3507169783125782,1343
1656,0.35154446534951866,1334,0.34612335811472766,1351,0.35097601335985545,1332,0.3500279572872046,1336,0.3464916807855877,1333,0.34532961280901747,1359,0.35101967742178936,1329,0.3522881688442618,1322,0.3533527131626726,1339,0.35072293026085244,1343
1657,0.3515544896753948,1334,0.3461502433531312,1351,0.3509828822212685,1331,0.350039399885722,1336,0.3464615987432195,1333,0.3453129496809423,1359,0.350995296902109,1329,0.3522854887939655,1322,0.35332923598660976,1339,0.3507239017325238,1343
1658,0.35154698134484125,1334,0.34613745927959083,1351,0.35098035305484604,1331,0.3500265697038943,1336,0.34648869872813315,1333,0.34532963387723525,1359,0.3509940869634479,1329,0.3522805571417398,1322,0.353326832078888,1339,0.35072812542193915,1343
1659,0.3515494395101881,1334,0.3460896490384831,1351,0.3509745105860147,1331,0.35001734679948987,1336,0.3464569428960921,1333,0.34531217922033675,1359,0.3509837800865429,1329,0.35226288997391014,1322,0.35333545796472127,1339,0.3507141699090116,1343
1660,0.3515460655005866,1334,0.3460658244968369,1351,0.3509438418541233,1332,0.3500044577307198,1343,0.34647381635111607,1333,0.345344257608388,1359,0.3509596825109203,1329,0.3522637038875227,1322,0.3533222714270094,1339,0.350714630998561,1343
1661,0.35155244034091443,1334,0.3460796671165497,1351,0.3509544616328306,1332,0.3499945879252759,1343,0.3464610649605408,1333,0.34533953042278726,1359,0.35094534846055836,1329,0.352251526038879,1322,0.3533546562609642,1339,0.3507230600075049,1343
1662,0.3515434615670386,1334,0.3460790017955013,1351,0.350949968930106,1332,0.3499951360473225,1343,0.3464735839239048,1333,0.34531563045668817,1359,0.3509552447741504,1329,0.3522852317702298,1322,0.35333306852762575,1339,0.35066920663042567,1343
1663,0.3515529676687684,1334,0.3460527790355798,1351,0.35096280421509657,1332,0.349996967550679,1343,0.3464642605638258,1333,0.34530950071394595,1359,0.3509508397919961,1329,0.35223243637888235,1322,0.3533276603651823,1339,0.35065231676929104,1343
1664,0.35154009051747315,1334,0.3460537012269152,1351,0.35095255772719275,1332,0.35000142951728996,1343,0.3464671904141559,1333,0.34531265512780374,1359,0.350908949024956,1329,0.35225213513088327,1322,0.35332486465861795,1339,0.3506754821573509,1343
1665,0.3515332777864559,1334,0.34606605163280874,1351,0.350915779446049,1332,0.35000337023738237,1343,0.3464538611211504,1333,0.34531509032837887,1359,0.3509255641220047,1328,0.35222404177295236,1322,0.3533426882390354,1339,0.350659446869141,1343
1666,0.35155245822317244,1334,0.3460655038641816,1351,0.35093808408530475,1332,0.34998692526615477,1343,0.34646812752843875,1333,0.34529867318947755,1359,0.3509213620906541,1328,0.35222525377759073,1322,0.3533174129801177,1339,0.35064186546074577,1343
1667,0.3515534288054309,1334,0.3460673519185844,1351,0.3509147397542414,1332,0.34996955131603,1338,0.3464575535577106,1333,0.34531544614002985,1359,0.3509278830929645,1329,0.35222470785468524,1322,0.35331433713246757,1339,0.3506574593483131,1343
1668,0.35153583514185716,1334,0.34598389005387364,1351,0.350918676697831,1332,0.3499713710614937,1338,0.3464779701398988,1333,0.34529749707402685,1359,0.35090266953658744,1329,0.35220916066123137,1322,0.3533053297102111,1342,0.3506473949475433,1343
1669,0.35153789379757616,1334,0.3459637221129801,1354,0.3509045712342085,1332,0.34997760449693177,1338,0.34645727948732535,1333,0.34528192147386044,1359,0.3509104155341192,1329,0.3522085983847124,1320,0.3533145519898583,1339,0.35064843482165564,1343
1670,0.35154828393751303,1334,0.3459707482672851,1354,0.3508758175678146,1331,0.3499479017807021,1343,0.3464487532524055,1333,0.3453144133030907,1359,0.3508923980200116,1329,0.35222027005553985,1322,0.3533059460190599,1339,0.35065626231043834,1343
1671,0.3515278883280518,1334,0.3459670353011719,1354,0.35093570343311853,1331,0.34995195244888594,1343,0.34645936986123305,1333,0.3453101271351272,1359,0.3509036696557422,1329,0.3522152618309927,1322,0.3533084034052013,1339,0.350630234636282,1343
1672,0.35153771701948927,1334,0.3459194030084012,1354,0.35087694438780737,1331,0.3499562061338368,1343,0.3464290110285122,1333,0.3452686462082107,1359,0.35088720948853735,1329,0.35223465237222484,1320,0.35330192173614716,1342,0.3506307618959688,1343
1673,0.3515377446931099,1334,0.34592416730197534,1354,0.35089451654286086,1331,0.34994450430109914,1343,0.34643863069887904,1333,0.34528347628813366,1359,0.3508883600701053,1329,0.35220936361600336,1320,0.3533016705741741,1342,0.35064163805948456,1343
1674,0.35152896549095514,1334,0.34592819017610754,1354,0.35087294342187964,1331,0.3499428218820053,1343,0.3464418808925603,1333,0.345263907660827,1359,0.35088397539526894,1329,0.3521493051016816,1322,0.3533239825450742,1339,0.35060956851326464,1343
1675,0.35154520196157035,1334,0.3459089762181177,1354,0.35086168242434507,1331,0.34999558063533137,1343,0.34643058878843636,1333,0.3452205453334762,1359,0.3508782029505584,1329,0.35213582201508903,1322,0.35330912893924,1342,0.3506118423992634,1343
1676,0.35153123252373814,1334,0.34589097810769404,1354,0.3508646568579286,1332,0.3499455643394229,1343,0.34643287318573535,1333,0.3452144320377128,1359,0.3508494803545544,1329,0.35216998170200403,1322,0.3532742651361012,1342,0.35062080936804313,1343
1677,0.35152440405141455,1334,0.34586067047104524,1354,0.35087166770293743,1331,0.3499519141145923,1343,0.34644871823627665,1333,0.34521322181870573,1359,0.350846658460181,1329,0.35214208635877386,1322,0.3532885764312081,1342,0.35061327206150966,1343
1678,0.3515224828202642,1334,0.3458487253031963,1354,0.35086601505000303,1331,0.3499336028274682,1343,0.34644225995844957,1333,0.3452266389102308,1359,0.3508371568319952,1329,0.35211989225693163,1322,0.3532753906902288,1342,0.35061246907361426,1343
1679,0.35151926355176893,1334,0.34585117321936454,1354,0.3508609479429491,1331,0.34996125629283037,1343,0.3464545150524176,1333,0.3452088610542947,1359,0.35084657114003714,1329,0.35211534277764417,1322,0.35328863371899205,1342,0.35061491916454807,1343
1680,0.35153461478775716,1334,0.3458431667624618,1354,0.3508437285769909,1331,0.34993930061424283,1343,0.3464284960494912,1333,0.3452003483236928,1359,0.35081659354287364,1329,0.3521268326599935,1322,0.3532549489967035,1342,0.3506163247095712,1343
1681,0.3515225258405597,1334,0.3458501482739633,1351,0.35085540772224755,1332,0.34993131382499915,1343,0.34646392446563984,1333,0.3452077929217181,1359,0.3507894280154103,1329,0.35211167526779413,1322,0.3532841109676063,1342,0.3506208776895324,1343
1682,0.3515085718016044,1334,0.34584718593690117,1354,0.35083241879495136,1331,0.34991075244111763,1343,0.34643122421572925,1333,0.34518617540982466,1359,0.35079184416387693,1329,0.3521346629448217,1323,0.3532594378879552,1342,0.35061204772167176,1343
1683,0.35151606125301577,1334,0.34583153985598203,1354,0.3508558157940267,1332,0.34990142625866305,1343,0.346437117999809,1333,0.3452050876981077,1359,0.3507776314231877,1329,0.35214618257159214,1322,0.35325590644907007,1342,0.35059221106250055,1343
1684,0.3515236835497361,1334,0.34581886650026195,1354,0.3508408238207821,1331,0.34992187250596485,1343,0.34642704150774245,1333,0.345189873148557,1359,0.3507492992724381,1329,0.3521241047810011,1322,0.35325973118470505,1342,0.3505706591342586,1343
1685,0.35151115863007,1334,0.3458333843286944,1354,0.3508433635243767,1331,0.3499131022624468,1343,0.3464201085558095,1333,0.3452088366097923,1359,0.35074970917257114,1329,0.3521235898322005,1322,0.35328758842148766,1339,0.3505656586075726,1343
1686,0.3515094749518982,1334,0.34582871459821685,1354,0.3508176450250079,1331,0.34992175377317736,1343,0.34640862450601295,1333,0.34519111865300023,1359,0.35074202678393945,1329,0.3520875917067372,1322,0.35324804861783027,1342,0.35055509657882955,1343
1687,0.3515361644775882,1334,0.3458096320493987,1354,0.35085325001559725,1331,0.34992160809134204,1343,0.3464096059248036,1333,0.34518607947869623,1359,0.350763074267352,1329,0.3520874893563142,1322,0.35323977358530445,1342,0.3505477121772091,1343
1688,0.35152251531031314,1334,0.34579425591045276,1354,0.3508203490450168,1331,0.349898678585548,1343,0.34641319863657877,1333,0.3451735786664374,1359,0.35073453311887676,1329,0.3520603781458796,1322,0.3532549439444387,1342,0.35055982808910036,1343
1689,0.3515003827266579,1334,0.3457686856677659,1354,0.3508105201366178,1331,0.34989556965686514,1343,0.34643867102645454,1333,0.34519645110844016,1362,0.350723765889846,1329,0.3520529310619994,1322,0.3532338135949434,1342,0.3505466043522559,1343
1690,0.35149516360041977,1334,0.3457639210146052,1354,0.35082755963469475,1331,0.3498916522138152,1343,0.3464061242228754,1333,0.3451779630701875,1359,0.35071692756305417,1329,0.35209871492505773,1322,0.35325540251259163,1342,0.3505526218411825,1343
1691,0.35148206934528975,1334,0.3457654050353375,1354,0.35080727557786073,1331,0.34990607102283694,1343,0.34642690242809554,1333,0.3451855503360195,1359,0.35072314153709916,1329,0.352032038522604,1322,0.3532234421134968,1342,0.35055918436681544,1343
1692,0.351488581350149,1334,0.34576758983536227,1354,0.35081408024808247,1331,0.3498817909331144,1343,0.3464102596164289,1333,0.34518049756381747,1359,0.3507126324425891,1329,0.3519930429215242,1322,0.35321434447082145,1342,0.35052943899841155,1343
1693,0.3514978665303645,1334,0.34574840733107987,1354,0.35082106567305615,1331,0.3498885620665656,1343,0.34639716450085767,1333,0.3451826278237791,1362,0.3507072874105172,1329,0.35203783760647767,1323,0.3532366494366195,1342,0.3505359464729772,1343
1694,0.3514914216014127,1334,0.3457581210608053,1354,0.35081970177555,1331,0.34986490272315807,1343,0.34641231291806973,1333,0.3451735285054912,1359,0.3507151156443838,1329,0.3520016938413908,1322,0.35323465424144795,1342,0.3505387573524326,1343
1695,0.35148233186347483,1334,0.34573006387426997,1354,0.3508058677912828,1331,0.3498785235986018,1343,0.3463905513203955,1333,0.3451670658173647,1359,0.3507184018167853,1329,0.3519856514322637,1322,0.3532187794411503,1342,0.3505227969633164,1343
