,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
4840,0.7377495774312356,2611,0.7354628148911602,2618,0.7463693274189991,2621,0.7344415519037583,2637,0.7355536182561023,2631,0.7372052104312768,2622,0.742269350646332,2626
4841,0.737841670188291,2611,0.7354856586413907,2618,0.7431271006086386,2623,0.7344735558936158,2637,0.7355674147351864,2631,0.7371273974221965,2622,0.7421668301196717,2629
4842,0.7377885173351715,2611,0.7354347003606955,2618,0.7465443000555196,2599,0.7345346645424349,2637,0.7355490574456134,2631,0.7371964180325625,2621,0.7421635252599086,2629
4843,0.7377740779195182,2611,0.7354820468615075,2619,0.7428715500342051,2614,0.7344960725543318,2637,0.7356382048983191,2631,0.7371692347372341,2621,0.7422953050289958,2623
4844,0.7377541785074433,2611,0.7354384422960202,2618,0.7460025557514902,2619,0.7344343417330318,2637,0.7355555175465571,2631,0.7371688546842459,2622,0.7422102351570257,2629
4845,0.7377787800370336,2611,0.735414853283322,2618,0.742795734824236,2610,0.7344839871074237,2637,0.7356016505720292,2631,0.7371543597192539,2622,0.7422752187804685,2629
4846,0.7377842966820974,2611,0.7354193485758569,2618,0.7462880856532614,2585,0.7344926774363352,2637,0.7355427878415559,2631,0.7372453603141128,2622,0.7421541456104305,2629
4847,0.7378761265753299,2611,0.7354885682048719,2619,0.7431560617034951,2622,0.7345381279360147,2637,0.7355569536003177,2631,0.7371267074944002,2621,0.7421926653579216,2629
4848,0.7377886782543672,2611,0.7354145032285831,2618,0.7443801034906175,2605,0.7344545173457371,2637,0.7355558586957335,2631,0.7371946444329082,2622,0.742159370567034,2629
4849,0.7377764028032326,2611,0.7354577300633571,2618,0.7430696147183671,2616,0.734498790931438,2637,0.735626458949692,2631,0.737138622949417,2621,0.7420839765244415,2629
4850,0.7377901881844723,2611,0.7354180107936122,2617,0.7452298622568384,2599,0.7344657055089525,2637,0.7355437028220153,2631,0.737121796213266,2619,0.7421371849391857,2629
4851,0.7378209680016607,2611,0.7355125801761193,2619,0.7435108745233208,2609,0.7344473255064504,2637,0.7356253291042381,2631,0.7371676387581794,2619,0.7421024762011941,2629
4852,0.73773251488655,2611,0.7354145625777734,2618,0.7462561250479811,2593,0.7344462784816912,2637,0.7355349020282584,2631,0.7371240011091245,2619,0.7421002035112635,2627
4853,0.7378397999618105,2611,0.7354730338890179,2618,0.7431720865069139,2623,0.7345446384246815,2637,0.7355672065717518,2631,0.7371260006855443,2619,0.7421204948182112,2629
4854,0.7377217367860346,2611,0.7353888749106288,2618,0.7444354045411281,2618,0.7343634411720131,2637,0.7355590697345337,2631,0.7371454452674958,2619,0.7421100506316888,2629
4855,0.7378005392256185,2611,0.7354192902614971,2618,0.7436745889848225,2606,0.7343979914612819,2637,0.7355375019681738,2631,0.7371689775194229,2619,0.7421081874420185,2629
4856,0.7377100785041617,2611,0.7354272010103013,2618,0.74476568203717,2604,0.734365059264312,2637,0.7355383130616285,2631,0.7371436240835394,2621,0.7421267550490647,2629
4857,0.7378628774744249,2611,0.7354562676367362,2618,0.7435242853706903,2611,0.7344667192215751,2637,0.7355710146134483,2631,0.7371780228063073,2621,0.7420616918037981,2629
4858,0.7377406848026995,2611,0.7354174833748832,2618,0.7454438549567304,2617,0.7343960899561591,2637,0.7355012825089503,2631,0.7371174612003513,2621,0.7420871012366711,2629
4859,0.7377348342349733,2611,0.7354306711503997,2618,0.7427092424501412,2613,0.734510373160486,2637,0.7355919548465515,2631,0.7371731107250896,2622,0.742051794611823,2629
4860,0.7377701727513181,2611,0.7353879881299646,2618,0.7469368445784562,2604,0.7343981006451413,2637,0.7355321019572475,2631,0.7371485602239793,2621,0.7420835973485804,2627
4861,0.7377892466357665,2611,0.7354332668775133,2618,0.7425953923797748,2609,0.7343969624421315,2637,0.7355671637070657,2631,0.7371905632447061,2622,0.7420957722780214,2629
4862,0.7377347879281076,2611,0.7353905675466023,2618,0.7459602740344323,2594,0.7343161123056703,2637,0.7355178666012295,2631,0.737118361005813,2622,0.7421184996896278,2629
4863,0.7377392364493318,2611,0.7354341399246759,2619,0.7429849615659091,2619,0.7343039457545801,2637,0.7355294869271753,2631,0.737189271375829,2621,0.7420636157464598,2629
4864,0.7377177771723269,2611,0.7354404323580126,2618,0.7454709298545702,2607,0.7342925232338401,2637,0.7355394002507314,2631,0.7371458602522434,2621,0.7420337223907986,2629
4865,0.7377685476993734,2611,0.7354528410285887,2618,0.7425392608453479,2610,0.7343732012360717,2637,0.7355765466996557,2629,0.737114789411249,2622,0.7421173871910356,2629
4866,0.7377644000121607,2611,0.7354349065521837,2618,0.7462764429606291,2608,0.7343060622424266,2637,0.7355170223734083,2631,0.7371147778743627,2622,0.7420725064924507,2629
4867,0.7377151125611328,2611,0.7354988011665733,2618,0.7428873183307969,2619,0.7343681121103336,2635,0.7356273132122759,2631,0.7372100616772791,2619,0.7420160613472596,2627
4868,0.737718422016177,2611,0.7354241068783239,2618,0.7457009185667742,2603,0.7343108504286557,2637,0.7355184880565077,2631,0.7371313088532953,2622,0.7420563191049578,2627
4869,0.737789213959748,2611,0.7354367785068774,2618,0.7428518840239027,2619,0.7343196965752775,2635,0.7355638681240707,2631,0.7371938124481486,2622,0.7420319318392679,2627
4870,0.7377396495860031,2611,0.7354011742064636,2618,0.7455719539581677,2619,0.7343383709997677,2635,0.735519765150804,2631,0.7371097198149315,2622,0.7420806274576112,2627
4871,0.7378050776346927,2611,0.7354157283830511,2619,0.7435734695656163,2610,0.734477374991046,2637,0.7355837616094579,2631,0.7372109322570624,2620,0.7420543563870755,2627
4872,0.7377542476830568,2611,0.7354481526343818,2618,0.7451410805204765,2601,0.7343191314522771,2637,0.7355411008436912,2631,0.7371503962635221,2622,0.7420940853315858,2627
4873,0.7377763204008569,2611,0.7355404972831394,2618,0.7431831685121374,2618,0.7343706015009255,2637,0.7355782525523116,2631,0.7371568560743917,2622,0.7420418146304502,2627
4874,0.7377217300839577,2611,0.7354073745486974,2618,0.7473505996928403,2615,0.734337813658789,2637,0.735540716959009,2631,0.7371009002599681,2622,0.742116914576116,2624
4875,0.7378295645192356,2611,0.7355114966643973,2618,0.7439604317751627,2607,0.7343175579169998,2635,0.7355646317401899,2631,0.7371351928405664,2622,0.7419996435794256,2627
4876,0.7377372961302509,2611,0.7353723094071055,2618,0.7463376462579792,2618,0.7342855197246326,2637,0.7355191721189661,2631,0.7370813196464134,2622,0.7420097828467157,2629
4877,0.7377564780547324,2611,0.7354170558714953,2618,0.7429594968745498,2618,0.734262981264456,2637,0.7355979158638107,2629,0.7371709745076249,2618,0.7420290452908692,2627
4878,0.7377277917510939,2611,0.7353744930982338,2618,0.7466953454593985,2609,0.7343527051189501,2635,0.7355422873555831,2631,0.7370916839690255,2622,0.7420049987870628,2627
4879,0.737809074600168,2611,0.7354771218919232,2618,0.7436984245350629,2608,0.7342922502618838,2637,0.7355331395642714,2631,0.7371518403717694,2622,0.7420436154169096,2627
4880,0.7377217600324406,2611,0.7354299923441896,2618,0.7460887335648307,2611,0.7343694843944599,2637,0.7355308942572659,2631,0.7370856616343491,2622,0.7420415632626765,2627
4881,0.7378059251188293,2611,0.7354758854197525,2618,0.7424933247646595,2619,0.7343042022077013,2637,0.7356384237735674,2631,0.7372441875268063,2621,0.7419954038159088,2627
4882,0.737731604477572,2611,0.7354122057556686,2618,0.7457086663120654,2623,0.734181472388191,2637,0.7355346834144108,2631,0.7370875524663496,2622,0.7420108084267178,2627
4883,0.7377510056630244,2611,0.7354710230529161,2618,0.7431862951429754,2615,0.7342691321530832,2637,0.7355013721957634,2631,0.7371216591933576,2619,0.7420197017779075,2627
4884,0.7377071251085522,2611,0.7354275702950893,2618,0.7456048275511059,2595,0.7342321390622636,2637,0.735492887815705,2631,0.7370989787092473,2622,0.742001898290432,2627
4885,0.7377525742048734,2611,0.7354473214335371,2618,0.742688529795942,2614,0.7343109354768633,2637,0.7355549955677352,2631,0.7371775400388522,2621,0.7420456490281963,2627
4886,0.7377088498646908,2611,0.7353770812112923,2618,0.74415951330052,2612,0.7342111907188568,2637,0.7355278651451965,2631,0.7370992840181911,2622,0.7420331526241739,2627
4887,0.7377815892610775,2611,0.7354261921061067,2618,0.7432027858403848,2615,0.7342701496144275,2637,0.7355064338464073,2631,0.7370414431807892,2622,0.7419963374447931,2627
4888,0.7377151858051687,2611,0.7354189669005365,2618,0.7455337878822088,2604,0.7341378099804902,2637,0.7354888303907355,2631,0.7372129456617353,2621,0.7421070538896917,2627
4889,0.737771674636715,2611,0.7354518162051197,2618,0.7424965041851257,2618,0.7343316384113437,2637,0.7355348344695015,2631,0.7370511904982938,2622,0.7420101405344358,2624
4890,0.7377237203344359,2611,0.7353734930183015,2618,0.7466111075921756,2610,0.7341755510456772,2637,0.7354967999606161,2631,0.7370561207374396,2622,0.7420734202476179,2627
4891,0.7377097235287416,2611,0.7354226576461975,2618,0.7432144520398497,2615,0.7341314210154701,2637,0.735576486687431,2631,0.737057379975031,2622,0.7419672253130202,2627
4892,0.7377503433988662,2611,0.7354055268496908,2618,0.7444798753995396,2606,0.73420948577831,2637,0.7355104003333499,2631,0.7370941105863655,2621,0.7421634057484986,2627
4893,0.7377362719895331,2611,0.7354832871045404,2618,0.7433141921642217,2615,0.7341868249997516,2637,0.7355699936492781,2631,0.7370714552650541,2622,0.7420287850753693,2627
4894,0.7377095275828484,2611,0.7354176624981024,2618,0.7446108420006579,2605,0.7341992791032989,2637,0.7355014631168743,2631,0.7371530372438869,2619,0.7420695279254513,2627
4895,0.737834118478537,2611,0.7354541490764775,2618,0.7429178949582915,2619,0.7341479490978862,2635,0.7354910816426667,2631,0.7370729393684189,2622,0.7419779687077269,2627
4896,0.737706944412667,2611,0.735363065386008,2618,0.7446492862069511,2618,0.7341804835238814,2639,0.7355657721166078,2631,0.7371022848523137,2619,0.7420016891231855,2624
4897,0.7377054733302469,2611,0.7354885633208085,2618,0.7431397254943057,2615,0.7341859446107947,2637,0.7355102644625643,2631,0.7370612244561202,2622,0.7419672721027418,2627
4898,0.7377951044899759,2611,0.7353882577597856,2617,0.7451450841018491,2622,0.7342805539032632,2637,0.7355351665628933,2631,0.7371140476815651,2622,0.7419390682968633,2627
4899,0.7377471566635077,2611,0.735446826494045,2618,0.7432959215638852,2619,0.7342005365976046,2637,0.735618895574713,2631,0.7370745793199764,2621,0.7419344468882175,2624
4900,0.7377095552008247,2611,0.7354013042227913,2618,0.7451354166960841,2619,0.7340991825001199,2639,0.7354989772259592,2631,0.7371014783686034,2622,0.7420149613108576,2624
4901,0.7376928167270211,2611,0.7354459461024734,2617,0.7435303110696264,2618,0.7341963445949209,2639,0.735529831303896,2631,0.7370884060974513,2621,0.7419432184595577,2629
4902,0.7377998595123998,2611,0.7354112190754344,2618,0.7446696592130484,2617,0.7341093561951273,2639,0.7355184323533223,2631,0.7371224668068029,2621,0.7418333618753675,2624
4903,0.7378041321880776,2611,0.7354376036265416,2618,0.7428911050711687,2619,0.7341898476547283,2639,0.7354886989739332,2631,0.7370681107110257,2621,0.741880300338097,2629
4904,0.7378073463513801,2611,0.7353519509028338,2618,0.7471870534917324,2607,0.7340776386409136,2639,0.7355023321482472,2631,0.7370776026552776,2622,0.741822157210417,2624
4905,0.7376878828825035,2611,0.7354004447402769,2618,0.7420438873261378,2617,0.7341226609390625,2639,0.7355145831613441,2631,0.7370897555024489,2621,0.7417868655438793,2624
4906,0.7377717213477327,2611,0.735342574821614,2618,0.7463718399717483,2596,0.7341461656744483,2639,0.7354967885916215,2631,0.7370330781248485,2621,0.7418329473844795,2624
4907,0.7377076127214404,2611,0.7353621127461033,2618,0.7427423428031695,2605,0.734115935595332,2637,0.7355288388482175,2631,0.737150865152034,2621,0.7418051114666266,2626
4908,0.7377049504770526,2611,0.7354010169494822,2618,0.7454096264977147,2614,0.7341248146572883,2637,0.7355811916226104,2631,0.7370669196246146,2621,0.7418939791776529,2624
4909,0.7377037341344065,2611,0.7354382583365443,2618,0.7434647760854619,2602,0.7341512223341804,2639,0.7355046071844366,2631,0.7371092994818195,2621,0.7417874288640927,2624
4910,0.7378311133229817,2611,0.7353771244761709,2618,0.7469046933383203,2609,0.7341097828065704,2639,0.7355231488747647,2631,0.7370509187328566,2621,0.7418535366356326,2627
4911,0.7377159872302645,2611,0.7354095613607302,2618,0.7425074943690196,2608,0.7340841805517816,2637,0.7355310938609011,2631,0.7370395028811536,2621,0.7417981079654444,2624
4912,0.7377871485652344,2611,0.7353810818883421,2618,0.7471817434379141,2608,0.7340831261406789,2639,0.7355039125841634,2631,0.7370599792234571,2621,0.7417727319118871,2624
4913,0.737652766420318,2611,0.7355973653637511,2618,0.7433072406504622,2607,0.7340784058963592,2637,0.7354959750164335,2631,0.7370898076513563,2621,0.7416304259108873,2626
4914,0.737659092425102,2611,0.735349105733595,2618,0.7433869293658618,2598,0.7341057843248561,2639,0.7355272709769277,2631,0.7370612864200917,2621,0.7415827713714525,2624
4915,0.7376487887497203,2611,0.7354146971222413,2618,0.7431831732143669,2614,0.7340526039262041,2639,0.7355367071737036,2631,0.7371258079212845,2617,0.7417763357708246,2624
4916,0.7376703940957369,2611,0.7353753616175124,2618,0.7434830850800801,2617,0.7341347421556149,2639,0.7355785323168822,2631,0.7370497289205783,2621,0.7416153465435998,2626
4917,0.7376527272284678,2611,0.7354391883083572,2618,0.7434410805277312,2617,0.7340868337355684,2639,0.7354791752193738,2631,0.7371493204107714,2621,0.7416390639087669,2624
4918,0.7376994757203754,2611,0.7354023901781824,2618,0.7454867652933377,2620,0.7339840237025993,2639,0.7354949497357143,2631,0.7370673601738826,2621,0.7415779361748062,2624
4919,0.7376306404489748,2611,0.7354562023155751,2618,0.7431861055080903,2612,0.7341597858039826,2639,0.7354840935606233,2631,0.7370948336228689,2621,0.7415149076745621,2624
4920,0.737696023208526,2611,0.7353731969804932,2618,0.7473575703560397,2602,0.7339830037479335,2639,0.7354944454184897,2629,0.7370622207353442,2621,0.7414765336912897,2624
4921,0.737593857272412,2611,0.7353947656736315,2618,0.742520460538097,2610,0.7340513743894646,2637,0.7354716157984594,2631,0.7370375940841157,2621,0.741460947545858,2624
4922,0.7376581936060473,2611,0.7353756467584399,2618,0.7434865533684766,2615,0.7340169957935591,2639,0.7355409302195197,2631,0.7370728110447636,2621,0.7416652011599526,2624
4923,0.7376190690965488,2611,0.7353377192869253,2618,0.7426263991339072,2606,0.7339852047189415,2639,0.7354906790275788,2631,0.7370759961752972,2621,0.7415153071220599,2624
4924,0.7376838748785977,2611,0.735455967268531,2618,0.7433260396462176,2618,0.7340442439354389,2639,0.7355643445939963,2631,0.7370137733206048,2621,0.7415241735854514,2626
4925,0.7376154140588005,2611,0.7353603538886024,2618,0.7420610537501773,2618,0.7340375242143561,2639,0.735487782367211,2631,0.7370373386127814,2621,0.7414941423761144,2624
4926,0.737641700242658,2611,0.7354057720682496,2618,0.7450432011684452,2595,0.7340125893987508,2639,0.7355232535620874,2631,0.7370468391068317,2621,0.7415005960929412,2626
4927,0.7376098869621658,2611,0.7353723081493843,2618,0.7425374864201246,2608,0.7340888044077954,2639,0.7354835761583267,2631,0.7370280642241294,2619,0.7415181477433662,2624
4928,0.7375660699318517,2611,0.735376784469752,2618,0.7437552119476983,2620,0.7339864559455161,2639,0.7355640945269128,2631,0.7370209034519662,2621,0.7414672321993061,2626
4929,0.7375802302036427,2611,0.735332394217841,2618,0.7431608846169999,2608,0.7339315537829341,2639,0.7354905196052202,2631,0.737032421980945,2622,0.741478401461079,2624
4930,0.7375613168839312,2611,0.735339320508512,2616,0.7438497877049471,2608,0.7339494504917569,2637,0.7355321561726809,2631,0.7370083779782952,2621,0.7415983956850442,2624
4931,0.7376240715151813,2611,0.7353378647576281,2618,0.7427226376899572,2620,0.733923021834647,2639,0.7354840782138893,2631,0.7369962635570122,2622,0.741462832847913,2624
4932,0.7375599808011366,2611,0.7352800490543228,2618,0.7442066109734208,2614,0.7339663228491932,2639,0.7356210770062391,2631,0.7370718600560378,2620,0.7413969439491794,2624
4933,0.7376183202181291,2611,0.7353508786993487,2618,0.7438630084113922,2613,0.7339248493707524,2639,0.7355035394663266,2631,0.7369761017931917,2622,0.7415065183738665,2624
4934,0.7375861817227823,2611,0.7352677291985995,2618,0.7471567336127759,2591,0.7340683811086692,2639,0.7355815828907724,2631,0.7370074613062806,2622,0.7414642649872379,2624
4935,0.7376343453306864,2611,0.7353404857030793,2618,0.742443753951669,2612,0.7340045097355922,2639,0.7354848420580266,2631,0.7370239232061744,2622,0.7415390018518208,2624
4936,0.7375858762061858,2611,0.7353035041565356,2618,0.7455379964246831,2609,0.7339370802459461,2639,0.7355610790143495,2631,0.7370813137202231,2621,0.7413917716127261,2626
4937,0.7376649840218209,2611,0.7353448911603017,2617,0.7421027862535514,2608,0.7339946945073874,2639,0.7354449984613067,2631,0.7369613224596983,2622,0.7414134948419799,2626
4938,0.7375828820322003,2611,0.7352925765886631,2619,0.7437784026521385,2612,0.7339008211496848,2639,0.7354651630763926,2631,0.7369846416519852,2622,0.7413773156616329,2624
4939,0.7375431086681917,2611,0.7353721674687973,2618,0.7421804081110939,2622,0.7339674917604994,2639,0.7354146770565445,2631,0.736966223934823,2622,0.7414658810083626,2621
4940,0.7376007999762028,2611,0.7353133876128799,2618,0.7434431415257232,2616,0.7339265098238796,2639,0.7354705196437724,2631,0.737065259275253,2621,0.7413600834039711,2624
4941,0.7375268018810314,2611,0.735309309652494,2618,0.7428399053017255,2617,0.7340855648807395,2639,0.7354169931793574,2631,0.7369944323726347,2622,0.7414353789773798,2621
