,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
617,0.3804381754726166,1240,0.38242387585942983,1235,0.37225085878363995,1267,0.3710738398694688,1279,0.37376172142280367,1289,0.3776345445368261,1251,0.37547138317817597,1253,0.3771792330729619,1253,0.3831683958920044,1228,0.37981037888148966,1256
618,0.38269297389386725,1240,0.38312824909145743,1253,0.3739059299354608,1267,0.3749702164413604,1275,0.37826372634009775,1269,0.3832953890366137,1249,0.37822963584140906,1267,0.38181118024008226,1217,0.38397742266710816,1228,0.379506773041568,1260
619,0.3822395167758658,1237,0.39177524607839526,1251,0.37305593917844027,1266,0.3732811077481422,1263,0.3740030447822997,1284,0.37775501363141306,1238,0.3752998061000455,1259,0.375931218843302,1246,0.383168395892004,1228,0.37755308786970887,1264
620,0.383537006840062,1239,0.3791202531892708,1243,0.3776513045943244,1264,0.37230387616948224,1270,0.37673117177911797,1278,0.3815452540064533,1249,0.3744652158913653,1269,0.3811155341625962,1224,0.38354393768361805,1228,0.3792940171921033,1262
621,0.3802653849020293,1241,0.39666716248826456,1245,0.3738278488863424,1264,0.3729824138831512,1276,0.3768946346945967,1289,0.37902242611848075,1243,0.3742000766803756,1259,0.37727090899372,1239,0.38316839589200374,1228,0.37984099379019864,1262
622,0.3795727295065044,1243,0.3777695792773822,1246,0.3761752723489293,1281,0.3702026058586686,1285,0.37624690570573166,1280,0.3792270259111348,1268,0.37597856134237456,1247,0.3819490077315305,1248,0.3860018305923396,1216,0.3789708396269783,1252
623,0.3795733957746226,1240,0.38286172259911805,1271,0.37431628934285105,1258,0.37374834790205136,1292,0.37458097956595493,1294,0.37892919727237323,1254,0.3735234451288634,1266,0.3757809326454595,1222,0.38428204106463787,1228,0.3778267033486462,1262
624,0.38511199403252044,1230,0.3754149776979262,1283,0.3734845007870664,1281,0.3727477377532089,1265,0.3722368467327532,1270,0.38321468651466933,1236,0.37907734769973067,1255,0.38191234814043284,1251,0.3849013483870956,1249,0.3827620798454938,1254
625,0.3802338170381196,1239,0.3861492011806731,1268,0.37369528413955966,1278,0.3692939786939218,1292,0.3734591768346503,1266,0.3784139437996368,1247,0.37429813444877175,1253,0.37729421679223657,1232,0.3856861141013172,1228,0.3780528738921946,1263
626,0.3788215756769552,1241,0.3754149776979265,1283,0.3746690583888145,1270,0.3738373745340039,1286,0.3764396539190017,1258,0.3807913833449869,1253,0.371925197282522,1260,0.3785241410888197,1266,0.38546728581778716,1229,0.3805488496473543,1245
627,0.38099580956705364,1245,0.39309634081285416,1254,0.3723471293678991,1286,0.37018990083920444,1275,0.3734643124901474,1257,0.378117232020706,1245,0.37205550074008364,1261,0.37691115507839906,1230,0.38471389520069554,1238,0.37865564611779307,1254
628,0.3848879948407287,1219,0.3754149776979248,1283,0.3743468643977998,1267,0.3680369623424714,1279,0.3747779802982603,1273,0.3778959534019666,1246,0.37460632458245974,1260,0.38130060060897286,1239,0.38395860977448104,1251,0.37964818868716205,1267
629,0.3804415786113203,1230,0.39431633210813355,1244,0.37182157049160625,1277,0.3686871523296175,1272,0.37213553220461976,1266,0.37964790221637035,1248,0.37195281530313906,1261,0.3776203656457818,1236,0.38321295301294733,1231,0.37781569114661157,1264
630,0.38219407302085073,1234,0.3754149776979269,1283,0.3770808428756178,1258,0.3741652892761857,1278,0.3775069626061963,1269,0.3836106685000904,1233,0.37887035163875216,1244,0.3743996486255999,1254,0.3847659597238176,1231,0.38362019626200194,1249
631,0.3785485952370946,1248,0.40561388287645106,1237,0.3720156918954582,1269,0.3694240497031948,1274,0.37315860806414985,1287,0.3780409738325188,1243,0.3739785062278171,1265,0.376126806106192,1239,0.3836092243817955,1228,0.37754840691569896,1264
632,0.3805792975469272,1249,0.3837605692483949,1262,0.37687949057785575,1262,0.37206246339909155,1256,0.3749796528715528,1268,0.3804882194292455,1261,0.3808818761888148,1268,0.37694860220407483,1226,0.38664489745729275,1222,0.37677063590881915,1259
633,0.38202074558194227,1244,0.38312827427526014,1270,0.37296172246250625,1265,0.37032658587321626,1278,0.37158058512689224,1260,0.3782545400839921,1246,0.3737208327411116,1264,0.3745626268793482,1257,0.38444741019292694,1226,0.3766231538074917,1263
634,0.38715622629315477,1204,0.3852178215659788,1260,0.3733928448391818,1254,0.36671157787658465,1276,0.3765921199747737,1273,0.38129497860143896,1238,0.37642056093433157,1255,0.379632029191104,1247,0.38360240856189637,1226,0.3795440046673044,1259
635,0.37869550389488565,1256,0.3937167985472963,1249,0.37143557151608786,1281,0.3673934229787842,1281,0.37162563560226297,1260,0.3807586971249146,1235,0.371717394133646,1274,0.3763614944447645,1234,0.383431461389964,1238,0.37708688652477285,1260
636,0.37903265730504415,1248,0.37509728161056477,1266,0.3726394348690704,1264,0.36624228286885224,1276,0.3733772782835838,1289,0.38667414006164,1242,0.37383699507477397,1265,0.37552181741700424,1250,0.38650989694676113,1206,0.3849291052651202,1221
637,0.3805195975783536,1254,0.3945895962458336,1230,0.3714445084582728,1281,0.36606495029736413,1294,0.37150606239599593,1260,0.3793142470751341,1247,0.37343766816225965,1272,0.37589879802840864,1259,0.3852346726620361,1221,0.3769464569570875,1265
638,0.38147669094243997,1231,0.374759970677837,1256,0.3739471731771003,1267,0.3676806065691203,1287,0.37725253877448667,1256,0.3816512087442583,1227,0.3776340303593098,1260,0.38012904711204637,1249,0.38176310309314265,1224,0.3778279416165687,1259
639,0.37847098850856464,1248,0.39250072759778964,1266,0.3714614877756417,1281,0.3661839539361793,1294,0.37160090177149263,1260,0.3775021605248925,1256,0.3727230187976062,1288,0.3749887286033233,1263,0.3818395646809369,1218,0.37717525678534086,1263
640,0.37731623361068173,1242,0.37293634142309406,1245,0.3716984864818564,1273,0.3650315729635586,1296,0.37432721725323814,1256,0.38308655347304776,1243,0.37580066300693793,1274,0.3758419409272412,1259,0.3851012005662686,1220,0.37869372996590667,1263
641,0.3773761895450517,1240,0.3880035899577775,1260,0.37203064147071185,1283,0.3649289943940805,1293,0.3708666566713344,1284,0.37785522922478515,1257,0.3719842226655945,1277,0.3751449428706109,1252,0.38247667819643794,1226,0.37801415770094904,1274
642,0.3827359232293044,1223,0.37191711342692235,1256,0.37055843163268737,1276,0.36526322190681015,1290,0.3739969910363418,1276,0.3851069996707978,1245,0.37442178841873924,1254,0.3758339889778813,1260,0.3824179990394331,1231,0.37749637228739985,1245
643,0.37757957439117,1248,0.3811387700233297,1239,0.3697790272630735,1277,0.3647952680726568,1296,0.37377489112847156,1272,0.37756658325638587,1251,0.37401100382420865,1269,0.37519305284033433,1249,0.3823656555420254,1238,0.37661698320874415,1267
644,0.3771830630943564,1244,0.37311052425029007,1281,0.37057570488115976,1293,0.36804548062313214,1271,0.37289535089856346,1276,0.3848040244073706,1233,0.37232271630575864,1266,0.37471163971581695,1263,0.38674812880110465,1236,0.3814452510340045,1243
645,0.37812644179963,1239,0.3810515597595559,1243,0.36992448380129944,1280,0.36436017676366617,1291,0.37328952464571974,1269,0.3834674964885708,1241,0.37415134624242763,1274,0.3758347279426428,1223,0.3820193198529485,1239,0.3790996888937815,1265
646,0.3854368045569025,1222,0.3724566733014515,1271,0.37275236816646884,1291,0.36436212732665046,1286,0.3778840123218433,1266,0.37986560729976765,1235,0.3713064432528739,1279,0.37307538930807904,1258,0.38681855883000815,1223,0.3772105689371611,1264
647,0.37832261689013397,1234,0.38910976398577624,1259,0.37181477111471034,1286,0.3643879051339316,1296,0.37094379467236066,1272,0.3783521061631621,1260,0.3708356990237033,1286,0.37373813485351204,1245,0.383558153433649,1242,0.3776553170724088,1263
648,0.3864201872038038,1213,0.3800139240731181,1252,0.3696437682752088,1259,0.36510227725155864,1286,0.37243397113764726,1283,0.3756171448525831,1246,0.37248648646503973,1268,0.3828356414051984,1275,0.38172098424838036,1242,0.3785140404645677,1254
649,0.3768643546887001,1237,0.38044418583569817,1269,0.36843163434127724,1261,0.36443394866488915,1285,0.37127054646623653,1272,0.376808488198103,1246,0.37146687852923377,1278,0.3759606521241656,1268,0.3812684403086359,1236,0.3769467424263466,1247
650,0.3838395973605665,1237,0.37550759946617124,1248,0.36828449919539596,1275,0.3697325138582496,1288,0.38075491736821226,1272,0.3756035618534418,1261,0.37461858914325796,1274,0.3766978972767498,1273,0.3864491981901989,1235,0.3762268538250183,1271
651,0.37746711373280256,1242,0.3816096974182662,1260,0.37048936622431256,1287,0.36438961964093697,1285,0.37154409799036264,1265,0.37728383277844885,1267,0.3708306109712131,1286,0.37451677008568984,1247,0.3837894748028436,1226,0.3786391253723461,1265
652,0.3791749873125394,1247,0.38188366419880215,1248,0.3697120525082076,1286,0.36726731771061183,1276,0.37814744293475683,1272,0.37757311324345433,1250,0.3740271254826478,1258,0.37682516139858147,1259,0.38480728090964744,1228,0.3793083496101427,1266
653,0.37673651921096285,1252,0.3861480505254939,1234,0.36965909917545603,1268,0.3644125933770292,1286,0.3722887820957295,1271,0.3755073973404669,1253,0.3705707590268332,1286,0.37469020811984144,1241,0.3823936825147147,1236,0.3769204168967896,1249
654,0.3802470809201236,1251,0.3783160457179922,1267,0.3693725582973002,1271,0.3680750707228618,1306,0.3754726039115609,1272,0.37253769746380294,1246,0.37061413745858546,1286,0.37663456569691606,1257,0.3849764959244962,1237,0.375644741147516,1274
655,0.3769314140175581,1247,0.3940182870242173,1231,0.368485012054435,1269,0.36436017676366794,1291,0.3719998116354608,1277,0.37338511346147957,1245,0.37039119777637564,1284,0.37499631036421704,1269,0.38194300390970365,1237,0.37724221104384753,1286
656,0.3816714616746806,1239,0.37746862930857905,1246,0.3697913542670497,1272,0.36689677261381914,1286,0.3751696590969202,1288,0.37523495542276125,1243,0.37043464472704196,1279,0.3743251639829439,1280,0.38495483963175803,1231,0.3807862554295297,1241
657,0.3772368396507355,1241,0.390390951896721,1242,0.37160243749900423,1280,0.36436017676366594,1291,0.3725420289768427,1273,0.37366653619671836,1265,0.3703911977763752,1284,0.37321745903481623,1258,0.3811192918176098,1234,0.37735423179843736,1282
658,0.3806905152920824,1252,0.37576289601757645,1267,0.3723878991553999,1258,0.3672360397767133,1301,0.37497300859980415,1284,0.3764104322210625,1247,0.3707193225273976,1273,0.37754524110248533,1261,0.3848698406350826,1233,0.37901622724442374,1273
659,0.3780539906609243,1252,0.3832976773745908,1264,0.36908042454409434,1293,0.3667678204923239,1285,0.37195725998336515,1282,0.3735609752214131,1257,0.37171759042016017,1270,0.37469287388074785,1279,0.382967991523204,1232,0.3759469157178125,1271
660,0.3752667387647843,1236,0.37555675903498165,1262,0.37238103653004984,1289,0.3686763240194062,1303,0.37286394365875,1281,0.3711205994245497,1270,0.37435392501171333,1262,0.3760595403072365,1257,0.38190843812516573,1231,0.3765211048986494,1273
661,0.3762888899394947,1255,0.3826069728982934,1292,0.3684020108872045,1290,0.3644150965276755,1290,0.3723464012776444,1260,0.37261548586692167,1255,0.37115295567418105,1275,0.37478235939467913,1254,0.3806094365623717,1225,0.37626411075585814,1275
662,0.38059870011683833,1244,0.3743926540971321,1268,0.36597004556244916,1269,0.36945064779667625,1287,0.3722730289490559,1263,0.3735660315986059,1254,0.37395856356011214,1267,0.37305971016149303,1254,0.38896286767441407,1240,0.38157899334627354,1283
663,0.37483796742241415,1246,0.37941156403487064,1225,0.3674972700099339,1264,0.3650757528418698,1292,0.37260543109006283,1270,0.3714760160435157,1265,0.37159708913166006,1274,0.3746151089177355,1275,0.3817434465685782,1231,0.3754503059159875,1253
664,0.38164004560493364,1248,0.37535078311362235,1267,0.3709438559200536,1276,0.36813521925528947,1304,0.37737913096101083,1264,0.3724843753264623,1268,0.37314531659371386,1274,0.3739823438758751,1253,0.38132378063621064,1242,0.3764432757903292,1257
665,0.3748730093362523,1248,0.38129765337854876,1266,0.36545450932528517,1268,0.3653050754203823,1295,0.3726789918658227,1276,0.37178375249385204,1260,0.3725181397351333,1273,0.37395250810593256,1249,0.38153002946886144,1225,0.3750899892570805,1267
666,0.38009059432077447,1241,0.3786236141875538,1270,0.3696607925546304,1272,0.3692333138023889,1278,0.3731240099675121,1282,0.3730929506959618,1269,0.37531875186632113,1271,0.3762176453719378,1261,0.3832343781766619,1214,0.3820546391840699,1276
667,0.37668508278882473,1252,0.38119764396117806,1255,0.3653562663838481,1283,0.3662453661314124,1306,0.3722950926926178,1267,0.3715881303277358,1280,0.37129551678674755,1278,0.3733438461025995,1245,0.38004052299397306,1225,0.37612377998485486,1271
668,0.3749883046316288,1268,0.37633057236525486,1262,0.36558429199094833,1275,0.37121721916329853,1277,0.37128146140780327,1281,0.375070212672188,1265,0.3744920613301403,1251,0.3766497556391439,1240,0.3862982532055502,1240,0.3776450499945603,1252
669,0.3761094206051491,1260,0.39161552678660905,1247,0.36695285052533644,1293,0.36497533577583047,1290,0.3708666566713342,1284,0.37247623807795366,1267,0.37106106387139287,1283,0.3745419462637429,1259,0.3814283277709553,1231,0.3750501492533004,1277
670,0.38264390694294603,1248,0.37315982784731244,1264,0.3666448575478466,1276,0.36498039178548247,1297,0.3718987142495967,1280,0.36874178924463846,1289,0.37296989933815655,1268,0.3730518988568156,1268,0.3836595141879211,1232,0.382987005131707,1274
671,0.3766834567657814,1243,0.3843368823521245,1267,0.3650918553232114,1286,0.36573334927820467,1292,0.3708666566713342,1284,0.3689791726960014,1294,0.3712869921855304,1282,0.3741309474872751,1277,0.3783055670268803,1232,0.37651875221035264,1243
672,0.37730465721743484,1248,0.3757994013858823,1265,0.3695657107195134,1276,0.3650239097820695,1299,0.37469687163735066,1277,0.3696461369331076,1296,0.37306600217677005,1272,0.37867619783036954,1284,0.38182855674147115,1245,0.38083720901760065,1265
673,0.3752550438711738,1252,0.383071830320943,1264,0.3654391897250108,1269,0.3650690777971141,1285,0.3731568738844502,1262,0.36934414904480306,1286,0.371195040302486,1279,0.3712972457008823,1263,0.37808331916271987,1226,0.37785734015156164,1237
674,0.3836105558190428,1233,0.3717352631187918,1278,0.36794809976623644,1287,0.36482062049769226,1303,0.3810003846796007,1266,0.37201234648276243,1291,0.372114958227576,1277,0.3755008580087381,1267,0.382219001948909,1234,0.37947440461989596,1246
675,0.37608895047784824,1261,0.38810340625834444,1241,0.36647261386316293,1290,0.36503247786497023,1301,0.37134618913358103,1283,0.36820620395724446,1287,0.37097686371329947,1275,0.37290856610019124,1263,0.3790686140254857,1230,0.3753199094777736,1274
676,0.38164171873558084,1260,0.3751417375170406,1273,0.36850202009201993,1292,0.3666674060464941,1286,0.38139620729193785,1248,0.37193037304317944,1281,0.37145154954347664,1275,0.3738906051249553,1272,0.3806989681535116,1243,0.3803530860593379,1258
677,0.3752403502370362,1241,0.394501810285331,1258,0.3665049786360535,1283,0.36548011807057407,1291,0.3721712087768367,1277,0.3698729908196105,1273,0.37071101501514264,1277,0.3709150175702536,1259,0.37821788844361715,1236,0.37507185238086577,1278
678,0.3740869756170022,1238,0.3709879311762999,1275,0.36553160646418503,1291,0.36573775060833974,1298,0.3783233017410583,1248,0.3703268848365972,1291,0.37181274036831474,1271,0.3775635722565998,1234,0.3800034339993668,1238,0.3810927882180792,1264
679,0.3736498000638192,1238,0.39555328814886814,1224,0.363706505426898,1302,0.3663483182491887,1286,0.37213907806160035,1277,0.3695788491464784,1289,0.36953711608856715,1278,0.3727619304624048,1262,0.37898609549977147,1223,0.3765802431327596,1275
680,0.3781500120599662,1227,0.37531069009622003,1274,0.3668681811729851,1295,0.3634706138525367,1304,0.37516432031066715,1280,0.36918614963818563,1260,0.3714052381188786,1262,0.3730645352874109,1242,0.38205128104270986,1220,0.3787355600323907,1253
681,0.3741321642109644,1241,0.38570133680121327,1258,0.36552586002886894,1309,0.3656845487721531,1301,0.3726228980644243,1283,0.36816332090320714,1272,0.3725910782567221,1269,0.37262303102427885,1250,0.378435810805368,1239,0.37465518429869027,1286
682,0.3755774400781181,1233,0.3750379947538779,1273,0.3657297276002035,1314,0.36671335867448934,1280,0.3735868219415193,1278,0.3730268900690574,1277,0.3750415991468823,1264,0.3719463178650631,1254,0.37863504735130654,1233,0.37766111228066435,1269
683,0.37465717363753454,1238,0.38774569285512056,1265,0.3656475464885611,1278,0.3645771663683986,1306,0.3724455700856888,1290,0.3688138161053574,1265,0.3707611734593401,1273,0.3740506824134596,1242,0.37935586227101514,1240,0.37597494614063837,1278
684,0.3741752356008924,1244,0.3736545752039681,1276,0.367604464079392,1302,0.3660805039845555,1303,0.3767882597154983,1291,0.37032364330589096,1284,0.3738758032976711,1256,0.3759978583970815,1270,0.37949870535407704,1239,0.3776193197297231,1286
685,0.37425633024525146,1229,0.3972705170277037,1202,0.3630943514300107,1308,0.3640942053941752,1295,0.37280994186457517,1274,0.36977823856715225,1280,0.3696008277472627,1283,0.37180395501501295,1254,0.37912948516539974,1224,0.37699956412045144,1287
