,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
4722,0.34150003014045077,1397,0.33694383468813405,1433,0.33562105281996235,1412,0.34537873648815487,1395,0.34531170955673324,1383,0.34183296539672586,1393,0.3402662298625918,1403
4723,0.3415492721749602,1397,0.3368704669196233,1433,0.33563977525426253,1412,0.3464796872862736,1389,0.3452367689489284,1382,0.34175917680795886,1393,0.34017722923053234,1404
4724,0.3414978941575182,1397,0.3368871348272117,1433,0.3356365842845118,1412,0.3447125545224868,1395,0.3452577932136994,1382,0.3417656014110909,1393,0.34017474336777065,1402
4725,0.34150349920174183,1397,0.3368602170968576,1433,0.3356114706112742,1412,0.347050467539357,1391,0.3452390118775614,1383,0.3417557369829361,1393,0.3401362512299775,1403
4726,0.34151243945293364,1397,0.33689212430766563,1433,0.3356251278632033,1412,0.34503543260317393,1389,0.34528423570865613,1381,0.3418031962537234,1393,0.3401930219558934,1404
4727,0.34154678598970906,1393,0.3368875590776996,1433,0.33558473124922145,1412,0.3464099438950539,1398,0.3452744874665208,1383,0.34177234913809834,1393,0.3401358874718108,1403
4728,0.3415003085614918,1397,0.33694148061425067,1433,0.3356448359784617,1412,0.3447570348683559,1397,0.34527815534647044,1383,0.341799687113924,1393,0.34012745781696097,1404
4729,0.34149961124764733,1394,0.3368741877042912,1433,0.3355604394474549,1412,0.34709299479750655,1391,0.3452737608995406,1383,0.34178069923991466,1393,0.34012754292337005,1404
4730,0.341529955488824,1397,0.3369481176589545,1433,0.33560135878626723,1408,0.3442356190332949,1403,0.3452595639653144,1383,0.3418153383222582,1393,0.3401324589293185,1403
4731,0.3414766027778082,1397,0.33688865479353713,1433,0.3355498129560771,1412,0.3472567272261325,1394,0.34523547175351793,1382,0.3417718658763047,1393,0.340167073588523,1404
4732,0.3415314715014032,1393,0.336932181555093,1433,0.33563139268407544,1412,0.3450119592039062,1399,0.34526685361635506,1382,0.3417491505395715,1393,0.34013642333137556,1403
4733,0.3414436447750346,1394,0.33688938389513934,1433,0.3355321384877012,1412,0.3463602161341461,1402,0.34522378709322477,1382,0.3418186240442925,1393,0.3401765720610887,1404
4734,0.34145746716204656,1397,0.3368237025967895,1433,0.3355873635420186,1412,0.34518684655531306,1403,0.34523929525298036,1381,0.3417647964764853,1393,0.34012396759654523,1403
4735,0.3414908907161866,1394,0.3368463512698003,1433,0.33554251637633437,1412,0.3474783452985865,1382,0.3452363831524548,1383,0.34178459823576113,1393,0.3401614785435743,1404
4736,0.3414817218560655,1393,0.33681617584543133,1433,0.33558373849005857,1412,0.3448536065816166,1398,0.34529820970999076,1382,0.3417542520039099,1393,0.34009832566385945,1404
4737,0.341454668648818,1397,0.33682231343451463,1433,0.3355746308505414,1412,0.34740361517981677,1385,0.34525567330290596,1382,0.3417636018043446,1393,0.34018026147227776,1401
4738,0.3414814412620397,1394,0.3368213545864111,1433,0.3355465599280212,1412,0.3454831708036735,1405,0.34525096662762306,1381,0.34172749021592597,1393,0.34009383537007226,1404
4739,0.34146201978504775,1394,0.33685385597117984,1433,0.33552949884736616,1412,0.3462560047936737,1401,0.345261883779931,1382,0.34176467347742007,1393,0.3401682046044972,1404
4740,0.341468258409563,1394,0.33682471682203946,1433,0.3355148552925103,1411,0.34498249485199556,1402,0.34523755710859216,1382,0.34172339227761456,1393,0.3401104414374376,1403
4741,0.34144898191607653,1393,0.3368373937357775,1433,0.3355598042894289,1412,0.34770723198631515,1403,0.345233006905444,1383,0.3417700571442691,1393,0.3401030432303859,1401
4742,0.3414549534613588,1397,0.3368391421674515,1433,0.3355379207404169,1411,0.34468539260237163,1404,0.34526860173118507,1383,0.34174259397365236,1393,0.34011519198582996,1404
4743,0.34150313660023085,1394,0.33684088138397056,1433,0.33552472746948864,1411,0.346993980513974,1403,0.3452556022091366,1381,0.341768830638755,1391,0.34010552706344327,1401
4744,0.3413493481645173,1394,0.3368334523034273,1433,0.3355536065340652,1411,0.34492073230220394,1404,0.34527743604194894,1382,0.34172597105594166,1393,0.3401437372143892,1402
4745,0.3414115504769277,1394,0.3368801485219359,1433,0.335553939729637,1411,0.34672638676466727,1396,0.3452314302046257,1381,0.3416819561380524,1391,0.34013508396989817,1403
4746,0.34140261156382773,1394,0.3368156276784794,1433,0.3355007757321423,1411,0.3457854602516752,1399,0.3452737304749389,1383,0.34166931655718247,1393,0.3400837430275258,1404
4747,0.34146991255612075,1394,0.3368372804389726,1432,0.3354234060605329,1411,0.34637146816800213,1400,0.3452596614966939,1382,0.3417466790613144,1393,0.3400630059462013,1404
4748,0.34135360247741314,1394,0.33682875202403584,1433,0.3355173692789722,1411,0.34497702586555606,1393,0.34529297432576345,1382,0.3416640621615414,1393,0.3400684739039344,1404
4749,0.34133525860456915,1394,0.33685250904679687,1433,0.33550404142138707,1411,0.3482020225374456,1384,0.3452359175636861,1381,0.34172319191857076,1393,0.3400830968961401,1404
4750,0.34135160631802547,1394,0.33682914469201564,1433,0.3354621563953966,1411,0.3443478055651956,1403,0.34525373238994506,1383,0.3416910431418991,1393,0.3401114875192256,1404
4751,0.34133762615129043,1394,0.3369341230226069,1433,0.335461881476776,1411,0.3464999073007336,1399,0.3452299427835143,1383,0.34173713662903965,1393,0.34007715320775556,1404
4752,0.34138700085634,1394,0.33685184113045225,1433,0.3354910231794695,1411,0.3457800446060971,1396,0.34527135251014524,1383,0.3416658042225899,1393,0.34008315608488804,1404
4753,0.3413764709737968,1394,0.3368182380447703,1431,0.3354430803099142,1411,0.34632937290845134,1388,0.34524656551505317,1383,0.3417082961304255,1393,0.3400752044738767,1404
4754,0.34135870122823486,1397,0.3368636104081257,1433,0.3355231518459389,1411,0.3452671451977931,1394,0.34527608265426274,1383,0.3416404898432019,1393,0.3400665640168204,1403
4755,0.3413806627132487,1394,0.33682389351184766,1433,0.3354632196461537,1411,0.3450418415979168,1391,0.3452271498225089,1382,0.34166081294468154,1393,0.34004811187868855,1404
4756,0.3413202051597346,1394,0.33681587134258567,1433,0.3354336039472563,1411,0.34448750548263507,1394,0.3453209362024436,1383,0.3416707537775446,1393,0.3400622613987986,1404
4757,0.34137826446539454,1394,0.33685663027637514,1433,0.33541678334323316,1411,0.34593434233281356,1401,0.34524406385857825,1382,0.34170950659818244,1393,0.34006638020342933,1404
4758,0.341344037357012,1394,0.33679958424437884,1433,0.33548385679622855,1411,0.34543420944252257,1407,0.3452800348383626,1381,0.3416731659113267,1393,0.34006375545254486,1404
4759,0.3413716226641789,1397,0.3368177307959799,1432,0.33539046438618575,1411,0.34910662326939645,1401,0.345243505862818,1382,0.34170836107891817,1393,0.3400613218317719,1404
4760,0.34134843095074824,1394,0.33681764537091047,1433,0.3353818628471339,1411,0.344998147061207,1405,0.34523689684128445,1382,0.3416518878505747,1393,0.3400637568734155,1403
4761,0.3413580004755327,1394,0.33683998423300515,1433,0.3355265567613161,1407,0.34777878163990794,1393,0.3452304317348302,1382,0.34171400464616813,1393,0.34005757423745836,1404
4762,0.3413567760224226,1394,0.3367973856820895,1433,0.3354140368944728,1411,0.3450207270188701,1403,0.3452572250508668,1383,0.3416777212946093,1393,0.33998579209112495,1403
4763,0.3414258367626428,1394,0.3368206652418483,1433,0.33548321586281377,1411,0.347174399212956,1398,0.3452192788942822,1382,0.3417068575024806,1393,0.34002094545167816,1403
4764,0.34131494461052264,1394,0.33682406264367826,1433,0.3354152528891028,1411,0.3443628794668497,1406,0.34526933433199497,1382,0.34168483715275,1393,0.34000541772639653,1403
4765,0.34144523084447054,1394,0.33681822926938704,1433,0.3354600148667922,1407,0.3476056641401608,1406,0.3452413561552897,1382,0.341695345120014,1393,0.3401159169900365,1403
4766,0.34126730137451805,1394,0.3368007756661874,1433,0.3354114272364787,1411,0.34462620308852826,1404,0.34526368152818804,1381,0.3416719440407937,1393,0.34000967123035436,1403
4767,0.3414130967039034,1394,0.3368546300445147,1433,0.3354135111009728,1407,0.34780677350252,1382,0.3452299379741538,1382,0.341645131366652,1393,0.34003611504804665,1403
4768,0.34130687469635784,1394,0.336807870559178,1433,0.33541237228172,1411,0.34560173015853124,1392,0.34530635422144934,1381,0.3416486711538875,1393,0.33999482731634645,1403
4769,0.3413342094910551,1399,0.3368208895526988,1433,0.33543356128964935,1411,0.34723196450991556,1392,0.3452124715628012,1382,0.34170870918302787,1393,0.3400627081745717,1403
4770,0.3412450842366885,1394,0.33679742417734143,1433,0.33539910672250856,1411,0.34489581273107406,1405,0.3452831532133338,1381,0.3416504183715361,1393,0.3400074327373682,1403
4771,0.34128300733990935,1396,0.3368491919259086,1433,0.33544897001175666,1407,0.3478499114643824,1382,0.34521552894888086,1382,0.3416567032997035,1393,0.3399967688561846,1403
4772,0.3412506140922289,1394,0.33680544515975064,1433,0.33543148690948815,1411,0.34501911780340877,1403,0.34524519600657916,1383,0.3416486784298247,1393,0.33999927739080243,1403
4773,0.3412224779768057,1394,0.3368269327183046,1433,0.33536773320924135,1411,0.3469983948250653,1403,0.3452334629623738,1383,0.3417641753121899,1393,0.3400245464199201,1403
4774,0.34127673960616584,1394,0.33678517594815066,1433,0.33546670193178657,1411,0.34485115133914224,1405,0.3452448936101268,1383,0.3416449300841559,1393,0.3400347700055451,1403
4775,0.3412319004113153,1394,0.3368544113200146,1433,0.3353889708295852,1411,0.34797974231273043,1382,0.3451996120958128,1383,0.3416356212325935,1391,0.33996969111078573,1404
4776,0.3412643212596216,1394,0.33678886311486306,1433,0.33553595352003096,1407,0.3449699198992018,1394,0.34524093977656756,1383,0.3416632423797087,1391,0.33997413642687535,1400
4777,0.34127631749204324,1394,0.3368037824827999,1433,0.3353389398383484,1411,0.3484792050038285,1389,0.3452174010543641,1382,0.34166359105966354,1391,0.3399853797131555,1404
4778,0.34125335157431647,1394,0.3367759555848423,1433,0.3354798034594174,1412,0.34495172284079456,1402,0.34527097040493665,1383,0.34170410042728144,1391,0.3399948638880364,1403
4779,0.3412486639534344,1394,0.3368336947876586,1432,0.335388145163698,1411,0.34787441768283767,1382,0.345208260619772,1383,0.3416604321252032,1391,0.3399774763761623,1402
4780,0.3412960494581327,1397,0.33679690091496084,1433,0.3353402265345806,1411,0.34523747448163855,1401,0.34525125963402564,1381,0.3416247201963311,1393,0.3400015483450777,1402
4781,0.3411859315968487,1397,0.33679221145584265,1433,0.3353964655007906,1411,0.34704890124144383,1398,0.345201128071279,1381,0.3416060754466937,1393,0.3399839956080771,1404
4782,0.34113188891224794,1400,0.33676808902080296,1433,0.33532284565651654,1411,0.3451130279212291,1405,0.3452483964864988,1382,0.34168862267167693,1393,0.33996851325798794,1404
4783,0.3412108365902485,1396,0.33678054516218353,1433,0.33531382724585956,1411,0.34792700839489427,1382,0.34520061915491634,1383,0.3416074258930911,1391,0.3399895588035531,1403
4784,0.3411445525149975,1397,0.33677815931192445,1433,0.3354105034559379,1411,0.34585126236721203,1394,0.34520227856144414,1383,0.34165304067575075,1393,0.339970097065678,1404
4785,0.3412079304858869,1395,0.33680082327864663,1433,0.33536196695716475,1411,0.3458192497040547,1389,0.3452132307087719,1383,0.3416069703965582,1393,0.34001957886402495,1402
4786,0.34113045991231994,1397,0.3367614781255528,1433,0.3353022070815294,1411,0.3449232322069363,1401,0.34523427385308375,1383,0.3416322139307707,1393,0.3399859992374173,1404
4787,0.3411752612749138,1397,0.3368210185877502,1433,0.33535215580403793,1411,0.3480106429643695,1382,0.3451950273874085,1383,0.3416138323996474,1393,0.3400274525788803,1404
4788,0.34118193809035624,1393,0.33676742311372243,1433,0.33540855742930414,1411,0.34476070524658703,1407,0.3452175140229832,1383,0.34166065095815545,1393,0.3399916780753654,1404
4789,0.34112385441260756,1397,0.336803265975417,1433,0.3353299462596177,1411,0.34596101787184963,1401,0.34521327118396966,1382,0.34161447489937036,1391,0.33997971010521677,1404
4790,0.34119013809500576,1397,0.33677059625711525,1433,0.33533425661715965,1411,0.3447111447490228,1405,0.3452434303646765,1382,0.3416624834636062,1393,0.3399705152647567,1402
4791,0.3411460374718919,1395,0.33681152493113764,1431,0.33539170574075317,1411,0.348009662417048,1382,0.3452118263392308,1383,0.34161332757205287,1393,0.340048090418032,1404
4792,0.3411664302668858,1397,0.336760777097887,1433,0.33530517232814877,1411,0.3459283310880872,1401,0.3452290891155871,1383,0.34160949619310593,1391,0.33995622016778193,1402
4793,0.34112036424770564,1397,0.3368510456272717,1433,0.3352667411048227,1411,0.34641303867513057,1391,0.3451977742908663,1383,0.3415891946852046,1393,0.33997767946640495,1402
4794,0.3411951330704424,1399,0.33678435145471075,1433,0.33529972164505434,1411,0.34480519598043635,1401,0.345246588933818,1382,0.34161436763894404,1393,0.3399981826820299,1404
4795,0.3411388272242984,1397,0.33686254214793193,1433,0.33526852119456574,1411,0.34783777941528327,1382,0.34519475848732234,1383,0.341615024691909,1393,0.33998952705949886,1404
4796,0.34114996077997317,1398,0.33680152064005225,1433,0.3353292210452982,1411,0.3453378776905348,1397,0.34522670057689425,1382,0.3416439092902355,1393,0.3399191924780578,1402
4797,0.3410903199704419,1393,0.3368236092753489,1433,0.3352814128086509,1411,0.3465375305336564,1399,0.34518598141089113,1382,0.3416241366865047,1393,0.33994285180890293,1404
4798,0.34113157801637417,1402,0.33678227686908824,1433,0.33530849757497644,1411,0.3452016331739369,1391,0.34528940073814135,1382,0.34164962135936006,1393,0.33992050857643125,1402
4799,0.3410930794725024,1393,0.3368500869813278,1433,0.3353269832634944,1411,0.3477761419850029,1382,0.3451980068133959,1382,0.3415783705718351,1393,0.3400317583347022,1404
4800,0.34111553707472037,1398,0.3367619364785739,1433,0.335345698386387,1412,0.3447671083665991,1403,0.3452266588141405,1383,0.34168045284190146,1393,0.3399275815984024,1402
4801,0.3411039064977145,1393,0.33683133235952284,1433,0.33528370991868806,1407,0.34657367147798185,1393,0.3452101607959513,1382,0.34158474413340145,1393,0.3398848317401868,1403
4802,0.3411129022259787,1402,0.33677113080779836,1433,0.33529563540606944,1411,0.3456781820467503,1403,0.345197390165906,1382,0.34162210087665207,1393,0.3399377541695544,1401
4803,0.34107830557441143,1393,0.33684397707369224,1433,0.3353149745335695,1411,0.34788139689030595,1382,0.34519874185851906,1382,0.34157495777909,1393,0.339941416065737,1403
4804,0.3412276702876718,1393,0.3367619200534685,1433,0.33536760770606144,1407,0.3445603949467783,1401,0.3452272077324348,1383,0.34161715519761693,1393,0.3398834057410328,1403
4805,0.34108082647215654,1396,0.3368012859354534,1433,0.3352402663881352,1411,0.34667901907275817,1398,0.34517384459303746,1382,0.3415830384797298,1393,0.339900883871564,1404
4806,0.3411944741561239,1396,0.33677259087867756,1433,0.33518823291208993,1412,0.345065683602119,1400,0.3452136467535987,1383,0.3416202869484661,1393,0.3398778767819538,1403
4807,0.3411048658730017,1393,0.33684871798623345,1433,0.33533036487793555,1411,0.3478599807381377,1382,0.3451796640110272,1383,0.3415854631499631,1393,0.3400020047115114,1404
4808,0.34115728092466013,1396,0.3367637405797826,1433,0.33519069800932283,1411,0.3450526152167401,1405,0.3452306210182274,1383,0.34160485243633343,1393,0.3398994259333644,1403
4809,0.34113671634303194,1396,0.33680312729146933,1433,0.3352634062467819,1411,0.3479676145878615,1392,0.3451866401360845,1382,0.34158903958416276,1393,0.33986037086364085,1402
4810,0.34102002862046465,1395,0.3367591467996707,1433,0.3352058350150707,1412,0.34475903217132897,1400,0.3452322885993181,1382,0.3415889373488681,1393,0.3398677547187691,1403
4811,0.34101067644103106,1399,0.33677927315002576,1433,0.33522029812922327,1412,0.3478887015969774,1382,0.34519188124056893,1382,0.3416033100665359,1393,0.3398987366692588,1402
4812,0.3410129107020681,1395,0.3367866856631378,1433,0.3352667575310845,1412,0.3458863551065767,1398,0.34519415968347866,1382,0.3416152417019944,1393,0.3398835626205961,1401
4813,0.34106597637214364,1399,0.3367750037203429,1433,0.33524610174871705,1412,0.34578695854535824,1395,0.3451728760432845,1382,0.3415825308120208,1393,0.3399201251674794,1402
4814,0.3410203325371802,1395,0.33675836198379117,1433,0.3352322719966113,1412,0.34558685104596526,1402,0.3452240620218086,1383,0.3416068537578962,1393,0.33998132873561104,1403
4815,0.3410342372170755,1399,0.3367726007812057,1433,0.3351954547014569,1412,0.3476760232852597,1382,0.3451714480047187,1382,0.34158670012375736,1393,0.3398953396159548,1404
4816,0.3410667723877315,1395,0.3367739660215447,1433,0.335207743150505,1411,0.344488406935552,1404,0.3452222929125311,1383,0.3416195056402893,1393,0.3398295349716826,1401
4817,0.3409896610535761,1399,0.336795372633844,1433,0.3353019897447377,1411,0.34528417452899196,1398,0.3451705677539341,1382,0.34158593924070735,1393,0.33985692573689663,1401
4818,0.3410328163810742,1399,0.33676913873466785,1433,0.33520000023681373,1412,0.3451345517344408,1402,0.34521183291833446,1383,0.3416467724674943,1393,0.33985440305478837,1401
