,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
978,0.6952250229637794,187,0.671891216398395,196,0.7034985281463434,191,0.7255978615513335,185,0.6771537726824264,194,0.7014599624583501,189,0.71549270100407,185,0.707830354353936,189,0.6953048118647687,188,0.7232805792293372,186,0.6947637703942763,190,0.6870896128282805,190,0.7079537615845071,188,0.6982437333712187,189,0.722729307047458,183,0.7142023204143384,186,0.6880315599164756,192,0.717022849682626,187,0.7028855496714658,190,0.7177623437645679,187,0.6970457842840728,188,0.6982662737223946,193,0.7115917954433727,187,0.6968180732712261,189,0.7245848781805224,186
979,0.6952356862077325,187,0.6718448119616257,196,0.7036214166010549,191,0.7256477856459843,185,0.6771688930730063,194,0.7013450318604475,189,0.7154623782943992,184,0.7078578904387864,189,0.6953672585456463,188,0.7232551459351769,186,0.694766475020675,190,0.687016142945585,190,0.7100123089262688,190,0.6982364803526543,188,0.7226665417543264,183,0.7141744442719684,186,0.6881058054923711,192,0.716941927159039,187,0.7027249606115374,190,0.7177378519418541,187,0.6971908232594771,188,0.6981868147269217,193,0.7115907667059913,187,0.7044650254673089,189,0.7246645151460305,186
980,0.6952574567400268,187,0.671946247548443,196,0.7031638673866888,191,0.7256878686124921,184,0.6771990125983121,194,0.701379323040751,189,0.7154776722864488,185,0.707849575052133,189,0.69536456714696,188,0.7232199376704358,186,0.6947515596019769,190,0.6869925703014954,190,0.7065357962905162,189,0.6982108059097912,188,0.722788272991444,183,0.7141594091457737,186,0.6880163587211828,192,0.7168656564165639,187,0.7025024720340051,190,0.7177428071697131,187,0.6970243014521469,188,0.6983171753425329,193,0.7115895878984985,187,0.6973142689940698,189,0.7245545653264733,186
981,0.6952712731299306,187,0.6718988131492868,196,0.7030858256308867,191,0.7255841426595496,185,0.6772277054926157,194,0.7012979257965412,189,0.7155657391368936,185,0.7079785911605605,189,0.6954721614502656,188,0.7233298157513697,186,0.6947166044237035,190,0.6870556444358389,190,0.7148479440018504,190,0.6982737433499723,188,0.7227016620034462,183,0.7142408366107336,186,0.6880478439272,192,0.7169668810379738,187,0.7026834002301473,190,0.7176976957148089,187,0.6970589679045158,188,0.6982001306299265,193,0.7116539524725178,187,0.7103912262327153,189,0.7246788688632805,186
982,0.695244979776765,187,0.6719258020553006,196,0.7030842962255206,191,0.7255209618975791,185,0.6771708607475849,194,0.7014012849903443,189,0.7154644356361406,185,0.7078606286895451,189,0.6952794061819655,188,0.7232856640479787,186,0.6945717539324194,190,0.6870603858006268,190,0.7059185540027543,188,0.69820610508515,188,0.722820444022362,183,0.714165238518584,186,0.6880737280314315,192,0.716924074370615,187,0.702468303127675,190,0.7177708345535829,187,0.6970959850038984,188,0.6982393932736826,193,0.7115703046045476,187,0.6995649161473376,189,0.7246050311548141,186
983,0.6952609003609963,187,0.6718467809641253,196,0.7032669601644053,191,0.7254094130125864,185,0.6772267396753022,194,0.7012905732376559,189,0.715628823806096,184,0.7078763228211182,189,0.6953251604346109,188,0.7232721678473469,186,0.694439358673181,190,0.6871047661439719,190,0.7144421568200531,186,0.6982965391630283,188,0.7227654034446122,183,0.7141362719348147,186,0.6881499026379451,192,0.7168713545925292,187,0.7026334197064803,190,0.7176898496823427,187,0.6970297989662068,188,0.6982561912590597,193,0.7115948866829703,187,0.6977943453925612,189,0.7244950495590623,186
984,0.6952200683944365,187,0.6718667796697632,196,0.7031091550371305,191,0.725584455135056,185,0.6771796453231145,194,0.7012901085626188,189,0.715470525015534,185,0.7078319221790871,189,0.6953152525170041,188,0.7232085090640946,186,0.6944491155019992,190,0.687039922248725,190,0.7059287150647751,188,0.6982347031292072,188,0.7228496467619393,183,0.7142367044197007,186,0.6880238084807541,192,0.7168841698809745,187,0.7026803326462323,190,0.7177009729487114,187,0.6969563275984427,188,0.6983559465889627,193,0.7115679176276057,187,0.6971893870915631,189,0.7245092800382718,186
985,0.6953066537516932,187,0.6718482147595644,196,0.7031467571603407,191,0.7253831737075932,185,0.6772566749529381,194,0.701366357205931,189,0.7155161444254818,185,0.707944754520244,189,0.6951953730935436,188,0.7231973393095725,186,0.6944745495078901,190,0.68709143789915,190,0.7109166290332494,190,0.698232890828562,188,0.7227115493408155,183,0.7141352847195542,186,0.6880988577108159,192,0.7169157405451847,187,0.7022771513953111,190,0.7176995604688292,187,0.6970219768039156,188,0.6981972727257602,193,0.7116000275930764,187,0.7033142024033464,189,0.7246080696625108,186
986,0.6952519240387923,187,0.6719540073549605,196,0.7030990703123099,191,0.7254482486011463,185,0.6771582712556374,194,0.701330117948964,189,0.7155097233572341,185,0.7078574495590787,189,0.6951208643780431,188,0.7233465530234088,186,0.694417118892904,190,0.6870030583817389,190,0.706864480076838,189,0.6982401029460235,188,0.7226173323658156,183,0.7140578727702598,186,0.6880626892271354,192,0.7169466917053385,187,0.7023253624457751,190,0.7177546338065912,187,0.6969912686632682,188,0.6982391508906588,193,0.7115692649403658,187,0.695750056308517,189,0.7243805149769473,186
987,0.6952960171921252,187,0.6718424728043231,196,0.7029792736762991,191,0.7254196561592593,185,0.677254992792234,194,0.7014292025990957,189,0.7156561913058129,185,0.7078910818346945,189,0.6951201755123004,188,0.7232083454564068,186,0.6944796875368741,190,0.6870815207767044,190,0.7122252427952656,189,0.698309948244153,188,0.7227382799937399,183,0.714100934673051,186,0.6880771514295281,192,0.7169358688928157,187,0.7023953874489901,190,0.7176738055102203,187,0.6970480764374765,188,0.6981797525690298,193,0.7116769698698111,187,0.698979491478811,189,0.7246637246330871,186
988,0.6952119314541347,187,0.6718309503247348,196,0.7029194019999622,191,0.7254081519184641,185,0.677137931726127,194,0.7013936970770331,189,0.7154721930032465,185,0.7078315046192238,189,0.6953066237772384,188,0.7232369904104144,186,0.694520142152088,190,0.6870191508047638,190,0.7079476129897556,189,0.6982038388785672,188,0.7226013591824737,183,0.7141044552550013,186,0.6880349389498883,192,0.7168707397129913,187,0.7024942872579208,190,0.7177629352949213,187,0.6969965397527212,188,0.6982980287576842,193,0.7116020853693665,187,0.6980796171238288,189,0.7244904078732304,186
989,0.6952869949863716,187,0.6719700773134669,196,0.703014823518058,191,0.7253358666192964,185,0.6771856051398851,194,0.7013816677121594,189,0.715392733130184,185,0.7079451467455482,189,0.695115364400881,188,0.7231942802161835,186,0.6943019249551725,190,0.6870496632724734,190,0.7111814781584269,190,0.6981739061122902,188,0.7227383262814419,183,0.7140734777213766,186,0.688078481422105,192,0.7169124339962523,187,0.7022328669731934,190,0.7176914744564268,187,0.6970078118106777,188,0.6981622918243807,193,0.7116249503988242,187,0.7106714601026587,189,0.7245958990168738,186
990,0.6952358937629683,187,0.6718775606653491,196,0.7030151825018882,191,0.7255636643429817,185,0.6771280018872629,194,0.7013440863608267,189,0.7154456119508975,185,0.7078439680847878,189,0.6952486371727506,188,0.7231878829880389,186,0.6944771873670229,190,0.6870368586073949,190,0.7063515604347972,190,0.6982837959223764,188,0.7226095418305567,183,0.7140583880750168,186,0.688028608023447,192,0.7169105204610742,187,0.7024242788327411,190,0.7177332710644617,187,0.696939689823238,188,0.6983523738738572,193,0.7115710798713824,187,0.6962347058643742,189,0.7245043388594749,186
991,0.6953118983634485,187,0.6718838831271858,196,0.7028613609726896,191,0.7253430956497554,185,0.677177563523464,194,0.701225227751181,189,0.7154301954239198,185,0.7078595485143617,189,0.6951470301739306,188,0.7233152528690813,186,0.6942792592589534,190,0.6870652989624746,190,0.7106785210493978,189,0.6982235828495236,188,0.7225642650206926,183,0.714175985603733,186,0.6881328181461058,192,0.7168681143551432,187,0.7022703446529066,190,0.7176724363126016,187,0.6967457466740042,188,0.6981784277585962,193,0.7115848569024436,187,0.7044474267124318,189,0.7242377138651993,186
992,0.6952081926532934,187,0.6718767447270345,196,0.7031301046217621,191,0.7255417007518306,185,0.6771490307182442,194,0.7010784123965935,189,0.7154561323802499,185,0.7078231670829743,189,0.6950204142784033,188,0.7232454739951176,186,0.6946166828285046,190,0.6870352613303663,190,0.7077935967937773,189,0.6982476740272313,188,0.7226458521583243,183,0.7140121405672525,186,0.6880487050485717,192,0.7168338875365712,187,0.7026081324939888,190,0.7177332917159805,187,0.6969566093023799,188,0.6982844651658066,193,0.7115693259024654,187,0.6961449807745043,189,0.7241551665859387,186
993,0.695270718332878,187,0.6718764599005229,196,0.703024675395034,191,0.7253365001498818,185,0.6771481756320227,194,0.7010774488954062,189,0.7154228119156953,185,0.7078699846965062,189,0.695099166863579,188,0.7232347585330006,186,0.6942679875409057,190,0.6870384637209811,190,0.7122369667512983,189,0.698205668699564,188,0.722572727574905,183,0.7140531087652746,186,0.6881087718301822,192,0.7169822885375233,187,0.7021692270880681,190,0.7176995759396965,187,0.6968130106082732,188,0.6981575499823013,193,0.7115820010131946,187,0.7088306183361363,189,0.7246185243654291,186
994,0.6951976491144801,187,0.6718305114090867,196,0.7029442437828322,191,0.7253953247748713,185,0.677180067636548,194,0.7011839598457071,189,0.7154386806462221,185,0.7078292946197051,189,0.6950591833961844,188,0.7232284833658764,186,0.694276587425806,190,0.6870041535185841,190,0.7063366149934696,189,0.6981974210292742,188,0.7226356223892524,183,0.7140173825764218,186,0.6880066598567859,192,0.7168795026903517,187,0.7022471766878565,190,0.7176970962681929,187,0.6969005852421394,188,0.6982395862165233,193,0.7116171299441457,187,0.6974564916772409,189,0.724185755212761,186
995,0.6951893210337903,187,0.671855737022389,196,0.7029602761649739,191,0.7253633343077953,185,0.6772058584538533,194,0.701142033180282,189,0.7153530732919008,185,0.7079696704445272,189,0.695103672871607,188,0.7232361337795539,186,0.6942463117842448,190,0.6870559727007315,190,0.708333240974878,188,0.6981784011012343,188,0.7226035694256657,183,0.7139282292751584,186,0.6881730659649304,192,0.7169150164869053,187,0.7021222116673647,190,0.7176696151713459,187,0.6967493404910092,188,0.6981943210367462,193,0.7116084824244925,187,0.6953483759381821,189,0.7243835797133767,186
996,0.6951821457198635,187,0.6719024792112466,196,0.7030765866600531,191,0.725224571949542,185,0.6771259675542541,194,0.7010414748189433,189,0.7153626105940629,185,0.7078147936679601,189,0.6950565515778477,188,0.7231942175708854,186,0.6943438422146088,190,0.6869810108811917,190,0.7070705415152547,189,0.6982206460148276,188,0.7225181729625553,183,0.7139862665946923,186,0.6879987562375918,192,0.7168680804360898,187,0.7022956584010129,190,0.7177544783557015,187,0.6966643673281206,188,0.6981946945376998,193,0.7115812462444225,187,0.6954677259503805,189,0.7241612595295722,186
997,0.6952731332669868,187,0.6719010363428303,196,0.7027466540558068,191,0.725315051415226,185,0.6771716571507185,194,0.7009009226882571,189,0.7153864070376129,185,0.7079649788479037,189,0.6951358165656417,188,0.7232481712424794,186,0.6942810452045048,190,0.6870928860339983,190,0.709857431249376,189,0.6982009696424951,188,0.7226496636160564,183,0.7138886456048907,186,0.6880481841111498,192,0.7167894601799972,187,0.7021724067737111,190,0.7177046247031195,187,0.6967233166726474,188,0.6981473658550581,193,0.7116492227531481,187,0.6950681052718821,189,0.7240871275307028,186
998,0.6952031206549439,187,0.6718313358155562,196,0.7022147160538829,191,0.7252784240856693,185,0.6771661674533502,194,0.7009758737968127,188,0.7153584018894238,185,0.7078327241161456,189,0.6951289538290107,188,0.7232335297670223,186,0.6942779197797057,190,0.6869873169408893,190,0.7069964218389243,188,0.6982155182452764,188,0.7226028700270901,183,0.7141030211405304,186,0.6880071606226416,192,0.7168144682622832,187,0.7022383967687612,190,0.7176745353262632,187,0.696690884679363,188,0.6982960894002501,193,0.7115918109489955,187,0.6951777135386887,189,0.7239158226466429,186
999,0.6952188908433526,187,0.671894627319232,196,0.7022801686987468,191,0.7254158660618021,185,0.6771559882335534,194,0.700937290422427,189,0.7153477417784099,185,0.707930532396303,189,0.6951572823138519,188,0.7232050534509602,186,0.6942221661320765,190,0.687022584263148,190,0.710405408505958,189,0.6981904746420985,188,0.7223954316563951,183,0.7138937560010906,186,0.6880313608413529,192,0.7168467161845964,187,0.7020645554951266,190,0.7176711714473473,187,0.696659601116109,188,0.6981446827503912,193,0.7115920814615615,187,0.6950249719622551,189,0.7237785934187362,186
1000,0.6952080785066788,187,0.6718373003306296,196,0.7021331426395009,191,0.7252303066032643,185,0.6771252965644058,194,0.7010623472989173,189,0.7155455591057378,185,0.7077983659883573,189,0.6950011668765368,188,0.7232480834361706,186,0.6941561529886049,190,0.6869829719861432,190,0.7060092620482741,189,0.6982899179609671,188,0.7225069085154773,183,0.7139683967578938,186,0.6880302628761473,192,0.7169266823562153,187,0.7020106418689298,190,0.717718873782207,187,0.6967077205407366,188,0.6982317753899878,193,0.7115733310450992,187,0.6951685537093217,189,0.7239995456526751,186
1001,0.6952689944449831,187,0.6718745944533141,196,0.7024479373340958,191,0.7252907326109526,185,0.6771872257266762,194,0.7009180292262369,189,0.7154047677283183,185,0.7078564099157377,189,0.6950092470321432,188,0.7233096546118994,186,0.694037047295606,190,0.6870741604142823,190,0.7074997462532958,190,0.698163219776451,188,0.722452474002613,183,0.7138818620308311,186,0.6880996581883343,192,0.7168214889633345,187,0.7023246252345273,190,0.7176554729570558,187,0.6965387724445692,188,0.6981669609662599,193,0.7116169455337426,187,0.6950277985679972,189,0.7238183157239501,186
1002,0.6952008634648977,187,0.6718451729185111,196,0.7022224876587425,191,0.7252848081456487,185,0.6771223858628562,194,0.7010579136058689,189,0.7154828046547187,185,0.7078078719433519,189,0.6951402268576661,188,0.7232284630871213,186,0.6939944000539546,190,0.686981484308888,190,0.7044505523442678,190,0.6981912585939982,188,0.7223331230957205,183,0.7138028781794682,186,0.6880368344063564,192,0.7168016161530558,187,0.7020850335036336,190,0.7177380308750534,187,0.6965590867134129,188,0.6982797983601438,193,0.7115938000039946,187,0.6947744940006584,189,0.723457114430816,186
1003,0.6952636091449406,187,0.6717883582355403,196,0.7019904281683749,191,0.7252390258378922,185,0.67719244552629,194,0.7009325871373644,189,0.7154468556468686,185,0.7078420218381474,189,0.695286363094313,188,0.7231904868647993,186,0.693912292715513,190,0.687057650596595,190,0.7140672912391643,188,0.6982167166926843,188,0.7223890686093746,183,0.7138322152144118,186,0.6880140723390417,192,0.7168327709199969,187,0.7019936858403089,190,0.7176716869117097,187,0.6965362183897696,188,0.6981584638294415,193,0.7116046175605287,187,0.6946248478587489,189,0.7235998417316335,186
1004,0.6951987112127729,187,0.6718668286532932,196,0.7021194112414735,191,0.7252479071998259,185,0.6771357814062118,194,0.7008888677935879,189,0.7154770200608739,185,0.707800010663273,189,0.6949742351074857,188,0.723200318513034,186,0.6938456107340464,190,0.6870294934297733,190,0.7063488708340021,190,0.6983548602825905,188,0.7223328718800425,183,0.7137932169812395,186,0.6880021792947095,192,0.716826342754328,187,0.7021990893367857,190,0.717746990591737,187,0.6964888519256895,188,0.698174353302396,193,0.7115649573909126,187,0.6944777202270032,189,0.7235891181124647,186
1005,0.6952816197980975,187,0.671833717154652,196,0.7020121550943926,191,0.7252052024970363,185,0.6772634108305424,194,0.7008457416956685,189,0.7154092627974586,185,0.7078975714601813,189,0.6951168043154228,188,0.7231970600332356,186,0.6938103515494606,190,0.6870577355610663,190,0.7074552029109402,189,0.6981478934156815,188,0.7224219967837656,183,0.7137588745696257,186,0.6880808976382136,192,0.7168338607601344,187,0.7019870978509698,190,0.7176626230114092,187,0.6964851133087948,188,0.698152903961103,193,0.7116359323473298,187,0.6946335246221369,189,0.7235548498748064,186
1006,0.6952346560832598,187,0.6718731808329408,196,0.7020426960248122,191,0.7253246942279254,185,0.6771945504711008,194,0.7009939788439365,189,0.7154222875790929,185,0.7078313298651595,189,0.6949547076637965,188,0.7231845090510032,186,0.6939168386648092,190,0.6869470515505438,190,0.706682770497426,190,0.6981856041126427,188,0.7223743215096897,183,0.7138536980379914,186,0.6880118661078085,192,0.7168317635301633,187,0.7021351727839094,190,0.7177242548857878,187,0.6967125740200266,188,0.6982539166588899,193,0.7115735548126657,187,0.6944115821259778,189,0.7234187245029934,186
1007,0.6953011759675244,187,0.6718120907768356,196,0.7019924580198708,191,0.7252084729994384,185,0.6771340825045175,194,0.700916200350165,189,0.7153391924608333,185,0.7078157872026463,189,0.6951548902618367,188,0.7232788330130022,186,0.693899672778137,190,0.6869545074901569,190,0.7156081056384862,187,0.6981515321932312,188,0.722301867446606,183,0.7137483783843889,186,0.6880862552541409,192,0.7167851710525088,187,0.7019237705565929,190,0.7176840606760139,187,0.6965563893456007,188,0.6981275555914558,193,0.7117405320602558,187,0.6943466382382718,189,0.7234119929738725,186
