,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
850,0.7051378466217053,191,0.7392814423032853,181,0.7220165842590409,191,0.7024622127374853,192,0.7451036626495491,184,0.7259371599222183,184,0.6990520561051782,189,0.7003973517728094,191,0.7338694144451319,185,0.732125607729047,184,0.7144749711396071,185,0.7168612591646087,185,0.7328106998409598,184,0.7225746751758458,186,0.7101021247585373,189,0.7181327779385747,186,0.7130731759832843,188,0.7258317625556623,185,0.6966602452240358,191,0.694946212045661,188,0.7289562466773613,181,0.7417081354258328,181,0.7218875666648162,185,0.70547717718479,187,0.7365561033792439,189
851,0.6981564614105017,191,0.7360799671950425,183,0.714797448567383,190,0.7046753072497093,192,0.7394860214391253,183,0.7259011240590142,184,0.7118133370458956,186,0.6966519897655696,191,0.7361682913570584,185,0.7374203802499728,184,0.7174430582137998,185,0.7247250113909507,185,0.7257226385150546,183,0.7191217417883042,185,0.7027722268981166,188,0.7235117520813507,183,0.7133702998323389,189,0.7311930230405823,185,0.6925448043114624,191,0.6959679323792705,189,0.7329479990233059,181,0.742052443853705,181,0.7065180521228943,185,0.6978685663723797,188,0.7358212377913504,184
852,0.6993575725540923,190,0.7376684832751412,183,0.7191810810216064,187,0.7049231239724307,192,0.7439697841707503,183,0.7326435955855479,184,0.7020250925859234,189,0.7060123280056181,190,0.7389125889275598,185,0.7343867018860704,184,0.7147354562466851,186,0.7164487447408944,185,0.7272011020784283,185,0.7223501527617406,187,0.7021517143448548,189,0.7222779970121741,186,0.7162456526056958,185,0.724971603034634,185,0.7009918255839097,189,0.6939191575921673,189,0.7288644249979851,181,0.7417938719048291,181,0.7121113068048962,181,0.7074831086591423,188,0.7364866946311635,184
853,0.7000342503871334,191,0.7323489043824248,183,0.7111497861997301,188,0.7142619957351484,192,0.7394364146402149,183,0.7232483555051711,184,0.7095487095139206,189,0.6950484471531151,191,0.7342660647594774,185,0.7351371250175537,183,0.7165516324077925,185,0.720971501006259,187,0.7330304687873751,183,0.7178901321490996,187,0.7044929512838544,188,0.7215658184214604,185,0.7141323302165863,189,0.7256475630416134,185,0.6935638305028481,191,0.6940411245185913,190,0.732126356155536,182,0.7418823317875597,181,0.7093583358518067,185,0.6968558324286348,188,0.733121285178401,184
854,0.7026211021835789,191,0.7340878165711708,183,0.7169186689725029,188,0.7027448997478288,192,0.7425525380126864,181,0.7274464416941576,184,0.6988945319920974,189,0.7016058594186567,190,0.7374518116123451,185,0.7317505215126995,183,0.714088020427284,186,0.7196836527204471,187,0.7307460887484574,178,0.722575617076997,184,0.7121749279895819,185,0.7185939553555337,186,0.7174938244504178,189,0.7237154575960756,185,0.6935643514242286,189,0.6948379512537212,188,0.7300598479711086,182,0.7417316509352675,181,0.7127404478340842,183,0.7055244343980169,187,0.7379383330987426,183
855,0.6972841864599854,191,0.7322580240578205,183,0.7127494172319585,188,0.7037505477148795,192,0.741020753815994,183,0.7232329308840819,184,0.70437961739052,190,0.6973757374868027,191,0.7378815950834648,185,0.7405773023151122,184,0.7158647041735483,184,0.7242837547026096,184,0.7290630437870959,183,0.7188048536031788,185,0.7011868637524493,188,0.7228251282751504,184,0.7133194011588752,188,0.7276047747431272,185,0.6919809960386395,191,0.6907516369022896,189,0.7335611463607529,181,0.7418473271394328,181,0.70714878145464,185,0.6981159003060661,187,0.7301980648591967,184
856,0.7049634399680337,191,0.7345528727014395,184,0.7184554857441788,190,0.7028830735309636,192,0.7431073723587955,182,0.7271095426143204,184,0.6993178633965141,190,0.7017438629860342,188,0.7385303373162045,185,0.7306085069445099,184,0.7157860910429941,186,0.7226857977927081,185,0.7324323921371702,179,0.7298339857469518,186,0.7064158324833447,186,0.7166085287574647,185,0.7165119314763447,189,0.7216657393260313,185,0.6973085469846015,191,0.6978591988077982,187,0.7303577502223533,179,0.7417339960984274,181,0.7244149637995863,183,0.7068939865117793,188,0.7358917559877973,190
857,0.6999732428797927,191,0.7349800642837842,184,0.7155986018550334,188,0.703148475652495,192,0.7395199702385393,183,0.7230408140975979,184,0.7102937192214143,188,0.6971488625870657,191,0.7338979899061144,185,0.7392249344180446,184,0.7215653321218158,186,0.7191234099569243,187,0.726632546704383,183,0.7159606659091327,187,0.7024955914498655,188,0.7233043756832901,185,0.7108349396713244,189,0.7262466365685959,183,0.6916342809976892,189,0.6916744631912024,188,0.7351716918674575,180,0.7418222847625788,181,0.7081689520281849,185,0.6961986561245563,187,0.7325998760581198,183
858,0.702043509334735,189,0.7361024724048016,182,0.715828289895612,188,0.701488436339936,192,0.7444656827178542,181,0.728006485583862,183,0.7018315801537657,189,0.6997385553350719,191,0.7455245193998518,185,0.7289643100273073,184,0.7148302900530284,186,0.7177523369589385,187,0.7317114886503652,180,0.7209891513639588,186,0.7061374124854597,188,0.7190247065509284,188,0.719460645773755,189,0.7251346489038459,185,0.6985188664550498,191,0.6967176384366264,188,0.7278886297548102,182,0.7417434475782853,181,0.7138196792847473,185,0.7054484139989929,188,0.7350121395993506,183
859,0.6964212054216102,191,0.7336778941366998,183,0.7150276431981918,188,0.7132847257399971,192,0.742818159748497,182,0.7261007668563934,180,0.710371251469841,186,0.6987533446559737,191,0.7341962409411708,185,0.7354608533769402,181,0.7202545849465676,186,0.7215670127640328,185,0.7242508053925052,183,0.7194997622832021,187,0.7037122022153177,188,0.7156547046507595,187,0.712049033051632,189,0.7267785724852535,183,0.6949133163534467,188,0.6918587005499047,189,0.7324663948914316,182,0.7417555435561608,181,0.709377991255686,185,0.6967550310732586,187,0.7310266871932132,184
860,0.7021695163045948,191,0.7409571392095684,183,0.7157609934658138,188,0.7011097769865012,192,0.739467573590355,183,0.7226488994145083,184,0.7004694241179479,189,0.7051916755904488,191,0.7441221203145644,185,0.7284027655833075,184,0.7151476473357721,185,0.716780083045509,187,0.7277487185785064,183,0.7206861916904287,187,0.7081457262723749,189,0.7190000818601683,183,0.7190650936777768,189,0.7264575646657714,185,0.6968956862710566,189,0.6972318419348856,189,0.727732047212381,181,0.7416536698704446,181,0.7086920953585306,185,0.7113718239955027,187,0.731702946268916,190
861,0.6957819598940299,191,0.7342765383516726,181,0.712816599589131,188,0.7042819612886813,192,0.7404817996181441,183,0.7310235415933986,182,0.7042008411324387,188,0.6973755090165558,191,0.7344558564502307,185,0.7347622318356427,181,0.7157316210201168,185,0.718385908014401,187,0.7241165019253915,183,0.7176814957756705,186,0.7061896000541438,189,0.7177227548853327,183,0.7106326609630745,189,0.7270758455135548,185,0.6930767195628361,188,0.6913916364959642,190,0.7289397741158254,182,0.741870762208706,181,0.7068095240399359,185,0.6963681969488896,188,0.732083166733929,184
862,0.6994668682931007,188,0.7402019346684136,181,0.7132545028616329,190,0.7008551609906368,192,0.74061604539415,183,0.7255480737117969,184,0.7015543133530326,190,0.7004315016588017,191,0.7376543420119147,185,0.7282807225711669,184,0.7123651188933049,186,0.7192707847413776,185,0.7234639980963599,184,0.7226714121690087,187,0.7018564655016388,189,0.7173458166865082,188,0.7131292533361729,188,0.7247100392978495,185,0.6943167413276181,190,0.6995806473688152,190,0.7292559890819685,182,0.7417153050624036,181,0.7100966102233821,185,0.7033131346448721,187,0.7326360382325524,189
863,0.6975180305870549,191,0.7334133029933843,184,0.7128355909712176,188,0.7077215114484625,192,0.7397097716760541,183,0.7330744704848408,184,0.702697945788594,189,0.6972861231869373,191,0.7340087544774289,185,0.7332320351473379,181,0.7216079084474885,186,0.7216735775976372,185,0.7314858778367214,182,0.7162763719390105,187,0.7019020696555555,188,0.718278475756763,187,0.7104074511017365,189,0.7249362358345834,186,0.6915011821767866,189,0.6910191803913651,190,0.7335573941362094,179,0.7418044698500552,181,0.7070634451318845,185,0.6975360515610401,187,0.7330596052666496,184
864,0.7008514859834211,189,0.7391321449423717,176,0.7171118258531328,189,0.7014354198053958,192,0.7489217129804161,183,0.7226217560591797,184,0.7007256439045675,188,0.7072796942542743,191,0.7372225722857401,185,0.7281908081024518,184,0.7124541178857413,185,0.7203263358683871,185,0.7228754210554384,183,0.7222168905726994,186,0.7050184937878272,188,0.7226575692961767,183,0.7138879247809415,189,0.7248620071315909,185,0.6964581188755208,190,0.7023043946703729,190,0.7286566719941812,181,0.7417339535568673,181,0.712615381160094,183,0.7009506623455718,188,0.7353472605754372,183
865,0.6971008365316325,191,0.7343876521282775,183,0.712851667039472,188,0.7069736842976548,192,0.7383359249811648,183,0.7277337665962712,184,0.7031373488434566,191,0.6992043887178734,191,0.7332217596549877,185,0.7392464584414221,184,0.72323037747205,185,0.7215879964817736,185,0.7279478558325265,184,0.7175022521100438,186,0.7011321387103538,188,0.7177436541320374,187,0.7097598251940368,189,0.7258583525549338,183,0.6945042623465171,188,0.692142627012644,191,0.730940370081535,181,0.7418065449403526,181,0.708336639814415,185,0.6976576631486932,187,0.7329771454473862,184
866,0.7063258853333575,188,0.7364582225876815,181,0.7186942200792479,188,0.7032053355419914,192,0.7422786165719264,184,0.7220683610777695,184,0.7025110734652158,189,0.702700534409229,191,0.7374023360067339,185,0.7285762595563902,184,0.716067738919835,185,0.7167276487738126,187,0.7228852277119929,183,0.7227779691634459,186,0.7009240921111147,188,0.7222418019063108,185,0.7127664182135822,188,0.7251803326384012,185,0.7036366331636993,191,0.7027159961220716,189,0.7284070275196111,181,0.7416598349802073,181,0.7141258356519735,185,0.6983237050308015,188,0.732413473103237,189
867,0.6971246111607509,191,0.7345999070762929,183,0.7119188070384488,190,0.7028159745893913,192,0.7396225957649969,183,0.7255248229456337,184,0.7108041827467265,189,0.6955649913685428,191,0.7365932012922112,185,0.7351934355348622,181,0.7196703923711308,186,0.7178030026012437,185,0.7243057141598968,184,0.7163348984129734,187,0.7080482223807205,189,0.7175993483101428,183,0.711477283961895,189,0.7295320482433487,185,0.6953042250146102,189,0.6923562222851852,189,0.7312889384811835,180,0.7418730246324508,181,0.7082105517644558,185,0.6988115611637273,187,0.7324934688087046,184
868,0.7055682541640413,188,0.7354780349144738,181,0.7114426050696265,188,0.7023597219579559,192,0.7441331124905685,183,0.7226402217558721,184,0.6995625311719502,189,0.7018840468480226,186,0.7362956761752713,187,0.7333921431877299,184,0.7150641395997192,186,0.7150450843748195,187,0.7247538501871815,183,0.7224712177813102,185,0.7059664290418367,188,0.728336113468501,183,0.7191880947504211,189,0.72247772719801,185,0.6952564137685068,189,0.6934580137056743,190,0.7296487388238917,181,0.7417983943964378,181,0.7110509275271278,185,0.7027555864073475,187,0.7350459058818003,184
869,0.7023161143354103,191,0.7303636810399424,183,0.7135442172757154,188,0.709369168398959,192,0.7393092505689717,182,0.7279923031054792,184,0.7039673242964537,190,0.6975473399263004,191,0.7333109423343146,185,0.7354180293730996,183,0.7155436917387645,186,0.7221057005584655,187,0.7287154908908442,183,0.7188149596398741,186,0.7020249176596871,189,0.7186486662783135,183,0.7101183922497638,189,0.7235979237304508,188,0.6947437148898151,190,0.6908249451925326,190,0.7331306363960386,181,0.7417943122836137,181,0.7072474284556614,185,0.6981853409715127,188,0.7324152729176095,184
870,0.7045558594252692,185,0.7355293712719237,181,0.7144970779071008,187,0.7001139913205134,192,0.7399258371093489,183,0.7256700794581957,185,0.7003362488124183,189,0.7034911546296785,191,0.7416897009900056,185,0.7303652242039936,184,0.7137066876889231,185,0.7180791219654616,187,0.722717991025666,183,0.7222954447359161,187,0.7007344207227509,189,0.7183185932060465,186,0.7145671662032991,189,0.7240475428759069,183,0.6955290522422874,189,0.6931798074909831,190,0.7291975368076734,181,0.7418033058609477,181,0.7131328462347605,185,0.6986917134122972,188,0.7443854899342845,183
871,0.695981347828641,191,0.7344785152496908,183,0.7142770406547495,188,0.706586493308214,192,0.7398558899065409,183,0.7333015326728506,185,0.7058186857091435,188,0.6973387971197674,191,0.7374375050124321,185,0.7374688364467199,184,0.7140424761906732,185,0.7201640651950714,187,0.7258507335389841,181,0.7176121685877176,187,0.7042239804279931,188,0.718648100833609,187,0.7139054950205452,189,0.7239942719804626,183,0.691030189132923,191,0.6921445907819002,190,0.7338834988249123,180,0.7418520785683154,181,0.7083765812157803,185,0.697073195191865,188,0.7316275729436843,184
872,0.7016553065612255,191,0.7383194374250253,182,0.7163996843896893,190,0.7003940848306238,192,0.7443631228164725,182,0.7233493684351453,184,0.7007529030570135,190,0.7010575729886709,191,0.7363333697133918,183,0.7307521516931109,184,0.7165818533971555,186,0.7183518922577783,185,0.7229958017840761,183,0.7196805632505487,187,0.7030904798056369,189,0.717552079516303,186,0.7139922199772157,189,0.7237642510643059,185,0.7072887228377329,191,0.6974165449280103,189,0.7293464753514968,181,0.7416225185705968,181,0.7131626889743057,185,0.700380543507938,186,0.738057930817726,189
873,0.6976714636797593,191,0.7331465381088692,182,0.7132243865673777,188,0.7101437243216483,192,0.7410371941610728,183,0.7268230057565794,185,0.7051439648668912,189,0.6962287131182243,191,0.7344039294257483,187,0.7339065743759575,183,0.7163550775426122,185,0.7162178331533094,187,0.7278692091436437,183,0.7190333854480667,186,0.7073058191164648,189,0.7165086340793341,187,0.7129613243875009,189,0.7278355387791284,186,0.6926676677253008,190,0.6931074734623939,189,0.7361606100709318,182,0.7418688236325007,181,0.7084448439682919,185,0.6992374815014896,188,0.7332070763893833,184
874,0.7068419265562146,188,0.7375787575177493,184,0.7130381589460548,189,0.7007781705144955,192,0.7439814588710957,184,0.7221701165522296,184,0.7012042266575805,188,0.6978310615179698,191,0.7447597694564132,185,0.7281969471904793,184,0.7125270560657443,186,0.7166285217596047,187,0.7229388096055204,183,0.7242308698380641,186,0.7029927738798069,188,0.7143616598654909,188,0.7127272913029702,189,0.7242034422581191,185,0.6959421527073053,190,0.697113892618709,189,0.7296913894555546,182,0.7416182106139609,181,0.7122982755698187,185,0.7062946960650488,188,0.7378915313971858,183
875,0.6977398899617525,191,0.7303729315404702,184,0.71487541526411,188,0.7166977567062933,192,0.7387946871153785,183,0.7269469624805102,184,0.7055940631696994,190,0.6985884985936777,191,0.733497618589441,185,0.734300455274567,181,0.7256321578242712,186,0.7176648994777667,187,0.7279760300148562,184,0.7185193425338817,186,0.7017779058756385,187,0.7167538308812144,184,0.7121989339346376,189,0.7306498233066577,185,0.6913162937745885,190,0.6928189166660966,190,0.7311520421399914,182,0.741706348881811,181,0.7072538452351644,185,0.6994317651867686,187,0.7325142296687738,184
876,0.7003415732555563,190,0.7402745971937328,179,0.7156170400644766,190,0.7007014522378163,192,0.743592255018259,183,0.7228037840029502,184,0.7006200596494357,190,0.7027375036541283,191,0.732817250388242,187,0.7292046305537316,184,0.715174957289305,185,0.7159423960569419,187,0.7232454361175362,183,0.7284207091953973,186,0.7031357079868611,189,0.7143458132931957,188,0.7163031572214883,185,0.7232752575535821,185,0.6953172316799546,189,0.6933640676885443,190,0.7303854243736003,182,0.7416047763839899,181,0.7110158609233845,185,0.7031689182380477,187,0.7359184639137799,184
877,0.6962295037105224,191,0.7317101788409762,183,0.7111951430213997,188,0.704714611185468,192,0.7381236665075538,183,0.7260299681550672,181,0.7021679963319671,189,0.6953131466017844,191,0.731556138645584,186,0.73732694497412,184,0.716499636494418,184,0.7227738735848106,187,0.7322327294260024,183,0.7169707947405541,186,0.7094913215982281,188,0.7245377826191187,188,0.7098234878368248,188,0.7266933248039341,183,0.6944331253868855,191,0.6949591144834227,189,0.7327718624741689,181,0.7416893805555942,181,0.70606173540357,185,0.6990045054783139,187,0.7294047895864136,189
878,0.7069370300048924,183,0.7359083564407233,181,0.7140841642359341,188,0.7021149875285918,192,0.7442936595995254,182,0.7235617093074358,184,0.7009910068252201,189,0.7024440688864292,191,0.7366536991389606,186,0.7299388720386056,184,0.7132716945482489,185,0.7180993254908156,187,0.7260429122666918,184,0.7183130737710114,186,0.7008411171268125,189,0.7166839966096734,188,0.7208688292205814,186,0.723394746114871,183,0.6952531311171256,189,0.6937111770731877,189,0.7312921126893358,182,0.7416776088477514,181,0.7125823232422981,185,0.7022497795823094,187,0.738218248581755,184
879,0.6975747550040399,191,0.7320393134710564,183,0.7115229262809761,188,0.7079912799611592,192,0.7386151068220951,183,0.7327025942209533,185,0.7025304742323135,190,0.6990424938122362,191,0.7321595467360571,186,0.7306287229564875,184,0.720113671087099,185,0.7197129066628631,187,0.7279705943592258,184,0.718913344874329,187,0.7038304244989334,188,0.7216573543470801,188,0.7096927326159121,189,0.7315859760897971,183,0.6920726613950051,190,0.6920826309235687,189,0.7331483677671689,181,0.7418714012490484,181,0.7062252832823843,185,0.6964000504671469,187,0.7321077660583594,189
