,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
1927,0.6875038154306133,193,0.7037045619970543,189,0.6921980200811821,191,0.6911153545570277,192,0.6946801644906091,188,0.7091012219117178,187,0.6988128476738183,189,0.6827066555774612,193,0.7102102912919306,186,0.6905106617233303,187,0.6736911471954117,193,0.702952475030042,186,0.6977285943294261,190,0.6966960082039341,188,0.7002361835701574,191,0.6849026328441877,193,0.6956578918472698,189,0.7233082613296605,188,0.6857869594945325,192,0.7060689811939805,186,0.7020446754538817,188,0.7155324811516885,185,0.6851692411131644,193,0.7196516993778943,185,0.6891228316905678,189
1928,0.6874263614285105,193,0.7037035861664459,189,0.692127944327151,191,0.6911105477147337,192,0.6947414602737676,188,0.7091369263603442,186,0.6988152955216682,189,0.6827050487376473,193,0.7102098850736628,186,0.6905426603895213,187,0.6736899908890691,193,0.7029157418550556,186,0.6976787350200607,190,0.6966983234642948,188,0.7001037990784402,191,0.6848338719916641,193,0.6956500114537902,189,0.7233092561392869,188,0.6858208802165372,192,0.7060659585858127,186,0.7020827762732622,188,0.7154569096856117,185,0.685231991944372,193,0.719692447990851,185,0.6891988850967989,189
1929,0.6874798648615278,193,0.703704044053179,189,0.692149904816517,191,0.6910920851146983,192,0.694694215525032,188,0.7090958057167658,187,0.6988396779129875,189,0.6827031132183429,193,0.7102106261839625,186,0.6904942495139443,187,0.6736891118239798,193,0.7028826838750838,186,0.6977674316285474,191,0.6967648795279635,188,0.7000769570245917,191,0.6849063959465328,193,0.6956780370059192,189,0.7233086867290741,188,0.6857979801094013,192,0.7060848533392062,185,0.7020335615721127,188,0.7155790030905664,185,0.6851898848060847,193,0.7196603184834856,185,0.6891486031011337,189
1930,0.687463752667111,193,0.7037036771870023,189,0.6921500885443347,191,0.6910714317853849,192,0.6947656059993909,188,0.7091053577442271,187,0.6987941130213593,189,0.6827070609974702,193,0.710208417948511,186,0.6905849654707723,187,0.6736903889405096,193,0.7028856867407189,186,0.6976571320300463,190,0.6966961939911415,188,0.7002597393039427,191,0.6848414733594185,193,0.6956515922616344,189,0.7233088046911414,188,0.6858629265916488,192,0.7060657069720543,186,0.7020325891912246,188,0.7154841385905972,185,0.6852404809324024,193,0.71966113382934,185,0.6891985535442521,189
1931,0.6874630906283218,193,0.703703919429957,189,0.6921206909983936,191,0.6911224663751799,192,0.6947097929719609,188,0.7091486043060914,186,0.6989152872392447,189,0.6827051034502594,193,0.7102085126926363,186,0.6904834119857101,187,0.6736897033538288,193,0.7029479196898412,186,0.6976596122007895,191,0.696785844800776,188,0.7000417711748664,191,0.6848171985212941,193,0.6957126544954607,189,0.723307718109671,188,0.6857967395152701,192,0.7060472332729469,186,0.7020023938637293,188,0.7155156372757292,185,0.6851684237176221,193,0.7196463926851676,185,0.689129998677448,189
1932,0.6874472856988812,193,0.7037037150465636,189,0.6921618815618045,191,0.6911091229269403,192,0.6947686067558645,188,0.7090889652652408,187,0.6988146564101566,189,0.6827026294997569,193,0.7102087125096351,186,0.6904984007446969,187,0.6736882067548146,193,0.7028704881560729,186,0.6976662720203272,190,0.696685334900631,188,0.700103364521401,191,0.6849135316695601,193,0.6956183997669458,189,0.7233086251148342,188,0.6858200881983195,192,0.706132358463887,185,0.7021284607782947,188,0.7154983080006005,185,0.6851979949025407,193,0.7196840669456859,185,0.6892312573874558,189
1933,0.6874592977211089,193,0.7037033534244235,189,0.6921430662227238,191,0.6911546645276345,192,0.6947150752189271,188,0.7091536582935917,187,0.6987698827585177,189,0.6827009831028692,193,0.7102072980112932,186,0.6904838100368582,187,0.6736893811395899,193,0.7029784767454942,186,0.6976994757458106,190,0.6967142561654185,188,0.7000292629672253,191,0.684874153877593,193,0.6956799501672851,189,0.7233085119206194,188,0.6857996820945753,192,0.7060648104550216,186,0.702009472190945,188,0.7155341320324994,185,0.6851760538971822,193,0.7196667195954644,185,0.6891281062087076,189
1934,0.6874307200327245,193,0.7037037919004149,189,0.6921839837624315,191,0.691108609118667,192,0.6947337332851444,188,0.7091132310141062,187,0.698824868201621,189,0.682700428616695,193,0.7102071464056591,186,0.6905145240600629,187,0.6736884266285779,193,0.7028824589820877,186,0.697664666601385,190,0.6966984355463988,188,0.7000783032190631,191,0.6848426346417956,193,0.6957404321296994,189,0.7233101236273346,188,0.6858882468431164,192,0.7062081834182994,186,0.7020172486965407,188,0.7154499300617342,185,0.685266257980308,193,0.7197552789501777,185,0.6891167945520339,189
1935,0.6874658773952635,193,0.7037042603411783,189,0.6921422185198909,191,0.6911242111357352,192,0.6947024352143172,188,0.7090986038212288,186,0.6987684752743207,189,0.6827020585593906,193,0.7102075083564507,186,0.6904765571419762,187,0.6736892548455616,193,0.702972527904463,186,0.6977248318948429,190,0.6966944667425511,188,0.7000377487497722,191,0.6848065034638872,193,0.6956778365526803,189,0.7233079295897423,188,0.6858178098817895,192,0.70608439546388,186,0.7020172206062837,188,0.7154767603647615,185,0.6851726617864602,193,0.7196632384576049,185,0.6891241874235018,189
1936,0.687440622524657,193,0.7037030298421998,189,0.6921514431750817,191,0.6910891574468592,192,0.6947845034715298,188,0.7090929535196703,187,0.6988063919555414,189,0.6827014306191005,193,0.7102078326422815,186,0.690554259946879,187,0.6736882807715177,193,0.7028776033527421,186,0.697684983882976,190,0.6966821505926849,188,0.7000602928296202,191,0.6848310862705964,193,0.6956398955059209,189,0.7233079526203109,188,0.6858161424415807,192,0.7061133113236381,186,0.7020172563299202,188,0.7154587838515122,185,0.6851581929036042,193,0.71965332747702,185,0.6891167686885123,189
1937,0.6875014785236067,193,0.7037041320629186,189,0.6921346262095154,191,0.691172138530172,192,0.6947293941595513,188,0.7091443935608286,186,0.6987702199042117,189,0.682703340171393,193,0.7102074456279106,186,0.690426357459205,187,0.6736869436191077,193,0.702920969725962,186,0.6977053318739349,191,0.6967581432979498,188,0.7000305149008745,191,0.6848027806744563,193,0.6955964214407959,189,0.7233080914287795,188,0.6858067209881555,192,0.706091440250704,186,0.7020088793768315,188,0.7154854793693702,185,0.6851607290821631,193,0.7196612857641489,185,0.689127819521875,189
1938,0.6874639210777826,193,0.7037031694009905,189,0.6922600207697555,191,0.6910931538522359,192,0.6947603199829299,188,0.7091040553330608,187,0.6989073496539975,189,0.6827001492884457,193,0.7102076270136074,186,0.6904006540840749,187,0.673689403682958,193,0.7028872445112594,186,0.6976622086098228,190,0.696695644947251,188,0.7000323985992288,191,0.6848198231684688,193,0.6955080565334611,189,0.7233091994934462,188,0.6858810820692784,192,0.7060918457935217,186,0.7020408643779559,188,0.7154966973062602,185,0.6851559286355775,193,0.7196522630477551,185,0.6891586209943299,189
1939,0.6874356592689665,193,0.7037038437420096,189,0.6921303648721276,191,0.6911612159819281,192,0.694686144662945,188,0.7091038027149117,187,0.698786969132515,189,0.6827003378637323,193,0.7102062165113614,186,0.6904818548197378,187,0.6736876487528066,193,0.7029455590754591,186,0.6976911415936454,190,0.6967554896918918,188,0.7000526518831204,191,0.6848207452305778,193,0.6954691508981972,189,0.7233080522782639,188,0.6858078899966138,192,0.7060474047630247,185,0.7020003167561444,188,0.7155272575689247,185,0.6851562318138642,193,0.719649983707525,185,0.6891368675089695,189
1940,0.6874366217838538,193,0.7037035071379301,189,0.6921841289279025,191,0.6910826257054543,192,0.6947466855831563,188,0.7091181292773603,186,0.6988386281265024,189,0.6826990615027427,193,0.7102063723273105,186,0.690353512861984,187,0.6736874388907945,193,0.7028724295536074,186,0.6976781607974529,190,0.6967089796393167,188,0.6999969588379511,191,0.6848624536998226,193,0.6955648246397519,189,0.7233074725959096,188,0.6858152269927476,192,0.7060831758981819,186,0.7020233417077141,188,0.7154835920988314,185,0.6851551346924132,193,0.7197701767675868,185,0.6891516975840583,189
1941,0.6874259640666877,193,0.703704459998226,189,0.6921287734580277,191,0.6911486933392058,192,0.6946886535833703,188,0.7091263450576814,187,0.6988176215815664,189,0.6826986137283481,193,0.7102063193058847,186,0.6904082715015207,187,0.6736879468272657,193,0.7029140335037707,186,0.6977469651905854,190,0.6967606917691153,188,0.6999778891607645,191,0.684809905053641,193,0.6955707396834365,189,0.7233070049900355,188,0.6858180360031121,192,0.7060448596647253,186,0.7020014386454687,188,0.715485630192272,185,0.6851549570613958,193,0.719681269795988,185,0.6891332374826975,189
1942,0.687426798301166,193,0.7037034091329742,189,0.692194919642321,191,0.6910944902523151,192,0.6947335298357913,188,0.7090896374071677,187,0.6988581316152623,189,0.6827002006813279,193,0.7102059997611289,186,0.690345760526622,187,0.6736884031209509,193,0.7028888897524432,186,0.6976921061017716,191,0.6966801966506468,188,0.699962088997343,191,0.6849059636958558,193,0.695499532698354,189,0.7233070402999291,188,0.6859165019411569,192,0.7061185972352578,186,0.702055850775412,188,0.7154540131086339,185,0.6851539545631693,193,0.7197456508463921,185,0.6892015900452633,189
1943,0.6874270905942089,193,0.7037030772356525,189,0.6921408719285307,191,0.6911002395909905,192,0.6946943355762669,188,0.7091455948756831,187,0.698774865585934,189,0.6826992927134791,193,0.7102079864912307,186,0.6904542719759126,187,0.6736863430363456,193,0.7029044551097409,186,0.6976147954845412,191,0.6967145279139528,188,0.7000676126861254,191,0.6848361997962235,193,0.6955015913821837,189,0.7233081679882221,188,0.6857833390197895,192,0.7060476760380027,186,0.7020033068000577,188,0.7154680164135572,185,0.685154812249891,193,0.7196702577330347,185,0.6891188221370221,189
1944,0.6874283801341845,193,0.7037030289002089,189,0.6922191371034613,191,0.6911056336687947,192,0.694782058332944,188,0.7090980506035602,187,0.6988085740070419,189,0.6826989726170514,193,0.7102058343099708,186,0.6903661317498756,187,0.6736898149355315,193,0.7029028696408637,186,0.6976328625004183,191,0.6966773425904023,188,0.6999666696063532,191,0.684844541120285,193,0.6955050056496043,189,0.7233079471820707,188,0.6858141277325887,192,0.7061360590305638,185,0.7020922130955141,188,0.7154573745623759,185,0.6851533202109945,193,0.7197483825517723,185,0.6892724683639175,189
1945,0.6874265914237112,193,0.7037031528793531,189,0.6921625237958672,191,0.6911635809162994,192,0.6946927079447418,188,0.7091692359355002,187,0.6987663489678131,189,0.6826997932677785,193,0.7102057385965669,186,0.6903634969489779,187,0.6736877027785337,193,0.7029241104108881,186,0.6975957584128709,191,0.6967366240853514,188,0.7000355557023056,191,0.684806211043552,193,0.695457421376319,189,0.7233077243036228,188,0.6858098164615034,192,0.7060670366347254,186,0.7020044088480512,188,0.7154500389727342,185,0.6851513524098178,193,0.7196705440775893,185,0.6891153538059158,189
1946,0.6874270174610001,193,0.7037045434757979,189,0.6921677578484476,191,0.6911317536179112,192,0.6947657566070771,188,0.7091451042007798,187,0.698839002785275,189,0.682697737954859,193,0.7102063233066273,186,0.6903389371697903,187,0.6736868989798387,193,0.7028867749212656,186,0.6976273584799582,191,0.6966852844500117,188,0.699948147305523,191,0.6848201350684635,193,0.6955394751326834,189,0.7233070840935648,188,0.6858152427975659,192,0.7060576937203019,185,0.7020617127728718,188,0.7154798792319359,185,0.6851515850012615,193,0.7196839922995188,185,0.6891976872149683,189
1947,0.6874264821165659,193,0.7037020128909147,189,0.6921337121633955,191,0.6911208436846842,192,0.6946865648016279,188,0.709195358639397,187,0.6988193823110445,189,0.6826986195686767,193,0.7102063425487138,186,0.6903709512933671,187,0.6736864831482621,193,0.7029055357797143,186,0.6975678937708452,191,0.6967264218566048,188,0.7000340321865903,191,0.6848287480352403,193,0.6954862777169996,189,0.7233066760653377,188,0.6857797638626164,192,0.7060559401689647,185,0.7020236744844784,188,0.7155056887989544,185,0.6851507669088794,193,0.7196565413292707,185,0.6891025975499853,189
1948,0.6874269217476144,193,0.7037023580999364,189,0.692221710147814,191,0.6910797907380782,192,0.6947739168485382,188,0.709107065021322,187,0.6988189004044739,189,0.6826984236612369,193,0.7102047973839258,186,0.6903512530687174,187,0.6736862127367919,193,0.7028914783318695,186,0.6976249167983974,191,0.6966934948972362,188,0.6999379581577965,191,0.6848170098311063,193,0.6954500700132756,189,0.7233067446225053,188,0.6857792200992627,192,0.7060576045192242,185,0.7020895412359691,188,0.7154331177556877,185,0.6851520966209507,193,0.7197112087122152,185,0.6891888189750345,189
1949,0.6874268121250686,193,0.7037025576870028,189,0.6921276185821759,191,0.6911282852464234,192,0.6946939691147246,188,0.7091413265637474,187,0.6987713944588595,189,0.6826948424350541,193,0.7102046176991307,186,0.6904956112146101,187,0.6736878610926387,193,0.7029307195159847,186,0.6976245625073888,190,0.6967778073120379,188,0.7000356171324172,191,0.6848180380410174,193,0.6955102884818953,189,0.7233061249265105,188,0.6857765645858859,192,0.7060779756620024,186,0.7019980934400256,188,0.7155485521784459,185,0.6851486986139201,193,0.7196450234575816,185,0.6891358991585295,189
1950,0.687426514717192,193,0.7037003575399703,189,0.6922180451457397,191,0.6910955952253585,192,0.6947607616094252,188,0.7090805367460399,187,0.6987547930667017,189,0.6826942769179467,193,0.7102042009457643,186,0.690385223998938,187,0.6736864196131116,193,0.702893761565694,186,0.697710008795617,191,0.6966928422441201,188,0.6999515814505748,191,0.6849240002844985,193,0.6955026055630036,189,0.7233055312627058,188,0.6857747705319147,192,0.7060707506388433,186,0.7020333701329358,188,0.7154567394978231,185,0.6851504227582533,193,0.7196567300478659,185,0.6891585857022863,189
1951,0.6874266459895501,193,0.7037006046347849,189,0.6921565282491944,191,0.6910915142495999,192,0.6946903472487066,188,0.7091555999117628,186,0.6988528739317302,189,0.6826951793124204,193,0.710203657131092,186,0.6903443133851132,187,0.6736874842578017,193,0.7029127058623866,186,0.6975911400420634,191,0.696752410462738,188,0.6999230017167427,191,0.6848097747847094,193,0.6956976916445909,189,0.7233060198860093,188,0.6857765566175481,192,0.7060415013579123,185,0.7019764772390026,188,0.7155158846033612,185,0.6851489651223599,193,0.7196594338485136,185,0.6891270145470715,189
1952,0.6874276082875043,193,0.7037010763424011,189,0.692257227313942,191,0.6910949862660926,192,0.6947707245210092,188,0.709088202702047,187,0.6987511345504489,189,0.6826941330270452,193,0.7102047643387753,186,0.6903760106584665,187,0.6736878996821848,193,0.7028863575198326,186,0.6976080240793929,191,0.6966841123767189,188,0.7000219958197943,191,0.6847869358564252,193,0.69542691081234,189,0.7233060059563479,188,0.6857742582450711,192,0.7060730631542341,185,0.7020557705761522,188,0.7154721386252576,185,0.6851511329945216,193,0.719647417774124,185,0.689162498401071,189
1953,0.687426304583131,193,0.7036996393745493,189,0.6921551676824252,191,0.6911396865772713,192,0.6947195649428658,188,0.7091101917859295,187,0.6988214426568432,189,0.6826970381801221,193,0.7102042931395809,186,0.6904808949397755,187,0.6736874969201979,193,0.7029686187641998,186,0.6975524778754955,191,0.6967484223352186,188,0.699941482818497,191,0.6848186930599749,193,0.6955478574969524,189,0.7233034203998702,188,0.6857768455245112,192,0.7060820542002315,185,0.7020139445401328,188,0.7155505455037922,185,0.6851477308820008,193,0.7196598048613859,185,0.6891164458028289,189
1954,0.6874287078723224,193,0.7036999742646076,189,0.6922486135087551,191,0.6911101703288933,192,0.6947330832972706,188,0.709091780443069,186,0.6988247903941583,189,0.6826956911216947,193,0.7102047675573955,186,0.6903287246827678,187,0.673686481010709,193,0.7028951098832261,186,0.6975832179113014,191,0.6966868116158302,188,0.6999241764144615,191,0.6847887947505911,193,0.6955185796854052,189,0.7233058882345108,188,0.6857734317432562,192,0.7060831580301263,185,0.7020641690702139,188,0.7154396100105193,185,0.6851478962321288,193,0.7196818424966699,185,0.6891298445073397,189
1955,0.6874255170737813,193,0.7037000123779884,189,0.6921139904062794,191,0.6910925324259056,192,0.6947019962447899,188,0.709150670870492,187,0.6988398465676705,189,0.6826952866952187,193,0.7102039889236914,186,0.6903891131145168,187,0.6736852719638071,193,0.7029341673633261,186,0.6975364353033735,191,0.6967672549958621,188,0.6999851562207418,191,0.6848626231984072,193,0.6954159501006597,189,0.7233034946402231,188,0.6857728815324504,192,0.7060597173984837,185,0.7020046496123306,188,0.7155140716386618,185,0.6851476691998145,193,0.7196891520798494,185,0.6891232635632133,189
1956,0.6874251591153296,193,0.7036993586575171,189,0.6921366640146249,191,0.6910910662539734,192,0.6947641314031199,188,0.709097168198809,186,0.6987031509198925,189,0.6826952371687335,193,0.7102014167187752,186,0.6903445798201486,187,0.6736846682410613,193,0.7028786610495839,186,0.6976144627736839,191,0.6966920082968273,188,0.7000184276042074,191,0.684768924171887,193,0.695373510899201,189,0.7233047105165887,188,0.6857738151368938,192,0.706162831570941,186,0.7020698021225673,188,0.7154400432643743,185,0.685147896878548,193,0.7197230798571334,185,0.6891787648727004,189
