,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
1567,0.6038435553207949,2190,0.6060758871534969,2181,0.6193262167255231,2111,0.6072557018655038,2173,0.6086524633419248,2165,0.6101782973935111,2169,0.608247397615012,2181,0.6054508281347095,2182,0.6100805683102364,2145,0.6078164140811878,2159
1568,0.6037886850746061,2190,0.6058718638956829,2176,0.6192844068016432,2111,0.6065768087486362,2177,0.6083841362961343,2166,0.610711941402533,2165,0.6072569223461324,2173,0.604538566937025,2195,0.6100506749570944,2141,0.6083806335483561,2163
1569,0.6038710922842041,2190,0.6065339108147596,2175,0.6193065031951118,2111,0.60661175896723,2180,0.6091300072926553,2164,0.6103862849562751,2165,0.6081890880016243,2173,0.6068870336252995,2190,0.6100392945025356,2136,0.6070068112063527,2168
1570,0.6038174055829397,2190,0.605741463767009,2182,0.6192882660135997,2114,0.6071238757446015,2171,0.6080132005355466,2169,0.6109903678151205,2165,0.6075097253505839,2176,0.6051971146017474,2197,0.6101645351638625,2136,0.6089666270685408,2157
1571,0.6037050494177194,2190,0.606249062128131,2181,0.619369178726237,2111,0.6066069499008577,2178,0.6080811471368492,2171,0.6098203158812867,2169,0.6077679412636585,2169,0.6053686964611763,2177,0.6100772836115302,2136,0.6078792053105208,2168
1572,0.6036711649510859,2190,0.605931125393441,2174,0.6192871850082552,2111,0.6074996988474122,2167,0.6086089139487867,2171,0.6115723604662039,2166,0.6073188331751349,2169,0.6051043147030174,2191,0.6099219152094331,2136,0.6070539188869347,2169
1573,0.6036899203416565,2190,0.6066019530374265,2166,0.6192418405838916,2111,0.6064250339424834,2176,0.6093580155313618,2166,0.6097143051019672,2165,0.6080446568170487,2174,0.6057076936830795,2194,0.6099309676557373,2136,0.6070159732859429,2168
1574,0.6036703042963634,2190,0.6060333367560297,2173,0.6192413206208718,2111,0.6077632824473984,2167,0.6079578723274917,2169,0.6106587285325807,2166,0.6070544893227329,2176,0.6047532593627883,2194,0.6099375471580674,2136,0.6073683978295531,2168
1575,0.603687221637591,2190,0.6068424862041907,2167,0.6191847090987921,2111,0.6067557590967613,2176,0.6089031518067395,2174,0.6098604945852241,2165,0.6078261146605193,2168,0.6048210146682339,2196,0.6098811240007143,2142,0.6079681860831317,2169
1576,0.6036775454802416,2190,0.6056672947644302,2170,0.6191818349838579,2116,0.6079248164582473,2173,0.6082381551616609,2171,0.6107609881395063,2168,0.6075831548580978,2178,0.6047976400509592,2191,0.60990206399245,2142,0.6076669928679262,2168
1577,0.603690187692689,2190,0.6058673769400448,2179,0.6191661778267776,2113,0.6066622816502304,2173,0.6088109190834804,2166,0.6102989561372635,2165,0.6082352279385689,2177,0.605990912407669,2195,0.6098849528804526,2142,0.6072007561789179,2172
1578,0.6036868283037838,2190,0.6052089772346698,2182,0.6192012771793919,2113,0.6071670212885552,2171,0.6082324082002568,2168,0.6100845273577724,2169,0.607050626417854,2182,0.6049157381659443,2191,0.609842041030974,2140,0.6071151148462031,2169
1579,0.6036764809789985,2190,0.6063612857448312,2175,0.6191563072441957,2112,0.6065224035290271,2176,0.6095486731533735,2169,0.6100462545089484,2167,0.6080652552650803,2178,0.6049383053523448,2200,0.6099245355772066,2138,0.6076334778602673,2168
1580,0.6036921838041217,2190,0.6055042067758597,2175,0.6191484255657631,2112,0.6074006718187204,2170,0.6081402223236299,2169,0.6106605977243754,2169,0.6078103381045098,2176,0.6047198504904249,2207,0.6098573406174705,2140,0.6082333421785633,2173
1581,0.6035744999143187,2186,0.606725891031302,2169,0.6191137607270549,2112,0.606513195348233,2176,0.6089786343445754,2168,0.6099403800999278,2169,0.6079560034258065,2175,0.6059018447880166,2197,0.6098538051305774,2136,0.607446768503275,2168
1582,0.6036009802209005,2186,0.6057061142225455,2175,0.619122069236198,2112,0.6072703968763203,2175,0.6077669125384877,2171,0.6130800239516753,2162,0.6074955891430132,2182,0.6050933445114856,2187,0.6098573144609205,2142,0.6083143715413899,2165
1583,0.603576933387863,2190,0.6074988833446391,2181,0.6191109335722639,2112,0.6069755756217629,2173,0.6086208231359829,2167,0.6100227802138791,2169,0.6079850715673658,2182,0.6049029536359963,2194,0.6098280770592642,2142,0.6073708433388489,2168
1584,0.6035881811777799,2190,0.6057309729144373,2175,0.6191205281445128,2112,0.6070139782511624,2177,0.6080046799617118,2169,0.6103493044145119,2169,0.6072184432927166,2176,0.6044423928326645,2191,0.6097647416747507,2142,0.6082317757865491,2170
1585,0.6035759709830348,2190,0.6049553752460665,2175,0.6191212922455154,2112,0.6064209258318194,2171,0.6080662762201559,2162,0.6101301088111689,2169,0.6088331003803225,2178,0.605479249074319,2202,0.6098053210099151,2142,0.6074863058124489,2165
1586,0.60356922689013,2186,0.6066649087665726,2167,0.6191142090534089,2113,0.6073446261501984,2171,0.607962736383223,2164,0.6116183826301014,2173,0.6069298666773113,2174,0.6045068600371405,2196,0.6097818423440032,2142,0.6078884100181856,2168
1587,0.6036022326955894,2186,0.6053850562835181,2180,0.6191197104906161,2112,0.6063773188866917,2169,0.6094243829732088,2166,0.6097503350044822,2167,0.6080314961773761,2182,0.604903114075385,2202,0.6097783782133049,2138,0.6068712750794842,2168
1588,0.6035743926407856,2186,0.6058484054164933,2162,0.6191595943617175,2112,0.6075175051055114,2172,0.6081364301838882,2169,0.6112678154353008,2165,0.6073637064705588,2167,0.6049712433196236,2201,0.6097927652649965,2142,0.6082073155641001,2173
1589,0.603605994314936,2186,0.6045682826991401,2172,0.6191339518784297,2113,0.6058067466667972,2180,0.6096771409701772,2168,0.6098268613159241,2169,0.6078255747770152,2178,0.6060237105952954,2196,0.609777907262311,2142,0.6066403491147081,2171
1590,0.603603057845346,2186,0.6059785352199075,2176,0.6190707384840995,2112,0.6075643139030222,2176,0.608242920104079,2164,0.6106484478253049,2169,0.6072369924992118,2170,0.604451936014741,2185,0.6097644504856373,2142,0.6080874681265205,2165
1591,0.6036441680921432,2186,0.6053447782048621,2172,0.619038686877055,2112,0.6057897910807627,2176,0.6083876933116394,2165,0.6100132239043935,2169,0.6076118724896755,2164,0.6057416638066957,2207,0.6097581301006005,2145,0.6068802957985447,2171
1592,0.6036211511854319,2186,0.606559261112787,2166,0.6190366228205583,2113,0.6069649730455042,2182,0.6080736892797245,2166,0.611073320754534,2169,0.6072125727912343,2173,0.6047092454995395,2201,0.6097536963663035,2145,0.6091534392774346,2162
1593,0.6036325023713139,2186,0.6049579280549859,2172,0.6190164960933302,2112,0.6059586043313516,2176,0.6077263402395604,2167,0.6098540456608224,2167,0.6084289588637798,2175,0.6056147328058559,2196,0.6098370826477232,2142,0.6064713541425428,2171
1594,0.6035869577601412,2186,0.6060642099105974,2174,0.6189975199766447,2108,0.606350013491713,2174,0.6080578183508492,2163,0.6107035680668771,2164,0.6073327683856254,2181,0.6052616016292157,2194,0.6097959123390356,2142,0.6078256974755194,2171
1595,0.6035869722847943,2186,0.604587190047148,2172,0.618968585597218,2112,0.6058681813142438,2176,0.6095429436870414,2184,0.609981868797954,2165,0.6076960781832813,2174,0.6054276878998547,2204,0.6096842742503855,2140,0.6070336239734558,2171
1596,0.6036013489912663,2186,0.6066483355441015,2158,0.6189876055186982,2112,0.6078599700887366,2176,0.6080274110271219,2172,0.6110689671458635,2171,0.607665105556051,2176,0.6051090520663243,2198,0.609745694446096,2140,0.6084010404614596,2161
1597,0.60353755466011,2186,0.6048232804242977,2172,0.6189756139835076,2112,0.6057865428687756,2177,0.6089517657819523,2169,0.6100264879240042,2169,0.6087212883192369,2175,0.6057814041198475,2191,0.6097277731731108,2140,0.6072549696182654,2171
1598,0.6036033232301696,2186,0.6060203042239894,2178,0.6189850401293941,2112,0.6069347079120215,2177,0.6082244885306837,2169,0.6100916160083906,2167,0.6070916058301509,2167,0.6047137512978459,2200,0.6096846207271699,2140,0.6076616456942087,2176
1599,0.6035628822146777,2186,0.6049597450711296,2174,0.6189855476146716,2112,0.6062314534045465,2173,0.6085458868510737,2167,0.6098033795807756,2165,0.6069101023828956,2176,0.6051974926586683,2200,0.609702844826825,2142,0.60623517161842,2171
1600,0.6035387108581484,2185,0.6059830589958651,2168,0.6189570972198881,2113,0.6072291257895637,2170,0.607920867545658,2169,0.6106582761149865,2169,0.6070066408467056,2182,0.6046606878092651,2191,0.6096643400175413,2142,0.6066503079612865,2171
1601,0.6035601675111995,2186,0.6048986189289576,2172,0.618938616959505,2113,0.6060999190180498,2172,0.6091617964848427,2169,0.6097065197453689,2165,0.6090365539011823,2165,0.6045569244645664,2204,0.6096961228933986,2145,0.6062937848022206,2165
1602,0.603508833144678,2186,0.6062421298836667,2169,0.6189318381276865,2113,0.6070531735741863,2163,0.60810966016389,2169,0.6109587739304168,2169,0.6074939947297319,2175,0.6048450738926919,2194,0.6096521463176371,2140,0.6073657498015661,2167
1603,0.6034869234099852,2186,0.6045387115896148,2163,0.6189521779013015,2113,0.6063007087176924,2175,0.6091372046935979,2161,0.6097532965878157,2169,0.6085828381494974,2177,0.6054547414001488,2192,0.6096250388909773,2145,0.6066931368650337,2171
1604,0.6034920310955046,2186,0.6058653091960927,2189,0.6188991415542148,2113,0.6072643430709638,2163,0.6079035396261642,2169,0.6094646739065207,2169,0.6079314484627578,2174,0.6046855281439203,2196,0.6095829166619725,2148,0.6081867197170725,2165
1605,0.6035236177102553,2186,0.60507930639661,2174,0.6188284491480347,2113,0.6066648371937762,2170,0.6086335727347335,2171,0.6099326307349138,2167,0.6081479838541052,2182,0.6061067352730877,2201,0.6095570111863855,2148,0.6065147952055614,2171
1606,0.6034883951735105,2186,0.6056630757968688,2170,0.6188151528562039,2113,0.6072007134264655,2163,0.6078490915185759,2166,0.6098734062720058,2167,0.6073674426696941,2170,0.6043798467790218,2194,0.6095938752637451,2148,0.608233470108058,2171
1607,0.6035548747599986,2185,0.6049285213253246,2174,0.6187904806856446,2113,0.6069904961041339,2176,0.6085903721419111,2168,0.6098981488138144,2167,0.6086711561012738,2173,0.605982784832945,2191,0.609570201850038,2148,0.606438383831668,2165
1608,0.6034406572159251,2186,0.6058095981423546,2174,0.618797937458845,2113,0.6063692042361846,2175,0.607981410018353,2168,0.6100789404073639,2166,0.6075827617762044,2177,0.6051661523602722,2201,0.6095627070097573,2148,0.6064410496883526,2168
1609,0.6035012196530528,2186,0.6047667962329046,2170,0.6187929717129321,2113,0.6059098341623029,2174,0.6089238196438544,2173,0.60997315787146,2169,0.6085057834479427,2171,0.6052696094010285,2207,0.6095706646439778,2148,0.6064207736107979,2171
1610,0.603490739417145,2186,0.6047917460001709,2184,0.6187231518463463,2113,0.607109178704329,2181,0.6079183404710482,2166,0.6098389096305342,2164,0.6069562287282342,2176,0.6054562422194493,2200,0.6095013605572475,2148,0.6070358746194476,2169
1611,0.6034414929313063,2186,0.6048168820549521,2167,0.6187155862241381,2113,0.6065691389751965,2168,0.6082473668263428,2165,0.6098637799066007,2168,0.6087605737332449,2173,0.6059927830792372,2193,0.6095319305813413,2145,0.6066539848459018,2172
1612,0.6034698852582183,2186,0.6060073969178865,2180,0.6186366730094047,2113,0.6072306112755597,2171,0.6076495082409167,2168,0.6099404043952669,2167,0.6072062766520682,2178,0.6049101684370659,2207,0.6095182002854667,2148,0.6074942204874397,2168
1613,0.6034585944372228,2186,0.6060450509311597,2168,0.618675454475936,2113,0.6061133989989193,2176,0.6088298178321991,2170,0.6106451203291737,2156,0.6091255460500914,2167,0.6051209461662925,2191,0.6095198797979727,2148,0.6063968823040985,2171
1614,0.6034976835776674,2186,0.6061345912031291,2176,0.6186417866586357,2116,0.6077151586786651,2177,0.6077701205086321,2169,0.6096811011433079,2169,0.6071504898920516,2172,0.6047751861359095,2200,0.6095443426361765,2148,0.6070066110024775,2165
1615,0.6034014265145653,2186,0.6050096339310109,2181,0.618602260849769,2113,0.606027193593333,2176,0.6088674370636372,2166,0.6107302067647173,2169,0.6070128090062152,2178,0.6047347361660556,2200,0.6094843273761658,2148,0.6066596555547743,2171
1616,0.6034302740891877,2186,0.6071632828981963,2165,0.6186069140569712,2113,0.606712904329229,2164,0.6081113370649879,2169,0.6096034683790955,2169,0.6070526668011683,2173,0.6054999360217931,2194,0.6095038845161315,2145,0.607946229694468,2170
1617,0.6034211319515351,2186,0.6051341002453885,2174,0.6186134206692844,2113,0.6060986089965683,2176,0.6084116357098149,2165,0.6102418767131719,2166,0.6068824279659255,2177,0.6055133842283719,2182,0.6095346440613857,2148,0.6066393715790399,2167
1618,0.603413230035716,2186,0.6050485177352426,2192,0.618575273021015,2116,0.6063027447965162,2177,0.6080810168857846,2166,0.609800830802433,2169,0.6068363476071075,2177,0.6048262183432523,2194,0.6094850644234907,2147,0.6076590150606708,2165
1619,0.6034303356783735,2186,0.6051116591313586,2175,0.6185921216485722,2116,0.6059559787705777,2169,0.6078046983415218,2165,0.6103036858134548,2170,0.606951747482557,2178,0.6062736968576153,2186,0.6095238647109539,2148,0.6065089482764794,2171
1620,0.6033942663639859,2186,0.604550730548571,2166,0.618582355713365,2116,0.6068081282177388,2172,0.6077209968457343,2166,0.6094438808817901,2165,0.6068755175249307,2177,0.60428598648836,2194,0.609544317598173,2148,0.6080808590899606,2168
1621,0.6034101595572572,2186,0.604668508914766,2185,0.6185645553731663,2116,0.6061477848389873,2168,0.6092083910653346,2164,0.6107590263306617,2150,0.6068127397528778,2177,0.6060088765597091,2182,0.6095103302264415,2148,0.6064996837407295,2170
1622,0.6034189768801904,2186,0.605256783038406,2182,0.6185976036399776,2116,0.6071304349835404,2171,0.6082114327763148,2171,0.6096551465493207,2167,0.6067646098381795,2177,0.6047184676949388,2194,0.6094480908459086,2148,0.6068333638110764,2161
1623,0.6033737567928668,2186,0.604992861675199,2181,0.6185659966368299,2116,0.6058832991879045,2173,0.6084335711716736,2165,0.6104823707188338,2161,0.6067572287810011,2177,0.6060998674591617,2201,0.6094605600778871,2148,0.6063707389786724,2171
1624,0.6034428965282923,2186,0.6061190165775642,2175,0.6185356376380879,2116,0.6073768174279931,2173,0.6072425969226067,2168,0.6099501718051016,2164,0.6067623537637601,2177,0.6042883867736715,2201,0.6094961626562184,2148,0.6073243616905605,2169
1625,0.6033872671620258,2186,0.605433938551143,2181,0.6185678160361087,2116,0.6061197408162333,2171,0.6082147787279014,2166,0.6101567765874494,2161,0.6067760579684285,2177,0.6057104927265781,2202,0.60942251510091,2148,0.6066217862481698,2171
1626,0.6033439918111279,2186,0.6054414235504703,2181,0.6185153756307767,2118,0.60649972962391,2181,0.6073511088259006,2164,0.6096985664718051,2169,0.6068061841023157,2177,0.6040576613649662,2194,0.6094746557948816,2148,0.6076260698376238,2164
1627,0.603489520572968,2186,0.6051241420478013,2163,0.6185233857923962,2118,0.6063338401561678,2176,0.6086956498105011,2168,0.6094919960334962,2164,0.6068024270342992,2177,0.6064428727670411,2186,0.6094528367315445,2148,0.606723341662888,2171
1628,0.603361530822149,2190,0.6064806575574367,2186,0.618566569766596,2118,0.6072169395119116,2164,0.6076818870665205,2166,0.6096158783770894,2172,0.6067727120211741,2177,0.6045361105513872,2186,0.6093952507317935,2146,0.6072975646616342,2167
1629,0.6033625910425807,2186,0.6047355677843707,2181,0.6184994421712561,2116,0.6059527079437813,2172,0.6095902800583758,2160,0.6103239064816988,2169,0.6068145349232089,2177,0.6056394186443184,2194,0.6094423634256999,2146,0.6067890741824676,2171
1630,0.6033898905848649,2186,0.6061989656511152,2164,0.6185096609044041,2113,0.6061983022821205,2178,0.6077878775075505,2171,0.6095693974401788,2164,0.6067196075216367,2177,0.604587081447767,2188,0.6093646478596073,2145,0.6081227335938022,2169
1631,0.6033690457485003,2186,0.6049948630239321,2174,0.6184696229608798,2116,0.6056763688580489,2177,0.6092432447590166,2168,0.6097723435889901,2162,0.6067078032759029,2177,0.606440828242258,2188,0.6093981804830562,2146,0.6065310805981889,2171
1632,0.6033707706728499,2186,0.6079134424914846,2171,0.6185395462531911,2116,0.6069063372038085,2169,0.607846895446563,2169,0.6101461815765329,2164,0.6066627829414233,2177,0.6044121823252703,2191,0.6093802703743273,2145,0.6082762684185263,2173
1633,0.6033472832610071,2186,0.60483143225494,2176,0.6184955329157409,2116,0.6059991591851723,2181,0.607894907976855,2172,0.6111284022201136,2165,0.6067324554755189,2177,0.6050641785272883,2199,0.6093805863669667,2145,0.6062717915022013,2171
1634,0.6033544062735148,2186,0.6044957646690097,2180,0.6183927906998424,2116,0.6072155897525155,2168,0.6079349941286184,2169,0.6098566428812068,2165,0.6066988746598675,2177,0.6041675340323337,2200,0.6094141582185602,2145,0.6071716215453719,2171
1635,0.6032606367467789,2186,0.6071710240590439,2181,0.6184088337054088,2116,0.6059917597110343,2183,0.6075086647664825,2166,0.610254350850094,2169,0.6067032574396675,2177,0.6050609732308606,2203,0.6092727462650254,2145,0.6065846334606685,2162
1636,0.6031931674233709,2186,0.6049413070054204,2178,0.6183660342303197,2116,0.6056503254864224,2182,0.6075893825126406,2168,0.610756275351483,2164,0.6066154469118333,2177,0.6039996792039048,2197,0.6092592772419388,2145,0.6076815423945114,2160
1637,0.603176785325856,2186,0.6059346132445357,2185,0.6183425029731281,2116,0.60761125384153,2178,0.6085790183452755,2165,0.6096251088204324,2169,0.6065454209778519,2177,0.6056497360623532,2197,0.6092803189659421,2145,0.6060911058852031,2171
1638,0.6032331792779744,2186,0.6045661917316968,2173,0.6183217542340782,2116,0.60569552975389,2180,0.6078988864107986,2169,0.6095114992540196,2164,0.6066272770889696,2177,0.6036611892771585,2194,0.6092815993510983,2145,0.6069862383239395,2167
