,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
1868,0.7027024659558251,189,0.6944628000146023,192,0.7036293447722123,185,0.7071815800799779,189,0.6840553913141713,189,0.6737769501698826,194,0.7321674221504606,183,0.6940142128494483,190,0.7162039273181249,185,0.6863096329803484,194,0.6914920783348536,191,0.7023842111899904,188,0.7156825023950594,187,0.6917719710639242,189,0.7025133501139553,186,0.7198493227779907,187,0.6938602867776932,190,0.7132759387876307,185,0.7142310695218252,185,0.7153468461099018,185,0.7117897465125019,185,0.7140377139032544,185,0.6956539987869889,192,0.6778841159540798,193,0.6915944538498261,189
1869,0.7027021132597935,189,0.6944610837120605,192,0.7036630825264958,185,0.7071798488909883,189,0.6840558004102071,189,0.673816895137571,194,0.7321684455874404,183,0.6939321413974064,190,0.7162046204161202,185,0.6863173142045033,194,0.6914922580553113,191,0.7023863390040639,188,0.7156818538983705,187,0.6918237507197121,189,0.7024986077387831,186,0.7198501812385496,187,0.6938562986121316,190,0.7132505481845238,185,0.7142311848039254,185,0.7153475700391392,185,0.7117761584940924,185,0.7140354554891101,185,0.6956516224205841,192,0.6778840903114961,193,0.6915934590147331,189
1870,0.7027007778951131,189,0.6944584143119159,192,0.7036231956204813,185,0.7071767202081328,189,0.6840562221936407,189,0.6738430418179666,194,0.7321669669448989,183,0.6939373368687615,190,0.7162036241121909,185,0.6863246178541215,194,0.6914923540975509,191,0.7023839759891913,188,0.715682088277351,187,0.6918022427101991,189,0.7024672127048613,186,0.7198493954215441,187,0.6938676187392966,190,0.7132340297767513,185,0.7142302412933247,185,0.7153464648911322,185,0.7117895920441767,185,0.714033944443154,185,0.6956524691564204,192,0.6778850619566721,193,0.6915938879607534,189
1871,0.7027019119723549,189,0.6944617877776192,192,0.7036612054496083,185,0.7071777258284241,189,0.6840535187168809,189,0.673777280838462,194,0.7321667860712555,183,0.6939089285216132,190,0.7162039052366755,185,0.6863724001729749,194,0.6914916196645509,191,0.7023824233723587,188,0.7156819262703844,187,0.6918255593976864,189,0.7024884424780318,186,0.719848959352577,187,0.6938589299738288,190,0.7132466401711451,185,0.7142294130160255,185,0.7153478988287953,185,0.7118197983761259,185,0.7140349353582448,185,0.6956525865111294,192,0.6778839602289503,193,0.6915929846948702,189
1872,0.7027012638395943,189,0.6944592073536465,192,0.7036371236716952,185,0.7071780154853757,189,0.6840549890425384,189,0.673803097687602,194,0.7321694278542491,183,0.6939150833511684,190,0.7162039851922317,185,0.6862978134936976,194,0.6914914251398414,191,0.7023817289327716,188,0.7156815957569652,187,0.6917713839259557,189,0.7024826682539653,186,0.7198494525738768,187,0.693837101970624,190,0.7132453445151111,185,0.7142310436994669,185,0.7153462864844637,185,0.7117838804256702,185,0.7140335491652828,185,0.6956526156305244,192,0.6778835720637386,193,0.6915938199749698,189
1873,0.7027028382523688,189,0.6944562084846772,192,0.7036561778070094,185,0.707176980126123,189,0.6840542543665024,189,0.6737678123194462,194,0.7321674255647421,183,0.6939252162021065,190,0.7162019916489532,185,0.6863605508311591,194,0.6914917184322195,191,0.7023833556863186,188,0.7156813457877542,187,0.691838082604954,189,0.7025331719155523,186,0.719849264216667,187,0.6939254928135554,190,0.7132732044007821,185,0.7142303554558089,185,0.7153461546764185,185,0.7117939007560542,185,0.7140335747492772,185,0.6956520386699582,192,0.6778843910921508,193,0.6915928200021593,189
1874,0.7027005353394544,189,0.6944563715909435,192,0.7036235282419537,185,0.7071771753738109,189,0.6840531246100932,189,0.673782878101414,194,0.7321681162209812,183,0.6939679593239301,190,0.716201907308027,185,0.6863271586304817,194,0.6914914603477903,191,0.7023809473917949,188,0.7156821477107206,187,0.691788970792254,189,0.7024810502691714,186,0.7198497742564437,187,0.6938440857192413,190,0.7132269629378428,185,0.7142278256003801,185,0.7153464363566169,185,0.7117821040902814,185,0.7140336549983005,185,0.6956514347285268,192,0.677883576211889,193,0.6915936418040041,189
1875,0.7027008478317321,189,0.6944563657794487,192,0.7036536485127031,185,0.707175808207405,189,0.6840521143667881,189,0.6737700985575962,194,0.7321665291621396,183,0.6938890035287785,190,0.7162018753184902,185,0.6864390274996336,194,0.6914917241264779,191,0.7023802869740191,188,0.7156809222102203,187,0.6917992862275147,189,0.7024969810104256,186,0.7198490357179426,187,0.6939085970483249,190,0.7132493517378072,185,0.7142287102856768,185,0.7153462147940279,185,0.7118252473504294,185,0.7140336650411004,185,0.6956499115490435,192,0.6778833257971918,193,0.691593117637042,189
1876,0.7027005643367946,189,0.6944555021910304,192,0.7036105827037095,185,0.707175088475317,189,0.684051651923969,189,0.6738154614284639,194,0.7321663939435098,183,0.6939112664203946,190,0.7162026554660398,185,0.6863228402625775,194,0.6914917189306206,191,0.7023817334542111,188,0.7156815363189765,187,0.6917540727927833,189,0.7024876611256934,186,0.7198490671209283,187,0.6938472966808752,190,0.7132422446282745,185,0.7142271021957853,185,0.7153464372046763,185,0.7117928908493029,185,0.7140336358695162,185,0.6956485742577994,192,0.6778839291307788,193,0.6915930066971843,189
1877,0.7027011305829524,189,0.6944559292362745,192,0.7036439640301003,185,0.7071752239106537,189,0.6840520175874535,189,0.6738090996045396,194,0.732167150662666,183,0.6939206439686783,190,0.7162014394172084,185,0.6863646618936402,194,0.6914917617470872,191,0.7023795021859568,188,0.7156812032974775,187,0.6918031022138312,189,0.7025152305840282,186,0.7198491012453858,187,0.6938821139004048,190,0.71323446238522,185,0.7142259604564385,185,0.71534622761906,185,0.7118096455328145,185,0.71403380314476,185,0.6956480542999144,192,0.677883449614128,193,0.691592922341761,189
1878,0.7027002337175006,189,0.6944560963562114,192,0.7036317056362373,185,0.707175160545985,189,0.6840518236932996,189,0.6738282866547795,194,0.732166445086381,183,0.6938790781379441,190,0.7162012785406213,185,0.6862972405918605,194,0.6914914610716085,191,0.7023799449087267,188,0.7156807677144043,187,0.6917519512307776,189,0.7024727053972123,186,0.719849001083425,187,0.6938408359168939,190,0.7132746811528865,185,0.7142233542356282,185,0.7153460174553254,185,0.7117888862724705,185,0.7140338069075662,185,0.6956472564451914,192,0.6778836851229639,193,0.6915923034530096,189
1879,0.7026999315686927,189,0.6944545612825622,192,0.7036361417215229,185,0.7071745738327253,189,0.6840520951720656,189,0.6737848793632825,194,0.7321667887792574,183,0.6939568751743256,190,0.7162009757366312,185,0.6863784694128527,194,0.6914914157461269,191,0.7023786724892429,188,0.7156810805520692,187,0.6917996861828672,189,0.7025027833988927,186,0.7198489661094439,187,0.6938584539380686,190,0.7132428451454824,185,0.7142230901211549,185,0.7153459245761803,185,0.7118422832454228,185,0.714034682460858,185,0.6956474233844069,192,0.6778835933357761,193,0.6915931494253375,189
1880,0.7026992541434566,189,0.6944572759919887,192,0.7036267869724613,185,0.707174688471999,189,0.6840524248384848,189,0.6738339720705676,194,0.7321687637264797,183,0.6939287405589759,190,0.7162005954457745,185,0.6862604342119252,194,0.6914915555293787,191,0.7023793987628358,188,0.7156809655450567,187,0.6917765110781418,189,0.7024695606581881,186,0.7198489097397259,187,0.6938422342821817,190,0.7132556692868347,185,0.7142230741348986,185,0.7153452727104189,185,0.7117943946466048,185,0.7140334206004579,185,0.6956483343075804,192,0.6778833598789769,193,0.6915933989579828,189
1881,0.7027001501167012,189,0.6944565364742569,192,0.703708188650919,185,0.7071734914558468,189,0.6840505663288324,189,0.6737802602408235,194,0.7321650811814286,183,0.6938947508580792,190,0.7162021736473946,185,0.6862786001782365,194,0.6914914725994603,191,0.7023790128911898,188,0.7156810115632313,187,0.6917921938791302,189,0.7025378791448342,186,0.7198491476258467,187,0.6939027462564455,190,0.7132628570359174,185,0.7142240318360827,185,0.7153458878500765,185,0.711818073055112,185,0.7140340247409305,185,0.6956454136799974,192,0.6778839310980289,193,0.6915921745570336,189
1882,0.7026991694811902,189,0.6944557374457643,192,0.7036118762806768,185,0.7071743830310493,189,0.6840506099586874,189,0.673804649451416,194,0.7321652569722346,183,0.6938691719862305,190,0.7162000811013098,185,0.6862513951005519,194,0.6914915222651251,191,0.7023788079758085,188,0.7156810516758694,187,0.6917660078261719,189,0.7024627844629935,186,0.719848950554733,187,0.6938262325887542,190,0.7132288518610335,185,0.7142241033752994,185,0.7153453319887445,185,0.7118005209192547,185,0.7140339520689939,185,0.6956439447453241,192,0.6778824395438258,193,0.6915916403127823,189
1883,0.7026996705459329,189,0.6944545546687138,192,0.7036365707617314,185,0.7071718400089277,189,0.6840511065831618,189,0.6737997873574537,194,0.7321653795519889,183,0.6939465253943741,190,0.7162003079677253,185,0.6863306875263654,194,0.6914917681311532,191,0.7023789105007153,188,0.7156811380008141,187,0.6918160461012869,189,0.7025329151374015,186,0.7198491537177919,187,0.6938469766203887,190,0.7132748068823876,185,0.7142226163343484,185,0.7153447454369635,185,0.7117886516272679,185,0.7140332440953421,185,0.695640582356818,192,0.6778821568976339,193,0.6915930487835658,189
1884,0.7026991677041573,189,0.6944548541411593,192,0.7036161998603363,185,0.7071693826573234,189,0.6840513609928398,189,0.6737983003925228,194,0.732163773168098,183,0.6938805640119119,190,0.7162001001623305,185,0.6862540055161587,194,0.6914918962504374,191,0.7023804420989428,188,0.7156807524120311,187,0.6917500284562336,189,0.7024673130040205,186,0.7198487298181424,187,0.6938330855935775,190,0.7132590559254759,185,0.7142237912768759,185,0.7153450942777583,185,0.7117752299305161,185,0.7140336835593838,185,0.6956398302758857,192,0.6778836437982538,193,0.6915912693782922,189
1885,0.702700215632608,189,0.6944546363808624,192,0.7036377792545754,185,0.7071675101946312,189,0.6840509887306632,189,0.673771424401873,194,0.7321634939843634,183,0.6938747496077604,190,0.7162006019271261,185,0.6862589668617525,194,0.6914913715296591,191,0.7023785095946671,188,0.7156818406420044,187,0.6917797640990284,189,0.7025099232906309,186,0.7198489598055292,187,0.6938770711145094,190,0.7132104599370254,185,0.7142238651224774,185,0.7153449069009105,185,0.7118063428314787,185,0.7140334623197403,185,0.6956407725202879,192,0.6778823820558817,193,0.691591758500086,189
1886,0.7026993982085855,189,0.6944535137969166,192,0.7036170156254556,185,0.7071661670341471,189,0.684051389528524,189,0.6737691732730228,194,0.732162389325087,183,0.6938716714432309,190,0.716199882971669,185,0.6862448953140377,194,0.6914922415964518,191,0.7023769396237913,188,0.7156809256187378,187,0.6917588548756429,189,0.7024659513788677,186,0.7198484994810135,187,0.6938520215611178,190,0.7132280203833716,185,0.7142200747562105,185,0.7153454151204632,185,0.711791358163287,185,0.7140355114284267,185,0.6956406132724869,192,0.6778816081394644,193,0.6915906049693866,189
1887,0.7026999253934019,189,0.6944529657120996,192,0.703674108349512,185,0.707165763588983,189,0.6840505927503935,189,0.6737863941685263,194,0.7321621561979347,183,0.6939348930089558,190,0.7161995345338449,185,0.686290821393003,194,0.691491380298058,191,0.702379436001533,188,0.7156814066843599,187,0.6918026424280921,189,0.7025349951954986,186,0.7198482546681865,187,0.6938865954373375,190,0.7132362802994678,185,0.7142197790226457,185,0.7153452280785199,185,0.7118134705728557,185,0.7140333141780648,185,0.6956417843869162,192,0.6778824223571444,193,0.6915902982358234,189
1888,0.7026987226003403,189,0.6944538602657874,192,0.7036347413974308,185,0.7071648015652017,189,0.6840507687507177,189,0.6738020521371475,194,0.7321622134980031,183,0.6938811464413959,190,0.7162000211515192,185,0.6862482042652098,194,0.6914917417326361,191,0.7023765733005114,188,0.7156812379163122,187,0.6917678051139426,189,0.7024625595980746,186,0.719848718265662,187,0.6938776547158996,190,0.7132184161082094,185,0.7142201137091047,185,0.7153455332707637,185,0.7117981497393157,185,0.7140336968234632,185,0.6956415262792462,192,0.67788158903186,193,0.6915901723024902,189
1889,0.7026975635902454,189,0.6944529010140511,192,0.7036373610394636,185,0.7071666018333189,189,0.684050507698465,189,0.673786886468332,194,0.7321625226529619,183,0.6938725600001632,190,0.7161993366685994,185,0.6862608140701683,194,0.691491602435018,191,0.702378644070919,188,0.7156814401720335,187,0.6917758545497101,189,0.7025228473306839,186,0.7198480441351115,187,0.6938296595487523,190,0.7132193743798909,185,0.7142211203657022,185,0.7153451758315245,185,0.7118354075882237,185,0.7140331589996147,185,0.6956396094881262,192,0.6778813787437846,193,0.691591446276229,189
1890,0.7026976471126963,189,0.6944529804754628,192,0.7036227787115206,185,0.707165132222996,189,0.6840515513366148,189,0.6738225018853676,194,0.7321622958166518,183,0.6938724346179415,190,0.7161988013063518,185,0.6862650649682537,194,0.6914912389616654,191,0.702376036973731,188,0.7156807361915868,187,0.6917618309972242,189,0.7024863458044858,186,0.7198486155207617,187,0.6938331462061411,190,0.713173230213379,185,0.7142206048735038,185,0.7153440274441614,185,0.7117872595625369,185,0.7140337966161644,185,0.6956375049436934,192,0.6778814479652355,193,0.6915901726797868,189
1891,0.7026974442961,189,0.694452298572092,192,0.7036247260221045,185,0.707164196224417,189,0.6840514823120867,189,0.6737712030191079,194,0.7321618826362061,183,0.6939319059052221,190,0.7161993836539363,185,0.6863367448595958,194,0.6914907380410872,191,0.7023758859835149,188,0.715681095899598,187,0.6918358885592418,189,0.7025157578242391,186,0.719848348215512,187,0.6938878712552139,190,0.7132576655219203,185,0.7142209183562803,185,0.7153438577751039,185,0.7118279154237077,185,0.714033156398471,185,0.6956373863886439,192,0.6778817181104732,193,0.6915908311067551,189
1892,0.7026971947611489,189,0.6944503309011826,192,0.7036193474045115,185,0.7071653628089214,189,0.6840528105982626,189,0.6737769006477161,194,0.7321627854490311,183,0.6938749212751604,190,0.7161989754910627,185,0.68626263716901,194,0.6914908162435998,191,0.7023773404464579,188,0.7156806947802165,187,0.691768376384883,189,0.7024770433895012,186,0.7198484341633614,187,0.6938334463392177,190,0.7131547021412414,185,0.7142192326377483,185,0.7153437206293694,185,0.7117948253964107,185,0.7140344109697099,185,0.6956362457135357,192,0.6778820479912032,193,0.6915909519094434,189
1893,0.7026961870352239,189,0.6944499142017009,192,0.7036811189187784,185,0.7071632124494661,189,0.6840516944635926,189,0.6737563049407003,194,0.7321624812387869,183,0.6939143047960735,190,0.7161989784246512,185,0.6862149630254856,194,0.6914910409048115,191,0.7023769975373789,188,0.7156818788897672,187,0.6917750160664541,189,0.7024877387926423,186,0.7198482343877363,187,0.6938852491875539,190,0.713142257141844,185,0.7142210013002046,185,0.7153435511403929,185,0.7118106087211714,185,0.7140334822849507,185,0.6956354601897052,192,0.6778814406490543,193,0.6915904459072637,189
1894,0.7026959135098103,189,0.6944515426550448,192,0.7036463646535586,185,0.7071615349972814,189,0.684051198778236,189,0.6737776469858798,194,0.7321610704286271,183,0.6938937509246335,190,0.7161983108433908,185,0.6862194645679697,194,0.6914904182538835,191,0.7023747389594466,188,0.7156812455982339,187,0.6917420530079613,189,0.7024726027474714,186,0.7198480022802165,187,0.693823470764669,190,0.7132548184926423,185,0.7142193447879422,185,0.7153442002403194,185,0.7117726227259067,185,0.7140332414879027,185,0.6956353292092806,192,0.6778812724539186,193,0.6915900302662927,189
1895,0.7026963232091867,189,0.6944506252005559,192,0.7036675891823472,185,0.7071615113113313,189,0.6840509553902709,189,0.673770116078624,194,0.7321610480272003,183,0.6939111288745334,190,0.7161997085111779,185,0.6862417905734723,194,0.691490508843123,191,0.70237693434535,188,0.7156804779808652,187,0.6917749957719315,189,0.7024777427600737,186,0.7198479449575677,187,0.6938414342803814,190,0.7131889516606247,185,0.7142203408920692,185,0.715343372950964,185,0.7118378652613183,185,0.7140343129385389,185,0.6956336003451481,192,0.6778810720217242,193,0.6915886540264284,189
1896,0.7026958502961377,189,0.6944514502674898,192,0.7036190500971403,185,0.70716240428064,189,0.6840514383720712,189,0.673772904194728,194,0.7321616488852399,183,0.693886716750066,190,0.7161989041498895,185,0.6862435489845364,194,0.691490746023438,191,0.7023750933864591,188,0.7156807041185822,187,0.691752808877066,189,0.7024577541664718,186,0.7198480836987255,187,0.693838251027842,190,0.7131490475416704,185,0.7142192629276655,185,0.71534477471633,185,0.7117660039809522,185,0.714032539240825,185,0.6956337183542936,192,0.6778832321393257,193,0.6915873431947624,189
