,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
620,0.6468034511135591,2087,0.651239255113363,2039,0.6799783788517006,1995,0.6679063170139937,2008,0.6547341122676742,2064,0.6631851467797442,2043,0.6677292969150983,2041,0.667295081345446,2054,0.6747385051633666,2062,0.6494391593989969,2046
621,0.6404319899265789,2095,0.6437966304580149,2074,0.7300305011919626,2000,0.687497978335631,2000,0.6402643472252862,2093,0.6688971585160376,2062,0.6997160328175392,1990,0.6890156856783951,2014,0.6706346215268947,2055,0.6762901525625995,2020
622,0.6449961695947015,2102,0.6533200238375442,2077,0.6643805558216058,2067,0.6773775073948198,2037,0.6438391483950396,2072,0.6605206701449798,2072,0.6617974109948648,2020,0.682339827897986,2027,0.6778573523340224,2038,0.6534973242401501,2043
623,0.637303308995761,2084,0.6448330128175072,2095,0.7130412220232921,1999,0.677886872277505,1984,0.6445587972539939,2093,0.6940454860145202,2067,0.6826071942831793,2018,0.6898970831851359,2002,0.692359432585519,2025,0.6710452099714012,2072
624,0.6525633797998468,2106,0.6547743543039725,2079,0.6710411685265124,2051,0.6845318385742388,2020,0.6649003967411224,2081,0.6582980274143698,2083,0.6600358319049361,2060,0.6696520431706541,2004,0.661641378863166,2050,0.6583475063695484,2031
625,0.6447092480071571,2097,0.6411509541393926,2075,0.6740077716214432,2037,0.7223642313508445,1936,0.6450703920660329,2079,0.6847403206470413,2068,0.6756293347552691,2049,0.6835210642410392,2002,0.6817324223078447,2031,0.690839646818303,1965
626,0.6414326968701007,2099,0.6519269909756421,2080,0.6589984950858035,2041,0.6738995960579407,2018,0.6456186324926332,2072,0.6642283475883537,2051,0.6694080959245696,2038,0.664029900690469,2030,0.6670372743793006,2052,0.6558286840568468,2027
627,0.6369118090183957,2104,0.6469630715799674,2072,0.726262438397421,2003,0.6913466992506878,2018,0.6456789904463153,2101,0.691889647279558,2000,0.7299209376579171,1890,0.6772660138275315,2009,0.687727466412236,1996,0.680805565324492,2007
628,0.646141228009169,2083,0.646827346285921,2075,0.6828741552846953,2036,0.676118615311856,1983,0.6515916515353815,2061,0.6713607353687,2069,0.6800047307316429,2035,0.6693466818019717,2032,0.6764773261757332,2042,0.650234643911188,2038
629,0.6412209604479441,2111,0.6411007644318675,2074,0.7066457477059976,1985,0.7107274096212068,2012,0.6456216122475192,2081,0.6879324024199784,2006,0.7129575156444526,1952,0.673314076553691,2035,0.6988880701155312,1968,0.7456009230607858,2023
630,0.6421071165890131,2087,0.6490773694839561,2058,0.6698804820575875,2038,0.677844051458765,1976,0.6527609242950214,2038,0.6568651540105274,2068,0.6772705232637797,2001,0.6837351423764821,1993,0.6594926552578344,2037,0.6478846544958246,2057
631,0.6375799050733277,2110,0.6433449766168178,2073,0.7308662093450434,2005,0.7255740661905989,1998,0.6407676470445348,2090,0.7275311221189076,2027,0.6846525161719145,2035,0.7076258791105451,1986,0.6824268831856933,1997,0.6771983957585325,2056
632,0.6418468735554134,2107,0.6490285898358982,2070,0.6660934463620689,2049,0.6645884887451242,2036,0.6447668064567711,2078,0.6650755680765973,2060,0.6618346145315912,2035,0.6709960631385817,2006,0.6603289084270619,2042,0.6498128590516358,2026
633,0.6402237163159005,2094,0.6417979425124535,2080,0.6832683902745477,2050,0.6662192680489378,2041,0.6429928021212878,2068,0.7147183485883677,2028,0.6928084608468926,1968,0.6814381350503229,2030,0.6720512372357038,2048,0.6885493974055935,2030
634,0.6381368334864524,2082,0.6513731612883554,2076,0.6636148911395516,2039,0.6596616470874432,2025,0.6406298306758738,2110,0.6733610467487245,2076,0.6684972947856288,2051,0.6735548865234475,1994,0.6649451692119519,2030,0.6485509511577918,2053
635,0.6416240755689748,2093,0.6448690222740006,2070,0.6956761882530265,1977,0.6686618246186895,2032,0.6408253838363092,2087,0.6884446735632087,2014,0.7026444554581598,1989,0.6953268531076802,2013,0.6935325210702596,1991,0.690407250920674,2059
636,0.6440044098130463,2107,0.6446090150653784,2090,0.6753458080533332,2050,0.6591589299023325,2018,0.6498396576684066,2093,0.6601277409984199,2069,0.6701905792549795,2060,0.6659104289072413,2023,0.6667820766802286,2033,0.6452624774378156,2041
637,0.6402060766819491,2101,0.6403584061559258,2078,0.6741956613557056,2042,0.7082864487727495,1981,0.6485603292139762,2076,0.7037351291605215,2035,0.6990387738378441,2031,0.6868984365077647,1998,0.683371630199828,2032,0.6496561349101697,2048
638,0.6521717417391556,2079,0.644658360671885,2065,0.6744147554474187,2021,0.660375492308939,2028,0.6550899106982955,2069,0.6523974772984243,2090,0.6654634850040454,2032,0.6717572328457297,1999,0.6646809371130349,2023,0.6501745534340442,2036
639,0.6369693048548879,2096,0.6423000553794265,2059,0.6965724226133815,2015,0.6754368207700583,1943,0.6443008843841265,2101,0.6635050865373407,2099,0.7068887149715605,1945,0.6679676201629982,2003,0.6834393290788512,2028,0.6827633887699508,2047
640,0.640419514453728,2073,0.6526760357637712,2093,0.6665257809715609,2077,0.665837603321796,2021,0.6587758525350764,2043,0.6678679486268444,2091,0.6754776744461971,2029,0.6795552537309618,2044,0.6624511905402994,2048,0.6534214109974418,2034
641,0.6388839753736075,2105,0.6413214995402499,2102,0.702727501515697,2018,0.6802409506229856,2027,0.6402555176451158,2097,0.6748277722582205,2056,0.7147972650806778,2057,0.6627946637684315,2030,0.680105249435345,2014,0.6827510430269171,2030
642,0.6382998072847524,2109,0.6579366228385938,2086,0.6546542412178525,2060,0.6706048195800047,2019,0.6475425506169463,2082,0.6620129906491762,2085,0.6720405469128652,2034,0.6792972097235412,2031,0.6599165679105481,2056,0.6477814808477353,2034
643,0.6416428403349766,2113,0.6402708177603095,2090,0.6725799243748299,2047,0.7013399129233577,2041,0.6451343043149624,2097,0.6754092936695432,2061,0.6837294121160927,2038,0.6640710527582069,1990,0.714166026014431,1985,0.6597473466223188,2004
644,0.6471815660212689,2104,0.654572423642957,2082,0.6579502370559521,2086,0.668123078017474,2003,0.6408768131677348,2091,0.6555986379154506,2088,0.6619206212017243,2046,0.6707843502236563,1996,0.6746040318004088,2017,0.6617443346743056,2035
645,0.6349818360681901,2122,0.6476327494050813,2099,0.6876747343341423,2029,0.7016611988483529,2019,0.6399548980793353,2108,0.689289793721433,2063,0.6961740770768443,2009,0.6599857092868565,2001,0.7119247047848642,2024,0.6852548067462041,2060
646,0.6401131876305329,2105,0.6495830709784383,2061,0.6532780998145732,2060,0.6619161737430913,2028,0.6501774317302866,2060,0.6610179479191833,2066,0.6653115968372941,2053,0.668109766061054,2025,0.6607618191730195,2034,0.6497422944244358,2040
647,0.641306109555933,2099,0.6435400303830568,2060,0.7069654258348398,2042,0.6983519153549834,2037,0.6443867408441637,2110,0.6751232343739064,2036,0.6861804593514408,2017,0.6569888841530367,2013,0.6868015972586075,1987,0.682467558469611,2043
648,0.6538119221492574,2122,0.6528107929336323,2079,0.6621586125988087,2057,0.6684279000161932,2012,0.6513921754905322,2059,0.6527939944813624,2097,0.6651638928498542,2039,0.6670018893300064,2024,0.6821585614913531,1988,0.6583326504879098,2034
649,0.6343045673213507,2109,0.6446138407719638,2066,0.6998246836259819,2018,0.6663486654610344,2007,0.6455887942537982,2103,0.6824145967387651,2046,0.6599699838177576,2048,0.6582779334476061,2011,0.7138522470118722,1969,0.6616082522792398,2023
650,0.6393168727165406,2090,0.647789615978139,2063,0.6702318354786083,2030,0.653770395084203,2026,0.6450329379844314,2077,0.6511404247822354,2088,0.6660599857200593,2063,0.6703587412777675,2035,0.6745222522963978,2014,0.648728664511239,2052
651,0.6345653800202965,2115,0.6420529759230154,2077,0.7091319007758503,2031,0.6978471080045531,2052,0.6375940575877697,2092,0.6951882337914129,1996,0.6575696793414985,2047,0.6648089204074857,2014,0.688744780470866,2002,0.6826153290299642,2058
652,0.6376701082415195,2077,0.6513024147809837,2070,0.6646934696029108,2035,0.6666273641046225,2052,0.6462785710157496,2061,0.6489298834034596,2081,0.6704438571654975,2038,0.6657299129424133,2021,0.6549621307429458,2042,0.6530795264910682,2054
653,0.6344208972402561,2093,0.6418683838272847,2069,0.6598065686299837,2064,0.7242654197650027,1984,0.6442914123828545,2094,0.651565002240664,2079,0.6603811702274199,2044,0.656647158932729,2015,0.6814258764669857,2010,0.6448818447909473,2061
654,0.6424305541843242,2093,0.648453275320634,2089,0.6750959492909158,2030,0.6567642208430458,2037,0.6475009673747775,2077,0.6489298834034612,2081,0.6622368184651951,2058,0.6667102026865667,2037,0.6610584132799234,2021,0.6621371041983655,2042
655,0.637422704559748,2101,0.6411906936618968,2077,0.7066944030322807,2027,0.6606921238118456,2026,0.6393836554834715,2074,0.655308736106011,2064,0.6595422182415982,2038,0.657128243595894,2050,0.7004299423864357,2019,0.6439735546709456,2048
656,0.6444087073477391,2069,0.6483528810438233,2051,0.6603995076318621,2063,0.6611244424551918,2022,0.6453921507899231,2100,0.6489298834034599,2081,0.6591112964023315,2052,0.6523114713495687,2034,0.672846590350936,2056,0.6456455713624794,2065
657,0.636393624086659,2100,0.6412600352268911,2073,0.6709569052905533,2065,0.7069824504549757,2016,0.6383095166943787,2093,0.6784238810186073,2054,0.6581286335668927,2045,0.6537886761730902,2071,0.6575424623156554,2021,0.6459701691273771,2061
658,0.6471878625483932,2089,0.6504822207594052,2057,0.6686600752082263,2062,0.665385172448428,2026,0.6372087551465795,2098,0.6572522182644055,2075,0.6643311584880021,2014,0.6735199221235675,2003,0.6641168834782969,2050,0.6538517485501697,2029
659,0.6362935424795851,2105,0.6445446204562993,2092,0.7145920425788262,1997,0.7305736601048061,2004,0.642543626765434,2090,0.6879140583221292,1975,0.6629176972872364,2044,0.6537726057829373,2055,0.6832136122643565,2028,0.6445908363118715,2059
660,0.6432646433239697,2107,0.6409522497357143,2085,0.654870583849913,2057,0.6654769702735115,2016,0.6492250960448719,2081,0.6720004233107196,2084,0.6661550188496863,2028,0.6684243307169725,2045,0.6529286406922359,2012,0.6535909048028784,2059
661,0.636066416713443,2106,0.6379918115392986,2066,0.6714888848938328,2071,0.6772924982653113,2053,0.6373288825050406,2083,0.697287355759488,2066,0.6595319334962624,2045,0.6607751652282207,2031,0.6651116463321484,2035,0.6433723968922171,2048
662,0.6416521830458236,2088,0.6472269886613935,2090,0.6763813865023374,2039,0.6659044756614868,1999,0.6464758324503247,2076,0.6603118141692461,2092,0.6743480374244331,1995,0.6612668215197082,2029,0.6593234005789728,2035,0.6440038548475532,2050
663,0.6365102145867461,2108,0.640634907509887,2060,0.6782403042821201,2075,0.6650809474679477,2068,0.6400879975589827,2101,0.6968756718754138,2034,0.6583136210603243,2031,0.6582944619863196,2021,0.6686730634170795,2044,0.643218658505787,2056
664,0.641005058144188,2094,0.6537129133953676,2079,0.6537643359056472,2076,0.6595121922947668,2040,0.6510871319957423,2077,0.665759645900977,2082,0.6629896859631399,2045,0.6634679267183582,2036,0.6511084339106982,2064,0.6620871281001259,2029
665,0.6388993573914404,2085,0.6398174401763952,2068,0.6778247011292688,2019,0.6770962801130723,2029,0.6393571326521984,2088,0.6775927242462018,2043,0.6542458929597093,2057,0.6573723646656131,2024,0.6877219450372081,2020,0.6452808125793157,2055
666,0.6341746187464858,2108,0.6416177291370294,2077,0.6641007131059641,2055,0.658830088833912,2019,0.6580501708653402,2076,0.6514970185373512,2099,0.6686949026691101,2039,0.6609360198081282,2038,0.656282700541122,2039,0.6539774959233469,2061
667,0.6369890227438662,2112,0.6391397664631826,2076,0.6835601076587011,2042,0.7322048744178371,1986,0.6405977398992846,2095,0.6959875137578174,2007,0.6543798236048999,2049,0.6552981168843983,2063,0.6703359087045052,2082,0.6483735751792303,2034
668,0.6398807059612661,2111,0.6441813156004721,2051,0.6635872933265149,2045,0.6639755234833495,2041,0.6523606650412724,2087,0.651850487239235,2080,0.6764523383853508,2070,0.6601396706055692,2035,0.656015333837193,2033,0.646436176771462,2056
669,0.6362976458824299,2112,0.6381868385745635,2081,0.668675710923267,2049,0.7041212502034331,2019,0.6375916019856764,2102,0.698133392932784,2000,0.6606628479431667,2019,0.6508739444924032,2053,0.6679991130748021,2038,0.6488045196290013,2042
670,0.6428066029322417,2083,0.6473339588178022,2062,0.6788083787467997,2055,0.6562570775764955,2008,0.6560226997262242,2078,0.6594234801375257,2059,0.6551671155209656,2044,0.6797846598643855,1987,0.6665125705421968,2033,0.651121467670737,2041
671,0.6328005886784674,2102,0.640950941170509,2083,0.736817455232001,1976,0.7219222531948503,1961,0.6394641863338562,2103,0.661764658194233,2059,0.6585093402673242,2048,0.6566021965412013,2053,0.6735291147613007,2021,0.6440933855302207,2058
672,0.6400786633781328,2104,0.6488334328693519,2078,0.65701382555575,2050,0.6530205806904811,2056,0.6495940413704502,2062,0.6649035185557123,2098,0.661542446598994,2047,0.6600754777894678,2062,0.6636168705534039,2019,0.6475585848576201,2057
673,0.6326425395911836,2113,0.6410551571686648,2050,0.6670878830974617,2076,0.689882301573857,1995,0.6394780479120007,2084,0.6792330445430679,2067,0.6552676544320907,2073,0.6531664193985723,2037,0.6889404007809855,2019,0.6492383114475736,2058
674,0.6492053645033883,2094,0.654497394509965,2047,0.6587143642914813,2062,0.6671048883276308,2048,0.6459580755036524,2076,0.6660635941296849,2077,0.6579153293887865,2048,0.6737893102524297,1989,0.6565901260991662,2041,0.6580391321288995,2045
675,0.6333328118258325,2104,0.6411554119022829,2080,0.6831529703185167,2049,0.6862549562097644,2002,0.6363397633931895,2101,0.7169720641591478,2053,0.655119343426692,2035,0.6585550065736492,2043,0.6711179944288354,2039,0.645680063713508,2045
676,0.650634943593622,2103,0.6537647768610014,2065,0.6688680951458305,2056,0.6640722405527377,2056,0.6430486003182454,2088,0.6518465419209435,2087,0.6602694672167346,2070,0.6847626652086726,2039,0.6713715595067911,2026,0.6486094666262208,2028
677,0.6340656454731997,2108,0.6383557961789371,2068,0.6679812302203723,2047,0.6856697563062539,1994,0.6381619669793527,2086,0.6685026798363347,2076,0.653604516600144,2057,0.6557244238632621,2038,0.7136130213098866,2052,0.6428047978147873,2060
678,0.6477181897121509,2107,0.6416408250256364,2074,0.6562663905445656,2055,0.6473777457343379,2069,0.648402241765623,2060,0.6550912400679889,2085,0.6654356237912066,2036,0.6560481959943857,2082,0.6610669488416873,2061,0.6455035387551817,2039
679,0.6350078215262288,2102,0.642152064587878,2071,0.6900679812314977,2025,0.717299693024287,1948,0.6367839702835376,2090,0.6512349689419077,2070,0.6531542804778679,2055,0.6570014452326044,2049,0.6937263224299256,2014,0.6481266379449901,2033
680,0.6397651886711992,2111,0.659474676493975,2049,0.6559286206344038,2085,0.6583932049341575,2050,0.6440770859047399,2070,0.6564973386293277,2095,0.6588449211101637,2042,0.6705842270209148,2007,0.6527577868622673,2035,0.6656823633693991,2053
681,0.637204043388949,2105,0.6404808558045103,2073,0.6784019300372256,2024,0.6939801455272611,2019,0.6411537299777698,2084,0.6675830319013971,2081,0.6541774245823104,2026,0.6577591419884032,2045,0.6640049954146487,2049,0.644053263903316,2060
682,0.6376266983473104,2095,0.6455675588262838,2074,0.6732512567876958,2026,0.6453921670145867,2060,0.6480352752324274,2046,0.6581300554539753,2084,0.6592334411732244,2066,0.6530716800978564,2045,0.6557879285670202,2047,0.6494286488326257,2046
683,0.6325014611582671,2099,0.6366102965193986,2081,0.6849341406831868,2036,0.6590495373146589,2013,0.6401826689787644,2075,0.673747149311245,2068,0.6561495800816399,2072,0.6546043498521363,2057,0.6572129255161692,2043,0.6425198414238106,2050
684,0.6433925596389178,2096,0.6474388578800615,2077,0.6687541983245727,2057,0.6507023540636659,2051,0.6454781380271767,2085,0.6569113237528547,2096,0.6583637467284739,2059,0.6610147554293666,2028,0.6596810326965997,2037,0.6523864855705629,2056
685,0.6343245249327549,2101,0.6387079911454265,2069,0.6537531029645831,2028,0.6642476878982077,2004,0.6411670894539316,2092,0.6534304812007821,2096,0.6497227634307204,2044,0.648351436000243,2059,0.6794829032500824,2003,0.645503264931637,2050
686,0.6430069058931908,2101,0.6409596559803301,2085,0.671276808564081,2011,0.643911361788522,2048,0.6505107818116576,2068,0.6530673277819627,2077,0.6469177398054846,2046,0.6569600209077439,2061,0.6594318704673704,2041,0.6432264960207967,2066
687,0.6369365312410382,2095,0.6360354814023452,2075,0.6569080134779692,2069,0.6518170641026783,2014,0.6389513249812382,2102,0.6550464662895646,2091,0.6476106476998511,2054,0.6529961946296897,2062,0.6944216425050563,1971,0.6464224166302501,2046
688,0.6436346967112349,2100,0.643509881938121,2088,0.6556250097282775,2043,0.6439802177618539,2048,0.6516038552571659,2089,0.6629523581813606,2090,0.6528914692965538,2023,0.6556257253073768,2046,0.6538378108146568,2037,0.6540904674614196,2061
689,0.6316319432863257,2097,0.6338943418448635,2091,0.6576250152328466,2045,0.6491459331365271,2050,0.6431444141152713,2091,0.6506662238341757,2093,0.6511636663445944,2045,0.6489110734219748,2069,0.6784256947453207,1997,0.6457008529274467,2040
690,0.6603682735977402,2090,0.6426258753086795,2060,0.6598701327009194,2052,0.6441864237649342,2057,0.6514630707043406,2078,0.6436306956509592,2103,0.653468530556056,2037,0.6555098244130955,2040,0.6611449824732035,2038,0.6451221026309286,2042
691,0.6336722153051595,2099,0.637378765659081,2075,0.6571276293114638,2052,0.643525346942449,2054,0.6392649026932398,2080,0.6476557305838075,2075,0.6462209602675414,2051,0.6500488327698462,2067,0.6770675451276739,2046,0.646021237373937,2063
