,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
143,0.7787299024745475,176,0.930699474947675,157,0.7794590316292243,181,0.7752444742891167,174,0.7600182500701597,179,0.74117900893196,184,0.77687086256633,171,0.9138676511027825,163,0.7471818922829201,182,0.7992441710827518,175,0.7787145712974239,173,0.8019764196784609,168,0.7806079029435294,177,0.787195617034458,170,0.7455743018548948,182,0.7765158131031452,181,0.7820452226784346,180,0.7988060999146944,171,0.7671657309106292,175,0.7619269868373181,178,0.7801543890990243,175,0.7911162751659137,176,0.7675743053697046,184,0.7533271118852997,182,0.7983056743187731,170,0.7893019360027007,182,0.8047391680885713,168,0.7789515065998656,175,0.9532495742044909,170,0.7882357974109224,172,0.7954557796308022,172,0.8609178763693895,170,0.7825657028443087,176,0.7766805472564483,169,0.7666032281601453,167,0.7565052839455839,182,0.7753405948958899,169,0.7935426072631078,178,0.7744010606571424,180,0.7609959155981442,180,0.7792599847078232,183,0.8131843169522849,167,0.8032842712670064,177,0.7964090454024928,177,0.80075623606468,179,0.815353759037433,170,0.7804361662236715,175,0.78284667550234,176,0.7865946021257694,174,0.7714311583787353,175
144,0.7861630656144905,176,0.8117363790426786,172,0.7799417051392422,181,0.7928656317543603,174,0.7699103720286692,171,0.7424073538105895,185,0.8171213862451565,170,0.7861792996364243,177,0.7593097714928647,182,0.8343136762059595,166,0.7522195904612285,180,0.7855184750958416,171,0.7658750558182963,176,0.7869116106100994,172,0.7669915150466868,181,0.8009616646946905,171,0.7847519798456994,177,0.8032951890583994,169,0.7725732833604065,175,0.7813389949772526,181,0.7773063583296225,180,0.7832965474138806,181,0.7961682822041801,184,0.7789328980768853,174,0.7932982097963664,172,0.7667888297293908,175,0.7772894961225195,178,0.7834816304321294,175,0.7673062124135136,179,0.792019834865566,174,0.7886463446852366,168,0.7788901562779929,176,0.7835686511547612,179,0.8082900409745016,175,0.7995068368463002,169,0.758695506107845,182,0.7698269855573223,177,0.7930775053112238,176,0.7848149698070814,179,0.7787540320181089,177,0.7514023512467721,183,0.8057296971562155,177,0.7910933743341192,179,0.8138078532067712,176,0.7710299763295284,183,0.827354412992424,179,0.7637919065476576,181,0.8494227889960215,166,0.7972709528822872,170,0.7834521511061076,176
145,0.7895320259822755,178,0.8303091169576962,172,0.7780120707102673,181,0.777959633165525,171,0.7567707625537787,179,0.7385268931312226,183,0.7985980438460686,171,0.8091331145300672,166,0.7531277732955345,182,0.7929987099671789,175,0.7441962396171118,184,0.7941137465321154,171,0.770725280973152,176,0.7837734856805154,174,0.7477376313907693,180,0.7702803298185057,180,0.7820452226784346,180,0.8013978266471532,167,0.7685365418178755,175,0.7619269868373177,178,0.7844394190641307,183,0.7853136502653042,178,0.7711892972797164,184,0.7544208167017953,180,0.790922783657134,173,0.7656857958797495,182,0.76478881172641,180,0.7775077605872589,176,0.8261158586455105,164,0.7836627528739072,176,0.8205040288316984,166,0.7851747011402013,173,0.7809095049734334,178,0.7750455627356786,175,0.7584536150932426,180,0.7768673251830608,177,0.7711838914430449,173,0.7861260138104035,177,0.770595213806027,180,0.7559138112307163,180,0.7518890467622884,183,0.813607630940779,164,0.7993421220762923,173,0.7956520394433908,171,0.78149840252435,181,0.8129705024103098,169,0.7702754926002037,178,0.7867965580835529,174,0.7872303722653359,173,0.7754296678106841,178
146,0.7795790230420702,174,0.8367501141774945,172,0.7959005436612783,178,0.7820548622771673,177,0.7731479409484109,177,0.7403264310723812,185,0.8296446743308643,173,0.7963621653608123,172,0.7555400527008567,182,0.8067770034572529,175,0.7461330959874806,184,0.780389649332225,173,0.7663633550745712,176,0.7976693665237033,170,0.7668551644606348,179,0.7914856780896977,181,0.7980207580423855,171,0.8032586943788018,170,0.8202204532156623,168,0.7723834065805382,172,0.8032331741174418,173,0.7862734072952665,180,0.7910524084733307,169,0.7679480233955452,180,0.7926510944615734,175,0.7664302371081883,175,0.7753060564653897,180,0.7795757553201599,176,0.7700102245017767,177,0.7959924061693929,174,0.7825468242594594,167,0.7923958773070833,171,0.7862829402561369,173,0.7905480648980602,169,0.7850004431003991,169,0.7582367992659934,180,0.7723374282856251,174,0.7861922895483499,176,0.7611527327266974,180,0.7755078310609657,176,0.7505416035531312,183,0.8138618527911742,168,0.8177895119340948,164,0.8086645800532698,171,0.8101684066259515,172,0.8074821003654341,172,0.7698701832480347,176,0.7917488509939897,178,0.7964639894293554,177,0.7814226123586429,176
147,0.7867417369816213,176,0.801181280509647,173,0.7819197995374332,178,0.7747766586590484,170,0.7566796644711553,179,0.7395817458458451,186,0.7827862462331358,173,0.7946857349468169,170,0.7441981193377548,186,0.7995034387357409,171,0.8824754357212073,166,0.7849587763566521,171,0.7676096150408165,179,0.7834463465329118,169,0.7468875374935463,180,0.7804808126944058,181,0.7820452226784346,180,0.8001922182912313,167,0.7652504689381006,175,0.7619269868373177,178,0.7732362336025284,180,0.7872176590808678,179,0.7723549840566684,182,0.7517586038899104,182,0.7902811936073805,172,0.7872459118510825,175,0.7684600841696064,173,0.7799327919370738,175,0.7554451406658171,178,0.7900318381608538,179,0.786321474203898,167,0.7885349876245279,167,0.7771810291478022,178,0.7783844278034029,168,0.7558424855656056,176,0.7714254285075501,180,0.7689028356995602,175,0.7880288616884629,176,0.7705694637120221,181,0.7574999779960431,180,0.7477459457386374,180,0.7979240730430398,175,0.8515564340204598,180,0.7983847565703114,174,0.7673812505304908,183,0.804563115037371,172,0.7651348770998346,176,0.7830972331946162,174,0.7880457749802314,172,0.7709072993182414,176
148,0.7791606306115194,179,0.843843504270237,171,0.8146252511669959,181,0.7908612573008511,181,0.7637838031103193,177,0.749941290013832,177,0.8070888248967558,175,0.7852059164490908,172,0.7626834924459971,187,0.8060391973819725,166,0.7488943242475298,184,0.7871026608570413,172,0.7663485941251366,176,0.7964166220956798,165,0.7676671011936339,177,0.7977065187918015,176,0.7894079612617635,177,0.8218656011341194,166,0.7661792793521836,180,0.7565427375797728,183,0.789082562628427,166,0.7867755869201141,181,0.7785184468146723,180,0.7632676667791568,180,0.8010053355654754,173,0.7681446530940741,175,0.76548692891128,180,0.7800608929050096,176,0.7758346029788998,174,0.7822494504483414,176,0.7921821613846578,167,0.770040563447116,176,0.7791429217995517,178,0.7835114576520685,170,0.7600015784690604,183,0.7616827845006892,182,0.7679731126087557,174,0.7855386816737627,176,0.7780340165657371,171,0.7568301805490697,178,0.7456410605681478,179,0.8071606870905231,169,0.7674320860551423,177,0.8177345918206276,171,0.769181566764234,183,0.8069912492171661,172,0.7898363948650621,176,0.7938852016886156,175,0.8023786995768751,171,0.7752744473057556,175
149,0.7813727141212434,178,0.8114690397091885,173,0.778425057372616,181,0.774691133463547,170,0.7573654091191502,179,0.7381532407160956,183,0.7917530780142213,174,0.8261047446421205,170,0.7416647534094395,186,0.7959326109781143,172,0.7941003444565168,174,0.7905838678507953,173,0.7665022883128703,176,0.7863468848739475,169,0.7490187675872464,182,0.7870476011276398,180,0.782811817552968,180,0.8054024396875668,170,0.765167731045444,175,0.7565427375797725,183,0.7797200250881033,171,0.7811058281380572,178,0.7838846562264259,184,0.7534277198669385,180,0.789426950522558,172,0.7647513658496655,178,0.7644814316990276,180,0.7886355440337419,175,0.7553591285519686,178,0.7825534190169136,175,0.7862868806153612,167,0.7691719564281161,176,0.7770514677079186,178,0.773813777820483,175,0.7572252839641747,178,0.7678836753466045,180,0.7674085056289092,174,0.7878984552906662,180,0.7779931260980579,178,0.757725546978532,180,0.7775012058302133,182,0.7969042862538389,173,0.7979991865115432,170,0.7917184482853074,177,0.7750724079685116,181,0.8077931744147728,174,0.7707184514504933,174,0.7836007260128545,178,0.7925587348877169,173,0.7733083122856473,172
150,0.7922265633249406,176,0.7964288176005836,172,0.7957326589047505,181,0.7776190005168865,170,0.7655574100182218,179,0.7399142002802714,186,0.8102109235161509,178,0.7877137984470582,175,0.7671074734077392,182,0.8009724416786022,175,0.7647799048760829,176,0.7815054434131964,174,0.7668808819386125,178,0.7966961755121754,163,0.7550249611227003,181,0.7840606372892176,173,0.7885284720432825,172,0.8219958049628195,165,0.7795886803263097,172,0.7695601958948773,181,0.7746544434857723,174,0.7798202436037828,174,0.7715936551966248,184,0.7762528673403063,179,0.79117305911792,182,0.7678651877247828,178,0.7685553826540731,178,0.790980591053838,171,0.7651793835581817,175,0.7797766445964209,177,0.7811623518884079,167,0.7893548474932031,177,0.8003288170338847,178,0.7844769653917422,178,0.7588992953081914,180,0.7534515011720858,182,0.7670593567920893,175,0.7861001033278162,178,0.7676279505076214,184,0.763207063364245,178,0.7418385571922911,180,0.8008677656094537,175,0.7751408351967326,178,0.7975057700515095,172,0.7703907900269689,183,0.8066838108890867,172,0.7925229789193733,177,0.777763594629375,176,0.788358251443517,174,0.7708669781856399,176
151,0.7779462378347567,178,0.7948855127668171,172,0.7796197774571905,176,0.7745449143808089,170,0.7579789352123586,179,0.7377909698021219,183,0.7820910742040944,172,0.8055967641136661,173,0.7411151465186796,186,0.7962654056712257,172,0.7957778888205329,170,0.7835489412198627,173,0.7726254664557499,171,0.7896519230420505,175,0.7478279471321336,182,0.7715727250783313,180,0.7847324136972529,180,0.7976567986197017,170,0.7638894924250488,177,0.758355554869899,183,0.7799857146073012,177,0.7793264842147812,177,0.7695507874418589,184,0.7531084470386245,181,0.789444982005052,172,0.7610945999712285,178,0.7665921412414576,182,0.7766324582206006,176,0.7555589175734811,177,0.7830320141820067,177,0.7812760488537165,168,0.7666719135326999,170,0.7771540102899838,176,0.7728521355983959,169,0.7576455490077785,180,0.7648469581026511,179,0.7678412198858232,175,0.7898209264494646,180,0.76802311388136,179,0.7577281531694884,180,0.7681354798671328,179,0.7972935324324014,173,0.7869206082753297,172,0.7938227284105439,176,0.7708804255162215,179,0.804219141604806,169,0.7614566628840754,176,0.7786377439442838,176,0.787167611377614,173,0.7708669781856399,176
152,0.8026646027925218,176,0.7877844743150781,173,0.7771271900420784,181,0.7742560030164161,177,0.7640145321445989,183,0.7613594157334468,177,0.77687086256633,171,0.8026197234520291,173,0.7713731065692888,181,0.7994568920173203,175,0.7795776081475501,184,0.7826400599624276,173,0.7645235113017553,177,0.7973890029427143,174,0.7471550185632264,180,0.7734722923670648,180,0.789266070515176,174,0.8116828160724434,164,0.7698842019599293,175,0.7980312009236643,182,0.7757026790185235,183,0.7838140107946828,177,0.7786781385495889,177,0.7617766509908003,181,0.7943681741077769,171,0.7610945999712285,178,0.7764466626246629,185,0.7769426951789354,176,0.779930925424376,177,0.7829418344670472,179,0.8085793735031932,175,0.7670798882068464,172,0.7919343356482157,176,0.7697385348309995,171,0.7615074946565529,177,0.7601579281895745,179,0.7682369386484607,175,0.785996667331058,176,0.7710881056210629,181,0.7684362378908586,175,0.7412864094924373,180,0.797506755569907,178,0.7776836349399987,171,0.7938511567347073,179,0.7774147275817173,183,0.8077759754086564,169,0.7794515691103677,176,0.7789306916386828,178,0.7888735982218238,174,0.7720275181692727,177
153,0.778139632515197,178,0.7866603055988406,175,0.7772121537670736,181,0.774279850297575,177,0.7595048204813942,183,0.7375519321748805,186,0.7938095864246058,171,0.8021247122454737,169,0.7408686635692129,186,0.7914731301758097,175,0.7875714096972671,180,0.777934344514958,169,0.7734089210154669,176,0.7835784855589149,174,0.7427214301120858,182,0.7726398254061028,181,0.7831733931151925,180,0.7998966596912724,170,0.7663642840023961,177,0.7594306076023404,183,0.7746263727409859,177,0.7799703054430324,176,0.7655446216114166,184,0.7547851787826279,182,0.7891197450939534,172,0.7694037920576657,180,0.7641228641138259,180,0.7828506611062431,177,0.7548146514748618,177,0.7784029826550495,177,0.7811043621930098,168,0.7658656467355496,170,0.7769581051177894,176,0.7687430629745535,171,0.7611133545398155,176,0.7912051329796984,177,0.7664527202106104,178,0.7900835317159454,176,0.7658718010192649,183,0.7597453709268328,177,0.7648967565872133,182,0.7957372628727504,173,0.8151861403173846,176,0.7914713557828417,177,0.7861831561865874,177,0.8126994482332959,169,0.7600190545217469,176,0.7777635946293745,176,0.7882697752785434,172,0.773133402242248,178
154,0.7933408938812565,176,0.7849354789777748,174,0.7840684703314743,176,0.8115494351228718,169,0.7615525772359937,174,0.7453972983919533,185,0.7768958930665539,171,0.7816452250035303,180,0.7626827190032553,181,0.7975984689989966,172,0.7554723602001963,176,0.7796959606859043,169,0.7661311675218879,176,0.7819076709829385,172,0.762953232166251,175,0.7804637909676029,177,0.7979085440325082,180,0.8025389552310621,171,0.7743516151228785,177,0.7694649819738391,180,0.7872002644234036,173,0.7957663023275853,175,0.7705791240331956,178,0.7593881578247265,174,0.8102923664822901,172,0.7632810044707629,178,0.7670133755862651,178,0.7766643305933801,176,0.771699101918083,171,0.7787735501105395,177,0.8162680813528641,168,0.7902340633692942,170,0.7835296747100561,176,0.7751555615316988,167,0.7809692182599608,176,0.7541089781618026,182,0.7669300936637736,178,0.7871610249536607,178,0.7683466464070438,185,0.7653975824368647,181,0.741865773525754,182,0.7943004696090272,175,0.7783519986695419,177,0.8035974351973538,174,0.7673812505304908,183,0.803478531713773,169,0.7757380146977332,176,0.7881328975986389,170,0.7901148739968828,170,0.7862143474302865,175
155,0.7779462378347567,178,0.7849354789777746,174,0.7772642005930146,181,0.7742456682838625,177,0.757429707868612,183,0.7379573565007577,186,0.7863692241567632,173,0.8088462837186463,167,0.7372678564098873,186,0.7914731301758097,175,0.8393350704060534,177,0.7954507174568151,169,0.7692939301584996,177,0.7806585588351068,172,0.740126158232669,180,0.7724166089649607,180,0.7798717346300963,180,0.7980339618003046,171,0.7671845577370706,174,0.7664855391623508,183,0.7733208493879387,180,0.781763045559779,176,0.76444275071378,184,0.7534023707369928,182,0.7929047344639407,170,0.7791506563574143,180,0.7683974861833053,180,0.7761569136594142,176,0.758187198324462,182,0.7777906717739398,177,0.781112268552872,168,0.7634126500557705,178,0.7770412719051143,176,0.7694945498129104,171,0.7597588626575197,180,0.7673616434558822,179,0.7723592505276854,173,0.789594958148209,176,0.7642290058671946,185,0.7573102022293874,180,0.7562435687504315,181,0.7935973619833209,177,0.7638956850053813,177,0.8086088933802443,176,0.7834016756938555,183,0.8068708837019603,173,0.7652891004491712,176,0.7768707442989933,176,0.7901661251214264,174,0.771495553671239,174
156,0.7907841878064575,177,0.7954488568816366,174,0.7766298825730606,181,0.7755787666158888,172,0.7620791388752174,179,0.742704904137977,182,0.77687086256633,171,0.7995969905145826,168,0.7720928008042248,175,0.7904988304843533,170,0.7823729199230653,179,0.7788236210988415,169,0.7636317494853491,177,0.7813436431638272,169,0.7460538795405551,181,0.7766644805408048,180,0.7983374891559576,171,0.7991915727516163,167,0.776545405016824,175,0.7544486212424453,180,0.7891684754969829,177,0.7821718885029149,177,0.7997693047762657,179,0.7678579579386597,181,0.7958963480828165,176,0.770807133902851,180,0.7814150712419751,175,0.7762167453587538,176,0.7921185326869962,180,0.7793074132100414,177,0.8123027495689518,171,0.7570219121075384,183,0.7847765683954064,176,0.7704317687300622,177,0.7553631403969949,176,0.7541283528268761,182,0.76785243242067,178,0.7831746150352266,176,0.7820580815210567,181,0.7530658917974167,181,0.7442000449901643,182,0.7925786820780667,175,0.774242090328985,179,0.7866511615931077,177,0.7673812505304903,183,0.8063684304752251,169,0.7756506522570007,176,0.791711562478053,172,0.79157439904478,173,0.7798567507247711,176
157,0.774042268303215,178,0.7947420909458824,172,0.7786645809292748,177,0.7743380692979245,177,0.7585905165888965,183,0.7388939221491949,181,0.7905070948949672,176,0.7843972678542015,172,0.7422656692454375,186,0.7904988304843535,170,0.81778285874727,180,0.8039479733697542,173,0.7660805475130827,178,0.7811795566781279,169,0.7429308911124327,181,0.7685092026522721,181,0.7866816695975425,180,0.7981376027928686,171,0.7658131904647818,177,0.7598982522631366,180,0.7737599912673284,177,0.7767180585153979,176,0.7678265633004179,184,0.7520028587596777,182,0.7958716784402867,169,0.9054244050871358,176,0.7710074536602316,173,0.7774801607427482,177,0.756057918887976,177,0.7799074137647458,177,0.7812255694351382,168,0.7547815804717287,181,0.7802274697651168,176,0.7702773643831584,171,0.7596789352091139,183,0.7776070551732278,179,0.7712735164624857,178,0.7829141513431932,180,0.762170451180987,182,0.759534359895359,181,0.7503724026322207,182,0.7908211350026667,175,0.7716350282773766,177,0.7960638693471744,177,0.7726166672029223,183,0.8059549877784209,173,0.758245114635626,176,0.787051533798601,173,0.7982262024305388,169,0.7718945497552921,176
158,0.7722223908966168,180,0.8086061301097152,176,0.7841828134336877,179,0.7770202156351607,179,0.7612289645455412,177,0.7440933291239269,183,0.77687086256633,171,0.7862621760809476,176,0.7513068173388866,170,0.7909445635061613,165,0.7903800186966378,175,0.7778917326477447,169,0.7615488901051849,176,0.7805499882185373,170,0.7497800831881352,181,0.8181228838166047,179,0.7870303331578418,178,0.8275563163515686,163,0.768137235026315,175,0.7663367873479009,166,0.7794201439808822,177,0.797776430806423,173,0.7599625148161306,184,0.7653478203810676,182,0.8041906739741154,174,0.7665967038419442,180,0.7963301982870958,178,0.7787749276132946,177,0.7748761964446573,175,0.7778522598273142,177,0.8080903994156864,171,0.7739019160832319,181,0.7854326147662893,176,0.7957622231757561,168,0.7591861934984142,173,0.7579767890060339,182,0.7687391343379607,173,0.784507547623405,181,0.7618265557224839,182,0.7533905060872002,177,0.7412864094924373,180,0.7942161017684545,178,0.7660906636900225,178,0.7864555684259552,176,0.7738534055772623,183,0.803478531713773,169,0.771254401623216,174,0.7941785141593898,176,0.7892837330905619,172,0.7932989859202104,168
