,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
602,0.5284644262781398,1604,0.5164234693332068,1655,0.5216616416123736,1648,0.5104968844132312,1687,0.51747923041598,1644,0.5262870764159782,1662,0.5186955717711689,1660,0.5222339052291511,1651,0.5134862849200518,1660,0.5303312924152084,1666
603,0.5158458293885418,1641,0.5115426652153342,1662,0.5266524073842564,1641,0.5378666583400558,1692,0.5326375498259752,1629,0.5464504327489556,1686,0.5359538172685543,1657,0.5327344935506971,1648,0.5361517637743753,1635,0.5355515757204731,1614
604,0.5311505758355173,1644,0.5150374212418921,1667,0.5201717192327898,1642,0.5136406845100727,1703,0.5261725869144581,1657,0.5326387382381664,1643,0.5186878778644096,1685,0.527034879592892,1648,0.513650032596273,1660,0.5298306965196155,1648
605,0.5725631990341927,1570,0.5125670863469779,1669,0.5305644412798811,1639,0.5175961890230677,1693,0.5333656839926492,1643,0.5441879178727512,1662,0.5431317033664157,1664,0.5355598678328987,1611,0.5279280995976926,1650,0.5446531792246267,1636
606,0.5304629880291634,1650,0.5180742287746744,1678,0.5284578247047561,1643,0.5091078188348468,1704,0.5178209219658269,1671,0.5246542559641679,1672,0.5145861290281889,1663,0.5145601970582725,1657,0.5218854719571933,1657,0.5191633247535831,1651
607,0.5458282650422478,1625,0.5120322486819193,1674,0.5328294581885448,1650,0.5705065376166955,1665,0.5327556231452268,1646,0.5250387080303024,1632,0.5440961062048862,1638,0.529094175270941,1616,0.5325692935725295,1656,0.5571740539576084,1634
608,0.5263495672327375,1628,0.5149214433073094,1647,0.5176000971232692,1654,0.5111126305344601,1690,0.5142221965747753,1657,0.5160111980374941,1663,0.5137427690856204,1656,0.5225622154444256,1640,0.514241386754394,1664,0.5239215548487518,1659
609,0.5471671693048744,1615,0.5139995336708316,1664,0.5308679874743936,1642,0.5309298884910404,1665,0.5385288919739838,1675,0.5405106911033388,1620,0.5225879443806295,1676,0.5191801832240025,1645,0.5401184904412042,1628,0.5362630567231513,1636
610,0.5160083823135417,1633,0.5190929958629525,1665,0.521805438935631,1639,0.5128599450091083,1683,0.5173381949960046,1654,0.5226888764011415,1649,0.5188660976257131,1656,0.525111306058523,1642,0.5208969860533073,1651,0.5210807118857953,1655
611,0.5277584984982401,1623,0.5128730756504436,1680,0.5288281609617532,1628,0.5504267025776144,1677,0.5446646063288633,1618,0.5250944881674198,1638,0.5369183601019488,1640,0.5275698140835967,1640,0.5299586108756755,1636,0.5328443261568221,1611
612,0.5247102095988386,1624,0.5174936199310055,1665,0.5206757968493019,1651,0.5271269524358209,1660,0.5200169132826805,1655,0.518855640495712,1669,0.5167953811602057,1664,0.5134528299778053,1680,0.5171981980907274,1663,0.529137038111446,1635
613,0.5340612951021655,1630,0.5132801198536202,1681,0.5500393456159363,1634,0.5530289940641903,1624,0.5270710515993383,1696,0.5339479353947106,1638,0.5246320222527483,1652,0.5164158682691091,1637,0.5124667221899164,1671,0.5307778949456877,1645
614,0.5221445790006861,1667,0.514009054569024,1687,0.5157470254272029,1652,0.5210328883858257,1664,0.5157653321476187,1673,0.5150328324291841,1665,0.5163609014121083,1667,0.5171935176950464,1655,0.5147132289636972,1645,0.5293327397134212,1635
615,0.5473423664890792,1613,0.5136202330708157,1673,0.5193288593792363,1658,0.5468569686722903,1621,0.5341357565397559,1634,0.5327304847521391,1620,0.5543810441925824,1587,0.5285426475161216,1674,0.5299550158430528,1641,0.53231982609862,1652
616,0.5235747923707842,1624,0.5134145200861224,1666,0.5163711344808449,1668,0.5153691060910172,1684,0.5194449251309426,1646,0.5283560742334019,1654,0.5158490051430408,1675,0.5229961878840749,1626,0.5159897100632383,1640,0.5199082313272271,1655
617,0.5420810163958805,1618,0.5118806014887898,1677,0.5372171558608626,1617,0.5243668795822422,1627,0.5260948279494598,1635,0.5239567818134592,1655,0.5486338752448159,1623,0.5207024245051788,1623,0.5450032008102892,1660,0.5307183567452987,1630
618,0.5192030381044875,1642,0.5143475404061318,1656,0.520281900634871,1641,0.5080692109743102,1712,0.518711995474473,1660,0.5257180464183975,1640,0.5108011654502238,1661,0.5147111979079432,1648,0.5187351098023854,1642,0.5299775722590687,1648
619,0.5414989675923523,1612,0.5116574643885999,1666,0.5494805830646994,1618,0.5569940419483722,1613,0.5216527700231961,1659,0.5310924275666187,1660,0.5384875107619898,1618,0.5356540810966086,1608,0.5435509256532994,1569,0.5427201711336009,1623
620,0.5176369338173706,1637,0.5127007549208736,1653,0.5176195780932807,1649,0.5190089271243736,1694,0.5167482257354846,1640,0.5243143056095204,1662,0.5237285424875965,1665,0.5246548535231829,1636,0.5151513642626063,1646,0.5309360615062254,1646
621,0.5498105999960503,1660,0.5116586319266176,1671,0.541194437939707,1644,0.5396441594063296,1657,0.5314666148558962,1632,0.553106043688414,1640,0.5421097540268743,1633,0.5145817624615172,1652,0.5166576294711286,1655,0.5342577767356178,1635
622,0.5180552913371118,1632,0.5186819985020494,1671,0.53122467213144,1661,0.5163885284027167,1722,0.5162386403318417,1668,0.5180541107813064,1621,0.5124047520331445,1663,0.5173321136540341,1666,0.5144507302719128,1663,0.5347511484532669,1658
623,0.5372485338349064,1640,0.5106061594656306,1674,0.5464827069227515,1617,0.5290771643591085,1679,0.5258646796307593,1609,0.5478808632219476,1663,0.5494226851374308,1627,0.5152682477962472,1641,0.5263666922796079,1678,0.5132910928988751,1671
624,0.5237381334037555,1636,0.5204259776113057,1657,0.5234208415377756,1656,0.5135163790582024,1690,0.5201929258156047,1652,0.5259956290142497,1652,0.5136473714736078,1664,0.5146669421755541,1649,0.5219363885738562,1645,0.5280159975414698,1655
625,0.5307677682373366,1632,0.5150284149373584,1673,0.5281176756763404,1646,0.5321007821538056,1652,0.5242122493858389,1629,0.5159956831537181,1653,0.5442646449552659,1632,0.5164145476360088,1662,0.5294913837729784,1652,0.5173219213083208,1662
626,0.5205269809138785,1617,0.5175663720274426,1670,0.5190308220860798,1661,0.5164945899134635,1694,0.5143776361643012,1642,0.5200156874586572,1658,0.5135282366427277,1678,0.513895626188604,1635,0.5183039810769813,1633,0.5150273008225867,1669
627,0.5340142241456947,1599,0.5122456991577544,1675,0.5304949811828336,1636,0.5196862976302897,1669,0.5342815659903511,1627,0.5241560918183024,1624,0.5521292158740788,1632,0.5145162643451624,1659,0.5270252269461552,1631,0.5252307923596289,1670
628,0.5282647942584604,1639,0.515526138460161,1663,0.521802317577322,1653,0.5123164229238343,1694,0.5154320117758086,1666,0.5138899280765686,1675,0.5149219720536925,1640,0.519952175213078,1660,0.5097896359134857,1658,0.5211731976541377,1658
629,0.545933198683323,1624,0.51066171412057,1674,0.5466569352851792,1612,0.5214711742832576,1672,0.5220821826061991,1641,0.5413024762975558,1624,0.5312216416990782,1636,0.5147475798987814,1644,0.5438584121637114,1589,0.5306108893806091,1628
630,0.5249218682033499,1649,0.514282199446172,1689,0.5271692441596006,1637,0.5140995674259938,1707,0.5165768098571438,1670,0.5237816823757949,1665,0.5201443974182721,1660,0.5174577992477971,1624,0.513119553968468,1643,0.5262674651134426,1665
631,0.5364497448880906,1617,0.5118270386800525,1677,0.5325617593828019,1677,0.5493738867073388,1672,0.5322619315741632,1640,0.5661639560541555,1597,0.5376869358201257,1643,0.5159621440702356,1642,0.5303218528492759,1659,0.5682095299364692,1630
632,0.5158030733071749,1643,0.519180842768255,1655,0.5239408397516514,1644,0.504333679135902,1714,0.5151899029320661,1636,0.5173948647125352,1652,0.5114647141744898,1665,0.5221000011592162,1635,0.510167038293407,1674,0.5297624456095187,1659
633,0.5293163612444868,1620,0.511855646068641,1666,0.5495291993671145,1633,0.5316320389702683,1695,0.5234982725832431,1648,0.5409766676925984,1633,0.530356209465845,1653,0.5150727907622032,1644,0.5297763857205372,1622,0.546499940799446,1635
634,0.5186154052283979,1649,0.5129478563523372,1665,0.5194584156614324,1639,0.5100885006936935,1696,0.5135495770308456,1657,0.5224321380011857,1675,0.5153797264353712,1658,0.5206918158821547,1635,0.5175451547732802,1666,0.5278871642953585,1656
635,0.5475325399181057,1630,0.511585407235144,1673,0.5764980694533614,1648,0.5315321616845922,1676,0.5309312898106716,1639,0.5533530448717338,1656,0.5255024866991023,1653,0.5133863104440445,1658,0.5412455405949288,1637,0.5227870984731521,1674
636,0.5219719936247943,1641,0.5156446265464986,1657,0.522663880493914,1658,0.5154156002689405,1699,0.5139114336743312,1650,0.527105600816363,1617,0.508611365753457,1687,0.5234790575788043,1653,0.5163429314149249,1662,0.5230437407219972,1674
637,0.5388098200221938,1608,0.5132695171038333,1660,0.5350876482747432,1603,0.5496474585979393,1640,0.5304872681700871,1647,0.5429497539558721,1648,0.5216882577701358,1674,0.5146103043530538,1651,0.5443628668819479,1597,0.5359181198402234,1635
638,0.5206161079531334,1641,0.5223818735012724,1661,0.5123164718411648,1659,0.5102529913833534,1694,0.5130955000406024,1642,0.5196495022979507,1679,0.5174710595785694,1653,0.5179593599519149,1637,0.5174551009439426,1655,0.516639125699601,1638
639,0.5619115094154615,1647,0.5115281765839238,1663,0.5686898199234943,1634,0.5252511271039841,1699,0.5353983365635603,1647,0.5709478674591463,1661,0.5242605897869709,1667,0.5182233429669431,1655,0.5192610376185788,1671,0.5468281559884576,1634
640,0.5207526222025137,1637,0.5169359327938242,1665,0.5130861569152864,1656,0.5094967473760575,1693,0.5127356186393804,1652,0.5148222784106157,1677,0.5182418761460047,1664,0.5146761451538722,1656,0.5151768977782709,1652,0.5109178694900145,1688
641,0.5438406209824467,1610,0.5124910211043093,1666,0.5286697284506913,1656,0.5186398577040866,1696,0.5248427677180453,1651,0.5314468115761185,1635,0.5372260533483678,1637,0.5160582355541693,1650,0.5160418131904627,1640,0.5595193299753268,1657
642,0.5182211556022184,1623,0.5232940171549292,1667,0.517818234129565,1671,0.5058739360301647,1711,0.5145499386238979,1651,0.5273101537392632,1664,0.5115525173883698,1672,0.5149068917892727,1631,0.5103874840131829,1659,0.5102688626600345,1689
643,0.5295512893425924,1642,0.5111998628122474,1681,0.5354054388448422,1677,0.5313268536579294,1656,0.5236465361266615,1626,0.5412414856885418,1663,0.5370004388139984,1653,0.5136635349286189,1653,0.5208087643638806,1640,0.5261752469398309,1677
644,0.5246506272616169,1642,0.5101649236051241,1676,0.5180650619284833,1654,0.5073637213230309,1703,0.5166491388269945,1644,0.5166719427430423,1653,0.5140178870181813,1661,0.5155245451082386,1657,0.5091545135790887,1679,0.513183247325476,1697
645,0.5555961733079879,1621,0.5097515953527471,1676,0.5438567978924583,1653,0.538357845264706,1650,0.5231141471698121,1675,0.5303206599357893,1659,0.5319201840962509,1651,0.5127210391799446,1664,0.5348577203961412,1629,0.5177641063621409,1669
646,0.5187120205528729,1612,0.5177472288959506,1651,0.5198609594780991,1657,0.5096067863931936,1713,0.5182961722299335,1651,0.5144353628423347,1658,0.5091991879537198,1677,0.5177480283035928,1664,0.5123296067007704,1662,0.5238591242610982,1673
647,0.528348189808709,1630,0.5127783595087029,1680,0.5454849962383925,1647,0.5513934203995956,1669,0.5275851829025751,1653,0.5334173100293552,1620,0.5457829411554989,1669,0.5125934755352676,1648,0.5421251313600054,1613,0.5295406872802738,1665
648,0.5229789016481687,1608,0.5145177081978298,1664,0.5132812714783612,1657,0.5147904693047113,1689,0.526218765342127,1637,0.5168921368777517,1656,0.5113729480395139,1668,0.5192908131241496,1662,0.5110515416899744,1677,0.5157407359198338,1697
649,0.5634508574407315,1577,0.5108520285055397,1664,0.5481755229553158,1655,0.5111927291102196,1686,0.5338204304505519,1638,0.5294133269496581,1617,0.5468415693171492,1659,0.516480889642319,1641,0.541655731606021,1599,0.551979121119591,1630
650,0.5198808492736702,1667,0.5172688982197539,1660,0.523038812858965,1657,0.5115502725449481,1704,0.5137738032986982,1681,0.5208429656941266,1648,0.5139906605277179,1646,0.5201754406239223,1664,0.5172551182518653,1670,0.5139847249878723,1677
651,0.5558877195953736,1624,0.5110473916761392,1673,0.5370143824108672,1607,0.5308599776529976,1666,0.5320987021952204,1659,0.5361541680117701,1662,0.5199006954852056,1677,0.5170251655398274,1635,0.5306400237874251,1662,0.5325896528961193,1618
652,0.5200675801978383,1630,0.5140179757426663,1673,0.5177932016788787,1656,0.509575108999966,1693,0.5163978436466554,1657,0.5198773316436129,1673,0.512959193482449,1667,0.5198127969954063,1645,0.5116185392781174,1659,0.5243066829762976,1643
653,0.5361612029034166,1621,0.511374316226003,1677,0.5232723675514722,1628,0.51902470639163,1666,0.5211498708367095,1666,0.5492852164670002,1632,0.5311710814735167,1666,0.5123740836252088,1653,0.5175937196102851,1630,0.5360945031715609,1651
654,0.5198594236106909,1634,0.5091348168249006,1669,0.5141764194810746,1662,0.5032000847492726,1703,0.515788900250784,1643,0.5169420688058025,1669,0.5136473014054759,1642,0.5204286899306259,1636,0.5138198220361493,1681,0.5215142589567469,1695
655,0.5323101978080498,1653,0.5116570319180295,1674,0.5232574367859245,1672,0.5290242000508427,1688,0.5256662210974301,1656,0.5455960174968751,1632,0.5500451732539208,1650,0.5179093318706135,1655,0.5355709969310747,1620,0.5222293187880473,1656
656,0.5224449902679591,1645,0.5172887556444242,1658,0.5092231491556763,1671,0.505978829615553,1688,0.5122514670048584,1659,0.5243136053824717,1651,0.5142779785741045,1663,0.5154919286872177,1654,0.5102314168129032,1672,0.5112636872494773,1686
657,0.5348346763578486,1638,0.5114652491941389,1694,0.5203741508760734,1645,0.5171300440301647,1683,0.5450070017794445,1661,0.5375493215170848,1667,0.52191794899539,1643,0.5126085462950114,1644,0.5345657891127288,1664,0.5493112662121892,1603
658,0.5177782460631041,1648,0.5133743405586518,1668,0.51200993088155,1654,0.5076491041317788,1701,0.5146653644270716,1680,0.5146677878271407,1681,0.5118032130119133,1643,0.522396349305351,1649,0.5115282966313975,1645,0.5108312762099428,1687
659,0.5418759373356776,1613,0.5082621431078178,1678,0.5265374358293187,1632,0.5463469416494691,1664,0.5418394779776935,1619,0.5495273777196464,1647,0.540478401446851,1653,0.5132537701506921,1636,0.5330339295695062,1633,0.525192529768336,1649
660,0.5191916807709452,1645,0.5168311785078749,1659,0.5157611562532443,1672,0.5064272044761751,1696,0.5241338242767385,1676,0.5243579124055429,1689,0.5096054000462991,1673,0.5227863650903561,1645,0.5129824733075022,1657,0.5118747893771548,1698
661,0.5367512536310725,1630,0.5095346256518443,1684,0.541722817170816,1642,0.5237926071379942,1679,0.5220873714580068,1667,0.573379086681347,1620,0.520558393988003,1644,0.515550553517416,1662,0.5180835198125963,1661,0.5260522712026269,1650
662,0.5200946378270661,1644,0.5152681371432134,1643,0.5142608308971309,1657,0.5140665252496026,1691,0.5160289071061133,1653,0.5196580830298985,1660,0.5123947682551563,1654,0.5175126690509353,1636,0.5140629436644374,1631,0.5141245401934691,1699
663,0.5396776166560302,1603,0.5080005732376578,1681,0.5459621258699544,1624,0.5128389663179337,1705,0.5243538266149873,1618,0.5232153233856603,1636,0.5194831829713713,1693,0.5130509683948296,1649,0.5231800715633703,1629,0.5572261328575598,1651
664,0.5273923157820141,1625,0.5095783440682902,1669,0.515366472135364,1666,0.5103457933661671,1694,0.5238635775676531,1648,0.5181905670508402,1673,0.5076604298512374,1689,0.5223953898660965,1632,0.5153176571181878,1669,0.518686401907574,1668
665,0.544257811313348,1608,0.5089118702262604,1668,0.5341181389577528,1611,0.5224244753711994,1623,0.5155931684877192,1664,0.5377509256545132,1576,0.5215660349173231,1674,0.5149676021141327,1652,0.5322076969458915,1633,0.5393780736834507,1683
666,0.5228728633555632,1640,0.519551877343554,1674,0.5192293726717625,1654,0.5063328882072002,1702,0.5311460791494734,1674,0.5186238786987986,1671,0.5133959183604064,1667,0.5217092033297008,1649,0.5165888076291065,1664,0.5116717749263581,1678
667,0.5572954601356898,1581,0.5098411093440564,1681,0.5239361913893116,1627,0.5188038259408598,1666,0.550392573302939,1651,0.5404435903497707,1632,0.5227850196065742,1636,0.5162675284577823,1675,0.5294649566026695,1655,0.5521857363044909,1657
668,0.5241492828710014,1628,0.5098585014368215,1671,0.5180811898853248,1679,0.5065832305463799,1685,0.5245374232948872,1678,0.5212037310288128,1648,0.5149914960667252,1657,0.5143440439782503,1669,0.5080261510072245,1679,0.5202066974463585,1667
669,0.5295773509164587,1663,0.5093857607140169,1681,0.528871251730944,1632,0.5368360189151679,1616,0.5384569512048321,1646,0.5170249390053886,1662,0.5137152130201911,1691,0.5139210664366766,1671,0.5535900774439204,1556,0.5472535527428334,1610
670,0.5241137115164278,1627,0.5074208917452907,1675,0.5158243200597965,1654,0.5087866866455812,1707,0.5173370877666761,1653,0.5194566300549147,1655,0.5203321755505944,1681,0.5204641136561095,1636,0.5155328456208198,1662,0.5194801648212012,1647
671,0.5419333606919141,1619,0.5076868634669244,1678,0.5116946438269083,1660,0.5333273527774771,1688,0.5317416256090975,1641,0.543652058542517,1651,0.513771915519606,1682,0.5125345557477965,1656,0.5482267525470615,1627,0.558092174570193,1671
672,0.5192844795105787,1643,0.5155454687928024,1681,0.5129894942228427,1666,0.5109016759213085,1695,0.5184678210812212,1653,0.5181688321492856,1636,0.5119267220814021,1677,0.5200656262091645,1658,0.513851894947324,1683,0.5190029977960061,1654
673,0.5315592894385519,1634,0.5083017732626494,1675,0.5242971407526734,1654,0.5040825990369382,1660,0.5149583256567154,1668,0.5438490654530909,1652,0.5292791388915554,1659,0.517037652187762,1660,0.5324288707405165,1654,0.5303089003849094,1645
