,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
1619,0.47154240976611533,1783,0.47032846397993605,1784,0.47284625020966553,1787,0.48217681727485584,1752,0.47660826218297236,1762,0.476903115612428,1752,0.4737130811814238,1791,0.4772167390787392,1763,0.4798916172070015,1758,0.47711338418590965,1762
1620,0.47152479187453294,1783,0.4703385411752454,1784,0.47275434067902794,1785,0.48215805510544574,1752,0.4765203434810839,1762,0.47698223616342256,1752,0.47367535696015184,1786,0.47722976075085083,1769,0.47983075857165225,1758,0.4771239288045095,1762
1621,0.4714824571056722,1783,0.47036653155156766,1784,0.47274535390412714,1787,0.4821164837715405,1752,0.4764421195351101,1770,0.4769272106011995,1749,0.47368234815497323,1791,0.4772343217112603,1763,0.47983921975768445,1758,0.47707099033829964,1762
1622,0.47149424790898753,1786,0.4703091150214467,1784,0.4727576465505036,1787,0.4821266817312727,1752,0.4764091052900523,1768,0.4768884370249187,1752,0.47368944872734775,1786,0.4771986380094326,1763,0.4798061776948172,1758,0.47703320323917386,1762
1623,0.47149921113445165,1783,0.4703066582751035,1784,0.47276021612687663,1787,0.4821354543384391,1752,0.47642571017285107,1768,0.4769342735284436,1752,0.47369136948376817,1789,0.4771950609386851,1763,0.47979464329369126,1758,0.4770407319070156,1762
1624,0.47149490570166375,1783,0.4703241355740065,1784,0.47268989654058435,1785,0.4821071530795962,1752,0.4764238949259747,1768,0.4768886554900515,1752,0.47367543502632437,1786,0.4772027850226918,1767,0.47983007941897826,1758,0.47708993974682895,1762
1625,0.4715109269419155,1783,0.47031291360614835,1784,0.47268465532259457,1787,0.48207105686975527,1752,0.4764393093918453,1760,0.47684375922609407,1749,0.47367872462788957,1791,0.4772076156109639,1763,0.4797864516823086,1758,0.4770158573797852,1762
1626,0.4714497255279645,1783,0.4702775067395201,1784,0.47269892642947386,1785,0.48207733519254703,1752,0.4764205930433051,1770,0.4768944821744256,1749,0.473671259850356,1786,0.4771458218026733,1763,0.4797603613141885,1758,0.47697953438395035,1762
1627,0.4714561831337515,1783,0.47033149464679325,1784,0.4726678433423251,1785,0.48209489578161235,1752,0.4763962159202644,1770,0.4768391423720222,1749,0.4736881929175217,1791,0.47710455208923647,1769,0.4797667635770961,1758,0.47700642467936805,1765
1628,0.47143821511529055,1786,0.4702896872632403,1784,0.47267522485402763,1785,0.482101284927403,1752,0.47638844553353515,1762,0.4768496322962305,1749,0.47369110670644843,1791,0.47708930165713903,1769,0.4797923070127592,1758,0.4770055888538189,1762
1629,0.47146659943051794,1786,0.4702491925221663,1784,0.4726617841509765,1785,0.48206590844027297,1752,0.47648224686815405,1762,0.4768408426674812,1749,0.4736623476466206,1789,0.47718132629280147,1769,0.479771828333261,1758,0.4769106565133399,1765
1630,0.4714665714127909,1786,0.4702705014109721,1784,0.4726280295549443,1785,0.4820944294276449,1752,0.47641359084439594,1762,0.4768826683075454,1752,0.47372904504593355,1789,0.4771279608782939,1769,0.4797673817500176,1758,0.4769026351634718,1765
1631,0.47147329135495925,1783,0.47024044622861405,1784,0.47266433421913473,1785,0.4820826982874424,1752,0.47633351126599827,1760,0.47683121790127636,1749,0.47365271110933255,1789,0.4771241937018524,1763,0.4796611888916406,1758,0.4769229078543782,1765
1632,0.4714203326992776,1786,0.4702620235596167,1784,0.47266183989760574,1785,0.48206538828579526,1752,0.47627607468444094,1760,0.47683063432700645,1752,0.47366807043895376,1789,0.4770568044958552,1769,0.47966308906341243,1758,0.4769253879596294,1765
1633,0.4714640407657528,1786,0.47022386588243437,1784,0.4726473345976447,1785,0.4821121456354434,1752,0.4763265611716499,1760,0.4768842324051975,1750,0.47364591698139197,1789,0.47697635312942016,1769,0.479634338388898,1758,0.4769371267456653,1765
1634,0.47140996707194555,1786,0.4702234982728092,1784,0.47262453380472097,1785,0.4820775536640896,1752,0.4762927285706125,1760,0.47684972415913596,1752,0.4736357178309625,1789,0.47698734226614536,1769,0.47967949427591433,1758,0.4768827744810802,1765
1635,0.47141375932094476,1786,0.47026828392503084,1784,0.47262188117917425,1785,0.4820495657293928,1752,0.47620848387583464,1760,0.4768557256389924,1752,0.47364505813244945,1789,0.4769954898930144,1769,0.4796594691156911,1758,0.47691439026344884,1765
1636,0.4714197695723568,1786,0.47019625348881183,1784,0.47261288121724776,1785,0.4820301040187608,1752,0.476219707227679,1760,0.47683453433909834,1750,0.4736417596372543,1789,0.4770161168924503,1769,0.4796709007415146,1758,0.4768792563907057,1765
1637,0.47144754207106954,1783,0.47024483001610135,1785,0.47261117349183684,1784,0.4820538924101481,1752,0.47621923077564127,1760,0.4768376020935288,1750,0.47361888791005746,1789,0.47698270357796335,1769,0.4796519806106808,1758,0.4769259507353306,1765
1638,0.47140825539991665,1786,0.47018872396362693,1784,0.47263168434284686,1785,0.4820295470777695,1752,0.4762054131896361,1760,0.476853610875048,1752,0.47365144740021703,1789,0.47697685091029673,1769,0.4796304751576249,1758,0.4769056699911155,1767
1639,0.47137709352049006,1786,0.4701579470802901,1784,0.4726062176218905,1785,0.48208356867169716,1752,0.47629913500762233,1760,0.4768445075050401,1752,0.47362665074148425,1789,0.4769760326113566,1769,0.47964325380747586,1758,0.4768641713867365,1765
1640,0.47140473274995687,1786,0.47012771123099056,1785,0.47261225156368036,1784,0.48203330367596914,1752,0.47620579128864393,1760,0.47682057588285365,1752,0.47364281287541465,1789,0.47693669311738546,1769,0.4796229028429775,1758,0.47686094369183984,1765
1641,0.47142721929258774,1786,0.47012056059796375,1785,0.472573074151583,1784,0.48205795544715574,1752,0.47620060619400567,1760,0.4768291127053687,1752,0.47364428126075353,1789,0.4769573477805948,1769,0.4796349280591124,1758,0.47682444552266656,1765
1642,0.4713176302388166,1786,0.4701298873303863,1785,0.4725448067909764,1784,0.4820517007380657,1752,0.47624702605575225,1760,0.4768361508024606,1752,0.4735820730036385,1789,0.47693286092175236,1769,0.47960404088561653,1758,0.4768614306911781,1771
1643,0.47136756802510366,1786,0.4701254963102193,1785,0.4725710783562171,1785,0.48203539133679574,1752,0.47618675619371315,1760,0.4767833588520452,1752,0.47359527707201515,1789,0.47693841149856675,1769,0.47957734654963313,1758,0.47681558721710515,1765
1644,0.4713276929764072,1786,0.4701384684288597,1785,0.47253245899569885,1784,0.4820035885505582,1752,0.4761303008979197,1760,0.47680973390571785,1752,0.4735474175679493,1789,0.47696339052615444,1769,0.479540847125543,1758,0.47677614183424377,1765
1645,0.47132318763248526,1786,0.4701346040383209,1785,0.47256458019548225,1784,0.4819952137969681,1752,0.47618974438048,1760,0.47680023678803624,1752,0.4735282283800578,1789,0.4769644643204801,1769,0.47955770482286386,1758,0.4767684798397903,1765
1646,0.4712977039802253,1786,0.4701251256169343,1785,0.47252020704072417,1785,0.4820334084146432,1752,0.47611816032936133,1760,0.47680868620826694,1752,0.47353187309820843,1789,0.47692727010019953,1769,0.4795366170779817,1758,0.4767227447114224,1765
1647,0.4713009824013763,1786,0.4701157296073034,1785,0.47245373561414583,1786,0.482004574036038,1752,0.47612460501681864,1760,0.4767831782793383,1750,0.4735283466576123,1789,0.4769324639078294,1769,0.4795398660525327,1758,0.47671372696734915,1770
1648,0.4713142221992193,1786,0.4700777851054454,1785,0.47246878854249413,1787,0.48200974133461727,1752,0.4761596970334624,1760,0.4767321541504512,1750,0.4734885175209718,1789,0.47691975318384067,1769,0.47958369833861525,1758,0.47673716267647476,1770
1649,0.4712833009868149,1786,0.47008798486470665,1785,0.4724526259428623,1786,0.4820108371661087,1752,0.4760779691355165,1760,0.4767836631101434,1749,0.47349639871312643,1794,0.4768945506050606,1769,0.47956580636647794,1758,0.47673663453322446,1770
1650,0.471302893672493,1782,0.4700998103495341,1785,0.47246293558799385,1784,0.48207974291444616,1752,0.47609375825215317,1760,0.47671964029410524,1750,0.4735094922455839,1789,0.4768860289097981,1769,0.479560714217873,1758,0.47668282317011407,1770
1651,0.4713121653596904,1786,0.47005290690375195,1784,0.4724754177557482,1786,0.48198957985604096,1752,0.47607991358932333,1760,0.47678159982796964,1750,0.47350727250357455,1789,0.47685878408899957,1771,0.4795628298174803,1758,0.47672192981457184,1770
1652,0.47124247060073876,1785,0.4700659707143791,1784,0.4724102599879105,1787,0.48201974353617616,1752,0.4760366998291345,1760,0.47675096352763974,1750,0.4734996700115333,1789,0.4768679765607064,1771,0.4795551018073107,1758,0.47672238764692676,1770
1653,0.47126707278011915,1785,0.4700952570198401,1784,0.47239568423967426,1786,0.4820542875505349,1752,0.47594750761985793,1768,0.47669762856938735,1750,0.47353307682238643,1789,0.47688634867483193,1771,0.4795227317659788,1758,0.47666604877308455,1770
1654,0.47123995020156867,1786,0.4701026452438831,1784,0.47242738476902857,1786,0.48202274597748324,1752,0.4759124315576905,1768,0.4767105051808878,1750,0.4735187667394217,1789,0.4768266644799032,1769,0.4794803089068262,1758,0.4766537701306826,1770
1655,0.47122091526570453,1786,0.4700858835557074,1784,0.47240681609471197,1784,0.4820135990966135,1752,0.47588602146347203,1768,0.4767252340375621,1750,0.47352488183498037,1789,0.47681803421795116,1769,0.4795179641115944,1758,0.4767130858682228,1770
1656,0.47121887744035057,1786,0.4700447298072481,1784,0.4724240136246349,1786,0.4820339010422305,1752,0.475871746865232,1768,0.4767031016029455,1750,0.4735078193395774,1794,0.4768234348746303,1769,0.4794995265984357,1758,0.4766610505522839,1770
1657,0.47122547287112526,1786,0.46998224896012475,1784,0.47237701294612905,1786,0.4820418324665608,1752,0.4757926872373898,1768,0.4767185256294998,1750,0.4735146655290957,1791,0.4768247760695655,1769,0.47949763079133745,1758,0.4766383903205557,1770
1658,0.47119977548556224,1786,0.4700047719640989,1785,0.47236637800992454,1786,0.48194906789837927,1752,0.4757540363852839,1770,0.47671943494950225,1750,0.4734775771878853,1789,0.4768861843715624,1771,0.4794632219026384,1758,0.4766291982681485,1770
1659,0.47123168358530815,1786,0.47000280839323777,1784,0.4724355337974473,1784,0.4819652153077313,1751,0.47575047797641706,1770,0.47670309384955395,1750,0.47346477933448056,1794,0.47687880066912325,1769,0.47949048846347214,1758,0.476674937270824,1770
1660,0.47118962308682455,1786,0.4700339030465066,1784,0.4723706934617123,1786,0.48195912066678587,1752,0.47577446880560936,1770,0.47671691785442155,1750,0.47346658572271316,1789,0.4768386136146071,1769,0.4794884378342075,1758,0.47662918576247504,1770
1661,0.47121037517559444,1786,0.4699773666490145,1784,0.47234641043432407,1784,0.4818774934811196,1752,0.47578917093313067,1770,0.4767059735518208,1750,0.4734621991065498,1789,0.4768252932466995,1767,0.4794934038163688,1758,0.4765665232771212,1770
1662,0.47118504718916265,1786,0.4699592233214092,1784,0.4723509382732263,1784,0.48188304365009627,1752,0.47577043657042134,1770,0.4766785920616942,1749,0.47345587817737844,1794,0.4768717485273172,1769,0.47946886375222797,1758,0.4765320708576505,1770
1663,0.4711174679312817,1786,0.4699998912386981,1784,0.47235743211427733,1784,0.4818565780967983,1752,0.4757529579802449,1770,0.4767045813713542,1750,0.4734682920473241,1794,0.4768474334475543,1769,0.4794819962612638,1758,0.47660280301791597,1772
1664,0.47114792268264144,1786,0.46993593619263296,1784,0.4723393443810715,1784,0.48180928388024297,1752,0.47574388502965803,1770,0.47666316674039977,1749,0.4734732433773622,1794,0.47681533587794483,1767,0.4794864469889935,1758,0.47654086793546585,1770
1665,0.47114409002651675,1786,0.46992950353187246,1784,0.4723113215648821,1784,0.4818888265544103,1752,0.4757455315594717,1770,0.4766880220745314,1749,0.4734441615307812,1794,0.47685600207673523,1769,0.47950574998068174,1758,0.47652893232620397,1770
1666,0.47114136874488405,1786,0.4699033514617552,1784,0.472311160015891,1784,0.4818256790645037,1752,0.4757597704580992,1770,0.47666093963239664,1749,0.47342336103183436,1794,0.4768178284849539,1767,0.4794554514727041,1758,0.476526254910042,1770
1667,0.4711249099723702,1786,0.4699439999254298,1784,0.47239977005958783,1784,0.4818180770595218,1752,0.47568597987891637,1770,0.47664120984830793,1746,0.47340523147925856,1794,0.47681345711293976,1769,0.47943560592263584,1758,0.476538727764681,1770
1668,0.4711053309398263,1786,0.4698835756137085,1785,0.4722894912655194,1784,0.4818182800772386,1752,0.4756294591319189,1770,0.4766376344331291,1749,0.47339353894708786,1794,0.47681969133212093,1767,0.47944088603446305,1758,0.4765333770046989,1770
1669,0.4711150791726643,1786,0.46986244238605607,1784,0.472303361620528,1784,0.48176772908612325,1752,0.4756436066665471,1762,0.4766587686254795,1750,0.47342960725059435,1794,0.47684817607713287,1767,0.47943350532557416,1758,0.47658635492554796,1770
1670,0.4710994367530336,1786,0.4698695206491566,1784,0.4722948278617245,1784,0.481771103904558,1752,0.47565427291694906,1770,0.4766648127681479,1746,0.4734102828936757,1794,0.4768314242193246,1769,0.4794049775896149,1758,0.4765477076012369,1770
1671,0.4710981746055818,1786,0.46986364233206335,1784,0.4722718381173122,1786,0.48175776550393623,1752,0.4756199010674998,1770,0.47663827040004153,1750,0.47337424047002624,1794,0.47684309697865634,1769,0.4793589643898877,1758,0.4765498817285795,1770
1672,0.47108273080851915,1786,0.46988836448720184,1784,0.4723012892706162,1786,0.4817703222908879,1752,0.47561396750635304,1770,0.4766261640633193,1746,0.4734058086499716,1794,0.4768501740001543,1771,0.4793190302931944,1758,0.47654702952181266,1770
1673,0.47108027278962106,1786,0.4698818902759563,1784,0.472269203892235,1786,0.4817609994412926,1752,0.47556860522151034,1770,0.47663575468000774,1749,0.47335875618423684,1794,0.4768054643821812,1767,0.47926129610837187,1758,0.4764963142927349,1770
1674,0.4711071958873753,1786,0.4698825496259151,1784,0.47235598526271066,1786,0.4816993855499401,1752,0.4756521094307806,1770,0.47662796021070797,1746,0.4734346271443316,1794,0.4767923271105017,1767,0.4792484788389986,1758,0.476505310445881,1770
1675,0.4710684209505115,1786,0.4698641200865497,1784,0.4722876489940205,1786,0.48168537194103933,1752,0.4755481034169912,1770,0.4766359526923645,1749,0.4733885679499944,1794,0.4768249858798559,1769,0.4792665918379737,1758,0.47654041597802915,1770
1676,0.47104292438963835,1786,0.46987480892203887,1784,0.47227467860568123,1786,0.48169801406530255,1752,0.4755365468591101,1770,0.4766474025896118,1749,0.47335433683732553,1794,0.4768055879072125,1769,0.4792683822737614,1758,0.4764761566633691,1770
1677,0.4710461284964474,1786,0.46985612465088356,1784,0.47230480251053597,1786,0.4816974745258764,1752,0.47553867700934643,1770,0.4766456561946592,1746,0.47331763179905045,1794,0.47680597851471906,1767,0.479179319256812,1758,0.47655025683277097,1770
1678,0.4710942022584389,1786,0.46989945841790853,1784,0.4722297788652728,1784,0.48173360084388517,1752,0.4755398830139694,1770,0.4766344960997357,1749,0.4733939302457129,1798,0.47678738106435176,1769,0.4791789060225218,1758,0.4764613725022504,1770
1679,0.4709893842205029,1786,0.4698909085316833,1785,0.47221330142147544,1786,0.4816835568538138,1752,0.47551396467594687,1778,0.4766554331582288,1747,0.4733211334627225,1789,0.47683125390146675,1769,0.47926316046209494,1758,0.4764140051556032,1770
1680,0.471010550930766,1786,0.46991605116536234,1784,0.47218190223035483,1786,0.4817094179739035,1752,0.475537779971208,1776,0.4766356034469282,1751,0.47327661872367793,1789,0.4767847928784696,1769,0.47919540691759765,1758,0.4764625995695271,1770
1681,0.4709978801551749,1786,0.46982707157272197,1784,0.47217608466095806,1786,0.48164268267711796,1752,0.4755172786799101,1778,0.47663387634896687,1749,0.47327153185336196,1793,0.4767778655170145,1769,0.4791838539005976,1758,0.47641222245144665,1770
1682,0.4709916500052954,1786,0.46986112656643086,1784,0.4722084871355645,1786,0.4816939212531889,1752,0.4755713343691333,1770,0.4766180291379975,1749,0.4732194429885872,1791,0.47681956697953104,1763,0.47919868209880173,1758,0.47634610139973055,1770
1683,0.47102540161441264,1786,0.4698352652010149,1784,0.47220567971294736,1786,0.4816517565028801,1752,0.47548741419064106,1778,0.47666755863376975,1749,0.4732483147304759,1795,0.4768254779210161,1769,0.4792502018621551,1758,0.4763147940787415,1770
1684,0.471031197051717,1785,0.4697538265826511,1784,0.4721404856543459,1786,0.48160491109363934,1752,0.4754995757377412,1770,0.47662584425732113,1749,0.473260044674164,1791,0.47677717554743493,1769,0.47919232921626725,1758,0.47636231635139686,1770
1685,0.4709813650052444,1786,0.46980406481198456,1784,0.4721299304434649,1786,0.48164923729674197,1752,0.4754556805532236,1778,0.4766329386143106,1748,0.47316639702912217,1791,0.4767037018264019,1767,0.47918067519697316,1758,0.4762938890713433,1770
1686,0.47101305387723713,1785,0.4697568646589217,1784,0.4721328500050134,1786,0.48159815264326067,1752,0.47541001648520936,1776,0.4766175380089516,1749,0.47317792357676874,1791,0.4766821994978558,1767,0.4791934480943506,1758,0.47627648348996543,1770
