,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
492,0.7148259599353435,189,0.7264570336573144,190,0.716574420368598,187,0.7450635458864112,184,0.7129601480170449,196,0.7189705346298767,190,0.7164094879542605,191,0.7525579988843606,180,0.7370767917572869,182,0.7344688394697709,181,0.7050596214213114,184,0.7443199055487237,183,0.7035839525572261,188,0.7664133535963976,185,0.7434474879732904,179,0.7265308446912463,185,0.7387191374414066,184,0.7137074429721161,186,0.73899044672734,180,0.7371521146306208,182,0.7107461143892941,189,0.7129614393614282,189,0.7060995698232708,191,0.7577501661462319,186,0.7574712968143867,179,0.7504640546259196,172,0.7188327047299783,189,0.6957741215923453,191,0.7254262559846256,183,0.7298134301086483,183,0.7318245645341731,183,0.7192215608273952,185,0.7208266147209162,188,0.7172552764322371,189,0.7189716471002292,188,0.7518762768042632,178,0.7142963693568685,188,0.7305369680266844,183,0.7253788385959025,186,0.7166754733907041,187,0.7386446743837548,185,0.7260801990617628,187,0.7292862737218093,186,0.7583274029913508,178,0.7307068723820787,186,0.7274982739015856,181,0.7172095286444355,184,0.7384874823412614,184,0.7175647880664064,187,0.7586879361476986,178
493,0.7213732721196988,189,0.731363800786021,190,0.7188151287591985,187,0.7516983084079931,183,0.716195838948513,196,0.7173358878219078,189,0.7248398694146949,191,0.753385470193423,176,0.7395642326982543,181,0.7282483117107271,186,0.7119131430152287,190,0.7190352773691615,189,0.7098689645422817,184,0.7164700234285252,188,0.7452825831206981,179,0.7253880285643143,185,0.7471108989697868,184,0.7130260850778298,186,0.7522314800921366,178,0.7364133336692603,182,0.7097933760090832,188,0.7168092761006463,191,0.7116758806513441,191,0.7389431607615868,183,0.7651089600533356,174,0.7490243772870641,172,0.7213983164052375,190,0.7001997660124087,193,0.7289537136301946,182,0.738425706091984,182,0.7405394086821828,181,0.7253477943894642,186,0.7195584690716752,188,0.7128101014299127,189,0.735563770651749,188,0.7515546884366565,178,0.7140200393675311,188,0.7273786252107317,183,0.7315988148272442,186,0.7198085584416922,185,0.7365656892015562,185,0.7251272130586774,186,0.7361921499321745,185,0.7632952300488709,177,0.7316298181519209,187,0.7288787648216631,181,0.719465694413565,181,0.7373358908607303,186,0.7201024792302491,187,0.7573389120879402,180
494,0.7142455769548296,189,0.7246654207410136,189,0.7168336589608558,188,0.7435302923490867,179,0.7112660100719299,196,0.7187882159661885,190,0.7183546875332414,191,0.7512534449477012,180,0.735293664091716,182,0.7243960459366352,189,0.7041451310388356,190,0.7387131670106237,186,0.6990986087168621,191,0.7330313864037724,184,0.743038985636531,180,0.7308792436267121,185,0.7329897716219103,183,0.7112367745198351,186,0.744093679820772,180,0.7379550403079044,182,0.7100642657319518,188,0.7254297651180984,181,0.7075623268953929,191,0.7539346573793717,183,0.7591038811908327,177,0.7527734231871555,172,0.7221324251109795,189,0.6961815981288139,193,0.724337495131569,183,0.7285926663358795,183,0.7341584364909625,187,0.7221333251617591,185,0.7189253038945524,186,0.713218367824477,191,0.7196295849979298,188,0.7503097593399619,178,0.713810699729165,188,0.7293586454755424,183,0.7268582984860874,185,0.7185848286425771,187,0.7380271916566485,185,0.7245539735399822,185,0.7287051307961483,186,0.7593700348762878,178,0.7322892967668985,186,0.7266771569596966,184,0.7208301337087512,181,0.7394253385562982,186,0.7202790636121144,187,0.7590165177225908,180
495,0.7185035418150428,189,0.729471925574819,189,0.7189324183957305,181,0.747231514130853,182,0.7187294431617964,192,0.7191002180726976,189,0.7156658772307084,191,0.7522143419356144,184,0.7436342537617936,182,0.7244382188265459,189,0.7097651164512111,188,0.7159204366308142,187,0.7055795302067318,188,0.7252306177481396,189,0.7461151942840771,176,0.7365559171521545,185,0.7454749858725701,183,0.7154516817047284,186,0.7477403534772754,181,0.7469107654631745,181,0.7087440402260066,189,0.7086273065732023,191,0.7106139277145298,190,0.7519254233537992,181,0.758891900624797,178,0.7495089660978896,172,0.7278162301484937,189,0.7047809216993383,192,0.7274189007197842,182,0.7283855656436168,184,0.7378035961974059,179,0.7260673590463632,186,0.7193743802421735,188,0.7125941243998665,190,0.7263697027330358,187,0.7495299286081342,178,0.7152955555989964,188,0.7271971219100971,183,0.7312798862066043,182,0.7183680132955524,187,0.7362231769275823,185,0.7246874787153306,185,0.7330512706007497,186,0.7670463371894434,176,0.7407345347832851,186,0.7287300887796578,182,0.7242618502773432,183,0.7326410829495017,184,0.7261547626752817,187,0.7576647892472593,178
496,0.7132506216895564,189,0.7259776373596338,190,0.716635383666994,187,0.7439306951837878,184,0.715173473683664,196,0.7185779011122423,190,0.715402621153735,191,0.7524160635322126,180,0.7394480934546434,182,0.7244132086572355,189,0.7008503534903314,190,0.7356915701966568,182,0.6980966505607568,193,0.7367184597326253,186,0.7421040317131725,180,0.725466556181634,185,0.7356602239433377,185,0.7124551474703448,186,0.7403388334324271,180,0.7369642861712534,185,0.708902492349777,189,0.7237630600462234,192,0.70701310189709,191,0.7490924372717119,182,0.7561784374342497,179,0.7506675504960262,172,0.7228695433916901,189,0.6949713113477576,193,0.7240289354714634,182,0.72756063173339,183,0.7332892457083211,183,0.7198338614510004,186,0.7237890793306869,188,0.7122297753175943,190,0.7197925353833202,188,0.7512142790959564,176,0.7168905989000927,188,0.7277225546233931,183,0.7251202468069112,185,0.7176323565138338,185,0.7355674864771434,185,0.7279664979179723,186,0.7270888673385278,185,0.762485517364096,178,0.7310095506187295,186,0.7260445935081391,184,0.7195163739556775,184,0.737576765505616,184,0.7193122902770095,187,0.7597242806440452,178
497,0.7194426459882187,189,0.737019610231622,188,0.71981070331946,185,0.7482474685151623,180,0.715260254820048,188,0.7182007617847761,189,0.715858334597308,190,0.7565864955027521,180,0.7403680026612647,183,0.7311027738041487,182,0.7049134012848662,186,0.7196175885611142,187,0.6978389695344325,190,0.7144935128689264,188,0.7456431059109998,180,0.7332351135357399,185,0.7453556789338401,184,0.7160606729439354,186,0.7470613653899087,179,0.7403760763044335,184,0.714255115904946,189,0.7179229058929723,192,0.7118916212511105,191,0.7440745797529191,181,0.7614766911249825,178,0.7493723307950076,172,0.7198874453899444,191,0.6988133969542,193,0.7236089380073825,184,0.7349517763781875,183,0.7320800125607879,184,0.7258155101026159,186,0.7182594246410245,188,0.7180481294094795,190,0.7260384030119313,188,0.7510284713107689,178,0.7139855040286858,188,0.7279172037283708,183,0.7276130365564828,185,0.7263083072719582,187,0.7357558279758402,185,0.724858932547637,185,0.7313027998427652,186,0.766346963792642,178,0.7343109558504782,187,0.7261318325851494,180,0.7228404935102193,181,0.7302324807112632,184,0.7175161968016426,185,0.7585159857266263,178
498,0.7148450254098764,189,0.7266887276456278,190,0.7161348873319043,185,0.7412375781442515,184,0.7114842280503654,194,0.719108919194843,189,0.7161656001863573,191,0.7537964164901764,180,0.7377308337057883,182,0.7264600706191081,189,0.7061755665785079,184,0.7220588464698325,184,0.6979683376531736,188,0.750147856433122,181,0.7417787546502057,177,0.725239809358301,185,0.7343514585177754,184,0.7112437987752452,186,0.7429857451833004,180,0.7359820047145832,182,0.7106624058349252,189,0.7228592415816265,184,0.7085667159417479,191,0.7620323353102528,183,0.758002931151269,179,0.7486577188325788,174,0.7171153613512671,191,0.6972569136878801,193,0.7273646592248484,183,0.7261544330244962,183,0.7385373393495257,183,0.7214897581656179,186,0.7194280949059716,186,0.7157830117407349,186,0.7211383753516785,188,0.7502006924065592,178,0.7160033035081855,188,0.7295100680341168,183,0.724601628608848,185,0.7187441883354302,185,0.7357908457775854,185,0.7284052501491232,184,0.7290875080869829,186,0.7573306033206038,176,0.7317718679939851,187,0.7267275189806002,184,0.7187564923683749,184,0.7354697901345012,184,0.7186254411047203,185,0.7562393356450264,180
499,0.7202511058195838,189,0.7279553855967257,190,0.7172798720628762,186,0.7455974001252283,181,0.7200074930937338,194,0.7178896048201426,189,0.7141638816713041,191,0.7526598754990779,180,0.7433678962266514,182,0.725748460046288,186,0.7089601197372136,184,0.7151809443200213,187,0.7036745209384372,189,0.7179221568797252,189,0.7447073309605899,177,0.7293346159756396,185,0.7417705493634285,185,0.713698398987675,186,0.751398753352177,177,0.7422142226677146,181,0.7215170807382719,189,0.7130295904550581,192,0.7077011067728497,191,0.757603006989297,183,0.7743318695518341,173,0.7495366817234514,172,0.7257835558206953,187,0.6976064642729791,193,0.7295235418609108,183,0.7275152835648757,185,0.7361277447902036,187,0.7248930450590196,181,0.7185366383737666,188,0.7199918963553781,190,0.7202784465417778,186,0.7501324944015906,178,0.713417300289303,188,0.7282783044787415,183,0.730616090842862,186,0.7191605815965333,185,0.7364991704249548,185,0.7247068008356058,187,0.7296159611541106,186,0.7643982432054037,178,0.7327842452110168,186,0.7244930651951691,182,0.7213688481550726,181,0.7398841977640556,184,0.7229358201074756,187,0.7563252740968283,180
500,0.7148679060929329,189,0.7262911170199863,189,0.7153888621237301,185,0.7423244671399397,184,0.7118510922714292,196,0.7193212609460697,189,0.7175523156370706,191,0.7506791886921452,180,0.7391305737417895,182,0.7248103389068964,186,0.7040400193275043,184,0.7350071940031013,179,0.6993517631239446,190,0.7284821634181802,185,0.741996258383971,177,0.7276492829515879,185,0.7336233879604304,184,0.7102311400052604,187,0.7409904515266149,181,0.735639517003884,185,0.709222179089069,189,0.7469840657479881,186,0.7061955262855829,191,0.7570182770785052,181,0.7562133302586146,179,0.7460857963493599,174,0.7246839917993044,189,0.6939012075000971,193,0.7232837045454004,183,0.7274906000386673,183,0.7339134060082065,183,0.7204979722614243,186,0.7183214638934351,188,0.7153477338656685,190,0.719503019659301,188,0.7518124524573647,178,0.7138213755171879,188,0.7306033079478572,183,0.7264852144882015,186,0.7148489679459195,187,0.7400337063500272,185,0.7335833677434518,185,0.7285819716593321,186,0.7591795183940008,178,0.7305847328248081,187,0.7247763842934796,184,0.7174102289149058,184,0.7315491009652605,184,0.7187880356633687,187,0.7570275011188315,180
501,0.7248712296696093,189,0.732150529599601,190,0.7206248035874785,184,0.7554012563020798,181,0.7179267820497198,194,0.717626276186643,189,0.7185568642983603,191,0.7569033472289199,180,0.739098524605277,184,0.7290365777391289,185,0.7086566826988778,191,0.7255757909564076,183,0.7071814716225168,192,0.7273545204324228,185,0.7443871031108783,177,0.7279081109567112,185,0.7422981913172644,184,0.7136264449063102,186,0.7491723480696671,178,0.7507855900945898,185,0.7124974673542117,187,0.7086273065732002,191,0.7091492328629925,191,0.742942803122653,183,0.7707402239226719,177,0.7456643179813881,174,0.7211524771974618,191,0.6996465572432383,193,0.7278333544142587,183,0.7314244666656696,183,0.7367916976049725,187,0.722195222412133,186,0.7191433234801969,188,0.7196376770166768,186,0.7234383416547342,188,0.7498645078293739,178,0.7134109670465189,188,0.728048774795928,183,0.7328086942145536,188,0.7175939133903788,187,0.7365873018153987,185,0.7242357304195333,187,0.7307441304608009,186,0.7684959888744402,174,0.7341452714756653,186,0.7299960203895411,182,0.7207839482709729,183,0.7331677962988475,184,0.7170349853268714,187,0.7586977461104454,180
502,0.7139633183311437,189,0.7232137235591997,190,0.7153916490904798,187,0.7434676266662957,184,0.7138765157045379,196,0.7179592480962882,189,0.7173563831741996,191,0.7524875291462904,180,0.7381660445950827,181,0.7238637252471829,186,0.7076855209897156,190,0.7335563807298694,191,0.6993373801136176,191,0.7233290492388407,188,0.7416318793044826,177,0.7279512109273796,185,0.7334959322338646,184,0.7115894302640854,185,0.7404524905187961,181,0.735482223899086,185,0.7084938724762786,189,0.7128230138007351,189,0.7043275983541627,191,0.7647566507143354,180,0.7570575899096447,179,0.7470282311236687,175,0.7179721505804371,189,0.696137467652143,193,0.7236352923522491,183,0.7290900602407251,183,0.7347140045780477,187,0.7213763055971312,185,0.7216239293067546,188,0.7149332369698863,190,0.7199056843190242,188,0.7480756823995416,178,0.7153936052857716,188,0.730948650414948,183,0.7235367138013838,186,0.7206242017970109,187,0.7368653902363703,185,0.7249048312556281,186,0.7283848916303226,186,0.7584794024643787,178,0.7306081871646976,186,0.7269129247177109,181,0.7166234358491459,181,0.734906805837938,184,0.7164262356708181,187,0.7615905275728911,178
503,0.7186934192632549,189,0.7280088743038398,189,0.7204705256069158,186,0.7494297366109126,183,0.7237482463956624,190,0.7174841364540859,189,0.7140595331236697,191,0.7520081940681843,180,0.7392842186079658,182,0.7337371539297558,181,0.7069353586349093,188,0.7245792208634863,187,0.6986337927591338,192,0.7229650375046223,188,0.7429624280297846,176,0.7285254434916356,185,0.7374826384158626,183,0.7118637361649651,187,0.7445609497950306,181,0.7455332393948866,182,0.7144010726316489,188,0.7108014154392439,192,0.7077949628095696,191,0.7436592050566389,186,0.7624127001443297,174,0.744896830155817,175,0.7177371525378053,191,0.7030195651070323,193,0.7228651359217046,183,0.7259181803910532,183,0.7368992480087073,183,0.7249866788859358,185,0.7191049726834058,188,0.7264335446789273,186,0.723434911342053,188,0.7492830345966338,178,0.7145957268187434,188,0.7282088985280996,183,0.7365635337166424,186,0.7165876419172208,185,0.7363342694369786,185,0.7257848130813283,185,0.7312503219355769,186,0.7612895845024145,177,0.7354572259900706,186,0.7270191309901648,184,0.7172430516735704,184,0.7366680295594842,183,0.7220623064403815,190,0.7563164800928144,180
504,0.7147548885897463,189,0.7199880142634371,189,0.7158020776898756,185,0.7430770140438769,183,0.7130912819851305,196,0.717751610353105,189,0.7161172766835361,191,0.7525676925114078,180,0.7348880301942777,182,0.7231473583654857,189,0.7018948379276372,190,0.7390607860947915,186,0.705376395171714,190,0.7428655280205825,180,0.7410538210419991,177,0.7282789882590079,185,0.7350390738383931,184,0.7109954949908446,187,0.740833435620466,181,0.7410253308803154,185,0.7094047475801458,189,0.7256135383323395,192,0.7054309672811707,193,0.7415906615575139,186,0.7561077021055796,179,0.746912403524786,173,0.7165593399494168,191,0.6947963344688076,193,0.7267709680472314,183,0.7257426433556948,183,0.7348346632369575,183,0.7255929953650779,185,0.719619853279476,188,0.7123001695629385,190,0.7191224057572253,186,0.7520841601664253,178,0.716076009864915,188,0.7275145485311529,183,0.72740476421584,186,0.7143650688971367,187,0.7356695741063624,185,0.7253708835508991,187,0.7289670932758774,185,0.7597612478050262,178,0.7308650619124835,186,0.7261290662343391,180,0.716623435849145,181,0.731158970816433,184,0.7183585594259543,187,0.7576305108445837,180
505,0.7186980911224293,187,0.727411778826209,183,0.7155575025209674,186,0.7549106634248296,181,0.7188410770950013,196,0.7189096606767429,189,0.7157446552756419,191,0.7524434585618779,180,0.7420453851937323,184,0.723833552736375,189,0.7086963536313226,188,0.7251163861711099,190,0.7029966852186246,191,0.7169354961928124,188,0.7422921994719742,177,0.732470997306641,185,0.7436691314705111,185,0.7111836581237002,186,0.7429369381761777,180,0.7419539304192679,185,0.7104877416265716,188,0.7182987701965909,193,0.7103202118657773,191,0.7457720725724225,186,0.7626860726369292,177,0.7463663382769307,172,0.722542905412445,191,0.7019765784687233,193,0.7249203976365519,181,0.7358647891844698,183,0.740470178581433,187,0.7194007815567905,185,0.7186167921080358,186,0.7182067027029287,186,0.7311647608198434,188,0.7467958071194792,178,0.7137058246110508,188,0.727873425749559,183,0.7359363489116917,186,0.7150463284690648,187,0.7359262059159918,185,0.7253176181507708,187,0.7286154520558253,186,0.7668244635749413,175,0.7376787456944189,187,0.7264200577960751,181,0.7196580535676873,184,0.7322415842183478,184,0.7194712308075879,187,0.7565772433972178,180
506,0.7141326349434158,189,0.7236515854827643,189,0.7165810434490555,187,0.7449100034709599,184,0.7178463813454703,194,0.7186421393541224,190,0.7187901258191485,191,0.7503410924940601,180,0.7362356550209342,182,0.7276824171805654,189,0.7036482894770494,185,0.7120296313152032,187,0.6982338741023554,193,0.7322359566954072,188,0.7409209722566957,180,0.7267952740690532,185,0.7361662016592914,184,0.7098535255829299,187,0.7409548892904683,180,0.7348070298053635,184,0.7104766271093129,189,0.7613478712370282,189,0.7060608512804204,191,0.7647807001655262,186,0.762580076041415,178,0.7450880962371496,175,0.7217838792375921,190,0.6953539141797592,193,0.7204111297154431,184,0.7265514905463959,183,0.7377348758143406,183,0.7217449666454353,185,0.719448844732415,188,0.7133692119965889,190,0.7241997398105705,188,0.7486677959914781,178,0.7157354540683833,188,0.7307087504236471,183,0.7260702196166593,186,0.7144715223658832,187,0.7372374162005961,185,0.7258079907463197,185,0.7285046168054785,186,0.757144117734279,178,0.7297588586658184,187,0.7253457994449796,184,0.7177145158271049,184,0.7270990610286554,186,0.7196303949799885,182,0.758475107855835,177
507,0.7122732199818135,189,0.7328770637261562,189,0.7236150792916048,187,0.7410931905218342,184,0.7102533683756828,196,0.7183507015147057,189,0.7153711498711566,191,0.7515118040589271,180,0.740356571581081,183,0.7212980538671016,189,0.7042939468075741,190,0.7134259877891055,187,0.7036313856469486,190,0.7166117530334626,188,0.741366827827388,180,0.7261479711830966,185,0.739488952782829,184,0.7139851394153665,186,0.7514498932252661,181,0.7414071390407869,184,0.7104166824657905,186,0.7118907886578286,189,0.711246940875293,191,0.7515310393136285,183,0.7617773718639244,179,0.7461988412826958,175,0.7255950785281652,188,0.6982724520331532,193,0.72908442866712,184,0.7258393580483272,184,0.7339927487158532,187,0.7181590199692451,186,0.7192392701208346,188,0.7154675322200033,183,0.7299666175486045,188,0.7470091452983889,178,0.713906506231961,188,0.727639310364823,183,0.728151938770961,188,0.7212486866219477,187,0.7361394268664824,185,0.7252994421246819,187,0.7295300110632923,185,0.7639813451446837,178,0.7335799452604483,187,0.7297386116075121,182,0.7289820571436519,178,0.7309331919981569,186,0.7269023057981588,190,0.7565279360197168,180
