,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
98,0.8088508376856457,180,0.8135111140385755,173,1.1392285354105147,143,0.8291062663970743,169,1.0155607773026305,165,0.8154451154608229,168,1.021787093736897,159,0.8258411509581761,165,0.8482125509867774,162,0.7910353627592912,176,1.4128407935991447,165,1.057470024348603,154,0.8109117263734633,171,0.8434383230161431,169,1.0302049757142304,167,1.068162583622493,149,0.9073936691063722,148,1.2035417157957733,147,0.9595148115330594,159,0.8699621566189514,164,0.9701084797059889,163,0.9386954648587018,167,0.8039483765855862,163,0.9061523479642334,166,0.9546126957101183,166,0.8483409723711866,165,0.8939008888827182,174,0.9892659541868387,164,0.9304647329024883,163,0.9026786415027602,163,0.8353206138302037,170,1.0092814672087933,154,0.9328612273132532,154,0.817923011529969,166,0.8326301676178595,167,1.4282613202419618,159,0.9619559581320283,173,0.8240797593024587,176,0.8276432863731662,171,0.8635426981758548,170,1.2434439691442558,148,1.183558373801342,159,1.0936044480644713,157,0.8023721049847329,184,0.8297035935416761,167,1.014426930066105,146,0.9246036269607306,162,1.0032417335134423,160,1.037062313859167,153,0.7760418492519803,179
99,0.8196632381980362,170,0.939166044121805,165,0.8107669477774335,176,0.8680004391248167,157,0.9141224273085403,172,0.7803482870473313,181,0.8150445202478876,170,0.8167163769108321,170,0.835060687609611,169,0.8374984874707756,171,0.829772719374953,172,0.8689075054854055,172,0.833287384114027,166,0.9165452251061663,148,0.819851608525122,168,0.9504977865557084,144,0.8445836170081009,166,0.8376679430789491,167,0.8143252180604339,170,0.8530409775582823,173,0.7798877066857233,176,0.9037726210363103,171,0.9763817829261774,164,0.8459141845402189,169,0.802946749831928,174,0.8493872748406648,161,0.9293314056978478,167,0.8268893521245338,171,0.8293740142014302,166,0.8873577420346137,170,0.8778372716562094,158,0.8051207290522873,175,0.8348000314478069,157,0.8342051782518801,162,0.982555410467459,164,0.8955998711880494,161,0.859215243953454,169,0.8129298827184238,171,0.895436516751668,173,0.8196964464608657,167,0.8575752726865723,165,0.8321893903865072,170,0.8724728056524752,159,0.8140672531890465,173,0.8200759115723578,177,0.8214202866725424,172,1.0272220528834402,162,0.8107653304270627,175,0.8948359151425488,173,0.7930414454753503,179
100,0.8388685736616583,178,0.8133736378495174,165,0.9664289485826614,166,1.119064606323014,156,0.8205821185379057,160,1.1874137879984636,160,1.046540678431535,160,0.8987695665540398,168,0.9901878744051966,168,0.8560179098529037,174,0.8501271596010269,170,0.9768625727273964,161,0.8048054815597957,173,0.8338221843729811,169,0.9036161211215448,160,0.8311187678624342,178,0.809388357402785,169,1.1964253264834355,152,1.3624367766774534,139,0.8215932450468377,170,0.9407035233397059,165,0.8694749975474299,169,0.8190258315689962,171,0.8417829110408038,173,1.117963653408766,144,0.83845327238435,162,1.0545845022611557,165,0.8096933849044305,175,0.8833966155308378,165,0.8943497091447481,172,0.8342342721674222,165,0.8859268629161731,162,0.9378668912835978,180,0.8333630317599892,166,0.8159017520874945,167,1.014309899393786,148,0.9065017716771095,167,0.8501431976637386,168,0.9903709951060825,149,0.9885719187427615,163,0.9173295468404061,146,0.8923082099784425,180,1.1069599259116445,165,0.7979412368426223,173,0.8252305264189393,172,0.8045828119422249,166,1.073813326067975,163,0.8358025721447979,172,1.0027855969758426,169,0.7696176840047706,176
101,0.8276159799010319,176,0.8684966673885848,179,0.8328667762193462,176,0.8250136978661886,164,0.822818206806572,170,0.8378100532332622,169,0.8809025751603673,160,0.7865697885106944,177,0.8626235159236639,159,0.8802174293096151,158,0.9277636371486951,165,0.8964643338139968,157,0.8617834448181901,166,0.8462144393552623,164,0.8563612982943861,167,0.9186236471421352,164,0.8127865848998255,168,0.8167290196513054,177,0.8553583627452225,174,0.8569041078744183,170,0.8150451137684835,169,0.7992536563170262,170,0.8988289803497739,155,0.9885039821218832,146,0.8160417583013454,166,0.8118111412360564,174,0.8281309213912995,177,1.0001751012354647,167,0.8007986859810605,177,0.889298989267051,167,0.9015926651019067,159,0.7903955114689113,180,0.8109220114385987,175,0.8114263947066247,170,0.8050673841401317,165,0.831618375424511,169,0.891559944702627,160,0.8275326266490829,172,0.9046094144734282,160,0.8298184130249687,159,0.9056139855749674,163,0.8232171806169419,173,0.8339270664148949,166,0.8324155467142244,168,0.8717348457102905,171,0.8627360720376753,166,0.9809811260357661,158,1.0083856177681083,134,0.846125202327285,177,0.7941602747914621,175
102,0.8089325085547541,174,0.7921883142475127,178,0.8620853372119252,172,0.9890423983627293,162,0.8300240570977916,167,1.2645612412419804,147,0.847945411782529,182,0.786529669815101,176,0.8020657525416751,175,0.804550144593994,176,0.8317522271994571,163,0.8218280023924356,170,0.7991790054203053,173,0.8123201748405707,176,0.845045950508975,165,1.094760021133133,177,0.8073471253621056,173,0.8465609453142767,173,0.8313255047740327,172,0.8325502957485101,164,0.8432248571291648,169,1.2297775066165986,156,0.821569075022749,168,0.866419772175754,166,0.9567258979541299,162,0.8106673859359717,169,0.8692072201866148,188,0.8410068881125101,176,0.9635407827955631,161,0.9925707623471878,161,0.8331725792874809,166,0.932418644859172,154,1.0858938451513227,159,0.8105329368054693,170,0.8123417910106956,167,1.0695446763773002,159,0.915843419796684,174,0.8206156338954593,167,0.8494742922852111,166,0.8573727545328745,164,1.0005862039245612,148,0.7933562758085067,175,0.8867024624769649,153,0.8177347270696395,164,0.8246804102230524,170,0.8283985514625978,157,0.9190497580760933,171,0.8134638668708374,165,1.145541216261053,171,0.7849575362472694,177
103,0.8322068958010995,165,0.7555582150048935,182,0.8106026994954021,168,0.8250136978661898,164,0.7884375218181344,174,0.7748151051269463,179,0.8470228186326808,157,0.7967075126109131,175,0.8204203759312684,175,0.8193658995621013,174,0.8484608634258552,177,0.8678814082127867,168,0.9395519497021397,164,0.8612551706535283,168,0.8515582131097621,169,0.9638463549224747,158,0.8053817163107674,167,0.9077829749368227,162,0.8320785077248709,161,0.8609104627732735,170,0.8905004955623932,182,0.885729602259896,170,0.8689472429319779,155,0.8272812542032097,168,0.8126441125923676,170,0.9800353130185927,152,0.8322360945638287,178,0.9184039288206047,161,0.8821012607573809,165,0.8566131594900679,162,0.914500419589284,156,0.811020546583702,172,0.8254338037818719,172,0.8637284582512554,166,0.832768030803097,165,0.919021422011529,152,1.01979336774164,173,0.8703305923641973,162,0.8145733311248354,176,0.8262354412343297,168,0.836776330313642,164,0.8605930524787186,173,0.8304709905298305,162,0.9021499451721416,167,0.8425513068727839,166,0.8245023388446651,165,0.8961934511500451,164,0.91953111543122,153,0.9187233150057602,168,0.8487466730080087,179
104,0.8043425471331228,176,0.7786108567258079,182,0.9053087891570559,157,0.835854756480218,170,0.800635163388411,174,0.9947430875034715,139,0.9203322441549829,147,0.7739307138611119,178,0.7961164461731439,171,0.8061069959481727,174,0.8397032775875372,168,1.1725456676270212,138,0.810357466731611,173,0.8364572047287552,170,0.8981827205663926,171,1.0149611824518334,168,0.8231094783995383,162,1.3154995846765878,167,1.0014451134702298,168,0.810030229585971,171,1.266470531498401,158,0.7971536604501368,177,0.8344304212438092,160,1.0263192339032101,154,0.9949142981545894,159,0.820015261371933,167,0.923341514924207,165,0.8047312378299095,176,1.2996676674608993,159,1.1003113634313855,158,0.8498720289583906,163,1.0090159176444466,172,1.0744824221335132,164,0.8435917265488767,166,0.7970532597285829,173,1.0880218309447907,162,0.9265493705974505,168,0.8242436993763747,174,1.0972311896497584,154,0.9498720955809117,164,0.9075845417321382,154,0.8011671337015176,175,0.8863292624863621,163,0.7967985352827146,182,0.8387831597415023,169,0.7926171152816514,173,0.9303075394382208,164,0.8223341147364471,171,1.0591210386948855,150,0.865683131764247,166
105,0.8528614068650081,163,0.8451440752663608,174,0.9343377636299153,163,0.8466644017875332,163,0.8153922308250353,166,0.783676395692697,179,0.8694205209441259,168,0.8231899677155959,175,0.821194340763128,171,0.8669516259573863,173,0.8758958117350146,169,0.8239533585855218,176,0.8561633370012408,173,0.9021587735106372,164,0.8833142561175071,166,0.9270786624242967,170,0.8708821642388913,165,0.8167290196513051,177,0.8840920040300219,167,0.8597102358434195,173,0.8134386385824505,168,0.8622912084063787,163,0.8831570998997968,169,0.8518386701944316,159,0.8120332722814004,176,0.857651084661941,167,0.8643802063844142,169,0.8276342167354249,166,0.9014228255534003,173,0.8613453073273591,169,0.8778076268566053,168,0.822385024722887,175,0.9612043326004053,166,0.8346371991402194,164,0.9096270512423967,167,0.9264998916648899,154,0.9647956356005579,170,0.846935277840484,160,0.8608214476768734,165,0.9235684286098693,160,0.874331016572758,157,0.8904872211184487,171,0.8275244708998858,166,0.8639857757773249,170,0.821013516989649,170,0.8076028493849184,170,0.8125412543927827,165,0.863256903496899,160,1.0146801055130166,157,0.7666664208834765,182
106,0.8293153803244744,179,0.781141773145736,180,0.943380177230477,167,0.9268797763372714,164,0.8054853104412318,175,0.9714775961317278,158,0.8667721182733005,170,0.7821117141489368,181,0.808628851639506,160,0.8077839687574452,175,0.8894024113178753,149,0.8651011451101936,163,0.8222670550813702,173,0.8119365831002109,169,0.9220193680973043,157,1.0324149107345555,158,0.803224090916526,168,0.8955101235176086,167,0.9893512577737635,152,0.832892019761485,166,1.1552969285998858,147,0.801245890060112,172,0.8131380211231733,166,0.8473254813823082,169,0.8361092864069459,168,0.8152775909867918,167,0.9232285449468719,157,0.8177851337108561,175,0.8363306101510737,167,1.0004767284224159,162,0.8114633671029524,171,0.9355365507197635,162,0.8913628749707134,161,0.798849582162428,170,0.8127033315488588,175,1.0383396511859941,159,1.081497843764884,167,0.805233361316214,169,0.9822551288404772,151,0.8833083132379725,166,0.8850699106743218,159,0.8225870968709895,171,1.0999748885962752,171,0.8173707106925219,169,0.8430392334627449,173,0.8060058780148869,171,1.499142868103453,164,0.8054194317199074,178,0.8860493756331752,166,0.7702527429944911,182
107,0.7988437511806913,177,0.7801154802565378,181,0.8076276835828701,173,0.8929890773126412,157,0.8156338001970336,173,0.8653642308898281,168,0.8392809348035389,158,0.8161759958619151,170,0.8329720186041185,169,0.842068934652317,176,0.867945232506095,180,0.8499363883309315,165,0.8957563286210981,165,0.8247231820928507,168,0.888759389739771,158,0.8027333202466765,174,0.8498638160905838,168,0.7914048293321229,178,0.8277819165129058,170,0.8914523655078775,154,0.8149626870643333,185,0.835113558193852,173,0.8175714735348243,165,0.9565891989266428,166,0.8640011561888234,159,0.8186505215503901,158,0.7688185226306132,180,0.8530420092104821,176,0.9253915595701068,167,0.8787125324763164,164,0.9047204649682666,165,1.0186150413429544,164,0.8210308215202823,171,0.8370010523999077,171,0.8025249263593873,180,0.8189211532509317,164,0.8136845130530703,169,0.8123058159456692,161,0.879738466338433,163,0.8505919046965227,156,1.0006860699058244,158,0.8249290364920395,165,0.8277317442893652,158,0.9045955241621154,167,0.857189230466808,170,0.8115048991780786,164,0.8515213887564576,186,0.8113488104904558,172,0.8507389917810159,176,0.9493549204881834,165
108,0.8069324264395519,167,0.7785693849970378,180,0.880889851393232,174,0.9546029136527237,150,0.8146015425191758,167,1.422247635816126,156,0.811332080267217,166,0.7674974364733779,185,0.8230811914519915,166,0.8087762747049357,173,0.8375673401102363,162,1.0593463457802679,162,0.7874696139457018,174,0.8560820953071909,170,0.9190613724247645,150,0.8750605374500042,160,0.8126592300524851,161,0.8989192725045793,159,0.8869860205954537,160,0.8194740969268254,170,1.0744849200634565,153,0.7795822988945955,177,0.8451976920701182,161,0.9664351984665315,149,1.1549089210565449,163,0.8112339698495488,167,0.9491387014639147,154,0.8071387885388,174,0.8082410089293115,169,1.1133594920906644,168,0.8583894697714638,170,1.061208261218901,158,0.8530147103993942,166,0.7989977726982908,172,0.8026463781184213,170,0.8683374221591466,162,0.9521526117149332,164,0.8078296905768821,170,1.2174210589746484,140,1.1726313276937597,154,0.9187198345266036,170,0.7826835763969681,173,0.93381662444281,157,0.796208886350467,174,0.8398238522767247,164,0.7913551158384894,165,0.915436291137166,164,0.8110529073767737,172,0.8583144723741549,168,0.7999158700036371,182
109,0.8040530507096012,167,0.8475242639310842,178,0.9172881175373488,171,0.871334304142696,162,0.8925571492989637,166,0.8134667042787258,178,0.8166069249127667,178,0.8821431933793342,171,0.8585747558105953,170,0.8194721405666805,166,0.7891520826979106,180,0.8916673780994092,161,0.8228841643979985,173,0.8175928785737238,174,0.908355264429476,158,0.9006887107903644,160,0.85285879837811,179,0.8529364098988619,166,0.825488032795931,169,0.9233710686207721,170,0.8646831428685441,160,0.8190444769053805,166,0.7959391503532091,172,1.1355906263183746,162,0.8205668966716111,165,0.8478958657410807,159,0.8414375640952303,180,0.8093231999117706,173,0.8219191548273942,180,0.8111958860966025,173,0.8284271467828636,168,0.8010474625084212,176,0.80642939640915,172,0.9001981527879575,164,0.8319315181497058,160,0.8459646984095032,163,0.8237038924707442,162,0.8325401909758096,168,0.8526962781461551,174,0.8633175264061942,160,0.8606457925848726,158,0.8395800305361976,165,0.8510054932121405,165,0.8268951011259623,175,0.8604690037567492,168,0.920686155099709,160,0.8040622772956013,171,0.8197470901647538,173,0.8629523589422494,164,0.8073751864193945,175
110,0.8258003042212084,165,0.7590954132613885,180,1.0144792034108796,173,0.8092729974369129,171,0.8072351341864283,175,1.0817641884592681,152,0.8106283546447419,173,0.7768123060494061,185,0.8202244085228179,166,0.8003832736847212,172,0.9343966208036941,168,1.1216182328937228,166,0.8059381534481909,175,0.8046040108878869,177,0.9063759047758191,169,1.0853360974570583,160,0.8033576192648039,174,0.9991878729854915,146,0.8744563900315286,167,0.8345227001214467,173,0.8970676080005564,170,0.7857362229796868,176,0.8238460251672823,173,1.0794629671294973,172,0.988781226025634,163,0.8337547788725121,169,1.1505740115401013,151,0.8056402955539178,175,0.7801551903591508,174,0.9641439269074327,153,0.8107991036761594,166,1.1683205398052992,136,0.860961298429288,171,0.8018826953080764,171,0.7945634809108495,167,0.8347050213429498,165,1.1977557597476183,154,0.7895991005605641,173,0.8986198079750644,160,0.9290970641772076,162,0.8714740385310378,161,0.783731027532274,169,1.072759440844776,162,0.8072171257961646,168,0.8208963531084144,172,0.8011633645523762,175,0.8753470981037388,176,0.8082445800809783,173,0.8322477773115677,174,0.7901911349106893,176
111,1.0022395047626254,158,0.8442665858152136,178,0.8604182833824713,172,0.8928733631230535,166,0.8566913412856566,153,0.8116423131242555,168,0.9085607760447066,172,0.7690415605361345,185,0.8071021924786609,180,0.8147210018345962,174,0.8259030947066938,167,0.8303326925138927,170,0.833220748319195,174,0.9267396095665084,166,0.8319454158951128,176,0.8056971773345027,173,0.8700252104335242,167,0.8384126937971934,164,0.8270749274523902,166,0.8893507907987117,169,0.835469005195727,174,0.8135151458113289,173,0.8822042463550637,153,0.8336172987736652,170,0.8350334906555597,178,0.8431025583213875,173,0.7994938066791286,167,0.8399459750406048,171,0.7959876582159955,174,0.810332903618775,176,0.8886136980271218,154,0.8415316639469662,175,0.8678186533757274,175,0.8285018726875983,160,0.8108174882245232,168,0.9315631837803323,162,0.8813403016576603,161,0.8419974710222171,168,0.8167327407758924,171,0.8111510496871716,168,0.8484366885737303,161,0.8719221691988844,161,0.8516325026450353,173,0.8669681095336674,167,0.8310513082395674,167,0.8269644532675164,162,0.8817477159069784,168,0.8342854692903683,172,0.8210052377431377,167,0.8324572545907221,173
112,0.8298385796710468,167,0.7578633965348807,182,0.9282674315868034,160,1.1244460124405502,168,0.8048202764002261,176,0.8845261310743981,161,0.8164474367244432,167,0.773127084406186,185,0.8219665425040789,170,0.8322976468326844,176,0.8620318346028595,167,0.9468319263768413,159,0.7834769588179819,174,0.8406263564754692,163,0.870675228800197,176,0.9508458899326574,161,0.8289475256059688,173,0.8145612480826837,173,1.1219010845442783,163,0.837367638331403,165,1.0812369767374692,157,0.8103420106774051,171,0.8308957456174288,174,1.136628291965595,168,0.8060190833725352,177,0.8462951381951804,174,0.8150551768024128,171,0.7895297082723662,177,0.9155167699284593,171,0.8389394461479375,163,0.7958995548491693,168,1.2885476562787106,143,0.8511055303707067,159,0.8632132444895164,171,0.7952377493426912,173,0.8473723571019883,167,0.8436118622577072,152,0.7912698897092227,172,0.9694702805492525,156,0.8160737262286691,160,1.0539180022028602,150,0.7919116898348175,173,0.921444487682807,170,0.7969695237710985,176,0.8503409295369838,167,0.800206033950978,171,1.0598525002975268,155,0.8187327427007292,172,0.8208946747215028,171,0.7827953305138595,177
113,0.9414368496690291,164,0.8105189464180341,175,0.8292845207333525,175,0.9418240510131619,170,0.8135821339741055,169,0.8019217695623757,181,0.9142522053659344,172,0.8413071854897416,171,0.8759392982321784,175,0.8689231063462574,171,0.7873955665487563,179,0.854838854214265,162,0.8362907804199702,167,0.812906072499142,177,0.8351910768263471,165,0.8430509840327344,163,0.8178354314729273,162,0.8104841277622287,174,0.8686389571881787,159,0.826906152460199,169,0.7789662399674108,179,0.9004104798724161,177,0.8260576170811321,177,0.9158580109539891,176,0.83874006745607,169,0.8469287779590526,172,0.831057835578393,175,0.8821571457812285,171,0.7826554724755551,175,1.004199918350808,171,0.824738213936346,169,0.7864584028392203,180,0.8564178964774765,168,0.8509385522380485,177,0.8075992998376842,176,0.8380292644481585,166,0.8341418908199079,174,0.8082928257537322,172,0.8658581836813052,159,0.8775524720579602,164,0.8714977030840377,161,0.853548203680968,165,0.8691046232971088,168,0.7931261446551927,180,0.9443605799496722,159,0.8356094585773124,167,0.8121412322251417,164,0.8229495065065784,169,0.9772491591658424,149,0.8581151046500082,170
