,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
596,0.7561172925381262,1995,0.6422808237936539,2050,0.654494375890375,2056,0.6698755925165423,2037,0.6682789151376634,2021,0.8080929801822859,1946,0.652860591242083,2068,0.6452765632976564,2057,0.6589200585473068,2039,0.6452816411009601,2056
597,0.701557893291255,2008,0.6664306564507017,2027,0.7011189110113971,2033,0.691232768161854,2043,0.6862968284531962,2041,0.6780613884283022,2071,0.653823226078987,2045,0.6629139522960059,2083,0.656547582041195,1995,0.6696339730613503,2038
598,0.6655001048512107,2033,0.6415738982619521,2065,0.6522888774653625,2062,0.7217512159044466,1954,0.6596084813969088,2039,0.723903146185059,1937,0.6506220541874809,2080,0.6543391601998849,2029,0.6673188537186066,2000,0.6450340708953812,2075
599,0.6787637551153629,1998,0.6408566673292602,2071,0.6581781663315759,2055,0.6567448534757706,2042,0.6617043643505328,2043,0.6781620829623282,2013,0.6509298766311119,2053,0.6775721882071694,2037,0.660161680501667,2034,0.6517565408366872,2052
600,0.6694868897320658,2032,0.6418999505278586,2071,0.6594812781242541,2040,0.7668250269265272,1877,0.657868302305025,2048,0.7441322942418092,2000,0.6481520777398796,2069,0.6554668766428877,2046,0.6562663009456268,2013,0.6423872716718206,2076
601,0.6870195495449392,2005,0.6703707718926964,2058,0.6846364942666059,2049,0.6700977058132734,2052,0.6616411357317438,2037,0.6693693329522353,2039,0.6518879879156132,2055,0.686011662605224,2052,0.659410905809638,2054,0.6683143282357872,2025
602,0.6711899904784094,1969,0.6436902352125682,2041,0.6543523929745524,2068,0.6484196175359027,2060,0.6630906852278785,2029,0.7398436707727727,1996,0.6493918885295689,2054,0.645123859989786,2050,0.6598861361879924,2025,0.6444757745318819,2077
603,0.6945018462178933,2029,0.6652491766233583,2044,0.6727886961665479,2096,0.6944789046060673,2060,0.6605139887147526,2058,0.6809819378954238,2035,0.6787314378927422,2038,0.6564258586815854,2069,0.6636961865089331,1981,0.6601552292244965,2067
604,0.6753104640695816,2017,0.6426047842419789,2076,0.6493791475080819,2045,0.6500132444967762,2062,0.6573133973277356,2022,0.7240408806707631,2018,0.6505931452476263,2065,0.6451575580235673,2061,0.6584205761000759,2006,0.6410618783121618,2062
605,0.6818320968348366,2022,0.6547666858409014,2057,0.6615654254767683,2041,0.662461296444022,2062,0.6730121814271316,2012,0.6728099030334619,2059,0.6798927464001444,2061,0.6528938318615627,2038,0.6882833416267848,2033,0.6700104666536137,2000
606,0.6676465359069631,2005,0.647325893366012,2057,0.6514377195820197,2055,0.6522781953999747,2076,0.6547113424253816,2072,0.7300172030472722,2008,0.6497807032663594,2067,0.646952635162651,2025,0.658494334003968,2011,0.6532840627129238,2059
607,0.6835985260603364,2009,0.6572820720460865,2085,0.6545063184296902,2090,0.6663199166588625,1996,0.6745399644360726,2036,0.6693856951271112,2030,0.6560445073223289,2052,0.6613380075250959,2045,0.6909085023973581,1929,0.6718288743896483,2048
608,0.662364216586205,2027,0.6445739359237417,2072,0.6485316605605294,2058,0.6501065463063123,2088,0.6627475128373369,2004,0.7452444476800475,1944,0.6519590403181159,2060,0.6506826754060107,2014,0.6639975420610861,2010,0.646734186234776,2053
609,0.6758423567630248,2027,0.6682229659815924,2051,0.6593369088449725,2040,0.6777838946835611,2024,0.6825370245450967,2024,0.7159865869895757,2004,0.6590803933794155,2037,0.6506532248595432,2039,0.6790797674185944,1998,0.6527710814589301,2053
610,0.662442969020358,2032,0.6450014247886126,2070,0.6605081426326441,2057,0.6484196175359033,2060,0.6582509241790832,2037,0.7197604780885622,2011,0.6469629018404317,2061,0.6459740248136235,2044,0.6642618502431087,2006,0.6434771602397282,2061
611,0.6744388543545766,2022,0.6477825697396302,2058,0.6725519276316309,2060,0.678103569472964,2028,0.6718170145776907,2059,0.6714445447778038,2017,0.6884838472310976,2067,0.6996374443101773,2013,0.6891426940617222,2024,0.6617161963933956,2063
612,0.6683359592076872,2029,0.6479754619244029,2071,0.6484284230791272,2069,0.6539420261504357,2076,0.6501430511697982,2066,0.7180414989281327,1936,0.6510416601804996,2060,0.6453216492909624,2033,0.6565936068925471,2045,0.6469720582451489,2074
613,0.6648500634622941,2041,0.7021449591313114,2001,0.6733354371338519,2017,0.6853882856131303,1956,0.6612792126921424,2051,0.675458625618584,2042,0.659488791164715,2046,0.6556238358116468,2026,0.6624549639485036,2019,0.6591781858521795,2043
614,0.6667398728650683,2026,0.6462440380240649,2070,0.6534482842913912,2091,0.6587517202192169,2065,0.6526957512278971,2033,0.679040530502856,2024,0.6512289986380176,2045,0.6468695388598537,2041,0.6586238013543112,2038,0.6446325754019792,2065
615,0.6643887495031512,2048,0.669182505636083,2027,0.6813266281061537,2040,0.6865422411590943,2007,0.6602977432172643,2091,0.6851237293109201,2008,0.6519960277301778,2038,0.6831824323309363,2014,0.6725011718479723,1984,0.6739085016213644,2057
616,0.6694342470529656,2029,0.644258538002007,2085,0.6477936918052797,2073,0.6648333215935939,2073,0.653901722475458,2043,0.7633226044797461,1998,0.6519333557509294,2018,0.6451238599897865,2050,0.660331516580252,2009,0.641318231256455,2070
617,0.6698810234450686,1987,0.6682458425786455,2049,0.6675109718169928,2042,0.6651898188925801,2073,0.6586296868846634,2032,0.6642715789315693,2016,0.6577256355957836,2042,0.644707765339017,2048,0.6647264120021753,2017,0.6701863900758074,2059
618,0.6648378761889698,2017,0.6500856323902595,2042,0.6534248085931711,2050,0.6549393693005819,2035,0.657276726371702,2066,0.812540448834398,2002,0.6541669193957182,2048,0.6481210065184496,2049,0.6632836439553684,2005,0.6411515796805501,2069
619,0.6901159983380988,2036,0.6602643869679147,2089,0.6790605178335457,2054,0.6613210896888245,2086,0.6603992143776458,2037,0.6789932670226851,2036,0.6745114251427492,2033,0.6614485571114843,2059,0.6730484396096396,2024,0.662742759947102,2064
620,0.6747479994806781,2018,0.6443430309025975,2073,0.649733798363376,2082,0.656599352061435,2063,0.6518078995964934,2029,0.7152303815116748,1997,0.6535950558304275,2063,0.6562571403897424,2017,0.6571817313979303,2042,0.6470512350333285,2065
621,0.6836179780579559,2040,0.6668120456165467,2055,0.6703502399056078,2021,0.662311119147807,2050,0.6742054428824192,1991,0.6777668013634213,2041,0.6539207812730123,2063,0.6554005828447824,2048,0.662850243719267,2039,0.663098472392418,2048
622,0.6658035969667996,2021,0.6500086296777436,2087,0.6603274928273745,2028,0.6523244531231654,2071,0.6550412773389409,2056,0.7350765550718343,2024,0.654161949226021,2080,0.6457992279437692,2039,0.6632753452376146,2028,0.6394069265817413,2098
623,0.6786427778710757,2063,0.6707170009087047,2013,0.6854660217674795,2042,0.6553004222586829,2071,0.6681966289741202,2009,0.6737903773707395,2048,0.6548948726766508,2068,0.6773731309559219,2021,0.6851745681840493,1997,0.6521880284940176,2075
624,0.6646553820435833,2008,0.6481184706177249,2048,0.6523503819783956,2057,0.6620053849149712,2045,0.6540942662969131,2066,0.7245287705789123,2032,0.6465529199407906,2052,0.6610182124371529,2031,0.6593829872475387,2038,0.6433781968369605,2103
625,0.6653760445557062,2014,0.6704662682204335,2033,0.6645281225835475,2039,0.6724704614438041,2059,0.6637914770814843,2006,0.6731815773680945,1980,0.6765564694818467,2061,0.6779479347167124,2003,0.6702092603393233,2019,0.6547007341414601,2060
626,0.6672197411598547,2029,0.6451562340307175,2049,0.658413348255228,2028,0.6551715425628888,2074,0.6552843737680178,2060,0.7262461551380889,2025,0.6520736037958393,2044,0.6458995329544736,2034,0.6600846559095583,1997,0.6407572172366303,2090
627,0.6805127865181628,2050,0.6460326222558616,2092,0.6720384770214397,2039,0.6578008170875284,2075,0.6831342408351415,2043,0.6552994678669114,2061,0.6986693153755764,1984,0.6738738438675497,2017,0.6811145806549779,2046,0.6695013885525998,2056
628,0.6656187182737835,2031,0.6428151168805822,2042,0.6510800341832254,2075,0.6511047162313863,2094,0.646553019025345,2050,0.6821058818677087,2008,0.648193794548831,2065,0.6480623954905885,2021,0.6575668339837603,2033,0.6458281674368891,2072
629,0.6727883655015354,2006,0.6497567560109958,2083,0.67258906729855,2041,0.6801261224060307,2054,0.6987574993836719,2024,0.6943484402791748,2011,0.6809161712981542,1975,0.687683211839553,2039,0.686898260343127,1989,0.6490174539260837,2087
630,0.6572717823883589,2022,0.6473270110115196,2034,0.6535042653656468,2074,0.6504373472621956,2058,0.653746910689598,2044,0.6879274791000719,2025,0.6562936491420952,2060,0.6437427556876016,2068,0.6625476351846371,2011,0.6421261502470942,2092
631,0.684956422405341,2037,0.6585139018239803,2076,0.6644291739178663,2064,0.6639896109721836,2071,0.6577188262833527,2064,0.6679408912564836,1992,0.6613390308176886,2044,0.6586825074308525,2067,0.6868923502244532,1970,0.6644774408327199,2049
632,0.6655855728446217,2045,0.6419545095153026,2070,0.651557779400839,2015,0.6551946198393929,2064,0.6470763675873851,2044,0.7204388119097895,1989,0.6455069342599147,2060,0.6504137627347496,2067,0.660679484432573,1991,0.6396601602674995,2086
633,0.7006096512294141,2045,0.6488139977072124,2022,0.6682852960155413,2037,0.6574742737313108,2069,0.6606094753010004,1997,0.6932667168881239,1995,0.6715583713362437,2070,0.6819115702567718,1969,0.6758202122101938,1991,0.6712815449370739,2057
634,0.6671476858051799,2011,0.6417615437559512,2074,0.6494794015902527,2060,0.6553556549541146,2061,0.6486393285311489,2065,0.7629858514320711,1957,0.651442159970364,2033,0.6542979535270059,2054,0.6682742681398968,1968,0.6459281693043211,2068
635,0.6794177762192075,2018,0.6548049910351371,2040,0.6667963425699718,2007,0.6694087814824344,2013,0.6671642429199176,2063,0.6752142987151121,2061,0.6694515452471298,2062,0.6639434575584806,2017,0.685386220239344,2001,0.6578236393944549,2084
636,0.6599913897620019,1998,0.6499857157286938,2063,0.6460878378509712,2067,0.6536399600866826,2036,0.6542099614987221,2033,0.6646776309228483,2004,0.6515580990486564,2057,0.6480401093745439,2061,0.6621118567083615,2017,0.6425686283948387,2085
637,0.6827893217729046,2046,0.6634903367590292,2036,0.7013609766100579,2033,0.6680324877893061,2034,0.6687454480613642,2045,0.6740692420781135,2041,0.688314576257848,2012,0.6850107114789015,2003,0.6645971055391034,2015,0.6544430250000126,2087
638,0.6577648092766234,2026,0.647025869898714,2055,0.6458682110258758,2067,0.6550389215191751,2086,0.6575776943714614,2029,0.6738088462387755,2033,0.650684556112616,2051,0.656908503161422,2083,0.658792651859516,2039,0.6431693832204822,2084
639,0.6585497004552398,2028,0.6494032782777632,2058,0.6671390641532289,2096,0.6613364589628231,2039,0.6681884203806456,2064,0.6588881883626664,2074,0.6610730778329076,2045,0.671637509104229,2030,0.678670297131922,2015,0.6614387929371596,2055
640,0.6647782938740616,2010,0.648805749699761,2051,0.6458330390445018,2067,0.6509088468705743,2061,0.6559080931312182,2034,0.6881243681248774,2013,0.6427115517093752,2078,0.6486888487568283,2046,0.6660051764228999,2010,0.6459741947107696,2101
641,0.6811078784428154,2034,0.6619474690357694,2052,0.6810766768561038,2053,0.6610433808786801,2052,0.682112733709981,2037,0.6636999461144834,2063,0.6587900425367462,2076,0.6636923535287078,2026,0.6745615298494929,2065,0.6666273141241912,2063
642,0.667879255860057,2033,0.6524918493416761,2058,0.6459103882488878,2067,0.6577842753467824,2045,0.6507878429778434,2037,0.7116940446769667,2008,0.6492113574874174,2062,0.6426060295607914,2062,0.6554588396937299,2025,0.639279003462283,2095
643,0.679998836154258,2031,0.6759652864325391,2007,0.6624986009192203,2061,0.6757801177181869,2057,0.667199544109518,2028,0.6699144435639287,2055,0.6801372883615815,2038,0.6683656081639222,2019,0.6512842989728914,2039,0.6916000836450316,2044
644,0.6665381192874094,2041,0.6495974996733996,2058,0.6458832519028663,2067,0.6566633461983002,2075,0.6536882431219148,2034,0.6489531307976583,2075,0.6434863185355756,2067,0.6437541042275267,2061,0.6536810531487706,2043,0.6417434955927955,2089
645,0.6923767346717039,2012,0.6598063902401582,2037,0.6613861602500772,2040,0.6743058886073553,2039,0.6869736579628125,1993,0.6786910025598919,2056,0.6659138015258815,2076,0.6814333126254567,2023,0.6731049013942573,2030,0.6657121155410681,2065
646,0.6720641488531106,2038,0.6426745112577276,2065,0.6544394695626681,2053,0.6564035417212085,2068,0.6488464223997616,2054,0.6582511545018661,2074,0.6430690362384887,2063,0.6479699760759224,2074,0.6612112738198618,1975,0.644676092935314,2084
647,0.7066523246337798,2021,0.654924615696395,2039,0.6719346983030227,2085,0.6839001775792883,2052,0.6601411263592325,2067,0.6608594609861226,2059,0.6698323402282078,2075,0.6631585748865296,2032,0.6847525416411211,2020,0.6845530556171688,2078
648,0.6659109840300649,2026,0.6465857002892929,2071,0.6490980603652076,2069,0.6560167554677994,2054,0.6514026134518799,2044,0.6499049438858145,2090,0.6537107484268038,2055,0.6452816772030706,2068,0.656225438843954,2034,0.6432197785206117,2093
649,0.6570161995597656,2029,0.659688025981861,2057,0.6803235251180971,2047,0.696279461309008,2000,0.6775734563241352,2045,0.6652426387088405,2068,0.6393543936901404,2093,0.6621150125383872,2063,0.6715972180817444,1999,0.6603468861036302,2069
650,0.6639482460122239,2009,0.654762949119959,2050,0.6494846178366986,2056,0.6587086870816249,2087,0.6495023457011022,2052,0.6489526775983857,2071,0.639808790667891,2115,0.6502035429287011,2058,0.6580013693014157,2007,0.6432239851921456,2069
651,0.6833652310714945,2000,0.6889561496302221,2014,0.6607442147208339,2064,0.6558142344500548,2072,0.6517473485869516,2052,0.6774165972303874,2057,0.6944293557141291,2022,0.6567881775279781,2048,0.6611246531429692,2014,0.6635077997370644,2015
652,0.6638018074435873,2045,0.652029569154041,2072,0.6562678476715057,2078,0.6510928445337955,2076,0.6458698983727333,2048,0.6669055762784762,2079,0.6396582768806327,2101,0.6449189935844759,2060,0.6565564103559066,2036,0.6451429892754972,2082
653,0.6711277212926212,2015,0.6631395660190709,2050,0.6714865225937477,2086,0.6844540016482688,2076,0.6744739194124794,2019,0.6700866082663149,2048,0.6737730542845837,2084,0.66515806349759,2009,0.6712237503645999,2007,0.6669607856562155,2057
654,0.6740809246365626,2028,0.646626904117506,2052,0.6566112832157386,2071,0.6553419545956803,2063,0.6525462353173329,2054,0.6516646617053159,2088,0.642358010674342,2084,0.655686817452491,2070,0.6588150287480029,2023,0.6444075135575309,2095
655,0.6753660449757828,2029,0.6564844315233789,2057,0.6629252919037455,2028,0.6850384214003203,2014,0.6550038078141166,2063,0.6976621128348311,2017,0.6537561507421066,2050,0.6784622938198599,2038,0.6559176785795273,2033,0.6639549468272112,2024
656,0.6643527488635254,2027,0.6443467783155793,2064,0.6579595280120065,2095,0.6501465774173705,2065,0.6556436817474736,2059,0.6515901997617887,2081,0.643476023750334,2100,0.649023525007515,2046,0.655427319071761,2024,0.642419566831042,2058
657,0.6864954922304346,2038,0.6817507345056456,2053,0.6644224866840561,2022,0.6745075035596899,2030,0.654647302381178,2064,0.6727521894674449,2064,0.6640460160016375,2047,0.6672726273166946,2077,0.6773527267326782,2028,0.660913725371915,2080
658,0.6583012792394036,2052,0.6475401584944811,2041,0.6446264364340532,2078,0.6509445870071267,2050,0.6448941358807558,2064,0.6507326203007875,2086,0.6446265882198434,2088,0.6462890863776382,2055,0.6639442411911515,2010,0.6430276082563448,2093
659,0.6663691243631875,2001,0.6657688144578944,2023,0.6533868832171452,2038,0.668501882276992,2059,0.6598597366805062,2069,0.6601902934339521,2018,0.6545237903249428,2084,0.6574058924306194,2037,0.661921378154691,2020,0.6510933278375594,2066
660,0.6605318200944693,2044,0.6503950974692118,2056,0.6450952422712051,2084,0.654927784427902,2079,0.6463158641008067,2046,0.6565956234881634,2054,0.6422809999018382,2106,0.6445786521664219,2066,0.6552730236634415,2029,0.6423977367463696,2087
661,0.6984770691733854,1977,0.668999897381769,2058,0.667651190905427,2106,0.6545974362890407,2063,0.6535750680291232,2075,0.6612917870426473,2070,0.6676311362813914,2060,0.6636878261414643,2059,0.6648231309490744,2055,0.6504745561650344,2083
662,0.6564034438932922,2003,0.6502232609457628,2039,0.6488490278995618,2083,0.6537921372400729,2053,0.6443180087748158,2062,0.649093550359445,2077,0.6424428332366423,2071,0.6464148091978811,2055,0.652407998679576,2019,0.6436924971117532,2073
663,0.6807514785899141,1998,0.6694422535442663,2046,0.6676342954431297,2075,0.6631406312247929,2067,0.6718916923303445,2030,0.6542126810691545,2073,0.6600751199287966,2068,0.6710025705031154,2046,0.671383166256955,2048,0.6500814746651798,2081
664,0.6558536525357692,2044,0.6424198408275774,2066,0.652335738766608,2080,0.6576791752948493,2054,0.6485926362206631,2050,0.6515902848496865,2076,0.6390382689956191,2104,0.6507261569863266,2040,0.6549223371218702,2018,0.64607297586244,2095
665,0.6712444385758022,2011,0.6570097806082846,2091,0.6787871264165813,2031,0.6706072497757132,2040,0.6546923939669753,2028,0.6749348583194968,2056,0.6710622810224149,2070,0.6720917484115257,2059,0.6692816195873991,2023,0.6567267621059306,2068
666,0.6700547564883659,2027,0.6417919600447274,2070,0.6529106844664315,2091,0.6579666743121801,2082,0.6432825382600202,2073,0.6613779909714901,2053,0.6459022913881259,2074,0.6481897778641871,2052,0.6570201862660265,2021,0.6477114175608677,2057
667,0.6597186518540145,2020,0.6658925251345659,2046,0.6586640489040273,2051,0.6669591812040301,2043,0.6738529898837974,2043,0.6779191934536982,2056,0.6616460514520169,2040,0.6529706106947863,2081,0.6884637577313556,2028,0.6675251299988644,2035
