,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
595,0.3969834540160215,1259,0.40287623473446427,1232,0.39853711198067715,1236,0.41724769956968577,1235,0.40031184155380134,1206,0.3869714005481628,1234,0.4062663052929273,1228,0.392994291184691,1224,0.37986092283152006,1262,0.3860383530504962,1242
596,0.37598429519701326,1271,0.39496243917924156,1225,0.3835162104866433,1224,0.3938622326331609,1252,0.38763755903235303,1198,0.38207534312230584,1256,0.3973820906135825,1247,0.3750093511860071,1282,0.3805787129329743,1249,0.37910228524968465,1271
597,0.3873378277178039,1264,0.40352834563379075,1266,0.38772339467742134,1238,0.3939558345322078,1221,0.40215363935922066,1209,0.39000447036894675,1219,0.3989279554517125,1217,0.38659185511899746,1267,0.4015826019356684,1229,0.39281406680400793,1240
598,0.38222395963799555,1250,0.3954036015851997,1238,0.3836760135996079,1277,0.3851311419150343,1251,0.3855137636030354,1205,0.37837028256854444,1262,0.38907760374058453,1234,0.37518400019751125,1275,0.3889957358744479,1251,0.3831389493937216,1246
599,0.39925669271007086,1238,0.3898003167129796,1243,0.38822410907558835,1239,0.3957036252701559,1237,0.3848621920315542,1219,0.3850447494739953,1254,0.39702288652590173,1226,0.38278347013938363,1254,0.3844144552017801,1260,0.383625128642338,1254
600,0.3755559486075553,1272,0.3888448607123134,1241,0.3814353255050034,1239,0.39417599208147236,1241,0.38903546343375683,1181,0.38072064100942304,1250,0.39360345218729637,1236,0.37843325225845315,1253,0.3862365073488374,1270,0.3738045530427324,1273
601,0.39443597539255043,1219,0.4036205601291437,1133,0.3928164674764969,1241,0.4043605696919931,1225,0.3935689646342205,1218,0.3783170806169162,1252,0.4052323366181701,1244,0.3987505668477788,1241,0.39326760115676135,1236,0.39811119058638544,1253
602,0.37641106341035696,1252,0.3902949083208103,1232,0.3806896672069597,1247,0.38996864382039764,1218,0.38592725031663005,1211,0.3758791480191959,1244,0.38847916888883405,1251,0.3746644023995913,1278,0.3801360439808806,1263,0.37787008763947877,1264
603,0.3922501011396871,1254,0.4102183059723334,1234,0.38919847682637604,1231,0.3939658815354665,1211,0.4042401343200055,1234,0.3903905778091167,1267,0.40310612731163276,1221,0.4137728073084902,1244,0.38896393946025615,1248,0.39375385062633633,1224
604,0.38349553196703096,1276,0.38865582824703376,1259,0.38511792850270127,1223,0.3898340798152931,1229,0.38601272397089464,1225,0.3798902748359327,1244,0.38743123883733294,1262,0.38337682673219453,1287,0.38257348989899376,1262,0.37786425813324415,1254
605,0.3870907265107899,1241,0.4113640444167965,1227,0.38811808483870197,1221,0.3983883821132464,1222,0.39359875150842116,1221,0.4050504136166997,1210,0.4275778970323561,1213,0.38069951057990725,1271,0.39239833791761575,1240,0.38584369219777825,1261
606,0.38247173335063417,1235,0.38394791705652276,1268,0.3790361040903322,1278,0.39482079800524167,1246,0.3856785975177755,1206,0.37999455763892337,1258,0.38968717920321466,1252,0.374990306822446,1268,0.37890640349410115,1272,0.3748658342091162,1260
607,0.39389196596022474,1248,0.39744260046331475,1222,0.40600578673714116,1211,0.41403292380627355,1209,0.3917440769645147,1229,0.39324456824605986,1235,0.4014119850154301,1231,0.3955052372273051,1234,0.39123579141907244,1243,0.385482563600086,1238
608,0.3810735461121808,1243,0.3900962038804528,1250,0.38082478443598905,1248,0.38666141447887314,1252,0.3884227029055015,1219,0.3827880205097388,1255,0.39375534772156084,1255,0.37640625298779906,1283,0.37940706499788485,1267,0.37451265313250576,1280
609,0.4077743051237138,1222,0.4126585610672892,1257,0.41368245854347285,1229,0.403012224860503,1235,0.40533154069584776,1223,0.3909885926346083,1228,0.401553249039796,1230,0.3944651119289056,1230,0.38591078486115343,1259,0.3936722503135433,1212
610,0.3808608566376113,1227,0.3907579590108252,1261,0.3825611304717732,1243,0.3860706730843287,1266,0.3881926983206068,1226,0.3791199881016861,1257,0.3965742501417897,1256,0.3763494384371271,1269,0.379256105939245,1257,0.37547909976937005,1267
611,0.3941013586773505,1236,0.4250015654827548,1215,0.40481878296325263,1208,0.38990239595739495,1235,0.39908629400063056,1209,0.39445468968654684,1196,0.41460075780816175,1245,0.39372138267311607,1236,0.3976387703678719,1228,0.38422417229921696,1249
612,0.38433679902808854,1229,0.39502836775560124,1249,0.3826955446110293,1216,0.3940101770356959,1243,0.3901371401160642,1226,0.3809058102297423,1251,0.3899671408943415,1246,0.37802329656310285,1287,0.37619352221822644,1269,0.37943320708043327,1260
613,0.3964154553062671,1220,0.40307653779371466,1233,0.3985670480280017,1217,0.4044099343873759,1201,0.4143944945618586,1208,0.38610437830830857,1228,0.392046932674597,1250,0.3855987314796163,1264,0.40470349477126033,1254,0.4176571296254591,1224
614,0.37824897334374474,1250,0.38639106910543725,1275,0.3803693487391529,1249,0.38710842894964814,1252,0.39200734222711786,1218,0.3840584254786952,1247,0.39578590133411307,1278,0.3759663452156817,1284,0.3836816104617611,1252,0.38234963369016794,1250
615,0.4030775960122591,1243,0.39169907938424886,1222,0.39712961980577843,1227,0.388825882263574,1212,0.3971432214761453,1215,0.39729390926175323,1221,0.3995542617497534,1250,0.3969562736491941,1237,0.3776040522133488,1262,0.3882682660345137,1230
616,0.38023628675675025,1265,0.3953939344689662,1247,0.37757010302763533,1258,0.3920047331812574,1252,0.3912755783576984,1212,0.38060430534459105,1237,0.39556480836203634,1243,0.3774532042181574,1267,0.384172985012358,1248,0.37662597898526556,1267
617,0.3905811396037788,1249,0.3969713086720109,1238,0.39363037138872653,1233,0.3996774507747649,1235,0.4129893838413023,1177,0.39061008949689197,1232,0.39376993130331944,1233,0.3975046464626649,1257,0.385390341083758,1257,0.3924775362037911,1242
618,0.37512364114078883,1253,0.38623891950949113,1272,0.38102347640773365,1237,0.3881153807132315,1244,0.3883095074049402,1212,0.3793502189434767,1242,0.39380115793599196,1239,0.3774982559693663,1259,0.3828014143134457,1256,0.37602892516169795,1257
619,0.3986306284599106,1231,0.39454579168168624,1260,0.39948362518984276,1209,0.4064711272162921,1234,0.3961924178880653,1204,0.4205671484309671,1224,0.4030911671143585,1225,0.39368785615774643,1269,0.40854335469477715,1201,0.39450995659768506,1241
620,0.3809854170623814,1243,0.3975552412407964,1244,0.38654387644439,1263,0.3880770476984304,1258,0.38891478886003256,1194,0.3829974542555568,1247,0.39602452525520376,1240,0.3767395763699284,1266,0.384355804284115,1258,0.37878827996905756,1258
621,0.4022379577518924,1211,0.3962546372515953,1229,0.3941990136493921,1248,0.4313301267144513,1171,0.41290881848571176,1198,0.384497575808601,1245,0.3955402068657772,1216,0.37498075534484465,1263,0.39537368558925706,1224,0.3839296299266795,1239
622,0.37972886755509466,1273,0.3899899529458055,1245,0.3828097855737119,1238,0.38865103633110565,1233,0.393308292953394,1204,0.38143503775138704,1257,0.3919000861369585,1246,0.38284670383612723,1280,0.3842783876062457,1257,0.3766488133091401,1258
623,0.38178616724409487,1252,0.3938018289440366,1251,0.3989452815373527,1227,0.4005293837485846,1218,0.40480749221410284,1223,0.3949323267541061,1227,0.40939389459086045,1199,0.38464835298942457,1251,0.3916867727986617,1243,0.38730369315032986,1259
624,0.38002658747616386,1233,0.38502012548702447,1253,0.3824901514336666,1258,0.3928690983871962,1241,0.3864852081197348,1209,0.37716356077426194,1238,0.392031578089849,1254,0.378160038499352,1256,0.3800277312685814,1264,0.3805433502387073,1264
625,0.3857401105191083,1248,0.39397969216060014,1265,0.40344603019812153,1201,0.4097845384290358,1174,0.4065532718529936,1200,0.40593010851600864,1202,0.4008494846887597,1226,0.39005087532968585,1253,0.3827345514633282,1274,0.3817450084269559,1232
626,0.38304919531807025,1259,0.38826126339841,1271,0.3815144895454543,1270,0.3863842618606422,1230,0.3829091950115075,1241,0.37321661891318325,1278,0.3914787400929696,1257,0.37939073446134614,1274,0.38273720702555547,1246,0.37988331270911246,1284
627,0.38396627565082087,1252,0.395995538815839,1236,0.38238272301930487,1257,0.4051198186086596,1233,0.402376382087566,1213,0.3890861669691027,1233,0.4014570484911462,1254,0.3824333759480594,1261,0.4140684445860988,1248,0.3906574864991343,1251
628,0.3776974662677608,1255,0.3830580082569966,1267,0.3854830089032542,1245,0.38805053470904244,1236,0.38542606060387014,1226,0.37571465779394403,1253,0.4002478294336901,1245,0.3776216201300515,1267,0.3819003697932292,1242,0.37656658217596345,1284
629,0.405483845675738,1217,0.4133219278839807,1208,0.3853540581729345,1285,0.4030325387648555,1209,0.4088423283832179,1201,0.4003204517740676,1242,0.39289391293935555,1258,0.38984103449748575,1271,0.4053728134251734,1223,0.3888418030574393,1241
630,0.3806514943207517,1278,0.3858422073909798,1245,0.3841802682081126,1245,0.3884504595766902,1247,0.3854531757623503,1233,0.37671888388221314,1258,0.39700717562741283,1240,0.38038447830962163,1273,0.38271772324114756,1255,0.37520093809402855,1280
631,0.3970112229171228,1239,0.417750209323055,1223,0.4064438668984349,1244,0.39560691480107796,1210,0.40444573874473416,1237,0.3974138436518084,1235,0.39737692509905764,1273,0.3936170354890538,1219,0.39986394239652645,1238,0.3855271800846049,1223
632,0.3783886332989174,1270,0.3902347117721178,1270,0.3829896860462449,1244,0.3903187095422367,1245,0.38990239335591326,1218,0.3792499417857096,1251,0.38859303284782654,1254,0.3761732944435006,1262,0.379970045040421,1249,0.3737849664691859,1276
633,0.40516446430540737,1220,0.41115033979997256,1218,0.3820269635888407,1234,0.4037615534765717,1197,0.40217339600254,1233,0.3785524691733258,1285,0.39978333685964174,1229,0.3869072382553897,1248,0.40281287439118246,1233,0.38003546026142915,1270
634,0.37980033137895236,1264,0.39439656361660436,1237,0.38296232323937496,1242,0.38551930423238806,1260,0.388356457974957,1220,0.379221936632006,1252,0.38870875124443793,1257,0.38107342758000556,1269,0.3827367617143015,1265,0.3777508971222135,1265
635,0.39857372027460986,1220,0.39409449271560504,1273,0.38898926828219443,1251,0.39935076934021885,1248,0.3980825116094647,1217,0.3924947827368769,1261,0.40880186657064876,1227,0.3818943180182404,1261,0.3922535843436932,1219,0.38909080494916837,1238
636,0.37798158132593734,1248,0.3896012178465805,1247,0.38155174876552145,1252,0.3927263876790084,1248,0.38813075736022895,1245,0.375480601624982,1260,0.397050338440201,1245,0.3796270638150911,1254,0.3866602023938921,1250,0.38238481899842786,1254
637,0.38784094859296064,1229,0.3978303951822581,1256,0.39199953675366794,1204,0.39395314680656074,1235,0.3991618244417845,1207,0.38437381278526556,1250,0.3946707868764184,1226,0.38845908968034787,1247,0.405589907697993,1209,0.39261358407508506,1271
638,0.3808937075696942,1259,0.3911265374374537,1230,0.38173744375419894,1253,0.38527555637377064,1249,0.38952245929158913,1245,0.37922352256527186,1273,0.39360960646899973,1250,0.3788536461785097,1264,0.3794696550394977,1264,0.37832550120561015,1250
639,0.38774660254110954,1248,0.3883518784275956,1199,0.3949389487916968,1218,0.38982195014329096,1236,0.4001951901629816,1230,0.38869469625669034,1252,0.40172865615343356,1207,0.38046527521867785,1242,0.3920834251899679,1267,0.3869931515536882,1262
640,0.38084461472013176,1239,0.3914100591638408,1216,0.3815180420493757,1245,0.38740167239927814,1255,0.3898457538108594,1219,0.3768390736514993,1258,0.3902920325796544,1253,0.38174132661637394,1253,0.3818807026361814,1265,0.3780524234274501,1249
641,0.40456623064617886,1236,0.39730743350457115,1224,0.3919530316803662,1235,0.4095613267786437,1200,0.3904624518011576,1247,0.38098810252358833,1270,0.4175245473066094,1200,0.3947201903440241,1239,0.3919693040049477,1246,0.39826798810036795,1254
642,0.38115578520385757,1281,0.39269356997960014,1272,0.3821701865817499,1255,0.38831916161701985,1240,0.389724955859668,1239,0.37298009412897376,1249,0.38892307264047826,1248,0.3823518528201817,1265,0.38413733496256275,1244,0.38596480170480496,1238
643,0.39382035501179685,1254,0.39061054660754446,1220,0.39958042516533077,1221,0.402530826971026,1225,0.40563718589521763,1198,0.3995728544734362,1246,0.39418608913753655,1231,0.394739386555047,1250,0.4206614042105507,1220,0.39991596517926276,1231
644,0.37750963328864184,1247,0.38459376758645153,1245,0.37921492656221,1259,0.38581657142672543,1200,0.3856982610463703,1211,0.38052371329470325,1247,0.39766191114355437,1241,0.382415797981565,1256,0.38556235151368834,1260,0.37749747885651064,1255
645,0.40182683778511646,1199,0.38656690460617,1251,0.394016934320722,1252,0.41245400455134745,1203,0.40547681117237283,1221,0.3967837443259037,1226,0.3998135697359885,1216,0.39822813302699905,1248,0.39581899814435106,1228,0.38299023872504645,1230
646,0.37820316270877463,1271,0.38598019296731517,1256,0.37880185540116995,1263,0.3892106056957407,1239,0.3894281004464429,1231,0.37313529405077195,1268,0.3880734843839188,1249,0.37841475849506323,1266,0.3806004750055837,1261,0.3832958988968796,1247
647,0.38961371230808145,1237,0.3995129590265948,1231,0.3994887272379195,1264,0.3918015013975123,1246,0.4119013641522899,1203,0.38677396285211724,1286,0.39886693651837324,1234,0.38532833661816535,1269,0.38406893974155254,1247,0.3864980279782114,1225
648,0.3764981074866001,1240,0.3838021365293944,1277,0.3782164216956441,1275,0.3912981481226868,1231,0.388549766847852,1203,0.37825159033230177,1256,0.3990983601781935,1261,0.3794048035248835,1271,0.38159286315287005,1263,0.3773084724948187,1262
649,0.39656105267424846,1252,0.4001362266922376,1230,0.39286601498869933,1255,0.39763595210991315,1239,0.40478372060880524,1218,0.3872098155509515,1260,0.39828582198384455,1243,0.4092874870638256,1242,0.3932797447932353,1223,0.3961292651543396,1251
650,0.37634914999953434,1264,0.39034087024436753,1257,0.3821666163692824,1259,0.3930187368034693,1264,0.38957863608117144,1246,0.3757855868167914,1246,0.3820980546646646,1255,0.3758410447315349,1269,0.3778466784172261,1264,0.3801268441492511,1258
651,0.3889468426432742,1228,0.4044256313533136,1220,0.39779606095548226,1245,0.40590020980473535,1192,0.4044808821568545,1216,0.3799749846949477,1249,0.3936490085845296,1234,0.40112698440475003,1258,0.4093122082265651,1234,0.39076613769951624,1254
652,0.37867547682847313,1255,0.3827509416278634,1260,0.3775864973007942,1266,0.39091912819841135,1241,0.38708742959751896,1228,0.37427099442255457,1270,0.3876712838522139,1237,0.3801902359075484,1277,0.3816470368554875,1254,0.38059069983431953,1255
653,0.3883355922122394,1250,0.39061076715958226,1256,0.39358021875151156,1241,0.3959726822113744,1190,0.39385471493169927,1254,0.38762477961227515,1239,0.40642889438542956,1251,0.4068436549627934,1263,0.3895833773597398,1223,0.3847774742496742,1264
654,0.37866446300303735,1264,0.37928924630309596,1267,0.38039444074738166,1233,0.3870782041984192,1242,0.38933812411326113,1231,0.37613302178920177,1264,0.387355184857243,1260,0.37464821170827706,1292,0.3800172270963175,1253,0.37552278218078444,1271
655,0.398581537694879,1215,0.39652457111647,1217,0.4043845205481733,1214,0.4042933653162439,1203,0.39428407660110437,1224,0.384765723892366,1269,0.3976810350070734,1219,0.39144721729964493,1288,0.38552778675100213,1257,0.3795857272282353,1236
656,0.3772582221851223,1256,0.3839929278778789,1249,0.37927478847935714,1253,0.39117100619361705,1254,0.3928750994240055,1197,0.37865840880210977,1234,0.38250929538553985,1252,0.37617063737141077,1281,0.3861460240468241,1253,0.37964976875063017,1237
657,0.40363807323289724,1253,0.40570766788497004,1198,0.4029766811686794,1235,0.39667524616337796,1255,0.40519019565395586,1223,0.3976214904840278,1187,0.40506239970860036,1222,0.38748321338267766,1231,0.39563831723850645,1236,0.38489422638743664,1264
658,0.3800416181022549,1269,0.3823900822554,1244,0.3819238512236222,1255,0.3870071313179478,1245,0.3892618055812463,1221,0.37731467090955906,1242,0.3881159487577564,1257,0.38960484053787475,1300,0.3784281927662188,1269,0.37697420516838664,1243
659,0.3948808880111205,1236,0.3853465457771293,1268,0.3958010266930936,1263,0.3977208345596414,1235,0.39217829975493673,1221,0.3849332095058555,1251,0.4110872637782182,1242,0.37862771459437594,1294,0.3805611109492521,1265,0.39658804241229473,1220
660,0.3781831931608699,1253,0.3807174099139999,1256,0.3792456921983587,1250,0.39040588352044847,1224,0.386199954177274,1247,0.3781054683959634,1238,0.3801920660744876,1267,0.37663238704362706,1282,0.3804730779924018,1249,0.3749134684628069,1262
661,0.38996909047279027,1229,0.39574937104347,1259,0.39694090284409883,1210,0.3969157772945312,1226,0.40720497898464686,1204,0.3944846677056994,1234,0.3921080061475523,1236,0.40627856650403277,1257,0.39611844520666367,1251,0.3845143608906194,1244
662,0.3841139060074238,1240,0.38147963473484564,1252,0.3805254424920012,1250,0.3891482443468653,1225,0.3857476409450322,1212,0.377956016387952,1255,0.3864975262072616,1265,0.3812198382435335,1286,0.3860672896512493,1253,0.37841434744133295,1269
663,0.3835319008837688,1253,0.39467809226348405,1237,0.39221480824972327,1250,0.41066286292169524,1212,0.40152613693958084,1215,0.3892901515607425,1228,0.40303792793944526,1212,0.379640167665436,1272,0.38528124283295495,1237,0.39324111506616627,1221
