,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
918,0.7378869071392008,189,0.6812305244613528,194,0.7623587651237609,180,0.7532384919892735,184,0.7018747736725263,190,0.7221293339056208,183,0.8415362982813311,182,0.6929747026932133,191,0.7409360674174202,186,0.7423771917128934,185,0.7170581027650199,184,0.7157511098705428,183,0.6862049654084458,188,0.7149046145430403,188,0.6960649454166203,189,0.7307292996941971,185,0.7421813700959927,183,0.7310978269401686,183,0.712081382834528,186,0.6885332613649072,193,0.7266377599071209,187,0.7645782023665899,186,0.7215327510320796,185,0.7261749510774574,188,0.7509275844575636,185
919,0.8567456640281373,185,0.6825185733512982,194,0.7298460847508723,184,0.9187368731664849,160,0.7045907230496059,188,0.7188591396935273,183,0.7658624916667679,181,0.691425284626506,191,0.7413870486726462,186,0.9056309680245134,160,0.7154945092967349,187,0.7149712134649631,182,0.6855755572497546,189,0.7130550719163771,188,0.6937983661612588,189,0.7331529527187689,186,0.7362655405850801,183,0.7330569272269949,183,0.7130285641136751,189,0.6904431525700034,193,0.7279524722938221,187,0.8190582377199973,177,0.7209012268358854,186,0.7287722717051579,188,0.8557042530902929,162
920,0.7547518734240601,186,0.6812220990177075,194,0.7360125116420351,180,0.7743408360646192,181,0.7019177779842939,190,0.7196343248070937,184,0.8939929421767951,178,0.6929096081186081,191,0.7426605192985868,184,0.7672054611360904,177,0.7161676939176865,187,0.7176404560112014,182,0.6855523433253624,191,0.7135839017289205,188,0.6980442174272617,189,0.7311613326381495,185,0.7373385532402444,183,0.7309431916614966,183,0.7102402434163838,189,0.6896501565092903,193,0.727492283270911,187,0.7402766063099151,187,0.7218713599554654,185,0.7267670935277264,188,0.7612598699669144,181
921,0.8084589343307163,181,0.6811695537248913,194,0.7292754834643265,180,0.8406165596700733,176,0.7032495361777834,190,0.7193144988062596,183,0.7455913483398627,184,0.6925296485961031,191,0.7415320959064045,186,1.2843319961179132,126,0.7150433370834842,186,0.715096280224065,182,0.6908071454510292,189,0.7140231294116078,188,0.6943372381204761,189,0.7317438204895296,185,0.7341123318343158,183,0.7316325619879008,184,0.7113678116643414,186,0.6902546401961358,193,0.7262456597544543,187,0.8511697340431693,172,0.721913818876829,186,0.7305321912804991,188,0.865993919575175,172
922,0.7187146252588563,188,0.6818040245290006,194,0.7319524825161056,180,0.7672372334926927,178,0.7018923476655139,190,0.7195539519740862,184,0.842373246124613,182,0.6953367650167479,191,0.7415173815254916,186,0.7389752758743969,184,0.717093664125485,187,0.7168561640301454,183,0.6844711461492285,191,0.7135524091785573,186,0.6949833521446327,189,0.7316380828560957,185,0.7386096430349579,185,0.7297255308306332,184,0.7110066044340727,189,0.6866885338537286,193,0.7271077327634424,187,0.7551206770213542,184,0.7271892355893825,186,0.7271232822644182,185,0.7466491095224346,183
923,0.8607972738848783,185,0.6815029120881159,194,0.7286460661451365,180,0.8999860733938451,170,0.702912039715212,189,0.7196804794748045,183,0.7463143721723106,186,0.6918819611310513,191,0.7416093643184517,186,0.8939594355631818,167,0.7154356540351987,186,0.7154412915971963,182,0.6862066263932781,191,0.7130041719872754,188,0.6948508225079804,189,0.7326528150082959,186,0.7346792833329169,183,0.7336532459486342,182,0.7128538856796577,186,0.6876964124963001,193,0.7262363773810708,187,0.7876124090846527,180,0.7202208897092537,186,0.7271833554648195,188,0.7804323624163563,169
924,0.716013753164684,188,0.6812001815509451,194,0.7335322073073757,180,0.7682301660592717,179,0.7021894113058942,189,0.7216210428604867,185,0.8933707754617068,178,0.6927085351186547,190,0.7406638137577642,186,0.7360092158552343,183,0.717661017215042,187,0.7176923398927962,182,0.6865581453784091,191,0.7186286802917814,188,0.696473627246095,189,0.7307840924980057,185,0.7285380572886606,185,0.7303080898943103,184,0.7111491131951007,189,0.6865385988210362,193,0.7253838350543163,187,0.7446520464636572,188,0.7198109466972596,185,0.7262919777854762,188,0.7476024825078497,183
925,0.794008859297879,184,0.6827960778408312,194,0.7293810861854764,180,0.8636196681030586,175,0.7037662651770548,190,0.7195560977946751,185,0.7462880692644155,184,0.690930349000826,191,0.7425111057906059,184,1.3199395188952088,126,0.7156589964717814,186,0.7160325245428781,182,0.6881099083654234,191,0.7138230948951773,188,0.6944785669123321,189,0.7355160655340203,185,0.7320137632523791,185,0.7307942123883109,183,0.7124616424218131,189,0.689381770224182,193,0.7276741293595682,184,0.89292802981677,179,0.7207838904330661,186,0.7276468978097571,185,0.7763065206089115,180
926,0.7179004908378976,188,0.6808394158714047,194,0.7288032090130864,180,0.7708920284944815,180,0.7021589727772889,189,0.7238383168187255,183,0.8443363746875785,182,0.6935479449302929,191,0.7398340164253291,186,0.7364384769355027,186,0.7163080075425337,186,0.715813371180531,182,0.6849328975721812,191,0.715073933315074,188,0.6966878892854806,189,0.7317694458937982,185,0.7285673280522165,185,0.7304468403248133,184,0.7103771246201901,189,0.6868915641491222,193,0.7266064497217801,187,0.7454712265622567,182,0.7207005961046232,185,0.7267624642163302,188,0.7384124365871979,184
927,0.74526990124985,186,0.6810397006309065,194,0.728812130402207,180,0.9166701741512683,160,0.7031621880297152,189,0.7187898258779842,183,0.7763479245644478,174,0.6908330302430445,191,0.7385014138323714,186,0.8934823644626239,167,0.7157235766899137,186,0.7146547080670265,182,0.6881015644555338,191,0.7151457920256052,188,0.6947004880310351,189,0.734836066545746,185,0.7295423340977264,185,0.7320497190787716,183,0.7123550427605335,189,0.6872225616548555,193,0.7269622031978333,187,0.8550270452918972,180,0.7211809295303601,185,0.730740606667282,185,0.7848776850903694,169
928,0.7163290344570907,188,0.6811990416551851,194,0.7295965872906334,180,0.7601920635778991,181,0.7020970026401254,188,0.7191353419616768,185,0.8954725705467087,178,0.6941616393413897,191,0.7442410523987579,186,0.7566488041014471,172,0.7157368885723996,187,0.715619445367687,183,0.6839435289138839,192,0.715465747840397,188,0.6959979212514062,189,0.7319923750132913,185,0.7290598121464095,184,0.7305951618852452,182,0.7110796869411542,189,0.6861458658618378,193,0.7259174056003864,187,0.7406904894486579,182,0.7215296014741541,185,0.7263326627126271,185,0.7519634246553296,179
929,0.8630814753459988,183,0.6829996619116673,194,0.7291247713649474,184,0.8628270604421383,175,0.7024189107369796,189,0.7188253700654229,183,0.7589093728999499,189,0.6904585791678615,191,0.7392026302469925,186,1.3489948722035452,126,0.7154016078512647,186,0.7147138184464531,182,0.6859384830717948,188,0.7134369085646974,188,0.6937031476390267,189,0.7335097881243391,186,0.72947810951641,184,0.7300565203901251,182,0.7121478205428797,186,0.6884682429253749,193,0.7255385743120419,187,0.8322733332945573,180,0.7196009044378697,185,0.7266736319354534,188,0.8482892011267444,163
930,0.7139620178424884,188,0.6814340464670863,194,0.7327447911383889,180,0.7725257091136849,179,0.7019673728282729,189,0.7191067118326866,184,0.8463312426937313,178,0.6924493398283003,191,0.7422085415470315,182,0.7353673676686852,185,0.7189752129601734,186,0.7178990956223928,182,0.6848321085032023,191,0.7149182027419236,186,0.696780283935984,189,0.7327401572336485,186,0.7316747028926707,184,0.7304511347244925,182,0.7124387927254655,186,0.6867374406643837,193,0.7256796502964156,187,0.7510430009457829,181,0.722022702347765,185,0.7260668795489695,188,0.7790742409717054,180
931,1.1064009583217156,181,0.6830407586697211,194,0.7294098997603732,180,0.905436306910528,170,0.7036861899128372,189,0.7188739979658543,183,0.7546058156432044,186,0.6912431336500463,191,0.7395850458912319,184,0.8911643945324076,161,0.7169373817025523,186,0.715253523711854,182,0.6861011019039713,189,0.7139946357065013,188,0.6933369941993698,189,0.7314595200365949,185,0.7328539547315018,184,0.7323680164342115,183,0.7109873827595437,186,0.6869133480249624,193,0.7236293628721531,187,0.8057853136285213,182,0.7179292557376709,185,0.7276198575566154,188,0.7878515095592231,174
932,0.7154514824135835,188,0.6813225041593707,194,0.7282296517986603,180,0.8019847939306638,179,0.7017124948644815,189,0.7190825706578798,184,0.892170566194567,178,0.6956533649903901,191,0.7388709070543936,184,0.8935755174274841,172,0.7168740210792925,186,0.7169959602043355,183,0.684725625272894,191,0.7132695813038546,188,0.6959147210550888,189,0.7310937004178859,186,0.7272099185460175,184,0.7299693964991977,183,0.7115705688223285,189,0.6860957419573975,193,0.7250037778393479,187,0.7733558761930042,184,0.7172304300824873,185,0.7271480053161244,188,0.741764290230503,183
933,0.7291336638420458,190,0.6826638131766138,194,0.7288289004631817,180,0.8686785081942503,175,0.7020992453953154,190,0.7190572063204012,183,0.7509411277346142,189,0.6908437693601728,190,0.739565525273794,184,0.7275953142576431,187,0.7160044017960616,186,0.7150478500959748,182,0.6876199153193232,192,0.7130856305298303,188,0.6941646061830224,189,0.7343167710963915,185,0.7271604361310413,183,0.7320014838812892,183,0.710308502962685,189,0.6891911663298099,189,0.7248380482814828,187,0.8093124718798392,177,0.7161263543696494,186,0.7266241303780403,188,0.8000332266984567,161
934,0.7387806466712735,187,0.6815442955618861,194,0.7276322281969416,184,0.7919996883149665,180,0.7017981622348366,190,0.7230960998737443,183,0.8527235059124847,178,0.6925327342956235,191,0.7387508620683441,184,0.7341535160269395,185,0.715525545142687,187,0.7166959618825827,183,0.6842859303104097,189,0.7142270103220287,188,0.693743845262324,189,0.7320616895171206,185,0.7285258513851606,183,0.7300798725283096,184,0.7117007303147903,189,0.6866342745907159,193,0.7263316672519218,187,0.7622931436940924,182,0.7188742274747153,186,0.7273394569934765,188,0.7619821951437978,183
935,0.8235640133625485,175,0.6805278237014606,194,0.7296268848895366,180,0.8854933511672258,170,0.7067677765805277,190,0.7188701128281875,183,0.7620087447261635,184,0.691387647590656,191,0.7386546469297479,186,0.7272628612028875,187,0.7157132448781117,186,0.7146160802705406,182,0.6849582790833098,192,0.7144354038754729,188,0.6937132389708742,189,0.7339152258223969,185,0.7281468194223408,183,0.7341722701413007,183,0.7112874211120288,189,0.6894492208104444,192,0.7216579953259733,187,0.8541977325797472,184,0.7167611602527788,186,0.7288290417330774,187,0.7836891776638926,174
936,0.7515335656495058,188,0.6812638424986511,194,0.7272701176507012,184,0.7601271209732292,180,0.702073292714581,188,0.7201502517309608,183,0.8837959164510927,178,0.6916376285053406,191,0.7392029687037052,186,0.7268803194894895,187,0.7174188200136694,187,0.7153548822383793,182,0.6840857403103304,192,0.7153518283756726,190,0.6950707640066279,189,0.730556947917258,185,0.7278970970511175,184,0.7305645856349136,182,0.7105225753883083,189,0.6864569789104241,193,0.7241433236904764,185,0.7460576590375528,180,0.7168624950809286,186,0.7266357648879009,188,0.7662204931745634,181
937,0.9654989349442147,171,0.6799907786590086,194,0.7290305206205181,184,0.870139186624724,175,0.7033043600557483,190,0.7188230998311174,183,0.7551922399304764,188,0.69194954394569,191,0.7400202589949028,184,0.7301859735107649,187,0.7155421210975054,186,0.7147873039352586,182,0.6852920645572151,190,0.7133589577911699,188,0.6955009331162963,189,0.7310525713458262,185,0.7274300932656497,183,0.7327041193454031,183,0.715629328619566,186,0.6889769486999018,193,0.7218119834559316,187,0.7643463390582144,175,0.7177244974132132,186,0.7300771876279827,188,0.7881388933539357,173
938,0.7322891647197249,185,0.6826552221964884,194,0.7271760099762397,184,0.7752000067895242,180,0.7016638170006909,189,0.7199471458127996,185,0.8437672600086404,178,0.691872788654497,191,0.7391821341893712,184,0.7277180559827968,187,0.7165483199021145,187,0.7171814247031685,182,0.6842665736541792,192,0.7128395284908832,188,0.6943402611240712,189,0.7306414856387919,185,0.7303321252144466,183,0.730088402352487,183,0.7105949575128436,189,0.6877265641392152,193,0.7254210108597022,187,0.769225852540225,182,0.7162503934659789,185,0.7270354607653072,188,0.7639202090233486,180
939,0.8639459758010486,174,0.6816589391701805,194,0.7303988157791681,184,0.8884827948952477,172,0.7019838725289528,192,0.7194121782642349,183,0.7484179364342151,188,0.690944786673114,191,0.7391008172156353,186,0.7301794812175605,185,0.7156774564557631,186,0.7147976262030244,182,0.6846047552607057,189,0.7140712603599897,188,0.6931332264625348,189,0.7331589611736411,185,0.7275746209956386,183,0.7318472930133866,182,0.7123287738695618,188,0.6870203110149429,193,0.72215161721968,187,0.7794878304280896,179,0.7151518979621359,186,0.727582248445057,188,0.7861176106653822,173
940,0.7427697508755612,188,0.6825144342936075,194,0.7284783348657171,184,0.768186826309847,181,0.7023093581003533,190,0.7197000151868024,184,0.8852930550395366,178,0.6913262558784448,190,0.7392450270271664,184,0.7271120637438843,185,0.7169696230988379,186,0.7181095302459932,182,0.6842541413968936,191,0.7142744567643396,188,0.6948776781093252,189,0.7302347264738535,185,0.7293896350889228,183,0.730253690569015,183,0.7107226071136276,189,0.6867161441561082,193,0.7222964003580384,187,0.7869903377732744,182,0.7157556607831451,186,0.7261371417511385,188,0.746463697885765,184
941,0.9233492328802858,169,0.6803522687985677,194,0.7278964563510583,184,0.8637421384717981,175,0.7044789248030493,189,0.7196335402829154,185,0.7583202578221176,190,0.6902706396074751,191,0.7388842169103643,184,0.7291329850396462,187,0.715370798704221,186,0.714826962959584,182,0.6864360210324959,191,0.7141347256574676,190,0.6941159339513752,189,0.7331807866396745,185,0.7270745900398851,183,0.7304274928063301,182,0.7112934435422229,186,0.6877011015140633,193,0.7216336667282768,187,0.8511675921318288,184,0.7155088312671289,186,0.7288373740247933,185,0.8347864838923041,168
942,0.7320479236184492,188,0.681253536127505,194,0.7295817894025044,184,0.7833385962564208,179,0.7022673399099313,190,0.7210171995993763,183,0.8411455463736534,178,0.691142748543122,191,0.7432153527008356,182,0.7277123479175356,187,0.7171002761805878,187,0.7171118430548296,183,0.6853626291853575,192,0.7140348211955037,188,0.6940482417530227,189,0.7300043218858884,185,0.7300893125101552,183,0.7304675147305989,184,0.7120195484817072,189,0.6877624095316156,193,0.7238752038903413,187,0.7690584333273311,177,0.7177264410121929,186,0.7257735209397533,188,0.7596428242676924,177
943,0.8063007045178899,176,0.6803851614700082,194,0.7221095393411052,184,0.9212576774947626,170,0.7024691088900977,188,0.7192526327308871,183,0.75500597061281,184,0.6913462314534068,191,0.7398244894883381,184,0.7302413757437801,187,0.7154588816391103,186,0.7147219102957486,182,0.6851119662269516,192,0.7144843192063232,186,0.6938631735462832,189,0.7352630987554274,186,0.7269839530157589,183,0.729216603882016,182,0.7122156086528013,189,0.6884805425204918,193,0.7223993719085033,187,0.7776678574075917,184,0.7163152250788738,186,0.7278891679768854,188,0.7897888854294308,173
944,0.7297309135987469,187,0.681758464970676,193,0.7241671277874734,184,0.7689149365430187,176,0.7018516251460878,188,0.7193731974596572,183,0.8879472992339944,178,0.6919930763998262,191,0.738676216167131,186,0.7270558824341279,185,0.7168566291729122,186,0.7158807507234441,182,0.6848175462315979,191,0.7139858661028065,190,0.6936527798051254,189,0.7297210477434015,185,0.7284670533827419,183,0.7315093556606742,182,0.7095883015384566,189,0.686871327063944,193,0.7250827522169605,185,0.741541839850804,186,0.7153234618985292,186,0.7266570944198503,188,0.7632824619903461,184
945,0.8876302672474458,167,0.6807873301263886,194,0.7222057707360073,184,0.8578372431798709,175,0.7037575315750942,191,0.7192410303077692,185,0.7624774831785935,181,0.6909297389429532,191,0.739284121010904,184,0.726769624451535,187,0.7157893505827014,186,0.7155896572332807,182,0.6868255712508443,187,0.712908822355087,188,0.6932438614638955,189,0.7313106724234633,185,0.7277462989512526,183,0.7293950351839046,183,0.7103831239486647,189,0.6896865822616045,193,0.7236142569103129,187,0.7757891021283597,176,0.7150649205917351,186,0.7288194464712737,188,0.7936412795477421,174
946,0.7261590759132089,187,0.681852337364018,194,0.7230282214603144,184,0.7969172137492633,179,0.7024989359880734,189,0.7201037908802285,183,0.8400689703016536,182,0.6907130292405919,191,0.7407415552593649,184,0.7235621799568022,187,0.7172132028195788,187,0.7173032697547608,183,0.6845384014606871,192,0.7120831750495333,188,0.6951087978682216,189,0.730613927491498,186,0.7282487909302001,183,0.7326125106131425,183,0.7098225260653338,189,0.6865747421797,193,0.7216018141464065,187,0.7716790054183772,181,0.7126872195678154,187,0.7271401664707763,188,0.7510988246842315,183
947,0.7742669846337712,179,0.6799304738036047,194,0.7223649087548836,184,0.9455933663842184,165,0.7047294971114906,188,0.7211921981627174,185,0.7628741067808681,179,0.6901178670991058,191,0.7394651391622346,184,0.7249977995203742,187,0.7154209241112426,186,0.7155563368311926,182,0.6867217915056212,191,0.7134120178406206,188,0.6937860442376989,189,0.7286480935307293,186,0.7268754331655203,183,0.729775006548162,182,0.7150448434400503,189,0.6890581325525786,193,0.7225666474065975,187,0.8259966835780183,165,0.7121955526637371,187,0.7296606530016013,188,0.7926283873313132,173
