,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
902,0.6745956728139074,193,0.6934848245521582,193,0.6954563690265665,189,0.701651665571287,192,0.6919094693508206,196,0.6721998510541068,193,0.7348122477904231,182,0.7172859260701608,191,0.7038786988013228,191,0.7011490495517536,189,0.6873264916749757,193,0.7075089314441391,190,0.7362927535335622,183,0.6839770807356677,192,0.7019363368414991,185,0.7155593586491305,187,0.7275979847216045,185,0.7092083830170733,187,0.7550863178414078,178,0.7123452930378866,185,0.701194742945661,190,0.7129154631462162,189,0.7110603717549097,191,0.6859402527099503,191,0.7058523982514077,187
903,0.6756321160746043,193,0.6934332777281944,193,0.6952686856126645,189,0.7014796182774284,192,0.6957352546497969,192,0.6721181185395789,193,0.7347920230107956,182,0.7172589515758963,191,0.7053763477571714,191,0.701360462033162,189,0.6874207356102292,193,0.7075842652475561,190,0.7362988952418633,183,0.6839237283458064,192,0.7024994295959627,185,0.7155299414394769,187,0.7274367282544139,185,0.7074990212331126,187,0.7551084835906842,178,0.7139335893134809,185,0.7011835399450357,190,0.7129112885592108,189,0.7050214659405118,191,0.6857518116966698,191,0.7058928463396479,187
904,0.674814770322027,193,0.6935662557145902,193,0.6954732852998476,189,0.7014861607151208,192,0.6910884201941655,196,0.6719406080115629,193,0.7348534250109161,182,0.7172635112303266,191,0.7039473757212381,191,0.7012745899474137,189,0.6872965759036089,193,0.7075301305896566,190,0.7363119500217281,183,0.6839975548929579,192,0.7014157317168805,185,0.7155140782148178,187,0.7274884582832152,185,0.7117041757409205,186,0.7551371681901539,178,0.7118596178943489,185,0.7010318310325055,190,0.712957133135834,189,0.7071329913001723,191,0.6858904272978463,191,0.7058794346758999,187
905,0.6756043816296753,193,0.6934037298151373,193,0.6953209637229109,189,0.7014884679303725,192,0.6915470825838245,196,0.6720320563904638,193,0.7347730239255126,182,0.7172725141031594,191,0.7072469321346718,191,0.7012499857746058,189,0.6874750321999372,193,0.7074033940868485,190,0.7362574465800537,183,0.6839323297257776,192,0.7021194261416303,185,0.7155144011039634,187,0.7274296164963764,185,0.7066928825000038,187,0.7550687687586551,178,0.7137039273146499,185,0.70108133455846,190,0.7128621931783466,189,0.7044005042449323,191,0.6858359168918657,191,0.7055896668155102,187
906,0.6742798580488515,192,0.6935000611929739,193,0.6953211265618211,189,0.7014335230359948,192,0.6914382476908331,196,0.671992308308845,193,0.7347974071007171,182,0.717290638096735,191,0.7034669066607628,191,0.7010364946347409,189,0.6873372214275489,193,0.7074737220775412,190,0.7362605364850473,183,0.6839140002043529,192,0.7015155653357883,185,0.715518492024819,187,0.7274288249581835,185,0.7092973795715617,187,0.755114595324825,178,0.7124918829524175,185,0.701059196675803,190,0.7128629251815649,189,0.7069431704604081,191,0.6856198295346714,191,0.705508973121218,187
907,0.6773060662291214,193,0.6933982536289918,193,0.6953174194278336,189,0.7014535707813677,192,0.6949427794771271,196,0.6720118505696974,193,0.7347696061268405,182,0.7172612446104631,191,0.7053560144361276,189,0.701102160473707,189,0.6872677853358103,193,0.7073936105772519,190,0.7362527944543067,183,0.6839674147891847,192,0.7040467092242234,185,0.7155038764290694,187,0.7273830923656653,185,0.7075038033099176,187,0.7551070804227805,178,0.7145709166474824,183,0.7010152045776928,190,0.7128820590563771,189,0.7046695278932241,191,0.6856090442852506,191,0.7056810132173913,187
908,0.6743878302959538,193,0.6934046600400592,193,0.6952896503714712,189,0.7013927282051287,192,0.6911840157275528,196,0.6719735085604119,193,0.7348028908695406,182,0.7172855750565896,191,0.7032531187258886,191,0.7010431106978328,189,0.6873109929473353,193,0.7074072465850723,190,0.7362877283919159,183,0.6839277188667292,192,0.7016006385304222,185,0.7155759901438343,187,0.7273668043129989,185,0.7120754590728382,186,0.7550308371503842,178,0.7121050568123356,185,0.7010014464212142,190,0.7128210050891722,189,0.7074133810523493,191,0.685648854715988,191,0.705535067862265,187
909,0.6751686864686011,192,0.693424757649318,193,0.6952828298175388,189,0.7013268419348513,192,0.6928861124005307,196,0.6719017846381747,193,0.7347667966289385,182,0.7172502875115745,191,0.7074931967883681,191,0.7012582423777002,189,0.6872915069215112,193,0.7074253710369925,190,0.7362656404383934,183,0.6839279149420668,192,0.7027225632358087,185,0.7155286922015696,187,0.7272956292842179,185,0.7070548278381911,187,0.7550677655689165,178,0.714870028300515,185,0.7010769178712484,190,0.7128959395281328,189,0.7056017184001903,191,0.6856646149905323,191,0.7055521257887272,187
910,0.6744886310007909,192,0.6933808335754685,193,0.6954236571408193,189,0.7013435508014352,192,0.6914408127321651,196,0.6719679582754696,193,0.7348094318371998,182,0.7173406420465711,191,0.7030692237520878,191,0.7009972139883252,189,0.68739328259683,193,0.7073798695484386,190,0.7362798866313638,183,0.6839928121504831,192,0.7021426247281711,185,0.7154933818174297,187,0.727256830355934,185,0.7083394075020324,187,0.7550432566206756,178,0.7119311146379611,185,0.7010253082036415,190,0.7128093293414354,189,0.7065830478619627,191,0.6856633628662433,191,0.7055114954800565,187
911,0.6784837517993527,193,0.6935088774874205,193,0.695257258174847,189,0.7013476548037313,192,0.6948494876672038,196,0.6718765033847921,193,0.7347717547139477,182,0.7172365883466232,191,0.7047815982335441,191,0.7009288228109714,189,0.6872568198900096,193,0.7074248842903285,190,0.7362620903714233,183,0.6839112921829641,192,0.7024757424741837,184,0.7155090076149492,187,0.7272740909760338,185,0.7066858223249095,187,0.7550511409340901,178,0.7128355574495825,185,0.7010814619300578,190,0.7128334341285307,189,0.7049431185533354,191,0.6856198220916754,191,0.7055555664857706,187
912,0.6740468818480094,193,0.6934312941460901,193,0.6951577388914277,189,0.7013828003327852,192,0.6916981460235552,196,0.6718158001017017,193,0.7348568071818407,182,0.7172950910938142,191,0.7025792369922103,191,0.7009299169037008,189,0.6872779957731441,193,0.7073772872933114,190,0.7362311192587897,183,0.6839128926091835,192,0.7007393018439582,185,0.7155202876698392,187,0.7272807225454666,185,0.7121258030599706,186,0.755059051345252,178,0.7113103364535006,185,0.7010054823724479,190,0.7128657475406104,189,0.7050100943290478,191,0.6856215444208856,191,0.7055478364690771,187
913,0.675639350603809,193,0.6933944796929972,193,0.6951436464152126,189,0.7013073707316932,192,0.6931835448595204,196,0.6719128919001798,193,0.734785091145366,182,0.7172463300479819,191,0.7048230930937859,191,0.7009581279061753,189,0.687261540555701,193,0.7073612490292391,190,0.7362321994691291,183,0.6839071119708476,192,0.7026633433601561,185,0.7155297256812997,187,0.7272975898107333,185,0.706598114927958,187,0.7551499916903119,178,0.7121651648690454,185,0.7009841610476819,190,0.7128053696885246,189,0.7048803438653788,191,0.6856539891405193,191,0.7056408153617046,187
914,0.6743346447409109,193,0.6934139541334583,193,0.6951320932006233,189,0.7011414618922492,192,0.6910002431990578,196,0.6718273256841766,193,0.7347478852335129,182,0.7172459692188391,191,0.7019704259469796,191,0.7012327309067677,189,0.6872817114524127,193,0.7073642499935184,190,0.7362253598348515,183,0.6839431711596371,192,0.7019559366728588,185,0.7154870396347369,187,0.7272930504194424,185,0.7105572970645805,187,0.7550177941922921,178,0.7123671405221963,185,0.7009736734546737,190,0.7128352006365699,189,0.7058005705088666,191,0.685564496400307,190,0.7055261807022236,187
915,0.6749873501929208,193,0.6933043589312679,193,0.6953458691436056,189,0.7013451893710851,192,0.6921140512305455,196,0.6718498810681448,193,0.7347563541051894,182,0.7172465250723548,191,0.7050062009804974,191,0.7009448104193134,189,0.687278093568335,193,0.707369087045943,190,0.736282419631983,183,0.6838994551799666,192,0.703335483245259,185,0.715537396531997,187,0.7271344023821503,185,0.7067543177130331,187,0.755024291650673,178,0.712643180894759,183,0.7010466297529385,190,0.7128238825073953,189,0.7049843426079765,191,0.6855970086729648,190,0.7055602241738254,187
916,0.6745741378454864,193,0.6932848994224219,193,0.6951536681978403,189,0.701178684046214,192,0.6919904088908353,196,0.6718024213219219,193,0.7347574248227133,182,0.7173173872080036,191,0.7039705329518138,191,0.7009985519302504,189,0.6872614166666097,193,0.7073265421648097,190,0.7362440625681588,183,0.6839509935108347,192,0.7012451803792211,185,0.7155078444713068,187,0.727114721479985,185,0.7120950431704418,186,0.755040743843968,178,0.7118538599963871,185,0.7009609854012664,190,0.7128170357795431,189,0.7060502917389132,191,0.6856007129429698,190,0.7055285460653679,187
917,0.6753939964191894,193,0.693355167299815,193,0.695128978878441,189,0.701167658720284,192,0.6941543631150504,196,0.6718629319663442,193,0.7347399066206185,182,0.7172421242724834,191,0.7047916630176517,191,0.7008613128031983,189,0.6872826823506936,193,0.707327020536572,190,0.7362498562908163,183,0.6838958487648222,192,0.7033406076890365,185,0.7155006615721846,187,0.7271245698830393,185,0.7063158600755651,187,0.7550338030217263,178,0.7120734645756036,185,0.7009334793877169,190,0.7127926732162471,189,0.7053110012704126,191,0.685371977260766,190,0.7054838107184161,187
918,0.6749089856954233,193,0.6932453618701294,193,0.6952079278765433,189,0.7011161716707602,192,0.6916098791524241,196,0.6717891507244543,193,0.7347662759148718,182,0.7173265245626109,191,0.7032782605229146,191,0.7007268184006039,189,0.6873216883686926,193,0.7073846053229567,190,0.7362328379147173,183,0.6839582108767355,192,0.7013634463432852,185,0.7154912542130536,187,0.7270472796399651,185,0.7098466845317537,187,0.7550319052472683,178,0.7112297011063212,185,0.7010221474238777,190,0.7127772121491455,189,0.7069590039507251,191,0.6854149436824498,190,0.7055654872794095,187
919,0.6794985122844489,188,0.6933463228179226,193,0.6951331466152011,189,0.7011369040827847,192,0.6945546813816753,196,0.6717144951496622,193,0.734748386650641,182,0.7172575477187975,191,0.705387616439334,191,0.7006932535627257,189,0.6872573067327993,193,0.7073510714595378,190,0.7363246190250488,183,0.6838388888691587,192,0.7030068755398124,185,0.7155503741726251,187,0.7271560410829213,185,0.7066455475613891,187,0.7550277888730409,178,0.714308350145949,183,0.7009799107168335,190,0.7127737474962513,189,0.7051284570192992,191,0.6853550914290517,190,0.705559014335438,187
920,0.6743724567436765,193,0.6932194435904168,193,0.6951516684767496,189,0.7011210658928599,192,0.6926498261409164,196,0.6717730897943103,193,0.7347696823394492,182,0.717286678076323,191,0.7025631877460027,191,0.7006343523301108,189,0.6873239462008047,193,0.7073465315359126,190,0.7362372963999614,183,0.6838205558213264,192,0.7009076605361741,185,0.7154827656487313,187,0.7269682911500183,185,0.7121580309751171,186,0.7550146842861589,178,0.7126834803681233,185,0.7009455693668878,190,0.7127899011435904,189,0.7058800229422145,191,0.6853524997504733,191,0.705506747941636,187
921,0.6749644818825729,193,0.6933420056512825,193,0.6951500320215845,189,0.7012044249613564,192,0.6937168000421587,196,0.6716807577166164,193,0.7347560453452756,182,0.7172519013685056,191,0.708959295703103,191,0.7007725066241803,189,0.687231151787501,193,0.7072760319601865,190,0.7362806831908528,183,0.683913030624789,192,0.7060485525057947,185,0.7155229745895088,187,0.726912999101026,185,0.7066495128543141,187,0.755025635935169,178,0.7142195402953055,183,0.7009491067048492,190,0.7127787547951006,189,0.7044509392784324,191,0.6853673856619725,191,0.7054660374830012,187
922,0.67411527373559,192,0.6932113332440323,193,0.6952454614962444,189,0.7012370701401835,192,0.6912444498010225,196,0.6718182925614542,193,0.7347755823039411,182,0.7172698282633827,191,0.7028943689136693,191,0.700594375009145,189,0.6871904687170965,193,0.7073287118425131,190,0.7362265283263875,183,0.6838382259152264,192,0.7013318586294615,185,0.7154885283937961,187,0.7269682863533891,185,0.7120786217864818,187,0.7550309585989712,178,0.7108252713803335,185,0.7009110923411602,190,0.7127234270874185,189,0.7090985539812364,191,0.6853446578578414,191,0.7055276001928639,187
923,0.6774189030138634,193,0.6930764249383874,193,0.6951239126129756,189,0.7010378058455825,192,0.6930093228309406,196,0.671694155706084,193,0.7347414992278476,182,0.7172227716294447,191,0.7064775065467461,191,0.7006595901044743,189,0.6873138888119725,193,0.7072831044241427,190,0.7361967074341518,183,0.6837968500583732,192,0.7043147905622713,185,0.7155111689619624,187,0.7269371756164837,185,0.7069654951114979,187,0.7549761660177992,178,0.7133200867309925,185,0.7008923471338058,190,0.7128004897383289,189,0.7050794834955473,191,0.6853069567933952,191,0.7054881321667968,187
924,0.6748846443163367,193,0.6931694930337445,193,0.6951307731169627,189,0.7011938123736882,192,0.6920240149400178,196,0.6717021805845979,193,0.7347609869698192,182,0.7172745874797127,191,0.7034326427208066,191,0.7006450012136778,189,0.6871885399098949,193,0.7072509428820015,190,0.7362064088561292,183,0.683825921650577,192,0.7016899545995233,185,0.7154989240034885,187,0.7268079162883982,185,0.7122215590820118,186,0.7549777964085125,178,0.7111839769699623,185,0.7009164207725646,190,0.712721516233274,189,0.7063979878867159,191,0.6853356408122586,191,0.705480280215461,187
925,0.678745758958389,192,0.6931155963503145,192,0.6951151608179841,189,0.7011042819147623,192,0.6946157557451366,196,0.6716971405387461,193,0.734774240127901,182,0.7172364815958021,191,0.7050899544334469,191,0.7005915224124932,189,0.687080976919953,193,0.7072295157969095,190,0.7362087973668474,183,0.6837987433302873,192,0.7029099283677798,185,0.7154875101688521,187,0.7268747416602502,185,0.7061316905741266,187,0.7549687879458454,178,0.7143758921770421,182,0.7008985234754065,190,0.7127699856657963,189,0.7059982587686274,191,0.6852644559013192,191,0.7055401522408843,187
926,0.674667333614429,193,0.6931128421680861,193,0.695105513495898,188,0.7009858995175064,192,0.6919958185520384,196,0.6717587047541883,193,0.734753095362061,182,0.7172283883729565,191,0.7026137149299041,191,0.7005442742495309,189,0.6871263689314517,193,0.7072493116908687,190,0.7361893331234111,183,0.6838521795890972,192,0.7016819530333932,185,0.7155050051129425,187,0.7267192578547516,185,0.7116789625823265,187,0.7549650811176993,178,0.7105993959879974,185,0.7010123718731943,190,0.7127328672002833,189,0.7057572317582398,191,0.6852687000986041,190,0.7055275767893349,187
927,0.6789837610397403,193,0.693101741012584,193,0.6951443700805037,188,0.7010295859134152,192,0.694859699858252,196,0.6717346489531228,193,0.7347260046335913,182,0.717228744007646,191,0.7047541095470208,191,0.7005481751077527,189,0.6871080459927507,193,0.7072547512405971,190,0.7362466592952845,183,0.6838000414391723,192,0.7037472613660976,185,0.7155145507394708,187,0.7267514407632887,185,0.7066003798161267,187,0.7550100514423823,178,0.7143117172008369,185,0.7009074852560615,190,0.7128099243896158,189,0.7047233947071864,191,0.685240210713082,191,0.7055060826520407,187
928,0.6746256852395176,192,0.6930986865726866,193,0.6950463908580065,188,0.7010942669119039,192,0.6917241694922932,196,0.6715930324644676,193,0.7347805340516336,182,0.7172705131041094,191,0.7022562830595249,191,0.7005651269217386,189,0.6870777281216361,193,0.7071981614524951,190,0.7361812088406139,183,0.6838561186980738,192,0.701802103896423,185,0.7154977821626892,187,0.7267402020151383,185,0.7092199524915217,186,0.7549790441075905,178,0.7106354243509927,185,0.7009315402827727,190,0.7127288369043515,189,0.7065492406332292,191,0.6853811662526408,191,0.705338988736207,187
929,0.6767271561354842,190,0.6930828221103659,193,0.6949390870427817,188,0.7010592691527214,192,0.6932571073517806,196,0.6716365123337855,193,0.7347238413314068,182,0.7172273169450433,191,0.7042641879991797,191,0.7005118585174367,189,0.6870217546574453,193,0.7072285088272732,190,0.7362321540751109,183,0.6838204295484029,192,0.7044077145053913,185,0.7155033537617632,187,0.7267403998420342,185,0.7065651665745992,187,0.7549866773817905,178,0.7128258563345763,185,0.7008897328844396,190,0.7126944178413048,189,0.7051723811167848,191,0.6851916565005217,191,0.7055008483568874,187
930,0.6744994799811453,193,0.6931415801570743,192,0.6950694861222805,189,0.7010422505103662,192,0.6917990499939145,196,0.6716263360835876,193,0.7347302007969359,182,0.7172724378291414,191,0.7024487238677057,191,0.7003901767160466,189,0.6870833077783265,193,0.7071823054531149,190,0.7361876324838179,183,0.6837941372305639,192,0.7009253664773605,185,0.7154847768207474,187,0.7266963901818244,185,0.7115794440910788,187,0.7549497988125106,178,0.7107754268207054,185,0.7010340789265512,190,0.7127554097675249,189,0.7071803549382834,191,0.6851792277797218,191,0.7053145617791097,187
931,0.6776997344791377,193,0.6931168564218748,193,0.6950186318017583,189,0.7010392830997483,192,0.6934222185417567,196,0.6716861125817654,193,0.7347107313023359,182,0.7172247873960462,191,0.7045346361282907,191,0.7003196092099655,189,0.6870656362344549,193,0.7071583254416726,190,0.7361781961483636,183,0.6838546872462768,192,0.7022052291739971,185,0.7154867984238988,187,0.7266146242713815,187,0.7066206536378868,187,0.7549291635398313,178,0.714178677034537,185,0.7009107930872427,190,0.7126698950290808,189,0.7041862143347495,191,0.685255550005802,191,0.7053737677726495,187
