,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
1352,0.6256847124163775,2107,0.61633022780155,2152,0.6018012699283066,2193,0.618973818110797,2129,0.6135368382537442,2144,0.619044662472527,2117,0.6101145234536219,2181,0.6054835429463883,2181,0.6159236824282365,2134,0.6154771948553666,2164
1353,0.6256868139984499,2107,0.616319504476052,2152,0.6017790106120683,2193,0.6189482141580483,2129,0.6135469221345394,2144,0.6181706248293468,2142,0.6101029062452045,2181,0.6054672519526065,2181,0.6158629693126173,2134,0.6154480312402582,2164
1354,0.6257187677600351,2107,0.6163203230047275,2152,0.6017495407269738,2193,0.6189518103803531,2129,0.6135232019734478,2144,0.6188843110042899,2135,0.610089903543491,2177,0.6054927262174924,2181,0.6158168072038788,2134,0.6154432853842141,2164
1355,0.6256793016140559,2107,0.6163167415739754,2152,0.6017424700899433,2193,0.6189344411120039,2129,0.6135009597694623,2144,0.6188954612014467,2128,0.6101066569917064,2177,0.6055021511771912,2181,0.6158186729676245,2134,0.6154576013323597,2164
1356,0.625678353035596,2103,0.6163298497340239,2152,0.6017332199468959,2193,0.6189550023546658,2129,0.6134932949615995,2144,0.6190064502075455,2136,0.6101042529071987,2177,0.6054636208381415,2181,0.6158342963873805,2134,0.6154433399311405,2164
1357,0.6256664374708288,2107,0.6163304484676944,2152,0.60178184858933,2193,0.6189365876112612,2129,0.6134867593087547,2144,0.6188916470186608,2139,0.6100897976071631,2174,0.6055034741627423,2181,0.6157499897809681,2134,0.6153976439826901,2164
1358,0.625676739059843,2107,0.6162942057601619,2150,0.601746096566445,2193,0.6189185936941203,2129,0.6134554210474983,2151,0.6193751690865308,2132,0.6101195801768058,2170,0.6054835696366491,2181,0.6157357808953755,2134,0.6153825846625015,2164
1359,0.625646516337604,2107,0.6163123316444984,2150,0.6017510584833795,2193,0.6189097501724318,2129,0.613468358799706,2151,0.6184492063787863,2142,0.610102571155127,2182,0.6054334969437222,2181,0.6157882239541745,2134,0.6154224306865325,2164
1360,0.6256468951673216,2107,0.616299121873819,2150,0.6017402582664462,2193,0.6189215477068394,2129,0.6134687263323944,2144,0.6184772114903018,2145,0.6100627291934845,2174,0.6054686617506987,2181,0.6157319180195501,2134,0.6154067706942657,2164
1361,0.6256582912925821,2103,0.6162777414066246,2150,0.6017526290075376,2193,0.6189212302754441,2129,0.6134549012127146,2143,0.6180139475845712,2139,0.6100525106563582,2174,0.6054575824246763,2181,0.6157505160149013,2134,0.615372527232801,2164
1362,0.6256871115802735,2107,0.6163019803840754,2150,0.6017388591474171,2193,0.618921659340825,2129,0.6134572925725537,2151,0.6185659283881019,2124,0.6100286736374266,2174,0.6053453834610599,2181,0.6157367705222847,2134,0.6153530294604309,2168
1363,0.6256558309780166,2107,0.616295448974885,2152,0.601723241582287,2197,0.6189009181296616,2129,0.6134468715120711,2150,0.6183642895114778,2133,0.6100366736002444,2173,0.6053880779088004,2181,0.6157023078061479,2134,0.6153583532800356,2168
1364,0.6256599423753764,2107,0.6162636041492442,2150,0.6017090447061721,2197,0.6188986006760637,2129,0.6134381253255764,2151,0.6192562759288608,2134,0.6100149971471815,2174,0.6053860490327649,2181,0.615753116892693,2134,0.6153424901398039,2168
1365,0.6256434813972006,2107,0.6163060867294696,2150,0.6017097658185037,2193,0.6188812820034446,2129,0.6134065836057186,2150,0.618206559373218,2133,0.6100260218032567,2176,0.6052660588238374,2181,0.6157061502792259,2134,0.6153321829065678,2168
1366,0.6256523734132121,2103,0.6162653183167282,2150,0.6017073790033913,2197,0.6188801562100785,2129,0.6134143643371465,2151,0.6199035301037318,2138,0.6100293961012855,2182,0.6053167189400707,2181,0.615607170141241,2134,0.6153312870404912,2164
1367,0.6256500545369539,2103,0.6162957221220254,2147,0.6017024492257028,2197,0.6188934972620688,2129,0.6134372651086974,2150,0.6184353132537784,2124,0.6100194992671861,2182,0.6052832363957013,2181,0.6155315864491495,2134,0.615341957236076,2164
1368,0.6256274935927135,2107,0.6162521000235298,2150,0.6016848498485696,2197,0.6188848553057337,2126,0.6133810259612181,2151,0.6172474459836441,2132,0.6100276431528833,2174,0.6051828113737459,2181,0.615521921288143,2134,0.6153148715745689,2168
1369,0.6255942075101619,2107,0.6162484885615214,2150,0.601710922023754,2197,0.6188524116573312,2126,0.6133800305167235,2150,0.6177441887699943,2140,0.6100834484916272,2169,0.6051860620047177,2181,0.6155190761638719,2134,0.6153357882115867,2164
1370,0.625592001523601,2107,0.6162319290099421,2147,0.6017049802974094,2197,0.6188697775498602,2129,0.6133600400341418,2150,0.6171833157982399,2132,0.6100287519823419,2174,0.6052116773924102,2181,0.6154737553221276,2134,0.6153371794734378,2168
1371,0.6255800714629848,2103,0.6162299792673767,2147,0.6017092606178306,2197,0.618873411380306,2126,0.6133427182473314,2151,0.6184723398499028,2130,0.6100125359026813,2174,0.6051734894649737,2181,0.6154787468707786,2134,0.6153168633142249,2164
1372,0.6256176283335692,2107,0.6162223288196306,2147,0.6016988430115201,2197,0.6188686130946528,2129,0.6133218227077659,2151,0.6172982253384236,2129,0.6100190387926,2173,0.6052099844815644,2181,0.6154976353961145,2134,0.6153246089647942,2164
1373,0.62557652938763,2103,0.6162028813053634,2147,0.6017193085115654,2197,0.6188516073443577,2126,0.6133634639862316,2150,0.6179849517438945,2126,0.610016070007667,2174,0.6051664204067916,2181,0.615430233588992,2134,0.6153150457570885,2168
1374,0.6255809680555686,2103,0.616190426551501,2147,0.6016842961151173,2197,0.6188571637667435,2126,0.6133205398701722,2151,0.6179302867201137,2110,0.6100457426759393,2174,0.6051284763242614,2181,0.6153784113120777,2134,0.6153182405124176,2168
1375,0.6255903393814691,2103,0.616205262923126,2147,0.6016825664871187,2197,0.618871948835407,2126,0.6133257530456179,2151,0.6184614174997166,2116,0.6100170961262994,2174,0.6051083175891028,2181,0.6153493820835882,2134,0.6153469905155501,2168
1376,0.6255757240015701,2103,0.6161975896993581,2147,0.6016789902022869,2197,0.6188422453730047,2126,0.6133343319262035,2150,0.6172041775504592,2138,0.6100197345505504,2173,0.6051065154064522,2181,0.615348372762046,2134,0.6153089426527607,2168
1377,0.62554510009988,2103,0.6161565033791175,2147,0.6016286249345231,2197,0.6188660141867199,2129,0.6133302826052345,2151,0.6175536480320238,2135,0.6100138741070007,2174,0.6051379290165856,2181,0.6153950764824202,2134,0.6152820039644904,2168
1378,0.6255884908557805,2103,0.6161754440949938,2147,0.6016364816525287,2197,0.6188357313639388,2126,0.6133064585110508,2151,0.6178533776676369,2137,0.609992750293465,2182,0.6051279601475188,2181,0.6153469001634154,2134,0.6152777173445023,2164
1379,0.6255434730722882,2103,0.616184226573702,2147,0.6016314410460828,2197,0.6188702862160624,2126,0.6132643203277675,2151,0.6176051875984053,2129,0.6099592131362364,2181,0.6050905134212707,2181,0.6153499097500881,2134,0.6152751395016735,2164
1380,0.6255276314462538,2103,0.6161735655128455,2145,0.6016291177152359,2197,0.6188551531619475,2126,0.6132466707253238,2150,0.6174518334637621,2133,0.6099707109505434,2173,0.6050905073025127,2187,0.6153376916984272,2134,0.6152540350270848,2164
1381,0.6255120430725777,2101,0.6161457350987376,2147,0.601613109467227,2197,0.6188396285205184,2126,0.6132377557424962,2150,0.6175153075304615,2137,0.6099446183413572,2181,0.6051025370893226,2187,0.6152833363150226,2134,0.61528650980266,2164
1382,0.6255430124259682,2101,0.6161088584405453,2147,0.6016334438205744,2197,0.6188396098698756,2126,0.6132596623971445,2150,0.6176466867553564,2121,0.6099684436069508,2181,0.6051238576156126,2187,0.6153265537777902,2134,0.6152679496182658,2164
1383,0.6255047109733868,2101,0.6160922505081896,2147,0.6015889271450572,2197,0.6188480007392613,2126,0.6132355100002803,2150,0.6181988849856459,2137,0.6099387380551846,2181,0.6051185341874715,2187,0.6153156547702882,2134,0.6152766408277491,2164
1384,0.6255163258240743,2103,0.6161502413732057,2147,0.6015701249915116,2197,0.6188411401347083,2126,0.6132759574883809,2151,0.6174161404263112,2139,0.6099384916589121,2181,0.6051104128599951,2181,0.6152749470673008,2134,0.6152477729916385,2164
1385,0.6255093620942463,2101,0.616093966404917,2147,0.6015673679505312,2197,0.618815128899648,2126,0.6132553675566524,2150,0.6174397772292868,2142,0.6099371060479161,2181,0.6050228936476966,2187,0.6152742551543001,2134,0.6152616502037627,2164
1386,0.6254806848209786,2101,0.6161289389831109,2147,0.6015574605271757,2197,0.6188445579381731,2129,0.6132157476841593,2150,0.6171516303808855,2129,0.6099543509877664,2181,0.6049930889329949,2187,0.6152938736278791,2130,0.6152574884183988,2164
1387,0.6254466730715263,2108,0.6160814418412015,2147,0.6015447233545995,2197,0.6188309839963942,2126,0.6132455858645897,2150,0.6181073425655896,2132,0.6099406643929098,2182,0.6050364837833557,2187,0.6152817573907184,2134,0.6152572819936977,2164
1388,0.6254586034021131,2108,0.616108098619215,2147,0.601550250995195,2197,0.6187956282520797,2129,0.6132165390159898,2150,0.6176908331673235,2112,0.6099172133117704,2181,0.6050274197497567,2187,0.6152191264544141,2134,0.6152370896983762,2164
1389,0.6254503284974864,2108,0.6160932855094553,2147,0.6015388023535543,2197,0.6188166365611333,2129,0.6132231518347055,2150,0.6186340655794329,2135,0.609912032104583,2181,0.6049603132814267,2187,0.61518892953518,2133,0.6152559522179911,2164
1390,0.6254436250872581,2108,0.6160683975185962,2147,0.6015399802110437,2197,0.6187952334167209,2129,0.6132399817129378,2150,0.6177951620736656,2127,0.6099429303722638,2181,0.605009100223239,2187,0.6151748162971673,2133,0.6152348411558339,2164
1391,0.6254383044265874,2101,0.6160633538229077,2147,0.6015149696259965,2197,0.6188076698992995,2129,0.6132272517764367,2151,0.6177661749880806,2141,0.6098975455056178,2181,0.6050001356636265,2187,0.6151827898349882,2133,0.6152073338396363,2164
1392,0.6254244779986909,2101,0.6161095307674405,2147,0.6015383577167823,2197,0.6188090458552642,2129,0.6132195111758381,2151,0.6171330927312,2135,0.6099131075780684,2181,0.6049700035353824,2187,0.6151666791783106,2133,0.6152276458108219,2164
1393,0.6254294447114417,2101,0.6160840541684143,2147,0.6015173131510242,2197,0.6187896471260793,2126,0.613214225456519,2151,0.6171251508723233,2141,0.609885827656565,2181,0.6049859619061524,2187,0.6151402524318325,2134,0.6152105371207028,2164
1394,0.6254329342567952,2101,0.6160694269607419,2150,0.6014945087510222,2197,0.6188419738157565,2126,0.6131914612613039,2150,0.6173132088492972,2126,0.6099024034710409,2177,0.6049087070504895,2187,0.6151601632099744,2134,0.6151722583958512,2164
1395,0.6254440884720074,2101,0.6161142879518089,2147,0.6014871515072968,2197,0.6188116618126366,2126,0.6132173026174472,2150,0.6175430372879906,2142,0.6098673715345141,2181,0.6048523494722484,2187,0.6151171445686362,2134,0.6151399550158698,2164
1396,0.6254475361174953,2101,0.6160622711982289,2147,0.6014648580685812,2197,0.6187923407229501,2129,0.6131842435374337,2150,0.6178466975490503,2138,0.6098515270648388,2181,0.6048272305876247,2183,0.6150750241579005,2133,0.6151790991308489,2167
1397,0.6254232322197891,2101,0.616067370167361,2147,0.6014977854450245,2197,0.6188050561643034,2129,0.6132195993962792,2150,0.6172210583762159,2141,0.609890250108259,2181,0.6048174314770639,2183,0.6150192608836228,2133,0.6151533266526982,2164
1398,0.6254085387793509,2101,0.616080431164027,2147,0.6014545462937847,2197,0.6188145529016018,2126,0.6132055834579155,2150,0.6176820196210528,2137,0.6098518889173957,2181,0.6048164337572751,2183,0.6150135103480452,2133,0.6151650346288821,2164
1399,0.6254501259750201,2101,0.6160600066165004,2147,0.6014711178960176,2197,0.6187848982484947,2129,0.613176598015652,2150,0.6173661068721898,2142,0.6098555217520547,2181,0.6047957666561334,2183,0.614905652776906,2133,0.6151473237018457,2164
1400,0.6253857917107424,2101,0.6160820037142078,2147,0.601471769175498,2197,0.6187997751248617,2126,0.6132127053876488,2150,0.617468096994578,2133,0.609872391738101,2181,0.6048252003127598,2183,0.614904373853557,2133,0.61518895566619,2164
1401,0.6253720204637616,2108,0.616050629204334,2147,0.6014357952778635,2197,0.6188038796088742,2126,0.6131759995900375,2150,0.6170897618099602,2137,0.6098219739727109,2181,0.6047859122007717,2183,0.6149062949182528,2133,0.6151414465944103,2164
1402,0.6253768029112619,2108,0.6160519446374529,2147,0.6014503732218694,2197,0.618761417400152,2129,0.6131655033686557,2152,0.6172516569721377,2137,0.6098528309392537,2173,0.6047313462138252,2183,0.6149025908490439,2133,0.6151607059724152,2164
1403,0.6253812432049025,2108,0.6160537885728679,2147,0.6014574258361359,2197,0.6187992721049903,2129,0.6131689925702623,2150,0.6173938914487751,2137,0.6098201492086328,2181,0.6047567131161554,2183,0.6149035237625441,2134,0.6151453514231169,2164
1404,0.6253642617264101,2108,0.6160297919487205,2147,0.6013557954477454,2197,0.6187830235001038,2126,0.6131806620923622,2151,0.6181507165439779,2135,0.6098100919530333,2181,0.604731309438409,2183,0.6148909748762481,2133,0.6151396567247213,2164
1405,0.625387683709029,2108,0.6159737099776553,2147,0.6013368752465836,2197,0.6187695770715398,2129,0.613117911100688,2151,0.6171619880328953,2131,0.6098333177541391,2182,0.6047117270733372,2183,0.6148163693229209,2143,0.6151232652126759,2164
1406,0.6253566038621005,2108,0.6159285613630642,2141,0.6013478110704169,2197,0.618750135991717,2126,0.6131359320232929,2151,0.618246665447348,2135,0.60982663648536,2177,0.6047532059236699,2183,0.6147626415195688,2143,0.6151179287033214,2164
1407,0.6253807667085145,2108,0.6159083727699272,2147,0.6013593503673816,2197,0.6187500522934292,2126,0.6131135485731807,2151,0.6171024282964377,2142,0.6098089278946078,2181,0.6046884452658423,2183,0.6147523918229247,2143,0.6150765709122912,2164
1408,0.6253724876398512,2108,0.6158820694597137,2147,0.6013472030629646,2197,0.6187580131128042,2129,0.6131107822623518,2151,0.6173411922463019,2137,0.6097902435821961,2177,0.6046233401817572,2183,0.6147296623775188,2143,0.6150925931551071,2164
1409,0.6253556815498454,2108,0.6158814025976393,2149,0.6013447218837061,2197,0.6187819559851815,2126,0.6130963963621587,2155,0.6170284327014944,2135,0.6097949881724634,2181,0.6046462443842928,2183,0.6147063922437404,2143,0.6150658456526996,2164
1410,0.6253777735888693,2108,0.6158477729039559,2149,0.6013332884206263,2197,0.6187445755637053,2126,0.6130915991569574,2146,0.6178424743940543,2144,0.6097858859589722,2181,0.6046150658122443,2183,0.614731163585821,2143,0.6150778299396389,2164
1411,0.6253429866234297,2108,0.6158498441579959,2149,0.601323499823173,2197,0.6187607849952677,2126,0.6130968344747244,2146,0.6170806815982935,2133,0.6097813809851322,2181,0.6045981195648972,2183,0.6147252724812877,2143,0.6150938531894132,2164
1412,0.6253459444296543,2108,0.6158361619645489,2149,0.6013527993229462,2197,0.6187316706292605,2126,0.6130949338356124,2146,0.618248793478532,2143,0.6097711243878745,2181,0.6046535208453592,2183,0.6146736119571476,2143,0.6150446586744682,2164
1413,0.6253404338000271,2108,0.6158238675643452,2141,0.6013393883029234,2197,0.6187560941302359,2126,0.613064141460717,2144,0.6171841870796313,2135,0.6097787241448562,2181,0.6045974657126265,2183,0.6146425963130022,2143,0.6150690919560933,2164
1414,0.6253478286890873,2108,0.6158138741126867,2141,0.6012762089628958,2197,0.6187353149802481,2126,0.6130643441396778,2144,0.6178876237119088,2139,0.609752994464744,2181,0.6045378540744717,2183,0.6146380775334689,2143,0.6150760445010909,2164
1415,0.6253179747219552,2108,0.6158409165070042,2141,0.6012970528467952,2197,0.6186962615921645,2126,0.6130536910433254,2144,0.617456275717552,2139,0.6097744723221946,2182,0.6044901174283704,2183,0.6146528369360822,2143,0.615046059433271,2164
1416,0.6253407242577409,2108,0.615824112064263,2141,0.6012708716879313,2197,0.618706636896881,2126,0.6130595465654275,2144,0.6169289652648235,2136,0.6097366707360881,2181,0.604512202591936,2183,0.6146580763664963,2143,0.6150535835935562,2164
1417,0.6253263526614649,2108,0.6157847972467057,2141,0.6012652492792014,2197,0.6187203673568022,2126,0.6130503100699798,2144,0.6168251264516276,2124,0.6097203135895277,2182,0.6045104753924412,2183,0.6145615008053651,2143,0.6150852980469034,2164
1418,0.6253150896430606,2108,0.6157687900999897,2141,0.6012923066010526,2197,0.6186938832481212,2126,0.613058885907463,2144,0.6172873990116008,2124,0.6097572462213939,2177,0.6045082175541012,2183,0.6145978822832728,2143,0.6150658718123335,2164
1419,0.6253280815480615,2108,0.6157890011490795,2141,0.6012743677458572,2197,0.6187189760054925,2126,0.6130638291325219,2144,0.6170965835786543,2123,0.6097301390457616,2182,0.604500268564019,2183,0.6145632669656155,2143,0.6150256784853155,2164
1420,0.6253231043918835,2108,0.6157775318942704,2141,0.6012506975594152,2197,0.6186903684293612,2126,0.6130436279903321,2144,0.6170508536675191,2128,0.6096900192316224,2181,0.6044829354601631,2183,0.6145301991015046,2143,0.6150330076527685,2164
1421,0.6253144568239914,2108,0.6157811963520563,2141,0.6012291805214754,2197,0.6186811166067351,2126,0.6130287847707107,2144,0.6172976098126708,2123,0.6097054293028698,2178,0.6044876326769917,2183,0.6145152362805641,2143,0.6150212794363548,2164
1422,0.6253116810828973,2108,0.6157747295906913,2141,0.6012571604297865,2197,0.6186868345893923,2126,0.6130584248404543,2151,0.6175861571503881,2129,0.6096894227309363,2182,0.6044881591468879,2183,0.6145125532570614,2143,0.6150364653468422,2164
1423,0.6253355911403676,2108,0.6157328708392328,2141,0.6012400499767233,2197,0.6186655428925015,2126,0.6130373812541949,2150,0.6167849329036189,2131,0.609717136554772,2178,0.6044764521519244,2183,0.6144512896350952,2143,0.6150299518812706,2164
