,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
651,0.3826594604948728,1218,0.3646884959915035,1306,0.37532241863847216,1244,0.38027799944377083,1264,0.3786368607010862,1250,0.38995193424622654,1237,0.40955069744874867,1275,0.3726742218646686,1260,0.3995810518604489,1221,0.38666160678834577,1268
652,0.37805925153221626,1246,0.3681124332225022,1303,0.375879667583013,1263,0.37928611634134196,1247,0.3763442974940557,1256,0.3771686847964433,1286,0.3860024158758045,1278,0.37463458014864204,1247,0.38500837425522483,1270,0.3778228313388572,1259
653,0.3896326634397556,1249,0.36335650932655317,1290,0.37598292818199175,1258,0.39107085221322374,1236,0.3844881798906471,1259,0.3929261922735175,1258,0.3881675054893905,1271,0.3717100213150822,1259,0.38786829211918566,1221,0.3815656805803075,1236
654,0.3782051690050041,1295,0.36534830743425684,1291,0.37935062560242483,1237,0.3787884536467123,1266,0.37419193499149767,1270,0.37811969120582567,1270,0.38281687063330905,1300,0.3738323965126715,1244,0.39110673758435205,1266,0.37443556344923035,1250
655,0.38259783927738594,1269,0.36335004799816384,1293,0.37628246407218957,1233,0.392529181469075,1262,0.3888356216316591,1242,0.40147918798101867,1202,0.390657835509468,1245,0.3736365446118664,1264,0.38964448463084017,1229,0.37990983873035344,1263
656,0.3761655849476657,1252,0.3689377333703582,1294,0.380523627840109,1251,0.3789851855829881,1242,0.38050010436954257,1245,0.3804115524781272,1272,0.3888282826291006,1280,0.37937053463824194,1244,0.37866544414526826,1253,0.3777071856028558,1259
657,0.3838976247321264,1263,0.3658116567040623,1296,0.3769870922757527,1252,0.3886491203337068,1252,0.38722810242862316,1260,0.3939056398239578,1268,0.38882442584865023,1287,0.3712726881779892,1270,0.3909441760405455,1248,0.3797291660464134,1248
658,0.37662394395761456,1268,0.365915320530494,1284,0.3777596389616775,1253,0.3803251536381819,1252,0.3833333133894324,1269,0.3772711575322054,1282,0.37825932908117477,1293,0.38144111145297926,1228,0.37962036896423274,1258,0.37845376258883195,1268
659,0.37938819313587296,1266,0.3665679013029647,1308,0.37547417480750084,1257,0.3770094634498441,1242,0.3813413611261446,1243,0.3847345865369316,1215,0.38683247228404444,1262,0.37310129197474534,1264,0.3942299313273519,1220,0.38946362722012956,1225
660,0.3756332934759503,1270,0.3678775979600117,1279,0.37858839314586024,1242,0.3748535315464556,1279,0.3771869839338358,1269,0.3805165274736766,1280,0.3808284016127627,1279,0.37495641806731683,1266,0.3803438124025889,1264,0.3761019110681036,1270
661,0.3868732303284628,1230,0.36493798102074243,1293,0.3750227069901965,1241,0.3947250022522061,1237,0.38337958545745215,1240,0.3785332385272103,1260,0.40511593607458546,1243,0.37375948845973894,1251,0.3899317530385464,1224,0.3921091145829705,1231
662,0.37534072741676533,1295,0.36724518016646046,1288,0.37565240858021604,1253,0.379596654976631,1259,0.378645771162834,1251,0.3786348264467783,1254,0.3775902692015772,1303,0.3745732050087101,1256,0.38251369773211064,1270,0.37532364591740136,1261
663,0.3832987182766151,1231,0.3662414069450316,1290,0.37528515635075943,1244,0.3799958622231237,1248,0.389807039922855,1247,0.379140836014602,1265,0.3865909552352771,1277,0.3714562937627711,1265,0.3978714943350193,1236,0.3803304289898338,1245
664,0.3794532635395218,1251,0.3647332914955101,1287,0.37702232694176724,1242,0.37692338173928075,1268,0.3801202906401181,1258,0.3756967312914337,1258,0.38015021967616397,1291,0.3728202263762256,1263,0.3828981592595365,1248,0.37705392956301365,1253
665,0.3838429748766715,1228,0.3662863009805831,1299,0.37579881139342736,1256,0.38848575650678147,1256,0.39491405230710375,1258,0.38796639997148813,1267,0.3848561564168323,1290,0.37208702654546977,1264,0.3935953879372169,1264,0.39906201322872953,1233
666,0.3753062090807302,1270,0.3660877589084307,1300,0.37510361434649675,1246,0.3761833263105591,1274,0.3783192349751409,1258,0.37253108014351016,1261,0.3860763292936929,1280,0.37671877962311284,1242,0.37898936537632993,1264,0.3746441829058586,1260
667,0.3853182015828856,1258,0.3640707232024534,1300,0.3744065874281461,1252,0.3833954193151963,1226,0.3980840186439356,1213,0.4025712065183644,1236,0.3932692620437951,1268,0.37447757347044835,1260,0.39002472192775434,1243,0.39662479075848134,1227
668,0.37329923931715026,1272,0.3668306948177677,1295,0.3771944596423918,1247,0.37578713540975967,1268,0.37781267515926326,1252,0.3766333244872868,1247,0.37689959330821143,1269,0.3759208844875658,1249,0.37918520853740467,1289,0.3760492991494553,1253
669,0.3760521030275102,1261,0.3636194778381537,1293,0.3741077694542672,1244,0.37924595553459944,1237,0.38488475750521206,1229,0.3909216420189089,1246,0.3969122815641928,1243,0.37265049261766053,1261,0.3944614667047752,1212,0.39868548097624307,1195
670,0.3802774743123969,1278,0.3683664871609701,1299,0.3769301929788194,1254,0.3794740516376133,1259,0.3795774222669298,1261,0.3781089112326855,1256,0.3774782949049036,1259,0.37729340115059223,1259,0.38132724057306555,1260,0.38025778905190283,1245
671,0.3749126306892423,1271,0.3650302436828066,1291,0.37660840990628025,1243,0.3899977751724507,1233,0.3849426205626411,1248,0.39739667332109463,1271,0.3876601979467214,1287,0.3717888492075309,1254,0.39107506873878684,1243,0.3967704028536933,1241
672,0.372906642561315,1279,0.366964392489503,1268,0.37932196245013655,1263,0.37422644563756347,1253,0.37641264649831174,1256,0.3760904978596832,1282,0.38456202462583344,1261,0.3767979782921518,1258,0.3828805216965907,1260,0.374755970012966,1270
673,0.37250739385175424,1270,0.36510436191518036,1290,0.3752083912572166,1246,0.3853060300864564,1273,0.4018232473100464,1198,0.4006731173729895,1261,0.3962731592272324,1269,0.3730981904398311,1272,0.38540965975434244,1222,0.38273738638187427,1244
674,0.378956340604091,1257,0.36714103558282457,1309,0.37679129361739816,1246,0.3773980373698316,1256,0.3774302640529571,1232,0.37491208494879075,1246,0.37741398192733683,1274,0.3727413623026781,1260,0.37989630924447204,1251,0.37746225363484964,1257
675,0.3734963245393865,1282,0.3651780855183553,1297,0.37593471081513047,1247,0.385805228628459,1251,0.3887889951181416,1256,0.3963592216628092,1255,0.3940333665152893,1273,0.3714690756602226,1274,0.39775065349749433,1228,0.38910484181060684,1226
676,0.37442301542248146,1265,0.3661222712508188,1292,0.3793944680304084,1251,0.37563087036542514,1250,0.3753355475284226,1253,0.37261264182616044,1260,0.3839148019359915,1266,0.3759543765641198,1272,0.3768011366800292,1259,0.37665097938403064,1255
677,0.37258704681619753,1282,0.36392192329550954,1290,0.37453604238007676,1256,0.41422053354131205,1250,0.39412074129530805,1264,0.40309005173564283,1238,0.38298034544995635,1285,0.3724051251369557,1269,0.39899144807296305,1278,0.37815792455955993,1252
678,0.3765547213866695,1280,0.3680954236981777,1295,0.3762367616460247,1243,0.3745907270289315,1242,0.3740141090197196,1251,0.378256167608789,1269,0.3845298894832918,1297,0.37690862029656275,1256,0.3791047048409598,1246,0.3791470545526783,1253
679,0.37324982100125614,1283,0.3646162812117248,1299,0.37462123204379094,1253,0.3842545552342553,1249,0.3860043689414413,1240,0.3954141682077147,1245,0.3839491080066143,1294,0.3723001607653658,1262,0.3874667587420734,1273,0.3825270269855375,1255
680,0.3788445546513722,1253,0.36663299981665565,1290,0.3789841213325035,1260,0.37949053718795056,1239,0.3779767613715258,1253,0.3738768127742993,1280,0.3736275318652188,1299,0.374787410453283,1262,0.38292319787784307,1278,0.3753727262243152,1263
681,0.37147610244625456,1291,0.3633622638520831,1297,0.3737379077134563,1251,0.4031318687256828,1206,0.3800524363636238,1234,0.38229695808838615,1236,0.38970038385636036,1267,0.36996707267973805,1278,0.3864830237094184,1250,0.3788406393221327,1264
682,0.37578027568384414,1276,0.3691574786130836,1290,0.37583343454595486,1229,0.374769675379647,1255,0.3782333163279555,1253,0.37811718702570707,1266,0.3804549408599752,1275,0.37057261204749803,1276,0.3791572515685186,1273,0.3806426026724985,1259
683,0.3733601571251909,1274,0.36475635145110197,1290,0.37506286067079236,1244,0.38830513030633007,1259,0.38594685057864275,1254,0.4005401316046883,1234,0.39433291804094056,1240,0.37058623875479463,1273,0.3857077277128674,1262,0.3811500397392441,1275
684,0.37450508561044904,1261,0.3686333975692283,1306,0.3766509783667791,1262,0.3759561292782923,1255,0.37876957688789925,1257,0.37429908051621114,1284,0.3672450105143058,1302,0.3737983509513291,1279,0.37546875060577833,1278,0.3746320828854707,1257
685,0.3718219642269176,1286,0.3644141261085496,1294,0.3755178365929379,1247,0.3845891396917631,1267,0.38730623932892294,1216,0.3829453327437862,1276,0.39396589616870403,1280,0.36957004756176726,1282,0.3850723891285363,1248,0.3806500213836457,1252
686,0.3713846158947388,1274,0.3678028423952726,1290,0.3750640020944599,1260,0.37542128150661974,1260,0.37391754501675334,1256,0.3763756465346887,1261,0.370887442155149,1292,0.37117982542784683,1285,0.3803577096276704,1275,0.37593015142619407,1274
687,0.3732525762488606,1264,0.3650472727415814,1292,0.3741436845538184,1260,0.39652824253140456,1245,0.3852785867121982,1258,0.39143028769452715,1244,0.37422836383335034,1285,0.3720871036863953,1273,0.3872742324229051,1253,0.3855726661779723,1245
688,0.37317563087826655,1265,0.3683129667187024,1300,0.3756069051391326,1256,0.37651901347453925,1251,0.37815335846748227,1253,0.3783407572514586,1264,0.37561854129457567,1294,0.37403851556536555,1271,0.3805749526099437,1281,0.3773844126251205,1251
689,0.3731831752938575,1266,0.36382628617210533,1289,0.37389269735549496,1246,0.3870011912859336,1250,0.382372138248192,1264,0.3876376855282649,1266,0.3804369284787592,1284,0.37193962677063075,1269,0.4086801566062772,1229,0.3824969324836048,1261
690,0.37852216252046667,1283,0.37012606195329373,1286,0.37432900339322783,1245,0.38037382961316063,1252,0.3760885310122919,1260,0.37818620246837364,1250,0.3671162972647065,1290,0.37386799218347566,1246,0.3774669830014281,1281,0.3754535341396206,1257
691,0.3729594733013159,1271,0.3664755131861393,1298,0.3744152795069349,1239,0.3914407658418142,1235,0.3891676372025538,1229,0.3852523307032441,1240,0.3826052377874298,1285,0.37223525462625856,1274,0.38283221682637003,1266,0.3856337532143114,1265
692,0.3727676522596871,1276,0.36717640386608313,1309,0.37400617515819284,1252,0.3720453058469643,1249,0.37485229549967675,1251,0.3765809373576514,1253,0.36936357610090503,1315,0.37244332264527885,1273,0.3843497372968321,1237,0.37617799859634715,1262
693,0.3727788919366099,1266,0.3652248633925406,1289,0.3753387947020899,1237,0.37621531480985837,1259,0.38486647914315514,1248,0.38364671169404047,1262,0.39635024772766103,1259,0.3715480175282936,1273,0.37636439915054953,1284,0.3947961232405958,1211
694,0.3722920207472323,1302,0.37139572829836875,1298,0.37832889359076965,1240,0.37174559620032466,1249,0.37375275358974586,1251,0.375040759376002,1261,0.3701963115237958,1319,0.372808354742487,1271,0.3840170256371187,1273,0.3721966213211856,1274
695,0.37120495000798753,1265,0.36418869842398705,1298,0.37351244948301554,1237,0.37735451171506035,1266,0.38704939444785674,1231,0.39013438084987356,1243,0.37104141179023903,1280,0.36964243009618997,1278,0.39601400793855634,1247,0.3790495724243912,1261
696,0.37715223237566525,1280,0.36843508028963284,1307,0.3754780778253067,1257,0.3736736333338863,1246,0.3739133699896888,1254,0.37755026776119666,1278,0.3671162972647075,1290,0.37355151445664914,1271,0.3816119222049857,1278,0.3710352064907984,1275
697,0.37301087603289124,1268,0.36726539820199383,1303,0.3737575362159946,1253,0.3742003904903159,1263,0.3844748518415933,1228,0.38309132643040344,1229,0.36753942376575943,1290,0.3694230476169953,1282,0.38224227788784043,1256,0.384142135537231,1253
698,0.3755691620066316,1273,0.36596903507242284,1288,0.3764773226822206,1256,0.372113983713483,1269,0.3738364216458589,1261,0.3794117622832146,1267,0.3675214012520125,1290,0.3712745353740738,1280,0.380687740405383,1289,0.3742282987436226,1269
699,0.3719590795797938,1274,0.36250239580551064,1302,0.3735731116451397,1237,0.371914406134291,1259,0.39678185206150685,1254,0.38268530024971725,1253,0.36704045906857774,1290,0.369502070879167,1282,0.379591125467256,1267,0.3830618542493841,1258
700,0.3730923111292213,1272,0.36667705590656613,1295,0.3736873421519186,1237,0.37230945537631943,1257,0.37366435397567316,1256,0.3721665121467812,1262,0.36864592660388706,1310,0.3755980170380617,1253,0.3786520615950447,1255,0.371767948097656,1274
701,0.3726444579474313,1247,0.3654453115339444,1298,0.3749474918407298,1246,0.3874454601296038,1222,0.3921095549489924,1267,0.3772296915404504,1265,0.3869715411954043,1308,0.37095631805602763,1275,0.37916204713044066,1270,0.37590486834910847,1267
702,0.3754277552769278,1244,0.3644405882979599,1296,0.37605594822983696,1239,0.37258847989895527,1254,0.37358252946836445,1256,0.3720219583616676,1257,0.37102653491259135,1294,0.374409016026588,1267,0.3780022306671604,1275,0.37342766289851165,1276
703,0.37385637046002734,1269,0.3637462406703743,1300,0.37535665894944953,1240,0.3791202468900509,1232,0.384219029507491,1262,0.38340023423220815,1226,0.3923978190269369,1308,0.370559204628903,1279,0.39178883383004054,1230,0.4070124682607533,1245
704,0.3739670165879356,1275,0.36538389287863915,1289,0.37840089826624496,1253,0.37450056499103507,1268,0.37687881041067617,1251,0.372311436513737,1257,0.36794117076043814,1318,0.3768917911123325,1249,0.3832199207351022,1256,0.37668953873056277,1270
705,0.3706759927520872,1265,0.3639223365151095,1302,0.3734512226732026,1237,0.37779969257260726,1281,0.38199777666921575,1248,0.37946881016115486,1253,0.36830590108577294,1353,0.37103869505809334,1272,0.37582522601039525,1289,0.37785416392843896,1274
706,0.37421430122854277,1281,0.36854597906780445,1294,0.3805055446925616,1248,0.374496780169789,1261,0.373656582691349,1256,0.378493409981213,1262,0.3670404590685791,1290,0.3732557596914173,1270,0.38058008807632937,1257,0.37346282335482367,1264
707,0.3715046480355576,1264,0.36353488132470835,1304,0.3738096778725744,1241,0.379250307950909,1262,0.3936922172266102,1230,0.4038357422985088,1265,0.38382979119425226,1293,0.3720856725318112,1280,0.37724469917569353,1271,0.37942101642126286,1266
708,0.37129839371154255,1273,0.3677044058661232,1298,0.37750340718315056,1261,0.3885696458146516,1246,0.3769114286919586,1243,0.3753069017616495,1240,0.36704045906857835,1290,0.37218297513450893,1265,0.37864179549058896,1286,0.370916643589986,1275
709,0.37063998198334436,1274,0.3639559138736714,1298,0.37520420179184316,1262,0.38175056048823136,1291,0.3802136600635877,1253,0.39206876914530053,1232,0.41380975516446145,1244,0.3697111453911997,1275,0.376583960909846,1285,0.3819134808039573,1263
710,0.3735076765243018,1277,0.36227776446416926,1312,0.3751973335396981,1243,0.37815983270437237,1262,0.38010267438356105,1248,0.37578396276933274,1271,0.36718401862248073,1290,0.3728303805105818,1258,0.3783494073315781,1277,0.38007998367558415,1269
711,0.3706174550677147,1274,0.3636448821264937,1320,0.3739546697661973,1242,0.3764937783310747,1297,0.37747881602562205,1244,0.37534858072216304,1257,0.3947522602655252,1249,0.36977507275753574,1277,0.37534324436921707,1276,0.38562490998329807,1240
712,0.37572365721600726,1248,0.3650455137756781,1301,0.375009578268796,1250,0.3773081741291574,1264,0.3737023957448443,1256,0.37546371909620624,1261,0.3677486721498342,1307,0.37175070025074136,1264,0.3761142632874862,1277,0.37236978062493065,1272
713,0.3706036297090124,1274,0.36328096262899207,1312,0.37378099760355343,1239,0.3836671620666041,1274,0.3797790380163561,1258,0.3908006462063064,1267,0.38075254431079736,1292,0.37068297616447343,1275,0.37545717796988703,1272,0.3996686801773977,1246
714,0.37447666471637775,1272,0.3630661152966878,1311,0.37336960812331205,1241,0.3756127675400072,1262,0.3738898573130646,1256,0.37457643510905303,1257,0.36853988829651746,1274,0.37306875023119374,1276,0.37453535856568076,1274,0.37337603025194654,1283
715,0.37180772100525056,1258,0.36440297867130383,1312,0.37380117951150643,1258,0.38764960715116253,1249,0.38221020213931556,1239,0.3907157261106524,1240,0.38444301588649105,1327,0.37036671329982773,1279,0.37396194146307715,1274,0.3846275692221306,1246
716,0.3744879630400801,1274,0.3649290675469626,1302,0.3765722377992856,1252,0.37506375932148645,1278,0.3737238307794054,1256,0.37338815214755594,1251,0.3730008184991234,1300,0.371121902353276,1276,0.37589972869203914,1269,0.37244951952862254,1268
717,0.3709651757041048,1256,0.36359802358201393,1304,0.3751164414360747,1260,0.39166452462340645,1246,0.38358664221266586,1265,0.3875871683370437,1243,0.3830603756010958,1278,0.3698993078824761,1278,0.3736034858602007,1274,0.380556076072074,1246
718,0.3722763728413454,1280,0.3621615552969939,1319,0.3806042160039968,1236,0.3747888578177626,1257,0.37359886499918393,1256,0.37438967367228515,1270,0.3726013310984193,1279,0.37483946666093804,1265,0.37750608211169184,1280,0.3749992194100659,1267
719,0.37208023035377397,1278,0.36292021541395636,1300,0.3741221778055706,1249,0.37803977998920296,1253,0.3791884970254354,1246,0.38914400455920617,1260,0.3819070555040547,1290,0.3701788850237192,1273,0.37352728856680634,1274,0.3850016623794942,1268
