,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
1479,0.35361755894897623,1323,0.3469723431650704,1341,0.34845692325717775,1328,0.34733175790399584,1353,0.3454503282123259,1346,0.35386161383737386,1328,0.34819391616268286,1346,0.34398993073872447,1365,0.3439390321463278,1341,0.34796483753177876,1351
1480,0.35479470130786006,1313,0.34954093057779145,1342,0.34907430318715016,1316,0.34833466020360127,1353,0.3461116273386466,1356,0.35432713635826707,1323,0.35042836113929643,1343,0.3433285709800406,1365,0.34330941147921895,1364,0.34866633043114226,1343
1481,0.3534434739571367,1323,0.3472549614667691,1348,0.3478663354015707,1329,0.34732475138711033,1352,0.3460142389374393,1347,0.3538178614607896,1319,0.34786645082595813,1349,0.34440555470827694,1355,0.34394005808760175,1361,0.34798971108649435,1355
1482,0.3539200075828073,1323,0.3478580168372829,1349,0.34877182237905346,1329,0.34777389549681365,1349,0.34570828840511464,1350,0.354155036250742,1331,0.34860317828341175,1347,0.3435305819634713,1362,0.34344208621478356,1365,0.34926364422274175,1340
1483,0.35352260782466216,1323,0.34683925729867787,1350,0.3480333207815116,1324,0.3469533961964825,1350,0.3454428073189444,1349,0.35391463443470805,1324,0.3482837633774447,1350,0.34462571678331394,1366,0.34442799038889277,1348,0.34801091668872963,1355
1484,0.35381179397699797,1321,0.34742107575513925,1343,0.34991851921277506,1331,0.3474618030683935,1346,0.347380857770947,1344,0.3541079441751621,1326,0.3488842055523017,1349,0.3438929369817466,1365,0.3434178981639299,1357,0.3491054850968912,1352
1485,0.35385883223765935,1323,0.3473146186051422,1342,0.34846525441676496,1331,0.3472789338339115,1352,0.3450610155621893,1345,0.3539666125438083,1324,0.34869885918244514,1350,0.3446596290585892,1363,0.34454806765498186,1358,0.34863264653337855,1347
1486,0.3532424731031184,1323,0.34718626740790876,1348,0.3489558392134364,1332,0.3475949356449863,1350,0.3457922291309245,1351,0.35497219078827,1316,0.34900675295194694,1350,0.3436321086788191,1365,0.3432863219187124,1362,0.34863729613491873,1343
1487,0.3535934170981198,1323,0.34710996618677575,1351,0.3479541339865248,1331,0.3481039324028673,1352,0.34506674591102693,1348,0.35329745479314795,1328,0.3477186383695228,1350,0.3444745998589434,1364,0.34411667307892385,1365,0.34855437882812335,1351
1488,0.3549423571113211,1324,0.347045764246174,1349,0.3484708975086881,1324,0.3483983563114707,1345,0.34541847627503175,1342,0.3544985022575549,1324,0.3489858489488631,1347,0.3437975715783325,1365,0.3433819775240259,1370,0.34872224306595623,1339
1489,0.35278749857187497,1324,0.34665756609722903,1346,0.34790130005579606,1331,0.34692051516525113,1348,0.3451644080465779,1345,0.35344978865661997,1323,0.34795171931801044,1347,0.3445807817436468,1359,0.34401941795321556,1366,0.34832016073166794,1346
1490,0.35421886991300705,1325,0.3478376859364354,1344,0.3485381336064451,1332,0.3474731340754894,1349,0.3466361567794765,1356,0.3540066702347872,1330,0.3494296647451058,1345,0.3436951899764549,1367,0.34301150747714415,1360,0.3485723820881851,1356
1491,0.3528891899506291,1321,0.3461401163150718,1349,0.3482421157228892,1329,0.3464458469988106,1357,0.34527875569328076,1345,0.3541245068258312,1321,0.3478621461797003,1350,0.34541868372032974,1363,0.3444865343697449,1366,0.34849127010379094,1347
1492,0.353077523140209,1324,0.3473743314470074,1344,0.34938381634122334,1330,0.34872251475597144,1354,0.3462680127129742,1349,0.3541402617477912,1325,0.34915207728177794,1350,0.343725053560039,1365,0.34357074361120227,1354,0.34811783805938057,1353
1493,0.3532651398441931,1326,0.34656268295788434,1348,0.34831248396806286,1332,0.3467805192058461,1347,0.34531978162132176,1345,0.3533091316880597,1333,0.3485998172372659,1350,0.3441982719410264,1365,0.3440738635032461,1351,0.34791308630196277,1346
1494,0.3543904587852339,1316,0.34787515928141616,1348,0.3500617484159107,1322,0.34733887231241106,1345,0.3461705441309679,1352,0.353265586806805,1323,0.34836968094223,1349,0.34371807284634576,1362,0.3432890765061834,1357,0.3473236404859144,1351
1495,0.3530863823654921,1326,0.34641020000067035,1348,0.34851600757395573,1331,0.3472296882044935,1354,0.3456768403137167,1344,0.3544183215154025,1320,0.34776781912514027,1346,0.34442420383233,1363,0.3446123412730967,1360,0.348384412919905,1351
1496,0.3545763656230932,1328,0.3484030212663086,1346,0.34823303203898215,1328,0.3471675691503803,1345,0.34598004384133546,1345,0.35408242168222853,1323,0.34838732743882406,1350,0.34351785539768237,1362,0.343574895750098,1352,0.34761397638122654,1355
1497,0.3535769812122,1321,0.3464542772738355,1349,0.34793538190585654,1331,0.3465589855461691,1345,0.3453892564117514,1347,0.354016853120356,1324,0.3484964626369396,1347,0.3447777336012681,1360,0.34404164281973104,1353,0.34735741885318544,1345
1498,0.35350246648317923,1318,0.3469715583400333,1347,0.34859872991823865,1329,0.34738042741206443,1352,0.3456042491990947,1347,0.3534317744907329,1324,0.3501856858178272,1340,0.34337926855234163,1363,0.34304673357026694,1362,0.3477658287885885,1351
1499,0.35307053065788063,1326,0.3466379494715528,1351,0.3479768501672905,1325,0.34711896466384684,1358,0.3453189912697434,1345,0.35324623741893346,1323,0.34796097722460917,1350,0.34403154310385065,1365,0.3430023817026449,1350,0.3479841241040446,1346
1500,0.35362457617245086,1327,0.3469089546073561,1347,0.3490125087642036,1327,0.34720946439864325,1355,0.3460531801558389,1349,0.3547122821612777,1331,0.34876990187580575,1348,0.3436486537825196,1365,0.34357376503485343,1366,0.3473005100103642,1351
1501,0.3529230277409267,1324,0.3463689799513957,1349,0.3479609384061675,1331,0.3470846797692114,1351,0.34550598737550314,1349,0.3540535868005747,1323,0.34791056493841627,1350,0.34359679571336893,1359,0.34367580151178206,1350,0.3491526046392448,1355
1502,0.35429371741653437,1323,0.3470015121874302,1347,0.3489767651553462,1325,0.34707846723882485,1358,0.345168640163705,1341,0.3537960164167377,1323,0.348101284439671,1347,0.34389640229993573,1365,0.34427052846447875,1350,0.3474161160733537,1351
1503,0.35315982057645406,1324,0.3461437760552098,1348,0.3479383069950454,1330,0.34715169304423793,1349,0.3458848513819972,1340,0.35336049973439865,1323,0.34797920843812397,1347,0.3445885881523644,1369,0.34341083310480675,1358,0.3490203858635724,1358
1504,0.3544518380821996,1329,0.3478926692537834,1344,0.34896990466116806,1332,0.34847519293550044,1343,0.3471541509903649,1336,0.35396968501769727,1323,0.348991515508327,1340,0.3436941499878003,1359,0.34342516775395254,1356,0.34746635364434636,1358
1505,0.3526920726947006,1329,0.3463109173073824,1347,0.3478431449978148,1325,0.3465860590476821,1357,0.34547479792218877,1345,0.35322533270513584,1325,0.34820267054908804,1350,0.34449782190839634,1368,0.34357645961913374,1350,0.3484563157710834,1348
1506,0.3546812560632099,1326,0.34776681039675483,1351,0.3496355812916901,1332,0.3479646527830496,1352,0.34587797208249255,1342,0.3546842898155963,1322,0.34778876428672423,1347,0.34347353589144136,1368,0.34389127440901845,1356,0.3480113961423303,1367
1507,0.35306199465198207,1329,0.3463046473954237,1348,0.3481087013323009,1332,0.34649341695878744,1342,0.3454187331981549,1339,0.35386667776091285,1330,0.3476758317921991,1347,0.3440373634519011,1366,0.343211835647474,1358,0.3489045578553836,1350
1508,0.3539691895617464,1323,0.3479035347859103,1347,0.34875386656142277,1329,0.3469786614170316,1348,0.34583211600536956,1342,0.35408672562026794,1329,0.34767248894193586,1346,0.3433369481051103,1365,0.343258482691016,1358,0.34748388651767603,1353
1509,0.3527442101210815,1326,0.3460972653206148,1349,0.3480352378896811,1330,0.3470325338116645,1351,0.3446359469048932,1348,0.3534785942301893,1322,0.34761647566739073,1346,0.3448464006587269,1362,0.3431247579582788,1363,0.3495989592878168,1360
1510,0.35413441017051855,1328,0.3468605898648906,1351,0.34918052478815653,1338,0.34662291349704005,1346,0.34654022902746257,1350,0.35391941551897305,1331,0.3476361705871341,1346,0.34349803993373,1368,0.34343863181596784,1355,0.34759787223801925,1351
1511,0.3528130648473023,1329,0.3464911542690448,1350,0.34791631130295025,1330,0.34652174219977866,1352,0.34479747196521354,1350,0.35353933428161316,1332,0.34764577881833464,1346,0.34498521424628004,1355,0.3429791082679013,1360,0.34810961740507673,1357
1512,0.3534873726551865,1325,0.3473648221803735,1343,0.35028579051752395,1333,0.3471848322902552,1351,0.3452835056177722,1352,0.35454257289464264,1325,0.3475921140424721,1349,0.34372476752153097,1365,0.3441879764732574,1367,0.34725113759675197,1360
1513,0.3534871680599223,1324,0.34625293142959834,1348,0.34853650716582274,1331,0.34671492740354876,1345,0.3452729153912172,1348,0.35370285845354604,1322,0.34752404282127075,1349,0.3445208331470499,1368,0.34298651223787885,1354,0.34829940951704436,1342
1514,0.3525898830986247,1327,0.34670519530069205,1344,0.3477383622930259,1331,0.3471041098795335,1350,0.3454345479950295,1354,0.35417960915179353,1325,0.34758309979747887,1349,0.3434386308755604,1363,0.3440194803741191,1350,0.3473088624022703,1360
1515,0.3550390469688986,1311,0.3465859501306238,1350,0.3479304579216105,1331,0.34686033210615924,1358,0.34462746825781854,1348,0.3536316528236677,1322,0.347552856447551,1349,0.3442850515222998,1365,0.3436768515668748,1360,0.3471734001877138,1353
1516,0.3526601685448871,1323,0.34750039764312757,1347,0.3476941348846726,1331,0.3480575355805857,1350,0.3455970963954782,1348,0.3552373417282229,1331,0.3476284360405991,1350,0.3439813639320483,1365,0.3433351388068627,1366,0.34779371196151865,1348
1517,0.3535573693299019,1317,0.34647767584590544,1348,0.3477862814070367,1331,0.3463274173045821,1346,0.34596821420782103,1341,0.3536632285427653,1325,0.3475210411989573,1349,0.34395600655777087,1362,0.34329185413657126,1355,0.347482787926444,1352
1518,0.35263942374406365,1324,0.3469899620992205,1347,0.3476804314017812,1331,0.3469001308953702,1348,0.3460874912331691,1346,0.35469470081937987,1330,0.34744909857860434,1349,0.34376793506906667,1365,0.3449726485960313,1355,0.34736384710201007,1350
1519,0.3532643949297641,1325,0.34639267174008465,1344,0.34772647719403077,1331,0.3470401299235237,1349,0.344867004002066,1348,0.35345833618345546,1325,0.3474531737846295,1349,0.3443800417428816,1368,0.34316346883066917,1360,0.3474686422219693,1341
1520,0.3529709131464388,1320,0.34745625164977145,1342,0.34768906329570215,1331,0.34837932399436794,1349,0.3462879874276854,1338,0.3532322149917803,1329,0.3474381005441271,1349,0.34325244754753076,1365,0.34522487877427527,1356,0.34829277812890064,1357
1521,0.3537921389395257,1325,0.3459558957495492,1347,0.3476696149214454,1331,0.34666373247359883,1343,0.3444759122307541,1355,0.35354426853728416,1327,0.3474532924357382,1349,0.3444400470850077,1368,0.34332011866678114,1353,0.34738366664228404,1355
1522,0.3530659026659362,1327,0.34725129117663217,1345,0.34766178580557877,1331,0.348236950066737,1344,0.34457394773618394,1356,0.35525336774272737,1330,0.34745385470501583,1349,0.34367722403566886,1365,0.3438517059418434,1358,0.34829954094789156,1352
1523,0.3526080476857372,1326,0.3460204643753349,1347,0.34764068031671413,1331,0.34660374853357867,1357,0.3447474337305149,1351,0.3537040737285321,1333,0.3474546455807017,1349,0.34452773592889413,1365,0.34368406490461545,1361,0.3472796548032046,1352
1524,0.3528122540979699,1324,0.3469659122395142,1349,0.3476541804924626,1331,0.34662709943378484,1342,0.3452457248741293,1357,0.3536935314811516,1323,0.34747237516664015,1349,0.34359409244043637,1368,0.3439085979184422,1358,0.3484483020146989,1350
1525,0.35374249518623435,1324,0.3461907243503039,1347,0.34763162361266287,1331,0.3465796563900123,1354,0.34569319993347464,1351,0.3535833528291557,1320,0.3473869971562864,1349,0.34354678092063035,1363,0.34369529309553803,1363,0.34766901753950036,1342
1526,0.35269171264944577,1321,0.3472256328491506,1343,0.34761748891207644,1331,0.3481068986307773,1343,0.3452269306247227,1355,0.3541080475250899,1327,0.34743988299590306,1349,0.3434557069716,1369,0.34317783061194224,1353,0.3478954508282388,1352
1527,0.35427077200917917,1320,0.34620864187896205,1349,0.3476448655518433,1331,0.3465573682537082,1351,0.3451375920931099,1347,0.35374941157158135,1330,0.3473764129891723,1349,0.3434888227401204,1371,0.34319910654414165,1360,0.34696177738150713,1359
1528,0.3521901279338732,1329,0.34746439066161283,1343,0.34760030987823975,1331,0.347179369815435,1343,0.3455293338646571,1352,0.354449118626085,1321,0.34746350506866375,1349,0.34346253741236005,1365,0.3443363929674141,1354,0.3491171094464476,1349
1529,0.3533951372237518,1319,0.34603932245700103,1346,0.34761453464674474,1331,0.3465490040371922,1357,0.34529142969183374,1347,0.3532510068078026,1323,0.34739070538265326,1349,0.3444969881924533,1368,0.34323682915536663,1350,0.3473256265058917,1342
1530,0.3526876705262889,1329,0.3465419108104096,1352,0.3475707139458659,1331,0.3477458203363821,1344,0.3445363948701451,1353,0.35357600453686255,1320,0.34733332918199317,1349,0.34374425140076953,1362,0.3439683353646733,1360,0.3472913559141531,1360
1531,0.3532178309370383,1321,0.3462342483659024,1349,0.3475338050266227,1331,0.3465757929131442,1354,0.34506177438321795,1356,0.3535829646779014,1325,0.3472573133727362,1349,0.3445071774940518,1369,0.3433785203884728,1363,0.3470870094700036,1352
1532,0.3523300797175454,1324,0.3468590889801836,1347,0.34754460115244734,1331,0.34742225315075836,1348,0.34587131948545297,1349,0.3537926443117061,1324,0.3473810277243772,1349,0.34386008435857834,1365,0.34317777895699475,1362,0.3481223685341014,1359
1533,0.35338124919478825,1317,0.34610113234326123,1346,0.34754577621562954,1331,0.3467261882055383,1355,0.34467091020545876,1359,0.35318906824733565,1323,0.3472956497977774,1349,0.34409323846098055,1365,0.34315113147462434,1358,0.3468206929526424,1357
1534,0.35278355608986933,1327,0.346936349559457,1351,0.34754667084938484,1331,0.34720556207690156,1354,0.3456166505306593,1349,0.3546128585132093,1325,0.34726030955782394,1349,0.34355671706667806,1365,0.34327821208370585,1367,0.3479609278557139,1357
1535,0.35379062720163285,1321,0.34653284037279386,1346,0.3475246407966515,1331,0.34673774921009065,1352,0.3451200203211935,1347,0.3532166983658453,1330,0.3472773944114381,1349,0.3442325375065317,1363,0.3428567281832475,1355,0.347212377528512,1358
1536,0.3525067429556491,1327,0.34734628756210356,1352,0.34751328305408424,1331,0.3475214228514874,1354,0.34625053463047956,1347,0.35363327747254547,1320,0.34721542283251583,1349,0.34371858915994197,1365,0.34435370238221163,1363,0.3472910458197517,1355
1537,0.3530622370693413,1314,0.34594736938833404,1352,0.34748761863156785,1332,0.3469216532251477,1350,0.3449329876196068,1356,0.3534475810500725,1330,0.34726542896993684,1349,0.3440270869130158,1370,0.34301262272582594,1363,0.34695618181670984,1356
1538,0.3525949615330959,1324,0.3472006469081773,1351,0.3474561710877881,1332,0.3483641326380304,1339,0.3458232947823801,1360,0.3544106007296572,1330,0.3472261605573229,1349,0.34384873678794126,1362,0.34468862879837747,1359,0.3482364918126134,1352
1539,0.35378490527781337,1321,0.34571478718484006,1346,0.3475185240749924,1332,0.3471247385197569,1346,0.3455301857894152,1353,0.35288042769155076,1323,0.34724645589834424,1349,0.34580224022981987,1369,0.34284899249122963,1367,0.3471077178687365,1357
1540,0.35297195594289804,1326,0.3464335834713623,1350,0.3474097249826472,1332,0.347519856131519,1337,0.3464860986601637,1351,0.35366124594293175,1319,0.34725771555528134,1349,0.3430463151497683,1365,0.3433553685214237,1347,0.3482698083798856,1356
1541,0.35385682356816994,1329,0.3463051320607318,1343,0.3474130228829001,1332,0.34613125827447816,1352,0.3446318428961377,1351,0.35340278178979,1323,0.34725597205191766,1349,0.3440990844865224,1365,0.3433828360106076,1364,0.3474250467592595,1357
1542,0.3521278196153907,1327,0.34675732747513727,1353,0.34739795821869807,1332,0.34779693859607086,1335,0.3451743317008104,1346,0.3535057627492865,1323,0.34720827623373474,1349,0.34334838009194246,1362,0.3432713833354852,1350,0.3477188231085667,1352
1543,0.3535219066372123,1319,0.34628902001463885,1345,0.34735177916904575,1332,0.3467759527043837,1346,0.34516855624189585,1353,0.35314637160632534,1323,0.34724761775623847,1349,0.344165822034343,1365,0.34315683354218574,1353,0.34724100313774275,1350
1544,0.35267567777495595,1324,0.3464004751407171,1346,0.3473648075543742,1332,0.3474929262180893,1364,0.34526632070288593,1353,0.35360941621091874,1325,0.3472316993070816,1349,0.3432554461847309,1365,0.3442122134700266,1353,0.34754850490881295,1363
1545,0.35358525825831527,1315,0.34612355151992763,1344,0.3473393990922002,1332,0.34659952977624087,1345,0.34445395055232114,1347,0.3534051940896227,1323,0.34721858431955704,1349,0.34287650642235096,1370,0.34273051585470127,1366,0.34720855300039755,1359
1546,0.35249455382940964,1324,0.3479497900225407,1349,0.3473295994117739,1332,0.3477492098530435,1345,0.3448619195272922,1350,0.3542913824510229,1327,0.34721135011905846,1349,0.34387966770095907,1372,0.3442588010762467,1363,0.34710293049791474,1354
1547,0.3524105089460337,1320,0.3457418969942521,1346,0.3472582966647426,1332,0.34680916172486603,1342,0.34461149947964026,1347,0.3532552838879892,1325,0.34722101411150613,1349,0.3432846328583891,1368,0.34327588723832997,1366,0.3471566255213372,1352
