,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
619,0.7856057841269948,2420,0.8193335597889126,2363,0.8144781327113851,2450,0.7937281178840981,2488,0.7949597124027948,2460,0.7949660593973324,2485,0.8284926030181001,2458,0.8524705805017346,2453,0.843163421882187,2380,0.8290645209417405,2363
620,0.7924715181486628,2441,0.8159934654024837,2387,0.7964107716987758,2458,0.804184111126565,2480,0.7929490034068902,2480,0.7759759923030152,2494,0.7958887473335966,2467,0.7907478170266466,2471,0.8267881142357763,2404,0.7921012221780913,2494
621,0.7896323333895273,2429,0.8047519188893077,2427,0.831131313021699,2432,0.8273611205121723,2482,0.8159214402064315,2445,0.8029367046433977,2479,0.8201758360713722,2444,0.800660762047168,2468,0.8399258336372715,2407,0.8194329452871548,2414
622,0.7899023784763443,2419,0.80174198343929,2447,0.7968218491188207,2448,0.7871330124331727,2518,0.7986628066611707,2485,0.7774988544521422,2503,0.7930848853955,2439,0.7801859701542947,2465,0.8149085963793994,2412,0.7835767602638853,2490
623,0.7896672000838223,2439,0.8147895464590331,2432,0.8886551147671066,2434,0.7906631259957014,2479,0.8219523836461343,2445,0.7910110972184133,2511,0.8206686652640369,2457,0.8048493468319374,2437,0.8195151191943395,2433,0.8270433776431221,2429
624,0.7914020245592763,2438,0.7980503743580684,2416,0.8049638282298639,2479,0.7812688301148728,2506,0.7945003310730887,2449,0.7760012366119267,2483,0.7903942619965827,2497,0.783848216165306,2491,0.8183256700619393,2421,0.7974540563319276,2465
625,0.786113608641537,2434,0.8232677077102984,2433,0.8159859634310965,2450,0.8407017095916736,2490,0.8542758141141066,2423,0.7895706882875247,2471,0.8114478552337062,2487,0.8035304714198414,2484,0.8922690176880176,2430,0.805295925925851,2412
626,0.7867538062829085,2449,0.796772582767187,2416,0.8010670466148772,2472,0.7937120798812637,2489,0.7909080369439364,2469,0.777093774293426,2509,0.785453311847436,2478,0.7840497658871379,2443,0.80927324918096,2406,0.8044421856670785,2432
627,0.78692584271267,2437,0.8192647695802932,2458,0.8035272818331062,2472,0.8257664314980493,2444,0.8003268991652385,2468,0.8217782108167807,2443,0.8283489015116184,2457,0.8258643459764928,2436,0.8938830000864357,2333,0.8177469136077478,2442
628,0.8011069725762853,2432,0.8124488813511568,2434,0.7874414380718182,2476,0.7980913685793165,2465,0.7904301534233344,2475,0.7813722946830189,2501,0.7929535557885109,2476,0.7972938466544535,2465,0.823127037631458,2336,0.7875282393904446,2479
629,0.7874966000312889,2439,0.8418754601591433,2433,0.8412231188615966,2423,0.8195399700283065,2418,0.8142070545366106,2488,0.7823278577954897,2440,0.7935742810139639,2489,0.8092092156114572,2461,0.8433669548648671,2394,0.8074913044298688,2489
630,0.7902196810141027,2428,0.8072329538323646,2418,0.794306561693498,2474,0.7823523527573046,2485,0.7956353093548012,2476,0.7851163932697651,2499,0.7858649355513746,2483,0.7900026017058689,2453,0.8130684668668138,2397,0.7822741471797228,2479
631,0.7872889847567197,2425,0.810223117472591,2433,0.8229581994216593,2437,0.82219751528626,2452,0.8074993577852145,2440,0.81200233766514,2443,0.8221982069406034,2439,0.8081807925578387,2464,0.829318024258723,2398,0.8693387955277896,2377
632,0.7864398151944058,2423,0.8064738578576928,2417,0.7863316348857544,2471,0.7877827761172299,2448,0.7929529503481039,2463,0.7772449777253236,2513,0.8016767354975183,2465,0.7856540274817949,2471,0.8046452401279445,2421,0.7922041734836976,2470
633,0.7875061615549634,2425,0.8128245520254619,2466,0.8127874670148724,2445,0.839205708544096,2389,0.830552131231294,2444,0.8023272289813742,2515,0.8136924362585979,2454,0.8252891427493904,2450,0.8298312459464874,2423,0.8302055079160843,2422
634,0.7847238323751244,2436,0.8080572207431495,2427,0.7934381223793034,2472,0.7884129066736949,2497,0.7890184399559081,2469,0.7753828879251524,2508,0.7881936310428438,2482,0.7917912537228063,2428,0.8096029038329047,2430,0.7940852706210914,2466
635,0.7857844559962451,2435,0.8297806698127298,2425,0.796640481601823,2496,0.8191358448559883,2444,0.7963248035068529,2441,0.7987015274733829,2471,0.8274881721284637,2434,0.83278724839044,2461,0.891612686263987,2346,0.8129871198850583,2420
636,0.7896829292187917,2437,0.7994135718733869,2423,0.7886585211721996,2435,0.7972203293070893,2486,0.7984852825254738,2480,0.7762211240660919,2485,0.7890584715550913,2459,0.7839626623814736,2482,0.8192860223868721,2368,0.7872120543660297,2466
637,0.7853905870401283,2445,0.818555811872136,2428,0.8450155407726723,2399,0.8260180206517062,2422,0.8182423497161618,2482,0.817000246781822,2477,0.8221408694097745,2445,0.8032976477307238,2445,0.837044661368448,2427,0.8060862263118493,2467
638,0.7931653165124919,2436,0.7985671812292674,2425,0.7917359708211618,2454,0.7898426779807555,2486,0.7902890048498906,2476,0.7878472754709106,2480,0.7915862759682648,2456,0.7815364593995758,2454,0.7998291829314962,2452,0.7813675871141059,2471
639,0.7858298432674566,2446,0.8392425836334452,2442,0.8826889891959918,2408,0.8240960960820926,2449,0.7930361998324049,2450,0.8073728042815986,2459,0.7951752015178253,2463,0.8098090471921989,2448,0.8293658350720007,2371,0.8093480773175974,2454
640,0.7937436907965039,2443,0.7986391586294627,2434,0.7882300763547836,2443,0.788230327405946,2466,0.8029698291707815,2457,0.7748353103938582,2522,0.787986818383011,2485,0.7912964436784665,2445,0.8117544640239658,2442,0.791302967440987,2457
641,0.7857877396382934,2443,0.8098175790263744,2435,0.8214077175020996,2453,0.7938364690642018,2474,0.8071760518237318,2470,0.8212559990441641,2505,0.8145751839839334,2438,0.8002665978821119,2452,0.8179125197005488,2433,0.8080099596333113,2427
642,0.7882206194156471,2456,0.8125611344609069,2425,0.7937552693624115,2457,0.7874284976486059,2447,0.7823802772059107,2507,0.7789245310063471,2496,0.7897831204827324,2478,0.7835074953640493,2452,0.8131088502941068,2430,0.7858169527892951,2459
643,0.784064891223388,2440,0.8086258983988389,2440,0.8194949893006359,2436,0.8625671847594228,2460,0.8319294006441985,2421,0.794098772997018,2490,0.8046810470635274,2499,0.8064731589828965,2415,0.8284828828995472,2430,0.799749838076692,2431
644,0.7934288498959223,2438,0.7993415799851108,2397,0.7918215907026527,2452,0.7957438364047906,2473,0.7927384199213403,2481,0.7808178159656562,2506,0.7961420152933443,2472,0.7833422705676809,2461,0.8045541440465547,2441,0.7845921970590005,2474
645,0.7861824056588331,2457,0.8410815732373871,2374,0.8234988073639085,2432,0.8139954411099646,2482,0.7967245019685346,2486,0.7972759961018263,2505,0.8160615854813456,2382,0.806240343075646,2449,0.7999142507716086,2451,0.8274437981926662,2404
646,0.8010249487795493,2446,0.8013799410658212,2457,0.7876041267814092,2474,0.7892862693343404,2461,0.7960113514505511,2483,0.7741873517883943,2480,0.7909665714098512,2483,0.7983069651426513,2462,0.8021298687839803,2455,0.794645761959105,2446
647,0.7835390883906053,2446,0.8011596144243988,2429,0.865498797606545,2450,0.8040119932874056,2487,0.80437985312403,2468,0.7926124317458523,2493,0.8307592746099868,2450,0.8217345953001007,2428,0.8108808308358234,2446,0.8286232423581604,2414
648,0.792203720960884,2428,0.8001049316810248,2445,0.8052306142612797,2468,0.782823281245561,2477,0.7930421258647821,2466,0.7742049765862921,2528,0.8000628460394199,2472,0.792871700211792,2450,0.8049348327236441,2436,0.786270105529165,2477
649,0.7843964444471615,2453,0.8286246734630572,2394,0.8618569342553538,2407,0.8115978157109461,2427,0.8192732349830194,2469,0.7757308495514759,2513,0.8141596803995902,2447,0.8033852078551307,2398,0.8492441373659088,2383,0.8010349729426935,2444
650,0.8062031244032215,2442,0.7972371274555131,2436,0.798600466422455,2447,0.8068776953154339,2476,0.8016148184691019,2477,0.7795276232752313,2513,0.7905820197732571,2476,0.7888061835979673,2467,0.8196405977776926,2409,0.7878425712462589,2457
651,0.7876095675518524,2453,0.8207498013524597,2441,0.873573042691147,2405,0.8199910299359344,2481,0.806687215665562,2444,0.7753378928137239,2499,0.8163315119317129,2479,0.8092401194418708,2422,0.8487009885646671,2412,0.8022838204407275,2447
652,0.7936113895641705,2457,0.7976727091161006,2426,0.7915279088317145,2460,0.7821249257362698,2490,0.7882591328356658,2457,0.7735712404185822,2491,0.7816223861703223,2473,0.7876016816570816,2463,0.8223409770250983,2422,0.786211669464161,2462
653,0.7900925847522107,2436,0.7935155996794325,2471,0.8095090758821661,2470,0.7943147323453768,2470,0.7993679338289743,2463,0.8300562125210055,2490,0.788740453712984,2476,0.8233510233636924,2407,0.8394052765418268,2408,0.8103893800119717,2420
654,0.7869526252196385,2454,0.7995461455039773,2414,0.8099860645753405,2447,0.7842310905274607,2493,0.7870771630978227,2450,0.7854378509381685,2501,0.7912247507967957,2483,0.7870107615688087,2481,0.8355198937347477,2422,0.7960263574329214,2456
655,0.7844356609180243,2442,0.7933889587894674,2458,0.8275147604637145,2381,0.7987085936502911,2451,0.8201573513508097,2430,0.8580729380393604,2365,0.835199875602814,2451,0.8082101430709029,2446,0.8342757466209745,2331,0.7987605798057897,2482
656,0.787624649849217,2465,0.8026501564250382,2449,0.7931397742480758,2448,0.7993331651251434,2476,0.7853124544859679,2468,0.7704684101427708,2502,0.7853781356867656,2475,0.7989804070285204,2462,0.8100012291301802,2433,0.7855565825003603,2490
657,0.7856950720228613,2453,0.8324753690037092,2426,0.7961853726989503,2438,0.7911105768037453,2474,0.8068791762939855,2445,0.7846103444379904,2480,0.7903090232888672,2467,0.8214355359976896,2414,0.8205999354016111,2438,0.8012492632748998,2433
658,0.7835974349940145,2453,0.7987342318256772,2438,0.7926803471280475,2442,0.7927612910188508,2479,0.7882492796674758,2458,0.7915233956637796,2446,0.7867149086514724,2467,0.7931956539305961,2438,0.8111035924359655,2410,0.7903587446166707,2475
659,0.7838890678146141,2451,0.7969784240544812,2430,0.831924236802145,2400,0.8004336470554241,2489,0.7910937690575615,2439,0.8056849543338543,2483,0.8074839496199699,2474,0.8222239131700558,2408,0.8398067638732912,2417,0.8269841812244879,2402
660,0.7877064446983735,2442,0.8052139085764308,2407,0.8028719765551502,2482,0.7953625516361196,2473,0.7913953230691044,2450,0.7815200602750005,2499,0.7842637166755008,2487,0.7879412129816231,2461,0.8127223683700691,2424,0.7887340633683847,2469
661,0.7849317784445243,2465,0.7940773253841008,2428,0.8372569734348047,2449,0.8208289787441676,2447,0.8035421009246918,2454,0.8120018502033369,2465,0.8130245865334925,2459,0.8190525973123404,2434,0.8557104770610702,2432,0.8150024175108088,2472
662,0.789506798285975,2439,0.8027960876620163,2407,0.7803106204001478,2483,0.7907410701859596,2478,0.7981057125328399,2464,0.7765992234647769,2493,0.8011376182345463,2478,0.7851141787390051,2442,0.8084729821845251,2440,0.7957165218540743,2471
663,0.7895729293974222,2440,0.7977201755666212,2444,0.8353239809803183,2459,0.7985568299558021,2446,0.8177293103704063,2462,0.7910290362346138,2428,0.8020314185645175,2514,0.8239597595505137,2452,0.853952875578237,2407,0.8144664130295708,2432
664,0.7820470030883859,2460,0.8132771008526064,2437,0.7963471349900952,2437,0.7783435069540611,2491,0.7900527989197038,2470,0.7718092800567605,2514,0.7950719950990387,2465,0.7847265331977332,2474,0.8227704910829015,2418,0.7837230572089894,2462
665,0.7861784559385117,2458,0.800370122222603,2396,0.8264991077308853,2438,0.8099416733568557,2495,0.7805787408895304,2468,0.8077939939294595,2431,0.819333048208198,2436,0.8178889591182027,2442,0.8590674577699339,2397,0.7982293377113847,2455
666,0.7870161050244806,2462,0.800363631928367,2437,0.7864283924799343,2456,0.7875520085797754,2474,0.787107280111435,2477,0.7709948801846749,2493,0.7893009493499259,2452,0.7907087585805417,2462,0.806820787432028,2422,0.7849685025458631,2494
667,0.7821467064624192,2457,0.7936302938634813,2430,0.8156567773537605,2453,0.8084294322415619,2437,0.7815335905496328,2468,0.807616406153325,2466,0.8183970114411931,2408,0.818984967346946,2473,0.8236078187962981,2396,0.839933509902012,2384
668,0.7845157636218906,2457,0.8011614052718177,2428,0.8017934371167568,2460,0.7787993179780304,2490,0.790070991921131,2494,0.7792267138004407,2485,0.7882303869651408,2482,0.7870057462293651,2459,0.8111796525799186,2388,0.7914372403329362,2498
669,0.7848513530693197,2461,0.8014433212643992,2425,0.8023175868283712,2458,0.8094655399181508,2450,0.7815394737337619,2474,0.8174173122943664,2484,0.8003423041292244,2475,0.8112900418598079,2437,0.8497767694407011,2382,0.8246884787327672,2431
670,0.7853870234247001,2448,0.7998352062803296,2427,0.7866359290356935,2476,0.7825143951299824,2485,0.7982170783432876,2467,0.7718445342357547,2491,0.7920988380015065,2446,0.786800514811783,2473,0.814921018667485,2423,0.7971462041479848,2462
671,0.783586314066636,2455,0.790636838380227,2439,0.8232933231683763,2476,0.795070789147351,2415,0.7850958367995731,2459,0.809701656979901,2491,0.8226474012283931,2503,0.8105848893047037,2428,0.817355291482822,2390,0.8300584354892786,2431
672,0.7848145349399461,2441,0.7998358826576543,2426,0.7840129564018751,2472,0.7867648663807275,2497,0.7824328629814051,2479,0.7847858809027813,2484,0.7898330259592402,2457,0.7844813812684915,2468,0.825714176192892,2417,0.7822664437210433,2468
673,0.78483346537612,2436,0.7968628534767993,2424,0.8549948832736286,2425,0.7868794765703806,2497,0.7778577794656855,2480,0.8329270303045497,2422,0.8540186692798416,2425,0.8180944756536723,2442,0.83528749073111,2400,0.8214998002476162,2390
674,0.7883606846813234,2447,0.7982426182396819,2436,0.7941457995621882,2472,0.7816727499921957,2505,0.7861584625544213,2490,0.7780947281846233,2470,0.7838971612412934,2485,0.7868821568002817,2460,0.8198747862573709,2424,0.8007610775894703,2457
675,0.7823274542733196,2466,0.7909999355605029,2442,0.8026064933076601,2495,0.805113027751737,2429,0.7795253304443892,2479,0.8163215854777606,2489,0.8275847795776499,2422,0.8034368853681424,2457,0.8389116771577705,2409,0.8336479726421006,2423
676,0.785977771306317,2444,0.8141939720445065,2415,0.7874478684867037,2470,0.7776036786923367,2489,0.7867218729093602,2480,0.778354791074246,2510,0.799406405634111,2471,0.7914905752184275,2452,0.814540143945087,2443,0.7902936372487093,2469
677,0.7828005810930775,2461,0.793347381989801,2413,0.8198020636421639,2458,0.8039047612718844,2460,0.781887889573633,2483,0.7878977826446675,2448,0.827930592156188,2377,0.8315934528402447,2372,0.84972528020623,2395,0.8081348160701282,2473
678,0.7835654381425835,2444,0.7936499772144356,2433,0.7928622159835176,2470,0.7781888125274568,2498,0.7853460498684892,2491,0.7746018299383471,2489,0.794825576371399,2454,0.7899149069889223,2466,0.7999158650454118,2420,0.7890474406744764,2449
679,0.7841024273239653,2456,0.7921116463803909,2440,0.812437283841981,2455,0.7958556499277945,2451,0.7778979200684034,2464,0.805525052267078,2485,0.7896043232282561,2471,0.7986791418852193,2460,0.7993258759202216,2433,0.800647076047986,2456
680,0.7964840011092592,2458,0.8007602731525758,2439,0.7873655796725438,2475,0.784711871020276,2491,0.787687044966213,2487,0.7782253262990628,2501,0.7900062974011933,2481,0.788290297071019,2467,0.8129423460334695,2405,0.8015939507701919,2444
681,0.7838585111954692,2455,0.7907265055329815,2443,0.8137966163977598,2432,0.7844476146878572,2472,0.7827716733254336,2490,0.7934128240920768,2432,0.8124361399701217,2441,0.7995107630474901,2450,0.8196353718937682,2422,0.794109525694987,2473
682,0.7883222167589311,2463,0.8058381997664494,2425,0.7825658088314185,2479,0.7812649900205735,2494,0.7915526105834588,2479,0.7758295606646475,2536,0.7926707909589581,2482,0.7903038154150335,2453,0.8006494994405057,2418,0.7857765195213708,2459
683,0.7812605378611338,2458,0.7908795095391122,2425,0.8155185583170507,2487,0.8197653741215862,2465,0.7829902987584588,2485,0.7861161115265279,2466,0.7995455194866393,2465,0.8071935686978329,2426,0.8296112135397095,2432,0.8187365500397862,2417
684,0.7824078490310029,2459,0.7992077899498157,2411,0.792463785619782,2477,0.780777721887554,2477,0.7917334392453865,2491,0.7773057668040837,2522,0.7887879377750336,2475,0.7843334735580855,2472,0.8062550233931305,2392,0.7890591682959568,2426
685,0.7813195044966175,2467,0.795488486497646,2436,0.792842846762387,2448,0.8373442490673175,2419,0.778664865406289,2473,0.8018673749432453,2491,0.8318266977360467,2370,0.7987558849500037,2458,0.797035541340734,2434,0.8051727836017574,2483
686,0.7833343141240485,2450,0.8069804466053176,2428,0.7808307277636074,2477,0.785142056887976,2484,0.785217038366881,2481,0.7771412679589829,2493,0.7880939907291519,2488,0.7881135374188096,2458,0.8001295111463783,2445,0.8000274472552334,2476
687,0.7814356525039137,2451,0.796929765902292,2424,0.8121548363280727,2488,0.8250775792729064,2426,0.7801853011183101,2487,0.7745655481968454,2517,0.8173280785302587,2473,0.806508907455985,2474,0.8056503323453471,2421,0.8125229442885512,2427
688,0.7812386148635416,2445,0.8001911083774556,2436,0.7873446888203091,2475,0.7807047315608886,2505,0.7915834904796359,2472,0.7769549161410695,2497,0.7926142173265096,2466,0.7837515372992945,2466,0.8041728274697209,2397,0.7849089043871088,2452
689,0.7814991527763973,2449,0.7936074487367041,2449,0.8033794924534925,2474,0.7988418198210756,2429,0.7768567956579769,2460,0.8238231829472674,2403,0.8065481707094577,2453,0.7998080736171442,2467,0.7991443324254399,2413,0.8216559435287211,2421
690,0.7793608973611473,2457,0.8042422851432748,2404,0.78829430626966,2476,0.7860345773781527,2485,0.7834742279236586,2477,0.771036766266903,2506,0.7838003805780177,2483,0.7829683075113623,2475,0.8037579824097167,2412,0.7835139504155835,2459
