,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
4296,0.33773397882544276,1422,0.33377417357193,1418,0.34266670698841567,1397,0.3464879704259349,1378,0.33854518183312776,1409,0.3455886798397919,1391,0.3434421097035959,1394
4297,0.3377903357653835,1422,0.3337105750196302,1417,0.34258267479344523,1397,0.3464859341203863,1378,0.33858492059653017,1409,0.34553000593946664,1391,0.34345724193186916,1394
4298,0.3377522380233811,1422,0.3337238128697296,1418,0.3426346232595753,1397,0.346511768921237,1378,0.3386048693873442,1409,0.34553904784730227,1391,0.3434678540088777,1394
4299,0.3377990665297277,1422,0.33373172254377587,1418,0.34261471211657424,1397,0.3465125806985992,1378,0.33851970400821824,1409,0.3455812215797918,1391,0.3435351302048708,1392
4300,0.3377513601744753,1422,0.33374748541832827,1418,0.3426674511013087,1397,0.34650123744669203,1378,0.33861142394989396,1409,0.34559227883790017,1391,0.34344932522854876,1394
4301,0.3377730409984756,1422,0.33370066390122144,1418,0.34259183293109297,1397,0.34650631511665203,1378,0.3385185200145092,1409,0.34555365555097595,1391,0.34347632864761085,1394
4302,0.337754948234728,1422,0.3336743504489527,1418,0.3426073573984434,1397,0.3465339608995421,1378,0.33854876037645837,1409,0.3454773957372927,1391,0.34347190701348124,1394
4303,0.3377538000332753,1422,0.33372743712534614,1418,0.3426092616835667,1397,0.3464673174344817,1378,0.33852149676086996,1409,0.34556447850429944,1391,0.34349366824032823,1394
4304,0.3377494489339707,1422,0.33370237012977677,1418,0.3426250644300183,1397,0.3465867779150576,1378,0.33856671396845694,1409,0.345544585000359,1391,0.3434568059285436,1394
4305,0.3377532645266001,1422,0.33375822608414385,1418,0.34259780915915555,1397,0.3464895533853083,1378,0.33848740758586005,1409,0.34547333331014024,1391,0.3435335429955396,1394
4306,0.33776907332598605,1422,0.3336911168304706,1418,0.3426431157931812,1397,0.34649757819827603,1378,0.33849826831951746,1409,0.34559550788444604,1392,0.34346904515310966,1394
4307,0.3377149623580695,1422,0.33366616228708484,1418,0.3426074879682525,1397,0.3465005087268475,1378,0.3384696937946196,1409,0.3455094055744373,1391,0.3434974996745695,1394
4308,0.3377501229612678,1422,0.33366148273647017,1418,0.34251295549793215,1397,0.34646699920710194,1378,0.33857768426485435,1409,0.3454850411193676,1392,0.34342349964891894,1394
4309,0.33769049854481037,1422,0.3336410011882751,1416,0.34255189657256657,1397,0.34647494664003553,1378,0.338507540107176,1409,0.34546809349298896,1391,0.3433925238060548,1394
4310,0.3377569128069577,1422,0.3337123752539224,1415,0.3425336148220121,1397,0.346487384613902,1378,0.3383960549989069,1409,0.34553342738845316,1392,0.34336671400374547,1394
4311,0.33769808436969506,1422,0.33363955202637174,1416,0.3424593069216706,1397,0.3464616881759673,1378,0.3384348545475974,1409,0.34545204409134783,1391,0.3433676594466787,1394
4312,0.33773811290730665,1422,0.33368968940193144,1416,0.3425132008617296,1397,0.3464994995148574,1378,0.33844761362813464,1409,0.34549003677829787,1391,0.34336406978373735,1394
4313,0.33769229034426823,1422,0.3336577484952655,1416,0.34246144917358406,1397,0.34650270358663865,1378,0.33836434875154775,1409,0.34550116730736224,1391,0.3433966453154397,1394
4314,0.33778336311314044,1419,0.3336178497702344,1419,0.3425722617890042,1397,0.34654272441769735,1378,0.33841666153411787,1409,0.3454846036895588,1391,0.34336388004843205,1394
4315,0.33769057649848694,1422,0.3336172469649692,1415,0.34247260195690304,1397,0.3464667953435742,1378,0.3383988679090474,1409,0.3454870016887091,1391,0.3433795978251404,1392
4316,0.33766530933237826,1419,0.33355662396997154,1417,0.34245210934793696,1397,0.3464615468206377,1377,0.3382720469038846,1409,0.3454802660726909,1391,0.3433632980779692,1394
4317,0.33775847482013543,1422,0.3336067382832574,1416,0.34246014805204267,1397,0.3465451578261316,1379,0.3383381140429206,1409,0.3454642531939672,1391,0.3433867377489775,1394
4318,0.3376749064769618,1422,0.3335820196068067,1417,0.3424907278443231,1397,0.34647367889461844,1380,0.3382952068823595,1409,0.3454611258060453,1391,0.3433800735407699,1394
4319,0.33769349138642807,1422,0.3335274765501099,1418,0.3423926047179158,1397,0.34644929395735446,1377,0.3382564492289779,1409,0.3454588710441173,1391,0.3434144283255087,1392
4320,0.33765880806382453,1419,0.3335309400558457,1417,0.3424371886334838,1397,0.34645213387092455,1378,0.3382480675259887,1409,0.34544743842016346,1391,0.3433991762377584,1394
4321,0.3377451906585927,1425,0.3335160197681212,1417,0.3424345949012075,1397,0.34646558311226017,1377,0.33829302587247384,1409,0.3455842653408073,1391,0.34346396669406587,1394
4322,0.33766225011476686,1422,0.33357186852871595,1417,0.3423972745133458,1397,0.3464460398783147,1379,0.33827147204560476,1409,0.34544353626652446,1391,0.34336372027215895,1394
4323,0.33766970903343013,1422,0.33352603288107163,1417,0.3423699114260783,1397,0.34646426286880083,1379,0.33832226220416334,1411,0.34541797939736346,1391,0.3434308242587833,1392
4324,0.3376815139461894,1422,0.33355312894655836,1417,0.34243946202168923,1397,0.3464698980373781,1379,0.33824494976850666,1409,0.3454133884745974,1391,0.34340747860860615,1394
4325,0.33772870367063434,1419,0.33354200263317757,1417,0.342368047982037,1397,0.34638870140378963,1379,0.3382628203162638,1408,0.34542352338554877,1393,0.34344165218466444,1394
4326,0.3376750466555165,1419,0.333555518662859,1417,0.3424459807872577,1397,0.34647144628128473,1379,0.33820024765136997,1409,0.34541434570708834,1391,0.3433756860612118,1394
4327,0.3376830043386352,1422,0.3335413795132578,1417,0.3423730302720153,1397,0.34639146514664454,1379,0.33831576187166346,1409,0.34540272865919464,1394,0.34340032268277726,1394
4328,0.3376791927499564,1419,0.33358929064455456,1417,0.34238024651555804,1397,0.346363194424323,1379,0.33823288415414227,1409,0.34553539795999316,1394,0.34334997465185174,1394
4329,0.3376883793173571,1422,0.3335132435086963,1417,0.3423434828732421,1397,0.346368920543963,1379,0.33821828576777424,1409,0.34540403242578477,1392,0.34333917538325154,1394
4330,0.3376737706287541,1419,0.3335612773738704,1420,0.34242810910482935,1397,0.34638225808576045,1379,0.33826190079096635,1409,0.3455195900184026,1392,0.34335431566203467,1394
4331,0.33769802221187206,1419,0.3335030713851217,1417,0.3424161224702081,1397,0.3464239758882914,1379,0.3382229127110714,1408,0.3454373004806694,1394,0.3433164739065016,1394
4332,0.33767300520970217,1419,0.3335329034179982,1418,0.34240375109341387,1397,0.34634324975787595,1379,0.33831194633546396,1409,0.34536147875869866,1392,0.3433519984947439,1394
4333,0.3376701446372924,1422,0.3335163092630972,1417,0.34236496848787473,1397,0.3463057840330176,1379,0.33818277647935874,1409,0.345455180335844,1392,0.3433357390145209,1394
4334,0.3377040778041804,1419,0.3335649841381767,1418,0.34238229997932496,1397,0.3463036839537502,1379,0.3382614678677331,1409,0.34538011029509613,1392,0.3433495185688452,1394
4335,0.33769193890008714,1422,0.33348484749958773,1418,0.3423310949559912,1397,0.34632163124039117,1379,0.33815538250182764,1409,0.3453421692312224,1391,0.34331953692807304,1394
4336,0.33772216864815224,1419,0.33350975534784805,1418,0.34241926222055996,1397,0.346323913648108,1379,0.3382483751590817,1409,0.34535809907281356,1393,0.343238598908829,1394
4337,0.3376752963784453,1422,0.3334715608156468,1418,0.34230230919523863,1397,0.34632028498928663,1379,0.3382129095616485,1409,0.3453511065387586,1391,0.3432453552461321,1392
4338,0.3376947640472802,1419,0.3335060464526938,1418,0.3422816891652906,1397,0.3463101631636792,1379,0.33813670113047045,1409,0.34524393205175485,1391,0.34328707707543654,1394
4339,0.33771575917427743,1419,0.3334584605964735,1418,0.3423216177455432,1397,0.34631946109543005,1379,0.33821714088961713,1409,0.3452040917881753,1391,0.3432337237971183,1394
4340,0.3376837209008334,1419,0.3335659985968723,1418,0.34229933327936896,1397,0.34631247378207397,1379,0.33813700635406085,1409,0.34519434638068197,1393,0.34323831904654345,1394
4341,0.33773987334965855,1419,0.3334174829015295,1418,0.34227775936963106,1397,0.3463174499896209,1379,0.33822403193402634,1409,0.34519756412792435,1391,0.34326061668205415,1394
4342,0.33766136085515075,1422,0.3334721286612096,1418,0.34233267908762466,1397,0.3463130131678652,1379,0.3381082368922369,1409,0.3451972432023637,1393,0.3432302615395609,1394
4343,0.3377083742855867,1425,0.33342877265157067,1418,0.34228653207654114,1397,0.3463688549111256,1379,0.3381752768069632,1410,0.34525683366397386,1393,0.3432404303407737,1394
4344,0.3377054940965519,1419,0.33342731938634224,1418,0.34228702350394047,1397,0.34628135684667694,1379,0.33816358901581134,1409,0.3451747897087454,1393,0.3432616901667858,1394
4345,0.3377091612226284,1425,0.33346324905611185,1418,0.3423144589423701,1397,0.346254262550427,1379,0.33814947164210774,1409,0.34514875071123613,1391,0.3433383664616887,1394
4346,0.3376538719379428,1419,0.3334099835187715,1418,0.34238194392511995,1397,0.3462410952290053,1379,0.3381278927230616,1409,0.345122256885882,1392,0.3432201514926597,1394
4347,0.33755736009220866,1422,0.33346666499705696,1418,0.3422863849137944,1397,0.3462522860275021,1379,0.33808896927702514,1409,0.3452299282642331,1392,0.3432734363075598,1394
4348,0.33764749138280126,1422,0.3333736225926376,1418,0.3422988085665534,1397,0.34625480412415843,1380,0.3381433028685221,1409,0.3451384181555453,1391,0.34321958811551484,1394
4349,0.33756281782853986,1422,0.333434938921885,1418,0.342343983943372,1397,0.3462824541210811,1380,0.338087337447882,1409,0.34512261352439655,1388,0.34329414515647366,1394
4350,0.337578761234902,1425,0.3333692705504227,1418,0.3423786554263686,1397,0.3462716191045733,1379,0.33807322708608795,1409,0.34516249689132283,1391,0.3432167971478143,1394
4351,0.33754770996733197,1425,0.33342787771903626,1418,0.3422988496501485,1397,0.34628571474517933,1377,0.33802624405821163,1411,0.3450569953927358,1392,0.34330339899409873,1394
4352,0.33750637715986925,1422,0.3333437168086808,1418,0.342286261848779,1397,0.34622794775960875,1379,0.3380417868459062,1409,0.34506019552728584,1392,0.34320754506358425,1394
4353,0.3375453362192908,1423,0.33335780032095036,1419,0.34228049500284263,1397,0.34627702238885866,1377,0.3380472851952631,1411,0.34507843518262105,1391,0.3432598216550538,1394
4354,0.33751088874045226,1425,0.3333842904042031,1418,0.3422238031662091,1397,0.34628360911764644,1379,0.3380821882023476,1409,0.34508541666375336,1391,0.3432061480228293,1394
4355,0.33756035149321634,1426,0.33337130656782343,1418,0.3422181876850081,1397,0.34629937027408536,1377,0.3380280714335853,1411,0.34508027621127,1392,0.3431764294962856,1394
4356,0.3375380620943648,1423,0.33332644450298077,1418,0.342244324926013,1397,0.34625833824262114,1379,0.3381164003303946,1411,0.34506436316324113,1392,0.3432464731515644,1394
4357,0.337490505424815,1423,0.3333782121615872,1418,0.3422061308056922,1397,0.3461965304511131,1380,0.33804433570431797,1409,0.3450529544550396,1392,0.3432153554379874,1394
4358,0.3375488506025411,1423,0.33330451016399976,1418,0.3422621178968052,1397,0.346178159913934,1380,0.33801902538779177,1409,0.34507713654204486,1392,0.3431363989376373,1394
4359,0.3374910178252252,1423,0.3333296802327357,1418,0.3421965498850806,1397,0.34622078792283556,1380,0.3380842354518307,1409,0.34508542804432707,1391,0.3430442557136693,1394
4360,0.3375243239147797,1423,0.3333310079524816,1418,0.3422699201499843,1397,0.34614900940016224,1380,0.33798420201259666,1409,0.3451252541316718,1391,0.34314944754204385,1394
4361,0.33749019696408133,1423,0.3332757094970032,1419,0.34222955056886156,1397,0.3461773231981987,1379,0.3380183596889689,1408,0.3450717166749708,1392,0.3430596027660168,1394
4362,0.3375358419248991,1423,0.33337672657696565,1419,0.3422869497383375,1397,0.3461707746196645,1380,0.337966501152187,1409,0.34508976415956905,1391,0.34304139617625024,1394
4363,0.337537317480011,1423,0.33327062369813204,1419,0.34223139409958014,1397,0.3461003075642123,1380,0.3379631944643539,1410,0.3450378533122032,1392,0.34315164534653564,1394
4364,0.33750035073472545,1422,0.3332468230004245,1419,0.3421185852203108,1397,0.3460933897706221,1380,0.3379737106565143,1410,0.34494360863805706,1392,0.34307539195441544,1394
4365,0.33748563323795483,1423,0.33329123970562613,1419,0.3420899116922208,1397,0.34608632714152904,1380,0.3380039209607766,1410,0.3449770284580457,1391,0.34305122754923173,1394
4366,0.3375535738295214,1423,0.33327073772343485,1419,0.3420730012055633,1397,0.34604965249890773,1380,0.3379894335178708,1410,0.3449394164675677,1392,0.3430059497632359,1394
4367,0.33750341825708485,1423,0.33326635216790856,1419,0.3421216888801841,1397,0.3461056727559385,1379,0.3379912882278619,1410,0.34499103744009724,1391,0.3430245084669098,1394
4368,0.3374414734876938,1423,0.3332805586676307,1419,0.342074503565125,1397,0.34608129928840964,1380,0.337952096500649,1410,0.34501008223799345,1392,0.34305873848888707,1394
4369,0.33752677094768047,1422,0.33328844099219607,1419,0.34217172936279394,1397,0.34605570169748945,1380,0.33805717072465685,1410,0.3450553044457097,1392,0.3429895750778399,1394
4370,0.33747921892225724,1423,0.33320228317082573,1419,0.3420835054208881,1397,0.3460727808623728,1380,0.33799509858509436,1410,0.34491375684160275,1392,0.3429945140315965,1396
4371,0.33747319249526075,1426,0.33325051479159146,1419,0.3420218971364988,1397,0.3460781074895024,1380,0.3380450629624115,1410,0.3448547653162262,1392,0.3429890223818555,1394
4372,0.33746446263213514,1423,0.3332189842902712,1419,0.34193955783626556,1397,0.3460578535513754,1380,0.337960033762563,1410,0.34488668914770243,1392,0.3430195422920938,1394
4373,0.33749520247831066,1422,0.3332364460341408,1419,0.3420402700166569,1397,0.3461052217778769,1380,0.3380340501450274,1410,0.3448351337478103,1392,0.34301061925573695,1394
4374,0.3374589897229712,1423,0.3332287628077498,1419,0.3419755543569769,1397,0.34607240869536743,1380,0.33797399190518146,1410,0.34482576314359037,1392,0.34300944615481377,1394
4375,0.3374953709643765,1423,0.33322071327443087,1419,0.34196876952756633,1397,0.34607172624966065,1379,0.338018055733233,1410,0.3448765646652409,1392,0.34300406631090097,1394
4376,0.3374813570809089,1423,0.33321995451802233,1419,0.3419455291171866,1397,0.346053868589071,1378,0.3379626762220638,1410,0.3448503326404928,1391,0.342934052909487,1394
4377,0.33743630423689275,1423,0.3332108185938251,1419,0.3419650562814264,1397,0.3460258429757753,1379,0.3380239156594481,1410,0.3448337935955337,1392,0.3429795467193458,1396
4378,0.3375301940651835,1423,0.33323338983370593,1419,0.34195612003959697,1397,0.34604242671566976,1377,0.33795333462645594,1410,0.34482884244682643,1392,0.34294390218598997,1394
4379,0.3374331963522557,1423,0.3332558837535244,1419,0.3420784599173292,1397,0.34602160099226476,1379,0.3380409840301723,1410,0.3448349068147271,1391,0.343017606405338,1394
4380,0.337484562120936,1423,0.33322971921338634,1419,0.34193489583769154,1397,0.3460403747148252,1379,0.3379735506616801,1410,0.3448650058296567,1392,0.3429244261511342,1394
4381,0.33743719330618477,1423,0.3332290102523218,1419,0.3419699106425091,1397,0.34601490399879087,1379,0.33799575888037425,1410,0.34482569226119836,1392,0.3429532372733464,1394
4382,0.3374350643123357,1423,0.33321576357859145,1419,0.3419576978758716,1397,0.34603590084814023,1379,0.3379737870785704,1410,0.3448143797397248,1392,0.342937277235099,1394
4383,0.3374338697830026,1422,0.333197066872364,1419,0.34200470551810774,1397,0.34606566073043044,1379,0.33790472363906876,1410,0.3447627667911402,1392,0.3429384281905448,1394
4384,0.3374959275786681,1423,0.3332624245224589,1419,0.3419280936163808,1397,0.3460219997267831,1379,0.33792032118197224,1410,0.34475919925365056,1392,0.3429448715162784,1394
4385,0.3374587831391746,1422,0.33325496424210943,1419,0.34205819391184494,1397,0.34606289808342017,1379,0.3379309850742429,1410,0.34471369103494137,1392,0.34290984690053994,1396
4386,0.337439799757666,1422,0.3332038182270448,1419,0.3419382929513112,1397,0.3460131786201623,1379,0.33797095223738405,1410,0.3447031996090442,1392,0.34287356318587847,1396
4387,0.33743058219897193,1423,0.3332267565922688,1419,0.3420374873618951,1397,0.34603385934772574,1379,0.3378824157774085,1410,0.3448316985142073,1392,0.34294382875238894,1396
4388,0.3375005625042009,1423,0.3331868375945471,1419,0.3419916464839115,1397,0.3460398054283096,1383,0.3379472896442969,1410,0.34472208760265866,1393,0.3429116924564153,1396
4389,0.3374524666319954,1423,0.33315211552035817,1419,0.34199222170013516,1397,0.34610285291877685,1380,0.3379264622355373,1410,0.3447435765301792,1393,0.34283346605514003,1396
4390,0.3374999844277351,1423,0.3332065807608459,1419,0.34196097519650553,1397,0.3460115439362998,1379,0.3380960306022495,1410,0.34475211947898093,1392,0.34285227979747035,1394
4391,0.3374499351136784,1423,0.33319730570807654,1419,0.34192875837386144,1397,0.3460496276369806,1380,0.3378555495367649,1410,0.344646130700772,1393,0.34289572930390483,1396
4392,0.3374153507472507,1422,0.33315713667074326,1418,0.34193103422157345,1397,0.34603657759908446,1379,0.3378518011298929,1410,0.34482785453220993,1393,0.34285802470204313,1396
