,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
1261,0.7186859001951501,190,0.682402800125313,191,0.7309033083334383,182,0.6929214699049128,195,0.6945616284026369,195,0.7172077161918676,189,0.7107555690696526,190,0.7123842614078352,188,0.7321254974724012,180,0.6853298670971589,190,0.7054970558139388,185,0.6999851816368776,188,0.7020272291655989,186,0.7171698807399237,189,0.6979834093897103,190,0.6918646253016925,189,0.7317736752858861,185,0.708099731418774,188,0.7175177738580929,187,0.748193442711522,184,0.6976309578239358,192,0.7225220681351113,186,0.692393255199064,193,0.753573088531089,182,0.6989512775093046,190
1262,0.7181700192780864,190,0.681752125497689,191,0.7313550712716993,184,0.6903215280517113,195,0.6967000099825578,195,0.7142571709844286,189,0.7121865925404933,190,0.712788847748212,190,0.7335706422085579,181,0.6866934084759279,191,0.7012761204307445,188,0.701674457372352,188,0.6964560787190349,188,0.7185780756180656,188,0.6958192231070657,190,0.6928017792886899,190,0.7321707488262861,185,0.709313969652865,188,0.7156840718571339,187,0.7469020654107003,184,0.6983800737415237,191,0.7190267521665707,186,0.6890831886670947,193,0.8083993813236942,187,0.6945502442189592,192
1263,0.7196810690293864,190,0.6811046886520771,191,0.7304173720297131,184,0.6912067177023588,195,0.6959412437094283,195,0.7147727459519883,189,0.7122048036532674,190,0.7118880093931481,190,0.7311669658908717,181,0.6850758005312947,191,0.7035580991904969,188,0.6994919496505683,188,0.7003414904315668,185,0.7164700835558554,189,0.69679385003846,190,0.6933159876700794,189,0.7309583304115851,185,0.7063154655946177,188,0.7153128599515552,187,0.7512723448199933,184,0.6956954253119622,192,0.7221514022127692,186,0.6931491763635205,193,0.743358637001564,191,0.700227928934805,190
1264,0.7181436181682321,190,0.6824106857123288,191,0.7312455974123359,184,0.6889574669896289,195,0.6957570969714029,195,0.7158992232531336,189,0.7131412154241812,190,0.7135023876336168,190,0.7350001749561003,181,0.686589736600766,191,0.7006492786578438,188,0.7004824485336296,187,0.6968302034879734,188,0.7200341580076327,189,0.6946922888395024,190,0.6971118621844578,189,0.733522934806772,185,0.7063852646242007,188,0.7151177189999419,187,0.7484561522457198,184,0.6950819410922255,192,0.7191165522731744,184,0.6897075268653061,193,0.9979463499784516,168,0.6953570790063226,192
1265,0.7209307157671734,190,0.6834145725504737,191,0.7306319547479332,184,0.6913916899774445,195,0.695258120803003,195,0.7183883049956471,189,0.7121328276062364,186,0.7115410738061966,190,0.7319055577813662,180,0.6856028433590713,190,0.7021965257325046,188,0.700793884390241,187,0.6980268714241934,186,0.7170787509207069,189,0.6962843170725989,190,0.6920373609090479,189,0.7316075282016516,185,0.7076730527922424,188,0.716340972379866,187,0.7500604370035534,184,0.6967353716372073,193,0.723389131013394,184,0.6927698635614933,193,0.7471281316804858,191,0.6975421249079167,190
1266,0.7185883346300818,191,0.6820148157212664,191,0.732898403838728,184,0.6894629123350804,195,0.695543645519522,195,0.7138207330303964,189,0.7151380818608699,190,0.7124778276409685,190,0.7319384667220905,180,0.6907221539773077,191,0.7015796895260465,187,0.7017055260000035,188,0.6972750101968335,186,0.716753397966694,189,0.6956565630561253,190,0.6956369517808142,190,0.7357554508860028,185,0.707775834873464,186,0.7154648177316328,187,0.7479560340792423,184,0.6963483259661827,192,0.7195079135476379,186,0.6906364423243143,193,0.8804043665122957,167,0.6959077165083782,192
1267,0.7198702931734253,190,0.6834777584416163,191,0.7299604260300805,184,0.693083167332585,195,0.6952355267925612,195,0.7156492468343668,189,0.7107208552096325,190,0.7127111490717233,188,0.7313304076713139,181,0.6864444457381882,190,0.7028022890920433,188,0.7001510732377532,187,0.6978348527568309,188,0.7161541358647379,189,0.6973354922784625,190,0.6921857887181798,189,0.7306436328942026,185,0.7074921690546347,188,0.7159788487555312,187,0.74934034378689,184,0.6976893711565847,191,0.7209696505405977,185,0.6905107408313702,193,0.736351049107308,175,0.6967029563199081,192
1268,0.7177734056427615,190,0.6807713638571059,191,0.731023469474853,184,0.6878607269225105,195,0.7004551105807326,190,0.7148416214986331,189,0.7096618269247693,190,0.7120113091185233,188,0.7338144267542269,180,0.6872991778972818,189,0.7012337097802612,188,0.7036032386523041,187,0.6983190210549101,185,0.7186214542208129,189,0.6950469243519187,190,0.6937061810078176,189,0.7317250603201391,186,0.707523246136408,186,0.7145790762664195,187,0.7476891019367207,184,0.6972163748841104,192,0.7191877922052781,184,0.6884791900075249,193,0.8031588565429049,181,0.6961681533773552,192
1269,0.7193525219173528,191,0.6831037206598598,188,0.7306327418561611,184,0.6909404199312198,195,0.6947442121222838,195,0.717811586883488,189,0.7088552053137351,190,0.7106556701837691,188,0.7321862328620133,181,0.6852022546349126,191,0.7037178345733021,188,0.7000032117869582,187,0.7006459368160861,185,0.7170831030298577,189,0.6946567334588067,190,0.6927678526405345,189,0.7314038944722433,185,0.705102373556929,188,0.7149704470296169,187,0.7507859981245169,184,0.7009236841767251,191,0.7219523609912426,184,0.6906163240740656,193,0.7528526241194047,186,0.6954298901496782,192
1270,0.7186398733883437,190,0.6816872055906351,191,0.7310245729280082,182,0.688244111929444,195,0.6946118482790197,191,0.7132238207121666,189,0.7114158759279344,190,0.716024062905778,187,0.7321810825704377,181,0.6873045252528629,190,0.7002432582874488,188,0.7014008122961287,187,0.6977774147868874,185,0.7199603495560558,189,0.6948614161766481,190,0.6938401513897918,189,0.7332067647032962,185,0.7071008881178407,188,0.7149228905410869,187,0.748553283731822,184,0.695426178101235,191,0.7191491049942709,184,0.6900445503768724,193,0.7849515548307301,187,0.6939827765957491,192
1271,0.7178726020669844,189,0.684854322293083,188,0.7306141103117529,184,0.6912217325507851,195,0.6949700415876722,195,0.717381843280086,189,0.7089953475116991,188,0.711540338997013,188,0.731849941345927,180,0.6861596031811242,191,0.7034411683753922,188,0.6996946664288026,187,0.7007652100138378,185,0.7162629721853248,189,0.6951003520731872,190,0.6928206503489875,189,0.7320965437331832,185,0.7057516189250965,188,0.7183277676849664,187,0.7474261551537984,182,0.6982143943981602,192,0.7217213881206541,183,0.6897824149276479,193,0.7751846586551506,179,0.695132215363398,190
1272,0.7183177813061978,190,0.6812679127794361,191,0.7324387889026996,184,0.6883683580621813,195,0.6957268424269171,195,0.714600935777892,189,0.7122119280107038,190,0.7120409427334987,190,0.7336395268414067,180,0.6884836035051385,190,0.7013765518437236,188,0.701814157031954,188,0.6968902794027744,188,0.7166608104973808,189,0.6958635929561081,190,0.6959994117805615,189,0.7367913037450038,185,0.707913676523526,188,0.7159982515434306,187,0.7476448474493141,184,0.6959038898454071,193,0.7192423899506222,184,0.6889358680111504,193,0.8689829296367678,169,0.6949569502396762,192
1273,0.7199866000932422,190,0.6849001549056953,191,0.7297899062544584,184,0.6908190408813214,193,0.6951715452358931,195,0.7143165833239542,189,0.709853749436668,188,0.7113888829397105,190,0.7323097812577111,181,0.6852565233577844,191,0.7016969090708953,185,0.7000670573632626,187,0.6988562110348903,188,0.7164973351093555,189,0.6962745797570766,190,0.6934960562881108,189,0.7316935011282697,185,0.7050051604557098,188,0.7162749534890258,187,0.7475994686962554,184,0.698433612204751,193,0.7233281916509285,186,0.6939567594632958,193,0.7354535793352627,190,0.6978943724388069,190
1274,0.7189858341931885,190,0.6818008322185622,191,0.732352260501646,184,0.6884439528204424,195,0.6971566969356494,195,0.7132707253555826,189,0.7133609812290496,189,0.7109351913904576,188,0.7338455734818401,180,0.6854421582447988,191,0.7027015874580267,188,0.7024227553925116,187,0.6979008982011219,185,0.7173954227224147,189,0.6948960942660413,190,0.695248771834737,189,0.73435580279102,183,0.7130265738527122,186,0.7152382800731535,187,0.7473662492619061,184,0.6950701309007409,192,0.7188509598485956,185,0.6889906413222773,193,0.7891138949986913,187,0.693094518294114,192
1275,0.7182590657898784,190,0.6826020396645651,191,0.7295877574484237,184,0.6896002793847944,195,0.6946449284447598,195,0.7146898213431447,188,0.7107554450833611,188,0.7118577826842335,188,0.7312839554900008,181,0.6834751673113053,191,0.7066779692843363,186,0.6999694029313368,187,0.7013900442551618,185,0.7169844136370024,189,0.6957108536245266,190,0.692181694981645,189,0.7308512997634927,185,0.7061528107709083,188,0.7156301763049316,187,0.751827538570295,184,0.697661108825998,193,0.7220044964314878,185,0.6929622429518949,193,0.7368946623577618,188,0.6963251664705309,190
1276,0.7165437237327431,191,0.6811876573420803,191,0.7320753414436719,183,0.6879439441849999,195,0.6976459927715365,193,0.7135411497006869,189,0.7152214181168314,188,0.7135342835010696,188,0.7330458157382488,181,0.6852419786799248,191,0.7013903220626463,188,0.7031201321976477,187,0.6966231136254784,188,0.7190406768990928,189,0.6946769871313058,190,0.6928600852541896,189,0.7334896048563723,185,0.7081463813825193,188,0.7153620318395975,187,0.7476182913107957,184,0.6964317466437915,192,0.7192037878857311,186,0.6883698974920627,193,0.8654995350361828,172,0.6944090396907308,192
1277,0.7182695202545911,190,0.6873626056217668,191,0.7293151074538379,184,0.689618537633826,195,0.6946502143641892,195,0.7137870730375208,189,0.7064862033935979,190,0.7109671776900468,188,0.7314831900800226,181,0.6842637122938949,191,0.7022220841827405,188,0.700530956416778,187,0.6996443786721734,188,0.7157651125606168,189,0.696635363155957,190,0.6925943225659715,189,0.7310744002832431,185,0.707002277145858,188,0.7157837051710058,187,0.7492541662650524,184,0.6983900336198082,193,0.7226263342011872,184,0.6907056169682019,193,0.7408169836347471,185,0.6966719239025353,190
1278,0.7175600961706919,191,0.6807603144147507,191,0.7314379718953664,184,0.6889529281481617,195,0.6990014139399366,195,0.7141573306735043,189,0.7099445413793278,190,0.7120018534402741,190,0.7339729868424296,178,0.6844287076187469,190,0.7015224433880954,187,0.7012009024344243,188,0.6977750183033656,185,0.7174165107755738,189,0.6943466718669998,190,0.6945838998813717,187,0.7328768805283078,185,0.7097022753397638,188,0.7155905119446403,187,0.7477461034229349,184,0.6975645995676109,192,0.7186004872966237,185,0.6889879826913866,193,0.795647376608457,192,0.6934355741137662,192
1279,0.7170277801526604,191,0.6853218713368822,191,0.7305857747630221,184,0.690393082293172,195,0.6955269073091523,195,0.7137925066767583,189,0.7082513068356691,190,0.7114157030153314,188,0.7314840621021741,181,0.6846859913165174,191,0.7032222451873048,187,0.6999016811967271,187,0.6993126156790221,185,0.716399938664047,189,0.6988771440300243,190,0.6932873250427797,189,0.7315691129571443,185,0.7066068227493403,188,0.7162008370715579,187,0.7487995193512159,184,0.7010300483467715,192,0.7212410898484197,186,0.6921931638147396,193,0.7499959427173686,182,0.6947549471641641,190
1280,0.7175565930060543,191,0.682158040173891,191,0.7311123500617673,185,0.6879410787126624,195,0.7005072005165472,195,0.7139843055422098,189,0.7132713306661563,189,0.712408477574237,190,0.7321035688246689,180,0.6836081724218206,191,0.7024355400103058,186,0.6998802052078452,187,0.6974426225100339,186,0.7200152953658009,189,0.6939435390076099,190,0.6936570593748046,189,0.7349132187661749,185,0.707486383875326,185,0.7156783014146788,187,0.747977026639436,184,0.6957293910094083,192,0.7199454077549993,184,0.688580614498145,193,0.7369157990153412,186,0.693472895949039,192
1281,0.7175028731066144,191,0.6806044426024054,191,0.7298763821295393,184,0.6912488730454386,195,0.6951910198070566,195,0.7158006066861785,189,0.7095229178785218,190,0.7108836079233654,188,0.7310704073358538,180,0.6841001798138769,191,0.7052283762495778,188,0.699639503947145,187,0.6969465976618084,188,0.716134026807105,187,0.6933987290045797,190,0.6927669340847411,189,0.7332946050381456,185,0.7061366296701669,188,0.7165059480052883,187,0.7516137860847756,184,0.6958751540114332,193,0.7208850610358201,186,0.6916784332784306,193,0.7446124605491647,192,0.6950498602571464,192
1282,0.7179843780501718,191,0.6827385167638793,191,0.7329150169287132,185,0.688514718922364,195,0.6962328267447945,195,0.7137031312267306,189,0.7099414771353784,190,0.7155962331602319,188,0.7349350891818003,181,0.6864375857394933,190,0.7008359657932602,188,0.7014503245885382,188,0.6982644987570333,185,0.7165306356688271,189,0.6998998471444555,190,0.6930283320766045,190,0.73788580752353,185,0.7056805083685983,189,0.7149329425426145,187,0.7483550009070885,184,0.6966898888851589,192,0.7192533341427648,184,0.6893192073819779,193,0.7990655199825052,192,0.6935455587589674,192
1283,0.718898148162764,191,0.6824098520848516,191,0.7301937792827357,184,0.6908784734777693,195,0.6963189172897588,195,0.7175259242250315,188,0.7056536013656952,190,0.7122944559821306,190,0.7314450768108328,180,0.6843574216299398,191,0.7038108049974141,188,0.7001083928925882,187,0.6975363411554137,187,0.7159320112715919,189,0.6942745523090346,190,0.692159915175372,189,0.731668240543473,185,0.7060954866445018,188,0.7195439680618175,187,0.7499820550512059,184,0.6987407421044068,192,0.7239568285771112,184,0.692180002228522,193,0.7767593732837931,189,0.6947600984799772,192
1284,0.7178704818255894,191,0.6840868261994725,191,0.7299874180273025,185,0.6887837743450812,195,0.6947579662164629,195,0.7133931253778855,189,0.712788298764373,189,0.7149736377920103,188,0.7315875883562466,180,0.68603786516462,191,0.7016047677023974,188,0.700902251805779,185,0.6975716635670655,185,0.7183265479424478,189,0.698814185755015,190,0.6964411329651806,189,0.7321917313409582,185,0.7081766868716416,188,0.7163087363805639,187,0.7477116565766989,184,0.6956351488129541,192,0.719986270775621,184,0.6886336680582194,193,0.8493587733473532,175,0.6933588571364434,192
1285,0.7179957726868959,191,0.6806764586981136,191,0.7298765796802027,184,0.6919540705586774,195,0.6938724416136381,195,0.7178306941044853,188,0.7056249723310509,190,0.7114846992299818,190,0.731129128371582,181,0.6840377133040256,191,0.7030914293443516,188,0.7009178653775345,187,0.7007629181241224,187,0.7157053380095856,189,0.693727955098751,190,0.6939010595289123,189,0.731195102093007,185,0.7065401895769079,188,0.7166265450073693,185,0.7491575095356248,184,0.6971670438715699,192,0.7197394992640165,185,0.6954377431147015,188,0.7738727788206059,182,0.6940823199670846,190
1286,0.7177391233143138,191,0.6826182954707718,189,0.7329651544235636,184,0.6874043404088456,195,0.6980099723108008,195,0.7150596439655968,189,0.7096164057877993,190,0.7124473628088325,188,0.7333366779656609,180,0.6859162249533219,190,0.7006464952245823,188,0.7012370745122349,188,0.6970310776344334,188,0.7186456977561563,186,0.696560991071275,190,0.6927813764952586,189,0.7336251923068247,184,0.7072158651810453,183,0.7152011636217467,187,0.7474936243101515,184,0.6956917137767773,192,0.7189377833571392,184,0.6898246215522426,193,0.8080412279022952,188,0.6937145405607854,190
1287,0.7163057707568782,191,0.6811176767677873,191,0.730128381209186,184,0.6900898260141505,195,0.6932119610860175,195,0.7171718335867425,189,0.7055364692954295,190,0.7115198272024709,188,0.7323654091218135,180,0.6834227120919183,191,0.7033196372471591,188,0.7001416164990646,187,0.6992248149902403,185,0.7167872659275172,189,0.6937703334731025,190,0.6940980091313488,189,0.7311611834197431,185,0.7056235013338683,188,0.7163393798665149,187,0.7501953403059356,184,0.697447680743677,192,0.721081627497983,184,0.6918636709093291,193,0.7938752482420423,180,0.6955963945792348,190
1288,0.717193280934828,190,0.6808115547334553,191,0.7352299783480032,184,0.6875977516163169,195,0.6973209878051294,195,0.7151514481602389,189,0.7106753906407576,190,0.7116049321375681,190,0.7340116608455777,180,0.6872988313861856,191,0.7004256986868392,188,0.7019934811613462,187,0.6958620935213018,188,0.7181326672031297,189,0.697897716594212,188,0.6945747630551086,189,0.73267329040539,185,0.7071811771367033,188,0.7154363243913747,187,0.7486173710707251,184,0.6946566468003811,192,0.7197140835768658,184,0.6886837552447829,193,0.8516092883461215,186,0.6940678856625642,190
1289,0.7170434941501498,191,0.6816864155291694,191,0.7300711440770536,184,0.6892753984506371,195,0.6945571688349004,195,0.716692904710457,189,0.7059667450241989,190,0.7104682025188528,190,0.7313001310253587,180,0.6837573545635716,191,0.7024631786565171,188,0.6999423832803576,187,0.6964676381543917,188,0.7164706735263411,189,0.694575933860226,190,0.6922466941783966,189,0.7313728837172506,185,0.7058745935109253,188,0.7183785465699035,187,0.7500251747628041,184,0.6958342652625694,191,0.7202279244440876,186,0.6908185793267562,193,0.7367832657974321,187,0.6976006380476574,190
1290,0.7177660152185603,191,0.6846726873106402,191,0.7317978278647341,183,0.6884287203922402,195,0.6978725723483132,195,0.7152702133196255,189,0.7071550634952373,188,0.7124402143734816,190,0.7346257985937288,180,0.6856567458064368,191,0.7017839685137245,188,0.7061001762679625,187,0.6967763842277402,188,0.716404681616266,189,0.6940095750499616,190,0.6945847524946509,190,0.7319528297810183,186,0.7068140686047055,185,0.715787212175762,187,0.7472408409035732,184,0.6964809794155563,192,0.7205453781947646,186,0.6898348074728962,193,0.8083889766312421,192,0.6933680537542172,190
