,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
305,0.6875692667465957,2013,0.660137115793152,2003,0.6686288475318678,2026,0.6799136745896504,2029,0.6905809817672766,1993,0.6746565334560135,1994,0.661207185988806,2029,0.6534042058160038,2036,0.6514349924800081,2068,0.6713200647343476,2067
306,0.6613892735555591,2039,0.6659474848102446,2003,0.6880668031568946,1962,0.6426424860853384,2081,0.6718916640521706,2057,0.6675804116804583,2008,0.6744166034518164,2028,0.6582210233665499,2032,0.6559348782923174,2072,0.6555893413680224,2071
307,0.6794939632717416,2049,0.6617447390342607,2031,0.6605406016546377,2045,0.6763236913668336,2059,0.6691700814070194,2038,0.6720094004523514,2022,0.6632926996020818,2035,0.6513318048787666,2049,0.6524542148995018,2060,0.6680895490361011,2053
308,0.6685621199103164,2053,0.6671331623501323,1984,0.6750905901750937,2034,0.6475674495670533,2100,0.6675291530895551,2050,0.6631117200893877,1998,0.6679860521112194,2005,0.6516377589025834,2071,0.6491821707702715,2046,0.6548641182428723,2106
309,0.6727520511271325,2019,0.6666509516903084,2014,0.6653104216673931,2025,0.662412832839787,2080,0.6710805191027212,1998,0.688570909852065,1988,0.6640701508658696,2023,0.6615183519648705,2055,0.6506623832311125,2045,0.6668574047190727,2034
310,0.6801202439515075,2026,0.6683512559716861,2000,0.6952994738748957,1978,0.6503877669817693,2051,0.6604684841349504,2064,0.677358491165906,2029,0.669909340065331,2019,0.6568353315400436,2033,0.6506575184033614,2046,0.6467318915406628,2070
311,0.6770193978296004,2010,0.6594532082613369,2016,0.6698741776415403,2037,0.6751273950535693,2057,0.6868239533097601,2012,0.6982278248555049,1952,0.6600553761391132,2042,0.6530862348433097,2040,0.6524240924783817,2034,0.6796219226546838,2035
312,0.6775293435577154,2040,0.6690678485364434,2006,0.6610517614015088,2039,0.6477280164729889,2061,0.6682975755280277,2055,0.6653217697961329,2011,0.6628739387729758,2024,0.6708232276266913,2039,0.6484429187469727,2037,0.6467318915406606,2070
313,0.6716136271744957,2047,0.6648990635950246,1995,0.6618471264252825,2009,0.6522092542937028,2095,0.6770580805774788,2023,0.6797272362041007,2005,0.661090467869914,2038,0.6543156191921625,2034,0.647873268216367,2059,0.6727041955295769,2057
314,0.6644607626229777,2035,0.6752323665057451,2026,0.6653377509604353,2018,0.6390784805534458,2079,0.6768813338704189,2043,0.6618609367072679,2031,0.6603616683366204,2042,0.6613112269997068,2019,0.6659897612560006,2072,0.6467318915406648,2070
315,0.7143083589247797,2039,0.6578032195254722,2038,0.6594434212502935,2034,0.6605742088304636,2066,0.6761433288151908,2021,0.7076738010496791,1998,0.6635845198072946,2023,0.6519776326341065,2053,0.6503197491423698,2068,0.6744234826378191,2042
316,0.6678691375165366,2055,0.6634693396991104,2033,0.6731859529846876,2056,0.6596278854386681,2077,0.6714949778015538,2052,0.6618609367072673,2031,0.6611383893411922,2040,0.6556399701485213,2069,0.6522255679620295,2029,0.6453491528219301,2076
317,0.6830173910877257,2047,0.6597127150460131,2034,0.6634723075822088,2011,0.6758934320823632,2072,0.6801698196561157,2015,0.6836197743874128,2010,0.6608138244877538,2046,0.6531520380800779,2046,0.6496055812384357,2034,0.6605663136609299,2076
318,0.6694433069711607,2034,0.679320146158115,2002,0.6684772806005352,2029,0.6514171754131443,2104,0.6701972172893153,2028,0.6618609367072682,2031,0.6697599142856705,2002,0.6569005615717382,2030,0.6470072331528318,2055,0.6443072845785967,2101
319,0.6979884575705549,2009,0.6586334233381251,2030,0.6630196734217467,2045,0.6889681712233952,2000,0.7058544465418627,2013,0.6653426117607161,2033,0.6641504332512996,2036,0.6546649626390567,2057,0.6469970722954481,2055,0.6771872270445844,2044
320,0.6838988481249829,2033,0.6745406993824546,2018,0.6782237977089677,1967,0.643277840978614,2075,0.6653864650303998,2012,0.6618609367072676,2031,0.6654671185235072,2012,0.6585316230023563,2053,0.6455367524548715,2036,0.652909766151916,2100
321,0.6800154889807263,2049,0.6583873022357137,2033,0.662294341394674,2049,0.6531436767200614,2078,0.6613980158670006,2048,0.6619684581433423,2021,0.661803741909914,2030,0.6519836280122446,2049,0.645171322646608,2036,0.6850213680301037,2020
322,0.6826479018529337,2010,0.6646469782190393,2030,0.6821638033607621,1941,0.6384343951405348,2089,0.657986132738552,2042,0.6619003841151578,2025,0.66445460933701,2057,0.6551497874347098,2042,0.6456548042109734,2069,0.6636353173536413,2061
323,0.664067256078281,2011,0.6663229231950945,2006,0.6757697892793039,1998,0.6794482620073792,2076,0.6660194346669555,2044,0.6789900538218699,1993,0.66237578274425,2019,0.6519140468065636,2053,0.6497119959665807,2063,0.6604761387718291,2057
324,0.6798481494374448,2028,0.6683109184051523,2029,0.6656710885269166,2035,0.6512187646988771,2077,0.6680393257949075,2062,0.6668842984872053,2042,0.6610683856563829,2037,0.6534983351743676,2073,0.6539958869800275,2070,0.6540676134313955,2073
325,0.6721065866698201,2038,0.6612181262674881,2036,0.659733742489133,2034,0.6635501541375974,2060,0.6608458438365624,2037,0.6654809863341401,2008,0.6659198701859153,2029,0.6519469569612537,2045,0.6463002798009184,2043,0.6804565409243205,2031
326,0.6642932899626521,2048,0.6609809295257101,2042,0.7056521803183455,2028,0.6459346049175091,2090,0.6599744556914747,2047,0.6610122618428214,2032,0.6706083641513254,2037,0.6658428515469094,2043,0.648361814851726,2061,0.6531636369282929,2064
327,0.7187424328499527,2027,0.6613447908074441,2033,0.6594101444263509,2034,0.6570592426574521,2080,0.6577502318358197,2050,0.6925864479058393,2017,0.6598616504074074,2042,0.6512764146766672,2045,0.6484063386996326,2051,0.679006190708714,2030
328,0.6729546293733111,2028,0.6559245276864903,2031,0.6808293313969016,1998,0.6557115970018075,2095,0.6599530530218333,2043,0.6613778153399497,2032,0.6652263816994375,2031,0.6575168801602012,2040,0.650796844235893,2065,0.6524525734148544,2099
329,0.7062367734911631,2005,0.6594342383034034,2029,0.6594188550398502,2034,0.6637305087293386,2100,0.6577502318358202,2050,0.6710904719731042,1989,0.6649743402937862,2052,0.651335652907826,2045,0.6453550508447095,2042,0.6752083366226039,2032
330,0.6763042134061797,2032,0.6552596900357502,2033,0.715435677464953,1973,0.6502655630373613,2084,0.6624823171455191,2068,0.6666136355365638,2026,0.6611463101432756,2023,0.6598921658493775,2049,0.6550017519076389,2061,0.6536724145642251,2075
331,0.6632040495782434,2037,0.6548824223082862,2037,0.6594327096747558,2034,0.6979960870901807,2078,0.6579499412356922,2049,0.6840085610875287,2036,0.6600624007613175,2042,0.6512973374277548,2045,0.6491862262525095,2057,0.661132318818402,2067
332,0.6621041199777667,2047,0.6566471110504158,2001,0.6733001573042438,2010,0.6477380615529911,2048,0.6658154909618836,2048,0.6653074305105492,2011,0.6666611733595338,2024,0.6513901560296752,2053,0.6493845176514697,2066,0.6516448703119528,2069
333,0.6747337406862959,2028,0.6546371865848265,2010,0.6594610473281557,2034,0.6384269319270809,2087,0.6577650457257931,2045,0.6758929979831747,2036,0.6595961164075175,2042,0.6521242352021106,2055,0.644095610856879,2075,0.6636421127725993,2038
334,0.6631265950741363,2016,0.6519608402867425,2015,0.6937217970528603,1986,0.6502106456711001,2095,0.6565246238871015,2041,0.6667205911895984,1992,0.6676026347376838,2035,0.6551305885311469,2049,0.6475259321901412,2066,0.656218996498203,2076
335,0.6682088940343156,2036,0.6524273884154862,2030,0.6595212465164649,2034,0.6386426059186899,2093,0.6569947829300565,2037,0.7014029797260131,2019,0.6591756551746831,2042,0.6543385628432021,2060,0.6451731629788937,2085,0.6705371595935101,2022
336,0.6611318710570331,2053,0.6547077727275268,2014,0.7088497039465439,1972,0.6519168352785144,2098,0.6612036401614345,2020,0.6688908085077518,1986,0.6574051377100193,2049,0.6516106650905749,2026,0.6434268130817499,2068,0.6505326288655641,2050
337,0.7089741128356852,2029,0.6516718956639506,2029,0.6596943652359284,2034,0.6385501782461684,2093,0.6559385779711105,2041,0.667767022191857,2032,0.6575808926396021,2037,0.6503790203204619,2049,0.6455927997372051,2084,0.6580789738103608,2048
338,0.661131871057033,2053,0.6551008082029832,2036,0.67975365305747,1990,0.6453793274600184,2065,0.6655461870276468,2038,0.6728865193751848,1989,0.6601694649170946,2034,0.6619543514261228,2041,0.6460604811887936,2080,0.6531566392486214,2067
339,0.6893317093424789,1993,0.652421392898996,2018,0.6651619121376731,2025,0.638764884585508,2093,0.6566241450658485,2054,0.6861551455280187,2007,0.6574051377100187,2049,0.654004207747788,2039,0.644803388096245,2093,0.6828772026123214,2021
340,0.6611318710570337,2053,0.6539072233630224,2041,0.6816604312682804,2004,0.647685160805992,2076,0.6699330087662578,2050,0.6638240342143586,2017,0.6591573968606637,2031,0.6558927602346906,2047,0.658465670385893,2055,0.6486288351737747,2088
341,0.6985023015128579,2002,0.6542088169271872,2044,0.6605054445217351,2013,0.6413514620462641,2085,0.6542176284437292,2050,0.6726992848943387,1978,0.6577366739185124,2055,0.6496768173386676,2071,0.6442501291382882,2067,0.6588371185332482,2053
342,0.6611318710570346,2053,0.6620788747215215,2026,0.6923170702331019,1992,0.653743119734343,2080,0.6786246303186406,2025,0.6658756676737911,2003,0.659121248204853,2020,0.649988906621865,2066,0.6496259480277017,2055,0.6581773944881295,2075
343,0.6962892645367833,2020,0.6531217471815355,2032,0.6606389031815907,2041,0.6394227045200617,2090,0.6568435653472122,2035,0.6889542957039251,1974,0.6606092622167762,2023,0.6524066219400643,2073,0.6425545351401214,2072,0.6608719199537688,2060
344,0.6611318710570332,2053,0.6517513577782721,2024,0.6730890932132046,1953,0.6414146906846566,2079,0.6634755059105814,2032,0.6611527372822995,1991,0.6569500614980549,2046,0.6569210190668242,2048,0.6546287316136368,2043,0.65192943002463,2065
345,0.6981791097120497,2005,0.653999659509113,2036,0.6654226626966858,2039,0.6401815953278673,2085,0.6535700174847647,2047,0.6799957226126543,2006,0.6554102314578816,2031,0.6508001753640471,2068,0.6443324763762854,2047,0.6679742996691662,2063
346,0.6611318710570333,2053,0.6537842853941427,2022,0.6718480565850519,1998,0.6425041386423601,2087,0.654945820833393,2049,0.660475736127084,2016,0.6603364625735381,2065,0.6584626943860866,2071,0.6510612836605025,2082,0.6495148055010216,2075
347,0.6669050062127774,2030,0.6552325976830682,2008,0.6555097747886179,2044,0.6416157804257279,2090,0.6599415616257118,2057,0.6689377692970081,2011,0.6536323130367137,2044,0.6503942835500319,2060,0.6423205040594955,2076,0.6513408639116358,2066
348,0.6611318710570337,2053,0.6568368849111442,2045,0.6950040222036538,2047,0.6413702227856616,2094,0.6543870398591246,2047,0.6597879913939169,2043,0.6579040680625657,2054,0.6540228854303944,2022,0.6474069894564014,2070,0.6491538995653646,2072
349,0.6788587879030807,2023,0.6529435093651011,2027,0.6603960825335833,2017,0.6390058778825606,2099,0.6538836321256848,2049,0.6737264319735627,1963,0.6535856202775,2043,0.6506076290719165,2039,0.6424768657662151,2076,0.6498295081795509,2092
350,0.6611318710570325,2053,0.6535051850778887,2025,0.657589021844066,2012,0.6475776196449086,2094,0.6548501400075692,2052,0.66673864544371,2045,0.6573436267772993,2045,0.661193632185823,2066,0.6436118163045313,2068,0.6521034768272842,2047
351,0.6628006591249278,2032,0.6548833757801111,2046,0.6577956992956502,2030,0.6399811202870299,2067,0.6525485901395789,2045,0.6709780236759659,2032,0.6521317678108991,2030,0.6490144867971328,2054,0.642109467421225,2076,0.6655382583926908,2038
352,0.663817437270322,2047,0.6552907045319215,2039,0.681712478579572,2002,0.6443330601332898,2061,0.6527979622511288,2037,0.6643719301725013,2025,0.6517552071619697,2053,0.6515183604711824,2051,0.6436540439739984,2082,0.6520179816780175,2061
353,0.6994760746589079,2013,0.6520643541190386,2027,0.6655843100530564,2022,0.6408180522177764,2079,0.6525019403039158,2052,0.6630363394770564,2033,0.6501280716962335,2047,0.6508759389294059,2047,0.6421327220297747,2069,0.6453044575230887,2079
354,0.6592232586199277,2041,0.6714060051134042,2022,0.6548714234158828,2044,0.6452783408051609,2094,0.660338511238967,2033,0.6708607638239957,2000,0.6562525659276932,2040,0.6532596236995991,2063,0.6496774534978749,2058,0.6585832539142227,2070
355,0.6788186508454134,2013,0.6559134923188779,2025,0.6555311530936441,2017,0.6394712973807339,2089,0.6514278930970808,2044,0.6788543724039912,1992,0.653319351656666,2024,0.6529275267536376,2051,0.6424027935125599,2051,0.6443072845785968,2101
356,0.6748018258008196,2021,0.6591930556105643,2031,0.6548714234158828,2044,0.6493865701649476,2078,0.6579687683293916,2050,0.6708995708238313,2026,0.6512900362693472,2047,0.6576020718080314,2067,0.6440567064984846,2074,0.6493677456375244,2110
357,0.6785108145927707,2053,0.6500457542356733,2043,0.6557218514790296,2050,0.6375366307427974,2086,0.6521105459434776,2022,0.6742219545953111,2012,0.6504210429166497,2055,0.6517500428936621,2058,0.642962430176345,2069,0.644307284578597,2101
358,0.6583579124351927,2031,0.6523353114832624,2046,0.6555422671860227,2048,0.642950248703426,2108,0.6701130504281945,2022,0.6621086364591211,2012,0.6575126034266322,2040,0.6575838478009759,2048,0.645261532892356,2069,0.6521317290239818,2039
359,0.6876021353714431,1980,0.650132557762373,2056,0.6555711954955024,2053,0.6374195949715967,2073,0.6567187613078876,2051,0.6649270621835969,2031,0.6510467259299861,2048,0.6525337081753826,2042,0.6425547962112177,2069,0.6472921628592486,2079
360,0.6706974837173699,2036,0.6554794860549795,2043,0.6545065205565141,2042,0.6432149315576133,2122,0.6605728107168117,2042,0.6628506233719725,2011,0.6533607410368789,2038,0.6491226410562005,2053,0.6426364407576468,2076,0.6521819766784894,2086
361,0.7014379410187589,1980,0.6530545906024267,2048,0.6608927745796386,2041,0.6377212053121057,2064,0.6541941680397216,2038,0.6695836012542361,2023,0.6556704294467885,2049,0.650208318987473,2043,0.6422023518993787,2076,0.6543210419887563,2030
362,0.6584503914511465,2065,0.6520512169007289,2029,0.6576147449696825,2049,0.6369294458377861,2094,0.6560122488278247,2037,0.6658827638950974,2006,0.6508739512573495,2049,0.6494154404867576,2034,0.6429375697928251,2072,0.6579955659094014,2066
363,0.7064094288410991,1940,0.6499971692854167,2051,0.6666745286318639,2048,0.6374630010493021,2103,0.6543102095474109,2038,0.6641620085500775,2036,0.6500488297633499,2060,0.649190499460249,2054,0.6427779098424654,2074,0.6458599155149535,2089
364,0.6615794667239732,2041,0.654278014910763,2046,0.6565731288137947,2055,0.6453747844332242,2100,0.6637622564625676,2035,0.6657008453859435,2023,0.6511052333947241,2035,0.663038619923781,1990,0.6464212014284452,2069,0.6445319165208163,2094
365,0.6721504942687614,2046,0.6512650389350508,2040,0.6654763520772188,2022,0.637888660252249,2093,0.65336592446812,2033,0.6623237096732802,2018,0.6535840530970456,2028,0.6491342407603461,2054,0.6417462672597609,2056,0.6449715633307999,2077
366,0.6624407585117135,2017,0.6526009196257836,2052,0.6563468475210088,2037,0.655231329188347,2104,0.6583600292507815,2040,0.6727430160072451,2003,0.6632843498057859,2031,0.6556823207710806,2044,0.645367509308577,2057,0.6544871301523284,2057
367,0.6637978545717087,2019,0.6500053042297834,2051,0.6593577197631512,2035,0.6412918205362411,2095,0.6510243626718073,2036,0.6651062385437024,2024,0.6501455515467036,2058,0.6494114459540405,2054,0.6431047069961556,2056,0.6434370130644567,2069
368,0.6597777062854355,2015,0.6565869443874028,2067,0.6569997918251571,2042,0.6477056195167252,2103,0.6589770171970197,2027,0.6687182112572637,2010,0.6564427001509995,2037,0.657182266160666,2059,0.6512922713089588,2044,0.6484414226445991,2078
369,0.6721565805407452,2022,0.6499026467971356,2053,0.6593645785079324,2023,0.6377493301677555,2090,0.6517488818024205,2036,0.6664865762025051,2011,0.6500566784546776,2058,0.655155337140448,2029,0.644792068952725,2048,0.6449729296835905,2071
370,0.6664744140753968,2035,0.6629716605107053,2061,0.6544020737557324,2028,0.6420670937737455,2079,0.6621054378620678,2031,0.6605839484325405,2030,0.6570994727790245,2025,0.6549686066681062,2062,0.6495664695241622,2080,0.645180907351919,2090
371,0.6745123889312578,1999,0.6497748978931408,2061,0.6580981284797015,2018,0.6361142188660764,2082,0.6517535487043663,2035,0.6618547361993766,2040,0.6517508332421631,2058,0.6509382453918197,2045,0.6419150036223067,2074,0.6420706053930628,2072
372,0.6563547889643983,2029,0.6616378689679268,2056,0.6538035756645207,2042,0.6406311840544467,2112,0.6564316071348,2024,0.666497863978182,2019,0.6594292320306935,2006,0.6536617374994756,2064,0.6435772819627881,2065,0.6484439071176475,2062
373,0.6569596992356307,2046,0.6532008867478164,2046,0.6532263949657748,2057,0.6376028722986109,2076,0.6521026185018288,2030,0.6596692279644197,2043,0.6565703160018292,2029,0.6487727483613207,2050,0.6423227257635439,2060,0.6464203955400775,2060
374,0.6606559740422961,2038,0.6540514329467603,2060,0.6545064666835049,2044,0.6403754734180581,2081,0.6553393577147546,2040,0.6643106385303995,2038,0.6590470601151598,2032,0.6564876544195671,2037,0.6484032879466,2048,0.6461966770894159,2088
375,0.6549147917048526,2052,0.6500847063903796,2053,0.6559136452471948,2048,0.6405773490822427,2085,0.6570095614851101,2064,0.6618447743460478,2048,0.6501004808275767,2055,0.6491423550803307,2047,0.644233647251542,2080,0.6416446519985961,2081
376,0.6585504692915546,2034,0.6497516175153191,2056,0.6559822042885335,2038,0.6364533849116334,2104,0.6567446141336072,2022,0.6679530969467907,2032,0.6567774015588941,2052,0.6524192581029523,2046,0.656526733190936,2064,0.6573174585068949,2071
