,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
1330,0.34924908509365593,1335,0.3450187600898927,1344,0.34992394721260134,1326,0.3415137213401622,1379,0.3497927011834011,1339,0.3469298071878936,1342,0.34410025605555483,1374,0.34536113583619277,1353,0.3511372755595586,1350,0.348742815547596,1349
1331,0.34872593664077367,1332,0.34547812805128875,1349,0.35065948389987484,1326,0.3414762278868247,1379,0.3498474041081392,1339,0.34690128166180456,1342,0.34417644864741126,1373,0.3453853783754447,1353,0.3504501703824478,1348,0.3487326591516335,1349
1332,0.348763862073943,1339,0.3450393908225051,1342,0.3504895201867748,1325,0.34147310868693104,1379,0.349792997168278,1339,0.3469005952662175,1342,0.34380234246096325,1376,0.34536375868582503,1353,0.35095351597834373,1332,0.3486988793651007,1349
1333,0.34869960617229395,1336,0.3456622693364387,1346,0.35084517400610943,1325,0.3414798001788916,1379,0.34976819564809086,1339,0.3469100131811571,1342,0.34423161155906634,1376,0.3453626064201113,1353,0.3503947571545735,1344,0.3486916500514419,1349
1334,0.34839748640410384,1344,0.34508145361627773,1344,0.3500778357678454,1329,0.3414845568631873,1379,0.34977534241442293,1339,0.3469108525959986,1342,0.34408731698908784,1370,0.34536960644759396,1353,0.3508435706804924,1345,0.3486798521657355,1349
1335,0.34843134857370184,1336,0.3456531800364124,1347,0.34993838804635596,1328,0.34146680501879023,1379,0.34978827766370385,1339,0.3468525616919706,1342,0.34489338195788866,1358,0.34537682665898956,1353,0.3504696702514882,1350,0.3486870470488782,1349
1336,0.3496914808220911,1347,0.34507767209488355,1344,0.3502692246891271,1328,0.3414776247740024,1386,0.34978881141854823,1339,0.3468495293065833,1342,0.3440566567381313,1374,0.34536942953879757,1353,0.35141831312842214,1345,0.34869061915061034,1349
1337,0.3486556472476189,1344,0.34560408968323775,1350,0.3502786885466223,1324,0.34148483446435407,1379,0.34977162515014487,1339,0.34682071997762104,1342,0.34495328218413884,1369,0.34536915698581944,1353,0.35024060330570206,1350,0.34869019092585934,1349
1338,0.3488522262325548,1345,0.3452479277374244,1349,0.34976710963911695,1328,0.3414667196555491,1379,0.34976327319004047,1339,0.3468055280668558,1342,0.34401215378837713,1369,0.34536785342938975,1353,0.35086520996949155,1345,0.34867980473243415,1349
1339,0.34860220243554024,1335,0.345427320180152,1344,0.35032990135051983,1330,0.3414985621655087,1379,0.34977001788891793,1336,0.34677778097254003,1342,0.3445108899455969,1368,0.3453851176239508,1353,0.35038462831756223,1348,0.34871442508288136,1349
1340,0.3486623091015452,1347,0.3452040393616913,1351,0.3500124091247791,1326,0.341477571690122,1379,0.349786710145953,1339,0.34675007850402106,1342,0.34379260326572425,1368,0.3453546764610739,1353,0.3514714717646632,1349,0.34866688547768104,1349
1341,0.3486659060516192,1341,0.3463006007074396,1354,0.35003993339843426,1324,0.34143016310287017,1384,0.3497459055431621,1336,0.3467591175261976,1344,0.34427445628138675,1370,0.34535149381760955,1352,0.35033193279116304,1348,0.34868508759790323,1349
1342,0.3493399658236133,1339,0.3452404928689256,1342,0.349811761491705,1326,0.3414443984769262,1384,0.34971445799957884,1336,0.3467528455069323,1342,0.34392215737374987,1378,0.3453457441490648,1352,0.35092378017196285,1345,0.34865809290302363,1349
1343,0.3480979494533781,1344,0.34576294552366815,1347,0.35026280179598357,1324,0.3414335684509969,1384,0.3497229740583177,1336,0.34669919124843335,1344,0.34491237633202193,1370,0.3453447097093426,1353,0.3506432607658493,1348,0.3486692193151832,1349
1344,0.3494930397271529,1343,0.3450352189331495,1347,0.35027110695278835,1329,0.341393865733343,1384,0.34972048256996935,1336,0.34671470971850704,1344,0.3436453098652855,1373,0.3453490279852083,1353,0.3509451652830716,1341,0.34867765527848277,1349
1345,0.3485017068603244,1344,0.34536520160855533,1346,0.350381438601738,1325,0.3413887700819831,1384,0.34971607174263575,1336,0.3467160887589927,1342,0.3440288596535871,1373,0.3453349575571265,1356,0.35031636931871013,1350,0.348654329432842,1349
1346,0.3487690899160149,1339,0.3449514141669232,1347,0.3500963720150549,1325,0.3413732122988212,1384,0.3497319548327247,1339,0.3466643236937577,1344,0.34420203443196296,1372,0.3453625869461857,1353,0.35097234509799763,1345,0.3486537937828675,1349
1347,0.3482635607321789,1344,0.3457769670510464,1354,0.3511253663479188,1329,0.341415880541855,1384,0.3497617423661601,1336,0.3466625794925348,1344,0.34414029516645206,1375,0.3453527562140778,1356,0.35013654568439434,1350,0.34867497525593366,1349
1348,0.34895442822075856,1344,0.344981006453846,1349,0.35021500463937694,1328,0.3413730418433302,1384,0.3497221330449096,1339,0.34665591438288546,1344,0.3437599009030069,1377,0.34533603657536444,1356,0.3507019479387762,1348,0.3486561206861003,1349
1349,0.34847648594221986,1340,0.34535939464763604,1353,0.3505161814283478,1326,0.34139622570457706,1384,0.3497028213784926,1339,0.3466468298015685,1344,0.3448235102660949,1371,0.3453333185945953,1356,0.3500894132405441,1348,0.34863053343351225,1349
1350,0.349356794882296,1335,0.3449081572288337,1344,0.34998286284028524,1330,0.3413405890131994,1384,0.34965829512654084,1339,0.34664861545285197,1344,0.3441911238485074,1365,0.3453522626738528,1355,0.35144032045169893,1334,0.34860353997662374,1349
1351,0.3486839779472529,1336,0.34575324704752136,1350,0.3503348347215558,1325,0.34135930615245524,1384,0.3496630665682366,1339,0.34665956343845417,1344,0.3440652323702953,1370,0.34532826210608114,1355,0.35018567175887183,1345,0.3486087923385529,1349
1352,0.3477792194629272,1344,0.3449821524179718,1351,0.3497454597380355,1325,0.3413524954708196,1384,0.3496708836393966,1339,0.3466089747643013,1344,0.34334851894480195,1377,0.34530538237767183,1356,0.3508622475619001,1345,0.3486079892209525,1349
1353,0.34913807146770665,1343,0.3456224357982154,1344,0.3507511840504647,1329,0.3413320939925678,1384,0.34966741249354716,1337,0.34659948413411173,1344,0.344248317122168,1363,0.345274446868803,1353,0.35016275084274645,1348,0.34861278819099756,1349
1354,0.3480577132619177,1340,0.34494917364094474,1353,0.35002853564107916,1324,0.341322439663415,1384,0.3496452819185488,1339,0.3465755442845607,1344,0.34339491297840413,1377,0.34523948367941354,1353,0.3504965520022136,1346,0.3486182735325312,1347
1355,0.3482737205499381,1339,0.34504685594610335,1355,0.3506220371679987,1329,0.34129507012516574,1384,0.3496352915782009,1339,0.3465693701895678,1344,0.34410440729031483,1373,0.3452474697475738,1353,0.3505765015218172,1348,0.3485843842713381,1349
1356,0.3479451071401476,1339,0.34508139504347796,1344,0.35012234965470557,1322,0.3413174200045939,1384,0.34962886763417744,1339,0.3466024781935585,1344,0.3439365919294349,1363,0.3452456317099227,1353,0.350030280288516,1342,0.3486016928787399,1349
1357,0.34848311814287314,1336,0.3456556696287101,1348,0.350976374427341,1323,0.34131974911545565,1384,0.3496157908945473,1339,0.34657796402700985,1344,0.3439635671710097,1371,0.3451932329931527,1353,0.35088385845391423,1336,0.3485745718021157,1349
1358,0.34830082737798584,1344,0.3453096230685132,1342,0.3498053411192737,1324,0.341294682187475,1384,0.34963668309446144,1339,0.3465548066648556,1344,0.3433032328394819,1377,0.3452322638764686,1352,0.3502227813737637,1333,0.3485609629191329,1349
1359,0.349024757468817,1339,0.34542063835477904,1354,0.35017979591422077,1330,0.3413017001605892,1377,0.34964502635927375,1339,0.3465218568259821,1344,0.3441235394433165,1377,0.3452162078933864,1352,0.3506492263040478,1342,0.3486042847393669,1347
1360,0.3480199629391596,1336,0.3449886778025246,1351,0.3499519670578323,1326,0.3413104593819023,1377,0.34960978411684496,1339,0.3465036652791634,1344,0.3433943005401898,1377,0.34520648300232126,1352,0.3506002133390662,1342,0.34857335915725673,1349
1361,0.3481175923464274,1344,0.3456208579358353,1353,0.34998774167331675,1326,0.34130770598955756,1384,0.3496305963787086,1339,0.34649776278583166,1344,0.34443506644191535,1366,0.34518622567340573,1353,0.3512194246075516,1342,0.3485083155273506,1349
1362,0.3483199096927205,1340,0.34490384658699347,1349,0.35012953698082516,1326,0.34130104693754526,1377,0.349605307280052,1339,0.34649171595160005,1344,0.3433339901800578,1371,0.3451699966152734,1353,0.3502076971059647,1338,0.3484705151302058,1349
1363,0.34853584549463273,1343,0.345330833073988,1347,0.35034280421702585,1332,0.3412839590282898,1377,0.3496201221221432,1339,0.3464650449064522,1344,0.3441804132135539,1376,0.3451762386875553,1353,0.3504919801819417,1344,0.3484474791619172,1349
1364,0.34794110396195066,1343,0.3446884521132005,1349,0.34989178552778655,1326,0.3412335565883893,1384,0.3496018275366961,1339,0.34646748873760613,1344,0.3435216798643582,1377,0.34520445069076894,1353,0.3501685608497717,1342,0.3484363110691981,1349
1365,0.3485266275301838,1339,0.34504567191935476,1348,0.35053679223501377,1329,0.34122776552196105,1384,0.3496057929831824,1339,0.3465074968059477,1344,0.3440129948163211,1372,0.34516953283641805,1353,0.3511995374810801,1339,0.3484345965070261,1349
1366,0.3478827229002336,1344,0.34485752573262995,1355,0.3499183090088407,1326,0.3412206229254778,1377,0.3496030678174796,1339,0.34640707958065364,1344,0.3435308663011319,1377,0.34517661594760757,1353,0.3500685329454898,1342,0.34846158466240335,1349
1367,0.3480775758228053,1344,0.3457276084823301,1353,0.3502180373665406,1324,0.3411763425899639,1377,0.3495640110095289,1339,0.3464158458959091,1344,0.34427921906463443,1377,0.3451646648846652,1353,0.3512462403507421,1343,0.34844334892765083,1349
1368,0.34807277838976636,1340,0.3448425696354845,1346,0.3497308347789588,1325,0.3411797160796012,1379,0.34958533746767756,1339,0.34641369525003995,1344,0.34351953102292393,1372,0.3451408295569456,1356,0.3503243733904034,1338,0.3484067173416718,1349
1369,0.3482533427049188,1328,0.3461819620643588,1349,0.3505782937171137,1328,0.34118548739103943,1377,0.3495532254176657,1339,0.3463961277652338,1344,0.34413091521144434,1368,0.34516545855922354,1352,0.35044844830398736,1338,0.34841084392245625,1349
1370,0.3479881263809174,1339,0.3449073631482082,1349,0.3497071862978583,1329,0.3411729449610464,1377,0.34956996402307156,1337,0.34640156438268693,1344,0.34355053945291725,1371,0.3451526347463949,1356,0.34999702248677217,1342,0.34838608379391395,1349
1371,0.3482877213681595,1335,0.3451910980840966,1356,0.35044407918901077,1321,0.3411677687127679,1377,0.349555147170106,1337,0.3463914068285317,1344,0.3445554964627294,1367,0.34513571527786224,1356,0.35026057378395126,1334,0.3483786128150056,1349
1372,0.3480293641842234,1340,0.344975966946683,1351,0.3499190214994876,1325,0.34118249194726497,1377,0.34954746655099866,1339,0.3463584042368253,1344,0.34352257087906307,1377,0.34515490899038137,1356,0.35054084843726346,1338,0.34838111738489785,1349
1373,0.34853231236685916,1339,0.34556030500275253,1348,0.34999779235474365,1325,0.3411753909393625,1384,0.3495498365124755,1339,0.3464014692826526,1344,0.3446918093183924,1373,0.3451642305361335,1356,0.35067643515829283,1341,0.3483783741197319,1349
1374,0.34800455924540497,1343,0.3450126837538319,1346,0.34993633222047504,1322,0.34115485747414365,1384,0.3495550892774627,1339,0.34635289358841553,1344,0.3435893776884861,1373,0.3451155831771139,1356,0.3500530230032139,1344,0.3483760686008643,1349
1375,0.34858912082250393,1345,0.3451037395925576,1349,0.351014320329349,1324,0.3411334029593545,1384,0.3495468408032766,1339,0.3463330162335058,1344,0.3435660487610265,1376,0.3451219969415312,1357,0.3509468161235029,1338,0.34833998536981664,1349
1376,0.34778244009232573,1340,0.34523649747099067,1349,0.3500352036296681,1325,0.3411823636486119,1384,0.3495591355210264,1339,0.3463526945702295,1344,0.3434537829203309,1378,0.34511116620002863,1356,0.3502882808430259,1334,0.3482971906418904,1349
1377,0.3488294939306555,1336,0.34547605540121495,1353,0.35002778653582806,1326,0.34114109796865993,1384,0.3495724329247656,1337,0.34634190691582656,1344,0.34382195471164284,1365,0.34507108918636503,1356,0.35044614346059233,1342,0.3482550127944383,1349
1378,0.348181868394089,1335,0.3448117011144626,1348,0.3498863050437205,1329,0.34112139454531887,1384,0.34955785243374865,1339,0.3463144610203387,1344,0.3434606412568314,1377,0.34508811982669724,1356,0.3501257064900206,1344,0.3482258063360081,1349
1379,0.34785731291061334,1336,0.34527842226641753,1343,0.3501858858122766,1329,0.3410976695316833,1384,0.34956566445326565,1339,0.3463354932446157,1344,0.34396298339760073,1372,0.3451029079627831,1356,0.3502671021622306,1338,0.3482160947141287,1352
1380,0.3479308245569368,1339,0.34474393769795053,1344,0.3495047247759349,1329,0.3411195237583441,1384,0.3495443360985676,1337,0.3463163776482071,1344,0.34356862954084383,1372,0.34501802968394657,1356,0.35014316096044923,1334,0.34818509057875596,1352
1381,0.3479473878097733,1341,0.34548814288285556,1353,0.35003446200569766,1323,0.3411169310940086,1384,0.3495417207874243,1339,0.3462744366117932,1344,0.3439474132375357,1366,0.34501343968990017,1357,0.350999537029685,1329,0.3482272453756779,1352
1382,0.34788898328741535,1340,0.3450114969301122,1351,0.3497624901497738,1323,0.3410796015840653,1384,0.3495357659794552,1339,0.34624177426478975,1345,0.34393889168850766,1371,0.34502214366421824,1357,0.35025467099378016,1338,0.3481951106517965,1352
1383,0.34874352676740994,1333,0.3457845682591634,1348,0.34988522905687947,1327,0.3410941078275907,1384,0.34955225588268934,1339,0.3461911109424435,1345,0.344440352263281,1375,0.34502738540497385,1357,0.3510882149833748,1336,0.34816730320395417,1352
1384,0.34824246285405164,1344,0.3448158593032611,1351,0.3495937517403537,1329,0.34109201635276226,1384,0.34953134339328884,1339,0.34613500270397013,1345,0.34346471235701564,1377,0.34501643894865475,1357,0.3501065673613677,1344,0.34816435790416284,1352
1385,0.3479718011889043,1343,0.34544702126951804,1353,0.3496432235179133,1322,0.34109459155265215,1384,0.34955641749803046,1339,0.3461234854515412,1345,0.34394551131406575,1378,0.3450286129879742,1357,0.3507994550946205,1325,0.3481624996745488,1352
1386,0.3477510295440501,1343,0.34475835456630494,1346,0.3499989214397418,1326,0.3410994496913448,1384,0.34953761523073257,1339,0.3461227374430206,1345,0.34365188574209454,1372,0.3450060974282946,1357,0.3500561787407285,1334,0.34815196360315387,1352
1387,0.3479042538919974,1339,0.3448189044350811,1348,0.34981939275057,1324,0.34108514495444137,1384,0.3494914693369068,1339,0.34609673471524904,1345,0.3439055433524936,1377,0.34503924679968717,1357,0.35047011193784045,1334,0.3481748323898205,1352
1388,0.34801366417346996,1344,0.3447926939381196,1353,0.3495840267912123,1329,0.34107699938501207,1384,0.3494631063364212,1339,0.3460969231880064,1345,0.34347230530609935,1379,0.3450378148008541,1357,0.350572911350894,1344,0.34815378255268914,1352
1389,0.34779182101000544,1335,0.3454611206040943,1353,0.34973656344785115,1324,0.34106091514068465,1384,0.34945793643150913,1339,0.3460866452283544,1345,0.34358905271789353,1377,0.344927564499105,1357,0.35026962081552104,1338,0.3481856833018469,1352
1390,0.34774127048548087,1344,0.34468851897404224,1349,0.34942018365165123,1323,0.34106679485483005,1384,0.3494540290865609,1339,0.3461045826671477,1345,0.3435951524334974,1366,0.3449085346590596,1357,0.350148693269458,1340,0.3481587230390196,1352
1391,0.3490199444074156,1340,0.34580783105459173,1348,0.35037582422543817,1333,0.3410626251845917,1384,0.3494465518481151,1339,0.34610774423367985,1345,0.34464216634386435,1368,0.34491974134244435,1357,0.3504958758454044,1338,0.3481733039389706,1349
1392,0.3482521002986254,1336,0.34482117909472304,1355,0.3494638445176058,1323,0.34104566251197693,1384,0.34945164275390306,1339,0.3460698494438509,1345,0.343645876254107,1373,0.3449110917469306,1357,0.350232813858,1342,0.34816284251987284,1352
1393,0.3480398410386948,1342,0.3446895977346474,1349,0.35014986844211926,1329,0.34100015083705276,1377,0.3494670989250898,1339,0.3460179691179126,1345,0.3433849155115453,1372,0.34486635340756483,1357,0.350755788241956,1334,0.34815637057122456,1352
1394,0.34831688414463724,1340,0.34462373051144557,1349,0.3496576453055002,1326,0.3409537681115337,1384,0.3494384255563633,1336,0.34600656203120145,1343,0.34325603221956746,1372,0.34486330845817414,1355,0.3502490850015715,1348,0.34815669467639365,1352
1395,0.3488617304540652,1344,0.3446081937405604,1353,0.3496668396945713,1329,0.3409471239521164,1384,0.3494461014289964,1336,0.3459841791108385,1343,0.344732228631166,1370,0.3448553862106075,1357,0.35048581598445644,1339,0.3481553100666354,1352
1396,0.34774812355843415,1340,0.3446236015978662,1351,0.3496116325628015,1328,0.34090543803150597,1377,0.34943622889599285,1336,0.34597139748085687,1343,0.3431742971528934,1371,0.34486220854470045,1357,0.3501954549081814,1338,0.3481574705060958,1352
1397,0.3479443543030366,1343,0.3446125858107991,1353,0.350741856897588,1319,0.34089614863403717,1384,0.34945002637762673,1336,0.34596664203434657,1343,0.3440943903304098,1369,0.3448781741174849,1357,0.3508954265013889,1343,0.34814910520810166,1352
1398,0.34807003081740334,1344,0.34459306773637,1353,0.34938850775572255,1329,0.3409217602384469,1384,0.349441460170216,1336,0.3459452752359904,1343,0.3433236609376582,1372,0.34487597604191444,1357,0.35069708744066125,1344,0.34817490454487104,1353
