,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
403,0.7272922205335001,186,0.7282533575314106,184,0.7165952362121466,187,0.7200162502025702,189,0.7133192034472131,192,0.736612615908104,180,0.6971317022848973,192,0.7065149656285737,190,0.7446564108937509,180,0.7217051043889581,184,0.7744874424729683,178,0.7233707234420461,187,0.7040930952130212,193,0.710255255678207,186,0.7457256469632308,183,0.7252731633783255,188,0.7229382383283072,183,0.7218467891436985,185,0.7422651819341397,181,0.6891124624683164,190,0.7513875245392774,174,0.740723074481443,183,0.7444942686737138,180,0.7397604223340187,182,0.7560726723731556,179,0.7450903499728627,180,0.7387541299249709,183,0.7330993585470653,182,0.7258837072156061,180,0.7469044300873198,181,0.7550121575647806,179,0.7318055992689654,183,0.74722738793774,178,0.7159792195999912,189,0.7250761123544899,185,0.7314878754686142,191,0.7128690656565007,186,0.728128155692775,185,0.733858424486138,184,0.7184654291664162,187,0.7202031519437028,185,0.7101446032897955,186,0.6970375835748599,192,0.7242347225625265,190,0.7336156310061775,183,0.735960574523867,186,0.7356961429141148,185,0.7335405911942955,185,0.7563090754311584,178,0.7147551848611722,184
404,0.7257998824662665,186,0.7282325047034628,186,0.7164706391066036,187,0.7187954302948794,189,0.7139927775217269,192,0.736279830485198,180,0.6967939894381141,192,0.709918052184538,190,0.744026787065301,178,0.722641103207914,184,0.7740869582477744,178,0.7229730455295991,187,0.7035981716799109,193,0.7103306381881515,186,0.7491206122216031,183,0.7267400133752745,188,0.7238168819814983,185,0.7215400697399942,185,0.74213660169052,181,0.6895132252475905,190,0.7495833156600415,178,0.7393437861021982,183,0.7439972420092362,180,0.7390145133746098,182,0.7541544161673726,178,0.7454200250972735,181,0.7382612986021466,184,0.7352607522130927,182,0.73166359763886,180,0.7473283333904499,181,0.7552337474133668,179,0.7331831393313301,183,0.7464709386218741,178,0.7130557254480835,189,0.7250118320021589,184,0.7330741619150775,191,0.711588617369138,185,0.7299989237556311,181,0.732797140778733,184,0.718555754456177,187,0.7201804901588416,185,0.7137217225166524,186,0.6961833470197831,192,0.7267163356306006,190,0.732618789502588,183,0.7382290196995114,185,0.735621153959817,185,0.7337792195811833,185,0.7548329488020129,178,0.7188373677735259,186
405,0.7251673241934069,186,0.7290434701798285,186,0.7169516603824574,187,0.7188459060787478,189,0.7116290710335019,192,0.7367183979337946,180,0.6963580948920567,192,0.7058833390799136,190,0.7450659246153963,180,0.7220834338806624,185,0.7742270601689438,178,0.7239432816616875,187,0.7047681767730822,192,0.7112554273043292,188,0.7476371750294584,183,0.7268581194663901,181,0.7230438994342842,185,0.7215643383469333,187,0.7426339685851331,181,0.6891853037518408,190,0.7504671191983981,175,0.7387898267531217,183,0.744207556234138,177,0.739965699037182,182,0.7534957916205324,178,0.7451187894326238,180,0.7391755685552367,183,0.7334030256353975,182,0.7262113367581804,181,0.7464372097820478,181,0.755484809087958,179,0.7312822741519557,183,0.7471792094997298,178,0.7188501660828258,186,0.7252397366112255,184,0.7332042431428646,191,0.7118204121190322,185,0.7286226636452778,185,0.7336935508852915,184,0.7174266031034496,187,0.7197616857376279,185,0.7113699060517507,184,0.6970080368865357,191,0.7243025330255853,190,0.7354578962432845,183,0.7357361814169777,185,0.7361513584971299,185,0.7362417168277647,185,0.7553273602865722,181,0.7147969067664565,184
406,0.7251034030846719,186,0.7280138299450661,186,0.7167191094909829,187,0.719042485314295,189,0.7166909475551084,192,0.736625307310564,180,0.6953893589391014,192,0.7050633593310365,190,0.744378231352681,180,0.7220254591139548,185,0.7735946663460282,178,0.7232341355481113,187,0.7030257796012709,193,0.7106228465328989,186,0.7498958185981018,183,0.725596328899903,188,0.7234534223222113,185,0.7216121727565405,185,0.7424166853874966,181,0.6877594097471738,191,0.7500850275308474,178,0.7393527187728122,183,0.7435217701174358,180,0.7393738127680654,182,0.7591361560986647,180,0.7465399847793244,180,0.7385221460673271,184,0.7345480917289103,183,0.7302524666656706,181,0.7471243211942297,181,0.7564747090369099,179,0.7348798383912118,182,0.7464419931826919,178,0.7145583647247689,189,0.725648442069891,185,0.7359154881605822,191,0.7120525280991797,185,0.7298642842542001,185,0.7329259717459957,184,0.7189329154844822,186,0.7246361461857792,185,0.7137758890530728,184,0.6962730742248231,192,0.7277942942053748,190,0.7322681769396808,183,0.7380545636539894,185,0.735217962398632,185,0.7333286443828217,185,0.7546166113767538,178,0.7187941409682846,184
407,0.7254346640855016,185,0.728174180759863,186,0.7178566328192743,181,0.7193985536959879,189,0.7121522067367371,192,0.7378837763693284,180,0.6963556070708633,192,0.7057767945391956,190,0.7456499814102315,180,0.7217728703101841,184,0.7739608178336104,178,0.7231184564397333,188,0.7026584134222285,193,0.7114037029753068,186,0.7463579114809432,183,0.7249081506276306,188,0.7246856635026659,185,0.722962387748489,187,0.7417219816379953,181,0.687677153837199,191,0.7515066123659916,178,0.7379338894590126,183,0.7447948975471238,177,0.7390153615881379,182,0.7550183025424996,178,0.7449924435624405,181,0.7395813342681892,184,0.7330945228748987,183,0.726583871403993,181,0.7474066850301181,180,0.7551863684162853,179,0.7312744126878784,182,0.7464732858229614,178,0.7129216311144924,186,0.7250685312512338,184,0.7329776750143364,191,0.712287518664025,185,0.7284374956467141,181,0.7330779143755358,184,0.7171049613016584,184,0.7182171667337935,185,0.7111276028967644,184,0.6960057494966366,192,0.7269514522192032,190,0.7327157154032541,183,0.7357598891212362,185,0.7365136783054751,186,0.7348969880010296,185,0.7547593364774343,178,0.7147173157255804,184
408,0.7253686933589308,186,0.7282367755250613,186,0.7166952097780686,187,0.7195791741488757,189,0.7169099888456231,190,0.736619001131849,180,0.6954908023436094,192,0.7064346489841175,190,0.7438127545246358,180,0.721788491538176,184,0.7752342662831996,178,0.7243137762468501,187,0.7032843623361077,193,0.7104438502323199,186,0.7478060668074947,183,0.7250010264963969,188,0.7241702849710419,183,0.7217587823504961,185,0.7424415829028742,181,0.6930247516495459,189,0.7497252436909368,178,0.7382177964043587,183,0.7435247724690177,180,0.7393934332245502,182,0.7556156489216043,179,0.7444135041219095,181,0.7385001664241809,184,0.7353308871690466,183,0.7284538580045998,181,0.7468046808377917,181,0.7558770141922215,179,0.7348215652627246,183,0.7465204253623686,178,0.7128160746829711,189,0.7252948668629867,184,0.7314743459508989,191,0.7122352229127304,185,0.7298944326859382,185,0.7325802933606362,184,0.7254224343716682,183,0.7226045459688868,185,0.7123340895147204,187,0.6962583217439853,192,0.7261356793994319,190,0.7325659585478841,183,0.7396078783324593,182,0.7358754313210668,185,0.7335371281652826,185,0.7544290322667114,178,0.7213476907297395,185
409,0.7262249844997722,186,0.7281849505743541,186,0.7177538097158663,187,0.7194735115978879,189,0.7126481580639449,192,0.7384623084805835,180,0.6950388326424882,192,0.7049584888494318,190,0.7451759698263937,180,0.7214018322267403,185,0.7737429111400989,178,0.7231162578313333,185,0.704756643717063,193,0.7110278368864187,188,0.7473546458067998,183,0.7276771672185129,188,0.7238296347716802,184,0.7245996967002267,187,0.7419102187612592,181,0.6899845115420736,192,0.7506200195475957,178,0.7382152917578786,183,0.7438630153134462,180,0.7396320712213108,182,0.7531531441344217,178,0.7447868024598252,180,0.737649896112213,183,0.7336130203258743,183,0.725902760353444,181,0.7475515003839776,180,0.755479515312197,179,0.7302073397373197,183,0.7476354422959197,178,0.7139923503477738,186,0.7250683069690635,184,0.7312688312398807,191,0.7129266692624154,185,0.7267941120491936,185,0.7343407641230921,184,0.7174514940158823,184,0.7205429512839605,185,0.7111690238764716,180,0.6962971745890737,192,0.725227655088431,190,0.7340699151598677,183,0.7356926114270135,186,0.7352608239822225,185,0.7347319314704711,185,0.75441829921442,178,0.7152480518634665,184
410,0.7251734189578515,186,0.7278408121311875,186,0.7169852042674374,183,0.7189669867701444,189,0.7152882724055032,189,0.7366087974526359,180,0.6946875845327108,192,0.7047153876889006,190,0.7442000189603736,180,0.720653086797475,184,0.7732473929348987,178,0.7236754250033571,186,0.702744650506583,193,0.710797116579299,186,0.7498415702874591,182,0.7247790986572916,188,0.723577946811938,183,0.7212247431598767,185,0.7417361833601963,181,0.6918346037888673,191,0.7493402919891986,178,0.738236822729249,183,0.7442864081255949,180,0.7393476690236646,182,0.7574654831725893,180,0.7494720078969531,181,0.7377220879747047,183,0.7330224295382863,183,0.7286072295847854,180,0.7462355353080018,180,0.756672396592491,179,0.7303222752139743,183,0.7467920531495429,178,0.7125620176101657,189,0.725066837828466,184,0.7304894197997457,191,0.7125202628207433,185,0.7284077738186948,181,0.7324965109595815,184,0.7243937309667269,184,0.7193886905827345,185,0.7123291480380014,186,0.6961263020549869,192,0.7288382583110804,190,0.7325238076544935,183,0.7381211841740845,185,0.7359348552070387,186,0.7337483365737855,185,0.7539994280884418,178,0.7168176380337646,184
411,0.7259527282369856,185,0.7280417104569492,186,0.7183665361663427,187,0.7189668963727883,189,0.7122901875093092,192,0.7361420362698192,180,0.6955516402880682,192,0.7051942851252545,190,0.744301287488945,180,0.7207147719743775,184,0.7735944311350429,178,0.729004644069227,187,0.7030013032829548,193,0.7120284529303722,188,0.7458939792187469,183,0.7257673032286013,188,0.7240249707282279,183,0.7215074070342209,184,0.7415576727608321,181,0.6876106394695687,192,0.7507612096725957,178,0.7391606826598479,183,0.744504841632703,180,0.7399491628799291,182,0.7542065661026526,178,0.7441123536918214,181,0.7385870500280978,183,0.7333287766155785,183,0.7266955658731394,181,0.7472802085852146,180,0.7554165905519966,179,0.7303790850428978,183,0.7471791247058157,178,0.7166773130647379,182,0.7250665729263285,184,0.7324329668109043,191,0.7125487712413445,185,0.7264163663650384,185,0.7332903979344143,186,0.717510136948967,187,0.7180980100065171,185,0.7105721382076651,184,0.6962169461891005,192,0.7244446536575345,190,0.7324225506693263,183,0.7371386269466557,185,0.7355030863174731,185,0.7338637612269343,184,0.7546502481882643,178,0.7151759947187913,184
412,0.7251221288380921,186,0.7278942626965137,186,0.7165630452551671,187,0.7193420482980508,189,0.7140766134548444,192,0.7363838156696798,180,0.6956243872958761,192,0.70791573237146,190,0.7439911463764064,180,0.7215006069498429,184,0.7747397130674525,177,0.7231422007903238,188,0.7031988299825677,193,0.7104153076148151,186,0.7478202167881813,182,0.7247008232726484,188,0.7228532339640333,183,0.7211105921146769,185,0.7416385573002242,181,0.6869802015297309,191,0.7495294233202806,178,0.7382893142723013,183,0.7435529684730383,180,0.7389692829418472,182,0.7585814944711863,178,0.744423496856201,181,0.7379340490899085,183,0.7382349409241584,182,0.7291799773214223,179,0.7465144302382875,180,0.7563641059527773,179,0.731508195502285,183,0.7466397223737727,178,0.7138650999305164,186,0.72528398218071,184,0.7311982213005715,191,0.7117296090685673,185,0.7302969640534329,185,0.7325905937929096,184,0.7221645764199548,186,0.7206369576227653,185,0.713397134350435,185,0.6964232655473148,192,0.7262764723922807,187,0.732514084802367,183,0.7363801178961067,185,0.7350233379276068,185,0.7334886683601071,185,0.7542553366661474,178,0.7216450947950975,184
413,0.7263169525521173,186,0.7290165206161006,186,0.717426949748131,187,0.7199340486938123,189,0.7121372379028225,192,0.7357751796171779,180,0.695840444036292,192,0.7044206095160479,190,0.7441068450531386,180,0.72048630520856,184,0.773175495086246,177,0.7247038694700222,187,0.7037022786492816,193,0.710303828410588,186,0.746242641415411,183,0.725614635986761,188,0.7234411599625538,183,0.7205217056767877,187,0.7416679806407394,181,0.6868882495108742,190,0.7493076418628424,178,0.7391063781621287,181,0.7438938943274642,180,0.7400735411728486,182,0.7527291410909129,178,0.7449921063201804,180,0.7377741884910867,183,0.73474994491402,182,0.7263830045538755,181,0.7482273711656997,181,0.7555815603983952,179,0.7305185599027101,183,0.746646649708892,178,0.7195026396877859,186,0.7250184670243887,184,0.7312942339882751,191,0.7121723007659551,186,0.7265523768295661,185,0.7330749418629795,186,0.7165112769109874,187,0.7182033965246564,185,0.7093413958659743,186,0.6969341677403292,192,0.7251386854289407,190,0.733469305321786,183,0.7359700154357759,185,0.7367077435331971,185,0.7344434688710064,185,0.754688320559097,178,0.7164001111206038,184
414,0.7252150068142044,186,0.7284124573952422,186,0.7169868176380518,187,0.718670062096771,189,0.714436095309857,192,0.7359765663956638,179,0.6946476041872132,192,0.7067646718162437,190,0.7435640604052982,180,0.7200943066631583,182,0.7731433139451281,178,0.7242954205751775,187,0.703710873580685,193,0.7100369476049259,188,0.7486461767041871,183,0.7251945184576976,188,0.7234174159062318,185,0.7207136590090968,187,0.7417351063529815,181,0.6881416532270745,190,0.7499889364804182,178,0.738475050144621,183,0.7431762712733548,180,0.7392827985911108,182,0.7535563782073499,178,0.7441821276119487,181,0.7377770529590187,183,0.7340924124460005,183,0.7266637538987285,181,0.7466238285466803,180,0.7556799074782138,179,0.7301275940555609,182,0.7467740816498143,178,0.7134079083445891,189,0.7250472774153797,184,0.7305969092576792,191,0.7116404897935966,185,0.7320440111439906,187,0.7324965109595815,184,0.7189672046802414,183,0.7169738857824103,185,0.7096345880912779,185,0.6958301558488191,192,0.7303722500356747,190,0.7319001456810579,183,0.7382951338955702,185,0.7353101999527829,185,0.7331485250154719,185,0.7543790215610824,178,0.7193987615543402,184
415,0.7254550554785816,186,0.7277621256197959,186,0.717832962994559,187,0.7197678101851398,189,0.7118924215717094,192,0.7365306182059327,179,0.6951424619322092,190,0.7056423294944364,190,0.7437555337596726,180,0.7209125967564667,180,0.7728865008958749,178,0.7234982513828646,186,0.7035786090352814,192,0.7105615665818512,188,0.7477058696351317,183,0.7242104804615453,188,0.7229424841281182,185,0.7222825116333745,187,0.7429447620370193,181,0.6868132674266038,190,0.7506726939690828,177,0.7389473338235616,183,0.7457601478935633,180,0.7403001560361456,182,0.7532302586971527,180,0.7445123301031465,181,0.7381985620555181,183,0.733394293667957,182,0.7276726154016326,181,0.7468214180147248,181,0.7552081138976755,179,0.7307637833098495,182,0.7484100875063191,178,0.7164631048423122,186,0.7249862140822232,184,0.731656070349317,191,0.7119410354299033,185,0.7266533021581986,185,0.7331703275414289,186,0.716471983092617,187,0.717208172781087,185,0.7106066835821185,187,0.6964712307678099,192,0.7255937888899887,190,0.7320048566668551,183,0.7354951479145173,186,0.7360081908003685,185,0.7344732558620214,185,0.7531701310554202,181,0.715599694773875,184
416,0.7253950308459429,186,0.7278677284729391,186,0.716464389630747,187,0.7187091111772833,189,0.7139734615140589,192,0.7358743163549205,179,0.69515606606226,192,0.7040934446558482,189,0.7433017521595489,180,0.7199281320526517,183,0.7743127558935993,178,0.723683545572568,187,0.7033024815706633,193,0.710099758039969,186,0.7494334330237934,183,0.7245502641321634,188,0.7226109341000909,183,0.7204677226716123,187,0.7417494260217562,181,0.6886653372460352,191,0.74942807849729,178,0.7381263897180866,183,0.7438481460531853,180,0.7396684712409601,182,0.7584919885345439,178,0.7439106147379749,181,0.7379957928198885,183,0.7361731064839278,182,0.727976857322452,181,0.7466772576158779,180,0.7561340633858554,179,0.7331420225064408,183,0.7464651905673395,178,0.7134682401027337,186,0.7251984355708493,184,0.7306085623265975,191,0.7115345504453547,186,0.7297346010999328,185,0.7325629700462001,184,0.7199058034904451,184,0.7200062815757453,185,0.7092085594498141,185,0.6959123745598439,192,0.7253288478184509,190,0.732126473293706,183,0.7352553940195731,185,0.7355734616058337,185,0.7337281139390287,185,0.7529550026572566,180,0.7209694372337553,184
417,0.7266508885916223,185,0.729552425643299,186,0.7190478070878139,187,0.718579682726469,189,0.7116653101613079,192,0.735849582197498,180,0.6950669336308817,190,0.7057302881844364,189,0.7442659113565331,180,0.7202793388185802,183,0.7727592444259008,178,0.7243542922106682,186,0.7031783559211032,193,0.7109446734722142,186,0.746717126117384,183,0.7251042093879132,188,0.7237785717613702,184,0.7199901839631265,185,0.7429881488468247,181,0.6867568644581361,190,0.7494003965591143,178,0.7393709091498881,183,0.7431295365247179,180,0.7397711044344042,182,0.7518177092661441,180,0.7439631748189461,181,0.738773098043618,183,0.7329933988457905,182,0.7263284113411428,181,0.7469872830869245,180,0.7546215990264742,179,0.7305581887995626,182,0.7474009117952144,178,0.7177804648686295,189,0.7250951132377494,184,0.7319676112136215,191,0.7124942473503137,185,0.7283049094000174,181,0.7329737725121507,184,0.7191427148883358,187,0.717265363955021,185,0.7096079400368561,185,0.6969132366030801,192,0.7256425533137634,190,0.731592131731657,183,0.7359725822052787,186,0.7347640637593914,185,0.7330363609001449,185,0.7530079770460446,181,0.715033933222995,184
418,0.7249456875424417,186,0.7279004119353898,186,0.7155785164993681,187,0.7185934212843715,189,0.7159890046081521,192,0.7356139955669648,180,0.6947416808542645,192,0.7090391288835223,189,0.7433852080554697,180,0.7197854528614288,183,0.7745421450820877,178,0.7228047861838202,187,0.703048938595258,193,0.7098486390867222,188,0.7466718520777305,183,0.72411900752982,188,0.7228981458732692,184,0.7199139197076466,187,0.7412001882076127,181,0.691429533948249,190,0.7494616265946007,178,0.7375718740238623,183,0.744102164906146,180,0.7393592252926008,182,0.7621489627279007,180,0.7440199705837659,181,0.7379309443135108,183,0.7333864401092631,183,0.7276216736425943,180,0.7459816351318456,181,0.7559832209312616,179,0.7345307338366354,182,0.7467271383477242,178,0.7116844142689216,186,0.7254064532705644,184,0.730085137381784,191,0.7114455802648896,185,0.7284500222291274,185,0.7323689488339603,184,0.7190386993691968,187,0.7197632574880469,184,0.7094984485575263,186,0.6959458792315841,192,0.7285749015906114,190,0.7315245449433968,183,0.7353466244982049,185,0.7348797121154473,185,0.7347818594115766,185,0.7534317759089406,178,0.7157454654981078,184
