,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
653,0.5108770232524364,1649,0.4988305461387979,1711,0.4994844547238931,1706,0.5021024497372523,1689,0.508592541667393,1658,0.5004362065854159,1691,0.502280345967497,1696,0.512192269571656,1659,0.5009801749484476,1691,0.5010141107356605,1674
654,0.5083081329199977,1648,0.5005300890908969,1715,0.5013687175587859,1691,0.5073383344654211,1675,0.5098944322305755,1669,0.5037197924746559,1704,0.5101038685682471,1669,0.507699357769216,1666,0.5106199748016514,1700,0.5031595592954635,1651
655,0.5081709424305735,1650,0.49889624955003575,1726,0.50041130092203,1705,0.5026581374714144,1677,0.509626269301969,1668,0.4996070128319335,1686,0.5036004365745539,1686,0.5170956264279597,1665,0.5002669194822987,1697,0.5019092573137239,1693
656,0.5082048564429286,1649,0.5059685734776217,1732,0.5006261019238395,1702,0.5063857288568008,1675,0.5070991834239168,1692,0.5070265617280961,1688,0.5094900521838038,1668,0.50941033467003,1661,0.5056701677984301,1692,0.5121837314484459,1668
657,0.5081524702339727,1649,0.5003861769776528,1704,0.49876294629987034,1705,0.5026168690636882,1668,0.5061635481406397,1667,0.49975530278389496,1702,0.5013081809056985,1695,0.5156538097537666,1686,0.5008410274420014,1697,0.5029975819628407,1692
658,0.5175925878246888,1651,0.5017882204314446,1701,0.5016179233674227,1695,0.5109755867499028,1664,0.5043573686079315,1700,0.5060120138142444,1695,0.5144228882612891,1683,0.5106538977684523,1666,0.503186240100909,1689,0.5056253964838883,1668
659,0.5081370917090527,1649,0.5012604162909772,1702,0.5001292774816866,1707,0.5031955958345625,1669,0.507488146060232,1703,0.500247075482084,1688,0.5008838516039382,1691,0.5157860273275663,1655,0.5005004444795271,1693,0.5008920339029552,1654
660,0.5164280754054096,1668,0.5006966623953094,1720,0.5036868203538712,1695,0.5094445413128923,1680,0.5101461918761663,1697,0.5042990057004606,1709,0.5092410548440083,1672,0.5103469058484249,1674,0.5031215302273119,1683,0.5010546165644575,1694
661,0.5087445736384837,1653,0.4981245669950188,1696,0.49968558503509475,1697,0.5034245265107752,1671,0.5042818517520222,1708,0.49815710134200764,1696,0.5021772264074712,1682,0.5133653479371143,1663,0.5027444572332582,1694,0.5021254760994751,1672
662,0.5173885876083777,1669,0.5136056806715807,1694,0.5045396283930597,1691,0.5070228815779274,1663,0.5124312172356181,1704,0.49978841992716305,1696,0.5062765163623751,1690,0.5091423101196141,1680,0.5052351736696018,1676,0.5008379379435887,1697
663,0.5073225118580733,1652,0.4992389442789611,1713,0.4996523836847105,1705,0.5027387276000846,1678,0.5079468650115255,1710,0.49961802615816187,1700,0.5026024247633438,1689,0.5135102760978557,1649,0.5026034354378514,1694,0.5045928949748735,1687
664,0.5170004929441058,1670,0.5064324324649234,1708,0.5038217021474207,1729,0.5062995292210264,1673,0.5094210603158031,1679,0.504034847392088,1703,0.5079443367979162,1675,0.5102321036869907,1668,0.5061103292564538,1672,0.5086473523205592,1691
665,0.5104729642256524,1646,0.4984668882965856,1702,0.4991962746686887,1698,0.5023810756098684,1687,0.5054631029402166,1706,0.5009115698277068,1697,0.5017502453388178,1698,0.5106953870074309,1681,0.5006238768521699,1695,0.504238968278987,1694
666,0.5106655620888104,1664,0.5000511558272838,1692,0.5038537199256123,1686,0.5075756291836968,1658,0.5117927978893075,1703,0.5008696389696602,1713,0.5083862941575702,1694,0.5096012256393141,1676,0.5081160770030496,1701,0.5062731140451323,1680
667,0.5096875424943296,1668,0.4989965923060426,1709,0.499977145433152,1708,0.5020764149471578,1677,0.504186772279069,1684,0.4975254703665992,1703,0.5009703958051087,1691,0.5156091423379764,1679,0.5013049148382174,1691,0.5028087283359352,1686
668,0.511557527885824,1668,0.5044777127458471,1707,0.5060954338729586,1685,0.5068030434075422,1680,0.5068935996483293,1682,0.5079698251493403,1701,0.5061261827207267,1698,0.508552542401838,1677,0.5063303109251726,1686,0.5016346383044513,1673
669,0.5102087469485733,1641,0.501469779534773,1701,0.5020446180147993,1682,0.5029366501593607,1686,0.5058816521369824,1688,0.49725765116730536,1703,0.5043297526937649,1682,0.5156736145298362,1665,0.5030553187952366,1689,0.5006805205487539,1712
670,0.5118223095767225,1674,0.5064372122131952,1681,0.5001419213484137,1685,0.5168767047592585,1644,0.5107976252598945,1701,0.5033276336133818,1699,0.501045098898617,1696,0.5103812101095201,1664,0.5028573747845082,1686,0.5076258033075528,1714
671,0.5113308468181185,1663,0.4985922326604739,1704,0.49869004779035103,1702,0.5021766085266371,1675,0.5040354099673963,1673,0.4976985807406173,1695,0.5011829857269902,1688,0.5107169913877573,1676,0.5018913966919832,1686,0.502876516840521,1686
672,0.5123120096443607,1648,0.5046243513340531,1724,0.506953372671109,1712,0.506594182375639,1673,0.5111516886160832,1689,0.4976800404596626,1712,0.5039035364233068,1683,0.5095518752344832,1679,0.5059464002912784,1680,0.5073270393270038,1690
673,0.5082975599266967,1670,0.4991736052766445,1716,0.4988333248249941,1724,0.5027431890661115,1665,0.5053265168231414,1689,0.49846896650129613,1696,0.5022051951136156,1691,0.512067100677077,1680,0.5022986175651077,1682,0.5034837378955807,1691
674,0.5134291823913234,1682,0.5076269360613098,1711,0.5028778673142921,1675,0.5060191440722271,1672,0.5075385355414478,1686,0.5045010437230288,1683,0.5004737129288174,1678,0.5092318322779157,1665,0.5011036114554274,1670,0.5048423154342386,1681
675,0.5094597585869065,1654,0.5012377240630504,1705,0.5010420077678468,1688,0.5034177764496831,1658,0.5069713744313982,1682,0.4978894342365087,1691,0.5037520128130905,1697,0.5113126179013879,1682,0.5024733036607536,1680,0.5041075357261109,1702
676,0.5096325386487932,1655,0.502892337935857,1709,0.5055060144159083,1700,0.5062234091159274,1687,0.5064739189080323,1702,0.4987942918060389,1680,0.5043189105231495,1687,0.5112975304381444,1660,0.5046711061766435,1687,0.5039859657049668,1697
677,0.5087501619274665,1668,0.49964616310677157,1718,0.49987876042342744,1702,0.5040811032934972,1672,0.5091103622028216,1684,0.49946678482578355,1684,0.500435746866801,1672,0.5158936168705055,1664,0.5002904813555397,1694,0.5007466906952867,1709
678,0.5101857868522328,1637,0.5012365906822676,1724,0.5025942989761766,1703,0.5074482988209367,1667,0.5110556571361415,1703,0.5020063061706582,1691,0.5064644509850974,1692,0.5083410863442898,1672,0.5044722084237284,1690,0.5063358739631226,1688
679,0.5068817440855198,1669,0.49824795570668573,1702,0.4992944221222688,1691,0.5034638935999156,1663,0.5031503566712517,1705,0.5001742142394267,1686,0.5017346733817195,1695,0.5158329522364843,1655,0.5004929679374069,1688,0.49981850338030975,1712
680,0.5085608474283322,1673,0.5023045389875208,1709,0.501335915016855,1686,0.5058957434428129,1662,0.5045035765600673,1690,0.5057509328260545,1697,0.5059683801803222,1664,0.507699357769213,1666,0.5068619999403947,1680,0.5183115533306126,1689
681,0.5071892123882055,1657,0.5003780014620354,1710,0.49995948097822945,1701,0.5043163154988404,1685,0.5038276888883186,1696,0.4997761801600053,1688,0.5015201797537255,1669,0.5089868653668776,1669,0.5003571166175752,1695,0.4989208988808586,1709
682,0.5092261055491721,1674,0.5030637239104205,1703,0.5013600023646367,1704,0.5077584526747897,1677,0.507851259625696,1692,0.500281621798898,1680,0.5089542723872676,1675,0.5085319830002755,1671,0.5025825714520027,1659,0.5041477044341268,1664
683,0.507603535732063,1672,0.5012907402034483,1710,0.5007835665125607,1709,0.5032136101848411,1683,0.5061863648358212,1704,0.4990303169884831,1687,0.5021670557347206,1678,0.5116990738579021,1677,0.4998525297441638,1691,0.502000208600351,1714
684,0.5115314246298555,1668,0.5051053151449957,1704,0.5005361752171716,1710,0.505764620379656,1669,0.5049243613737646,1694,0.4993818770961737,1676,0.502923469466495,1691,0.5108082342107437,1670,0.5077269117882011,1679,0.5000039302901205,1717
685,0.5085273120542553,1672,0.5026181050147146,1694,0.5020949943932422,1698,0.5034294351615952,1667,0.5045969999557618,1676,0.49740130755201717,1697,0.5025496960007018,1688,0.5116215746793193,1684,0.5009403886516761,1684,0.4990413866560723,1716
686,0.5148702937046221,1664,0.5106877239814765,1714,0.5018930772879057,1711,0.504657089316411,1668,0.5043384719837527,1681,0.501814660631156,1706,0.5087085734996272,1664,0.5075104218123674,1662,0.5061324536530266,1680,0.5028229257176031,1691
687,0.5096505217945876,1677,0.5003996819167043,1698,0.5012890444803487,1707,0.5026648128429743,1680,0.5030702119968382,1691,0.4982342877933909,1695,0.5038166884256876,1670,0.5095380149438283,1677,0.5012814181363004,1692,0.4990021269207827,1709
688,0.5130361301451521,1663,0.4973852828758956,1719,0.5064392164920999,1682,0.5043988877711626,1672,0.5079227424277907,1703,0.501080828962225,1695,0.5061052436510904,1685,0.5088868001742426,1659,0.5068727005646553,1659,0.5001538019072913,1704
689,0.5073206345189493,1667,0.49781116960669064,1710,0.499216381073743,1687,0.5048595626753595,1671,0.5043968028516997,1709,0.4992104281268491,1702,0.5009123159788537,1664,0.5104754479636638,1672,0.500658626457211,1682,0.5002742982267321,1713
690,0.5139188238386942,1677,0.49919173352757745,1711,0.5046538326625027,1690,0.507096539981997,1668,0.49979695893266873,1711,0.5008345629638469,1692,0.5047039734687799,1664,0.5094053865732567,1675,0.5044068576988913,1681,0.5021397239929979,1713
691,0.5075715383797802,1682,0.4982637706383927,1709,0.4995949919171523,1712,0.5016208293849268,1680,0.5009722859628545,1709,0.49826699806238667,1695,0.5022142041185101,1674,0.5101800524022272,1686,0.5012443702424253,1685,0.49902278478565754,1714
692,0.5104157681667599,1665,0.5022750429852619,1687,0.5041136386579657,1698,0.5047543955520828,1691,0.5011640571667835,1711,0.5047252452182902,1696,0.5048996793026856,1682,0.5073022701006555,1662,0.5031535164382628,1662,0.5068975910134441,1712
693,0.5071876446486608,1667,0.4973852828758956,1719,0.49784342478014154,1691,0.5029988475221728,1680,0.501486864007314,1703,0.4988114750750871,1690,0.5011427283971408,1683,0.5121507351097077,1658,0.501466255745267,1689,0.49840117539293566,1709
694,0.5136509571346245,1683,0.5058523923732321,1721,0.5052791327351984,1677,0.5060354061661922,1692,0.5044734945851709,1716,0.5005109664239453,1705,0.5056986280725797,1687,0.5089496945226581,1685,0.505930755128162,1682,0.4985705792519795,1697
695,0.5074308391258474,1678,0.4968261273986508,1733,0.5001669368003965,1696,0.5018864691334425,1674,0.5032143292142446,1701,0.4985290328575107,1681,0.5035343590759711,1664,0.5151722806060663,1665,0.501347113304354,1683,0.5005859291210689,1693
696,0.5103667266897727,1668,0.5005528172064807,1713,0.5018519565178396,1706,0.5049182191335341,1646,0.505912233890852,1683,0.5023206074295193,1689,0.5069306202597994,1688,0.5082877065218685,1664,0.5030676841435626,1706,0.5084825876276109,1669
697,0.509196206097763,1676,0.498080457868213,1730,0.49914463069532156,1713,0.502157305146052,1680,0.500706653679398,1706,0.49904830382475324,1693,0.5029136138457008,1681,0.5111829457223838,1678,0.49969177238403883,1684,0.49825513704908425,1700
698,0.5115601474151668,1664,0.5015423539632133,1707,0.503002566236526,1714,0.5050561942597742,1683,0.5021462456000424,1701,0.5001908322349867,1702,0.5055101555508585,1673,0.5104284210335588,1663,0.500714637161262,1686,0.5035393340956231,1679
699,0.50969559749397,1668,0.4990180555529636,1723,0.4986600277035243,1697,0.5022739875322516,1680,0.5013309533478771,1718,0.4972971191265842,1690,0.5019219382145029,1682,0.5128183333876991,1656,0.5004822448115974,1686,0.49936132020342694,1699
700,0.5094969500311037,1666,0.506661566885785,1715,0.5052028755999312,1699,0.5062826269068869,1677,0.5071910150701717,1716,0.5017921534366313,1701,0.505753465696673,1677,0.5094240283132726,1668,0.5018417853862641,1677,0.5063950377306657,1686
701,0.5084273298236305,1686,0.49866031810581285,1712,0.5004824375131554,1695,0.5043762618204286,1673,0.5018290973330429,1693,0.49879494399986146,1703,0.5007512347724246,1664,0.5149973950515934,1686,0.5001381998088233,1691,0.4993153576970228,1693
702,0.5130467360833214,1672,0.4993394229743627,1710,0.5040549778168183,1686,0.5039411320332804,1681,0.5049186868372939,1712,0.4972160019586166,1704,0.510052285787667,1631,0.5078192917325972,1683,0.504913190668072,1666,0.504388782615021,1692
703,0.5091078644943002,1662,0.49846055715684146,1720,0.5000813228798616,1705,0.5028906390368427,1685,0.5017031133257043,1714,0.49612864925731054,1715,0.5020997816939956,1691,0.5102849726737663,1672,0.4996640135434695,1682,0.4971756705231675,1696
704,0.5118686446751347,1664,0.5016119663195423,1724,0.5079966580919225,1681,0.5076309449935201,1672,0.5108672415800767,1675,0.49855584333357844,1723,0.5007765218555437,1685,0.5099034705637709,1668,0.5055911533693165,1668,0.4994551118484687,1698
705,0.5081975902409024,1677,0.4989607667037445,1720,0.4972940803579971,1694,0.5029486594180073,1685,0.5004796936095824,1702,0.4973430203896287,1726,0.49990826887837986,1683,0.5100234881268666,1654,0.5004409527701554,1680,0.49732516829606394,1705
706,0.5109367955088903,1689,0.5066460982356716,1698,0.5009084391578397,1720,0.5063325928235205,1653,0.5032898378665946,1679,0.5041770204901216,1709,0.5050567875027798,1683,0.5095109169693575,1676,0.505754177839559,1683,0.5026814806792391,1689
707,0.5069055320582729,1663,0.498834128083828,1714,0.49780345118093006,1685,0.5026001858843523,1685,0.5027693688123397,1698,0.49573995486260125,1713,0.5009117523295665,1684,0.5144183265653764,1645,0.5003677391100821,1698,0.5008876748294117,1687
708,0.5130308883854464,1683,0.5037007537710085,1697,0.5053631574435161,1681,0.5067433919821197,1680,0.5060213633577276,1677,0.5016515375347622,1704,0.5053261666063126,1669,0.5081309149691119,1684,0.5036756405429891,1672,0.4999344440305709,1680
709,0.5076732769567492,1680,0.4973779998752813,1729,0.49921481618378766,1704,0.5047631124188464,1674,0.5032463760755277,1694,0.49769647267821865,1709,0.5038598209248001,1663,0.5102822992622467,1683,0.5004116185018148,1684,0.5014308634654429,1687
710,0.5188414460612156,1671,0.5002374020189334,1721,0.5031528484581216,1677,0.5057837565737977,1681,0.5024127771983874,1710,0.5019121970395793,1697,0.5078584638507269,1667,0.5075588895012245,1683,0.508607857499721,1684,0.5033916016444784,1688
711,0.5084714198315106,1658,0.4976083694257455,1717,0.49833319371706414,1721,0.5027888291378035,1668,0.498854080835226,1695,0.4956668843949802,1717,0.5017869761442191,1681,0.5079516509378172,1665,0.500668587922783,1684,0.499149183493514,1694
712,0.511589735093878,1661,0.5017489963998308,1704,0.5013560068971727,1676,0.5071615210312418,1660,0.50263932135685,1684,0.49977327266461624,1695,0.5039934033661118,1684,0.5096047746320957,1666,0.5043609348578239,1697,0.5024391742838048,1667
713,0.5086749424645735,1673,0.49897885820844706,1731,0.4978121007442252,1699,0.5018922247780226,1685,0.5013238106687361,1688,0.49702795600230637,1718,0.5001787471640627,1689,0.508791255207731,1664,0.5018095911855576,1684,0.49759453499427453,1692
714,0.5127801348732326,1670,0.5003519413027765,1711,0.5080028808014148,1706,0.5095235389468925,1645,0.5034227840880061,1708,0.5063450273935222,1715,0.5035983511063922,1689,0.5076794362788891,1673,0.5039148093531456,1683,0.5058135189159149,1702
715,0.508018036676348,1672,0.4988361976814813,1739,0.4970535207294937,1691,0.5031068234046042,1672,0.49891811959038174,1689,0.4980658211488612,1709,0.5030035966652544,1694,0.5153905059195922,1676,0.5009717275809704,1676,0.49910541169931427,1680
716,0.516593939498747,1667,0.49853878817860425,1713,0.5070934989016211,1703,0.509245692882949,1670,0.503204502153723,1718,0.501663442343964,1708,0.5049721619180652,1697,0.5077281072211882,1663,0.500621427215243,1678,0.5005056729532871,1696
717,0.5061134905787169,1676,0.49653688287387254,1735,0.499365892289371,1699,0.5040079500546304,1678,0.4994620216654547,1705,0.49504068320079414,1721,0.5006031656498503,1694,0.5080899340099586,1684,0.5014062244924253,1684,0.5013837665861637,1689
718,0.5096961058170819,1668,0.5000734005572489,1713,0.5028636602559654,1719,0.5043052501622936,1685,0.5019001758757553,1701,0.4995828600753747,1718,0.5063168157794052,1693,0.508825059060491,1667,0.5036389701720311,1671,0.5027741809498808,1683
719,0.506915807958649,1674,0.49694829115987815,1718,0.5004808628899243,1663,0.5023428466427252,1660,0.5013353713203816,1695,0.49562791067836565,1717,0.5017183630347403,1683,0.5159089980071607,1631,0.5009772653900594,1673,0.49937043053779623,1697
720,0.5123608580672724,1665,0.5000486021528837,1718,0.5021045575254244,1693,0.5094941767192244,1683,0.501621442232713,1695,0.5027159207898855,1724,0.5069189268530067,1690,0.5080290411682884,1661,0.49936686110010936,1684,0.5103044004679288,1654
721,0.5080501891617608,1676,0.4980515069757113,1730,0.4976902619098797,1693,0.5029693424205312,1684,0.500419638663861,1705,0.4949185710866949,1719,0.501859592307214,1685,0.5073197340840723,1663,0.4995848389612161,1697,0.4979924084096339,1685
722,0.5110343769853304,1650,0.500505914244819,1724,0.5089054395542352,1677,0.5056158886157198,1673,0.5041571789112674,1710,0.49739428739699587,1706,0.5093838506895304,1688,0.5076745379327688,1674,0.5017649272426844,1684,0.500911560345932,1695
723,0.506406376638423,1664,0.49821009545550565,1711,0.49920168686103494,1700,0.5003824089880596,1676,0.49976157985283354,1703,0.4978924018171731,1710,0.5004597628415726,1689,0.5083441255096022,1658,0.5003187407788421,1688,0.49724137690565706,1699
