,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
335,0.7463059820060267,185,0.7161216835152917,186,0.7364679151387572,183,0.7434252836943738,183,0.735568947381286,186,0.7199502636263941,188,0.735781518929905,186,0.7172020677216703,187,0.7329684997923218,184,0.7370902836914375,182,0.7313423143559532,185,0.729928577920082,186,0.7217603954969407,188,0.7429004222894875,182,0.7467536174949735,181,0.7232166280647977,182,0.7201717604814842,188,0.7266485754279545,187,0.7361127029059837,184,0.7366480940944935,186,0.7406469093912588,183,0.7305833636812055,188,0.7285553563338668,187,0.7442009001954303,180,0.7259277985116062,188,0.738524680377628,186,0.7377113079011994,181,0.7537015014732664,180,0.748615127551838,179,0.7425400374814153,178,0.7428263467899135,182,0.7312247089178904,187,0.728010030341954,186,0.7575252817910819,180,0.7400107315708996,187,0.7360222906577802,182,0.7605727054758606,177,0.723685840829569,181,0.7212601704556713,183,0.7147262405816245,189,0.7134976534687593,186,0.7136530276509848,187,0.7526302802354881,183,0.7233799072638444,188,0.7505584380126952,178,0.7295909902051125,188,0.7296283843951777,184,0.7192340252532979,187,0.7239585744771748,187,0.7379723228608227,185
336,0.7494480488123597,181,0.7161593148922301,186,0.73941799085037,183,0.7465511099847724,180,0.7485426031785324,183,0.7200178345985255,188,0.7343513974513575,186,0.7156231422392557,185,0.7207249817162741,185,0.7407912689344711,181,0.7236297126313587,187,0.7317742351507441,183,0.7233921453184935,188,0.7394238594142277,182,0.7507285446774066,179,0.7318246979401323,182,0.720987175955273,188,0.7247796322963521,187,0.7328024996848461,186,0.735237888026524,183,0.7430721980996574,184,0.733359339746451,188,0.7283774468753669,187,0.7426373030132547,183,0.7291757518656757,188,0.7385314378735846,182,0.732845151731922,182,0.7553887318389432,179,0.7422967692842481,181,0.7428518056586965,177,0.741684061020778,182,0.725014312462404,184,0.7155889287891314,181,0.7622260018353384,177,0.7408289698269772,187,0.7409842046173621,182,0.7596576878335781,180,0.7250713343732249,180,0.719577190103337,183,0.7140628842358279,189,0.7168057083881986,186,0.7165646372241783,186,0.7512740553887858,183,0.7319069467900241,190,0.7498425282967861,178,0.7324043282025355,188,0.7286587807825263,187,0.7132501470502652,187,0.7222557298021662,187,0.7366204686180307,179
337,0.7462643627806189,181,0.7161838965502023,186,0.7360997110216578,183,0.7428762315017298,183,0.7346812472381782,186,0.7210468274229582,188,0.7348996961992288,186,0.71633888468286,185,0.7264125323971339,181,0.7376656242419523,181,0.7328696540268955,182,0.7244929423711395,186,0.7313566260945937,188,0.7390928511145735,182,0.7458890930490834,181,0.7216915303135462,182,0.7216997531016556,188,0.7247434966676732,187,0.7316491336115787,184,0.7341943467127606,186,0.7433876079780306,184,0.7298471445382554,188,0.7292304588435029,187,0.7448596845467045,180,0.7526172198442876,181,0.7383708908998375,182,0.7359886354477776,183,0.754501603118201,180,0.746876180778833,183,0.7426596222747933,176,0.7415220562579308,183,0.7288168423643074,184,0.7196414667559148,184,0.7573525024303351,180,0.7398767141532442,187,0.7348238021444324,182,0.7597394201999556,180,0.7212915354170213,182,0.720754099308831,183,0.728309195173159,184,0.7147105351847569,186,0.7144696822256928,187,0.7510032618839183,183,0.7231929129802923,188,0.7510650730659346,180,0.7308755605729212,188,0.7269369526021886,184,0.7212130709646856,187,0.7225396891924789,187,0.7471912314560812,175
338,0.7454235512576841,184,0.720014003390997,190,0.7355228648305968,186,0.747116518033318,183,0.7337834800721252,186,0.7194833263983973,188,0.7406452574618564,186,0.7188680916254003,188,0.7229485467026807,184,0.7374521711761249,182,0.7250880078345874,184,0.7265094076110423,185,0.7280425869890055,188,0.7423521060136018,182,0.7484601368038897,182,0.7260113974655937,184,0.7195551089129644,188,0.7261005492436626,187,0.7353884913645505,178,0.7359803856034804,186,0.7444187938825465,186,0.7327686249875074,187,0.7314713979493085,185,0.7428625353866847,180,0.724945964419547,186,0.7363427761553093,181,0.7337450608850135,182,0.7526428865396204,180,0.7445943830977042,184,0.7445692230931442,176,0.7420636784697545,183,0.7265796145402075,184,0.7145331049183259,187,0.7582541206060692,179,0.7391633814406102,186,0.7384193058204715,182,0.7599506250632118,180,0.7244987458743483,180,0.725369325675851,183,0.7127555907732436,193,0.7197775203323743,186,0.7166063138093323,187,0.7512440156995389,183,0.7280444521605132,188,0.7501365703987831,178,0.7334620355083374,186,0.7300543894811882,185,0.7139569065527231,187,0.7231302010863594,187,0.7384015012379538,183
339,0.7450715466995608,182,0.7174903878782518,190,0.7381170467614232,183,0.7429411415684767,183,0.7352713223808046,186,0.7200036872345786,188,0.7357359796092352,186,0.7152645661105621,187,0.7155100677486338,184,0.7371670808145108,182,0.739180315354073,174,0.7251102777855641,186,0.7308379411881755,188,0.7399859956983958,181,0.7468868161625323,179,0.7227097695279512,182,0.7205021437655399,188,0.7244193133301589,187,0.7307738319810166,184,0.7340356473893747,186,0.7621406198079745,180,0.7304745776034868,186,0.729445120184189,187,0.7459956906111728,183,0.7395452176619762,188,0.7355736434955173,184,0.7354986826252559,183,0.7528260417584688,180,0.7466074306722159,181,0.7434082983382397,178,0.748690645161497,183,0.7261248376079231,184,0.720962302999211,184,0.7576740623623553,180,0.7410881468199554,187,0.7348437325361181,182,0.7595610659455666,184,0.721233962778472,182,0.7203928400782158,187,0.7233802471278952,189,0.715880566164725,186,0.7168896995924411,187,0.75170820125893,183,0.7231274258779344,188,0.7517798019737293,179,0.7309195101337845,188,0.7258824226566014,185,0.7191877231654012,182,0.7228158069434667,187,0.7390960185260915,181
340,0.7480427143801226,182,0.7198054390556431,186,0.7427699865640071,183,0.7434848894929418,183,0.7337192502900662,186,0.7202745758550344,188,0.7355082071497694,184,0.7145274690904225,189,0.7149132472717002,184,0.7388933140771828,182,0.7209538897519542,184,0.7284522057328597,185,0.7256774639514154,188,0.7402923960093063,181,0.748544158775903,179,0.7251907446488969,182,0.7199745067824289,188,0.7278468687535176,186,0.735538356577482,186,0.7374735502360499,186,0.7464735648684925,184,0.7323678862577809,184,0.7354322153864693,187,0.7434958418941109,180,0.7276122087289913,186,0.7417871075633252,184,0.7318668889724608,181,0.754192429000715,180,0.7427679740662824,184,0.7422191652496936,179,0.7412964716795188,183,0.7288492996479903,187,0.7149456146737153,186,0.7583357338508366,179,0.7418601875512204,186,0.7343506631514896,182,0.7591512237041951,180,0.7242733712927216,182,0.7190416532493237,187,0.7108522433611572,192,0.7168353112679071,184,0.7157106163665274,187,0.7512501303415753,183,0.7254923488789154,188,0.7497305176216171,178,0.7300515356243112,185,0.7270526453371375,182,0.7100913165990054,187,0.722231660193094,187,0.7350040645116488,183
341,0.7435971564048433,184,0.7161117577109618,186,0.7364659859981978,183,0.7449501448206732,183,0.7347133884929398,186,0.7195412080597846,188,0.7359576070324705,186,0.716336809066336,189,0.7162316430673487,185,0.7375544522708067,181,0.7378212104067418,180,0.7251770593240024,186,0.7291691800549267,181,0.7416907717460154,182,0.7484053016768109,181,0.7234060641758068,182,0.7197663449735944,188,0.7250479313626512,187,0.7326921448506538,184,0.7346757316941346,186,0.7391526799176503,184,0.7265007368088582,188,0.7292177042305567,187,0.7436074122907953,180,0.7222080977892245,188,0.7365143664171203,181,0.7367135724636934,184,0.7534315757972244,180,0.7459346621254084,181,0.742313492853933,179,0.7457384049684797,183,0.7254839182904749,187,0.7191044261456834,184,0.759138141316066,180,0.7419420951985408,186,0.7361445398099808,182,0.7596980610843245,177,0.7223406882238037,180,0.719498165598366,187,0.7206275743766654,189,0.7139343873887103,184,0.7157774081935819,187,0.7522846166591157,183,0.723287496713006,188,0.7512611779692877,177,0.7315078159965561,188,0.7250524304779006,185,0.7201960745400758,186,0.7213524725842623,187,0.7442318282033775,184
342,0.7444086176655726,182,0.7237494163588979,184,0.7398100605608625,183,0.748112179504237,182,0.7345295256271598,186,0.719710988614808,188,0.7364402918908032,186,0.7195929232482555,186,0.7157118513228655,185,0.7370225742672932,183,0.723418818541956,184,0.7268576870662726,188,0.7208348967463997,188,0.7426004689578439,179,0.7479524103586059,181,0.7243787338711738,185,0.7197637684492654,188,0.7281720676963922,186,0.7287869790086742,184,0.7341612596623046,186,0.744829542417085,186,0.7338155956181527,187,0.7311850325105997,184,0.7429549308834255,180,0.7305979789087701,183,0.7336622620348319,184,0.7316158610502284,181,0.7541447191324963,180,0.7424116692101767,181,0.7429736783923048,179,0.7428163717205202,183,0.7266691866055959,187,0.7087747138360294,186,0.7596192358138161,178,0.747619115092903,186,0.7444221033454401,182,0.7585617688219034,180,0.7285380867679749,180,0.7198228154728751,187,0.7141781360761508,194,0.7159715128646149,186,0.7158570781910862,187,0.7511281462978118,183,0.7240719808541614,188,0.750220484370921,179,0.7296576825060725,186,0.7286438910895969,187,0.7142150891817955,187,0.7212124395533339,187,0.7351725978663413,183
343,0.7435971564048443,184,0.7161015782783828,190,0.7382828704715619,183,0.7432816316063278,183,0.7350607209392311,186,0.7198551001194258,188,0.7346683788056292,186,0.7163007614396977,189,0.7147430720508068,184,0.7366389362802659,181,0.7496305440249331,175,0.7244591989773382,186,0.7174224974724421,191,0.7413757335564614,181,0.7467490055913291,181,0.7229032762784248,184,0.7214340497143952,188,0.7257623892607575,187,0.727955384713852,184,0.732420588652338,186,0.7415389360853751,184,0.7263433037577844,188,0.7309199938342655,185,0.7452781843446716,182,0.7293178872320502,188,0.7334921068292971,184,0.7373865222875471,181,0.7521393455867686,180,0.7470888541899263,181,0.7418059373723517,179,0.7425552847812545,183,0.724969020423674,184,0.7080984580439034,186,0.7577743376662917,179,0.739626318146591,187,0.7368402613607158,182,0.7591993923901427,180,0.7198520683314955,182,0.7223006202234512,187,0.7298461146040913,190,0.7146404240766226,186,0.7139187701100436,187,0.751842969324701,183,0.7232373857182024,188,0.7494702056936635,179,0.7289215120317281,188,0.7282296812767118,185,0.7135428537115477,185,0.7231385278320902,187,0.7419170451299728,184
344,0.7475679803390517,181,0.7169884414232899,186,0.7395642955508777,181,0.7450632785345892,183,0.7351736354287959,186,0.7192192031752815,188,0.7364144070489608,183,0.7172964912928654,189,0.7158407109900401,184,0.741360440509432,183,0.7231826377256507,184,0.7267603331440006,186,0.712709068135228,191,0.7398966799719934,181,0.749433403471461,181,0.728713960467224,183,0.7190288133704309,188,0.7259227314046072,186,0.7294291503966532,184,0.7358628911250185,183,0.741542463320598,184,0.7271999444948967,187,0.7299348421359044,187,0.7432068994386795,183,0.7217205799007109,188,0.736691105854893,188,0.7313252477994137,181,0.7525935016933802,180,0.743655475951238,184,0.7407844927552839,177,0.7424349398224475,183,0.7273038107772548,184,0.7077489330303349,188,0.7626143313855872,180,0.7440810576075508,187,0.7354926185585038,182,0.75909403962471,180,0.7259173677041024,179,0.7236133593208582,187,0.7073119722722654,193,0.7188500560728908,186,0.720747916584978,187,0.7501628352050813,183,0.7297271717001064,188,0.7492374059551425,179,0.7307917001158827,188,0.7308913792323875,185,0.7135710190108535,186,0.7218742105182357,187,0.7364560865732567,180
345,0.7460980992081084,181,0.715670066279732,186,0.7389001835609635,183,0.7436353331991599,182,0.7339555845569685,182,0.7199320306435845,188,0.73419221892433,186,0.7161066657946221,189,0.7164622907585555,184,0.7356120465082953,182,0.7323337781550712,181,0.7257030458039606,186,0.7221460436411594,191,0.7393610152302467,182,0.7455833707901027,179,0.7217487091731535,184,0.719410843501502,186,0.7246587149001815,187,0.727417768104012,184,0.7336172534647319,183,0.7390471082339833,184,0.7275468395207532,188,0.729728541276231,187,0.741787257470395,182,0.7303691742662332,183,0.7335510015412127,184,0.7369736940476753,183,0.7513211306738405,179,0.7424001533851826,184,0.7413297236127818,177,0.7409064546742001,182,0.7247945059580347,187,0.7090065069311147,188,0.75637025943853,180,0.7393802522357894,186,0.734126130751244,182,0.7588791296527155,177,0.7207761205242786,182,0.7205213319715983,187,0.7032106265759865,189,0.7154884672338125,186,0.7139938680399439,187,0.7502670071823537,183,0.7232694549247369,188,0.7503263426330699,179,0.7308290864486143,188,0.7253103090815978,184,0.7231356587661019,187,0.7213810720938759,187,0.7610332094545565,178
346,0.7484589344957242,185,0.7179150304145081,184,0.7363430583284222,183,0.7451506160399501,182,0.7336774408274045,186,0.7193581216056053,188,0.7360793412596053,186,0.7125635061079585,189,0.7226001348592821,185,0.7389533109823618,181,0.7229360617147973,187,0.7278036839408415,186,0.713597919861607,189,0.7435144170645126,182,0.7520307748008814,179,0.7281814382261416,183,0.7194997401785649,188,0.7279160857170286,186,0.7277197730868342,184,0.7358967150774157,186,0.7406851779040013,184,0.7283716611817638,188,0.7328865246755613,187,0.7429201904109912,182,0.7218898396342804,188,0.7335483040324002,188,0.7309725568761933,181,0.7510108000797132,179,0.7427531978863686,184,0.7427109575134956,177,0.7401992080337282,182,0.7249046377814384,187,0.7091423040704194,186,0.7571390212939383,179,0.7393083270094136,187,0.7367866834423777,180,0.758745463356798,180,0.7199220178029311,179,0.7211586782945502,185,0.7103495859217287,189,0.7175478255786018,186,0.715352904709602,185,0.7504532933436128,183,0.7254316310251178,189,0.7493563526368616,177,0.7303539366504916,188,0.7263139982864589,184,0.7091199945458548,186,0.7214584995658653,187,0.7353733000012078,179
347,0.7453754408359003,181,0.7166551336629597,186,0.7363074710465642,183,0.7430901362288277,183,0.7333856688245755,186,0.7194356988584588,188,0.7358062777862849,186,0.7122326117600862,189,0.7138700387745835,188,0.7368203223947193,181,0.7267779771242925,184,0.7244801632064688,186,0.7442679152059565,191,0.7409095193452685,182,0.7462325492081813,179,0.7219774483039009,182,0.7192909150775343,186,0.7295303150718776,187,0.7278084404166683,184,0.7324205886523344,186,0.739987647688606,184,0.727572806335414,188,0.7289253226230556,187,0.7413712717819393,183,0.7378481334533821,187,0.7333070739398303,184,0.7350522991507878,184,0.7512927531338055,180,0.7458145195815807,181,0.7407496824779923,177,0.7436751842161688,183,0.7267475782865901,187,0.7101029566415592,186,0.7555709890833516,179,0.7407190019187803,186,0.732673692297846,182,0.7602550695541639,180,0.7200736668897109,182,0.7194842710584236,187,0.7173610313544724,187,0.7132766432431031,186,0.7155124676997493,187,0.749435789523439,183,0.7225851632092934,188,0.7508648837804515,179,0.7294882706152865,188,0.7246906429788952,184,0.7177817761225094,185,0.7212634884315896,187,0.7446130060304952,184
348,0.7505451549352038,182,0.7185450817058077,186,0.7390810343086996,183,0.7464967250756134,182,0.7326030045382953,186,0.7200920059934303,188,0.7340730556424255,186,0.7191488446852587,190,0.7147775978901815,188,0.7387714981431098,181,0.7219539967789911,184,0.7264203481124205,188,0.7113103134521677,191,0.7442518433368149,182,0.7472524295288991,179,0.7236095745872625,184,0.7194394781591532,188,0.7253652478735859,187,0.7286844737555406,184,0.7308128663028778,186,0.7391600093446787,185,0.7291974468030301,188,0.7285561345175129,187,0.7419277984297254,183,0.7271271640601483,188,0.7351510447913777,184,0.7305545469963503,182,0.7509757719170609,179,0.7414012677606285,181,0.7431116158857668,179,0.741496130629796,183,0.7265074099935499,187,0.7093155314984952,186,0.7593665509950018,180,0.7399140145008194,187,0.7365919356283422,182,0.7582310059722558,180,0.7240009960063012,182,0.718975758179241,187,0.7083646374419126,188,0.7186219588251855,186,0.7164233524629584,187,0.7492160203573597,183,0.7231480185506328,187,0.7489731705478035,179,0.7367535868264253,186,0.7282742645138884,184,0.7084981487263382,187,0.7211833964498146,187,0.739738055298567,179
349,0.7435968967572403,184,0.7158421097597406,190,0.7358273792763277,186,0.7426711264026237,183,0.7314752598563601,186,0.7209870657604978,188,0.7344691273624876,186,0.7127323784117878,189,0.7136963737443512,184,0.735378690904829,182,0.7289116367539304,184,0.7251327894536423,186,0.734600896200488,190,0.742210143173319,182,0.7469715793946927,179,0.7216915303135447,182,0.7195595426451336,188,0.7253116460123145,187,0.7293029898181946,184,0.7308128663028771,186,0.7395145429389459,184,0.7266878612387633,188,0.7298247871948069,187,0.7414476296967246,182,0.7320550373205,187,0.734839476994136,184,0.7325912554847221,182,0.7504109985855808,180,0.7457215636533193,181,0.7410298606275038,179,0.7435786715147746,182,0.7231217006171501,187,0.7077498201546226,184,0.758102964788077,179,0.7437573082446121,186,0.732791725229638,182,0.7582512423608517,180,0.7202850760798547,182,0.7188787101873676,187,0.7043021177596793,193,0.7135519894173363,186,0.716655319584295,187,0.7494168192541922,183,0.7239566006088268,188,0.7497062984812082,178,0.729326821301687,188,0.7271616665618879,184,0.726195843381069,182,0.7216170759921223,187,0.7442438517692068,183
350,0.7474002984121688,183,0.7169232673510055,190,0.7408361127513758,183,0.7419117803325636,183,0.730925535337143,186,0.7193229303752241,188,0.7353145465678322,186,0.7183348741131727,189,0.7133942414844116,187,0.7388679225767278,181,0.7246359360678899,184,0.726830073709693,186,0.7182444209984292,190,0.7394572640854701,182,0.749804189376632,180,0.7263491690788528,184,0.7199112919149525,188,0.7264184601409439,187,0.7296682884256007,183,0.7343055137824999,186,0.74306407932553,184,0.7299481681865498,188,0.7286854483787646,187,0.7417856762156793,183,0.7246125559792626,188,0.7372631576905849,186,0.7330113791628445,183,0.7508855111712147,180,0.7412548639836666,181,0.7428046645009879,177,0.7404653380508054,183,0.723139810065108,187,0.7114156029238385,184,0.7592545645644626,179,0.7426652705470562,187,0.7349018820681099,182,0.7584570698164618,180,0.7203458458349818,182,0.718266065129703,187,0.7077673400006452,187,0.7135307672486468,186,0.7173950760495599,187,0.7486976456940388,183,0.723766878106913,188,0.7487679892013115,179,0.7324976656119319,186,0.7266859244150746,187,0.7175185306976648,187,0.721631081940196,187,0.7357330754399304,179
