,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
648,0.9221452079668191,191,0.9501657435667314,183,0.9699519487452534,182,0.978916590117478,177,0.9683743076148226,185,0.9496581801584613,186,0.9832212068925663,177,0.9195478759767906,191,0.9617478560484758,187,0.9603782790019734,183,0.9488074037226983,187,0.9833842499237255,183,0.9692400770322204,183,0.9543042683297936,179,0.9088135239793899,193,0.9551929660417264,185,0.9532194979639883,188,0.972924563071159,182,0.9484297028586444,184,0.935857088764295,183,0.9759459515364276,182,0.9429641182310602,183,0.9851971573227224,183,0.9749462031125296,185,0.9925770193169317,178,0.9679361188622073,184,0.9522185184413265,187,0.9801455184276922,181,0.9538627095502463,183,0.9457497616852074,185,0.9474449897842054,188,0.9687867902308361,181,0.964079840951519,183,0.9301368771727232,187,0.9525107947794579,188,0.9437060843159031,185,0.9580440976476611,184,0.9686838001939285,179,0.9480427515810861,184,0.9705927357742554,176,0.9537857052839721,184,0.9680669147298493,189,0.9578942022123175,192,0.9374447740053178,186,0.9730432501486971,182,0.9929178701947684,179,0.9620511754714336,183,0.9548930558588343,185,0.9425110940396356,189,0.9668807457165457,182
649,0.9202461064419482,191,0.9505873365833768,183,0.9694239595885716,182,0.9791455656964039,174,0.9689600238278341,185,0.9502844312791585,186,0.9810031387762097,174,0.9197236062277048,191,0.9606404677419322,187,0.9586172566745683,183,0.9503500504409297,187,0.9827625293152848,183,0.969275730441098,183,0.9533445198044739,179,0.9094445371886134,193,0.9554585813795989,185,0.9532191263390404,188,0.9721388536988739,182,0.9483479122929719,184,0.932519614345221,189,0.9764480588977539,182,0.9394917647964398,180,0.9848172453529341,183,0.9751159577715903,185,0.9930756834244989,178,0.9674061272776371,180,0.9527249983027463,187,0.9802859851039735,181,0.9541128106760411,187,0.9460460799850712,185,0.9482502220522492,188,0.9690905599301362,176,0.9636367085710493,181,0.9303618765708491,187,0.9533997421898286,188,0.9441254089857132,185,0.9577459306267272,184,0.9658152295525284,183,0.9456956474795073,187,0.9709640029620081,176,0.9545205930543375,182,0.9663348380121458,186,0.9564443514071008,192,0.9369368850944183,188,0.9723258718445265,182,0.993241600471304,179,0.9626036484223098,183,0.9554949408326462,185,0.942893930245558,189,0.9676448167631946,182
650,0.9225836403091641,191,0.9500333060246084,183,0.9696944941580291,179,0.9789455973285622,177,0.9685559022302287,185,0.9501903549465229,186,0.9824513116571024,177,0.9214408607021797,191,0.9625063661262633,187,0.9572820683048183,183,0.9503785547358753,187,0.9818296615658726,183,0.9691512076773405,183,0.9543692684345851,183,0.9089031930252717,193,0.9552782892268908,185,0.9558755317988726,185,0.9721747679662048,182,0.9488009771494177,184,0.9332794683711076,189,0.9760327554584596,182,0.9406890779263324,180,0.9853318474987788,183,0.9748787142262968,185,0.9924977048944552,178,0.9678104371718479,184,0.9519753931715493,187,0.9798985174756966,181,0.9538116571389256,183,0.9458768520538042,185,0.9474041296668699,185,0.9697032730314086,179,0.9636856130030936,181,0.9299667111358568,187,0.9526039424171049,188,0.9436963449133785,185,0.9577703356780537,184,0.9657682866298561,180,0.9459813344558015,187,0.9706610784964511,176,0.9536607908108871,182,0.9683769900441994,186,0.9565001497363771,192,0.9388127837013817,188,0.9729886439537835,182,0.9950161342439163,178,0.96223291935155,183,0.9550220601967915,185,0.942332620785199,189,0.9669616492457721,183
651,0.9202279250576254,191,0.9505962229331885,183,0.9700156237073355,180,0.9790894942877483,177,0.9686542682771586,185,0.9503543146744934,186,0.9818651901576622,174,0.9193139694516265,191,0.9605165395259241,187,0.9582993642081663,183,0.9493331673646249,187,0.9824354980411554,183,0.970097501823104,183,0.9527521511600908,179,0.9084976057632169,193,0.9552384283467784,187,0.9537095536850863,185,0.9722957763063584,182,0.9484300713961653,184,0.9332595550773658,189,0.9762200759975249,179,0.9392905629464275,180,0.9849564959660115,183,0.9754307754838691,185,0.9925649748293768,178,0.9670099919545054,184,0.952309459162398,187,0.980538694919289,181,0.9535828636002323,185,0.945774858812952,185,0.9489752434100914,188,0.9688195807025927,177,0.9648484347467281,183,0.9304559638135773,188,0.9526724624165922,188,0.9438735747777438,185,0.9577998465282193,184,0.965843627115766,180,0.9467104701577904,187,0.971137929744593,179,0.9542021691151745,182,0.9661581400277078,189,0.9568869652935543,190,0.9385313668585129,185,0.9722110764384535,182,0.9936856814695177,179,0.9621636442407302,183,0.9555341572494751,183,0.9421202174365578,190,0.9668996267364843,182
652,0.9213459727481721,187,0.9500631771205497,183,0.9694342820051799,182,0.9785982461084726,174,0.9685811416715912,185,0.9496001597622361,186,0.9811755891138756,174,0.9184325061944759,191,0.9621992976972477,187,0.9589447446307909,183,0.949668584132171,187,0.9844934257912477,183,0.96904701059269,183,0.9530509771482855,183,0.9087644670682389,193,0.9551435920932807,185,0.9543448037764414,185,0.9718129367707053,182,0.9483611996112685,184,0.9354246166418272,189,0.9765289029338129,177,0.9410578061619693,184,0.9854006987938093,183,0.9745795978000594,185,0.9923363022959542,178,0.967605880486695,184,0.952089858886041,187,0.9798973665950723,181,0.9536660785870686,183,0.9457989643629273,185,0.9473179753171035,185,0.9705179045946428,181,0.964077409406123,183,0.9298944291830978,187,0.9530396134513688,188,0.9435006402942978,185,0.9577077263382958,184,0.9669508064832585,180,0.9475043936441709,187,0.9705000399391276,176,0.953738246104425,182,0.9674005271610339,186,0.9563517401282963,192,0.9394333182399587,186,0.9720957057348071,182,0.9946632255518838,179,0.9619987318097982,186,0.9546538955405204,185,0.942229655429088,190,0.9667931192086239,182
653,0.9205668414699496,191,0.9506367174231534,183,0.969746112006866,182,0.9788546974767445,174,0.9687260230519089,185,0.9494920392238162,186,0.9815060917864141,174,0.9182005012355916,191,0.9597370265454759,187,0.9575231648402932,183,0.9490096230763134,187,0.9827760455760508,183,0.9693130982044812,183,0.9543566054363758,179,0.9089125821607154,189,0.9559324054597259,185,0.9529010869035556,188,0.9719319227089295,182,0.9483824752063666,184,0.9318935301673208,189,0.9764991145989729,179,0.9399300405874574,184,0.9848617124967549,183,0.9751677809561792,185,0.9928683234363921,178,0.9670377340764779,184,0.9526810134955728,189,0.9799673424039914,181,0.95325164998271,183,0.9462195957807988,185,0.9508627443068854,188,0.9688550281214754,176,0.9635313235892794,183,0.9304769950788283,187,0.9530938953355143,188,0.9438962183562584,185,0.9577646655899383,184,0.9663093315309438,180,0.946110907957274,187,0.9708683314231513,179,0.9538377827820305,184,0.9659907647743279,189,0.9563461071330518,192,0.9368292308973134,188,0.9720539339527798,182,0.9933078440002268,179,0.9619805636497545,183,0.9554388175964642,185,0.9430703766304726,190,0.9667837885937725,183
654,0.9212914188126209,191,0.9504054868765972,183,0.9697192707370192,185,0.9782727032554626,174,0.9687443890073214,185,0.9495847997175965,186,0.9815919794625402,174,0.9206883691151573,192,0.9597412595533458,187,0.9586862802503208,183,0.9503220586403032,187,0.984355435965345,183,0.969213765872715,183,0.9539084819936794,183,0.9086450027723247,193,0.954959791843894,185,0.9538315350467771,188,0.9721101519086295,182,0.9488153238139163,187,0.9341514162749648,189,0.9759013860406408,182,0.9424908018534477,180,0.9851427003991776,183,0.9748407303553056,185,0.9923605310461959,178,0.9669793895421495,184,0.9525373616029688,187,0.9799670253146189,181,0.953326855265124,183,0.9458814179096655,185,0.947505923349747,185,0.9703915634654389,181,0.9637125479117784,181,0.9300615571889133,187,0.9526966696612899,188,0.9434551989070401,185,0.9578247545325823,184,0.9668140797378486,183,0.9470478256427101,183,0.9706024141298335,176,0.9539207719981323,184,0.967556312630504,189,0.9568395335947449,192,0.9366961327590871,187,0.9719217067029309,182,0.9952197637236198,179,0.9619151852808955,183,0.954649006282913,185,0.942133324791071,190,0.9670227261045814,183
655,0.9199328571182092,191,0.9503469865827853,183,0.969596009765165,180,0.9779538974639226,174,0.9685840995805731,185,0.9499669781405017,186,0.9809229555885551,174,0.9189408888860566,191,0.9598889675554306,187,0.9570098424513946,183,0.9487111967264654,187,0.9823218146991869,183,0.9693034489653988,183,0.9528220740077229,183,0.9089449577974468,193,0.9553989952702949,185,0.953948507777426,188,0.9718674747583085,182,0.9486542299933329,184,0.9316830770124951,189,0.976104970429988,182,0.9401753880000632,180,0.9848876846799837,183,0.9749318265850533,185,0.9930610113060564,178,0.9671377287968259,184,0.9523609365191522,187,0.980371224775288,181,0.9533050127568072,185,0.9458563537878635,185,0.948756408140885,185,0.9691797986043154,181,0.963986604170414,183,0.929999617998973,187,0.9527770248793818,188,0.943812429673161,185,0.9577908821943713,184,0.965342635251866,183,0.9462617508477169,187,0.970107271537992,176,0.9540901195822774,182,0.9662731011469724,189,0.9569351620045372,192,0.9362483019660921,188,0.9718440258662248,182,0.992997786526277,179,0.9616385044574239,186,0.9545098032625527,185,0.9410906930777956,190,0.9673504277604612,183
656,0.9233280853353563,191,0.9503445198808532,183,0.9695686430448008,179,0.9782720677332245,174,0.9684470004232628,185,0.9496916012274796,186,0.9817030342720069,174,0.9226204434427419,192,0.961627958343609,183,0.957328241594609,183,0.9496938642809739,187,0.9826261530695533,185,0.968936798460676,183,0.953753616361647,179,0.908760568824416,193,0.9551891986199965,185,0.9528856299865822,188,0.9728593410027934,182,0.948984227483293,184,0.9334504127673023,189,0.976043451683355,182,0.939845322782079,184,0.9853260027071322,183,0.9747082429017283,185,0.9923995394870132,178,0.9675706369000022,184,0.9519726206222673,187,0.9800890419815295,181,0.9534997952512635,183,0.9457797913647753,185,0.9479020928632846,188,0.9704050648080917,178,0.9636605198626929,181,0.9298418034587451,187,0.9526400509964963,188,0.9434400232266607,185,0.9579461442424582,184,0.9673237610181779,180,0.9476530672827502,187,0.9700568649471825,176,0.9539269178058033,184,0.9673880988223756,186,0.9564895507165616,192,0.9371054918086742,188,0.97207836384693,182,0.9937861386758137,179,0.9618411987879294,186,0.9544744913833885,185,0.9412169983927593,192,0.9668123435543929,183
657,0.919688440336496,191,0.9504198981320273,183,0.9696618632245032,180,0.978551122889588,174,0.9684262306080046,185,0.9500694050246697,186,0.9821853455946237,174,0.9185904640468225,191,0.9594592362539206,187,0.9573770527910225,183,0.9490466361018599,187,0.9833937660197458,183,0.9693817521392791,183,0.9528873337891531,179,0.9090325242053753,193,0.9562570698201917,185,0.953453165388777,188,0.9720012587709588,182,0.9485290950613784,184,0.9317022471482649,189,0.9766864587373765,182,0.9401215430661215,180,0.9848482715911612,183,0.9751241217816993,185,0.9925851497259317,175,0.9670328146459701,184,0.9520126250593279,187,0.9803025895559384,181,0.9536886897088411,183,0.9454784501765836,185,0.9477317154704276,185,0.9689215808549801,178,0.9647912634281895,183,0.9305543663157718,187,0.9524959557257623,188,0.943967812574138,185,0.957712586069606,184,0.9664897269406109,183,0.9460376882856957,187,0.9703862694417146,175,0.9538896869200932,182,0.9667125150742227,186,0.9564737170832416,190,0.9360523512320506,185,0.9720723467498703,182,0.9937267637415774,179,0.9620046356917115,186,0.9546757309482814,185,0.9412076086570171,192,0.9671361350963491,183
658,0.9233035326916698,191,0.9500416508383108,183,0.969428393062322,179,0.9779965000360837,177,0.9685486319017778,185,0.9494073280340423,186,0.9807860211135203,174,0.9183080570804766,191,0.9620752261709751,187,0.9567593075909817,183,0.9494663332884975,187,0.9833044288479795,183,0.969235747230256,183,0.9547441327176154,183,0.9090394159654249,189,0.9552185763553475,185,0.9533043339387912,188,0.9719989317998087,182,0.9481776374474279,184,0.9328321768971887,189,0.9758200744319226,182,0.9396851084392123,180,0.9855336060578839,183,0.9748588250611564,185,0.9923174469478621,178,0.9670277071457429,184,0.9521388551024831,187,0.9799564407460043,181,0.9533858703412418,185,0.9454740004578306,185,0.9476834601995181,188,0.9694123656443778,173,0.9639817810227653,181,0.9300032920201101,187,0.9527930439828691,188,0.9434045494664931,185,0.9578890087944408,184,0.9659820727370829,176,0.9481977660684084,187,0.9704281275136345,176,0.9537827162061713,184,0.9669731587856307,186,0.9565425993351753,192,0.9367762775510193,188,0.9723230324849111,182,0.9955481185973679,179,0.9616083771288164,186,0.9545797854764462,185,0.9410925585623867,190,0.9673042280161462,183
659,0.9210886220543556,191,0.9503115543675147,183,0.9700463508879233,179,0.9782339488789326,177,0.9685307244054902,188,0.9497233191044684,186,0.9814395883324181,174,0.9186611055044026,191,0.9590989461893844,187,0.9570304727707508,183,0.9490429396515992,187,0.9817816830057189,183,0.9686899747260688,183,0.9533743680353527,179,0.9089768248202635,193,0.9546523228875753,187,0.9543715792552949,188,0.9717475054145808,182,0.9481605295134873,184,0.9321744858801289,189,0.9760154056869867,182,0.9402243187667076,180,0.9850153966457221,183,0.9753583456182324,185,0.9924046150080242,178,0.9671407879065937,184,0.9526054346502004,187,0.9801508088100309,181,0.9534370594743004,183,0.9465431809679442,187,0.947532613552443,188,0.969037663023985,178,0.9639360566026333,183,0.9299030810930106,187,0.9521344373850834,188,0.9439386178409753,185,0.9576991758508153,184,0.9664346160753133,180,0.9458701890341893,187,0.9701643337739739,176,0.9538742110367382,182,0.9663390906789402,186,0.9564766013247739,192,0.9363209101734843,188,0.9717949131183711,182,0.9933420738062511,179,0.9628765196002002,186,0.954946929396389,185,0.9409542947293328,190,0.9665691353637271,186
660,0.921931816322727,191,0.950274541077862,183,0.9696505270296893,179,0.9778634454367547,174,0.9685957643882617,185,0.9494243254510626,186,0.983259921834041,179,0.9191590962036859,191,0.96069324105824,187,0.9582871649423474,183,0.9506781778202416,187,0.9827581031074739,183,0.9688196726861916,183,0.9563667871994189,179,0.9087232006832278,193,0.9550261552962873,187,0.9549211551719805,188,0.9723556840780133,182,0.9482541256917655,184,0.9335910893081276,189,0.9758319748618903,182,0.9416880387705946,184,0.9848161091758896,183,0.9742605069861235,185,0.9924748748142515,178,0.9673300852118154,184,0.9519720554039893,187,0.9798783235967345,181,0.9532309758477306,183,0.9453834148953204,185,0.9475014267068206,188,0.9694675113198752,181,0.9637608594730664,181,0.9300314222504877,187,0.9526246147607554,188,0.9435757135163303,185,0.9578168343449321,184,0.9683753582009575,176,0.9491113541079809,183,0.9701317786058965,176,0.9539977351219185,184,0.9676405609160349,186,0.9562930480020362,192,0.9386738325112545,187,0.9720459627419152,182,0.9944534139004307,179,0.9615704411984635,183,0.9544524221403708,185,0.9410021775178374,190,0.9668428837238057,186
661,0.9194294881374961,191,0.9505901533484921,183,0.9702051103443319,174,0.9778984306609173,174,0.9684044859667582,185,0.9499427868338762,186,0.9812015127935851,174,0.9186210689602753,191,0.9593539823456816,187,0.9573063813414119,183,0.9489531161849029,187,0.9820942142405263,183,0.968507573492251,183,0.953264388307511,183,0.9089099872943195,193,0.954592554150031,189,0.9532621918565629,188,0.9717244493969212,182,0.9485424943051406,184,0.9329406143160508,189,0.9763535823411347,182,0.9398181054866643,184,0.9853131988838462,179,0.9745754904042264,185,0.9925991816905971,178,0.9675288845173633,184,0.9518533683661744,187,0.9798333504208552,181,0.9538754067455553,183,0.9457158290518501,187,0.9481609995591145,188,0.968932532367248,181,0.9638208272172225,183,0.929921024291574,187,0.9526803749256334,188,0.9442759515692727,185,0.9577174712598966,184,0.9661421681726676,180,0.9461193420389403,187,0.970920415176037,176,0.9541141444253204,182,0.965963195742668,189,0.9558065182623915,190,0.9362862995855282,185,0.9719664921608976,182,0.9941849526680223,178,0.9625920214444407,183,0.9554248647212872,185,0.9406351338674204,190,0.9667395759007272,186
662,0.9203687560875577,187,0.950011022341264,183,0.969868843839168,179,0.9777532682533236,174,0.9684076412415317,185,0.9493579961314136,186,0.980118867116336,174,0.9172578973560314,191,0.9601817825623002,187,0.9579223155862763,183,0.9498298713809252,187,0.9826822641281538,183,0.9690358880828053,183,0.9536347334399553,179,0.908824359377173,193,0.9541699979288528,189,0.9534142280680036,188,0.9721155126764067,182,0.9483876862937326,184,0.9316913036098657,189,0.9756654405303911,182,0.9412622896687217,183,0.9848904307387348,183,0.9743479660914935,185,0.9922168632551691,178,0.9673053591945455,184,0.9522318414524413,187,0.9798923572919112,181,0.9534637065854209,183,0.945555503372257,185,0.9474871925299816,185,0.9707894839358167,181,0.9639481153333566,183,0.9298960362953315,187,0.9523104672510002,188,0.9432981767265837,185,0.9579959425040747,184,0.9672581037616135,176,0.9475234736936198,187,0.9701096979072621,176,0.9544339467675613,184,0.9663084790167871,189,0.9560843490385847,192,0.9383335247779817,188,0.972175030109822,182,0.9945047121222624,179,0.961428151827883,186,0.9545164737338132,185,0.9409326191336708,190,0.966609666213797,186
663,0.9207453072494183,191,0.9505630578312056,183,0.9696402572105054,182,0.97883677386211,176,0.9686578918696945,188,0.9492516164969125,186,0.980774590194061,176,0.9176568295703034,191,0.9600709918939123,187,0.957053193092372,183,0.9490083081987244,187,0.9817275881758919,183,0.9695198042450057,183,0.9531507089108299,179,0.908825380225534,193,0.9550286974141259,185,0.9542302150240795,188,0.9722235226904599,182,0.9487354989342901,184,0.9315710322564663,189,0.9757364792324026,179,0.9402408819457283,180,0.9847737962930075,183,0.9747899880985605,185,0.9923735843660513,178,0.9671507948977737,184,0.9523086072516731,187,0.979867935384056,181,0.9536178493594135,183,0.9458986563553121,187,0.9474283881697033,185,0.9695800594279452,179,0.9635816719562074,181,0.9302435238683086,187,0.9528435132730106,188,0.9441314115189278,185,0.9576747608814524,184,0.9651828475596484,183,0.9463299150790776,187,0.9702439237812408,176,0.9537232183804946,182,0.9659953855636672,189,0.9561606119921524,192,0.9368344876266492,188,0.9719711882943907,182,0.9934202231240349,179,0.9618285955189715,186,0.9548769643902704,183,0.9404595445607038,192,0.9663826640588703,186
