,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
1722,0.34553946454508055,1356,0.3469074309011028,1354,0.3455696493767575,1356,0.34130750871921817,1366,0.35116618312114245,1328,0.346924847402674,1342,0.3420333086305464,1351,0.3443154843555517,1345,0.3461608898169218,1333,0.35335164737109576,1336
1723,0.3455384695797387,1355,0.3468393012407201,1354,0.3455127133149008,1352,0.3412581558866692,1366,0.351191614394988,1328,0.34693237790141196,1342,0.34203796564230554,1351,0.3442748322028849,1345,0.34613117559537326,1333,0.35181716557240256,1346
1724,0.3455695384265667,1356,0.34682339439438103,1354,0.3454892107810093,1352,0.34120235911650687,1366,0.3511033549684506,1328,0.3469165537232521,1342,0.34200251217084154,1351,0.34427524740490517,1345,0.3461293363059939,1333,0.35171488526135164,1342
1725,0.3455500916163032,1356,0.34680266966635703,1354,0.34547624048070447,1356,0.34122287514184885,1366,0.35108026197784276,1328,0.3469415812489317,1342,0.3420227397883748,1349,0.3442805819852821,1345,0.3461613492372918,1334,0.35149874770465706,1344
1726,0.3455391602511759,1356,0.346742290077453,1352,0.3454836753257453,1356,0.3412057250033943,1366,0.35108120545026833,1328,0.34690016968863224,1342,0.34200677135912533,1349,0.3442911172280609,1347,0.3461250981812007,1333,0.35153235589703086,1353
1727,0.34555906121286045,1356,0.34675631569413373,1352,0.3454975763256775,1352,0.3412240440867423,1366,0.35110110886951185,1328,0.34695630275447986,1342,0.34200899993362155,1351,0.3442743390262346,1345,0.3461084006333198,1333,0.3514958536038076,1353
1728,0.3454885703064706,1360,0.3467192165369928,1354,0.34546123991128497,1356,0.34120857084174205,1366,0.3510886500645521,1328,0.34689949866678993,1342,0.34202249436432536,1351,0.3442965685049441,1345,0.3461295938370455,1333,0.35220064887567504,1348
1729,0.345484780015893,1360,0.3466915343121383,1352,0.34548490601690796,1356,0.34123890082829755,1366,0.35108361277526834,1328,0.34696331160920896,1336,0.3420214405106625,1351,0.3442720929806442,1345,0.3461346840671693,1333,0.35132461348643823,1353
1730,0.3454652004126851,1360,0.3466804988985721,1354,0.34547548701986647,1356,0.3412030021873983,1366,0.3510866512259247,1328,0.3468970306961626,1342,0.34201048544227663,1351,0.34422016192429283,1345,0.34607480232471327,1333,0.3519268899345489,1346
1731,0.3454834282373147,1360,0.3466860963179696,1354,0.3454360844406431,1356,0.3412220060481463,1364,0.35108152524170955,1328,0.346942050888609,1342,0.3420393315902381,1351,0.3442654435703601,1345,0.34608693691417586,1333,0.3512646851694157,1341
1732,0.34545956476439355,1360,0.34671560030583626,1354,0.34542138417931184,1356,0.3412306839187093,1366,0.35110453000910796,1328,0.34686822917502347,1342,0.3420072400620281,1351,0.3442335988635163,1345,0.34609058105915574,1333,0.35297293690289006,1326
1733,0.34544648594327176,1360,0.34668020785267956,1354,0.3454252505428883,1356,0.34122913930514687,1366,0.351048684728767,1328,0.34687755060447534,1342,0.3420258803145778,1351,0.3442413381796815,1345,0.3460904167605715,1334,0.351674388035854,1339
1734,0.3454123146865523,1360,0.34669037404635594,1354,0.3454275501911485,1356,0.34121127609359553,1366,0.35111246652301326,1328,0.34687899274038586,1342,0.34201289666912454,1351,0.34425033664893584,1345,0.3460821577699468,1333,0.3517836706235643,1326
1735,0.345430406612449,1360,0.346679289809705,1354,0.3454017525107795,1356,0.34118512165325254,1366,0.35106044124948055,1328,0.3468397843478173,1342,0.34205213006736424,1351,0.34421717565284377,1348,0.34611384125717576,1333,0.35150816224773584,1344
1736,0.3454220883479778,1360,0.3467334089578395,1354,0.34541731710937734,1356,0.3411967428649385,1366,0.3510294459097094,1328,0.3468643938078742,1342,0.34200950621206944,1351,0.34423568652110437,1346,0.34607978992732413,1333,0.3526520602769177,1344
1737,0.34540623913210505,1360,0.3466813027299116,1354,0.345394769360717,1356,0.34119770920569925,1366,0.35104049444842983,1328,0.34686608445983935,1342,0.3420154031559998,1351,0.3442069730596299,1350,0.34609696025480247,1333,0.3512112052675431,1333
1738,0.3454560684240691,1360,0.346664443738624,1354,0.3453931128094822,1356,0.34119144789517414,1366,0.3510640842474392,1328,0.34681797746493037,1342,0.3420342484263986,1351,0.3442222183293399,1350,0.34606776441684806,1333,0.3527485899163494,1344
1739,0.3454172743674876,1360,0.34667533505628856,1354,0.3454551289261093,1356,0.34121293389056906,1366,0.351024853658848,1328,0.34681171111346776,1342,0.341997321440147,1351,0.344205603367253,1350,0.3460917701814814,1333,0.3516671259350721,1347
1740,0.3454164020926095,1360,0.3467058136246546,1354,0.345407274258785,1356,0.3411641764328469,1366,0.3510381110939376,1328,0.34681185298095585,1342,0.3419515778512202,1351,0.34416064159817206,1350,0.34608395224891764,1333,0.35218705777734144,1340
1741,0.34541243899152835,1360,0.34662995065152596,1354,0.3453969913958434,1356,0.34115741717304604,1364,0.3510426102828571,1328,0.34680481379952177,1342,0.34194649185375087,1351,0.34413463373758324,1350,0.34609786440947204,1333,0.3515145698231699,1348
1742,0.34541690957733795,1360,0.3466146885035324,1354,0.3453972404172199,1356,0.3411623871546383,1364,0.35102838935504543,1328,0.3467994935874883,1342,0.34195882431242847,1351,0.3441655480587983,1347,0.34607968656227184,1333,0.35182765185327086,1328
1743,0.34542677970193253,1360,0.34658182813873295,1354,0.34541510492547767,1356,0.34117028624604706,1364,0.3510458493366768,1328,0.346820441556615,1342,0.3419446831680029,1351,0.3441291833169079,1350,0.3460859205541196,1333,0.3515060930932123,1340
1744,0.3454382399286795,1360,0.34660986957330586,1354,0.3454304985970518,1356,0.3411544083533496,1364,0.35101408734390477,1328,0.3468279430984868,1342,0.3419756216942125,1349,0.34413470799280294,1350,0.3460786706645097,1333,0.3524022253366784,1352
1745,0.3453965786999293,1360,0.34657817733872315,1354,0.3454076374964908,1356,0.34115338478654045,1364,0.35103575472132525,1328,0.3467681134177158,1342,0.3419666229389051,1349,0.34414491204631287,1350,0.3460838454076091,1334,0.35160296121409595,1336
1746,0.3454574729495644,1360,0.34655696689157006,1354,0.34538942086177526,1356,0.3411570573532143,1370,0.35101860924825157,1328,0.34680064429610796,1342,0.34193405702880597,1349,0.34414604283057054,1350,0.3460732748441653,1333,0.35112190946450395,1346
1747,0.34539485495969074,1360,0.34659578013410763,1354,0.3453465091960408,1356,0.3411459845314449,1364,0.3510641797857277,1328,0.3467680890157016,1342,0.3418949651792218,1349,0.34411435061926504,1350,0.3460611874431219,1333,0.3515557473416336,1346
1748,0.3454312459693925,1360,0.3465678473071296,1354,0.3453479389499705,1356,0.34117522146660134,1368,0.3510045075687558,1328,0.3467468595255275,1342,0.34189079484831036,1349,0.3440794564721126,1347,0.3461167741070594,1333,0.3513149882388501,1346
1749,0.3453869909772561,1360,0.34650101598037225,1354,0.345353948009767,1356,0.3411573164104575,1364,0.3509834882578248,1328,0.34677673836761286,1342,0.34188630334533954,1349,0.34406991797994724,1347,0.34606257321052464,1333,0.35133359511685125,1333
1750,0.34532100461442067,1360,0.34650065627346266,1354,0.3453830313224132,1356,0.34114627535724923,1364,0.3509979968673701,1328,0.3467721304710306,1342,0.34184353134863155,1349,0.3440307795552202,1347,0.3460901414656599,1333,0.35129905375459436,1346
1751,0.34530513039302035,1360,0.34650226294118663,1354,0.3453481421244719,1356,0.34115613155239777,1364,0.350946007639638,1328,0.34675136071519674,1338,0.34181447877184384,1349,0.34402999332577355,1347,0.346060445356816,1333,0.352316644889624,1338
1752,0.3453224478736545,1360,0.346501123210826,1354,0.345349065342661,1356,0.3411504881607902,1360,0.35094533482205253,1328,0.3467543249494475,1342,0.34188050362249767,1349,0.34402806949003134,1347,0.346055431485935,1333,0.35061992079814436,1337
1753,0.3452983158620019,1360,0.34653057950110155,1354,0.345332172239959,1356,0.34114121798762326,1364,0.35096268917225554,1328,0.34675690911307916,1342,0.341834737158281,1349,0.34401811628150974,1347,0.3460600657438872,1333,0.35172088570601023,1348
1754,0.3452962861338582,1360,0.3465540608813154,1354,0.3453179080527524,1356,0.3411137679567462,1368,0.35091319615882455,1328,0.3467777667712582,1342,0.3417944383772953,1349,0.3439995615614354,1347,0.3460567325864544,1333,0.3511736927193536,1329
1755,0.3452623208340999,1362,0.3464923263620303,1354,0.3452974851238809,1356,0.34112027862816474,1368,0.35090357640244624,1328,0.3466910755000248,1342,0.341830947363574,1349,0.34399493692026034,1347,0.34607350937323605,1333,0.3520711717385815,1345
1756,0.34524317765253276,1361,0.3464641721641087,1354,0.34529028960265673,1352,0.34112808597533933,1368,0.35097612542276146,1328,0.34673150282924897,1342,0.3417987386857654,1349,0.34401989099380903,1347,0.3460524434426609,1333,0.35085881784860135,1337
1757,0.34518451543112766,1361,0.3464853128674523,1354,0.3452715763699444,1352,0.3411261378728086,1368,0.3508984236150784,1328,0.34671106508321675,1342,0.34180239154338266,1349,0.3440096024364339,1347,0.3460609111549162,1333,0.35269846822580037,1344
1758,0.3451714088828137,1361,0.34645837211875874,1354,0.3452768187642675,1356,0.3411248628249259,1364,0.3509410407840294,1328,0.34670642347924635,1342,0.34180131635125377,1349,0.34400727879240306,1347,0.34605105873583836,1333,0.3510486680360837,1337
1759,0.34516388977461504,1361,0.3463904083361062,1354,0.34528489568616433,1356,0.34107555450555743,1368,0.35088641826806544,1328,0.34668184012243985,1342,0.34177402437523113,1349,0.3440053140729514,1347,0.34605044614145203,1333,0.3519144602004403,1337
1760,0.3451705837525002,1361,0.34641797578554123,1354,0.345273708806628,1356,0.34104830975221245,1364,0.35091768880796553,1328,0.34662093683325507,1342,0.34176936268872116,1349,0.34398817328649267,1347,0.3460891263183149,1334,0.35085591992014703,1342
1761,0.3451535502426368,1361,0.3464333384870847,1354,0.3452549556297205,1352,0.3410985774033884,1364,0.3508814328190492,1328,0.3466566857602005,1342,0.34180136553344587,1349,0.3439662400755497,1347,0.34605644851668227,1333,0.351633196895825,1334
1762,0.345121606048054,1361,0.3463765968293677,1354,0.34528949931944714,1352,0.34104068199883114,1364,0.35094313407069866,1328,0.3466137780266852,1342,0.34176898728119937,1349,0.3439519845688682,1347,0.34603256162859225,1333,0.3504744860858675,1337
1763,0.3451398043972979,1361,0.34633457391645156,1354,0.3452568361713392,1352,0.3410705384707354,1360,0.350864858463862,1328,0.3466301698585481,1342,0.34178980818033666,1349,0.34397001637623204,1347,0.3460476049693145,1333,0.3523888700498531,1319
1764,0.34512073838608837,1361,0.34634257002794644,1354,0.34523832214120737,1352,0.34103526505724163,1364,0.3508274790743853,1328,0.3465945454180305,1342,0.34176127850968246,1349,0.34395614578034855,1347,0.3460524756916846,1333,0.35067171591555146,1333
1765,0.34510745021118605,1361,0.34632002825971914,1354,0.34522674778605816,1352,0.341025895119068,1370,0.35082675589737716,1328,0.3465876362917826,1342,0.34174961573445406,1349,0.3439993961363392,1347,0.3460631487117548,1334,0.3513335620793463,1340
1766,0.3451723899994002,1361,0.34624777972550297,1354,0.34520638496484224,1352,0.34101322852591115,1368,0.35088829479299993,1328,0.34660056656232896,1342,0.34172339841080995,1349,0.34395290630998354,1347,0.34603389749171226,1333,0.3511715944252461,1338
1767,0.3450984656975312,1361,0.3462627233120454,1354,0.34516677184759464,1352,0.341062864838672,1368,0.35085531838236445,1328,0.34659856981405346,1342,0.34172864461067215,1349,0.3439426183604841,1347,0.34604929840975934,1333,0.3516554204734841,1342
1768,0.3450865925579663,1361,0.3462684727080073,1354,0.34516650764893486,1352,0.34102186071714696,1368,0.3508360403073256,1324,0.3465722083826776,1342,0.34172809907016527,1349,0.3439905070324243,1347,0.34604579589829015,1333,0.3511472095678239,1346
1769,0.34509263130290335,1361,0.3461573054682578,1354,0.34519441696734976,1352,0.3409800790706119,1368,0.3507986211151079,1328,0.346594768110171,1342,0.3417526316462389,1349,0.3439360139047517,1347,0.3460346752049518,1334,0.3516117868124488,1341
1770,0.345078576220706,1361,0.34610409430386224,1354,0.34518998076012847,1352,0.3410195630369067,1368,0.35075595461477255,1324,0.3465856447334692,1342,0.3417466513760797,1349,0.34398699429295154,1347,0.3460271083693667,1333,0.3507608074875936,1325
1771,0.34507189954881873,1361,0.3460942647973714,1349,0.34513672389503636,1352,0.3409543320061264,1368,0.35078531508364025,1324,0.34656797639516146,1342,0.3417489290540044,1349,0.3439511989869281,1347,0.34607232717304043,1333,0.35160166140646737,1337
1772,0.34505899809605906,1361,0.3460418855535393,1349,0.34512410578292513,1352,0.34101655934467784,1368,0.3507397682224116,1328,0.3466041813587488,1342,0.34170864621197555,1349,0.3439104806636444,1347,0.3460278413940556,1333,0.3505642177122906,1337
1773,0.34504445290028557,1361,0.34603634026685165,1349,0.34508601004792583,1352,0.34095337205707854,1368,0.35073982248426877,1328,0.3465594992820312,1342,0.3417115389718093,1349,0.34392810707834137,1347,0.3460171738384088,1333,0.3515285440537745,1334
1774,0.3450367143382957,1362,0.3460324182356001,1349,0.34512082727097815,1352,0.3409474506878306,1368,0.35075315566088394,1324,0.3466000497962417,1342,0.3417290820796502,1349,0.34392202027362206,1347,0.34603754277257853,1333,0.3509183443753652,1333
1775,0.345094580705604,1361,0.345965950476396,1349,0.3450914982394601,1352,0.340938552598723,1368,0.3506919361291782,1328,0.3465572356254631,1342,0.34168850573212634,1349,0.3438705353025573,1347,0.3460194804272591,1333,0.3516307402610572,1341
1776,0.3450399185055187,1362,0.3459988628065134,1349,0.34509604574451286,1352,0.34097584723187907,1366,0.3507330812374216,1324,0.346578329962393,1342,0.34173330404992636,1349,0.34388332342088185,1345,0.34605434835159654,1333,0.35126474921455897,1329
1777,0.3450398274893105,1362,0.3459501168294677,1349,0.34511975355002444,1352,0.34093995981035813,1368,0.3506909462147619,1324,0.3465583786119932,1342,0.3416842470312432,1349,0.3438436394368706,1347,0.34603601586598076,1333,0.35182493686044986,1329
1778,0.34504640666065006,1362,0.34596359253891384,1349,0.34507830312618054,1352,0.34093287065465344,1368,0.35078183060645524,1324,0.3466097613549838,1338,0.34165077598869203,1349,0.34387762252818493,1347,0.3460383093898284,1333,0.35052752633946893,1333
1779,0.345067999462916,1361,0.3459460975333917,1349,0.3450444178829348,1352,0.34094887748435615,1368,0.35070839884156346,1328,0.3465461938077912,1342,0.3416946266920005,1349,0.34386530281342464,1347,0.34602368785226173,1333,0.3513332798418983,1337
1780,0.3450317409415874,1362,0.3459166251889337,1349,0.3450420084359655,1352,0.34095265171332073,1368,0.35072125015293915,1324,0.346546563726091,1342,0.3416556644745758,1349,0.3438794927240154,1347,0.3460438158690485,1333,0.3510706763965741,1334
1781,0.3449973286022742,1362,0.34589357284844796,1349,0.3450089698157877,1352,0.34088580981749744,1368,0.3506876625288059,1328,0.346541212922003,1342,0.34167456039319294,1349,0.34386358086751234,1347,0.3460348852757579,1333,0.3508370842949689,1346
1782,0.34505895092882366,1362,0.34595765067237083,1349,0.34500490301276443,1352,0.34089679943327866,1368,0.35070394243468483,1328,0.3465058290018928,1342,0.34168306966585826,1349,0.34381500041899093,1347,0.3460454963273661,1333,0.3508888930023772,1337
1783,0.3449978082848088,1362,0.34587390646211563,1349,0.34502032290608137,1352,0.3408963558424091,1368,0.3506954799415755,1328,0.34650227834317066,1338,0.34166383019633606,1349,0.3437546714883428,1345,0.34603035316066155,1333,0.35189548110346297,1336
1784,0.34497823452212967,1362,0.34581392480810824,1349,0.3450242236940895,1352,0.34087292423898785,1368,0.35072202364138266,1328,0.3465373736917564,1338,0.3416490580906177,1349,0.343802718870397,1345,0.3460308797537451,1333,0.35047507647600346,1342
1785,0.34497146950562124,1362,0.34580926066450224,1349,0.3449789940539928,1352,0.34086333482853537,1368,0.35068829164627613,1328,0.34651250255742916,1338,0.3416508592688496,1349,0.34375810685057084,1345,0.34601634059298053,1333,0.35130250197234697,1346
1786,0.34496082632573505,1361,0.3458580623016079,1349,0.34496664856117626,1352,0.3408631650288823,1368,0.350713540007195,1328,0.34653986584935514,1342,0.34165320569068675,1349,0.3437486174518844,1347,0.3460154107426891,1333,0.3503156975015001,1337
1787,0.34495743472334883,1362,0.34581731224905676,1349,0.3449602498550905,1352,0.34087407879343123,1368,0.35070260175605733,1328,0.34652476355414036,1338,0.34165879233677077,1349,0.34375664583168125,1347,0.3460254685201983,1333,0.3523163739218078,1324
1788,0.34498046846475194,1362,0.345776403651203,1349,0.34495373273021945,1352,0.3408614075959488,1368,0.3506305870559401,1328,0.34649128935944457,1338,0.34161262732160685,1349,0.34376183405697175,1347,0.3460312985529562,1333,0.350976796154381,1337
1789,0.3449629799985136,1362,0.34579284913731007,1349,0.34493403153622787,1352,0.34086749707674757,1368,0.3506294518780775,1328,0.3464708936561065,1338,0.3416172246229867,1349,0.34377294673677816,1347,0.34600417548574025,1333,0.35194128549955894,1316
1790,0.34494566838302304,1361,0.34575810654607964,1349,0.3449214890294353,1352,0.3408538048831679,1368,0.35067850731456746,1328,0.3464672585361282,1338,0.3416242874227261,1349,0.3437407449816827,1347,0.346003634835475,1333,0.3505117725589987,1346
