,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
762,0.6926805862360387,189,0.7107738640016207,186,0.7106609253825443,189,0.7280985619129092,184,0.7053425280895812,190,0.7064562027570114,190,0.7339295217609552,187,0.7005564284633155,191,0.732226261948555,183,0.7107390324897853,186,0.7194573144021391,184,0.7134708854597067,189,0.7136350393088431,188,0.6896508709340189,189,0.7113832936826597,185,0.6821617715816248,194,0.7088511434024263,186,0.7053246534679328,191,0.7013702486022472,192,0.7177373603742389,185,0.6903069908451305,190,0.715127578534368,185,0.7126306273492607,190,0.694824571067078,192,0.7314265109491984,182,0.6780696649358604,193,0.692928079995349,193,0.7186536936310527,187,0.740002891301958,182,0.7313364295420015,184,0.7162666802858819,191,0.7139035667166078,185,0.7134932272395434,187,0.7060753191730782,187,0.6943972330614852,189,0.7019429238786077,188,0.7155109955202438,184,0.688582487266763,193,0.7286294340988964,184,0.7014065440519434,187,0.7273835076809323,182,0.7225036995466668,185,0.6985262748357123,191,0.6963588392331957,187,0.7440317628248774,182,0.6999319955826898,190,0.6890565401721385,190,0.7380803737712138,183,0.7059944102925322,185,0.7219004751894242,186
763,0.6926191284793605,189,0.7107996018968109,186,0.7135297184336857,189,0.7280995526545393,184,0.7053058099603697,190,0.7065104682833819,190,0.7339235370046019,187,0.7006016717732222,191,0.7321393805968475,183,0.7106080486495597,186,0.7193332187492699,184,0.7100600583063853,188,0.7137080895333441,188,0.689608283198946,189,0.7113211763663672,186,0.6821787323024946,194,0.7090111906060172,186,0.7053489373087717,191,0.701398419543505,192,0.7177373426489563,185,0.6903367903696855,190,0.715147471146339,185,0.7162348701692739,190,0.6948074092962229,192,0.7310720253284663,182,0.6779514986196646,193,0.697164904087529,193,0.7186656033708269,187,0.7400007650566834,182,0.7313640812162125,184,0.7162095182784383,191,0.7139237624928982,185,0.713406957713845,187,0.7060847077423803,187,0.6943952822926195,189,0.7014314350327655,189,0.7154271595660217,184,0.688501083416703,193,0.7288223712610195,184,0.7013962792105594,187,0.727410034368217,182,0.7225328653741938,185,0.6985603186574108,191,0.7004600454316914,187,0.7440618356287624,182,0.6999031966888482,190,0.6890478654968226,190,0.737999399131678,183,0.7060273574665537,185,0.721812639094269,186
764,0.6926385032930787,189,0.7108108468988784,186,0.7122040499865429,190,0.72807269294065,184,0.7053512805810213,190,0.7064542773859264,190,0.7339549133677981,187,0.7006216701609668,191,0.7321634068752082,183,0.7106455400075421,186,0.7193967635552572,184,0.7092016795427248,187,0.7135464560882863,188,0.6896406387276166,189,0.7113621777363405,185,0.6821335832686964,194,0.708960388228687,186,0.7053582374407639,191,0.7012937808463214,192,0.7176901842915153,185,0.6903688090926129,190,0.7151446412667697,185,0.7112098491600818,190,0.694728381217506,192,0.7308640856196877,182,0.6780498484572858,193,0.6934169573331068,193,0.7186773715550216,187,0.7400441461632429,182,0.7313846724624363,184,0.7162784869223966,191,0.713913818699955,185,0.7115380479624369,187,0.7060619634278118,187,0.6944134566095441,189,0.7044103862009604,189,0.7153885853950943,184,0.6885147808603875,193,0.7287433911336257,184,0.701348477814846,187,0.7272415742490659,182,0.7224462189917175,185,0.6987054874891901,191,0.699896725405617,187,0.7439986072407693,182,0.6999367687816466,190,0.6890309813128586,190,0.7379575262554504,183,0.7060759701843861,185,0.7218011058344771,186
765,0.6926386157920711,189,0.7107040599235978,186,0.7155840432422947,189,0.7278577951739655,184,0.7053177306199159,190,0.7062120943241119,190,0.7339105470101621,187,0.7006783422065401,191,0.7321671431050939,183,0.7106546162364366,186,0.7194289459389329,184,0.7104009515325467,188,0.7135314480680894,188,0.6895944437264135,189,0.7113063566791215,186,0.6820560518449735,194,0.7087351078979616,186,0.7053315132856816,191,0.7012944678257613,192,0.717722788823817,185,0.6903136170156454,190,0.7152059722478759,185,0.7159783482053285,187,0.6946969884041501,192,0.7309101070733246,182,0.6779404079149979,193,0.6969394594128933,193,0.7187116756168399,187,0.740009380518999,182,0.7313753863643532,184,0.7162177500556467,191,0.7138891630929646,185,0.7135718832593964,187,0.7059335613990261,187,0.6943966907355205,189,0.7012162900902483,188,0.715405288469582,184,0.6885137665958263,193,0.728606269664453,184,0.7013235147750936,187,0.7272296157279908,182,0.7225322328030475,185,0.6987670924546246,191,0.6999020439343279,188,0.7438019792016114,182,0.7000063367764806,190,0.6890986465172632,190,0.7379869918264808,183,0.7059468761787573,185,0.7218639248118386,186
766,0.6926166014358246,189,0.7107006328836424,186,0.7099441860606015,190,0.7279602488914954,184,0.7053864572862837,190,0.706082291313993,190,0.7339028451816534,187,0.7005313145676401,191,0.7321969092102114,183,0.7106121870486837,186,0.7195349836087275,184,0.7108145595431223,188,0.713611259426122,188,0.6896354291404743,189,0.7114226239266939,186,0.6820544184006406,194,0.7085841919943456,186,0.7053615076163995,191,0.7012946321591091,192,0.7177081497753307,185,0.6902521512058846,190,0.7151548523515083,185,0.7131208637908966,187,0.6946717982011122,192,0.7308457964795642,182,0.677939264635975,193,0.6933143238701873,193,0.7186719513387753,187,0.7400103169704941,182,0.7313795292213247,184,0.7161211702094038,191,0.7139760870056796,185,0.7116973978368333,187,0.7059807006480145,187,0.6943418797538391,189,0.7034487146757469,189,0.7154146510845109,184,0.6884753285005839,193,0.7288209518543743,184,0.7013756887542226,187,0.7272425593183112,182,0.722477446719308,185,0.698441364949188,191,0.6956911508703728,187,0.7435625737292089,182,0.6998762600535016,190,0.6890201656436505,190,0.7379747965983746,183,0.7059518079146125,185,0.7218230302703695,186
767,0.692623518820058,189,0.7106415506950085,186,0.7156794511305992,190,0.7278630943953358,184,0.7053169097346572,190,0.7061468278515455,190,0.7338799186384231,187,0.7004331409650023,191,0.7322050303059903,183,0.7106300830782944,186,0.719365526531623,184,0.710282305357167,188,0.71360920584154,188,0.6895558972777303,189,0.7112964824923891,186,0.6820254424659645,194,0.7084221829883109,186,0.7052762685934418,191,0.7013993321393333,192,0.7176872965223562,185,0.6900854091793966,191,0.7151513690871855,185,0.7178526083364121,189,0.6946795305364539,192,0.7307840189038552,182,0.6780078599354052,193,0.6944163628480885,193,0.7186379075671169,187,0.7400422540896082,182,0.7314212002632636,184,0.7160838009222404,191,0.7138657480674029,185,0.7129248271061321,187,0.7060372366630965,187,0.6943116667173207,189,0.7014089765851932,189,0.71544442113123,184,0.6884946063008224,193,0.7285955937486814,184,0.7013080204435569,187,0.7272347928555717,182,0.7225501029233983,185,0.6985121162877111,191,0.699145042585128,188,0.7435303065036882,182,0.6998510205834418,190,0.6890386203482421,190,0.7380061388706953,183,0.7059530758399152,186,0.721754224792592,186
768,0.6926316625732876,189,0.7105886972728801,186,0.7121059286080175,189,0.7278586735572806,184,0.7053521804618944,190,0.7061230534521231,190,0.7339277120103195,187,0.7004360190307941,191,0.7320647930757893,183,0.7105754702198557,186,0.7192320299118207,184,0.7106010449298865,188,0.7134775322607982,188,0.689601342107743,189,0.7112591152377261,186,0.6821147205708947,194,0.7084070150233469,186,0.7052527947558753,191,0.7012999236479149,192,0.7177260995589506,185,0.6901823901261739,191,0.715159683714985,185,0.7117100262683547,187,0.6946959138478248,192,0.7307752410309459,182,0.6779765511845364,193,0.6933776640962515,193,0.7187008918794451,187,0.7399870728598216,182,0.7313815198320862,184,0.7161448071328341,191,0.7139624274945174,185,0.7119162554283197,187,0.7060678802572092,187,0.6943406312364478,189,0.7033649260712472,188,0.7153553394010412,184,0.6885169850970808,193,0.7285607710830705,184,0.7013532705821747,187,0.7272311104611202,182,0.722449968807668,185,0.6983354390152781,191,0.6959690031918778,188,0.7434398397312117,182,0.6998921876603288,189,0.6889945524708594,190,0.7379715272957561,183,0.7058825960085051,185,0.7217831447925228,186
769,0.6926591291265941,189,0.710549446580081,186,0.7144357852873713,190,0.727845781667423,184,0.7053066046325341,190,0.7058990572310958,190,0.7338880169387182,187,0.7004285490341079,191,0.7320384902072244,183,0.7105700609807551,186,0.7193412651908088,184,0.7101346187292928,188,0.7134201572767253,188,0.6895860383145401,189,0.7112912005084033,186,0.6820084329498397,194,0.7082456639458886,186,0.7052174571922689,191,0.7013091184126827,192,0.7177187219444716,185,0.6900729383148989,190,0.7151688376025973,185,0.7154648333968108,188,0.6947499400907045,192,0.7305715070055612,182,0.6780346026604184,193,0.6960764941025425,193,0.7186134938155815,187,0.7399927812444114,182,0.7313603135484996,184,0.7160339319007721,191,0.7138611574692623,185,0.7138263299943814,187,0.7059318999155133,187,0.6942995323842728,189,0.7009434167085737,189,0.7154208398676641,184,0.6884868149799483,193,0.7286956422015294,184,0.7013280625608205,187,0.7272210750172762,182,0.7225001831636291,185,0.6982684692103938,191,0.6993353961807144,188,0.7433595519096651,182,0.6998824815734208,190,0.6890682805869495,190,0.7380069403194122,183,0.7059046494393262,185,0.7217307489291489,186
770,0.6926331253931156,189,0.7105631353368759,186,0.7097093968982899,190,0.7278424678547543,184,0.7052814600037736,190,0.705892233311989,190,0.7339773388834137,187,0.7004534986169044,191,0.7320650166855891,183,0.7106001264711511,186,0.7193362890081654,184,0.7084829613295341,187,0.7134980902073836,188,0.6895472517310913,189,0.7112847339738547,185,0.6820571509595498,194,0.7082886812128445,186,0.7052034584088991,191,0.7013212066728158,192,0.7176697752170587,185,0.6901022032892216,190,0.7151665842092633,185,0.7112196698358918,187,0.6947144590282747,192,0.7301751889147268,182,0.6778813331557052,193,0.6934926316186396,193,0.718762433021182,187,0.740024945765988,182,0.7313270366695375,184,0.7160855970773389,191,0.71387665607549,185,0.7115664429141568,187,0.7056857227518996,187,0.6943305051481694,189,0.7016753264249336,188,0.7153758563035614,184,0.6885056135743765,193,0.7285967731102758,184,0.7013128543307903,187,0.7272815163643249,182,0.7224085881330168,185,0.6983194764508825,191,0.6970459372904855,187,0.743302607130949,182,0.699981675498587,190,0.6889741999689786,190,0.7379344614808283,183,0.7058642945334255,185,0.7217009097993987,186
771,0.6926045448001786,189,0.7105319647019005,186,0.7150233087887787,190,0.7277461354772632,184,0.7053782489138871,190,0.7060926488439306,190,0.7338901198068792,187,0.7003900823691013,191,0.7320652347977424,183,0.710559784264718,186,0.7192244194765863,184,0.7129824395083948,187,0.7134236288588908,188,0.6895404793648341,189,0.7112086708597425,185,0.6820152836717438,194,0.7082128884750509,186,0.7052681396452246,191,0.7012036398753081,192,0.7177367755427239,185,0.6901511962404069,190,0.7152111386923631,185,0.7138424705675825,189,0.6946268317499884,192,0.7299777892632686,182,0.6779892666466552,193,0.697628452239441,191,0.718590419743863,187,0.7399976683982885,182,0.7313066888873208,184,0.7160486302267558,191,0.7138753299885303,185,0.7146902079606466,186,0.7057176433439171,187,0.6943163004670461,189,0.7016481082608516,188,0.7152644765423276,184,0.6884134017041151,193,0.7284686406387536,184,0.701309930873582,187,0.7272214674123948,182,0.7224411115145183,185,0.6983024065286628,191,0.6982320504489041,187,0.743185042899726,182,0.6998600736692958,190,0.6890108133861358,190,0.7379154116202299,183,0.7058245843156787,185,0.7217344081971088,186
772,0.6927877687654108,189,0.7105652908332211,186,0.7101842290457605,190,0.727985002251987,184,0.7052818369902781,190,0.7060049294606761,190,0.7338001523640898,187,0.7004539421477282,191,0.7320594889702727,183,0.7105775149834662,186,0.7192706495078212,184,0.7082003623926066,187,0.7134714847927401,188,0.6895922490665684,189,0.7112289422119199,185,0.6820148796553908,194,0.7082162863461625,186,0.7052600573889038,191,0.7012256656766312,192,0.7177239112773605,185,0.6899781800349922,191,0.7151642978264431,185,0.711243791075191,189,0.6946356055568923,192,0.7298524179547322,182,0.6778521565155128,193,0.6931130003705882,193,0.7186699333146568,187,0.7400014046492309,182,0.7314190671729969,184,0.716033013331558,191,0.7138529738738758,185,0.7127209285577518,187,0.7057001802324889,187,0.6942752327856745,189,0.7051251575609337,189,0.7153274898251145,184,0.688464190923647,193,0.7282070009225662,184,0.701397942655737,187,0.7272194400083044,182,0.7223860485204028,185,0.6984877246493756,191,0.6956597824816401,187,0.7430511047105547,182,0.6997532967228691,190,0.6889715486066018,190,0.7378984927000252,183,0.7059642857284936,185,0.721712040997043,186
773,0.6926170804162437,189,0.7105310738053078,186,0.7146972307351299,189,0.7277836622361182,184,0.7053402955312005,190,0.7058375582076114,190,0.7338458303161554,187,0.700414674589072,191,0.7320738422381298,183,0.7105761944453031,186,0.7192441467911757,184,0.7103682612858883,187,0.7134231769350209,188,0.6895297968437069,189,0.7112564523404583,186,0.6820551166813275,194,0.7082346511569305,186,0.7052603163867932,191,0.7011994212549998,192,0.7176025279000875,185,0.6900593055522638,191,0.7151902175101861,185,0.7125471900663715,189,0.6946515591930699,192,0.7298484409354432,182,0.6779156025843116,193,0.6945736572256699,193,0.7186383153089615,187,0.7399518691058791,182,0.7313933292530747,184,0.7160034168224152,191,0.7139330081796942,185,0.7134357384296182,187,0.7054839712422265,187,0.6943023853914992,189,0.7015647359003343,189,0.7152763132059982,184,0.6884060872247598,193,0.7284114516597411,184,0.7012962672696789,187,0.7271939915720314,182,0.7224547054867201,185,0.6981596957687952,191,0.6985758208558965,187,0.7430795265833714,182,0.6998430764636893,190,0.689024639025001,190,0.7379326663824185,183,0.7057951565541566,185,0.7217735822407834,186
774,0.6926071833494586,189,0.7105658664678935,186,0.7105250557760867,190,0.7277967328130889,184,0.7052851443348314,190,0.7060097376188879,190,0.733790846524134,187,0.7005678451460456,191,0.7320531515780754,183,0.710483370435023,186,0.7192097069876533,184,0.7064379500001579,187,0.713506701431126,188,0.6896249592602705,189,0.7112175118710372,185,0.6820035620074864,194,0.7081436610795748,186,0.7052081651926504,191,0.7011685047332462,192,0.7176060323143405,185,0.6900278844839766,191,0.7151515320368922,185,0.7113946067275848,187,0.694644400257496,192,0.7296325336175379,182,0.6778964963144909,193,0.6934800763617532,193,0.7185873804731437,187,0.7400056302646896,182,0.7313277649770117,184,0.7161321017768386,191,0.71386165749153,185,0.712520683594341,187,0.7056909444675972,187,0.6942717331550204,189,0.7019433872873969,188,0.7151636859525603,184,0.6883443878574479,193,0.7283003926690133,184,0.7012830587192215,187,0.7272051494057336,182,0.7224309276167769,185,0.698246284861122,191,0.6965853390636166,188,0.7430826347297083,182,0.6997954200411808,190,0.6889858160708755,190,0.7379265364544902,183,0.7057505112270511,185,0.7217335027573569,186
775,0.6926064760336997,189,0.7105189172659566,186,0.7136374124326961,190,0.7277350801759969,184,0.7053128744269944,190,0.7058550665336757,190,0.7338892131966508,187,0.70043455122581,191,0.7320437856209804,183,0.7105989306502506,186,0.7191875908354172,184,0.7089432211414102,189,0.7134081308467871,188,0.6895604565161981,189,0.7112262383722607,185,0.682122427195984,194,0.7082156559864403,186,0.7051661048399848,191,0.7012253495509955,192,0.7176091315740757,185,0.6900366990042864,191,0.715184755216852,185,0.7118209542304551,189,0.69463298808421,192,0.7295476923960027,182,0.6778244214914966,193,0.6938600882155104,193,0.7186303775501571,187,0.7399341784133353,182,0.7312997773979929,184,0.7160033851347612,191,0.7136736483987081,185,0.7153227014099844,187,0.7054804134904831,187,0.6943047813817105,189,0.7008557382187225,189,0.7152693654874239,184,0.6883911936177697,193,0.7283088301548105,184,0.7013038781449275,187,0.7272088637042358,182,0.7224454293185656,185,0.6980726053759968,191,0.6974888943191526,188,0.7430116470220179,182,0.6997450591624493,190,0.6890393401186077,190,0.7379587359117702,183,0.7054448395141725,186,0.7216944471628494,186
776,0.6925114976572253,189,0.7105617740265275,186,0.711322656264208,190,0.7277745173197762,184,0.7052680130192747,190,0.7057567880719234,190,0.7338111034839838,187,0.7003266348816267,191,0.7319828245278363,183,0.7105101743449884,186,0.719189654145301,184,0.7080760854340128,187,0.7133983857069056,188,0.6895133795244128,189,0.7111179091989164,185,0.6820126974116439,194,0.7080950586957405,186,0.7052388358184044,191,0.7011882719783223,192,0.7176245836732575,185,0.689990258232303,191,0.7151212826319608,185,0.7122692195955291,189,0.6947574806956175,192,0.7295766026821147,183,0.6778974719082547,193,0.6939855049732186,193,0.7185952650188244,187,0.7399836741449382,182,0.7313060658757461,184,0.7159930564978115,191,0.7135637161827499,185,0.7115874523202478,187,0.7053078749511967,187,0.6942654025659888,189,0.7024638709236802,188,0.7151815035570657,184,0.6883431310656725,193,0.7282547874378272,184,0.7012896116504624,187,0.727221488339393,182,0.7223833859015202,185,0.6980693752550613,191,0.6968070496688612,187,0.7430059590590956,182,0.6997342381405661,190,0.6889765233375149,190,0.737910008800903,183,0.7054719050660898,186,0.7217418236629142,186
777,0.6924538826752318,189,0.7104908683290818,186,0.7120718118640328,192,0.7278328672293553,184,0.7052367979972517,190,0.7057379169486092,190,0.7338145715857219,187,0.7003777044122329,191,0.732051496539735,183,0.7104889362548507,186,0.7192983607169608,184,0.7070750262279409,189,0.7134392186043044,188,0.6895195170946201,189,0.7110775851449948,185,0.682096028299474,194,0.7079717430851404,186,0.7051769632896352,191,0.7011610697672102,192,0.7175936496271408,185,0.6899587180358623,191,0.7151407442633405,185,0.7116425760938795,190,0.6946535854781177,192,0.7297328079855141,182,0.6778840040176288,193,0.6953681353599518,193,0.7186098758251166,187,0.7399444304712083,182,0.7313134895100851,184,0.7159931938749475,191,0.7135436381368829,185,0.7131541545436767,187,0.7052887924315783,187,0.6943697331175723,189,0.7014455342391201,188,0.7151261750530401,184,0.6883804236492823,193,0.7282607397726852,184,0.7012567256061136,187,0.7271976453237863,182,0.7223728972655497,185,0.6978232692341825,191,0.6977586142359642,188,0.7430108926529662,182,0.6998851925173384,190,0.6890052057519014,190,0.7379655703575988,183,0.7054331801564468,186,0.7217327676136267,186
